sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
58,5,eat,301,304,4066,4069,6,286.0,287.0,4051.0,4052.0,309.0,316.0,4074.0,4081.0,verb.consumption,65,subject,the cat,26,98,124,female,1.0,primary
58,6,said,319,323,4084,4088,91,1.0,316.0,3766.0,4081.0,,,,,verb.communication,67,subject,the woman in the stable,11,0,11,female,1.0,tertiary
58,6,said,319,323,4084,4088,7,1.0,316.0,3766.0,4081.0,,,,,verb.communication,67,subject,the man,18,5,23,male,1.0,tertiary
58,6,said,319,323,4084,4088,105,1.0,316.0,3766.0,4081.0,,,,,verb.communication,67,subject,the leaf - sweeper,6,0,6,unknown,0.0,tertiary
58,6,said,319,323,4084,4088,36,1.0,316.0,3766.0,4081.0,,,,,verb.communication,67,subject,the fox,1,6,7,male,1.0,tertiary
58,6,said,319,323,4084,4088,114,1.0,316.0,3766.0,4081.0,,,,,verb.communication,67,subject,the weasel on the stone - pile,8,0,8,unknown,0.0,tertiary
58,6,said,319,323,4084,4088,104,1.0,316.0,3766.0,4081.0,,,,,verb.communication,67,subject,the manger,11,0,11,unknown,0.0,tertiary
58,6,said,319,323,4084,4088,6,1.0,316.0,3766.0,4081.0,,,,,verb.communication,67,subject,the cat,26,98,124,female,1.0,primary
59,1,gone,13,17,4146,4150,6,5.0,8.0,4138.0,4141.0,,,,,verb.motion,66,subject,the cat,26,98,124,female,1.0,primary
59,2,met,40,43,4173,4176,6,36.0,39.0,4169.0,4172.0,,,,,verb.motion,68,subject,the cat,26,98,124,female,1.0,primary
60,1,said,30,34,4215,4219,36,1.0,27.0,4186.0,4212.0,,,,,verb.communication,70,subject,the fox,1,6,7,male,1.0,tertiary
66,5,eat,328,331,4696,4699,6,313.0,314.0,4681.0,4682.0,339.0,346.0,4707.0,4714.0,verb.consumption,71,subject,the cat,26,98,124,female,1.0,primary
66,6,said,349,353,4717,4721,91,1.0,346.0,4369.0,4714.0,,,,,verb.communication,73,subject,the woman in the stable,11,0,11,female,1.0,tertiary
66,6,said,349,353,4717,4721,36,1.0,346.0,4369.0,4714.0,,,,,verb.communication,73,subject,the fox,1,6,7,male,1.0,tertiary
66,6,said,349,353,4717,4721,7,1.0,346.0,4369.0,4714.0,,,,,verb.communication,73,subject,the man,18,5,23,male,1.0,tertiary
66,6,said,349,353,4717,4721,6,1.0,346.0,4369.0,4714.0,,,,,verb.communication,73,subject,the cat,26,98,124,female,1.0,primary
66,7,seized,363,369,4731,4737,6,287.0,288.0,4655.0,4656.0,,,,,verb.contact,72,subject,the cat,26,98,124,female,1.0,primary
67,1,gone,13,17,4776,4780,6,5.0,8.0,4768.0,4771.0,,,,,verb.motion,74,subject,the cat,26,98,124,female,1.0,primary
67,2,met,40,43,4803,4806,6,36.0,39.0,4799.0,4802.0,,,,,verb.motion,75,subject,the cat,26,98,124,female,1.0,primary
68,0,said,27,31,4842,4846,36,1.0,14.0,4816.0,4829.0,,,,,verb.communication,76,subject,the fox,1,6,7,male,1.0,tertiary
74,4,thinking,313,321,5308,5316,6,309.0,310.0,5304.0,5305.0,,,,,verb.cognition,77,subject,the cat,26,98,124,female,1.0,primary
74,6,eat,350,353,5345,5348,6,335.0,336.0,5330.0,5331.0,361.0,368.0,5356.0,5363.0,verb.consumption,79,subject,the cat,26,98,124,female,1.0,primary
74,7,said,371,375,5366,5370,7,1.0,368.0,4996.0,5363.0,,,,,verb.communication,81,subject,the man,18,5,23,male,1.0,tertiary
74,7,said,371,375,5366,5370,45,1.0,368.0,4996.0,5363.0,,,,,verb.communication,81,subject,a young bear,1,1,2,unknown,0.0,tertiary
74,7,said,371,375,5366,5370,134,1.0,368.0,4996.0,5363.0,,,,,verb.communication,81,subject,the woman in the stable and the bell - cow at the manger and the leaf - sweeper in the orchard,2,0,2,female,1.0,tertiary
74,7,said,371,375,5366,5370,114,1.0,368.0,4996.0,5363.0,,,,,verb.communication,81,subject,the weasel on the stone - pile,8,0,8,unknown,0.0,tertiary
74,7,said,371,375,5366,5370,104,1.0,368.0,4996.0,5363.0,,,,,verb.communication,81,subject,the manger,11,0,11,unknown,0.0,tertiary
74,7,said,371,375,5366,5370,6,1.0,368.0,4996.0,5363.0,,,,,verb.communication,81,subject,the cat,26,98,124,female,1.0,primary
74,8,seized,385,391,5380,5386,6,309.0,310.0,5304.0,5305.0,,,,,verb.contact,80,subject,the cat,26,98,124,female,1.0,primary
75,2,gone,46,50,5463,5467,6,38.0,41.0,5455.0,5458.0,,,,,verb.motion,83,subject,the cat,26,98,124,female,1.0,primary
75,3,met,101,104,5518,5521,6,97.0,100.0,5514.0,5517.0,,,,,verb.motion,84,subject,the cat,26,98,124,female,1.0,primary
82,6,eat,365,368,6090,6093,6,350.0,351.0,6075.0,6076.0,376.0,383.0,6101.0,6108.0,verb.consumption,89,subject,the cat,26,98,124,female,1.0,primary
82,7,said,386,390,6111,6115,49,221.0,319.0,5946.0,6044.0,,,,,verb.communication,91,subject,the little bear,1,3,4,male,1.0,tertiary
82,7,said,386,390,6111,6115,6,221.0,319.0,5946.0,6044.0,,,,,verb.communication,91,subject,the cat,26,98,124,female,1.0,primary
83,2,met,41,44,6205,6208,6,37.0,40.0,6201.0,6204.0,,,,,verb.motion,92,subject,the cat,26,98,124,female,1.0,primary
83,9,lost,144,148,6308,6312,6,132.0,135.0,6296.0,6299.0,,,,,verb.possession,90,subject,the cat,26,98,124,female,1.0,primary
84,1,said,36,40,6365,6369,49,1.0,33.0,6330.0,6362.0,,,,,verb.communication,93,subject,the little bear,1,3,4,male,1.0,tertiary
84,1,said,36,40,6365,6369,144,1.0,33.0,6330.0,6362.0,,,,,verb.communication,93,subject,mother bear,1,0,1,female,1.0,tertiary
90,6,eat,399,402,6924,6927,6,384.0,385.0,6909.0,6910.0,407.0,414.0,6932.0,6939.0,verb.consumption,97,subject,the cat,26,98,124,female,1.0,primary
90,7,said,417,421,6942,6946,47,1.0,414.0,6526.0,6939.0,,,,,verb.communication,98,subject,the bear,3,5,8,male,1.0,tertiary
90,7,said,417,421,6942,6946,7,1.0,414.0,6526.0,6939.0,,,,,verb.communication,98,subject,the man,18,5,23,male,1.0,tertiary
90,7,said,417,421,6942,6946,134,1.0,414.0,6526.0,6939.0,,,,,verb.communication,98,subject,the woman in the stable and the bell - cow at the manger and the leaf - sweeper in the orchard,2,0,2,female,1.0,tertiary
90,7,said,417,421,6942,6946,114,1.0,414.0,6526.0,6939.0,,,,,verb.communication,98,subject,the weasel on the stone - pile,8,0,8,unknown,0.0,tertiary
90,7,said,417,421,6942,6946,104,1.0,414.0,6526.0,6939.0,,,,,verb.communication,98,subject,the manger,11,0,11,unknown,0.0,tertiary
90,7,said,417,421,6942,6946,6,1.0,414.0,6526.0,6939.0,,,,,verb.communication,98,subject,the cat,26,98,124,female,1.0,primary
90,8,seized,431,437,6956,6962,6,358.0,359.0,6883.0,6884.0,,,,,verb.contact,94,subject,the cat,26,98,124,female,1.0,primary
91,2,met,47,50,7044,7047,6,43.0,46.0,7040.0,7043.0,60.0,67.0,7057.0,7064.0,verb.motion,99,subject,the cat,26,98,124,female,1.0,primary
92,0,said,31,35,7097,7101,153,1.0,28.0,7067.0,7094.0,,,,,verb.communication,102,subject,Bruin Good - fellow,1,0,1,unknown,0.0,tertiary
98,1,had,8,11,7255,7258,6,1.0,2.0,7248.0,7249.0,,,,,verb.possession,100,subject,the cat,26,98,124,female,1.0,primary
98,5,thinking,393,401,7640,7648,6,389.0,390.0,7636.0,7637.0,,,,,verb.cognition,103,subject,the cat,26,98,124,female,1.0,primary
98,7,eat,430,433,7677,7680,6,415.0,416.0,7662.0,7663.0,438.0,445.0,7685.0,7692.0,verb.consumption,104,subject,the cat,26,98,124,female,1.0,primary
98,8,said,448,452,7695,7699,47,1.0,445.0,7248.0,7692.0,,,,,verb.communication,106,subject,the bear,3,5,8,male,1.0,tertiary
98,8,said,448,452,7695,7699,7,1.0,445.0,7248.0,7692.0,,,,,verb.communication,106,subject,the man,18,5,23,male,1.0,tertiary
98,8,said,448,452,7695,7699,4,1.0,445.0,7248.0,7692.0,,,,,verb.communication,106,subject,The woman,7,13,20,female,1.0,tertiary
98,8,said,448,452,7695,7699,104,1.0,445.0,7248.0,7692.0,,,,,verb.communication,106,subject,the manger,11,0,11,unknown,0.0,tertiary
98,8,said,448,452,7695,7699,160,1.0,445.0,7248.0,7692.0,,,,,verb.communication,106,subject,the biting mother bear,3,0,3,female,1.0,tertiary
98,8,said,448,452,7695,7699,6,1.0,445.0,7248.0,7692.0,,,,,verb.communication,106,subject,the cat,26,98,124,female,1.0,primary
98,9,seized,466,472,7713,7719,6,462.0,465.0,7709.0,7712.0,,,,,verb.contact,105,subject,the cat,26,98,124,female,1.0,primary
98,10,ate,486,489,7733,7736,6,462.0,465.0,7709.0,7712.0,494.0,501.0,7741.0,7748.0,verb.consumption,107,subject,the cat,26,98,124,female,1.0,primary
99,1,came,54,58,7804,7808,6,50.0,53.0,7800.0,7803.0,,,,,verb.motion,108,subject,the cat,26,98,124,female,1.0,primary
100,0,met,14,17,7840,7843,6,10.0,13.0,7836.0,7839.0,33.0,44.0,7859.0,7870.0,verb.motion,109,subject,the cat,26,98,124,female,1.0,primary
105,2,said,27,31,8028,8032,6,0.0,24.0,8001.0,8025.0,,,,,verb.communication,112,subject,the cat,26,98,124,female,1.0,primary
106,7,thinking,414,422,8456,8464,6,410.0,411.0,8452.0,8453.0,,,,,verb.cognition,115,subject,the cat,26,98,124,female,1.0,primary
106,9,eat,446,449,8488,8491,6,431.0,432.0,8473.0,8474.0,457.0,464.0,8499.0,8506.0,verb.consumption,111,subject,the cat,26,98,124,female,1.0,primary
106,10,said,467,471,8509,8513,91,3.0,464.0,8045.0,8506.0,,,,,verb.communication,114,subject,the woman in the stable,11,0,11,female,1.0,tertiary
106,10,said,467,471,8509,8513,7,3.0,464.0,8045.0,8506.0,,,,,verb.communication,114,subject,the man,18,5,23,male,1.0,tertiary
106,10,said,467,471,8509,8513,105,3.0,464.0,8045.0,8506.0,,,,,verb.communication,114,subject,the leaf - sweeper,6,0,6,unknown,0.0,tertiary
106,10,said,467,471,8509,8513,114,3.0,464.0,8045.0,8506.0,,,,,verb.communication,114,subject,the weasel on the stone - pile,8,0,8,unknown,0.0,tertiary
106,10,said,467,471,8509,8513,98,3.0,464.0,8045.0,8506.0,,,,,verb.communication,114,subject,the bell - cow at the manger,2,0,2,unknown,0.0,tertiary
106,10,said,467,471,8509,8513,6,3.0,464.0,8045.0,8506.0,,,,,verb.communication,114,subject,the cat,26,98,124,female,1.0,primary
106,10,said,467,471,8509,8513,171,3.0,464.0,8045.0,8506.0,,,,,verb.communication,114,subject,the biting mother bear and bruin good - fellow,3,0,3,female,1.0,tertiary
106,11,pounced,485,492,8527,8534,6,481.0,484.0,8523.0,8526.0,,,,,verb.cognition,113,subject,the cat,26,98,124,female,1.0,primary
107,1,gone,13,17,8640,8644,6,5.0,8.0,8632.0,8635.0,,,,,verb.motion,116,subject,the cat,26,98,124,female,1.0,primary
107,2,came,37,41,8664,8668,6,33.0,36.0,8660.0,8663.0,,,,,verb.motion,117,subject,the cat,26,98,124,female,1.0,primary
108,0,met,14,17,8698,8701,6,10.0,13.0,8694.0,8697.0,,,,,verb.motion,118,subject,the cat,26,98,124,female,1.0,primary
115,9,eat,481,484,9418,9421,6,466.0,467.0,9403.0,9404.0,492.0,499.0,9429.0,9436.0,verb.consumption,119,subject,the cat,26,98,124,female,1.0,primary
115,10,said,502,506,9439,9443,91,1.0,499.0,8938.0,9436.0,,,,,verb.communication,121,subject,the woman in the stable,11,0,11,female,1.0,tertiary
115,10,said,502,506,9439,9443,179,1.0,499.0,8938.0,9436.0,,,,,verb.communication,121,subject,the leaf - sweeper in the orchard,1,0,1,unknown,0.0,tertiary
115,10,said,502,506,9439,9443,7,1.0,499.0,8938.0,9436.0,,,,,verb.communication,121,subject,the man,18,5,23,male,1.0,tertiary
115,10,said,502,506,9439,9443,114,1.0,499.0,8938.0,9436.0,,,,,verb.communication,121,subject,the weasel on the stone - pile,8,0,8,unknown,0.0,tertiary
115,10,said,502,506,9439,9443,104,1.0,499.0,8938.0,9436.0,,,,,verb.communication,121,subject,the manger,11,0,11,unknown,0.0,tertiary
115,10,said,502,506,9439,9443,182,1.0,499.0,8938.0,9436.0,,,,,verb.communication,121,subject,the sly - boots,2,0,2,unknown,0.0,tertiary
115,10,said,502,506,9439,9443,6,1.0,499.0,8938.0,9436.0,,,,,verb.communication,121,subject,the cat,26,98,124,female,1.0,primary
116,2,went,39,43,9561,9565,6,35.0,38.0,9557.0,9560.0,,,,,verb.motion,122,subject,the cat,26,98,124,female,1.0,primary
116,4,gone,88,92,9610,9614,6,80.0,83.0,9602.0,9605.0,,,,,verb.motion,123,subject,the cat,26,98,124,female,1.0,primary
116,5,met,123,126,9645,9648,6,119.0,122.0,9641.0,9644.0,136.0,146.0,9658.0,9668.0,verb.motion,124,subject,the cat,26,98,124,female,1.0,primary
123,9,said,522,526,10374,10378,91,3.0,519.0,9855.0,10371.0,,,,,verb.communication,130,subject,the woman in the stable,11,0,11,female,1.0,tertiary
123,9,said,522,526,10374,10378,7,3.0,519.0,9855.0,10371.0,,,,,verb.communication,130,subject,the man,18,5,23,male,1.0,tertiary
123,9,said,522,526,10374,10378,105,3.0,519.0,9855.0,10371.0,,,,,verb.communication,130,subject,the leaf - sweeper,6,0,6,unknown,0.0,tertiary
123,9,said,522,526,10374,10378,114,3.0,519.0,9855.0,10371.0,,,,,verb.communication,130,subject,the weasel on the stone - pile,8,0,8,unknown,0.0,tertiary
123,9,said,522,526,10374,10378,104,3.0,519.0,9855.0,10371.0,,,,,verb.communication,130,subject,the manger,11,0,11,unknown,0.0,tertiary
123,9,said,522,526,10374,10378,182,3.0,519.0,9855.0,10371.0,,,,,verb.communication,130,subject,the sly - boots,2,0,2,unknown,0.0,tertiary
123,9,said,522,526,10374,10378,6,3.0,519.0,9855.0,10371.0,,,,,verb.communication,130,subject,the cat,26,98,124,female,1.0,primary
123,9,said,522,526,10374,10378,171,3.0,519.0,9855.0,10371.0,,,,,verb.communication,130,subject,the biting mother bear and bruin good - fellow,3,0,3,female,1.0,tertiary
129,10,said,567,571,11177,11181,7,1.0,564.0,10611.0,11174.0,,,,,verb.communication,132,subject,the man,18,5,23,male,1.0,tertiary
129,10,said,567,571,11177,11181,65,1.0,564.0,10611.0,11174.0,,,,,verb.communication,132,subject,the moon,1,4,5,male,1.0,tertiary
129,10,said,567,571,11177,11181,4,1.0,564.0,10611.0,11174.0,,,,,verb.communication,132,subject,The woman,7,13,20,female,1.0,tertiary
129,10,said,567,571,11177,11181,104,1.0,564.0,10611.0,11174.0,,,,,verb.communication,132,subject,the manger,11,0,11,unknown,0.0,tertiary
129,10,said,567,571,11177,11181,160,1.0,564.0,10611.0,11174.0,,,,,verb.communication,132,subject,the biting mother bear,3,0,3,female,1.0,tertiary
137,9,said,585,589,12137,12141,91,1.0,582.0,11553.0,12134.0,,,,,verb.communication,138,subject,the woman in the stable,11,0,11,female,1.0,tertiary
137,9,said,585,589,12137,12141,7,1.0,582.0,11553.0,12134.0,,,,,verb.communication,138,subject,the man,18,5,23,male,1.0,tertiary
137,9,said,585,589,12137,12141,105,1.0,582.0,11553.0,12134.0,,,,,verb.communication,138,subject,the leaf - sweeper,6,0,6,unknown,0.0,tertiary
137,9,said,585,589,12137,12141,114,1.0,582.0,11553.0,12134.0,,,,,verb.communication,138,subject,the weasel on the stone - pile,8,0,8,unknown,0.0,tertiary
137,9,said,585,589,12137,12141,68,1.0,582.0,11553.0,12134.0,,,,,verb.communication,138,subject,the goat,2,3,5,male,1.0,tertiary
137,9,said,585,589,12137,12141,104,1.0,582.0,11553.0,12134.0,,,,,verb.communication,138,subject,the manger,11,0,11,unknown,0.0,tertiary
137,9,said,585,589,12137,12141,171,1.0,582.0,11553.0,12134.0,,,,,verb.communication,138,subject,the biting mother bear and bruin good - fellow,3,0,3,female,1.0,tertiary
139,1,went,36,40,12352,12356,71,31.0,35.0,12347.0,12351.0,,,,,verb.motion,140,subject,each,1,1,2,male,1.0,tertiary
5,0,stood,6,11,391,396,5,12.0,42.0,397.0,427.0,,,,,verb.contact,6,direct_object,the man on the threshing - floor,1,0,1,male,1.0,tertiary
6,0,said,30,34,459,463,6,35.0,42.0,464.0,471.0,,,,,verb.communication,7,direct_object,the cat,26,98,124,female,1.0,primary
7,0,said,17,21,490,494,7,22.0,29.0,495.0,502.0,,,,,verb.communication,10,direct_object,the man,18,5,23,male,1.0,tertiary
9,3,said,56,60,603,607,6,61.0,68.0,608.0,615.0,,,,,verb.communication,12,direct_object,the cat,26,98,124,female,1.0,primary
10,5,eat,114,117,731,734,7,118.0,121.0,735.0,738.0,122.0,129.0,739.0,746.0,verb.consumption,13,direct_object,the man,18,5,23,male,1.0,tertiary
10,6,said,132,136,749,753,4,137.0,140.0,754.0,757.0,,,,,verb.communication,14,direct_object,The woman,7,13,20,female,1.0,tertiary
10,7,seized,150,156,767,773,7,157.0,164.0,774.0,781.0,,,,,verb.contact,15,direct_object,the man,18,5,23,male,1.0,tertiary
10,8,ate,169,172,786,789,7,173.0,176.0,790.0,793.0,,,,,verb.consumption,16,direct_object,the man,18,5,23,male,1.0,tertiary
12,0,sat,6,9,835,838,4,10.0,28.0,839.0,857.0,,,,,verb.contact,17,direct_object,The woman,7,13,20,female,1.0,tertiary
13,0,said,33,37,892,896,6,38.0,45.0,897.0,904.0,,,,,verb.communication,18,direct_object,the cat,26,98,124,female,1.0,primary
15,0,said,0,4,936,940,4,5.0,14.0,941.0,950.0,,,,,verb.communication,20,direct_object,The woman,7,13,20,female,1.0,tertiary
16,1,eaten,10,15,962,967,86,16.0,25.0,968.0,977.0,,,,,verb.consumption,19,direct_object,cat,6,8,14,unknown,0.0,tertiary
19,3,said,33,37,1050,1054,6,38.0,45.0,1055.0,1062.0,,,,,verb.communication,23,direct_object,the cat,26,98,124,female,1.0,primary
20,5,eat,138,141,1202,1205,7,142.0,145.0,1206.0,1209.0,146.0,153.0,1210.0,1217.0,verb.consumption,25,direct_object,the man,18,5,23,male,1.0,tertiary
20,6,said,156,160,1220,1224,4,161.0,164.0,1225.0,1228.0,,,,,verb.communication,26,direct_object,The woman,7,13,20,female,1.0,tertiary
20,7,seized,174,180,1238,1244,4,181.0,190.0,1245.0,1254.0,,,,,verb.contact,27,direct_object,The woman,7,13,20,female,1.0,tertiary
20,8,ate,195,198,1259,1262,4,199.0,202.0,1263.0,1266.0,,,,,verb.consumption,24,direct_object,The woman,7,13,20,female,1.0,tertiary
21,0,said,31,35,1302,1306,16,36.0,39.0,1307.0,1310.0,,,,,verb.communication,28,direct_object,the bell - cow,3,1,4,female,1.0,tertiary
22,0,said,17,21,1349,1353,16,22.0,34.0,1354.0,1366.0,,,,,verb.communication,29,direct_object,the bell - cow,3,1,4,female,1.0,tertiary
26,5,eat,166,169,1643,1646,7,170.0,173.0,1647.0,1650.0,174.0,181.0,1651.0,1658.0,verb.consumption,31,direct_object,the man,18,5,23,male,1.0,tertiary
