sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
41,5,eat,233,236,2767,2770,6,218.0,219.0,2752.0,2753.0,26,237.0,240.0,2771.0,2774.0,241.0,248.0,2775.0,2782.0,verb.consumption,1
41,6,said,251,255,2785,2789,,,,,,6,256.0,263.0,2790.0,2797.0,,,,,verb.communication,1
41,7,seized,269,275,2803,2809,,,,,,26,276.0,286.0,2810.0,2820.0,,,,,verb.contact,1
41,8,ate,291,294,2825,2828,,,,,,26,295.0,298.0,2829.0,2832.0,299.0,301.0,,,verb.consumption,1
42,1,gone,14,18,2851,2855,6,6.0,9.0,2843.0,2846.0,,19.0,26.0,2856.0,2863.0,,,,,verb.motion,1
42,2,came,32,36,2869,2873,6,28.0,31.0,2865.0,2868.0,,37.0,52.0,2874.0,2889.0,,,,,verb.motion,1
44,0,said,34,38,2965,2969,,1.0,31.0,2932.0,2962.0,6,39.0,46.0,2970.0,2977.0,,,,,verb.communication,1
46,1,had,17,20,3012,3015,6,5.0,8.0,3000.0,3003.0,,21.0,47.0,3016.0,3042.0,,,,,verb.possession,1
50,5,eat,266,269,3396,3399,6,251.0,252.0,3381.0,3382.0,26,270.0,273.0,3400.0,3403.0,277.0,284.0,3407.0,3414.0,verb.consumption,1
50,6,said,287,291,3417,3421,"91,7,105,114,26,104,6",1.0,284.0,3131.0,3414.0,6,292.0,295.0,3422.0,3425.0,,,,,verb.communication,1
50,7,seized,301,307,3431,3437,6,225.0,226.0,3355.0,3356.0,,308.0,320.0,3438.0,3450.0,,,,,verb.contact,1
50,8,ate,325,328,3455,3458,,,,,,26,329.0,332.0,3459.0,3462.0,,,,,verb.consumption,1
51,1,gone,14,18,3481,3485,6,6.0,9.0,3473.0,3476.0,,19.0,40.0,3486.0,3507.0,,,,,verb.motion,1
51,2,met,46,49,3513,3516,6,42.0,45.0,3509.0,3512.0,0,50.0,112.0,3517.0,3579.0,,,,,verb.motion,1
52,0,said,32,36,3613,3617,115,1.0,29.0,3582.0,3610.0,6,37.0,44.0,3618.0,3625.0,,,,,verb.communication,1
55,0,said,0,4,3685,3689,,,,,,36,5.0,12.0,3690.0,3697.0,,,,,verb.communication,1
58,1,had,8,11,3773,3776,6,1.0,2.0,3766.0,3767.0,"91,7,105,114,104",12.0,254.0,3777.0,4019.0,,,,,verb.possession,1
58,5,eat,301,304,4066,4069,6,286.0,287.0,4051.0,4052.0,36,305.0,308.0,4070.0,4073.0,309.0,316.0,4074.0,4081.0,verb.consumption,1
58,6,said,319,323,4084,4088,"91,7,105,36,114,104,6",1.0,316.0,3766.0,4081.0,6,324.0,327.0,4089.0,4092.0,,,,,verb.communication,1
58,8,ate,352,355,4117,4120,,,,,,36,356.0,359.0,4121.0,4124.0,360.0,366.0,,,verb.consumption,1
59,1,gone,13,17,4146,4150,6,5.0,8.0,4138.0,4141.0,,,,,,,,,,verb.motion,1
59,2,met,40,43,4173,4176,6,36.0,39.0,4169.0,4172.0,,44.0,50.0,4177.0,4183.0,,,,,verb.motion,1
60,1,said,30,34,4215,4219,36,1.0,27.0,4186.0,4212.0,6,35.0,42.0,4220.0,4227.0,,,,,verb.communication,1
66,5,eat,328,331,4696,4699,6,313.0,314.0,4681.0,4682.0,36,332.0,335.0,4700.0,4703.0,339.0,346.0,4707.0,4714.0,verb.consumption,1
66,6,said,349,353,4717,4721,"91,36,7,6",1.0,346.0,4369.0,4714.0,6,354.0,357.0,4722.0,4725.0,,,,,verb.communication,1
66,7,seized,363,369,4731,4737,6,287.0,288.0,4655.0,4656.0,,370.0,378.0,4738.0,4746.0,,,,,verb.contact,1
66,8,ate,383,386,4751,4754,,,,,,36,387.0,390.0,4755.0,4758.0,,,,,verb.consumption,1
67,1,gone,13,17,4776,4780,6,5.0,8.0,4768.0,4771.0,,,,,,,,,,verb.motion,1
67,2,met,40,43,4803,4806,6,36.0,39.0,4799.0,4802.0,,44.0,50.0,4807.0,4813.0,,,,,verb.motion,1
68,0,said,27,31,4842,4846,36,1.0,14.0,4816.0,4829.0,6,32.0,39.0,4847.0,4854.0,,,,,verb.communication,1
71,0,said,0,4,4914,4918,,,,,,41,5.0,13.0,4919.0,4927.0,,,,,verb.communication,1
74,4,thinking,313,321,5308,5316,6,309.0,310.0,5304.0,5305.0,"45,6",322.0,368.0,5317.0,5363.0,,,,,verb.cognition,1
74,6,eat,350,353,5345,5348,6,335.0,336.0,5330.0,5331.0,45,354.0,357.0,5349.0,5352.0,361.0,368.0,5356.0,5363.0,verb.consumption,1
74,7,said,371,375,5366,5370,"7,45,134,114,104,6",1.0,368.0,4996.0,5363.0,6,376.0,379.0,5371.0,5374.0,,,,,verb.communication,1
74,8,seized,385,391,5380,5386,6,309.0,310.0,5304.0,5305.0,,392.0,400.0,5387.0,5395.0,,,,,verb.contact,1
74,9,ate,405,408,5400,5403,,,,,,41,409.0,412.0,5404.0,5407.0,413.0,420.0,,,verb.consumption,1
75,2,gone,46,50,5463,5467,6,38.0,41.0,5455.0,5458.0,,77.0,95.0,5494.0,5512.0,,,,,verb.motion,1
75,3,met,101,104,5518,5521,6,97.0,100.0,5514.0,5517.0,45,105.0,117.0,5522.0,5534.0,,,,,verb.motion,1
76,0,said,36,40,5572,5576,,1.0,33.0,5537.0,5569.0,6,41.0,48.0,5577.0,5584.0,,,,,verb.communication,1
79,0,said,0,4,5644,5648,,,,,,47,5.0,13.0,5649.0,5657.0,,,,,verb.communication,1
82,6,eat,365,368,6090,6093,6,350.0,351.0,6075.0,6076.0,49,369.0,372.0,6094.0,6097.0,376.0,383.0,6101.0,6108.0,verb.consumption,1
82,7,said,386,390,6111,6115,"49,6",221.0,319.0,5946.0,6044.0,6,391.0,394.0,6116.0,6119.0,,,,,verb.communication,1
82,8,seized,400,406,6125,6131,,,,,,49,407.0,422.0,6132.0,6147.0,,,,,verb.contact,1
82,9,ate,427,430,6152,6155,,,,,,49,431.0,434.0,6156.0,6159.0,,,,,verb.consumption,1
83,2,met,41,44,6205,6208,6,37.0,40.0,6201.0,6204.0,6,45.0,163.0,6209.0,6327.0,,,,,verb.motion,1
83,9,lost,144,148,6308,6312,6,132.0,135.0,6296.0,6299.0,6,149.0,163.0,6313.0,6327.0,,,,,verb.possession,1
84,1,said,36,40,6365,6369,"49,144",1.0,33.0,6330.0,6362.0,6,41.0,48.0,6370.0,6377.0,,,,,verb.communication,1
87,0,said,0,4,6437,6441,,,,,,51,5.0,20.0,6442.0,6457.0,,,,,verb.communication,1
90,6,eat,399,402,6924,6927,6,384.0,385.0,6909.0,6910.0,47,403.0,406.0,6928.0,6931.0,407.0,414.0,6932.0,6939.0,verb.consumption,1
90,7,said,417,421,6942,6946,"47,7,134,114,104,6",1.0,414.0,6526.0,6939.0,6,422.0,425.0,6947.0,6950.0,,,,,verb.communication,1
90,8,seized,431,437,6956,6962,6,358.0,359.0,6883.0,6884.0,51,438.0,453.0,6963.0,6978.0,,,,,verb.contact,1
90,10,ate,458,461,6983,6986,,,,,,51,462.0,465.0,6987.0,6990.0,467.0,470.0,,,verb.consumption,1
91,2,met,47,50,7044,7047,6,43.0,46.0,7040.0,7043.0,47,51.0,59.0,7048.0,7056.0,60.0,67.0,7057.0,7064.0,verb.motion,1
92,0,said,31,35,7097,7101,153,1.0,28.0,7067.0,7094.0,6,36.0,39.0,7102.0,7105.0,,,,,verb.communication,1
95,0,asked,0,5,7165,7170,,,,,,47,6.0,14.0,7171.0,7179.0,,,,,verb.communication,1
98,1,had,8,11,7255,7258,6,1.0,2.0,7248.0,7249.0,"4,104,7,160",12.0,379.0,7259.0,7626.0,,,,,verb.possession,1
98,5,thinking,393,401,7640,7648,6,389.0,390.0,7636.0,7637.0,"47,6",402.0,445.0,7649.0,7692.0,,,,,verb.cognition,1
98,7,eat,430,433,7677,7680,6,415.0,416.0,7662.0,7663.0,47,434.0,437.0,7681.0,7684.0,438.0,445.0,7685.0,7692.0,verb.consumption,1
98,8,said,448,452,7695,7699,"47,7,4,104,160,6",1.0,445.0,7248.0,7692.0,6,453.0,456.0,7700.0,7703.0,,,,,verb.communication,1
98,9,seized,466,472,7713,7719,6,462.0,465.0,7709.0,7712.0,,473.0,481.0,7720.0,7728.0,,,,,verb.contact,1
98,10,ate,486,489,7733,7736,6,462.0,465.0,7709.0,7712.0,47,490.0,493.0,7737.0,7740.0,494.0,501.0,7741.0,7748.0,verb.consumption,1
99,1,came,54,58,7804,7808,6,50.0,53.0,7800.0,7803.0,,59.0,74.0,7809.0,7824.0,,,,,verb.motion,1
100,0,met,14,17,7840,7843,6,10.0,13.0,7836.0,7839.0,,18.0,32.0,7844.0,7858.0,33.0,44.0,7859.0,7870.0,verb.motion,1
101,0,said,38,42,7910,7914,,1.0,35.0,7873.0,7907.0,6,43.0,50.0,7915.0,7922.0,,,,,verb.communication,1
105,2,said,27,31,8028,8032,6,0.0,24.0,8001.0,8025.0,,32.0,39.0,8033.0,8040.0,,,,,verb.communication,1
106,7,thinking,414,422,8456,8464,6,410.0,411.0,8452.0,8453.0,6,423.0,464.0,8465.0,8506.0,,,,,verb.cognition,1
106,9,eat,446,449,8488,8491,6,431.0,432.0,8473.0,8474.0,,450.0,453.0,8492.0,8495.0,457.0,464.0,8499.0,8506.0,verb.consumption,1
106,10,said,467,471,8509,8513,"91,7,105,114,98,6,171",3.0,464.0,8045.0,8506.0,6,472.0,475.0,8514.0,8517.0,,,,,verb.communication,1
106,11,pounced,485,492,8527,8534,6,481.0,484.0,8523.0,8526.0,,493.0,518.0,8535.0,8560.0,,,,,verb.cognition,1
107,1,gone,13,17,8640,8644,6,5.0,8.0,8632.0,8635.0,,18.0,31.0,8645.0,8658.0,,,,,verb.motion,1
107,2,came,37,41,8664,8668,6,33.0,36.0,8660.0,8663.0,,42.0,55.0,8669.0,8682.0,,,,,verb.motion,1
108,0,met,14,17,8698,8701,6,10.0,13.0,8694.0,8697.0,,18.0,38.0,8702.0,8722.0,,,,,verb.motion,1
112,0,said,0,4,8842,8846,,,,,,62,5.0,27.0,8847.0,8869.0,,,,,verb.communication,1
115,9,eat,481,484,9418,9421,6,466.0,467.0,9403.0,9404.0,6,485.0,488.0,9422.0,9425.0,492.0,499.0,9429.0,9436.0,verb.consumption,1
115,10,said,502,506,9439,9443,"91,179,7,114,104,182,6",1.0,499.0,8938.0,9436.0,6,507.0,510.0,9444.0,9447.0,,,,,verb.communication,1
116,2,went,39,43,9561,9565,6,35.0,38.0,9557.0,9560.0,,44.0,69.0,9566.0,9591.0,,,,,verb.motion,1
116,4,gone,88,92,9610,9614,6,80.0,83.0,9602.0,9605.0,,109.0,117.0,9631.0,9639.0,,,,,verb.motion,1
116,5,met,123,126,9645,9648,6,119.0,122.0,9641.0,9644.0,,127.0,135.0,9649.0,9657.0,136.0,146.0,9658.0,9668.0,verb.motion,1
117,0,said,29,33,9699,9703,,1.0,26.0,9671.0,9696.0,6,34.0,41.0,9704.0,9711.0,,,,,verb.communication,1
120,0,said,0,4,9771,9775,,,,,,65,5.0,13.0,9776.0,9784.0,,,,,verb.communication,1
123,8,eat,501,504,10353,10356,,486.0,487.0,10338.0,10339.0,6,505.0,508.0,10357.0,10360.0,512.0,519.0,10364.0,10371.0,verb.consumption,1
123,9,said,522,526,10374,10378,"91,7,105,114,104,182,6,171",3.0,519.0,9855.0,10371.0,,527.0,530.0,10379.0,10382.0,,,,,verb.communication,1
123,11,ate,560,563,10412,10415,,,,,,65,564.0,567.0,10416.0,10419.0,568.0,585.0,,,verb.consumption,1
129,1,had,8,11,10618,10621,,1.0,2.0,10611.0,10612.0,"4,104,7,160",12.0,495.0,10622.0,11105.0,,,,,verb.possession,1
129,9,eat,546,549,11156,11159,,531.0,532.0,11141.0,11142.0,65,550.0,553.0,11160.0,11163.0,557.0,564.0,11167.0,11174.0,verb.consumption,1
129,10,said,567,571,11177,11181,"7,65,4,104,160",1.0,564.0,10611.0,11174.0,,572.0,575.0,11182.0,11185.0,,,,,verb.communication,1
129,12,ate,615,618,11225,11228,,,,,,65,619.0,622.0,11229.0,11232.0,623.0,625.0,,,verb.consumption,1
134,0,said,0,4,11471,11475,,,,,,68,5.0,13.0,11476.0,11484.0,,,,,verb.communication,1
137,0,had,3,6,11555,11558,,1.0,2.0,11553.0,11554.0,"91,7,105,114,104,171",7.0,513.0,11559.0,12065.0,,,,,verb.possession,1
137,6,thinking,527,535,12079,12087,,523.0,524.0,12075.0,12076.0,68,536.0,582.0,12088.0,12134.0,,,,,verb.cognition,1
137,8,eat,564,567,12116,12119,,549.0,550.0,12101.0,12102.0,68,568.0,571.0,12120.0,12123.0,575.0,582.0,12127.0,12134.0,verb.consumption,1
137,9,said,585,589,12137,12141,"91,7,105,114,68,104,171",1.0,582.0,11553.0,12134.0,,590.0,593.0,12142.0,12145.0,,,,,verb.communication,1
138,2,said,39,43,12186,12190,,0.0,36.0,12147.0,12183.0,68,44.0,52.0,12191.0,12199.0,,,,,verb.communication,1
139,1,went,36,40,12352,12356,71,31.0,35.0,12347.0,12351.0,",4,104,77,71,73",41.0,271.0,12357.0,12587.0,,,,,verb.motion,1
