sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
13,5,think,111,116,1818,1823,8,102.0,104.0,1809.0,1811.0,,117.0,119.0,1824.0,1826.0,120.0,124.0,1827.0,1831.0,verb.cognition,1
14,0,happened,3,11,1836,1844,,,,,,8,23.0,186.0,1856.0,2019.0,,,,,verb.change,1
14,4,heard,97,102,1930,1935,8,89.0,93.0,1922.0,1926.0,,,,,,,,,,verb.perception,1
14,7,known,140,145,1973,1978,",8",89.0,93.0,1922.0,1926.0,,,,,,,,,,verb.cognition,1
15,0,began,3,8,2024,2029,8,0.0,2.0,2021.0,2023.0,"8,33",9.0,162.0,2030.0,2183.0,,,,,verb.change,1
15,1,wonder,12,18,2033,2039,8,0.0,2.0,2021.0,2023.0,"8,33",19.0,162.0,2040.0,2183.0,,,,,verb.communication,1
15,5,aided,140,145,2161,2166,,118.0,134.0,2139.0,2155.0,8,146.0,149.0,2167.0,2170.0,150.0,162.0,2171.0,2183.0,verb.social,1
16,1,forgot,45,51,2230,2236,8,42.0,44.0,2227.0,2229.0,"8,35,22",81.0,314.0,2266.0,2499.0,,,,,verb.cognition,1
16,2,returning,58,67,2243,2252,8,42.0,44.0,2227.0,2229.0,8,68.0,79.0,2253.0,2264.0,,,,,verb.motion,1
16,4,promised,93,101,2278,2286,8,86.0,88.0,2271.0,2273.0,35,102.0,119.0,2287.0,2304.0,120.0,314.0,2305.0,2499.0,verb.communication,1
16,6,helped,162,168,2347,2353,22,148.0,151.0,2333.0,2336.0,8,169.0,172.0,2354.0,2357.0,,,,,verb.social,1
16,10,returning,214,223,2399,2408,8,189.0,191.0,2374.0,2376.0,,224.0,235.0,2409.0,2420.0,,,,,verb.motion,1
16,12,rap,246,249,2431,2434,8,237.0,239.0,2422.0,2424.0,8,262.0,273.0,2447.0,2458.0,,,,,verb.competition,1
17,2,forgot,38,44,2539,2545,8,35.0,37.0,2536.0,2538.0,,45.0,53.0,2546.0,2554.0,,,,,verb.cognition,1
17,3,saw,74,77,2575,2578,8,71.0,73.0,2572.0,2574.0,8,78.0,122.0,2579.0,2623.0,,,,,verb.perception,1
17,4,robbed,100,106,2601,2607,,78.0,87.0,2579.0,2588.0,8,107.0,110.0,2608.0,2611.0,,,,,verb.possession,1
18,1,saw,29,32,2654,2657,8,26.0,28.0,2651.0,2653.0,,33.0,46.0,2658.0,2671.0,,,,,verb.perception,1
18,2,stood,62,67,2687,2692,,52.0,61.0,2677.0,2686.0,"41,40",68.0,103.0,2693.0,2728.0,,,,,verb.contact,1
20,2,slunk,49,54,3038,3043,8,46.0,48.0,3035.0,3037.0,,,,,,,,,,verb.motion,1
20,3,made,86,90,3075,3079,8,46.0,48.0,3035.0,3037.0,8,91.0,105.0,3080.0,3094.0,143.0,183.0,3132.0,3172.0,verb.communication,1
20,5,hear,158,162,3147,3151,43,148.0,151.0,3137.0,3140.0,,163.0,167.0,3152.0,3156.0,168.0,183.0,3157.0,3172.0,verb.perception,1
21,0,went,8,12,3182,3186,8,5.0,7.0,3179.0,3181.0,,13.0,24.0,3187.0,3198.0,26.0,56.0,3200.0,3230.0,verb.motion,1
21,2,seen,43,47,3217,3221,8,36.0,38.0,3210.0,3212.0,,48.0,55.0,3222.0,3229.0,,,,,verb.perception,1
22,4,working,82,89,3340,3347,46,53.0,67.0,3311.0,3325.0,,,,,,,,,,verb.social,1
23,0,saw,15,18,3373,3376,46,11.0,14.0,3369.0,3372.0,8,19.0,32.0,3377.0,3390.0,,,,,verb.perception,1
23,3,take,81,85,3439,3443,8,78.0,80.0,3436.0,3438.0,"46,8",86.0,94.0,3444.0,3452.0,,,,,verb.motion,1
24,2,said,30,34,3530,3534,,,,,,"46,8",35.0,39.0,3535.0,3539.0,,,,,verb.communication,1
24,3,console,43,50,3543,3550,8,35.0,39.0,3535.0,3539.0,46,51.0,54.0,3551.0,3554.0,,,,,verb.emotion,1
25,2,asked,119,124,3714,3719,8,12.0,14.0,3607.0,3609.0,"8,55",125.0,135.0,3720.0,3730.0,,,,,verb.communication,1
25,4,do,151,153,3746,3748,8,136.0,140.0,3731.0,3735.0,,,,,,,,,,verb.social,1
26,0,advised,12,19,3762,3769,56,0.0,11.0,3750.0,3761.0,8,20.0,23.0,3770.0,3773.0,,,,,verb.communication,1
26,2,hitch,39,44,3789,3794,8,20.0,23.0,3770.0,3773.0,8,45.0,54.0,3795.0,3804.0,,,,,verb.motion,1
26,3,hitch,85,90,3835,3840,8,20.0,23.0,3770.0,3773.0,,91.0,100.0,3841.0,3850.0,,,,,verb.contact,1
27,2,ride,35,39,3970,3974,8,5.0,7.0,3940.0,3942.0,,40.0,56.0,3975.0,3991.0,57.0,73.0,3992.0,4008.0,verb.motion,1
27,4,have,75,79,4010,4014,,,,,,"61,62",80.0,131.0,4015.0,4066.0,,,,,verb.communication,1
27,6,drive,145,150,4080,4085,"61,62",80.0,112.0,4015.0,4047.0,,155.0,165.0,4090.0,4100.0,166.0,175.0,4101.0,4110.0,verb.motion,1
28,1,told,39,43,4151,4155,56,27.0,38.0,4139.0,4150.0,8,44.0,47.0,4156.0,4159.0,,,,,verb.communication,1
28,2,saddled,49,56,4161,4168,56,27.0,38.0,4139.0,4150.0,8,57.0,66.0,4169.0,4178.0,,,,,verb.contact,1
28,6,told,192,196,4304,4308,25,0.0,19.0,4112.0,4131.0,"61,62",197.0,229.0,4309.0,4341.0,,,,,verb.communication,1
29,1,let,72,75,4425,4428,,,,,,8,76.0,109.0,4429.0,4462.0,,,,,verb.social,1
29,2,run,86,89,4439,4442,8,76.0,85.0,4429.0,4438.0,,,,,,,,,,verb.motion,1
30,0,reached,8,15,4472,4479,8,5.0,7.0,4469.0,4471.0,,16.0,38.0,4480.0,4502.0,,,,,verb.motion,1
30,1,saw,43,46,4507,4510,8,40.0,42.0,4504.0,4506.0,,47.0,166.0,4511.0,4630.0,,,,,verb.perception,1
31,0,tore,8,12,4640,4644,8,5.0,7.0,4637.0,4639.0,,13.0,36.0,4645.0,4668.0,49.0,190.0,4681.0,4822.0,verb.contact,1
31,2,left,91,95,4723,4727,76,57.0,86.0,4689.0,4718.0,,96.0,120.0,4728.0,4752.0,,,,,verb.change,1
31,3,standing,96,104,4728,4736,76,57.0,86.0,4689.0,4718.0,,105.0,120.0,4737.0,4752.0,,,,,verb.contact,1
31,4,rode,126,130,4758,4762,76,57.0,86.0,4689.0,4718.0,,,,,,,,,,verb.motion,1
31,6,carry,158,163,4790,4795,8,142.0,151.0,4774.0,4783.0,8,164.0,167.0,4796.0,4799.0,168.0,190.0,4800.0,4822.0,verb.contact,1
32,0,saw,16,19,4840,4843,78,5.0,15.0,4829.0,4839.0,"78,79",20.0,51.0,4844.0,4875.0,,,,,verb.perception,1
32,1,began,36,41,4860,4865,78,31.0,35.0,4855.0,4859.0,,42.0,51.0,4866.0,4875.0,,,,,verb.change,1
32,2,scream,45,51,4869,4875,78,31.0,35.0,4855.0,4859.0,,,,,,,,,,verb.communication,1
34,0,cried,0,5,4901,4906,,,,,,80,6.0,16.0,4907.0,4917.0,,,,,verb.communication,1
36,0,rode,18,22,5047,5051,8,4.0,17.0,5033.0,5046.0,,,,,,,,,,verb.motion,1
37,0,heard,8,13,5096,5101,8,5.0,7.0,5093.0,5095.0,"61,83",14.0,55.0,5102.0,5143.0,,,,,verb.perception,1
42,0,catch,6,11,5315,5320,,,,,,8,12.0,15.0,5321.0,5324.0,16.0,29.0,,,verb.contact,1
43,1,riding,11,17,5352,5358,8,1.0,3.0,5342.0,5344.0,,,,,,,,,,verb.motion,1
45,1,ride,33,37,5442,5446,8,11.0,24.0,5420.0,5433.0,,38.0,55.0,5447.0,5464.0,,,,,verb.motion,1
47,0,reached,12,19,5529,5536,8,9.0,11.0,5526.0,5528.0,8,20.0,37.0,5537.0,5554.0,,,,,verb.motion,1
48,0,fell,19,23,5652,5656,8,0.0,18.0,5633.0,5651.0,,24.0,28.0,5657.0,5661.0,,,,,verb.body,1
49,1,sold,26,30,5733,5737,8,23.0,25.0,5730.0,5732.0,8,31.0,46.0,5738.0,5753.0,,,,,verb.possession,1
49,2,worked,52,58,5759,5765,8,23.0,25.0,5730.0,5732.0,,59.0,89.0,5766.0,5796.0,90.0,105.0,5797.0,5812.0,verb.social,1
