sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
15,0,began,3,8,2024,2029,8,0.0,2.0,2021.0,2023.0,,,,,verb.change,30,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
15,1,wonder,12,18,2033,2039,8,0.0,2.0,2021.0,2023.0,,,,,verb.communication,32,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
16,1,forgot,45,51,2230,2236,8,42.0,44.0,2227.0,2229.0,,,,,verb.cognition,33,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
16,2,returning,58,67,2243,2252,8,42.0,44.0,2227.0,2229.0,,,,,verb.motion,36,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
16,4,promised,93,101,2278,2286,8,86.0,88.0,2271.0,2273.0,120.0,314.0,2305.0,2499.0,verb.communication,35,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
16,6,helped,162,168,2347,2353,22,148.0,151.0,2333.0,2336.0,,,,,verb.social,34,subject,a strange woman,1.0,11.0,12.0,female,1.0,tertiary
16,10,returning,214,223,2399,2408,8,189.0,191.0,2374.0,2376.0,,,,,verb.motion,38,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
16,12,rap,246,249,2431,2434,8,237.0,239.0,2422.0,2424.0,,,,,verb.competition,37,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
17,2,forgot,38,44,2539,2545,8,35.0,37.0,2536.0,2538.0,,,,,verb.cognition,39,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
17,3,saw,74,77,2575,2578,8,71.0,73.0,2572.0,2574.0,,,,,verb.perception,40,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
18,1,saw,29,32,2654,2657,8,26.0,28.0,2651.0,2653.0,,,,,verb.perception,43,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
20,2,slunk,49,54,3038,3043,8,46.0,48.0,3035.0,3037.0,,,,,verb.motion,44,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
20,3,made,86,90,3075,3079,8,46.0,48.0,3035.0,3037.0,143.0,183.0,3132.0,3172.0,verb.communication,45,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
20,5,hear,158,162,3147,3151,43,148.0,151.0,3137.0,3140.0,168.0,183.0,3157.0,3172.0,verb.perception,46,subject,,,,,,,
21,0,went,8,12,3182,3186,8,5.0,7.0,3179.0,3181.0,26.0,56.0,3200.0,3230.0,verb.motion,48,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
21,2,seen,43,47,3217,3221,8,36.0,38.0,3210.0,3212.0,,,,,verb.perception,47,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
22,4,working,82,89,3340,3347,46,53.0,67.0,3311.0,3325.0,,,,,verb.social,49,subject,the tall woman,1.0,5.0,6.0,female,1.0,tertiary
23,0,saw,15,18,3373,3376,46,11.0,14.0,3369.0,3372.0,,,,,verb.perception,50,subject,the tall woman,1.0,5.0,6.0,female,1.0,tertiary
23,3,take,81,85,3439,3443,8,78.0,80.0,3436.0,3438.0,,,,,verb.motion,51,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
24,3,console,43,50,3543,3550,8,35.0,39.0,3535.0,3539.0,,,,,verb.emotion,52,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
25,2,asked,119,124,3714,3719,8,12.0,14.0,3607.0,3609.0,,,,,verb.communication,54,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
25,4,do,151,153,3746,3748,8,136.0,140.0,3731.0,3735.0,,,,,verb.social,56,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
26,0,advised,12,19,3762,3769,56,0.0,11.0,3750.0,3761.0,,,,,verb.communication,55,subject,The old man,2.0,0.0,2.0,male,1.0,tertiary
26,2,hitch,39,44,3789,3794,8,20.0,23.0,3770.0,3773.0,,,,,verb.motion,57,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
26,3,hitch,85,90,3835,3840,8,20.0,23.0,3770.0,3773.0,,,,,verb.contact,58,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
27,2,ride,35,39,3970,3974,8,5.0,7.0,3940.0,3942.0,57.0,73.0,3992.0,4008.0,verb.motion,59,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
27,6,drive,145,150,4080,4085,61,80.0,112.0,4015.0,4047.0,166.0,175.0,4101.0,4110.0,verb.motion,62,subject,the troll - woman,3.0,2.0,5.0,female,1.0,tertiary
27,6,drive,145,150,4080,4085,62,80.0,112.0,4015.0,4047.0,166.0,175.0,4101.0,4110.0,verb.motion,62,subject,the troll - woman's children,2.0,0.0,2.0,unknown,0.0,tertiary
28,1,told,39,43,4151,4155,56,27.0,38.0,4139.0,4150.0,,,,,verb.communication,61,subject,The old man,2.0,0.0,2.0,male,1.0,tertiary
28,2,saddled,49,56,4161,4168,56,27.0,38.0,4139.0,4150.0,,,,,verb.contact,63,subject,The old man,2.0,0.0,2.0,male,1.0,tertiary
28,6,told,192,196,4304,4308,25,0.0,19.0,4112.0,4131.0,,,,,verb.communication,64,subject,the charcoal - burner,2.0,1.0,3.0,male,1.0,tertiary
29,2,run,86,89,4439,4442,8,76.0,85.0,4429.0,4438.0,,,,,verb.motion,66,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
30,0,reached,8,15,4472,4479,8,5.0,7.0,4469.0,4471.0,,,,,verb.motion,67,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
30,1,saw,43,46,4507,4510,8,40.0,42.0,4504.0,4506.0,,,,,verb.perception,68,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
31,0,tore,8,12,4640,4644,8,5.0,7.0,4637.0,4639.0,49.0,190.0,4681.0,4822.0,verb.contact,69,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
31,2,left,91,95,4723,4727,76,57.0,86.0,4689.0,4718.0,,,,,verb.change,71,subject,the troll - folk,2.0,0.0,2.0,unknown,0.0,tertiary
31,3,standing,96,104,4728,4736,76,57.0,86.0,4689.0,4718.0,,,,,verb.contact,70,subject,the troll - folk,2.0,0.0,2.0,unknown,0.0,tertiary
31,4,rode,126,130,4758,4762,76,57.0,86.0,4689.0,4718.0,,,,,verb.motion,72,subject,the troll - folk,2.0,0.0,2.0,unknown,0.0,tertiary
31,6,carry,158,163,4790,4795,8,142.0,151.0,4774.0,4783.0,168.0,190.0,4800.0,4822.0,verb.contact,73,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
32,0,saw,16,19,4840,4843,78,5.0,15.0,4829.0,4839.0,,,,,verb.perception,74,subject,the trolls,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
32,1,began,36,41,4860,4865,78,31.0,35.0,4855.0,4859.0,,,,,verb.change,75,subject,the trolls,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
32,2,scream,45,51,4869,4875,78,31.0,35.0,4855.0,4859.0,,,,,verb.communication,76,subject,the trolls,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
36,0,rode,18,22,5047,5051,8,4.0,17.0,5033.0,5046.0,,,,,verb.motion,78,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
37,0,heard,8,13,5096,5101,8,5.0,7.0,5093.0,5095.0,,,,,verb.perception,79,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
43,1,riding,11,17,5352,5358,8,1.0,3.0,5342.0,5344.0,,,,,verb.motion,81,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
45,1,ride,33,37,5442,5446,8,11.0,24.0,5420.0,5433.0,,,,,verb.motion,80,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
47,0,reached,12,19,5529,5536,8,9.0,11.0,5526.0,5528.0,,,,,verb.motion,83,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
48,0,fell,19,23,5652,5656,8,0.0,18.0,5633.0,5651.0,,,,,verb.body,84,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
49,1,sold,26,30,5733,5737,8,23.0,25.0,5730.0,5732.0,,,,,verb.possession,85,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
49,2,worked,52,58,5759,5765,8,23.0,25.0,5730.0,5732.0,90.0,105.0,5797.0,5812.0,verb.social,86,subject,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
0,2,named,169,174,169,174,8,175.0,179.0,175.0,179.0,,,,,verb.communication,0,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
1,0,let,3,6,218,221,16,7.0,52.0,222.0,267.0,,,,,verb.social,1,direct_object,a farm - hand,1.0,0.0,1.0,unknown,0.0,tertiary
1,0,let,3,6,218,221,8,7.0,52.0,222.0,267.0,,,,,verb.social,1,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
1,1,attend,19,25,234,240,8,26.0,52.0,241.0,267.0,,,,,verb.contact,3,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
3,2,asked,118,123,638,643,23,124.0,188.0,644.0,708.0,,,,,verb.communication,7,direct_object,,,,,,,
3,2,asked,118,123,638,643,8,124.0,188.0,644.0,708.0,,,,,verb.communication,7,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
3,3,needed,135,141,655,661,23,142.0,150.0,662.0,670.0,151.0,188.0,671.0,708.0,verb.consumption,6,direct_object,,,,,,,
3,4,help,154,158,674,678,8,159.0,162.0,679.0,682.0,,,,,verb.social,8,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
4,0,said,15,19,725,729,8,20.0,22.0,730.0,732.0,,,,,verb.communication,9,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
6,1,asked,23,28,955,960,22,29.0,48.0,961.0,980.0,,,,,verb.communication,14,direct_object,a strange woman,1.0,11.0,12.0,female,1.0,tertiary
6,1,asked,23,28,955,960,25,29.0,48.0,961.0,980.0,,,,,verb.communication,14,direct_object,the charcoal - burner,2.0,1.0,3.0,male,1.0,tertiary
8,3,helped,42,48,1228,1234,8,49.0,62.0,1235.0,1248.0,,,,,verb.social,17,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
10,0,had,5,8,1418,1421,29,9.0,23.0,1422.0,1436.0,,,,,verb.possession,15,direct_object,three children,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
10,1,seeing,59,65,1472,1478,29,66.0,92.0,1479.0,1505.0,,,,,verb.perception,19,direct_object,three children,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
10,1,seeing,59,65,1472,1478,22,66.0,92.0,1479.0,1505.0,,,,,verb.perception,19,direct_object,a strange woman,1.0,11.0,12.0,female,1.0,tertiary
10,3,gave,103,107,1516,1520,8,108.0,111.0,1521.0,1524.0,,,,,verb.possession,18,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
11,2,insisted,59,67,1596,1604,8,68.0,129.0,1605.0,1666.0,,,,,verb.communication,21,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
13,2,betray,72,78,1779,1785,8,79.0,91.0,1786.0,1798.0,,,,,verb.communication,24,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
13,3,said,97,101,1804,1808,8,102.0,124.0,1809.0,1831.0,,,,,verb.communication,25,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
14,0,happened,3,11,1836,1844,8,23.0,186.0,1856.0,2019.0,,,,,verb.change,27,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
15,0,began,3,8,2024,2029,8,9.0,162.0,2030.0,2183.0,,,,,verb.change,30,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
15,0,began,3,8,2024,2029,33,9.0,162.0,2030.0,2183.0,,,,,verb.change,30,direct_object,"Charcoal Nils's forest woman , who aided him so willingly",1.0,0.0,1.0,female,1.0,tertiary
15,1,wonder,12,18,2033,2039,8,19.0,162.0,2040.0,2183.0,,,,,verb.communication,32,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
15,1,wonder,12,18,2033,2039,33,19.0,162.0,2040.0,2183.0,,,,,verb.communication,32,direct_object,"Charcoal Nils's forest woman , who aided him so willingly",1.0,0.0,1.0,female,1.0,tertiary
15,5,aided,140,145,2161,2166,8,146.0,149.0,2167.0,2170.0,150.0,162.0,2171.0,2183.0,verb.social,31,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
16,1,forgot,45,51,2230,2236,8,81.0,314.0,2266.0,2499.0,,,,,verb.cognition,33,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
16,1,forgot,45,51,2230,2236,35,81.0,314.0,2266.0,2499.0,,,,,verb.cognition,33,direct_object,the strange woman,1.0,0.0,1.0,female,1.0,tertiary
16,1,forgot,45,51,2230,2236,22,81.0,314.0,2266.0,2499.0,,,,,verb.cognition,33,direct_object,a strange woman,1.0,11.0,12.0,female,1.0,tertiary
16,2,returning,58,67,2243,2252,8,68.0,79.0,2253.0,2264.0,,,,,verb.motion,36,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
16,4,promised,93,101,2278,2286,35,102.0,119.0,2287.0,2304.0,120.0,314.0,2305.0,2499.0,verb.communication,35,direct_object,the strange woman,1.0,0.0,1.0,female,1.0,tertiary
16,6,helped,162,168,2347,2353,8,169.0,172.0,2354.0,2357.0,,,,,verb.social,34,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
16,12,rap,246,249,2431,2434,8,262.0,273.0,2447.0,2458.0,,,,,verb.competition,37,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
17,3,saw,74,77,2575,2578,8,78.0,122.0,2579.0,2623.0,,,,,verb.perception,40,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
17,4,robbed,100,106,2601,2607,8,107.0,110.0,2608.0,2611.0,,,,,verb.possession,41,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
18,2,stood,62,67,2687,2692,41,68.0,103.0,2693.0,2728.0,,,,,verb.contact,42,direct_object,the three children's mother,1.0,0.0,1.0,female,1.0,tertiary
18,2,stood,62,67,2687,2692,40,68.0,103.0,2693.0,2728.0,,,,,verb.contact,42,direct_object,the three children,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
20,3,made,86,90,3075,3079,8,91.0,105.0,3080.0,3094.0,143.0,183.0,3132.0,3172.0,verb.communication,45,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
23,0,saw,15,18,3373,3376,8,19.0,32.0,3377.0,3390.0,,,,,verb.perception,50,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
23,3,take,81,85,3439,3443,46,86.0,94.0,3444.0,3452.0,,,,,verb.motion,51,direct_object,the tall woman,1.0,5.0,6.0,female,1.0,tertiary
23,3,take,81,85,3439,3443,8,86.0,94.0,3444.0,3452.0,,,,,verb.motion,51,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
24,2,said,30,34,3530,3534,46,35.0,39.0,3535.0,3539.0,,,,,verb.communication,53,direct_object,the tall woman,1.0,5.0,6.0,female,1.0,tertiary
24,2,said,30,34,3530,3534,8,35.0,39.0,3535.0,3539.0,,,,,verb.communication,53,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
24,3,console,43,50,3543,3550,46,51.0,54.0,3551.0,3554.0,,,,,verb.emotion,52,direct_object,the tall woman,1.0,5.0,6.0,female,1.0,tertiary
25,2,asked,119,124,3714,3719,8,125.0,135.0,3720.0,3730.0,,,,,verb.communication,54,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
25,2,asked,119,124,3714,3719,55,125.0,135.0,3720.0,3730.0,,,,,verb.communication,54,direct_object,,,,,,,
26,0,advised,12,19,3762,3769,8,20.0,23.0,3770.0,3773.0,,,,,verb.communication,55,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
26,2,hitch,39,44,3789,3794,8,45.0,54.0,3795.0,3804.0,,,,,verb.motion,57,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
27,4,have,75,79,4010,4014,61,80.0,131.0,4015.0,4066.0,,,,,verb.communication,60,direct_object,the troll - woman,3.0,2.0,5.0,female,1.0,tertiary
27,4,have,75,79,4010,4014,62,80.0,131.0,4015.0,4066.0,,,,,verb.communication,60,direct_object,the troll - woman's children,2.0,0.0,2.0,unknown,0.0,tertiary
28,1,told,39,43,4151,4155,8,44.0,47.0,4156.0,4159.0,,,,,verb.communication,61,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
28,2,saddled,49,56,4161,4168,8,57.0,66.0,4169.0,4178.0,,,,,verb.contact,63,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
28,6,told,192,196,4304,4308,61,197.0,229.0,4309.0,4341.0,,,,,verb.communication,64,direct_object,the troll - woman,3.0,2.0,5.0,female,1.0,tertiary
28,6,told,192,196,4304,4308,62,197.0,229.0,4309.0,4341.0,,,,,verb.communication,64,direct_object,the troll - woman's children,2.0,0.0,2.0,unknown,0.0,tertiary
29,1,let,72,75,4425,4428,8,76.0,109.0,4429.0,4462.0,,,,,verb.social,65,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
31,6,carry,158,163,4790,4795,8,164.0,167.0,4796.0,4799.0,168.0,190.0,4800.0,4822.0,verb.contact,73,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
32,0,saw,16,19,4840,4843,78,20.0,51.0,4844.0,4875.0,,,,,verb.perception,74,direct_object,the trolls,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
32,0,saw,16,19,4840,4843,79,20.0,51.0,4844.0,4875.0,,,,,verb.perception,74,direct_object,the wolves,1.0,0.0,1.0,unknown,0.0,tertiary
34,0,cried,0,5,4901,4906,80,6.0,16.0,4907.0,4917.0,,,,,verb.communication,77,direct_object,the mother,1.0,1.0,2.0,female,1.0,tertiary
37,0,heard,8,13,5096,5101,61,14.0,55.0,5102.0,5143.0,,,,,verb.perception,79,direct_object,the troll - woman,3.0,2.0,5.0,female,1.0,tertiary
37,0,heard,8,13,5096,5101,83,14.0,55.0,5102.0,5143.0,,,,,verb.perception,79,direct_object,others,1.0,0.0,1.0,unknown,0.0,tertiary
42,0,catch,6,11,5315,5320,8,12.0,15.0,5321.0,5324.0,16.0,29.0,,,verb.contact,82,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
47,0,reached,12,19,5529,5536,8,20.0,37.0,5537.0,5554.0,,,,,verb.motion,83,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
49,1,sold,26,30,5733,5737,8,31.0,46.0,5738.0,5753.0,,,,,verb.possession,85,direct_object,Charcoal Nils,13.0,83.0,96.0,male,1.0,primary
