sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
38,4,forgotten,93,102,4011,4020,37,84.0,87.0,4002.0,4005.0,37,103.0,111.0,4021.0,4029.0,112.0,135.0,4030.0,4053.0,verb.cognition,1,True
39,4,bring,64,69,4119,4124,39,46.0,50.0,4101.0,4105.0,,70.0,72.0,4125.0,4127.0,,,,,verb.motion,1,True
40,1,bade,53,57,4187,4191,39,49.0,52.0,4183.0,4186.0,39,58.0,68.0,4192.0,4202.0,69.0,82.0,4203.0,4216.0,verb.communication,1,True
41,2,went,72,76,4290,4294,49,68.0,71.0,4286.0,4289.0,,,,,,,,,,verb.motion,1,True
42,0,wished,16,22,4311,4317,49,12.0,15.0,4307.0,4310.0,,23.0,37.0,4318.0,4332.0,,,,,verb.emotion,1,True
43,0,reached,16,23,4401,4408,49,12.0,15.0,4397.0,4400.0,"50,28",24.0,120.0,4409.0,4505.0,,,,,verb.motion,1,True
44,0,cried,23,28,4679,4684,,,,,,28,29.0,32.0,4685.0,4688.0,,,,,verb.communication,1,True
46,2,revenge,21,28,4879,4886,,12.0,14.0,4870.0,4872.0,28,29.0,38.0,4887.0,4896.0,,,,,verb.social,1,True
47,0,asked,0,5,4906,4911,,,,,,"30,53",6.0,31.0,4912.0,4937.0,,,,,verb.communication,1,True
49,2,paying,26,32,5039,5045,,,,,,28,33.0,36.0,5046.0,5049.0,,,,,verb.possession,1,True
50,0,know,3,7,5076,5080,53,1.0,2.0,5074.0,5075.0,,,,,,,,,,verb.cognition,1,True
51,2,say,29,32,5137,5140,28,2.0,5.0,5110.0,5113.0,,33.0,41.0,5141.0,5149.0,64.0,86.0,5172.0,5194.0,verb.communication,1,True
53,2,exclaimed,27,36,5248,5257,,0.0,24.0,5221.0,5245.0,55,37.0,50.0,5258.0,5271.0,,,,,verb.communication,1,True
54,1,clucked,33,40,5306,5313,55,4.0,8.0,5277.0,5281.0,,,,,,,,,,verb.perception,1,True
57,1,said,22,26,5497,5501,30,0.0,19.0,5475.0,5494.0,30,27.0,36.0,5502.0,5511.0,,,,,verb.communication,1,True
58,1,reached,23,30,5536,5543,28,10.0,18.0,5523.0,5531.0,,31.0,53.0,5544.0,5566.0,,,,,verb.motion,1,True
59,0,heard,27,32,5594,5599,"13,28",16.0,26.0,5583.0,5593.0,28,33.0,63.0,5600.0,5630.0,,,,,verb.perception,1,True
60,1,get,15,18,5682,5685,30,11.0,14.0,5678.0,5681.0,,19.0,29.0,5686.0,5696.0,,,,,verb.possession,1,True
61,0,cried,0,5,5699,5704,,,,,,28,6.0,9.0,5705.0,5708.0,,,,,verb.communication,1,True
63,0,answered,0,8,5729,5737,,,,,,"13,43",9.0,21.0,5738.0,5750.0,,,,,verb.communication,1,True
64,1,speak,7,12,5759,5764,,,,,,61,13.0,18.0,5765.0,5770.0,19.0,28.0,,,verb.communication,1,True
65,1,mean,12,16,5794,5798,43,0.0,4.0,5782.0,5786.0,,,,,,,,,,verb.communication,1,True
66,0,asked,0,5,5801,5806,,,,,,61,6.0,16.0,5807.0,5817.0,17.0,22.0,,,verb.communication,1,True
68,2,say,50,53,5894,5897,62,27.0,39.0,5871.0,5883.0,,,,,,,,,,verb.communication,1,True
69,2,befallen,43,51,5942,5950,,24.0,38.0,5923.0,5937.0,11,52.0,55.0,5951.0,5954.0,,,,,verb.social,1,True
70,2,cried,45,50,6045,6050,11,41.0,44.0,6041.0,6044.0,,,,,,,,,,verb.communication,1,True
71,1,took,42,46,6093,6097,11,38.0,41.0,6089.0,6092.0,,47.0,54.0,6098.0,6105.0,,,,,verb.contact,1,True
72,4,turned,116,122,6293,6299,"24,26",94.0,111.0,6271.0,6288.0,,,,,,,,,,verb.motion,1,True
73,3,placed,78,84,6438,6444,24,33.0,56.0,6393.0,6416.0,24,91.0,102.0,6451.0,6462.0,,,,,verb.contact,1,True
74,2,riding,78,84,6542,6548,"71,70",59.0,73.0,6523.0,6537.0,,85.0,103.0,6549.0,6567.0,,,,,verb.motion,1,True
75,3,saw,92,95,6743,6746,71,89.0,91.0,6740.0,6742.0,,107.0,201.0,6758.0,6852.0,,,,,verb.perception,1,True
76,3,spoke,102,107,6956,6961,71,87.0,89.0,6941.0,6943.0,24,108.0,114.0,6962.0,6968.0,,,,,verb.communication,1,True
77,1,gave,35,39,7005,7009,227,1.0,12.0,6971.0,6982.0,24,40.0,43.0,7010.0,7013.0,,,,,verb.possession,1,True
78,0,asked,0,5,7045,7050,,,,,,71,6.0,8.0,7051.0,7053.0,,,,,verb.communication,1,True
79,1,answered,49,57,7180,7188,24,45.0,48.0,7176.0,7179.0,"24,74",69.0,112.0,7200.0,7243.0,,,,,verb.communication,1,True
80,0,know,21,25,7266,7270,24,19.0,20.0,7264.0,7265.0,,26.0,47.0,7271.0,7292.0,49.0,123.0,7294.0,7368.0,verb.cognition,1,True
81,7,return,187,193,7558,7564,24,171.0,174.0,7542.0,7545.0,,203.0,216.0,7574.0,7587.0,,,,,verb.motion,1,True
82,3,marry,91,96,7702,7707,80,84.0,87.0,7695.0,7698.0,82,97.0,120.0,7708.0,7731.0,,,,,verb.social,1,True
83,2,like,64,68,7796,7800,80,61.0,63.0,7793.0,7795.0,,,,,,,,,,verb.emotion,1,True
84,4,befallen,142,150,8005,8013,,115.0,131.0,7978.0,7994.0,24,151.0,154.0,8014.0,8017.0,,,,,verb.emotion,1,True
87,5,revenged,100,108,8343,8351,61,87.0,90.0,8330.0,8333.0,"93,61",109.0,152.0,8352.0,8395.0,,,,,verb.social,1,True
89,3,married,47,54,8463,8470,61,39.0,42.0,8455.0,8458.0,,,,,,,,,,verb.social,1,True
90,2,beg,31,34,8585,8588,61,0.0,7.0,8554.0,8561.0,"98,61,64",35.0,38.0,8589.0,8592.0,,,,,verb.communication,1,True
91,7,looked,141,147,8838,8844,62,115.0,118.0,8812.0,8815.0,,148.0,160.0,8845.0,8857.0,,,,,verb.perception,1,True
92,2,hoped,45,50,8904,8909,11,31.0,40.0,8890.0,8899.0,,,,,,,,,,verb.emotion,1,True
93,5,told,200,204,9111,9115,106,173.0,188.0,9084.0,9099.0,,205.0,219.0,9116.0,9130.0,,,,,verb.communication,1,True
94,0,counselled,13,23,9145,9155,61,9.0,12.0,9141.0,9144.0,"11,43,61",24.0,33.0,9156.0,9165.0,,,,,verb.communication,1,True
95,2,returned,45,53,9387,9395,11,0.0,9.0,9342.0,9351.0,11,54.0,64.0,9396.0,9406.0,66.0,99.0,9408.0,9441.0,verb.motion,1,True
96,0,heard,18,23,9461,9466,61,14.0,17.0,9457.0,9460.0,,24.0,53.0,9467.0,9496.0,,,,,verb.perception,1,True
97,3,taking,40,46,9644,9650,,,,,,"43,61",47.0,59.0,9651.0,9663.0,60.0,68.0,,,verb.motion,1,True
98,3,suffered,72,80,9805,9813,116,55.0,58.0,9788.0,9791.0,,,,,,,,,,verb.body,1,True
99,0,took,12,16,9946,9950,61,8.0,11.0,9942.0,9945.0,,17.0,21.0,9951.0,9955.0,27.0,101.0,9961.0,10035.0,verb.motion,1,True
100,4,standing,120,128,10156,10164,116,94.0,102.0,10130.0,10138.0,,,,,,,,,,verb.contact,1,True
101,0,fastened,9,17,10236,10244,11,5.0,8.0,10232.0,10235.0,"11,43",18.0,26.0,10245.0,10253.0,,,,,verb.contact,1,True
102,3,said,81,85,10474,10478,"75,28",1.0,78.0,10394.0,10471.0,61,86.0,96.0,10479.0,10489.0,,,,,verb.communication,1,True
104,5,laid,69,73,10607,10611,,59.0,68.0,10597.0,10606.0,28,74.0,80.0,10612.0,10618.0,,,,,verb.cognition,1,True
107,2,hastened,52,60,10735,10743,75,49.0,51.0,10732.0,10734.0,,,,,,,,,,verb.motion,1,True
109,0,cried,3,8,10888,10893,75,0.0,2.0,10885.0,10887.0,,,,,,,,,,verb.communication,1,True
110,4,catch,85,90,11034,11039,75,62.0,71.0,11011.0,11020.0,,,,,,,,,,verb.perception,1,True
112,0,tell,0,4,11054,11058,,,,,,75,5.0,7.0,11059.0,11061.0,,,,,verb.communication,1,True
115,1,send,8,12,11107,11111,75,0.0,5.0,11099.0,11104.0,,,,,,,,,,verb.motion,1,True
116,0,asked,0,5,11148,11153,,,,,,"75,28",6.0,16.0,11154.0,11164.0,,,,,verb.communication,1,True
117,5,summon,70,76,11322,11328,75,63.0,64.0,11315.0,11316.0,236,77.0,101.0,11329.0,11353.0,,,,,verb.communication,1,True
118,8,speak,164,169,11564,11569,"13,28",136.0,148.0,11536.0,11548.0,,,,,,,,,,verb.communication,1,True
119,2,supposed,57,65,11775,11783,137,0.0,13.0,11718.0,11731.0,116,66.0,125.0,11784.0,11843.0,,,,,verb.cognition,1,True
120,10,manage,140,146,11985,11991,116,132.0,135.0,11977.0,11980.0,,147.0,156.0,11992.0,12001.0,,,,,verb.social,1,True
122,0,beheld,12,18,12199,12205,75,9.0,11.0,12196.0,12198.0,75,36.0,42.0,12223.0,12229.0,43.0,187.0,12230.0,12374.0,verb.cognition,1,True
123,1,thought,41,48,12417,12424,"75,239,238",1.0,38.0,12377.0,12414.0,75,49.0,51.0,12425.0,12427.0,,,,,verb.cognition,1,True
124,1,see,9,12,12437,12440,75,2.0,3.0,12430.0,12431.0,238,13.0,16.0,12441.0,12444.0,17.0,23.0,12445.0,12451.0,verb.perception,1,True
125,0,hastened,7,15,12460,12468,75,4.0,6.0,12457.0,12459.0,,21.0,33.0,12474.0,12486.0,,,,,verb.motion,1,True
126,0,got,12,15,12500,12503,75,9.0,11.0,12497.0,12499.0,,16.0,21.0,12504.0,12509.0,,,,,verb.motion,1,True
127,3,speak,94,99,12724,12729,143,76.0,79.0,12706.0,12709.0,,,,,,,,,,verb.communication,1,True
128,8,return,143,149,12932,12938,"13,143",129.0,139.0,12918.0,12928.0,,,,,,,,,,verb.motion,1,True
129,1,summon,33,39,13105,13111,75,10.0,12.0,13082.0,13084.0,148,40.0,64.0,13112.0,13136.0,,,,,verb.communication,1,True
130,7,went,84,88,13221,13225,75,81.0,83.0,13218.0,13220.0,75,89.0,96.0,13226.0,13233.0,,,,,verb.motion,1,True
131,0,entered,23,30,13367,13374,149,18.0,22.0,13362.0,13366.0,,,,,,,,,,verb.motion,1,True
133,3,say,100,103,13616,13619,75,83.0,93.0,13599.0,13609.0,149,104.0,135.0,13620.0,13651.0,,,,,verb.communication,1,True
134,5,say,120,123,13773,13776,2,99.0,109.0,13752.0,13762.0,,,,,,,,,,verb.communication,1,True
135,5,refreshing,149,159,13927,13937,137,104.0,117.0,13882.0,13895.0,137,160.0,167.0,13938.0,13945.0,,,,,verb.emotion,1,True
136,4,marrying,118,126,14109,14117,75,83.0,85.0,14074.0,14076.0,162,127.0,142.0,14118.0,14133.0,,,,,verb.social,1,True
137,2,imagined,18,26,14185,14193,75,10.0,12.0,14177.0,14179.0,"2,165,163,75",27.0,246.0,14194.0,14413.0,,,,,verb.cognition,1,True
138,5,send,85,89,14500,14504,75,68.0,70.0,14483.0,14485.0,2,90.0,93.0,14505.0,14508.0,99.0,109.0,14514.0,14524.0,verb.motion,1,True
139,5,standing,148,156,14674,14682,"2,75",138.0,146.0,14664.0,14672.0,2,157.0,183.0,14683.0,14709.0,185.0,212.0,14711.0,14738.0,verb.contact,1,True
144,2,speaking,25,33,14815,14823,75,18.0,20.0,14808.0,14810.0,,,,,,,,,,verb.communication,1,True
145,0,reached,12,19,14837,14844,75,9.0,11.0,14834.0,14836.0,,20.0,29.0,14845.0,14854.0,,,,,verb.motion,1,True
146,2,left,98,102,15021,15025,75,95.0,97.0,15018.0,15020.0,,,,,,,,,,verb.motion,1,True
147,4,said,56,60,15113,15117,2,1.0,53.0,15058.0,15110.0,75,61.0,63.0,15118.0,15120.0,,,,,verb.communication,1,True
148,2,send,32,36,15164,15168,75,18.0,19.0,15150.0,15151.0,"2,,26",37.0,40.0,15169.0,15172.0,,,,,verb.motion,1,True
149,0,put,8,11,15256,15259,75,5.0,7.0,15253.0,15255.0,75,12.0,22.0,15260.0,15270.0,,,,,verb.contact,1,True
150,1,returned,33,41,15375,15383,75,30.0,32.0,15372.0,15374.0,,42.0,55.0,15384.0,15397.0,,,,,verb.motion,1,True
151,3,stretched,63,72,15537,15546,28,29.0,37.0,15503.0,15511.0,"75,28",77.0,85.0,15551.0,15559.0,,,,,verb.body,1,True
152,6,laid,143,147,15723,15727,,135.0,142.0,15715.0,15722.0,28,148.0,156.0,15728.0,15736.0,,,,,verb.contact,1,True
153,4,said,56,60,15811,15815,"75,247,28",1.0,50.0,15756.0,15805.0,,,,,,,,,,verb.communication,1,True
154,4,holding,88,95,15905,15912,75,81.0,83.0,15898.0,15900.0,,,,,,,,,,verb.contact,1,True
156,4,cut,126,129,16155,16158,75,116.0,125.0,16145.0,16154.0,,134.0,142.0,16163.0,16171.0,,,,,verb.contact,1,True
157,3,place,112,117,16424,16429,39,64.0,75.0,16376.0,16387.0,"43,39",118.0,144.0,16430.0,16456.0,,,,,verb.contact,1,True
159,2,seen,36,40,16622,16626,61,28.0,31.0,16614.0,16617.0,"61,64",41.0,62.0,16627.0,16648.0,,,,,verb.perception,1,True
160,2,bewitch,50,57,16761,16768,190,30.0,43.0,16741.0,16754.0,28,58.0,66.0,16769.0,16777.0,,,,,verb.communication,1,True
162,0,travelled,33,42,16828,16837,192,11.0,32.0,16806.0,16827.0,,43.0,46.0,16838.0,16841.0,47.0,105.0,16842.0,16900.0,verb.motion,1,True
163,1,got,8,11,16962,16965,192,1.0,2.0,16955.0,16956.0,,12.0,14.0,16966.0,16968.0,,,,,verb.possession,1,True
164,1,got,7,10,16977,16980,192,0.0,1.0,16970.0,16971.0,,11.0,13.0,16981.0,16983.0,,,,,verb.possession,1,True
165,0,cried,4,9,16990,16995,192,0.0,3.0,16986.0,16989.0,,,,,,,,,,verb.communication,1,True
166,1,say,17,20,17075,17078,75,5.0,9.0,17063.0,17067.0,,,,,,,,,,verb.communication,1,True
167,0,asked,4,9,17085,17090,192,0.0,3.0,17081.0,17084.0,,,,,,,,,,verb.communication,1,True
170,0,answered,0,8,17136,17144,,,,,,62,9.0,21.0,17145.0,17157.0,,,,,verb.communication,1,True
171,2,knew,49,53,17207,17211,61,45.0,48.0,17203.0,17206.0,61,54.0,83.0,17212.0,17241.0,,,,,verb.cognition,1,True
172,0,entered,26,33,17269,17276,75,15.0,25.0,17258.0,17268.0,"75,200",34.0,52.0,17277.0,17295.0,,,,,verb.motion,1,True
173,3,left,52,56,17349,17353,,44.0,46.0,17341.0,17343.0,75,57.0,62.0,17354.0,17359.0,,,,,verb.possession,1,True
174,1,begged,21,27,17402,17408,116,4.0,16.0,17385.0,17397.0,"75,43",28.0,30.0,17409.0,17411.0,52.0,151.0,17433.0,17532.0,verb.communication,1,True
175,3,placed,72,78,17607,17613,"202,43",33.0,66.0,17568.0,17601.0,,79.0,84.0,17614.0,17619.0,,,,,verb.contact,1,True
176,1,ruled,65,70,17737,17742,"2,75",4.0,27.0,17676.0,17699.0,207,71.0,83.0,17743.0,17755.0,84.0,88.0,17756.0,17760.0,verb.social,1,True
