sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
24,3,show,33,37,2689,2693,,20.0,29.0,2676.0,2685.0,31,38.0,55.0,2694.0,2711.0,,,,,verb.perception,1
25,0,let,7,10,2721,2724,,,,,,30,11.0,87.0,2725.0,2801.0,,,,,verb.social,1
25,1,give,14,18,2728,2732,,11.0,13.0,2725.0,2727.0,30,19.0,22.0,2733.0,2736.0,,,,,verb.possession,1
25,4,wears,79,84,2793,2798,30,75.0,78.0,2789.0,2792.0,,85.0,87.0,2799.0,2801.0,,,,,verb.body,1
25,5,cried,90,95,2804,2809,30,1.0,5.0,2715.0,2719.0,32,96.0,103.0,2810.0,2817.0,,,,,verb.communication,1
26,2,rejoined,74,82,2893,2901,,,,,,33,83.0,92.0,2902.0,2911.0,,,,,verb.communication,1
27,2,said,33,37,2946,2950,,1.0,30.0,2914.0,2943.0,34,38.0,47.0,2951.0,2960.0,,,,,verb.communication,1
28,0,stepped,18,25,2980,2987,28,9.0,17.0,2971.0,2979.0,,,,,,,,,,verb.motion,1
29,1,sitting,20,27,3112,3119,37,0.0,10.0,3092.0,3102.0,,28.0,39.0,3120.0,3131.0,,,,,verb.contact,1
29,2,thought,41,48,3133,3140,37,0.0,39.0,3092.0,3131.0,"16,37,28",49.0,134.0,3141.0,3226.0,,,,,verb.cognition,1
29,4,seen,99,103,3191,3195,37,86.0,88.0,3178.0,3180.0,"16,37",104.0,134.0,3196.0,3226.0,,,,,verb.perception,1
29,5,looking,117,124,3209,3216,"16,37",104.0,116.0,3196.0,3208.0,,125.0,134.0,3217.0,3226.0,,,,,verb.perception,1
30,0,grew,39,43,3266,3270,"40,39",5.0,38.0,3232.0,3265.0,,44.0,58.0,3271.0,3285.0,,,,,verb.change,1
31,3,remarked,78,86,3365,3373,39,74.0,77.0,3361.0,3364.0,,,,,,,,,,verb.communication,1
31,5,spoke,137,142,3424,3429,39,133.0,136.0,3420.0,3423.0,,,,,,,,,,verb.communication,1
31,6,place,147,152,3434,3439,39,74.0,77.0,3361.0,3364.0,"41,39",153.0,155.0,3440.0,3442.0,,,,,verb.contact,1
34,0,cried,0,5,3588,3593,,,,,,39,6.0,20.0,3594.0,3608.0,,,,,verb.communication,1
35,0,take,10,14,3619,3623,,,,,,41,15.0,26.0,3624.0,3635.0,,,,,verb.possession,1
36,0,pretended,15,24,3697,3706,39,11.0,14.0,3693.0,3696.0,,25.0,46.0,3707.0,3728.0,,,,,verb.perception,1
36,1,despise,28,35,3710,3717,39,11.0,14.0,3693.0,3696.0,,36.0,46.0,3718.0,3728.0,,,,,verb.emotion,1
36,2,longed,52,58,3734,3740,39,48.0,51.0,3730.0,3733.0,"43,39",59.0,109.0,3741.0,3791.0,,,,,verb.emotion,1
37,0,happened,7,15,3800,3808,,,,,,37,16.0,123.0,3809.0,3916.0,,,,,verb.change,1
38,1,saw,41,44,3959,3962,39,37.0,40.0,3955.0,3958.0,,45.0,49.0,3963.0,3967.0,,,,,verb.perception,1
38,2,said,59,63,3977,3981,39,55.0,58.0,3973.0,3976.0,"219,37",79.0,135.0,3997.0,4053.0,,,,,verb.communication,1
38,4,forgotten,93,102,4011,4020,37,84.0,87.0,4002.0,4005.0,37,103.0,111.0,4021.0,4029.0,112.0,135.0,4030.0,4053.0,verb.cognition,1
39,3,go,57,59,4112,4114,39,46.0,50.0,4101.0,4105.0,,,,,,,,,,verb.motion,1
39,4,bring,64,69,4119,4124,39,46.0,50.0,4101.0,4105.0,,70.0,72.0,4125.0,4127.0,,,,,verb.motion,1
40,0,throwing,5,13,4139,4147,,,,,,"28,39",14.0,21.0,4148.0,4155.0,,,,,verb.contact,1
40,1,bade,53,57,4187,4191,39,49.0,52.0,4183.0,4186.0,39,58.0,68.0,4192.0,4202.0,69.0,82.0,4203.0,4216.0,verb.communication,1
41,1,grumbling,44,53,4262,4271,49,22.0,32.0,4240.0,4250.0,49,54.0,64.0,4272.0,4282.0,65.0,76.0,4283.0,4294.0,verb.communication,1
41,2,went,72,76,4290,4294,49,68.0,71.0,4286.0,4289.0,,,,,,,,,,verb.motion,1
42,0,wished,16,22,4311,4317,49,12.0,15.0,4307.0,4310.0,,23.0,37.0,4318.0,4332.0,,,,,verb.emotion,1
42,2,want,58,62,4353,4357,49,39.0,42.0,4334.0,4337.0,,63.0,88.0,4358.0,4383.0,,,,,verb.emotion,1
42,3,getting,78,85,4373,4380,49,39.0,42.0,4334.0,4337.0,,86.0,88.0,4381.0,4383.0,,,,,verb.possession,1
43,0,reached,16,23,4401,4408,49,12.0,15.0,4397.0,4400.0,"50,28",24.0,120.0,4409.0,4505.0,,,,,verb.motion,1
44,0,cried,23,28,4679,4684,,,,,,28,29.0,32.0,4685.0,4688.0,,,,,verb.communication,1
44,3,throw,63,68,4719,4724,28,56.0,57.0,4712.0,4713.0,30,69.0,75.0,4725.0,4731.0,,,,,verb.contact,1
46,2,revenge,21,28,4879,4886,,12.0,14.0,4870.0,4872.0,28,29.0,38.0,4887.0,4896.0,,,,,verb.social,1
47,0,asked,0,5,4906,4911,,,,,,"30,53",6.0,31.0,4912.0,4937.0,,,,,verb.communication,1
49,1,find,9,13,5022,5026,,0.0,3.0,5013.0,5016.0,28,14.0,57.0,5027.0,5070.0,,,,,verb.creation,1
49,2,paying,26,32,5039,5045,,,,,,28,33.0,36.0,5046.0,5049.0,,,,,verb.possession,1
50,0,know,3,7,5076,5080,53,1.0,2.0,5074.0,5075.0,,,,,,,,,,verb.cognition,1
51,2,say,29,32,5137,5140,28,2.0,5.0,5110.0,5113.0,,33.0,41.0,5141.0,5149.0,64.0,86.0,5172.0,5194.0,verb.communication,1
53,2,exclaimed,27,36,5248,5257,,0.0,24.0,5221.0,5245.0,55,37.0,50.0,5258.0,5271.0,,,,,verb.communication,1
54,0,flapped,9,16,5282,5289,55,4.0,8.0,5277.0,5281.0,55,17.0,40.0,5290.0,5313.0,49.0,61.0,5322.0,5334.0,verb.contact,1
54,1,clucked,33,40,5306,5313,55,4.0,8.0,5277.0,5281.0,,,,,,,,,,verb.perception,1
54,2,made,67,71,5340,5344,55,4.0,8.0,5277.0,5281.0,,72.0,84.0,5345.0,5357.0,,,,,verb.creation,1
57,1,said,22,26,5497,5501,30,0.0,19.0,5475.0,5494.0,30,27.0,36.0,5502.0,5511.0,,,,,verb.communication,1
58,1,reached,23,30,5536,5543,28,10.0,18.0,5523.0,5531.0,,31.0,53.0,5544.0,5566.0,,,,,verb.motion,1
59,0,heard,27,32,5594,5599,"13,28",16.0,26.0,5583.0,5593.0,28,33.0,63.0,5600.0,5630.0,,,,,verb.perception,1
59,1,lift,37,41,5604,5608,28,33.0,36.0,5600.0,5603.0,,42.0,63.0,5609.0,5630.0,,,,,verb.contact,1
59,3,hear,79,83,5646,5650,28,64.0,67.0,5631.0,5634.0,28,84.0,98.0,5651.0,5665.0,,,,,verb.perception,1
60,1,get,15,18,5682,5685,30,11.0,14.0,5678.0,5681.0,,19.0,29.0,5686.0,5696.0,,,,,verb.possession,1
61,0,cried,0,5,5699,5704,,,,,,28,6.0,9.0,5705.0,5708.0,,,,,verb.communication,1
63,0,answered,0,8,5729,5737,,,,,,"13,43",9.0,21.0,5738.0,5750.0,,,,,verb.communication,1
64,1,speak,7,12,5759,5764,,,,,,61,13.0,18.0,5765.0,5770.0,19.0,28.0,,,verb.communication,1
65,1,mean,12,16,5794,5798,43,0.0,4.0,5782.0,5786.0,,,,,,,,,,verb.communication,1
66,0,asked,0,5,5801,5806,,,,,,61,6.0,16.0,5807.0,5817.0,17.0,22.0,,,verb.communication,1
68,0,repeated,0,8,5844,5852,,,,,,62,9.0,21.0,5853.0,5865.0,,,,,verb.communication,1
68,2,say,50,53,5894,5897,62,27.0,39.0,5871.0,5883.0,,,,,,,,,,verb.communication,1
69,0,saw,15,18,5914,5917,11,5.0,14.0,5904.0,5913.0,11,19.0,55.0,5918.0,5954.0,,,,,verb.cognition,1
69,2,befallen,43,51,5942,5950,,24.0,38.0,5923.0,5937.0,11,52.0,55.0,5951.0,5954.0,,,,,verb.social,1
70,1,know,34,38,6034,6038,11,32.0,33.0,6032.0,6033.0,11,41.0,44.0,6041.0,6044.0,,,,,verb.cognition,1
70,2,cried,45,50,6045,6050,11,41.0,44.0,6041.0,6044.0,,,,,,,,,,verb.communication,1
71,1,took,42,46,6093,6097,11,38.0,41.0,6089.0,6092.0,,47.0,54.0,6098.0,6105.0,,,,,verb.contact,1
71,2,beat,59,63,6110,6114,11,38.0,41.0,6089.0,6092.0,28,64.0,72.0,6115.0,6123.0,73.0,124.0,6124.0,6175.0,verb.contact,1
71,3,screamed,82,90,6133,6141,28,78.0,81.0,6129.0,6132.0,,,,,,,,,,verb.communication,1
72,4,turned,116,122,6293,6299,"24,26",94.0,111.0,6271.0,6288.0,,,,,,,,,,verb.motion,1
72,5,teased,134,140,6311,6317,,,,,,24,155.0,158.0,6332.0,6335.0,159.0,182.0,,,verb.emotion,1
72,6,tormented,145,154,6322,6331,"24,26",94.0,111.0,6271.0,6288.0,24,155.0,158.0,6332.0,6335.0,159.0,182.0,6336.0,6359.0,verb.emotion,1
73,1,increased,20,29,6380,6389,69,5.0,15.0,6365.0,6375.0,24,30.0,102.0,6390.0,6462.0,,,,,verb.change,1
73,3,placed,78,84,6438,6444,24,33.0,56.0,6393.0,6416.0,24,91.0,102.0,6451.0,6462.0,,,,,verb.contact,1
74,2,riding,78,84,6542,6548,"71,70",59.0,73.0,6523.0,6537.0,,85.0,103.0,6549.0,6567.0,,,,,verb.motion,1
74,3,heard,108,113,6572,6577,71,105.0,107.0,6569.0,6571.0,,114.0,185.0,6578.0,6649.0,,,,,verb.perception,1
75,0,tied,3,7,6654,6658,71,0.0,2.0,6651.0,6653.0,71,8.0,17.0,6659.0,6668.0,,,,,verb.contact,1
75,1,followed,33,41,6684,6692,71,0.0,2.0,6651.0,6653.0,71,42.0,184.0,6693.0,6835.0,,,,,verb.motion,1
75,2,led,58,61,6709,6712,,48.0,57.0,6699.0,6708.0,71,62.0,65.0,6713.0,6716.0,,,,,verb.motion,1
75,3,saw,92,95,6743,6746,71,89.0,91.0,6740.0,6742.0,,107.0,201.0,6758.0,6852.0,,,,,verb.perception,1
76,0,Standing,0,8,6854,6862,,,,,,71,35.0,37.0,6889.0,6891.0,,,,,verb.contact,1
76,1,watched,38,45,6892,6899,71,35.0,37.0,6889.0,6891.0,24,46.0,49.0,6900.0,6903.0,50.0,62.0,6904.0,6916.0,verb.perception,1
76,3,spoke,102,107,6956,6961,71,87.0,89.0,6941.0,6943.0,24,108.0,114.0,6962.0,6968.0,,,,,verb.communication,1
77,1,gave,35,39,7005,7009,227,1.0,12.0,6971.0,6982.0,24,40.0,43.0,7010.0,7013.0,,,,,verb.possession,1
78,0,asked,0,5,7045,7050,,,,,,71,6.0,8.0,7051.0,7053.0,,,,,verb.communication,1
79,1,answered,49,57,7180,7188,24,45.0,48.0,7176.0,7179.0,"24,74",69.0,112.0,7200.0,7243.0,,,,,verb.communication,1
80,0,know,21,25,7266,7270,24,19.0,20.0,7264.0,7265.0,,26.0,47.0,7271.0,7292.0,49.0,123.0,7294.0,7368.0,verb.cognition,1
80,4,fed,96,99,7341,7344,24,78.0,88.0,7323.0,7333.0,,,,,,,,,,verb.consumption,1
81,1,showed,49,55,7420,7426,,30.0,41.0,7401.0,7412.0,28,56.0,88.0,7427.0,7459.0,,,,,verb.perception,1
81,6,promised,175,183,7546,7554,24,171.0,174.0,7542.0,7545.0,75,184.0,216.0,7555.0,7587.0,,,,,verb.communication,1
81,7,return,187,193,7558,7564,24,171.0,174.0,7542.0,7545.0,,203.0,216.0,7574.0,7587.0,,,,,verb.motion,1
81,8,become,222,228,7593,7599,24,171.0,174.0,7542.0,7545.0,"75,78",229.0,238.0,7600.0,7609.0,,,,,verb.change,1
82,1,disappointed,27,39,7638,7650,79,0.0,12.0,7611.0,7623.0,"81,79,80",40.0,69.0,7651.0,7680.0,71.0,120.0,7682.0,7731.0,verb.emotion,1
82,2,wished,77,83,7688,7694,79,74.0,76.0,7685.0,7687.0,"82,80",84.0,120.0,7695.0,7731.0,,,,,verb.emotion,1
82,3,marry,91,96,7702,7707,80,84.0,87.0,7695.0,7698.0,82,97.0,120.0,7708.0,7731.0,,,,,verb.social,1
83,1,done,45,49,7777,7781,75,23.0,33.0,7755.0,7765.0,,50.0,57.0,7782.0,7789.0,58.0,68.0,7790.0,7800.0,verb.social,1
83,2,like,64,68,7796,7800,80,61.0,63.0,7793.0,7795.0,,,,,,,,,,verb.emotion,1
84,0,sent,37,41,7900,7904,84,27.0,36.0,7890.0,7899.0,"24,26,85",42.0,80.0,7905.0,7943.0,,,,,verb.communication,1
84,1,bearing,55,62,7918,7925,85,42.0,53.0,7905.0,7916.0,"24,26",63.0,80.0,7926.0,7943.0,,,,,verb.contact,1
84,2,telling,100,107,7963,7970,84,27.0,36.0,7890.0,7899.0,"26,24",108.0,111.0,7971.0,7974.0,,,,,verb.communication,1
84,4,befallen,142,150,8005,8013,,115.0,131.0,7978.0,7994.0,24,151.0,154.0,8014.0,8017.0,,,,,verb.emotion,1
87,0,began,25,30,8268,8273,,20.0,24.0,8263.0,8267.0,"93,61",31.0,152.0,8274.0,8395.0,,,,,verb.change,1
87,2,invented,62,70,8305,8313,61,51.0,61.0,8294.0,8304.0,"93,61",71.0,152.0,8314.0,8395.0,,,,,verb.creation,1
87,5,revenged,100,108,8343,8351,61,87.0,90.0,8330.0,8333.0,"93,61",109.0,152.0,8352.0,8395.0,,,,,verb.social,1
87,7,done,135,139,8378,8382,,112.0,120.0,8355.0,8363.0,61,140.0,143.0,8383.0,8386.0,,,,,verb.social,1
89,3,married,47,54,8463,8470,61,39.0,42.0,8455.0,8458.0,,,,,,,,,,verb.social,1
89,5,had,83,86,8499,8502,96,65.0,77.0,8481.0,8493.0,"61,97",87.0,136.0,8503.0,8552.0,,,,,verb.possession,1
89,6,knew,132,136,8548,8552,"61,97",87.0,97.0,8503.0,8513.0,,,,,,,,,,verb.cognition,1
90,1,go,24,26,8578,8580,"98,61",0.0,13.0,8554.0,8567.0,,,,,,,,,,verb.motion,1
90,2,beg,31,34,8585,8588,61,0.0,7.0,8554.0,8561.0,"98,61,64",35.0,38.0,8589.0,8592.0,,,,,verb.communication,1
90,3,make,42,46,8596,8600,,,,,,"98,61,64",47.0,91.0,8601.0,8645.0,,,,,verb.creation,1
90,4,had,106,109,8660,8663,61,102.0,105.0,8656.0,8659.0,,110.0,118.0,8664.0,8672.0,,,,,verb.possession,1
91,0,told,4,8,8701,8705,61,0.0,3.0,8697.0,8700.0,"43,61",9.0,21.0,8706.0,8718.0,,,,,verb.communication,1
91,2,do,40,42,8737,8739,61,22.0,26.0,8719.0,8723.0,,,,,,,,,,verb.social,1
91,4,say,81,84,8778,8781,62,57.0,69.0,8754.0,8766.0,,85.0,101.0,8782.0,8798.0,,,,,verb.communication,1
91,5,nodded,119,125,8816,8822,62,115.0,118.0,8812.0,8815.0,,,,,,,,,,verb.communication,1
91,6,smiled,130,136,8827,8833,62,115.0,118.0,8812.0,8815.0,,,,,,,,,,verb.body,1
91,7,looked,141,147,8838,8844,62,115.0,118.0,8812.0,8815.0,,148.0,160.0,8845.0,8857.0,,,,,verb.perception,1
92,2,hoped,45,50,8904,8909,11,31.0,40.0,8890.0,8899.0,,,,,,,,,,verb.emotion,1
93,0,walking,65,72,8976,8983,"103,104",31.0,64.0,8942.0,8975.0,,,,,,,,,,verb.motion,1
93,2,produced,139,147,9050,9058,,,,,,"106,104",148.0,199.0,9059.0,9110.0,,,,,verb.creation,1
93,5,told,200,204,9111,9115,106,173.0,188.0,9084.0,9099.0,,205.0,219.0,9116.0,9130.0,,,,,verb.communication,1
94,0,counselled,13,23,9145,9155,61,9.0,12.0,9141.0,9144.0,"11,43,61",24.0,33.0,9156.0,9165.0,,,,,verb.communication,1
94,1,wore,63,67,9195,9199,"43,61",44.0,56.0,9176.0,9188.0,,68.0,70.0,9200.0,9202.0,71.0,74.0,9203.0,9206.0,verb.body,1
94,3,intended,105,113,9237,9245,61,101.0,104.0,9233.0,9236.0,43,114.0,123.0,9246.0,9255.0,,,,,verb.communication,1
94,4,do,121,123,9253,9255,43,96.0,100.0,9228.0,9232.0,,,,,,,,,,verb.social,1
94,6,pretend,139,146,9271,9278,43,124.0,127.0,9256.0,9259.0,43,147.0,208.0,9279.0,9340.0,,,,,verb.cognition,1
94,7,had,156,159,9288,9291,43,152.0,155.0,9284.0,9287.0,,160.0,171.0,9292.0,9303.0,,,,,verb.body,1
94,8,cover,177,182,9309,9314,43,152.0,155.0,9284.0,9287.0,43,183.0,191.0,9315.0,9323.0,,,,,verb.contact,1
95,0,thanked,10,17,9352,9359,11,0.0,9.0,9342.0,9351.0,43,18.0,21.0,9360.0,9363.0,,,,,verb.communication,1
95,1,paid,26,30,9368,9372,11,0.0,9.0,9342.0,9351.0,43,31.0,39.0,9373.0,9381.0,,,,,verb.possession,1
95,2,returned,45,53,9387,9395,11,0.0,9.0,9342.0,9351.0,11,54.0,64.0,9396.0,9406.0,66.0,99.0,9408.0,9441.0,verb.motion,1
96,0,heard,18,23,9461,9466,61,14.0,17.0,9457.0,9460.0,,24.0,53.0,9467.0,9496.0,,,,,verb.perception,1
96,4,leave,76,81,9519,9524,75,59.0,69.0,9502.0,9512.0,,82.0,92.0,9525.0,9535.0,93.0,159.0,9536.0,9602.0,verb.motion,1
97,3,taking,40,46,9644,9650,,,,,,"43,61",47.0,59.0,9651.0,9663.0,60.0,68.0,,,verb.motion,1
98,1,remember,46,54,9779,9787,116,0.0,12.0,9733.0,9745.0,116,55.0,95.0,9788.0,9828.0,,,,,verb.cognition,1
98,3,suffered,72,80,9805,9813,116,55.0,58.0,9788.0,9791.0,,,,,,,,,,verb.body,1
98,4,welcomed,105,113,9838,9846,116,101.0,104.0,9834.0,9837.0,,114.0,118.0,9847.0,9851.0,119.0,130.0,9852.0,9863.0,verb.emotion,1
98,5,gave,136,140,9869,9873,116,101.0,104.0,9834.0,9837.0,,141.0,145.0,9874.0,9878.0,,,,,verb.possession,1
99,0,took,12,16,9946,9950,61,8.0,11.0,9942.0,9945.0,,17.0,21.0,9951.0,9955.0,27.0,101.0,9961.0,10035.0,verb.motion,1
99,1,see,43,46,9977,9980,,17.0,21.0,9951.0,9955.0,"116,121",47.0,101.0,9981.0,10035.0,,,,,verb.perception,1
99,4,made,89,93,10023,10027,"116,121",47.0,62.0,9981.0,9996.0,116,94.0,101.0,10028.0,10035.0,,,,,verb.creation,1
100,0,seizing,21,28,10057,10064,11,11.0,20.0,10047.0,10056.0,11,29.0,44.0,10065.0,10080.0,,,,,verb.possession,1
100,1,stole,46,51,10082,10087,11,11.0,44.0,10047.0,10080.0,,,,,,,,,,verb.motion,1
100,2,pushed,79,85,10115,10121,11,11.0,44.0,10047.0,10080.0,"116,28",86.0,89.0,10122.0,10125.0,,,,,verb.contact,1
100,4,standing,120,128,10156,10164,116,94.0,102.0,10130.0,10138.0,,,,,,,,,,verb.contact,1
100,5,sank,171,175,10207,10211,116,157.0,160.0,10193.0,10196.0,,176.0,189.0,10212.0,10225.0,,,,,verb.motion,1
101,0,fastened,9,17,10236,10244,11,5.0,8.0,10232.0,10235.0,"11,43",18.0,26.0,10245.0,10253.0,,,,,verb.contact,1
101,1,flung,44,49,10271,10276,11,5.0,8.0,10232.0,10235.0,116,69.0,116.0,10296.0,10343.0,,,,,verb.contact,1
101,5,arranged,130,138,10357,10365,11,5.0,8.0,10232.0,10235.0,116,139.0,164.0,10366.0,10391.0,,,,,verb.contact,1
102,0,Rest,1,5,10394,10398,,,,,,28,6.0,16.0,10399.0,10409.0,31.0,78.0,,,verb.contact,1
102,2,returns,71,78,10464,10471,75,60.0,70.0,10453.0,10463.0,,,,,,,,,,verb.motion,1
102,3,said,81,85,10474,10478,"75,28",1.0,78.0,10394.0,10471.0,61,86.0,96.0,10479.0,10489.0,,,,,verb.communication,1
104,2,see,32,35,10570,10573,61,0.0,1.0,10538.0,10539.0,"103,28",36.0,104.0,10574.0,10642.0,,,,,verb.cognition,1
104,5,laid,69,73,10607,10611,,59.0,68.0,10597.0,10606.0,28,74.0,80.0,10612.0,10618.0,,,,,verb.cognition,1
107,1,entered,25,32,10708,10715,75,14.0,24.0,10697.0,10707.0,,33.0,43.0,10716.0,10726.0,,,,,verb.motion,1
107,2,hastened,52,60,10735,10743,75,49.0,51.0,10732.0,10734.0,,,,,,,,,,verb.motion,1
107,3,found,100,105,10783,10788,75,97.0,99.0,10780.0,10782.0,116,106.0,152.0,10789.0,10835.0,,,,,verb.perception,1
107,4,lying,110,115,10793,10798,116,106.0,109.0,10789.0,10792.0,,116.0,127.0,10799.0,10810.0,128.0,152.0,10811.0,10835.0,verb.contact,1
