sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
9,5,catch,109,114,1138,1143,212,80.0,91.0,1109.0,1120.0,,,,,verb.perception,20,subject,the wife's daughter,1.0,0.0,1.0,unknown,0.0,tertiary
9,5,catch,109,114,1138,1143,22,80.0,91.0,1109.0,1120.0,,,,,verb.perception,20,subject,the wife,1.0,1.0,2.0,female,1.0,tertiary
10,0,knew,27,31,1184,1188,6,19.0,26.0,1176.0,1183.0,,,,,verb.cognition,19,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
10,3,told,86,90,1243,1247,6,83.0,85.0,1240.0,1242.0,,,,,verb.communication,21,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
10,5,return,114,120,1271,1277,24,105.0,108.0,1262.0,1265.0,135.0,146.0,1292.0,1303.0,verb.motion,23,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
11,2,stuck,67,72,1372,1377,24,51.0,60.0,1356.0,1365.0,,,,,verb.contact,22,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
12,0,torn,24,28,1546,1550,24,14.0,23.0,1536.0,1545.0,,,,,verb.contact,24,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
12,2,see,60,63,1582,1585,24,14.0,40.0,1536.0,1562.0,,,,,verb.perception,26,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
12,3,scratched,78,87,1600,1609,24,69.0,77.0,1591.0,1599.0,101.0,113.0,1623.0,1635.0,verb.contact,25,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
12,4,reached,119,126,1641,1648,24,115.0,118.0,1637.0,1640.0,,,,,verb.motion,28,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
12,7,cutting,170,177,1692,1699,24,142.0,160.0,1664.0,1682.0,,,,,verb.contact,27,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
12,7,cutting,170,177,1692,1699,26,142.0,160.0,1664.0,1682.0,,,,,verb.contact,27,subject,the poor girl's father,4.0,1.0,5.0,male,1.0,tertiary
12,8,found,198,203,1720,1725,24,115.0,118.0,1637.0,1640.0,212.0,239.0,1734.0,1761.0,verb.possession,30,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
12,10,left,232,236,1754,1758,6,225.0,227.0,1747.0,1749.0,,,,,verb.cognition,29,subject,the man,5.0,15.0,20.0,male,1.0,tertiary
14,1,stroking,41,49,1898,1906,28,31.0,39.0,1888.0,1896.0,,,,,verb.contact,31,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
17,1,saved,35,40,2046,2051,28,15.0,25.0,2026.0,2036.0,,,,,verb.possession,33,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
18,2,sitting,30,37,2133,2140,215,6.0,15.0,2109.0,2118.0,,,,,verb.contact,35,subject,the girl's father,1.0,0.0,1.0,male,1.0,tertiary
18,2,sitting,30,37,2133,2140,28,6.0,15.0,2109.0,2118.0,,,,,verb.contact,35,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
18,4,take,53,57,2156,2160,28,46.0,47.0,2149.0,2150.0,61.0,82.0,2164.0,2185.0,verb.possession,36,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
18,7,get,95,98,2198,2201,28,87.0,88.0,2190.0,2191.0,,,,,verb.perception,38,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
19,0,crumbled,9,17,2252,2260,28,0.0,3.0,2243.0,2246.0,28.0,41.0,2271.0,2284.0,verb.contact,37,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
19,2,see,62,65,2305,2308,28,0.0,3.0,2243.0,2246.0,,,,,verb.perception,39,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
20,0,said,16,20,2372,2376,28,0.0,9.0,2356.0,2365.0,,,,,verb.communication,40,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
21,2,felt,55,59,2481,2485,30,45.0,54.0,2471.0,2480.0,,,,,verb.cognition,43,subject,the doves,3.0,8.0,11.0,female,0.75,tertiary
22,1,said,23,27,2584,2588,217,0.0,20.0,2561.0,2581.0,,,,,verb.communication,45,subject,a good girl,1.0,0.0,1.0,female,1.0,tertiary
23,2,came,57,61,2650,2654,30,53.0,56.0,2646.0,2649.0,,,,,verb.motion,44,subject,the doves,3.0,8.0,11.0,female,0.75,tertiary
24,2,do,17,19,2673,2675,31,0.0,1.0,2656.0,2657.0,30.0,55.0,2686.0,2711.0,verb.social,46,subject,,,,,,,
25,4,wears,79,84,2793,2798,30,75.0,78.0,2789.0,2792.0,,,,,verb.body,49,subject,the doves,3.0,8.0,11.0,female,0.75,tertiary
25,5,cried,90,95,2804,2809,30,1.0,5.0,2715.0,2719.0,,,,,verb.communication,51,subject,the doves,3.0,8.0,11.0,female,0.75,tertiary
28,0,stepped,18,25,2980,2987,28,9.0,17.0,2971.0,2979.0,,,,,verb.motion,55,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
29,1,sitting,20,27,3112,3119,37,0.0,10.0,3092.0,3102.0,,,,,verb.contact,54,subject,the father,3.0,8.0,11.0,male,1.0,tertiary
29,2,thought,41,48,3133,3140,37,0.0,39.0,3092.0,3131.0,,,,,verb.cognition,58,subject,the father,3.0,8.0,11.0,male,1.0,tertiary
29,4,seen,99,103,3191,3195,37,86.0,88.0,3178.0,3180.0,,,,,verb.perception,57,subject,the father,3.0,8.0,11.0,male,1.0,tertiary
29,5,looking,117,124,3209,3216,16,104.0,116.0,3196.0,3208.0,,,,,verb.perception,56,subject,the man's daughter,2.0,1.0,3.0,female,1.0,tertiary
29,5,looking,117,124,3209,3216,37,104.0,116.0,3196.0,3208.0,,,,,verb.perception,56,subject,the father,3.0,8.0,11.0,male,1.0,tertiary
30,0,grew,39,43,3266,3270,40,5.0,38.0,3232.0,3265.0,,,,,verb.change,59,subject,the other girl,1.0,0.0,1.0,female,1.0,tertiary
30,0,grew,39,43,3266,3270,39,5.0,38.0,3232.0,3265.0,,,,,verb.change,59,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
31,3,remarked,78,86,3365,3373,39,74.0,77.0,3361.0,3364.0,,,,,verb.communication,60,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
31,5,spoke,137,142,3424,3429,39,133.0,136.0,3420.0,3423.0,,,,,verb.communication,61,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
31,6,place,147,152,3434,3439,39,74.0,77.0,3361.0,3364.0,,,,,verb.contact,62,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
36,0,pretended,15,24,3697,3706,39,11.0,14.0,3693.0,3696.0,,,,,verb.perception,66,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
36,1,despise,28,35,3710,3717,39,11.0,14.0,3693.0,3696.0,,,,,verb.emotion,65,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
36,2,longed,52,58,3734,3740,39,48.0,51.0,3730.0,3733.0,,,,,verb.emotion,64,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
38,1,saw,41,44,3959,3962,39,37.0,40.0,3955.0,3958.0,,,,,verb.perception,69,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
38,2,said,59,63,3977,3981,39,55.0,58.0,3973.0,3976.0,,,,,verb.communication,71,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
38,4,forgotten,93,102,4011,4020,37,84.0,87.0,4002.0,4005.0,112.0,135.0,4030.0,4053.0,verb.cognition,70,subject,the father,3.0,8.0,11.0,male,1.0,tertiary
39,3,go,57,59,4112,4114,39,46.0,50.0,4101.0,4105.0,,,,,verb.motion,72,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
39,4,bring,64,69,4119,4124,39,46.0,50.0,4101.0,4105.0,,,,,verb.motion,74,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
40,1,bade,53,57,4187,4191,39,49.0,52.0,4183.0,4186.0,69.0,82.0,4203.0,4216.0,verb.communication,75,subject,the stepmother,5.0,18.0,23.0,female,1.0,tertiary
41,1,grumbling,44,53,4262,4271,49,22.0,32.0,4240.0,4250.0,65.0,76.0,4283.0,4294.0,verb.communication,76,subject,the damsel,1.0,5.0,6.0,female,1.0,tertiary
41,2,went,72,76,4290,4294,49,68.0,71.0,4286.0,4289.0,,,,,verb.motion,78,subject,the damsel,1.0,5.0,6.0,female,1.0,tertiary
42,0,wished,16,22,4311,4317,49,12.0,15.0,4307.0,4310.0,,,,,verb.emotion,77,subject,the damsel,1.0,5.0,6.0,female,1.0,tertiary
42,2,want,58,62,4353,4357,49,39.0,42.0,4334.0,4337.0,,,,,verb.emotion,79,subject,the damsel,1.0,5.0,6.0,female,1.0,tertiary
42,3,getting,78,85,4373,4380,49,39.0,42.0,4334.0,4337.0,,,,,verb.possession,80,subject,the damsel,1.0,5.0,6.0,female,1.0,tertiary
43,0,reached,16,23,4401,4408,49,12.0,15.0,4397.0,4400.0,,,,,verb.motion,81,subject,the damsel,1.0,5.0,6.0,female,1.0,tertiary
44,3,throw,63,68,4719,4724,28,56.0,57.0,4712.0,4713.0,,,,,verb.contact,83,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
50,0,know,3,7,5076,5080,53,1.0,2.0,5074.0,5075.0,,,,,verb.cognition,87,subject,the smallest of the doves,1.0,1.0,2.0,unknown,0.0,tertiary
51,2,say,29,32,5137,5140,28,2.0,5.0,5110.0,5113.0,64.0,86.0,5172.0,5194.0,verb.communication,89,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
54,0,flapped,9,16,5282,5289,55,4.0,8.0,5277.0,5281.0,49.0,61.0,5322.0,5334.0,verb.contact,91,subject,the other two,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
54,1,clucked,33,40,5306,5313,55,4.0,8.0,5277.0,5281.0,,,,,verb.perception,92,subject,the other two,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
54,2,made,67,71,5340,5344,55,4.0,8.0,5277.0,5281.0,,,,,verb.creation,93,subject,the other two,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
57,1,said,22,26,5497,5501,30,0.0,19.0,5475.0,5494.0,,,,,verb.communication,95,subject,the doves,3.0,8.0,11.0,female,0.75,tertiary
58,1,reached,23,30,5536,5543,28,10.0,18.0,5523.0,5531.0,,,,,verb.motion,94,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
59,0,heard,27,32,5594,5599,13,16.0,26.0,5583.0,5593.0,,,,,verb.perception,97,subject,the woman 's daughter's mother,4.0,1.0,5.0,female,1.0,tertiary
59,0,heard,27,32,5594,5599,28,16.0,26.0,5583.0,5593.0,,,,,verb.perception,97,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
59,1,lift,37,41,5604,5608,28,33.0,36.0,5600.0,5603.0,,,,,verb.contact,96,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
59,3,hear,79,83,5646,5650,28,64.0,67.0,5631.0,5634.0,,,,,verb.perception,99,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
60,1,get,15,18,5682,5685,30,11.0,14.0,5678.0,5681.0,,,,,verb.possession,98,subject,the doves,3.0,8.0,11.0,female,0.75,tertiary
65,1,mean,12,16,5794,5798,43,0.0,4.0,5782.0,5786.0,,,,,verb.communication,103,subject,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
68,2,say,50,53,5894,5897,62,27.0,39.0,5871.0,5883.0,,,,,verb.communication,106,subject,the daughter,3.0,2.0,5.0,female,1.0,tertiary
69,0,saw,15,18,5914,5917,11,5.0,14.0,5904.0,5913.0,,,,,verb.cognition,108,subject,the woman,6.0,11.0,17.0,female,1.0,tertiary
70,1,know,34,38,6034,6038,11,32.0,33.0,6032.0,6033.0,,,,,verb.cognition,109,subject,the woman,6.0,11.0,17.0,female,1.0,tertiary
70,2,cried,45,50,6045,6050,11,41.0,44.0,6041.0,6044.0,,,,,verb.communication,110,subject,the woman,6.0,11.0,17.0,female,1.0,tertiary
71,1,took,42,46,6093,6097,11,38.0,41.0,6089.0,6092.0,,,,,verb.contact,111,subject,the woman,6.0,11.0,17.0,female,1.0,tertiary
71,2,beat,59,63,6110,6114,11,38.0,41.0,6089.0,6092.0,73.0,124.0,6124.0,6175.0,verb.contact,112,subject,the woman,6.0,11.0,17.0,female,1.0,tertiary
71,3,screamed,82,90,6133,6141,28,78.0,81.0,6129.0,6132.0,,,,,verb.communication,114,subject,the girl,12.0,54.0,66.0,female,1.0,secondary
72,4,turned,116,122,6293,6299,24,94.0,111.0,6271.0,6288.0,,,,,verb.motion,113,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
72,4,turned,116,122,6293,6299,26,94.0,111.0,6271.0,6288.0,,,,,verb.motion,113,subject,the poor girl's father,4.0,1.0,5.0,male,1.0,tertiary
72,6,tormented,145,154,6322,6331,24,94.0,111.0,6271.0,6288.0,159.0,182.0,6336.0,6359.0,verb.emotion,116,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
72,6,tormented,145,154,6322,6331,26,94.0,111.0,6271.0,6288.0,159.0,182.0,6336.0,6359.0,verb.emotion,116,subject,the poor girl's father,4.0,1.0,5.0,male,1.0,tertiary
73,1,increased,20,29,6380,6389,69,5.0,15.0,6365.0,6375.0,,,,,verb.change,118,subject,,,,,,,
73,3,placed,78,84,6438,6444,24,33.0,56.0,6393.0,6416.0,,,,,verb.contact,117,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
74,2,riding,78,84,6542,6548,71,59.0,73.0,6523.0,6537.0,,,,,verb.motion,119,subject,the king 's son,1.0,10.0,11.0,male,1.0,tertiary
74,2,riding,78,84,6542,6548,70,59.0,73.0,6523.0,6537.0,,,,,verb.motion,119,subject,the king,2.0,0.0,2.0,male,1.0,tertiary
74,3,heard,108,113,6572,6577,71,105.0,107.0,6569.0,6571.0,,,,,verb.perception,120,subject,the king 's son,1.0,10.0,11.0,male,1.0,tertiary
75,0,tied,3,7,6654,6658,71,0.0,2.0,6651.0,6653.0,,,,,verb.contact,121,subject,the king 's son,1.0,10.0,11.0,male,1.0,tertiary
75,1,followed,33,41,6684,6692,71,0.0,2.0,6651.0,6653.0,,,,,verb.motion,123,subject,the king 's son,1.0,10.0,11.0,male,1.0,tertiary
75,3,saw,92,95,6743,6746,71,89.0,91.0,6740.0,6742.0,,,,,verb.perception,124,subject,the king 's son,1.0,10.0,11.0,male,1.0,tertiary
76,1,watched,38,45,6892,6899,71,35.0,37.0,6889.0,6891.0,50.0,62.0,6904.0,6916.0,verb.perception,126,subject,the king 's son,1.0,10.0,11.0,male,1.0,tertiary
76,3,spoke,102,107,6956,6961,71,87.0,89.0,6941.0,6943.0,,,,,verb.communication,128,subject,the king 's son,1.0,10.0,11.0,male,1.0,tertiary
77,1,gave,35,39,7005,7009,227,1.0,12.0,6971.0,6982.0,,,,,verb.possession,127,subject,Fair maiden,1.0,0.0,1.0,female,1.0,tertiary
79,1,answered,49,57,7180,7188,24,45.0,48.0,7176.0,7179.0,,,,,verb.communication,130,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
80,0,know,21,25,7266,7270,24,19.0,20.0,7264.0,7265.0,49.0,123.0,7294.0,7368.0,verb.cognition,132,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
80,4,fed,96,99,7341,7344,24,78.0,88.0,7323.0,7333.0,,,,,verb.consumption,131,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
81,6,promised,175,183,7546,7554,24,171.0,174.0,7542.0,7545.0,,,,,verb.communication,135,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
81,7,return,187,193,7558,7564,24,171.0,174.0,7542.0,7545.0,,,,,verb.motion,138,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
81,8,become,222,228,7593,7599,24,171.0,174.0,7542.0,7545.0,,,,,verb.change,134,subject,the poor girl,2.0,27.0,29.0,female,1.0,tertiary
82,1,disappointed,27,39,7638,7650,79,0.0,12.0,7611.0,7623.0,71.0,120.0,7682.0,7731.0,verb.emotion,137,subject,The old king,1.0,2.0,3.0,male,1.0,tertiary
82,2,wished,77,83,7688,7694,79,74.0,76.0,7685.0,7687.0,,,,,verb.emotion,136,subject,The old king,1.0,2.0,3.0,male,1.0,tertiary
82,3,marry,91,96,7702,7707,80,84.0,87.0,7695.0,7698.0,,,,,verb.social,140,subject,The old king's son,1.0,3.0,4.0,male,1.0,tertiary
83,1,done,45,49,7777,7781,75,23.0,33.0,7755.0,7765.0,58.0,68.0,7790.0,7800.0,verb.social,139,subject,The prince,15.0,92.0,107.0,male,1.0,primary
83,2,like,64,68,7796,7800,80,61.0,63.0,7793.0,7795.0,,,,,verb.emotion,141,subject,The old king's son,1.0,3.0,4.0,male,1.0,tertiary
84,0,sent,37,41,7900,7904,84,27.0,36.0,7890.0,7899.0,,,,,verb.communication,142,subject,the bride,1.0,0.0,1.0,unknown,0.0,tertiary
84,1,bearing,55,62,7918,7925,85,42.0,53.0,7905.0,7916.0,,,,,verb.contact,143,subject,a messenger,1.0,0.0,1.0,unknown,0.0,tertiary
84,2,telling,100,107,7963,7970,84,27.0,36.0,7890.0,7899.0,,,,,verb.communication,145,subject,the bride,1.0,0.0,1.0,unknown,0.0,tertiary
87,2,invented,62,70,8305,8313,61,51.0,61.0,8294.0,8304.0,,,,,verb.creation,147,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
87,5,revenged,100,108,8343,8351,61,87.0,90.0,8330.0,8333.0,,,,,verb.social,149,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
89,3,married,47,54,8463,8470,61,39.0,42.0,8455.0,8458.0,,,,,verb.social,151,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
89,5,had,83,86,8499,8502,96,65.0,77.0,8481.0,8493.0,,,,,verb.possession,150,subject,an old witch,1.0,0.0,1.0,unknown,0.0,tertiary
89,6,knew,132,136,8548,8552,61,87.0,97.0,8503.0,8513.0,,,,,verb.cognition,152,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
89,6,knew,132,136,8548,8552,97,87.0,97.0,8503.0,8513.0,,,,,verb.cognition,152,subject,any other witch,1.0,0.0,1.0,unknown,0.0,tertiary
90,1,go,24,26,8578,8580,98,0.0,13.0,8554.0,8567.0,,,,,verb.motion,153,subject,this witch,1.0,2.0,3.0,female,1.0,tertiary
90,1,go,24,26,8578,8580,61,0.0,13.0,8554.0,8567.0,,,,,verb.motion,153,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
90,2,beg,31,34,8585,8588,61,0.0,7.0,8554.0,8561.0,,,,,verb.communication,154,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
90,4,had,106,109,8660,8663,61,102.0,105.0,8656.0,8659.0,,,,,verb.possession,156,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
91,0,told,4,8,8701,8705,61,0.0,3.0,8697.0,8700.0,,,,,verb.communication,157,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
91,2,do,40,42,8737,8739,61,22.0,26.0,8719.0,8723.0,,,,,verb.social,158,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
91,4,say,81,84,8778,8781,62,57.0,69.0,8754.0,8766.0,,,,,verb.communication,159,subject,the daughter,3.0,2.0,5.0,female,1.0,tertiary
91,5,nodded,119,125,8816,8822,62,115.0,118.0,8812.0,8815.0,,,,,verb.communication,160,subject,the daughter,3.0,2.0,5.0,female,1.0,tertiary
91,6,smiled,130,136,8827,8833,62,115.0,118.0,8812.0,8815.0,,,,,verb.body,161,subject,the daughter,3.0,2.0,5.0,female,1.0,tertiary
91,7,looked,141,147,8838,8844,62,115.0,118.0,8812.0,8815.0,,,,,verb.perception,164,subject,the daughter,3.0,2.0,5.0,female,1.0,tertiary
92,2,hoped,45,50,8904,8909,11,31.0,40.0,8890.0,8899.0,,,,,verb.emotion,163,subject,the woman,6.0,11.0,17.0,female,1.0,tertiary
93,0,walking,65,72,8976,8983,103,31.0,64.0,8942.0,8975.0,,,,,verb.motion,162,subject,the witch,2.0,1.0,3.0,female,1.0,tertiary
93,0,walking,65,72,8976,8983,104,31.0,64.0,8942.0,8975.0,,,,,verb.motion,162,subject,the new princess,1.0,2.0,3.0,female,1.0,tertiary
93,5,told,200,204,9111,9115,106,173.0,188.0,9084.0,9099.0,,,,,verb.communication,166,subject,very few people,1.0,0.0,1.0,unknown,0.0,tertiary
94,0,counselled,13,23,9145,9155,61,9.0,12.0,9141.0,9144.0,,,,,verb.communication,169,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
94,1,wore,63,67,9195,9199,43,44.0,56.0,9176.0,9188.0,71.0,74.0,9203.0,9206.0,verb.body,168,subject,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
94,1,wore,63,67,9195,9199,61,44.0,56.0,9176.0,9188.0,71.0,74.0,9203.0,9206.0,verb.body,168,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
94,3,intended,105,113,9237,9245,61,101.0,104.0,9233.0,9236.0,,,,,verb.communication,167,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
94,4,do,121,123,9253,9255,43,96.0,100.0,9228.0,9232.0,,,,,verb.social,170,subject,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
94,6,pretend,139,146,9271,9278,43,124.0,127.0,9256.0,9259.0,,,,,verb.cognition,172,subject,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
94,7,had,156,159,9288,9291,43,152.0,155.0,9284.0,9287.0,,,,,verb.body,171,subject,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
94,8,cover,177,182,9309,9314,43,152.0,155.0,9284.0,9287.0,,,,,verb.contact,173,subject,the stepmother's daughter,11.0,13.0,24.0,female,1.0,tertiary
95,0,thanked,10,17,9352,9359,11,0.0,9.0,9342.0,9351.0,,,,,verb.communication,174,subject,the woman,6.0,11.0,17.0,female,1.0,tertiary
95,1,paid,26,30,9368,9372,11,0.0,9.0,9342.0,9351.0,,,,,verb.possession,175,subject,the woman,6.0,11.0,17.0,female,1.0,tertiary
95,2,returned,45,53,9387,9395,11,0.0,9.0,9342.0,9351.0,66.0,99.0,9408.0,9441.0,verb.motion,176,subject,the woman,6.0,11.0,17.0,female,1.0,tertiary
96,0,heard,18,23,9461,9466,61,14.0,17.0,9457.0,9460.0,,,,,verb.perception,177,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
96,4,leave,76,81,9519,9524,75,59.0,69.0,9502.0,9512.0,93.0,159.0,9536.0,9602.0,verb.motion,178,subject,The prince,15.0,92.0,107.0,male,1.0,primary
98,1,remember,46,54,9779,9787,116,0.0,12.0,9733.0,9745.0,,,,,verb.cognition,181,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
98,3,suffered,72,80,9805,9813,116,55.0,58.0,9788.0,9791.0,,,,,verb.body,180,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
98,4,welcomed,105,113,9838,9846,116,101.0,104.0,9834.0,9837.0,119.0,130.0,9852.0,9863.0,verb.emotion,182,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
98,5,gave,136,140,9869,9873,116,101.0,104.0,9834.0,9837.0,,,,,verb.possession,183,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
99,0,took,12,16,9946,9950,61,8.0,11.0,9942.0,9945.0,27.0,101.0,9961.0,10035.0,verb.motion,184,subject,the mother,5.0,30.0,35.0,female,1.0,secondary
99,4,made,89,93,10023,10027,116,47.0,62.0,9981.0,9996.0,,,,,verb.creation,185,subject,the princess,8.0,25.0,33.0,female,1.0,tertiary
