sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
86,2,seized,33,39,8569,8575,3,30.0,32.0,8566.0,8568.0,,,,,verb.contact,True,76,subject,Cormoran Jack,37,129,166,male,1.0,primary
87,0,knew,31,35,8710,8714,19,0.0,26.0,8679.0,8705.0,,,,,verb.cognition,True,78,subject,the giant,19,34,53,male,1.0,tertiary
87,0,knew,31,35,8710,8714,97,0.0,26.0,8679.0,8705.0,,,,,verb.cognition,True,78,subject,the conjurer,1,0,1,unknown,0.0,tertiary
88,0,killed,40,46,8853,8859,3,0.0,33.0,8813.0,8846.0,,,,,verb.contact,True,79,subject,Cormoran Jack,37,129,166,male,1.0,primary
89,3,returned,80,88,9005,9013,100,5.0,79.0,8930.0,9004.0,,,,,verb.motion,True,80,subject,beautiful lady who had been changed into birds and beasts,1,0,1,female,1.0,tertiary
90,2,sent,84,88,9122,9126,130,41.0,74.0,9079.0,9112.0,,,,,verb.motion,True,81,subject,the giant Galligantus,2,0,2,unknown,0.0,tertiary
92,1,gave,35,39,9288,9292,3,0.0,4.0,9253.0,9257.0,,,,,verb.possession,True,82,subject,Cormoran Jack,37,129,166,male,1.0,primary
93,2,gave,88,92,9431,9435,112,79.0,87.0,9422.0,9430.0,123.0,152.0,9466.0,9495.0,verb.possession,True,83,subject,the duke,1,2,3,male,1.0,tertiary
94,0,gave,20,24,9517,9521,108,11.0,19.0,9508.0,9516.0,,,,,verb.possession,True,84,subject,the King,3,0,3,male,1.0,tertiary
0,3,took,117,121,117,121,9,122.0,129.0,122.0,129.0,,,,,verb.change,True,0,direct_object,conjurers,1,0,1,unknown,0.0,tertiary
0,3,took,117,121,117,121,11,122.0,129.0,122.0,129.0,,,,,verb.change,True,0,direct_object,fairies,1,0,1,unknown,0.0,tertiary
0,3,took,117,121,117,121,10,122.0,129.0,122.0,129.0,,,,,verb.change,True,0,direct_object,giants,1,0,1,unknown,0.0,tertiary
1,1,listen,13,19,199,205,4,28.0,84.0,214.0,270.0,,,,,verb.perception,True,3,direct_object,King Arthur,2,0,2,male,1.0,tertiary
1,1,listen,13,19,199,205,12,28.0,84.0,214.0,270.0,,,,,verb.perception,True,3,direct_object,the knights of King Arthur 's Round Table,1,0,1,male,1.0,tertiary
3,1,beheld,56,62,445,451,14,63.0,66.0,452.0,455.0,,,,,verb.cognition,True,2,direct_object,"a huge giant , eighteen feet high and nine feet round",1,7,8,male,1.0,tertiary
6,2,resolved,49,57,765,773,19,58.0,72.0,774.0,788.0,,,,,verb.cognition,True,5,direct_object,the giant,19,34,53,male,1.0,tertiary
7,0,took,5,9,795,799,3,10.0,69.0,800.0,859.0,,,,,verb.contact,True,6,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
10,0,blew,8,12,1038,1042,3,13.0,21.0,1043.0,1051.0,22.0,93.0,1052.0,1123.0,verb.consumption,True,9,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
11,3,broil,28,33,1167,1172,3,34.0,37.0,1173.0,1176.0,38.0,54.0,1177.0,1193.0,verb.communication,True,11,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
13,1,cheer,27,32,1384,1389,3,33.0,44.0,1390.0,1401.0,45.0,58.0,1402.0,1415.0,verb.emotion,True,12,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
13,1,cheer,27,32,1384,1389,25,33.0,44.0,1390.0,1401.0,45.0,58.0,1402.0,1415.0,verb.emotion,True,12,direct_object,Cormoran Jack's friends,1,0,1,unknown,0.0,tertiary
14,3,revenged,47,55,1464,1472,3,56.0,63.0,1473.0,1480.0,,,,,verb.social,True,14,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
17,2,carried,39,46,1748,1755,3,47.0,50.0,1756.0,1759.0,51.0,187.0,1760.0,1896.0,verb.contact,True,13,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
18,0,went,21,25,1919,1923,37,26.0,71.0,1924.0,1969.0,,,,,verb.motion,True,15,direct_object,a giant,1,0,1,unknown,0.0,tertiary
18,0,went,21,25,1919,1923,19,26.0,71.0,1924.0,1969.0,,,,,verb.motion,True,15,direct_object,the giant,19,34,53,male,1.0,tertiary
21,2,choked,28,34,2284,2290,39,35.0,39.0,2291.0,2295.0,,,,,verb.consumption,True,18,direct_object,the two giants,1,4,5,group/nonbinary,1.0,tertiary
22,2,stabbed,59,66,2356,2363,39,67.0,71.0,2364.0,2368.0,,,,,verb.contact,True,19,direct_object,the two giants,1,4,5,group/nonbinary,1.0,tertiary
26,0,said,10,14,2825,2829,3,15.0,19.0,2830.0,2834.0,,,,,verb.communication,True,23,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
27,2,make,63,67,2956,2960,120,68.0,116.0,2961.0,3009.0,,,,,verb.social,True,24,direct_object,Ladies,2,2,4,female,1.0,tertiary
32,5,let,91,94,3365,3368,3,95.0,149.0,3369.0,3423.0,,,,,verb.social,True,29,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
35,1,dash,15,19,3709,3713,3,20.0,31.0,3714.0,3725.0,32.0,41.0,3726.0,3735.0,verb.motion,True,31,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
36,0,say,1,4,3739,3742,19,5.0,8.0,3743.0,3746.0,9.0,11.0,,,verb.communication,True,32,direct_object,the giant,19,34,53,male,1.0,tertiary
37,0,thought,0,7,3752,3759,3,8.0,12.0,3760.0,3764.0,,,,,verb.cognition,True,33,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
41,0,laid,3,7,3952,3956,3,8.0,10.0,3957.0,3959.0,28.0,38.0,3977.0,3987.0,verb.contact,True,37,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
43,3,broken,56,62,4244,4250,3,63.0,79.0,4251.0,4267.0,,,,,verb.contact,True,38,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
44,2,thank,95,100,4364,4369,19,101.0,104.0,4370.0,4373.0,,,,,verb.communication,True,39,direct_object,the giant,19,34,53,male,1.0,tertiary
45,1,saw,26,29,4417,4420,19,30.0,33.0,4421.0,4424.0,,,,,verb.perception,True,41,direct_object,the giant,19,34,53,male,1.0,tertiary
50,1,said,23,27,4591,4595,3,28.0,44.0,4596.0,4612.0,,,,,verb.communication,True,44,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
51,1,gave,20,24,4633,4637,3,25.0,27.0,4638.0,4640.0,,,,,verb.possession,True,43,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
55,1,make,15,19,4895,4899,19,20.0,74.0,4900.0,4954.0,,,,,verb.communication,True,48,direct_object,the giant,19,34,53,male,1.0,tertiary
55,1,make,15,19,4895,4899,3,20.0,74.0,4900.0,4954.0,,,,,verb.communication,True,48,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
56,1,said,27,31,5125,5129,19,32.0,44.0,5130.0,5142.0,,,,,verb.communication,True,50,direct_object,the giant,19,34,53,male,1.0,tertiary
56,1,said,27,31,5125,5129,3,32.0,44.0,5130.0,5142.0,,,,,verb.communication,True,50,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
58,2,put,53,56,5267,5270,3,57.0,65.0,5271.0,5279.0,66.0,71.0,5280.0,5285.0,verb.contact,True,51,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
62,3,outdone,45,52,5515,5522,69,53.0,84.0,5523.0,5554.0,,,,,verb.cognition,True,52,direct_object,such a little fellow,1,0,1,unknown,0.0,tertiary
62,3,outdone,45,52,5515,5522,3,53.0,84.0,5523.0,5554.0,,,,,verb.cognition,True,52,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
63,1,plunged,30,37,5612,5619,3,38.0,40.0,5620.0,5622.0,,,,,verb.contact,True,54,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
65,0,furnished,14,23,5791,5800,3,24.0,31.0,5801.0,5808.0,,,,,verb.possession,True,56,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
67,2,beheld,43,49,6137,6143,75,50.0,140.0,6144.0,6234.0,,,,,verb.perception,True,58,direct_object,a handsome knight's lady,3,0,3,female,1.0,tertiary
67,2,beheld,43,49,6137,6143,73,50.0,140.0,6144.0,6234.0,,,,,verb.perception,True,58,direct_object,a monstrous giant dragging along by the hair of their heads,1,0,1,unknown,0.0,tertiary
67,2,beheld,43,49,6137,6143,74,50.0,140.0,6144.0,6234.0,,,,,verb.perception,True,58,direct_object,a handsome knight,1,1,2,male,1.0,tertiary
68,1,tying,34,39,6270,6275,3,40.0,43.0,6276.0,6279.0,,,,,verb.contact,True,59,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
69,4,wounded,95,102,6465,6472,19,103.0,113.0,6473.0,6483.0,114.0,131.0,6484.0,6501.0,verb.body,True,60,direct_object,the giant,19,34,53,male,1.0,tertiary
70,1,aiming,52,58,6554,6560,3,79.0,81.0,6581.0,6583.0,,,,,verb.competition,True,61,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
72,0,thanked,24,31,6758,6765,3,32.0,36.0,6766.0,6770.0,,,,,verb.communication,True,63,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
73,0,said,6,10,6877,6881,3,11.0,15.0,6882.0,6886.0,,,,,verb.communication,True,65,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
74,1,mounted,39,46,6989,6996,3,47.0,56.0,6997.0,7006.0,77.0,173.0,7027.0,7123.0,verb.motion,True,64,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
75,3,aimed,81,86,7206,7211,19,87.0,113.0,7212.0,7238.0,,,,,verb.competition,True,66,direct_object,the giant,19,34,53,male,1.0,tertiary
76,0,seized,18,24,7306,7312,3,25.0,33.0,7313.0,7321.0,,,,,verb.contact,True,67,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
77,3,dispatch,50,58,7410,7418,19,59.0,62.0,7419.0,7422.0,,,,,verb.motion,True,68,direct_object,the giant,19,34,53,male,1.0,tertiary
78,1,stabbed,31,38,7456,7463,19,39.0,42.0,7464.0,7467.0,43.0,81.0,7468.0,7506.0,verb.contact,True,69,direct_object,the giant,19,34,53,male,1.0,tertiary
80,2,addressed,37,46,7731,7740,3,47.0,50.0,7741.0,7744.0,,,,,verb.communication,True,72,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
85,5,cause,121,126,8506,8511,19,127.0,148.0,8512.0,8533.0,,,,,verb.communication,True,77,direct_object,the giant,19,34,53,male,1.0,tertiary
88,0,killed,40,46,8853,8859,19,47.0,56.0,8860.0,8869.0,,,,,verb.contact,True,79,direct_object,the giant,19,34,53,male,1.0,tertiary
90,2,sent,84,88,9122,9126,4,89.0,103.0,9127.0,9141.0,,,,,verb.motion,True,81,direct_object,King Arthur,2,0,2,male,1.0,tertiary
92,1,gave,35,39,9288,9292,3,40.0,51.0,9293.0,9304.0,,,,,verb.possession,True,82,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
92,1,gave,35,39,9288,9292,109,40.0,51.0,9293.0,9304.0,,,,,verb.possession,True,82,direct_object,Cormoran Jack's Majesty,1,0,1,unknown,0.0,tertiary
93,2,gave,88,92,9431,9435,113,93.0,96.0,9436.0,9439.0,123.0,152.0,9466.0,9495.0,verb.possession,True,83,direct_object,the duke's daughter,1,0,1,unknown,0.0,tertiary
93,2,gave,88,92,9431,9435,112,93.0,96.0,9436.0,9439.0,123.0,152.0,9466.0,9495.0,verb.possession,True,83,direct_object,the duke,1,2,3,male,1.0,tertiary
93,2,gave,88,92,9431,9435,3,93.0,96.0,9436.0,9439.0,123.0,152.0,9466.0,9495.0,verb.possession,True,83,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
94,0,gave,20,24,9517,9521,75,25.0,28.0,9522.0,9525.0,,,,,verb.possession,True,84,direct_object,a handsome knight's lady,3,0,3,female,1.0,tertiary
94,0,gave,20,24,9517,9521,3,25.0,28.0,9522.0,9525.0,,,,,verb.possession,True,84,direct_object,Cormoran Jack,37,129,166,male,1.0,primary
