sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
63,1,plunged,30,37,5612,5619,3,4.0,6.0,5586.0,5588.0,3,38.0,40.0,5620.0,5622.0,,,,,verb.contact,1,True
64,2,resolved,63,71,5743,5751,3,0.0,4.0,5680.0,5684.0,,72.0,96.0,5752.0,5776.0,,,,,verb.communication,1,True
65,0,furnished,14,23,5791,5800,3,1.0,3.0,5778.0,5780.0,3,24.0,31.0,5801.0,5808.0,,,,,verb.possession,1,True
66,0,traveled,3,11,5980,5988,3,0.0,2.0,5977.0,5979.0,,12.0,27.0,5989.0,6004.0,,,,,verb.motion,1,True
67,2,beheld,43,49,6137,6143,3,40.0,42.0,6134.0,6136.0,"75,73,74",50.0,140.0,6144.0,6234.0,,,,,verb.perception,1,True
68,1,tying,34,39,6270,6275,,,,,,3,40.0,43.0,6276.0,6279.0,,,,,verb.contact,1,True
69,4,wounded,95,102,6465,6472,3,29.0,31.0,6399.0,6401.0,19,103.0,113.0,6473.0,6483.0,114.0,131.0,6484.0,6501.0,verb.body,1,True
70,1,aiming,52,58,6554,6560,,,,,,3,79.0,81.0,6581.0,6583.0,,,,,verb.competition,1,True
71,2,gave,101,105,6708,6712,121,89.0,100.0,6696.0,6707.0,,106.0,113.0,6713.0,6720.0,,,,,verb.communication,1,True
72,0,thanked,24,31,6758,6765,"75,79",0.0,23.0,6734.0,6757.0,3,32.0,36.0,6766.0,6770.0,,,,,verb.communication,1,True
73,0,said,6,10,6877,6881,,1.0,3.0,6872.0,6874.0,3,11.0,15.0,6882.0,6886.0,,,,,verb.communication,1,True
74,1,mounted,39,46,6989,6996,3,36.0,38.0,6986.0,6988.0,3,47.0,56.0,6997.0,7006.0,77.0,173.0,7027.0,7123.0,verb.motion,1,True
75,3,aimed,81,86,7206,7211,,,,,,19,87.0,113.0,7212.0,7238.0,,,,,verb.competition,1,True
76,0,seized,18,24,7306,7312,19,8.0,17.0,7296.0,7305.0,3,25.0,33.0,7313.0,7321.0,,,,,verb.contact,1,True
77,3,dispatch,50,58,7410,7418,3,39.0,40.0,7399.0,7400.0,19,59.0,62.0,7419.0,7422.0,,,,,verb.motion,1,True
78,1,stabbed,31,38,7456,7463,3,28.0,30.0,7453.0,7455.0,19,39.0,42.0,7464.0,7467.0,43.0,81.0,7468.0,7506.0,verb.contact,1,True
79,1,traveled,40,48,7548,7556,3,0.0,4.0,7508.0,7512.0,,49.0,69.0,7557.0,7577.0,71.0,184.0,7579.0,7692.0,verb.motion,1,True
80,2,addressed,37,46,7731,7740,,,,,,3,47.0,50.0,7741.0,7744.0,,,,,verb.communication,1,True
81,1,seized,50,56,7908,7914,"132,133",21.0,38.0,7879.0,7896.0,,,,,,,,,,verb.contact,1,True
82,2,break,69,74,8072,8077,3,60.0,62.0,8063.0,8065.0,,75.0,90.0,8078.0,8093.0,,,,,verb.change,1,True
83,0,rose,28,32,8122,8126,3,25.0,27.0,8119.0,8121.0,,,,,,,,,,verb.motion,1,True
84,3,passed,81,87,8273,8279,3,78.0,80.0,8270.0,8272.0,,88.0,100.0,8280.0,8292.0,101.0,191.0,8293.0,8383.0,verb.motion,1,True
85,5,cause,121,126,8506,8511,,115.0,120.0,8500.0,8505.0,19,127.0,148.0,8512.0,8533.0,,,,,verb.communication,1,True
86,2,seized,33,39,8569,8575,3,30.0,32.0,8566.0,8568.0,,40.0,51.0,8576.0,8587.0,,,,,verb.contact,1,True
87,0,knew,31,35,8710,8714,"19,97",0.0,26.0,8679.0,8705.0,,36.0,74.0,8715.0,8753.0,,,,,verb.cognition,1,True
88,0,killed,40,46,8853,8859,3,0.0,33.0,8813.0,8846.0,19,47.0,56.0,8860.0,8869.0,,,,,verb.contact,1,True
89,3,returned,80,88,9005,9013,100,5.0,79.0,8930.0,9004.0,,89.0,111.0,9014.0,9036.0,,,,,verb.motion,1,True
90,2,sent,84,88,9122,9126,130,41.0,74.0,9079.0,9112.0,4,89.0,103.0,9127.0,9141.0,,,,,verb.motion,1,True
92,1,gave,35,39,9288,9292,3,0.0,4.0,9253.0,9257.0,"3,109",40.0,51.0,9293.0,9304.0,,,,,verb.possession,1,True
93,2,gave,88,92,9431,9435,112,79.0,87.0,9422.0,9430.0,"113,112,3",93.0,96.0,9436.0,9439.0,123.0,152.0,9466.0,9495.0,verb.possession,1,True
94,0,gave,20,24,9517,9521,108,11.0,19.0,9508.0,9516.0,"75,3",25.0,28.0,9522.0,9525.0,,,,,verb.possession,1,True
