sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
17,3,locked,75,81,1784,1790,19,72.0,74.0,1781.0,1783.0,3,82.0,85.0,1791.0,1794.0,89.0,187.0,1798.0,1896.0,verb.contact,1
17,5,covered,129,136,1838,1845,,106.0,124.0,1815.0,1833.0,"34,33",137.0,187.0,1846.0,1896.0,,,,,verb.contact,1
18,0,went,21,25,1919,1923,19,11.0,20.0,1909.0,1918.0,"37,19",26.0,71.0,1924.0,1969.0,,,,,verb.motion,1
18,1,fetch,29,34,1927,1932,19,11.0,20.0,1909.0,1918.0,"37,19",35.0,71.0,1933.0,1969.0,,,,,verb.contact,1
18,3,take,76,80,1974,1978,,11.0,14.0,1909.0,1912.0,19,81.0,87.0,1979.0,1985.0,,,,,verb.possession,1
19,0,saw,10,13,2010,2013,3,5.0,9.0,2005.0,2009.0,"39,3",14.0,25.0,2014.0,2025.0,,,,,verb.creation,1
19,1,approaching,72,83,2072,2083,39,57.0,71.0,2057.0,2071.0,,,,,,,,,,verb.motion,1
20,0,perceiving,6,16,2091,2101,3,0.0,4.0,2085.0,2089.0,3,108.0,110.0,2193.0,2195.0,,,,,verb.cognition,1
20,2,making,76,82,2161,2167,3,0.0,4.0,2085.0,2089.0,3,83.0,94.0,2168.0,2179.0,95.0,106.0,2180.0,2191.0,verb.creation,1
20,3,threw,111,116,2196,2201,3,108.0,110.0,2193.0,2195.0,39,117.0,121.0,2202.0,2206.0,,,,,verb.possession,1
20,4,tied,144,148,2229,2233,3,108.0,110.0,2193.0,2195.0,,149.0,151.0,2234.0,2236.0,,,,,verb.contact,1
21,0,pulled,9,15,2265,2271,3,1.0,3.0,2257.0,2259.0,,,,,,,,,,verb.contact,1
21,2,choked,28,34,2284,2290,3,21.0,23.0,2277.0,2279.0,39,35.0,39.0,2291.0,2295.0,,,,,verb.consumption,1
22,1,slid,36,40,2333,2337,3,33.0,35.0,2330.0,2332.0,,,,,,,,,,verb.motion,1
22,2,stabbed,59,66,2356,2363,3,33.0,35.0,2330.0,2332.0,39,67.0,71.0,2364.0,2368.0,,,,,verb.contact,1
23,0,took,10,14,2393,2397,3,0.0,9.0,2383.0,2392.0,,15.0,36.0,2398.0,2419.0,,,,,verb.contact,1
24,0,made,3,7,2487,2491,3,0.0,2.0,2484.0,2486.0,,8.0,23.0,2492.0,2507.0,24.0,45.0,2508.0,2529.0,verb.social,1
24,1,found,66,71,2550,2555,3,0.0,2.0,2484.0,2486.0,43,72.0,148.0,2556.0,2632.0,,,,,verb.possession,1
24,3,starved,132,139,2616,2623,43,72.0,84.0,2556.0,2568.0,,140.0,148.0,2624.0,2632.0,,,,,verb.consumption,1
25,0,told,5,9,2639,2643,43,0.0,4.0,2634.0,2638.0,"43,3,45,44,46",10.0,13.0,2644.0,2647.0,,,,,verb.communication,1
25,3,killed,43,49,2677,2683,"44,43",19.0,33.0,2653.0,2667.0,"46,43,45",50.0,179.0,2684.0,2813.0,,,,,verb.contact,1
25,5,condemned,78,87,2712,2721,,53.0,63.0,2687.0,2697.0,43,88.0,92.0,2722.0,2726.0,116.0,179.0,2750.0,2813.0,verb.communication,1
25,7,starved,99,106,2733,2740,43,88.0,92.0,2722.0,2726.0,,107.0,115.0,2741.0,2749.0,,,,,verb.contact,1
25,9,eat,139,142,2773,2776,43,124.0,128.0,2758.0,2762.0,"46,43",143.0,179.0,2777.0,2813.0,,,,,verb.consumption,1
26,0,said,10,14,2825,2829,120,1.0,7.0,2816.0,2822.0,3,15.0,19.0,2830.0,2834.0,,,,,verb.communication,1
26,2,put,29,32,2844,2847,3,22.0,23.0,2837.0,2838.0,"122,121",33.0,39.0,2848.0,2854.0,,,,,verb.contact,1
27,0,give,7,11,2900,2904,3,5.0,6.0,2898.0,2899.0,120,12.0,15.0,2905.0,2908.0,60.0,116.0,2953.0,3009.0,verb.possession,1
27,2,make,63,67,2956,2960,,,,,,120,68.0,116.0,2961.0,3009.0,,,,,verb.social,1
27,4,felt,112,116,3005,3009,120,84.0,102.0,2977.0,2995.0,,,,,,,,,,verb.perception,1
28,0,gave,22,26,3034,3038,3,0.0,2.0,3012.0,3014.0,43,27.0,31.0,3039.0,3043.0,,,,,verb.possession,1
28,1,went,60,64,3072,3076,3,0.0,2.0,3012.0,3014.0,,,,,,,,,,verb.motion,1
29,0,had,8,11,3118,3121,3,3.0,7.0,3113.0,3117.0,,,,,,,,,,verb.possession,1
30,0,came,13,17,3185,3189,3,10.0,12.0,3182.0,3184.0,,18.0,37.0,3190.0,3209.0,,,,,verb.motion,1
31,0,knocked,5,12,3216,3223,3,0.0,4.0,3211.0,3215.0,,,,,,,,,,verb.contact,1
32,0,said,5,9,3279,3283,3,0.0,4.0,3274.0,3278.0,"50,19,3",10.0,149.0,3284.0,3423.0,,,,,verb.communication,1
32,3,lost,36,40,3310,3314,,17.0,27.0,3291.0,3301.0,3,41.0,48.0,3315.0,3322.0,,,,,verb.possession,1
32,4,made,69,73,3343,3347,19,59.0,68.0,3333.0,3342.0,3,74.0,85.0,3348.0,3359.0,,,,,verb.change,1
32,5,let,91,94,3365,3368,,,,,,3,95.0,149.0,3369.0,3423.0,,,,,verb.social,1
34,0,heard,19,24,3529,3534,3,16.0,18.0,3526.0,3528.0,"19,3",25.0,28.0,3535.0,3538.0,,,,,verb.perception,1
34,1,walking,35,42,3545,3552,19,25.0,34.0,3535.0,3544.0,,,,,,,,,,verb.motion,1
34,2,saying,86,92,3596,3602,19,25.0,34.0,3535.0,3544.0,"19,3",93.0,103.0,3603.0,3613.0,,,,,verb.communication,1
34,5,see,162,165,3672,3675,3,148.0,151.0,3658.0,3661.0,,166.0,183.0,3676.0,3693.0,,,,,verb.perception,1
35,1,dash,15,19,3709,3713,19,1.0,8.0,3695.0,3702.0,3,20.0,31.0,3714.0,3725.0,32.0,41.0,3726.0,3735.0,verb.motion,1
36,0,Say,1,4,3739,3742,,,,,,19,5.0,8.0,3743.0,3746.0,9.0,11.0,,,verb.communication,1
37,0,thought,0,7,3752,3759,,,,,,3,8.0,12.0,3760.0,3764.0,,,,,verb.cognition,1
39,0,hope,6,10,3811,3815,19,4.0,5.0,3809.0,3810.0,3,11.0,41.0,3816.0,3846.0,,,,,verb.emotion,1
39,1,prove,14,19,3819,3824,19,4.0,5.0,3809.0,3810.0,,20.0,30.0,3825.0,3835.0,31.0,41.0,3836.0,3846.0,verb.cognition,1
40,1,groped,29,35,3878,3884,3,26.0,28.0,3875.0,3877.0,,36.0,50.0,3885.0,3899.0,,,,,verb.contact,1
40,2,found,64,69,3913,3918,3,26.0,28.0,3875.0,3877.0,,70.0,98.0,3919.0,3947.0,,,,,verb.possession,1
41,0,laid,3,7,3952,3956,3,0.0,2.0,3949.0,3951.0,3,8.0,10.0,3957.0,3959.0,28.0,38.0,3977.0,3987.0,verb.contact,1
41,1,hid,49,52,3998,4001,3,0.0,2.0,3949.0,3951.0,3,53.0,60.0,4002.0,4009.0,61.0,89.0,4010.0,4038.0,verb.perception,1
42,0,entered,27,34,4067,4074,19,0.0,9.0,4040.0,4049.0,,35.0,48.0,4075.0,4088.0,,,,,verb.motion,1
42,1,struck,72,78,4112,4118,19,0.0,9.0,4040.0,4049.0,,79.0,100.0,4119.0,4140.0,102.0,147.0,4142.0,4187.0,verb.contact,1
42,3,laid,135,139,4175,4179,3,126.0,130.0,4166.0,4170.0,,140.0,147.0,4180.0,4187.0,,,,,verb.contact,1
43,1,thinking,40,48,4228,4236,19,10.0,12.0,4198.0,4200.0,"19,3",49.0,79.0,4237.0,4267.0,,,,,verb.cognition,1
43,3,broken,56,62,4244,4250,19,49.0,51.0,4237.0,4239.0,3,63.0,79.0,4251.0,4267.0,,,,,verb.contact,1
44,0,put,26,29,4295,4298,3,0.0,25.0,4269.0,4294.0,,30.0,41.0,4299.0,4310.0,,,,,verb.contact,1
44,2,thank,95,100,4364,4369,3,0.0,25.0,4269.0,4294.0,19,101.0,104.0,4370.0,4373.0,,,,,verb.communication,1
45,0,started,10,17,4401,4408,19,0.0,9.0,4391.0,4400.0,,,,,,,,,,verb.change,1
45,1,saw,26,29,4417,4420,19,23.0,25.0,4414.0,4416.0,19,30.0,33.0,4421.0,4424.0,,,,,verb.perception,1
45,2,began,39,44,4430,4435,19,0.0,9.0,4391.0,4400.0,,45.0,59.0,4436.0,4450.0,,,,,verb.change,1
48,0,Pray,0,4,4477,4481,,,,,,19,5.0,33.0,4482.0,4510.0,,,,,verb.communication,1
48,2,sleep,17,22,4494,4499,19,5.0,8.0,4482.0,4485.0,,,,,,,,,,verb.body,1
49,1,hear,8,12,4520,4524,19,4.0,7.0,4516.0,4519.0,,20.0,28.0,4532.0,4540.0,29.0,53.0,4541.0,4565.0,verb.perception,1
49,2,see,16,19,4528,4531,19,4.0,7.0,4516.0,4519.0,,20.0,28.0,4532.0,4540.0,29.0,53.0,4541.0,4565.0,verb.perception,1
50,1,said,23,27,4591,4595,,1.0,20.0,4569.0,4588.0,3,28.0,44.0,4596.0,4612.0,,,,,verb.communication,1
51,0,believe,11,18,4624,4631,3,9.0,10.0,4622.0,4623.0,,,,,,,,,,verb.cognition,1
51,1,gave,20,24,4633,4637,,1.0,7.0,4614.0,4620.0,3,25.0,27.0,4638.0,4640.0,,,,,verb.possession,1
51,2,disturbed,67,76,4680,4689,,2.0,7.0,4615.0,4620.0,3,77.0,79.0,4690.0,4692.0,80.0,88.0,4693.0,4701.0,verb.emotion,1
52,1,sleep,20,25,4722,4727,3,5.0,6.0,4707.0,4708.0,,,,,,,,,,verb.body,1
53,0,wondered,10,18,4746,4754,19,0.0,9.0,4736.0,4745.0,,33.0,40.0,4769.0,4776.0,,,,,verb.cognition,1
54,1,answer,16,22,4793,4799,19,5.0,7.0,4782.0,4784.0,,23.0,29.0,4800.0,4806.0,,,,,verb.communication,1
54,2,went,35,39,4812,4816,19,5.0,7.0,4782.0,4784.0,,40.0,101.0,4817.0,4878.0,,,,,verb.social,1
54,3,bring,43,48,4820,4825,19,5.0,7.0,4782.0,4784.0,,49.0,81.0,4826.0,4858.0,,,,,verb.contact,1
55,0,wanted,5,11,4885,4891,3,0.0,4.0,4880.0,4884.0,"19,3",12.0,66.0,4892.0,4946.0,,,,,verb.emotion,1
55,1,make,15,19,4895,4899,3,0.0,4.0,4880.0,4884.0,"19,3",20.0,74.0,4900.0,4954.0,,,,,verb.communication,1
55,2,believe,30,37,4910,4917,19,20.0,29.0,4900.0,4909.0,3,38.0,74.0,4918.0,4954.0,,,,,verb.cognition,1
55,4,eat,52,55,4932,4935,3,43.0,45.0,4923.0,4925.0,,,,,,,,,,verb.consumption,1
55,5,contrived,82,91,4962,4971,3,79.0,81.0,4959.0,4961.0,3,92.0,132.0,4972.0,5012.0,,,,,verb.creation,1
55,6,button,95,101,4975,4981,3,79.0,81.0,4959.0,4961.0,3,102.0,116.0,4982.0,4996.0,,,,,verb.contact,1
55,7,slip,138,142,5018,5022,3,79.0,81.0,4959.0,4961.0,,143.0,160.0,5023.0,5040.0,161.0,216.0,5041.0,5096.0,verb.contact,1
55,8,seemed,185,191,5065,5071,,,,,,3,192.0,216.0,5072.0,5096.0,,,,,verb.perception,1
55,9,put,195,198,5075,5078,3,182.0,184.0,5062.0,5064.0,3,199.0,201.0,5079.0,5081.0,,,,,verb.contact,1
56,1,said,27,31,5125,5129,3,24.0,26.0,5122.0,5124.0,"19,3",32.0,44.0,5130.0,5142.0,,,,,verb.communication,1
56,3,show,58,62,5156,5160,3,51.0,52.0,5149.0,5150.0,19,63.0,66.0,5161.0,5164.0,,,,,verb.perception,1
57,1,cure,6,10,5185,5189,3,0.0,1.0,5179.0,5180.0,,11.0,21.0,5190.0,5200.0,22.0,34.0,5201.0,5213.0,verb.body,1
58,2,put,53,56,5267,5270,,44.0,52.0,5258.0,5266.0,3,57.0,65.0,5271.0,5279.0,66.0,71.0,5280.0,5285.0,verb.contact,1
59,1,see,10,13,5313,5316,19,0.0,3.0,5303.0,5306.0,,14.0,24.0,5317.0,5327.0,,,,,verb.perception,1
62,0,cried,0,5,5470,5475,,,,,,"69,3,68",6.0,84.0,5476.0,5554.0,,,,,verb.communication,1
62,3,outdone,45,52,5515,5522,,23.0,26.0,5493.0,5496.0,"69,3",53.0,84.0,5523.0,5554.0,,,,,verb.cognition,1
63,1,plunged,30,37,5612,5619,3,4.0,6.0,5586.0,5588.0,3,38.0,40.0,5620.0,5622.0,,,,,verb.contact,1
64,2,resolved,63,71,5743,5751,3,0.0,4.0,5680.0,5684.0,,72.0,96.0,5752.0,5776.0,,,,,verb.communication,1
65,0,furnished,14,23,5791,5800,3,1.0,3.0,5778.0,5780.0,3,24.0,31.0,5801.0,5808.0,,,,,verb.possession,1
65,1,perform,145,152,5922,5929,,,,,,3,153.0,198.0,5930.0,5975.0,,,,,verb.creation,1
66,0,traveled,3,11,5980,5988,3,0.0,2.0,5977.0,5979.0,,12.0,27.0,5989.0,6004.0,,,,,verb.motion,1
66,1,came,53,57,6030,6034,3,50.0,52.0,6027.0,6029.0,3,58.0,115.0,6035.0,6092.0,,,,,verb.motion,1
67,1,entered,16,23,6110,6117,3,13.0,15.0,6107.0,6109.0,,24.0,34.0,6118.0,6128.0,35.0,140.0,6129.0,6234.0,verb.motion,1
67,2,beheld,43,49,6137,6143,3,40.0,42.0,6134.0,6136.0,"75,73,74",50.0,140.0,6144.0,6234.0,,,,,verb.perception,1
67,3,dragging,68,76,6162,6170,,50.0,67.0,6144.0,6161.0,"75,74",83.0,109.0,6177.0,6203.0,,,,,verb.motion,1
68,0,alighted,5,13,6241,6249,3,0.0,4.0,6236.0,6240.0,3,14.0,28.0,6250.0,6264.0,,,,,verb.motion,1
68,1,tying,34,39,6270,6275,,,,,,3,40.0,43.0,6276.0,6279.0,,,,,verb.contact,1
68,3,carried,102,109,6338,6345,3,99.0,101.0,6335.0,6337.0,3,110.0,132.0,6346.0,6368.0,,,,,verb.body,1
69,1,made,32,36,6402,6406,3,29.0,31.0,6399.0,6401.0,,37.0,52.0,6407.0,6422.0,53.0,59.0,6423.0,6429.0,verb.creation,1
69,3,reach,75,80,6445,6450,3,29.0,31.0,6399.0,6401.0,19,81.0,89.0,6451.0,6459.0,,,,,verb.motion,1
69,4,wounded,95,102,6465,6472,3,29.0,31.0,6399.0,6401.0,19,103.0,113.0,6473.0,6483.0,114.0,131.0,6484.0,6501.0,verb.body,1
70,0,putting,16,23,6518,6525,,,,,,3,24.0,34.0,6526.0,6536.0,,,,,verb.contact,1
70,1,aiming,52,58,6554,6560,,,,,,3,79.0,81.0,6581.0,6583.0,,,,,verb.competition,1
71,0,setting,11,18,6618,6625,,,,,,3,19.0,27.0,6626.0,6634.0,,,,,verb.contact,1
71,1,plunged,43,50,6650,6657,3,5.0,9.0,6612.0,6616.0,"19,3",51.0,60.0,6658.0,6667.0,84.0,125.0,6691.0,6732.0,verb.contact,1
71,2,gave,101,105,6708,6712,121,89.0,100.0,6696.0,6707.0,,106.0,113.0,6713.0,6720.0,,,,,verb.communication,1
71,3,expired,118,125,6725,6732,121,89.0,100.0,6696.0,6707.0,,,,,,,,,,verb.change,1
72,0,thanked,24,31,6758,6765,"75,79",0.0,23.0,6734.0,6757.0,3,32.0,36.0,6766.0,6770.0,,,,,verb.communication,1
72,1,invited,64,71,6798,6805,"75,79",0.0,23.0,6734.0,6757.0,3,72.0,75.0,6806.0,6809.0,92.0,135.0,6826.0,6869.0,verb.social,1
72,2,receive,95,102,6829,6836,"75,79",0.0,23.0,6734.0,6757.0,3,103.0,135.0,6837.0,6869.0,,,,,verb.possession,1
73,0,said,6,10,6877,6881,,1.0,3.0,6872.0,6874.0,3,11.0,15.0,6882.0,6886.0,,,,,verb.communication,1
74,0,taking,4,10,6954,6960,,,,,,"79,3",11.0,34.0,6961.0,6984.0,,,,,verb.motion,1
74,1,mounted,39,46,6989,6996,3,36.0,38.0,6986.0,6988.0,3,47.0,56.0,6997.0,7006.0,77.0,173.0,7027.0,7123.0,verb.motion,1
75,0,alighted,5,13,7130,7138,3,0.0,4.0,7125.0,7129.0,3,14.0,18.0,7139.0,7143.0,,,,,verb.motion,1
75,3,aimed,81,86,7206,7211,,,,,,19,87.0,113.0,7212.0,7238.0,,,,,verb.competition,1
75,4,missing,120,127,7245,7252,,,,,,3,128.0,135.0,7253.0,7260.0,,,,,verb.perception,1
76,0,seized,18,24,7306,7312,19,8.0,17.0,7296.0,7305.0,3,25.0,33.0,7313.0,7321.0,,,,,verb.contact,1
77,0,said,7,11,7367,7371,,1.0,4.0,7361.0,7364.0,3,12.0,16.0,7372.0,7376.0,,,,,verb.communication,1
77,3,dispatch,50,58,7410,7418,3,39.0,40.0,7399.0,7400.0,19,59.0,62.0,7419.0,7422.0,,,,,verb.motion,1
78,0,jumping,4,11,7429,7436,,,,,,3,12.0,26.0,7437.0,7451.0,,,,,verb.motion,1
78,1,stabbed,31,38,7456,7463,3,28.0,30.0,7453.0,7455.0,19,39.0,42.0,7464.0,7467.0,43.0,81.0,7468.0,7506.0,verb.contact,1
79,0,proceeded,10,19,7518,7527,3,0.0,4.0,7508.0,7512.0,3,20.0,34.0,7528.0,7542.0,,,,,verb.motion,1
79,1,traveled,40,48,7548,7556,3,0.0,4.0,7508.0,7512.0,,49.0,69.0,7557.0,7577.0,71.0,184.0,7579.0,7692.0,verb.motion,1
79,2,arriving,76,84,7584,7592,3,0.0,4.0,7508.0,7512.0,3,85.0,156.0,7593.0,7664.0,158.0,184.0,7666.0,7692.0,verb.motion,1
79,3,knocked,119,126,7627,7634,3,100.0,115.0,7608.0,7623.0,,,,,,,,,,verb.contact,1
79,4,let,174,177,7682,7685,90,163.0,173.0,7671.0,7681.0,3,178.0,181.0,7686.0,7689.0,,,,,verb.social,1
80,2,addressed,37,46,7731,7740,,,,,,3,47.0,50.0,7741.0,7744.0,,,,,verb.communication,1
81,0,lament,2,8,7860,7866,91,0.0,1.0,7858.0,7859.0,"132,133,135",9.0,142.0,7867.0,8000.0,,,,,verb.communication,1
81,1,seized,50,56,7908,7914,"132,133",21.0,38.0,7879.0,7896.0,,,,,,,,,,verb.contact,1
81,3,walking,68,75,7926,7933,133,60.0,63.0,7918.0,7921.0,,,,,,,,,,verb.motion,1
82,0,promised,5,13,8008,8016,3,0.0,4.0,8003.0,8007.0,3,14.0,90.0,8017.0,8093.0,,,,,verb.communication,1
82,2,break,69,74,8072,8077,3,60.0,62.0,8063.0,8065.0,,75.0,90.0,8078.0,8093.0,,,,,verb.change,1
83,0,rose,28,32,8122,8126,3,25.0,27.0,8119.0,8121.0,,,,,,,,,,verb.motion,1
83,2,got,71,74,8165,8168,3,25.0,27.0,8119.0,8121.0,,75.0,96.0,8169.0,8190.0,,,,,verb.change,1
84,1,climbed,12,19,8204,8211,3,5.0,7.0,8197.0,8199.0,,,,,,,,,,verb.motion,1
84,2,saw,50,53,8242,8245,3,47.0,49.0,8239.0,8241.0,,54.0,72.0,8246.0,8264.0,,,,,verb.perception,1
84,3,passed,81,87,8273,8279,3,78.0,80.0,8270.0,8272.0,,88.0,100.0,8280.0,8292.0,101.0,191.0,8293.0,8383.0,verb.motion,1
84,5,see,154,157,8346,8349,,139.0,143.0,8331.0,8335.0,3,158.0,161.0,8350.0,8353.0,162.0,191.0,8354.0,8383.0,verb.perception,1
85,0,found,22,27,8407,8412,3,19.0,21.0,8404.0,8406.0,19,28.0,148.0,8413.0,8533.0,,,,,verb.possession,1
85,5,cause,121,126,8506,8511,,115.0,120.0,8500.0,8505.0,19,127.0,148.0,8512.0,8533.0,,,,,verb.communication,1
86,1,read,20,24,8556,8560,3,11.0,15.0,8547.0,8551.0,,25.0,29.0,8561.0,8565.0,,,,,verb.cognition,1
86,2,seized,33,39,8569,8575,3,30.0,32.0,8566.0,8568.0,,40.0,51.0,8576.0,8587.0,,,,,verb.contact,1
86,3,blew,56,60,8592,8596,3,30.0,32.0,8566.0,8568.0,,61.0,141.0,8597.0,8677.0,,,,,verb.communication,1
87,0,knew,31,35,8710,8714,"19,97",0.0,26.0,8679.0,8705.0,,36.0,74.0,8715.0,8753.0,,,,,verb.cognition,1
88,0,killed,40,46,8853,8859,3,0.0,33.0,8813.0,8846.0,19,47.0,56.0,8860.0,8869.0,,,,,verb.contact,1
89,3,returned,80,88,9005,9013,100,5.0,79.0,8930.0,9004.0,,89.0,111.0,9014.0,9036.0,,,,,verb.motion,1
90,2,sent,84,88,9122,9126,130,41.0,74.0,9079.0,9112.0,4,89.0,103.0,9127.0,9141.0,,,,,verb.motion,1
92,1,gave,35,39,9288,9292,3,0.0,4.0,9253.0,9257.0,"3,109",40.0,51.0,9293.0,9304.0,,,,,verb.possession,1
93,1,spread,20,26,9363,9369,3,0.0,11.0,9343.0,9354.0,,,,,,,,,,verb.motion,1
93,2,gave,88,92,9431,9435,112,79.0,87.0,9422.0,9430.0,"113,112,3",93.0,96.0,9436.0,9439.0,123.0,152.0,9466.0,9495.0,verb.possession,1
94,0,gave,20,24,9517,9521,108,11.0,19.0,9508.0,9516.0,"75,3",25.0,28.0,9522.0,9525.0,,,,,verb.possession,1
