sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
18,0,trickled,19,27,1162,1170,,9.0,18.0,1152.0,1161.0,11,33.0,41.0,1176.0,1184.0,,,,,verb.motion,1
19,0,looked,3,9,1218,1224,11,0.0,2.0,1215.0,1217.0,13,10.0,37.0,1225.0,1252.0,,,,,verb.perception,1
19,2,trembled,78,86,1293,1301,11,63.0,77.0,1278.0,1292.0,,,,,,,,,,verb.body,1
20,4,ran,117,120,1430,1433,11,80.0,116.0,1393.0,1429.0,,121.0,124.0,1434.0,1437.0,125.0,139.0,1438.0,1452.0,verb.motion,1
21,0,seated,13,19,1467,1473,4,0.0,12.0,1454.0,1466.0,4,20.0,27.0,1474.0,1481.0,28.0,45.0,1482.0,1499.0,verb.contact,1
21,1,took,51,55,1505,1509,4,0.0,12.0,1454.0,1466.0,15,56.0,73.0,1510.0,1527.0,74.0,84.0,1528.0,1538.0,verb.contact,1
22,0,squeezed,3,11,1543,1551,4,0.0,2.0,1540.0,1542.0,11,12.0,21.0,1552.0,1561.0,,,,,verb.contact,1
22,1,warmed,48,54,1588,1594,4,0.0,2.0,1540.0,1542.0,4,55.0,64.0,1595.0,1604.0,65.0,80.0,1605.0,1620.0,verb.change,1
22,2,boiled,86,92,1626,1632,4,0.0,2.0,1540.0,1542.0,,101.0,116.0,1641.0,1656.0,,,,,verb.change,1
23,0,recovered,13,22,1671,1680,11,5.0,12.0,1663.0,1670.0,,,,,,,,,,verb.body,1
23,1,grew,41,45,1699,1703,11,24.0,40.0,1682.0,1698.0,,46.0,50.0,1704.0,1708.0,,,,,verb.change,1
23,4,sitting,93,100,1751,1758,11,86.0,88.0,1744.0,1746.0,,,,,,,,,,verb.contact,1
23,5,danced,106,112,1764,1770,11,52.0,54.0,1710.0,1712.0,,113.0,118.0,1771.0,1776.0,119.0,136.0,1777.0,1794.0,verb.creation,1
24,1,said,26,30,1822,1826,"11,52",1.0,23.0,1797.0,1819.0,18,31.0,42.0,1827.0,1838.0,,,,,verb.communication,1
26,1,answered,20,28,1880,1888,"11,0",1.0,17.0,1861.0,1877.0,11,29.0,36.0,1889.0,1896.0,,,,,verb.communication,1
27,1,know,11,15,1909,1913,18,7.0,10.0,1905.0,1908.0,11,16.0,18.0,1914.0,1916.0,,,,,verb.cognition,1
29,2,assure,22,28,1959,1965,11,16.0,17.0,1953.0,1954.0,11,29.0,32.0,1966.0,1969.0,,,,,verb.communication,1
31,1,said,34,38,2100,2104,11,1.0,31.0,2067.0,2097.0,4,39.0,51.0,2105.0,2117.0,,,,,verb.communication,1
32,1,said,24,28,2143,2147,,1.0,21.0,2120.0,2140.0,11,29.0,36.0,2148.0,2155.0,,,,,verb.communication,1
32,2,took,45,49,2164,2168,11,42.0,44.0,2161.0,2163.0,,50.0,57.0,2169.0,2176.0,58.0,69.0,2177.0,2188.0,verb.cognition,1
32,3,examined,74,82,2193,2201,11,42.0,44.0,2161.0,2163.0,,83.0,85.0,2202.0,2204.0,86.0,99.0,2205.0,2218.0,verb.perception,1
35,1,try,7,10,2300,2303,11,0.0,1.0,2293.0,2294.0,,11.0,13.0,2304.0,2306.0,14.0,22.0,2307.0,2315.0,verb.social,1
36,0,bent,7,11,2325,2329,11,4.0,6.0,2322.0,2324.0,11,12.0,19.0,2330.0,2337.0,,,,,verb.motion,1
36,1,took,21,25,2339,2343,11,4.0,6.0,2322.0,2324.0,,26.0,29.0,2344.0,2347.0,,,,,verb.change,1
36,2,shot,35,39,2353,2357,11,4.0,6.0,2322.0,2324.0,4,40.0,48.0,2358.0,2366.0,66.0,86.0,2384.0,2404.0,verb.competition,1
37,0,see,5,8,2411,2414,11,1.0,4.0,2407.0,2410.0,11,13.0,40.0,2419.0,2446.0,,,,,verb.cognition,1
37,3,said,43,47,2449,2453,11,1.0,40.0,2407.0,2446.0,11,48.0,59.0,2454.0,2465.0,,,,,verb.communication,1
37,4,laughing,51,59,2457,2465,11,48.0,50.0,2454.0,2456.0,,,,,,,,,,verb.body,1
38,0,ran,13,16,2479,2482,11,10.0,12.0,2476.0,2478.0,,,,,,,,,,verb.motion,1
39,0,shoot,20,25,2504,2509,,,,,,4,26.0,38.0,2510.0,2522.0,39.0,50.0,,,verb.social,1
40,1,taken,11,16,2547,2552,4,0.0,2.0,2536.0,2538.0,4,17.0,20.0,2553.0,2556.0,21.0,128.0,2557.0,2664.0,verb.motion,1
40,3,treated,49,56,2585,2592,4,26.0,29.0,2562.0,2565.0,4,57.0,60.0,2593.0,2596.0,61.0,70.0,2597.0,2606.0,verb.body,1
40,5,given,84,89,2620,2625,,,,,,4,90.0,93.0,2626.0,2629.0,,,,,verb.possession,1
41,0,lay,14,17,2680,2683,26,0.0,13.0,2666.0,2679.0,,18.0,30.0,2684.0,2696.0,,,,,verb.contact,1
41,1,wept,35,39,2701,2705,26,0.0,13.0,2666.0,2679.0,,,,,,,,,,verb.body,1
43,0,said,0,4,2761,2765,,,,,,11,5.0,7.0,2766.0,2768.0,,,,,verb.communication,1
45,1,tell,7,11,2806,2810,11,0.0,1.0,2799.0,2800.0,"54,0",12.0,24.0,2811.0,2823.0,,,,,verb.communication,1
45,6,cause,100,105,2899,2904,0,87.0,89.0,2886.0,2888.0,,111.0,138.0,2910.0,2937.0,,,,,verb.creation,1
46,0,related,33,40,2973,2980,"11,28",4.0,21.0,2944.0,2961.0,,41.0,51.0,2981.0,2991.0,,,,,verb.communication,1
46,1,took,53,57,2993,2997,"11,28",4.0,51.0,2944.0,2991.0,29,58.0,90.0,2998.0,3030.0,,,,,verb.cognition,1
47,0,made,8,12,3039,3043,11,5.0,7.0,3036.0,3038.0,28,13.0,18.0,3044.0,3049.0,27.0,65.0,3058.0,3096.0,verb.social,1
48,0,come,29,33,3127,3131,30,5.0,28.0,3103.0,3126.0,,34.0,51.0,3132.0,3149.0,,,,,verb.motion,1
48,1,runs,56,60,3154,3158,11,53.0,55.0,3151.0,3153.0,,,,,,,,,,verb.motion,1
49,1,know,35,39,3254,3258,30,27.0,31.0,3246.0,3250.0,11,40.0,43.0,3259.0,3262.0,,,,,verb.cognition,1
49,2,walk,54,58,3273,3277,30,49.0,53.0,3268.0,3272.0,,,,,,,,,,verb.motion,1
50,1,thrusts,22,29,3374,3381,11,19.0,21.0,3371.0,3373.0,,30.0,38.0,3382.0,3390.0,39.0,53.0,3391.0,3405.0,verb.contact,1
51,0,come,23,27,3430,3434,33,5.0,22.0,3412.0,3429.0,34,28.0,64.0,3435.0,3471.0,,,,,verb.motion,1
51,2,examined,39,47,3446,3454,33,5.0,22.0,3412.0,3429.0,34,48.0,64.0,3455.0,3471.0,,,,,verb.communication,1
52,1,following,19,28,3562,3571,11,5.0,7.0,3548.0,3550.0,36,29.0,35.0,3572.0,3578.0,,,,,verb.motion,1
53,0,sits,16,20,3596,3600,11,13.0,15.0,3593.0,3595.0,,21.0,44.0,3601.0,3624.0,73.0,114.0,3653.0,3694.0,verb.contact,1
53,1,think,88,93,3668,3673,36,81.0,87.0,3661.0,3667.0,,94.0,114.0,3674.0,3694.0,,,,,verb.cognition,1
53,3,discover,130,138,3710,3718,36,120.0,124.0,3700.0,3704.0,,139.0,159.0,3719.0,3739.0,,,,,verb.cognition,1
54,0,roves,3,8,3744,3749,11,0.0,2.0,3741.0,3743.0,,9.0,14.0,3750.0,3755.0,15.0,64.0,3756.0,3805.0,verb.motion,1
54,1,shot,84,88,3825,3829,11,76.0,78.0,3817.0,3819.0,"42,43",89.0,111.0,3830.0,3852.0,112.0,130.0,3853.0,3871.0,verb.competition,1
55,0,Ask,0,3,3873,3876,,,,,,36,4.0,8.0,3877.0,3881.0,9.0,13.0,,,verb.communication,1
55,2,hear,27,31,3900,3904,,18.0,21.0,3891.0,3894.0,36,32.0,53.0,3905.0,3926.0,,,,,verb.perception,1
55,4,tell,45,49,3918,3922,36,32.0,36.0,3905.0,3909.0,,50.0,53.0,3923.0,3926.0,,,,,verb.communication,1
58,1,running,14,21,4024,4031,11,0.0,2.0,4010.0,4012.0,,,,,,,,,,verb.social,1
59,0,think,5,10,4054,4059,,0.0,4.0,4049.0,4053.0,11,12.0,36.0,4061.0,4085.0,,,,,verb.cognition,1
59,1,shot,15,19,4064,4068,11,12.0,14.0,4061.0,4063.0,,20.0,28.0,4069.0,4077.0,29.0,57.0,4078.0,4106.0,verb.competition,1
61,0,forgets,41,48,4201,4208,47,10.0,30.0,4170.0,4190.0,,,,,,,,,,verb.cognition,1
63,0,know,12,16,4242,4246,,8.0,11.0,4238.0,4241.0,11,17.0,20.0,4247.0,4250.0,,,,,verb.cognition,1
63,1,know,30,34,4260,4264,,26.0,29.0,4256.0,4259.0,11,41.0,62.0,4271.0,4292.0,,,,,verb.cognition,1
