sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
36,1,said,25,29,3012,3016,2,1.0,18.0,2988.0,3005.0,,,,,,,,,,verb.communication,1
38,1,lying,26,31,3169,3174,2,12.0,21.0,3155.0,3164.0,,,,,,,,,,verb.contact,1
38,2,heard,53,58,3196,3201,2,50.0,52.0,3193.0,3195.0,,59.0,76.0,3202.0,3219.0,,,,,verb.perception,1
39,0,sounded,3,10,3224,3231,,,,,,"2,45,44",11.0,31.0,3232.0,3252.0,,,,,verb.perception,1
39,1,thought,40,47,3261,3268,2,37.0,39.0,3258.0,3260.0,"44,45",48.0,90.0,3269.0,3311.0,,,,,verb.cognition,1
40,4,heard,95,100,3408,3413,2,88.0,90.0,3401.0,3403.0,,101.0,112.0,3414.0,3425.0,113.0,126.0,3426.0,3439.0,verb.perception,1
40,6,seemed,135,141,3448,3454,,,,,,2,142.0,148.0,3455.0,3461.0,,,,,verb.perception,1
41,3,came,104,108,3611,3615,,84.0,103.0,3591.0,3610.0,2,109.0,115.0,3616.0,3622.0,116.0,141.0,3623.0,3648.0,verb.motion,1
42,0,believe,3,10,3653,3660,15,1.0,2.0,3651.0,3652.0,,11.0,38.0,3661.0,3688.0,,,,,verb.cognition,1
42,3,said,41,45,3691,3695,15,1.0,38.0,3651.0,3688.0,15,46.0,55.0,3696.0,3705.0,,,,,verb.communication,1
43,0,jumped,8,14,3714,3720,15,5.0,7.0,3711.0,3713.0,,,,,,,,,,verb.motion,1
43,1,looked,30,36,3736,3742,15,5.0,7.0,3711.0,3713.0,,,,,,,,,,verb.perception,1
44,1,see,12,15,3760,3763,15,0.0,4.0,3748.0,3752.0,,,,,,,,,,verb.perception,1
45,0,saw,3,6,3768,3771,15,0.0,2.0,3765.0,3767.0,,7.0,29.0,3772.0,3794.0,,,,,verb.perception,1
46,3,sitting,75,82,3871,3878,10,65.0,69.0,3861.0,3865.0,,83.0,111.0,3879.0,3907.0,,,,,verb.contact,1
47,1,see,28,31,3937,3940,15,19.0,21.0,3928.0,3930.0,50,32.0,56.0,3941.0,3965.0,,,,,verb.perception,1
48,1,have,30,34,3997,4001,,4.0,13.0,3971.0,3980.0,10,35.0,47.0,4002.0,4014.0,48.0,58.0,4015.0,4025.0,verb.change,1
48,3,covered,73,80,4040,4047,10,64.0,68.0,4031.0,4035.0,10,81.0,91.0,4048.0,4058.0,,,,,verb.contact,1
48,5,waving,116,122,4083,4089,10,64.0,68.0,4031.0,4035.0,10,123.0,133.0,4090.0,4100.0,134.0,167.0,4101.0,4134.0,verb.motion,1
51,2,standing,56,64,4382,4390,,49.0,51.0,4375.0,4377.0,54,65.0,77.0,4391.0,4403.0,,,,,verb.contact,1
52,4,wandering,83,92,4488,4497,54,76.0,78.0,4481.0,4483.0,,93.0,105.0,4498.0,4510.0,107.0,122.0,4512.0,4527.0,verb.motion,1
52,6,crying,107,113,4512,4518,54,76.0,78.0,4481.0,4483.0,,,,,,,,,,verb.body,1
55,0,said,13,17,4665,4669,103,0.0,10.0,4652.0,4662.0,,18.0,26.0,4670.0,4678.0,,,,,verb.communication,1
57,0,melted,22,28,4778,4784,2,4.0,21.0,4760.0,4777.0,,,,,,,,,,verb.change,1
57,1,looked,35,41,4791,4797,2,32.0,34.0,4788.0,4790.0,,,,,,,,,,verb.perception,1
59,0,said,3,7,4833,4837,2,0.0,2.0,4830.0,4832.0,,,,,,,,,,verb.communication,1
60,0,know,8,12,4846,4850,2,6.0,7.0,4844.0,4845.0,104,13.0,47.0,4851.0,4885.0,,,,,verb.cognition,1
60,2,come,38,42,4876,4880,104,17.0,27.0,4855.0,4865.0,,43.0,47.0,4881.0,4885.0,,,,,verb.motion,1
61,1,put,7,10,4894,4897,2,0.0,1.0,4887.0,4888.0,105,11.0,31.0,4898.0,4918.0,,,,,verb.contact,1
62,2,done,41,45,5090,5094,2,29.0,33.0,5078.0,5082.0,,,,,,,,,,verb.social,1
63,0,crept,6,11,5102,5107,2,3.0,5.0,5099.0,5101.0,,,,,,,,,,verb.motion,1
63,1,opened,27,33,5123,5129,2,3.0,5.0,5099.0,5101.0,,34.0,48.0,5130.0,5144.0,49.0,61.0,5145.0,5157.0,verb.contact,1
64,0,saw,22,25,5211,5214,10,9.0,21.0,5198.0,5210.0,2,26.0,29.0,5215.0,5218.0,,,,,verb.perception,1
65,1,run,28,31,5331,5334,61,0.0,19.0,5303.0,5322.0,,,,,,,,,,verb.motion,1
65,4,see,84,87,5387,5390,61,73.0,75.0,5376.0,5378.0,2,88.0,104.0,5391.0,5407.0,,,,,verb.perception,1
65,5,coming,98,104,5401,5407,2,88.0,97.0,5391.0,5400.0,,,,,,,,,,verb.motion,1
66,1,took,38,42,5447,5451,15,4.0,13.0,5413.0,5422.0,"61,15",43.0,46.0,5452.0,5455.0,47.0,53.0,5456.0,5462.0,verb.contact,1
66,2,put,71,74,5480,5483,15,4.0,13.0,5413.0,5422.0,61,75.0,78.0,5484.0,5487.0,,,,,verb.contact,1
67,4,flung,126,131,5632,5637,61,80.0,94.0,5586.0,5600.0,,132.0,136.0,5638.0,5642.0,,,,,verb.contact,1
67,5,kissed,165,171,5671,5677,61,80.0,94.0,5586.0,5600.0,61,172.0,175.0,5678.0,5681.0,,,,,verb.contact,1
68,0,saw,34,37,5717,5720,65,29.0,33.0,5712.0,5716.0,66,38.0,78.0,5721.0,5761.0,,,,,verb.cognition,1
68,2,came,80,84,5763,5767,65,4.0,22.0,5687.0,5705.0,,,,,,,,,,verb.motion,1
68,4,came,113,117,5796,5800,65,103.0,112.0,5786.0,5795.0,,118.0,128.0,5801.0,5811.0,,,,,verb.motion,1
69,1,said,42,46,5855,5859,"61,110",1.0,39.0,5814.0,5852.0,2,47.0,56.0,5860.0,5869.0,,,,,verb.communication,1
69,2,took,65,69,5878,5882,2,62.0,64.0,5875.0,5877.0,,70.0,81.0,5883.0,5894.0,,,,,verb.contact,1
70,3,found,64,69,5986,5991,67,59.0,63.0,5981.0,5985.0,"2,67,10",70.0,153.0,5992.0,6075.0,,,,,verb.perception,1
70,5,seen,149,153,6071,6075,67,109.0,134.0,6031.0,6056.0,,,,,,,,,,verb.perception,1
71,0,played,18,24,6095,6101,67,13.0,17.0,6090.0,6094.0,,,,,,,,,,verb.creation,1
71,1,came,50,54,6127,6131,67,45.0,49.0,6122.0,6126.0,2,55.0,67.0,6132.0,6144.0,68.0,87.0,6145.0,6164.0,verb.motion,1
71,2,bid,71,74,6148,6151,67,45.0,49.0,6122.0,6126.0,2,75.0,78.0,6152.0,6155.0,79.0,87.0,6156.0,6164.0,verb.communication,1
73,0,said,3,7,6207,6211,2,0.0,2.0,6204.0,6206.0,"2,56",10.0,37.0,6214.0,6241.0,,,,,verb.communication,1
73,1,put,20,23,6224,6227,"2,56",10.0,17.0,6214.0,6221.0,,24.0,37.0,6228.0,6241.0,,,,,verb.contact,1
74,0,loved,10,15,6254,6259,2,0.0,9.0,6244.0,6253.0,2,16.0,19.0,6260.0,6263.0,20.0,54.0,6264.0,6298.0,verb.emotion,1
74,2,kissed,44,50,6288,6294,2,37.0,39.0,6281.0,6283.0,2,51.0,54.0,6295.0,6298.0,,,,,verb.communication,1
75,1,know,10,14,6310,6314,10,1.0,3.0,6301.0,6303.0,,,,,,,,,,verb.cognition,1
75,2,answered,17,25,6317,6325,10,1.0,14.0,6301.0,6314.0,10,26.0,38.0,6326.0,6338.0,,,,,verb.communication,1
77,1,tell,10,14,6370,6374,10,1.0,4.0,6361.0,6364.0,2,15.0,18.0,6375.0,6378.0,,,,,verb.communication,1
77,3,come,34,38,6394,6398,2,15.0,18.0,6375.0,6378.0,,39.0,43.0,6399.0,6403.0,,,,,verb.motion,1
77,5,said,56,60,6416,6420,"2,10",1.0,53.0,6361.0,6413.0,15,61.0,70.0,6421.0,6430.0,,,,,verb.communication,1
78,0,said,17,21,6449,6453,10,4.0,16.0,6436.0,6448.0,"2,10",22.0,90.0,6454.0,6522.0,,,,,verb.communication,1
78,2,know,40,44,6472,6476,10,27.0,31.0,6459.0,6463.0,2,45.0,59.0,6477.0,6491.0,,,,,verb.cognition,1
78,5,seen,75,79,6507,6511,,,,,,2,80.0,83.0,6512.0,6515.0,84.0,90.0,,,verb.perception,1
79,0,felt,15,19,6538,6542,2,5.0,14.0,6528.0,6537.0,,20.0,28.0,6543.0,6551.0,,,,,verb.emotion,1
80,1,came,52,56,6605,6609,10,39.0,51.0,6592.0,6604.0,,,,,,,,,,verb.motion,1
80,2,played,61,67,6614,6620,10,39.0,51.0,6592.0,6604.0,,,,,,,,,,verb.social,1
81,0,loved,34,39,6671,6676,15,4.0,7.0,6641.0,6644.0,,,,,,,,,,verb.emotion,1
81,2,seen,50,54,6687,6691,"75,15",4.0,39.0,6641.0,6676.0,,,,,,,,,,verb.perception,1
82,1,longed,52,58,6751,6757,2,49.0,51.0,6748.0,6750.0,"2,78",59.0,86.0,6758.0,6785.0,,,,,verb.emotion,1
83,1,like,13,17,6824,6828,2,5.0,6.0,6816.0,6817.0,78,18.0,28.0,6829.0,6839.0,,,,,verb.emotion,1
83,2,see,21,24,6832,6835,2,5.0,6.0,6816.0,6817.0,78,25.0,28.0,6836.0,6839.0,,,,,verb.social,1
84,1,say,11,14,6853,6856,2,0.0,2.0,6842.0,6844.0,,,,,,,,,,verb.communication,1
85,1,grew,31,35,6889,6893,2,21.0,30.0,6879.0,6888.0,,36.0,55.0,6894.0,6913.0,,,,,verb.change,1
86,1,play,13,17,6928,6932,2,0.0,2.0,6915.0,6917.0,,18.0,23.0,6933.0,6938.0,24.0,32.0,6939.0,6947.0,verb.creation,1
86,2,sat,40,43,6955,6958,2,37.0,39.0,6952.0,6954.0,,44.0,62.0,6959.0,6977.0,,,,,verb.contact,1
86,3,watched,68,75,6983,6990,2,37.0,39.0,6952.0,6954.0,10,76.0,88.0,6991.0,7003.0,89.0,103.0,7004.0,7018.0,verb.perception,1
86,4,admired,109,116,7024,7031,2,37.0,39.0,6952.0,6954.0,2,117.0,127.0,7032.0,7042.0,,,,,verb.emotion,1
87,0,have,3,7,7047,7051,2,1.0,2.0,7045.0,7046.0,,8.0,30.0,7052.0,7074.0,,,,,verb.possession,1
87,1,said,36,40,7080,7084,2,1.0,30.0,7045.0,7074.0,,,,,,,,,,verb.communication,1
89,0,looked,22,28,7166,7172,2,19.0,21.0,7163.0,7165.0,,,,,,,,,,verb.perception,1
89,2,dressing,57,65,7201,7209,2,50.0,52.0,7194.0,7196.0,,,,,,,,,,verb.cognition,1
90,1,hate,11,15,7222,7226,2,0.0,2.0,7211.0,7213.0,,16.0,26.0,7227.0,7237.0,27.0,115.0,7238.0,7326.0,verb.emotion,1
90,2,knew,39,43,7250,7254,2,36.0,38.0,7247.0,7249.0,,44.0,115.0,7255.0,7326.0,,,,,verb.cognition,1
91,0,rubbed,12,18,7340,7346,2,9.0,11.0,7337.0,7339.0,2,19.0,27.0,7347.0,7355.0,28.0,37.0,7356.0,7365.0,verb.body,1
91,1,looked,43,49,7371,7377,2,9.0,11.0,7337.0,7339.0,,,,,,,,,,verb.perception,1
91,2,looked,54,60,7382,7388,2,9.0,11.0,7337.0,7339.0,,,,,,,,,,verb.perception,1
94,2,stood,86,91,7603,7608,,72.0,85.0,7589.0,7602.0,"2,82",92.0,119.0,7609.0,7636.0,,,,,verb.contact,1
94,4,loved,114,119,7631,7636,2,92.0,106.0,7609.0,7623.0,,,,,,,,,,verb.emotion,1
95,0,ran,11,14,7649,7652,7,0.0,10.0,7638.0,7648.0,15,15.0,24.0,7653.0,7662.0,25.0,62.0,7663.0,7700.0,verb.motion,1
96,0,hastened,3,11,7705,7713,15,0.0,2.0,7702.0,7704.0,,,,,,,,,,verb.motion,1
96,1,came,34,38,7736,7740,15,0.0,2.0,7702.0,7704.0,85,39.0,56.0,7741.0,7758.0,,,,,verb.motion,1
97,0,came,12,16,7772,7776,15,9.0,11.0,7769.0,7771.0,,,,,,,,,,verb.motion,1
97,1,grew,38,42,7798,7802,15,29.0,37.0,7789.0,7797.0,,43.0,46.0,7803.0,7806.0,47.0,57.0,7807.0,7817.0,verb.change,1
97,2,said,66,70,7826,7830,15,63.0,65.0,7823.0,7825.0,85,73.0,101.0,7833.0,7861.0,,,,,verb.communication,1
97,3,dared,82,87,7842,7847,,73.0,76.0,7833.0,7836.0,85,88.0,101.0,7848.0,7861.0,,,,,verb.social,1
97,4,wound,91,96,7851,7856,,,,,,85,97.0,101.0,7857.0,7861.0,,,,,verb.social,1
100,0,cried,0,5,8017,8022,,,,,,15,6.0,15.0,8023.0,8032.0,,,,,verb.communication,1
101,0,tell,2,6,8035,8039,,,,,,15,7.0,9.0,8040.0,8042.0,,,,,verb.communication,1
101,2,take,22,26,8055,8059,15,16.0,17.0,8049.0,8050.0,15,27.0,48.0,8060.0,8081.0,,,,,verb.possession,1
101,3,slay,44,48,8077,8081,15,16.0,17.0,8049.0,8050.0,15,49.0,52.0,8082.0,8085.0,,,,,verb.contact,1
103,0,answered,0,8,8095,8103,,,,,,85,9.0,18.0,8104.0,8113.0,,,,,verb.communication,1
106,0,said,0,4,8167,8171,,,,,,"15,90",5.0,83.0,8172.0,8250.0,,,,,verb.communication,1
106,1,fell,34,38,8201,8205,15,5.0,33.0,8172.0,8200.0,15,39.0,45.0,8206.0,8212.0,,,,,verb.motion,1
106,2,knelt,54,59,8221,8226,15,51.0,53.0,8218.0,8220.0,,,,,,,,,,verb.contact,1
107,0,smiled,14,20,8266,8272,85,4.0,13.0,8256.0,8265.0,15,21.0,33.0,8273.0,8285.0,,,,,verb.body,1
107,1,said,39,43,8291,8295,85,4.0,13.0,8256.0,8265.0,"15,85",44.0,50.0,8296.0,8302.0,,,,,verb.communication,1
107,2,let,57,60,8309,8312,15,53.0,56.0,8305.0,8308.0,"15,85",61.0,88.0,8313.0,8340.0,,,,,verb.social,1
107,3,play,64,68,8316,8320,85,61.0,63.0,8313.0,8315.0,,,,,,,,,,verb.competition,1
107,5,come,107,111,8359,8363,15,97.0,100.0,8349.0,8352.0,85,120.0,151.0,8372.0,8403.0,,,,,verb.motion,1
108,0,ran,22,25,8428,8431,10,9.0,21.0,8415.0,8427.0,,,,,,,,,,verb.motion,1
108,1,found,50,55,8456,8461,10,45.0,49.0,8451.0,8455.0,15,56.0,124.0,8462.0,8530.0,,,,,verb.perception,1
108,2,lying,66,71,8472,8477,15,56.0,65.0,8462.0,8471.0,,77.0,91.0,8483.0,8497.0,93.0,124.0,8499.0,8530.0,verb.contact,1
