sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
260,0,owe,7,10,24649,24652,291,5.0,6.0,24647.0,24648.0,,,,,verb.possession,547,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
260,1,said,38,42,24680,24684,308,1.0,33.0,24643.0,24675.0,,,,,verb.communication,549,subject,the prince 's wife's own brother,1.0,2.0,3.0,male,1.0,tertiary
260,1,said,38,42,24680,24684,291,1.0,33.0,24643.0,24675.0,,,,,verb.communication,549,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
261,1,hated,23,28,24720,24725,308,16.0,18.0,24713.0,24715.0,,,,,verb.emotion,548,subject,the prince 's wife's own brother,1.0,2.0,3.0,male,1.0,tertiary
261,2,showed,52,58,24749,24755,291,48.0,51.0,24745.0,24748.0,,,,,verb.perception,550,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
262,0,asked,18,23,24783,24788,82,9.0,17.0,24774.0,24782.0,,,,,verb.communication,551,subject,the king,30.0,32.0,62.0,male,1.0,secondary
262,2,answered,69,77,24834,24842,291,60.0,63.0,24825.0,24828.0,,,,,verb.communication,553,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
262,4,ridden,89,95,24854,24860,82,80.0,83.0,24845.0,24848.0,,,,,verb.motion,552,subject,the king,30.0,32.0,62.0,male,1.0,secondary
263,5,tell,75,79,24940,24944,291,68.0,69.0,24933.0,24934.0,,,,,verb.communication,555,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
264,0,speak,5,10,24964,24969,291,1.0,4.0,24960.0,24963.0,,,,,verb.communication,554,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
265,0,said,8,12,25049,25053,82,5.0,7.0,25046.0,25048.0,,,,,verb.communication,558,subject,the king,30.0,32.0,62.0,male,1.0,secondary
265,2,finished,33,41,25074,25082,82,26.0,27.0,25067.0,25068.0,,,,,verb.change,557,subject,the king,30.0,32.0,62.0,male,1.0,secondary
265,6,pray,82,86,25123,25127,82,80.0,81.0,25121.0,25122.0,,,,,verb.communication,560,subject,the king,30.0,32.0,62.0,male,1.0,secondary
265,8,come,120,124,25161,25165,424,116.0,119.0,25157.0,25160.0,,,,,verb.motion,561,subject,lady,1.0,3.0,4.0,female,1.0,tertiary
267,0,bowed,4,9,25195,25200,291,0.0,3.0,25191.0,25194.0,,,,,verb.motion,562,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
267,2,drawing,58,65,25249,25256,291,0.0,3.0,25191.0,25194.0,,,,,verb.motion,563,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
268,0,listened,15,23,25373,25381,291,3.0,14.0,25361.0,25372.0,,,,,verb.perception,566,subject,the prince 's wife,1.0,30.0,31.0,female,0.6612903225806451,tertiary
268,0,listened,15,23,25373,25381,14,3.0,14.0,25361.0,25372.0,,,,,verb.perception,566,subject,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
268,5,hidden,63,69,25421,25427,14,25.0,27.0,25383.0,25385.0,78.0,91.0,25436.0,25449.0,verb.social,568,subject,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
268,9,knew,202,206,25560,25564,14,199.0,201.0,25557.0,25559.0,246.0,276.0,25604.0,25634.0,verb.cognition,569,subject,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
268,12,seized,219,225,25577,25583,14,207.0,209.0,25565.0,25567.0,246.0,276.0,25604.0,25634.0,verb.competition,571,subject,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
268,13,tried,252,257,25610,25615,14,249.0,251.0,25607.0,25609.0,,,,,verb.social,570,subject,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
268,14,desert,261,267,25619,25625,14,249.0,251.0,25607.0,25609.0,,,,,verb.social,572,subject,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
269,1,stay,8,12,25644,25648,14,0.0,2.0,25636.0,25638.0,,,,,verb.change,573,subject,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
270,1,looked,51,57,25917,25923,318,23.0,39.0,25889.0,25905.0,73.0,147.0,25939.0,26013.0,verb.perception,575,subject,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
270,2,moved,124,129,25990,25995,95,103.0,105.0,25969.0,25971.0,,,,,verb.motion,576,subject,The prince,12.0,57.0,69.0,male,1.0,secondary
271,0,reached,9,16,26024,26031,318,5.0,8.0,26020.0,26023.0,,,,,verb.motion,579,subject,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
271,2,sat,40,43,26055,26058,318,17.0,25.0,26032.0,26040.0,,,,,verb.contact,578,subject,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
271,3,weeping,44,51,26059,26066,318,32.0,35.0,26047.0,26050.0,,,,,verb.body,577,subject,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
271,5,restrain,86,94,26101,26109,82,65.0,79.0,26080.0,26094.0,103.0,112.0,26118.0,26127.0,verb.social,580,subject,the king,30.0,32.0,62.0,male,1.0,secondary
271,5,restrain,86,94,26101,26109,83,65.0,79.0,26080.0,26094.0,103.0,112.0,26118.0,26127.0,verb.social,580,subject,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
272,1,cried,20,25,26149,26154,83,17.0,19.0,26146.0,26148.0,,,,,verb.communication,581,subject,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
272,2,springing,27,36,26156,26165,83,17.0,19.0,26146.0,26148.0,,,,,verb.motion,583,subject,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
272,3,sat,50,53,26179,26182,318,40.0,45.0,26169.0,26174.0,,,,,verb.contact,582,subject,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
276,1,leave,16,21,26357,26362,318,12.0,15.0,26353.0,26356.0,,,,,verb.motion,586,subject,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
277,0,turned,7,13,26401,26407,83,4.0,6.0,26398.0,26400.0,,,,,verb.motion,587,subject,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
277,1,looked,18,24,26412,26418,83,4.0,6.0,26398.0,26400.0,,,,,verb.perception,588,subject,the king 's son,7.0,34.0,41.0,male,1.0,tertiary
278,1,finish,8,14,26451,26457,318,5.0,7.0,26448.0,26450.0,23.0,28.0,26466.0,26471.0,verb.change,590,subject,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
278,3,know,48,52,26491,26495,11,39.0,42.0,26482.0,26485.0,,,,,verb.cognition,592,subject,the son's father,10.0,4.0,14.0,male,1.0,tertiary
278,6,told,101,105,26544,26548,318,97.0,100.0,26540.0,26543.0,,,,,verb.communication,595,subject,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
278,8,come,126,130,26569,26573,318,110.0,121.0,26553.0,26564.0,,,,,verb.motion,594,subject,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
278,8,come,126,130,26569,26573,14,110.0,121.0,26553.0,26564.0,,,,,verb.motion,594,subject,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
278,12,tried,187,192,26630,26635,318,97.0,100.0,26540.0,26543.0,,,,,verb.social,597,subject,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
278,14,slay,217,221,26660,26664,82,205.0,213.0,26648.0,26656.0,,,,,verb.contact,599,subject,the king,30.0,32.0,62.0,male,1.0,secondary
279,1,do,18,20,26688,26690,14,5.0,7.0,26675.0,26677.0,,,,,verb.social,600,subject,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
279,2,continued,32,41,26702,26711,318,28.0,31.0,26698.0,26701.0,,,,,verb.communication,602,subject,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
279,7,met,120,123,26790,26793,318,100.0,101.0,26770.0,26771.0,,,,,verb.motion,601,subject,the story - teller,1.0,23.0,24.0,female,1.0,tertiary
281,1,growing,11,18,26913,26920,390,0.0,7.0,26902.0,26909.0,,,,,verb.change,603,subject,the old snakes's son,3.0,1.0,4.0,male,1.0,tertiary
283,4,acted,55,60,27036,27041,329,43.0,50.0,27024.0,27031.0,,,,,verb.body,606,subject,,,,,,,
284,1,answered,27,35,27104,27112,433,1.0,24.0,27078.0,27101.0,,,,,verb.communication,609,subject,the story - teller's brother,1.0,1.0,2.0,male,1.0,tertiary
0,1,had,72,75,72,75,4,76.0,100.0,76.0,100.0,,,,,verb.possession,0,direct_object,one daughter,1.0,0.0,1.0,unknown,0.0,tertiary
0,1,had,72,75,72,75,3,76.0,100.0,76.0,100.0,,,,,verb.possession,0,direct_object,one son,1.0,0.0,1.0,unknown,0.0,tertiary
1,2,felt,91,95,193,197,5,96.0,115.0,198.0,217.0,,,,,verb.cognition,2,direct_object,the father,2.0,9.0,11.0,male,1.0,tertiary
2,0,called,3,9,222,228,5,10.0,22.0,229.0,241.0,,,,,verb.communication,5,direct_object,the father,2.0,9.0,11.0,male,1.0,tertiary
2,0,called,3,9,222,228,6,10.0,22.0,229.0,241.0,,,,,verb.communication,5,direct_object,the father's children,1.0,0.0,1.0,unknown,0.0,tertiary
2,3,said,108,112,327,331,9,113.0,123.0,332.0,342.0,,,,,verb.communication,7,direct_object,the father's son,3.0,4.0,7.0,unknown,0.0,tertiary
2,3,said,108,112,327,331,5,113.0,123.0,332.0,342.0,,,,,verb.communication,7,direct_object,the father,2.0,9.0,11.0,male,1.0,tertiary
2,3,said,108,112,327,331,331,113.0,123.0,332.0,342.0,,,,,verb.communication,7,direct_object,a poor man,1.0,0.0,1.0,male,1.0,tertiary
2,4,have,128,132,347,351,9,133.0,164.0,352.0,383.0,,,,,verb.possession,6,direct_object,the father's son,3.0,4.0,7.0,unknown,0.0,tertiary
2,5,leave,155,160,374,379,9,161.0,164.0,380.0,383.0,,,,,verb.possession,9,direct_object,the father's son,3.0,4.0,7.0,unknown,0.0,tertiary
3,2,have,21,25,484,488,5,26.0,52.0,489.0,515.0,,,,,verb.possession,11,direct_object,the father,2.0,9.0,11.0,male,1.0,tertiary
4,0,answered,28,36,546,554,10,37.0,44.0,555.0,562.0,,,,,verb.communication,10,direct_object,the son,2.0,4.0,6.0,male,1.0,tertiary
6,0,asked,0,5,598,603,13,6.0,55.0,604.0,653.0,,,,,verb.communication,14,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
6,0,asked,0,5,598,603,14,6.0,55.0,604.0,653.0,,,,,verb.communication,14,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
6,0,asked,0,5,598,603,12,6.0,55.0,604.0,653.0,,,,,verb.communication,14,direct_object,"the old man of the girl , who stood by her brother",1.0,1.0,2.0,female,0.5,tertiary
6,1,stood,35,40,633,638,13,41.0,55.0,639.0,653.0,,,,,verb.contact,13,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
6,1,stood,35,40,633,638,14,41.0,55.0,639.0,653.0,,,,,verb.contact,13,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
7,3,gave,53,57,708,712,13,58.0,61.0,713.0,716.0,,,,,verb.possession,17,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
8,1,mourned,54,61,786,793,15,62.0,69.0,794.0,801.0,70.0,80.0,802.0,812.0,verb.emotion,19,direct_object,The girl's father,1.0,5.0,6.0,male,1.0,tertiary
8,2,gave,86,90,818,822,15,91.0,94.0,823.0,826.0,104.0,141.0,836.0,873.0,verb.possession,20,direct_object,The girl's father,1.0,5.0,6.0,male,1.0,tertiary
10,2,said,32,36,1025,1029,22,37.0,52.0,1030.0,1045.0,54.0,70.0,1047.0,1063.0,verb.communication,22,direct_object,the mother's children,1.0,0.0,1.0,unknown,0.0,tertiary
10,2,said,32,36,1025,1029,20,37.0,52.0,1030.0,1045.0,54.0,70.0,1047.0,1063.0,verb.communication,22,direct_object,the mother,1.0,4.0,5.0,female,1.0,tertiary
11,0,choose,21,27,1085,1091,10,28.0,69.0,1092.0,1133.0,,,,,verb.cognition,23,direct_object,the son,2.0,4.0,6.0,male,1.0,tertiary
12,0,answered,23,31,1159,1167,10,32.0,39.0,1168.0,1175.0,,,,,verb.communication,25,direct_object,the son,2.0,4.0,6.0,male,1.0,tertiary
14,2,said,24,28,1225,1229,13,29.0,37.0,1230.0,1238.0,,,,,verb.communication,26,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
15,0,gave,16,20,1255,1259,25,21.0,24.0,1260.0,1263.0,,,,,verb.possession,28,direct_object,The girl's mother,2.0,2.0,4.0,female,1.0,tertiary
16,2,bade,50,54,1354,1358,26,55.0,65.0,1359.0,1369.0,,,,,verb.communication,30,direct_object,the brother,6.0,11.0,17.0,male,1.0,tertiary
16,2,bade,50,54,1354,1358,30,55.0,65.0,1359.0,1369.0,,,,,verb.communication,30,direct_object,the brother's mother,2.0,23.0,25.0,female,1.0,tertiary
16,2,bade,50,54,1354,1358,11,55.0,65.0,1359.0,1369.0,,,,,verb.communication,30,direct_object,the son's father,10.0,4.0,14.0,male,1.0,tertiary
16,2,bade,50,54,1354,1358,27,55.0,65.0,1359.0,1369.0,,,,,verb.communication,30,direct_object,the brother's sister,5.0,19.0,24.0,female,1.0,tertiary
17,4,clean,103,108,1541,1546,13,109.0,117.0,1547.0,1555.0,,,,,verb.change,34,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
20,2,lend,33,37,1691,1695,34,38.0,40.0,1696.0,1698.0,41.0,46.0,,,verb.possession,38,direct_object,a neighbour,1.0,4.0,5.0,unknown,0.0,tertiary
20,3,cook,50,54,1708,1712,34,55.0,64.0,1713.0,1722.0,,,,,verb.creation,39,direct_object,a neighbour,1.0,4.0,5.0,unknown,0.0,tertiary
21,3,borrowed,102,110,1879,1887,13,111.0,118.0,1888.0,1895.0,,,,,verb.possession,42,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
22,0,grew,9,13,2016,2020,13,14.0,77.0,2021.0,2084.0,,,,,verb.change,44,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
22,3,planted,146,153,2153,2160,13,154.0,156.0,2161.0,2163.0,,,,,verb.contact,45,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
22,5,gave,194,198,2201,2205,13,199.0,202.0,2206.0,2209.0,,,,,verb.possession,46,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
23,0,happened,11,19,2236,2244,13,20.0,131.0,2245.0,2356.0,,,,,verb.change,47,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
23,0,happened,11,19,2236,2244,42,20.0,131.0,2245.0,2356.0,,,,,verb.change,47,direct_object,the two,1.0,0.0,1.0,unknown,0.0,tertiary
23,0,happened,11,19,2236,2244,37,20.0,131.0,2245.0,2356.0,,,,,verb.change,47,direct_object,The girl's youth from her village,1.0,0.0,1.0,unknown,0.0,tertiary
23,0,happened,11,19,2236,2244,41,20.0,131.0,2245.0,2356.0,,,,,verb.change,47,direct_object,the girl 's brother,2.0,0.0,2.0,female,0.5,tertiary
25,0,asked,0,5,2393,2398,43,6.0,52.0,2399.0,2445.0,,,,,verb.communication,50,direct_object,"the young man , with whom things had gone badly",1.0,4.0,5.0,male,1.0,tertiary
26,2,replied,30,37,2494,2501,44,38.0,47.0,2502.0,2511.0,,,,,verb.communication,53,direct_object,the youth,1.0,0.0,1.0,unknown,0.0,tertiary
26,2,replied,30,37,2494,2501,336,38.0,47.0,2502.0,2511.0,,,,,verb.communication,53,direct_object,"the young man , with whom things had gone badly's sister",1.0,5.0,6.0,female,0.6428571428571429,tertiary
26,2,replied,30,37,2494,2501,337,38.0,47.0,2502.0,2511.0,,,,,verb.communication,53,direct_object,the women,2.0,2.0,4.0,female,1.0,tertiary
26,3,borrow,64,70,2528,2534,336,71.0,81.0,2535.0,2545.0,82.0,101.0,2546.0,2565.0,verb.possession,52,direct_object,"the young man , with whom things had gone badly's sister",1.0,5.0,6.0,female,0.6428571428571429,tertiary
26,4,clean,85,90,2549,2554,337,91.0,101.0,2555.0,2565.0,,,,,verb.change,51,direct_object,the women,2.0,2.0,4.0,female,1.0,tertiary
26,5,borrow,107,113,2571,2577,336,114.0,121.0,2578.0,2585.0,122.0,135.0,2586.0,2599.0,verb.possession,54,direct_object,"the young man , with whom things had gone badly's sister",1.0,5.0,6.0,female,0.6428571428571429,tertiary
26,7,give,158,162,2622,2626,336,163.0,166.0,2627.0,2630.0,,,,,verb.possession,55,direct_object,"the young man , with whom things had gone badly's sister",1.0,5.0,6.0,female,0.6428571428571429,tertiary
28,1,filled,20,26,2701,2707,46,27.0,60.0,2708.0,2741.0,,,,,verb.cognition,57,direct_object,the man,3.0,0.0,3.0,male,1.0,tertiary
30,1,sought,31,37,2971,2977,27,38.0,80.0,2978.0,3020.0,,,,,verb.contact,65,direct_object,the brother's sister,5.0,19.0,24.0,female,1.0,tertiary
30,2,cook,53,57,2993,2997,27,58.0,80.0,2998.0,3020.0,,,,,verb.consumption,64,direct_object,the brother's sister,5.0,19.0,24.0,female,1.0,tertiary
31,0,said,14,18,3063,3067,338,19.0,29.0,3068.0,3078.0,,,,,verb.communication,69,direct_object,some thief,1.0,0.0,1.0,unknown,0.0,tertiary
31,0,said,14,18,3063,3067,27,19.0,29.0,3068.0,3078.0,,,,,verb.communication,69,direct_object,the brother's sister,5.0,19.0,24.0,female,1.0,tertiary
32,2,see,14,17,3149,3152,27,18.0,48.0,3153.0,3183.0,,,,,verb.communication,73,direct_object,the brother's sister,5.0,19.0,24.0,female,1.0,tertiary
34,0,ate,7,10,3282,3285,27,11.0,26.0,3286.0,3301.0,,,,,verb.consumption,72,direct_object,the brother's sister,5.0,19.0,24.0,female,1.0,tertiary
34,2,took,31,35,3306,3310,49,36.0,46.0,3311.0,3321.0,47.0,61.0,3322.0,3336.0,verb.motion,74,direct_object,,,,,,,
34,3,gave,67,71,3342,3346,49,72.0,76.0,3347.0,3351.0,77.0,97.0,3352.0,3372.0,verb.possession,75,direct_object,,,,,,,
34,4,said,113,117,3388,3392,27,118.0,211.0,3393.0,3486.0,,,,,verb.communication,76,direct_object,the brother's sister,5.0,19.0,24.0,female,1.0,tertiary
34,7,bring,179,184,3454,3459,27,195.0,211.0,3470.0,3486.0,,,,,verb.motion,78,direct_object,the brother's sister,5.0,19.0,24.0,female,1.0,tertiary
35,0,earned,16,22,3504,3510,27,23.0,55.0,3511.0,3543.0,,,,,verb.possession,80,direct_object,the brother's sister,5.0,19.0,24.0,female,1.0,tertiary
36,0,thought,9,16,3636,3643,27,17.0,35.0,3644.0,3662.0,,,,,verb.cognition,82,direct_object,the brother's sister,5.0,19.0,24.0,female,1.0,tertiary
37,4,sent,118,122,3782,3786,54,123.0,132.0,3787.0,3796.0,157.0,177.0,3821.0,3841.0,verb.motion,85,direct_object,"her brother 's wife , who had heard all about the pumpkin tree , and sent her slave with a handful of grain to buy her a pumpkin",1.0,2.0,3.0,female,0.625,tertiary
37,4,sent,118,122,3782,3786,55,123.0,132.0,3787.0,3796.0,157.0,177.0,3821.0,3841.0,verb.motion,85,direct_object,"her brother 's wife , who had heard all about the pumpkin tree , and sent her slave with a handful of grain to buy her a pumpkin's slave",2.0,1.0,3.0,male,0.6,tertiary
37,5,buy,160,163,3824,3827,54,164.0,167.0,3828.0,3831.0,,,,,verb.possession,86,direct_object,"her brother 's wife , who had heard all about the pumpkin tree , and sent her slave with a handful of grain to buy her a pumpkin",1.0,2.0,3.0,female,0.625,tertiary
38,0,told,18,22,3861,3865,13,23.0,26.0,3866.0,3869.0,,,,,verb.communication,88,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
38,0,told,18,22,3861,3865,14,23.0,26.0,3866.0,3869.0,,,,,verb.communication,88,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
39,0,found,14,19,3935,3940,14,20.0,51.0,3941.0,3972.0,,,,,verb.cognition,89,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
39,0,found,14,19,3935,3940,27,20.0,51.0,3941.0,3972.0,,,,,verb.cognition,89,direct_object,the brother's sister,5.0,19.0,24.0,female,1.0,tertiary
39,2,changed,57,64,3978,3985,13,65.0,73.0,3986.0,3994.0,,,,,verb.cognition,90,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
40,1,said,21,25,4098,4102,58,26.0,38.0,4103.0,4115.0,,,,,verb.communication,92,direct_object,the slave,5.0,3.0,8.0,male,1.0,tertiary
40,2,carry,45,50,4122,4127,339,51.0,53.0,4128.0,4130.0,54.0,58.0,,,verb.contact,93,direct_object,the slave's mistress,1.0,1.0,2.0,female,1.0,tertiary
40,2,carry,45,50,4122,4127,58,51.0,53.0,4128.0,4130.0,54.0,58.0,,,verb.contact,93,direct_object,the slave,5.0,3.0,8.0,male,1.0,tertiary
40,3,tell,81,85,4158,4162,339,86.0,89.0,4163.0,4166.0,108.0,132.0,,,verb.communication,95,direct_object,the slave's mistress,1.0,1.0,2.0,female,1.0,tertiary
41,3,declared,88,96,4300,4308,60,97.0,133.0,4309.0,4345.0,,,,,verb.communication,98,direct_object,The brother 's wife,1.0,3.0,4.0,female,0.6363636363636364,tertiary
42,1,called,76,82,4423,4429,61,83.0,98.0,4430.0,4445.0,102.0,167.0,4449.0,4514.0,verb.communication,99,direct_object,another slave,1.0,16.0,17.0,male,1.0,tertiary
42,3,bade,128,132,4475,4479,61,133.0,136.0,4480.0,4483.0,,,,,verb.communication,100,direct_object,another slave,1.0,16.0,17.0,male,1.0,tertiary
43,2,look,39,43,4555,4559,13,44.0,55.0,4560.0,4571.0,,,,,verb.perception,101,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
43,3,told,57,61,4573,4577,61,62.0,65.0,4578.0,4581.0,,,,,verb.communication,103,direct_object,another slave,1.0,16.0,17.0,male,1.0,tertiary
44,2,found,69,74,4723,4728,16,75.0,92.0,4729.0,4746.0,,,,,verb.perception,105,direct_object,The girl's father's wife,6.0,4.0,10.0,female,1.0,tertiary
44,2,found,69,74,4723,4728,61,75.0,92.0,4729.0,4746.0,,,,,verb.perception,105,direct_object,another slave,1.0,16.0,17.0,male,1.0,tertiary
46,0,asked,0,5,4770,4775,61,6.0,8.0,4776.0,4778.0,,,,,verb.communication,107,direct_object,another slave,1.0,16.0,17.0,male,1.0,tertiary
47,0,sent,3,7,4783,4787,13,8.0,31.0,4788.0,4811.0,47.0,67.0,4827.0,4847.0,verb.motion,106,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
47,0,sent,3,7,4783,4787,340,8.0,31.0,4788.0,4811.0,47.0,67.0,4827.0,4847.0,verb.motion,106,direct_object,a slave,2.0,0.0,2.0,unknown,0.0,tertiary
47,0,sent,3,7,4783,4787,341,8.0,31.0,4788.0,4811.0,47.0,67.0,4827.0,4847.0,verb.motion,106,direct_object,The girl's sister,1.0,3.0,4.0,female,1.0,tertiary
47,3,sell,87,91,4867,4871,61,92.0,94.0,4872.0,4874.0,,,,,verb.possession,109,direct_object,another slave,1.0,16.0,17.0,male,1.0,tertiary
47,4,told,104,108,4884,4888,342,109.0,111.0,4889.0,4891.0,,,,,verb.communication,113,direct_object,other people,2.0,0.0,2.0,unknown,0.0,tertiary
47,4,told,104,108,4884,4888,61,109.0,111.0,4889.0,4891.0,,,,,verb.communication,113,direct_object,another slave,1.0,16.0,17.0,male,1.0,tertiary
47,4,told,104,108,4884,4888,341,109.0,111.0,4889.0,4891.0,,,,,verb.communication,113,direct_object,The girl's sister,1.0,3.0,4.0,female,1.0,tertiary
47,6,know,138,142,4918,4922,342,143.0,173.0,4923.0,4953.0,,,,,verb.cognition,112,direct_object,other people,2.0,0.0,2.0,unknown,0.0,tertiary
47,6,know,138,142,4918,4922,341,143.0,173.0,4923.0,4953.0,,,,,verb.cognition,112,direct_object,The girl's sister,1.0,3.0,4.0,female,1.0,tertiary
47,7,lets,147,151,4927,4931,342,152.0,173.0,4932.0,4953.0,,,,,verb.social,111,direct_object,other people,2.0,0.0,2.0,unknown,0.0,tertiary
48,2,said,37,41,4993,4997,61,42.0,44.0,4998.0,5000.0,,,,,verb.communication,115,direct_object,another slave,1.0,16.0,17.0,male,1.0,tertiary
48,7,punish,115,121,5071,5077,13,122.0,125.0,5078.0,5081.0,,,,,verb.social,120,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
48,7,punish,115,121,5071,5077,341,122.0,125.0,5078.0,5081.0,,,,,verb.social,120,direct_object,The girl's sister,1.0,3.0,4.0,female,1.0,tertiary
48,8,treating,130,138,5086,5094,13,139.0,142.0,5095.0,5098.0,143.0,151.0,5099.0,5107.0,verb.body,114,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
49,2,found,68,73,5178,5183,16,74.0,96.0,5184.0,5206.0,,,,,verb.possession,119,direct_object,The girl's father's wife,6.0,4.0,10.0,female,1.0,tertiary
50,1,refuse,13,19,5221,5227,61,20.0,75.0,5228.0,5283.0,,,,,verb.communication,117,direct_object,another slave,1.0,16.0,17.0,male,1.0,tertiary
50,1,refuse,13,19,5221,5227,343,20.0,75.0,5228.0,5283.0,,,,,verb.communication,117,direct_object,another slave's wife,3.0,2.0,5.0,female,1.0,tertiary
50,2,sell,23,27,5231,5235,61,28.0,35.0,5236.0,5243.0,46.0,75.0,5254.0,5283.0,verb.possession,122,direct_object,another slave,1.0,16.0,17.0,male,1.0,tertiary
50,2,sell,23,27,5231,5235,343,28.0,35.0,5236.0,5243.0,46.0,75.0,5254.0,5283.0,verb.possession,122,direct_object,another slave's wife,3.0,2.0,5.0,female,1.0,tertiary
52,4,answered,64,72,5360,5368,13,73.0,81.0,5369.0,5377.0,,,,,verb.communication,125,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
54,0,gave,7,11,5450,5454,55,12.0,15.0,5455.0,5458.0,,,,,verb.possession,126,direct_object,"her brother 's wife , who had heard all about the pumpkin tree , and sent her slave with a handful of grain to buy her a pumpkin's slave",2.0,1.0,3.0,male,0.6,tertiary
55,1,believe,10,17,5506,5513,14,18.0,21.0,5514.0,5517.0,,,,,verb.cognition,129,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
56,1,sold,10,14,5528,5532,342,15.0,23.0,5533.0,5541.0,,,,,verb.possession,128,direct_object,other people,2.0,0.0,2.0,unknown,0.0,tertiary
57,3,cried,38,43,5597,5602,13,44.0,55.0,5603.0,5614.0,56.0,65.0,5615.0,5624.0,verb.communication,130,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
57,3,cried,38,43,5597,5602,14,44.0,55.0,5603.0,5614.0,56.0,65.0,5615.0,5624.0,verb.communication,130,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
58,3,exclaimed,65,74,5691,5700,13,75.0,83.0,5701.0,5709.0,85.0,131.0,5711.0,5757.0,verb.communication,132,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
58,4,running,85,92,5711,5718,13,93.0,107.0,5719.0,5733.0,,,,,verb.motion,133,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
60,4,sold,72,76,5913,5917,14,77.0,86.0,5918.0,5927.0,,,,,verb.possession,138,direct_object,The girl's brother,9.0,24.0,33.0,male,1.0,tertiary
61,1,bathed,18,24,6034,6040,13,25.0,32.0,6041.0,6048.0,33.0,42.0,6049.0,6058.0,verb.body,139,direct_object,The girl,19.0,121.0,140.0,female,1.0,primary
