sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
20,4,give,103,107,2334,2338,20,5.0,19.0,2236.0,2250.0,,108.0,113.0,2339.0,2344.0,,,,,verb.possession,1
21,0,rattled,17,24,2363,2370,5,0.0,16.0,2346.0,2362.0,,,,,,,,,,verb.perception,1
22,2,join,28,32,2412,2416,5,1.0,5.0,2385.0,2389.0,,33.0,47.0,2417.0,2431.0,,,,,verb.social,1
22,4,open,68,72,2452,2456,5,53.0,57.0,2437.0,2441.0,,73.0,80.0,2457.0,2464.0,,,,,verb.contact,1
24,2,began,51,56,2594,2599,22,28.0,38.0,2571.0,2581.0,,57.0,83.0,2600.0,2626.0,,,,,verb.change,1
24,3,talk,60,64,2603,2607,22,28.0,38.0,2571.0,2581.0,,,,,,,,,,verb.communication,1
26,0,stood,4,9,2694,2699,16,0.0,3.0,2690.0,2693.0,,,,,,,,,,verb.contact,1
26,1,stretched,35,44,2725,2734,16,26.0,34.0,2716.0,2724.0,,,,,,,,,,verb.contact,1
27,0,took,9,13,2785,2789,15,0.0,2.0,2776.0,2778.0,"16,15",14.0,22.0,2790.0,2798.0,32.0,49.0,2808.0,2825.0,verb.perception,1
29,0,jumped,30,36,2937,2943,,24.0,29.0,2931.0,2936.0,25,40.0,61.0,2947.0,2968.0,,,,,verb.motion,1
31,0,said,15,19,3021,3025,98,1.0,12.0,3007.0,3018.0,26,20.0,30.0,3026.0,3036.0,,,,,verb.communication,1
31,2,wish,39,43,3045,3049,,,,,,98,44.0,75.0,3050.0,3081.0,,,,,verb.emotion,1
32,0,pretended,20,29,3104,3113,15,4.0,19.0,3088.0,3103.0,,30.0,41.0,3114.0,3125.0,,,,,verb.communication,1
32,1,hear,37,41,3121,3125,15,4.0,19.0,3088.0,3103.0,,,,,,,,,,verb.perception,1
34,2,said,29,33,3167,3171,,1.0,26.0,3139.0,3164.0,26,34.0,44.0,3172.0,3182.0,,,,,verb.communication,1
35,1,placed,49,55,3233,3239,29,44.0,48.0,3228.0,3232.0,15,56.0,71.0,3240.0,3255.0,,,,,verb.contact,1
36,3,known,66,71,3337,3342,31,5.0,15.0,3276.0,3286.0,,,,,,,,,,verb.cognition,1
36,5,fell,107,111,3378,3382,,103.0,106.0,3374.0,3377.0,15,112.0,127.0,3383.0,3398.0,129.0,191.0,3400.0,3462.0,verb.body,1
38,0,came,8,12,3495,3499,15,5.0,7.0,3492.0,3494.0,,,,,,,,,,verb.motion,1
38,2,stuck,55,60,3542,3547,15,43.0,54.0,3530.0,3541.0,,61.0,63.0,3548.0,3550.0,64.0,86.0,3551.0,3573.0,verb.contact,1
39,1,went,36,40,3642,3646,"35,36",0.0,35.0,3606.0,3641.0,,46.0,52.0,3652.0,3658.0,53.0,77.0,3659.0,3683.0,verb.motion,1
40,2,seen,26,30,3710,3714,15,5.0,7.0,3689.0,3691.0,,,,,,,,,,verb.perception,1
40,3,trod,58,62,3742,3746,29,46.0,50.0,3730.0,3734.0,,,,,,,,,,verb.motion,1
41,8,wore,115,119,3872,3876,15,112.0,114.0,3869.0,3871.0,,120.0,129.0,3877.0,3886.0,,,,,verb.body,1
43,3,said,64,68,4049,4053,"38,39",52.0,63.0,4037.0,4048.0,99,71.0,99.0,4056.0,4084.0,,,,,verb.communication,1
44,1,have,12,16,4098,4102,99,0.0,2.0,4086.0,4088.0,,17.0,34.0,4103.0,4120.0,,,,,verb.possession,1
45,0,made,8,12,4131,4135,29,3.0,7.0,4126.0,4130.0,,13.0,19.0,4136.0,4142.0,,,,,verb.creation,1
45,1,placed,44,50,4167,4173,29,3.0,7.0,4126.0,4130.0,15,51.0,66.0,4174.0,4189.0,,,,,verb.contact,1
45,2,sent,78,82,4201,4205,29,3.0,7.0,4126.0,4130.0,15,83.0,86.0,4206.0,4209.0,112.0,177.0,4235.0,4300.0,verb.motion,1
45,3,sailing,87,94,4210,4217,15,83.0,86.0,4206.0,4209.0,,95.0,110.0,4218.0,4233.0,,,,,verb.motion,1
45,5,clapped,158,165,4281,4288,42,118.0,130.0,4241.0,4253.0,42,166.0,177.0,4289.0,4300.0,,,,,verb.contact,1
49,2,trembled,101,109,4526,4534,15,85.0,100.0,4510.0,4525.0,,,,,,,,,,verb.body,1
50,0,remained,8,16,4543,4551,15,5.0,7.0,4540.0,4542.0,,17.0,21.0,4552.0,4556.0,,,,,verb.change,1
51,1,change,25,31,4582,4588,15,1.0,16.0,4558.0,4573.0,,,,,,,,,,verb.change,1
52,0,looked,4,10,4593,4599,15,1.0,3.0,4590.0,4592.0,15,11.0,30.0,4600.0,4619.0,,,,,verb.perception,1
52,1,shouldered,36,46,4625,4635,15,1.0,3.0,4590.0,4592.0,15,47.0,57.0,4636.0,4646.0,,,,,verb.contact,1
54,1,going,12,17,4780,4785,15,1.0,6.0,4769.0,4774.0,,,,,,,,,,verb.motion,1
55,0,thought,0,7,4792,4799,,,,,,15,8.0,10.0,4800.0,4802.0,,,,,verb.cognition,1
57,2,care,78,82,4928,4932,15,65.0,66.0,4915.0,4916.0,,83.0,99.0,4933.0,4949.0,,,,,verb.emotion,1
60,0,asked,0,5,5042,5047,,,,,,15,6.0,13.0,5048.0,5055.0,,,,,verb.communication,1
60,1,give,16,20,5058,5062,,,,,,15,21.0,23.0,5063.0,5065.0,30.0,37.0,,,verb.possession,1
61,0,remained,20,28,5102,5110,15,4.0,19.0,5086.0,5101.0,,29.0,35.0,5111.0,5117.0,,,,,verb.change,1
61,1,held,40,44,5122,5126,15,4.0,19.0,5086.0,5101.0,15,45.0,55.0,5127.0,5137.0,56.0,73.0,5138.0,5155.0,verb.contact,1
63,1,gnash,11,16,5212,5217,15,4.0,6.0,5205.0,5207.0,15,17.0,26.0,5218.0,5227.0,,,,,verb.body,1
63,4,stop,81,85,5282,5286,15,0.0,6.0,5201.0,5207.0,15,86.0,89.0,5287.0,5290.0,,,,,verb.social,1
64,1,paid,12,16,5303,5307,15,1.0,3.0,5292.0,5294.0,,17.0,21.0,5308.0,5312.0,,,,,verb.possession,1
64,3,shown,35,40,5326,5331,15,1.0,3.0,5292.0,5294.0,15,41.0,49.0,5332.0,5340.0,,,,,verb.perception,1
66,1,see,30,33,5421,5424,15,0.0,15.0,5391.0,5406.0,,34.0,71.0,5425.0,5462.0,,,,,verb.perception,1
67,0,heard,8,13,5472,5477,15,5.0,7.0,5469.0,5471.0,52,14.0,79.0,5478.0,5543.0,,,,,verb.perception,1
67,2,frighten,55,63,5519,5527,,14.0,29.0,5478.0,5493.0,52,64.0,79.0,5528.0,5543.0,,,,,verb.emotion,1
68,0,fell,35,39,5580,5584,,25.0,34.0,5570.0,5579.0,15,40.0,77.0,5585.0,5622.0,,,,,verb.motion,1
68,1,made,85,89,5630,5634,,45.0,65.0,5590.0,5610.0,15,90.0,143.0,5635.0,5688.0,,,,,verb.change,1
69,5,moving,136,142,5826,5832,59,59.0,79.0,5749.0,5769.0,,143.0,152.0,5833.0,5842.0,154.0,184.0,5844.0,5874.0,verb.motion,1
69,6,show,157,161,5847,5851,,59.0,71.0,5749.0,5761.0,59,162.0,184.0,5852.0,5874.0,,,,,verb.perception,1
73,2,see,61,64,6244,6247,59,14.0,39.0,6197.0,6222.0,,,,,,,,,,verb.perception,1
73,3,sounded,98,105,6281,6288,,76.0,97.0,6259.0,6280.0,"59,104",106.0,137.0,6289.0,6320.0,,,,,verb.perception,1
75,1,sank,52,56,6417,6421,62,40.0,51.0,6405.0,6416.0,,57.0,71.0,6422.0,6436.0,,,,,verb.contact,1
77,2,shouldering,117,128,6651,6662,15,62.0,77.0,6596.0,6611.0,15,129.0,139.0,6663.0,6673.0,,,,,verb.motion,1
78,3,became,78,84,6753,6759,15,75.0,77.0,6750.0,6752.0,,,,,,,,,,verb.change,1
79,0,seemed,36,42,6809,6815,,,,,,15,43.0,62.0,6816.0,6835.0,,,,,verb.perception,1
79,4,declare,124,131,6897,6904,69,122.0,123.0,6895.0,6896.0,,,,,,,,,,verb.communication,1
80,4,sold,50,54,6981,6985,,0.0,8.0,6931.0,6939.0,"15,69",55.0,133.0,6986.0,7064.0,,,,,verb.possession,1
80,5,took,72,76,7003,7007,,,,,,15,77.0,80.0,7008.0,7011.0,81.0,97.0,,,verb.contact,1
80,6,cut,102,105,7033,7036,,58.0,61.0,6989.0,6992.0,15,106.0,109.0,7037.0,7040.0,115.0,133.0,7046.0,7064.0,verb.contact,1
81,1,held,30,34,7096,7100,69,0.0,3.0,7066.0,7069.0,",62,69",35.0,38.0,7101.0,7104.0,,,,,verb.contact,1
81,2,carried,86,93,7152,7159,69,0.0,3.0,7066.0,7069.0,62,94.0,97.0,7160.0,7163.0,,,,,verb.contact,1
82,1,see,25,28,7204,7207,,0.0,4.0,7179.0,7183.0,74,29.0,89.0,7208.0,7268.0,,,,,verb.perception,1
84,0,placed,5,11,7304,7310,,0.0,4.0,7299.0,7303.0,62,12.0,15.0,7311.0,7314.0,,,,,verb.contact,1
84,5,fallen,151,157,7450,7456,62,124.0,127.0,7423.0,7426.0,,,,,,,,,,verb.motion,1
84,7,standing,210,218,7509,7517,76,170.0,208.0,7469.0,7507.0,,219.0,231.0,7518.0,7530.0,,,,,verb.contact,1
85,0,balanced,11,19,7608,7616,78,1.0,4.0,7598.0,7601.0,78,20.0,27.0,7617.0,7624.0,,,,,verb.body,1
86,0,touched,3,10,7694,7701,,0.0,2.0,7691.0,7693.0,15,11.0,26.0,7702.0,7717.0,27.0,98.0,7718.0,7789.0,verb.emotion,1
86,1,see,38,41,7729,7732,,,,,,"15,78",42.0,75.0,7733.0,7766.0,,,,,verb.perception,1
86,2,wept,61,65,7752,7756,15,51.0,53.0,7742.0,7744.0,,66.0,75.0,7757.0,7766.0,,,,,verb.body,1
87,0,looked,8,14,7799,7805,15,0.0,2.0,7791.0,7793.0,78,15.0,21.0,7806.0,7812.0,,,,,verb.perception,1
88,1,threw,62,67,7906,7911,82,17.0,32.0,7861.0,7876.0,15,68.0,71.0,7912.0,7915.0,,,,,verb.contact,1
89,0,had,3,6,7935,7938,15,0.0,2.0,7932.0,7934.0,,7.0,29.0,7939.0,7961.0,,,,,verb.possession,1
89,1,doing,21,26,7953,7958,15,0.0,2.0,7932.0,7934.0,,27.0,29.0,7959.0,7961.0,,,,,verb.social,1
90,0,lighted,11,18,8060,8067,,0.0,10.0,8049.0,8059.0,15,22.0,37.0,8071.0,8086.0,,,,,verb.perception,1
90,1,stood,45,50,8094,8099,15,42.0,44.0,8091.0,8093.0,,,,,,,,,,verb.contact,1
90,5,tell,162,166,8211,8215,15,127.0,148.0,8176.0,8197.0,,,,,,,,,,verb.cognition,1
91,1,see,14,17,8231,8234,15,5.0,7.0,8222.0,8224.0,15,18.0,68.0,8235.0,8285.0,,,,,verb.cognition,1
91,3,faded,46,51,8263,8268,,23.0,40.0,8240.0,8257.0,15,52.0,68.0,8269.0,8285.0,,,,,verb.change,1
92,0,looked,3,9,8399,8405,15,0.0,2.0,8396.0,8398.0,13,10.0,28.0,8406.0,8424.0,,,,,verb.perception,1
92,1,looked,38,44,8434,8440,13,34.0,37.0,8430.0,8433.0,15,45.0,51.0,8441.0,8447.0,,,,,verb.perception,1
93,0,felt,3,7,8452,8456,15,0.0,2.0,8449.0,8451.0,15,8.0,28.0,8457.0,8477.0,,,,,verb.perception,1
93,1,melting,16,23,8465,8472,15,8.0,15.0,8457.0,8464.0,,,,,,,,,,verb.change,1
93,2,remained,43,51,8492,8500,15,34.0,36.0,8483.0,8485.0,15,52.0,85.0,8501.0,8534.0,,,,,verb.change,1
94,2,fluttered,96,105,8632,8641,89,92.0,95.0,8628.0,8631.0,15,140.0,170.0,8676.0,8706.0,,,,,verb.motion,1
95,1,took,85,89,8835,8839,92,68.0,84.0,8818.0,8834.0,,90.0,99.0,8840.0,8849.0,100.0,116.0,8850.0,8866.0,verb.contact,1
95,2,found,122,127,8872,8877,92,118.0,121.0,8868.0,8871.0,15,128.0,131.0,8878.0,8881.0,132.0,166.0,8882.0,8916.0,verb.perception,1
96,0,remained,33,41,8951,8959,89,4.0,24.0,8922.0,8942.0,,,,,,,,,,verb.change,1
