sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
51,3,said,37,41,4040,4044,7,34.0,36.0,4037.0,4039.0,7,44.0,74.0,4047.0,4077.0,,,,,verb.communication,1
51,4,have,46,50,4049,4053,7,44.0,45.0,4047.0,4048.0,,51.0,74.0,4054.0,4077.0,,,,,verb.possession,1
52,1,ask,16,19,4095,4098,,5.0,8.0,4084.0,4087.0,"7,121",20.0,27.0,4099.0,4106.0,,,,,verb.communication,1
52,3,tell,41,45,4120,4124,121,32.0,35.0,4111.0,4114.0,,46.0,49.0,4125.0,4128.0,,,,,verb.communication,1
53,0,went,24,28,4160,4164,117,14.0,23.0,4150.0,4159.0,,29.0,34.0,4165.0,4170.0,,,,,verb.motion,1
53,1,asked,39,44,4175,4180,117,14.0,23.0,4150.0,4159.0,117,45.0,48.0,4181.0,4184.0,,,,,verb.communication,1
54,0,told,16,20,4202,4206,7,4.0,15.0,4190.0,4201.0,"44,45,117",21.0,24.0,4207.0,4210.0,25.0,35.0,4211.0,4221.0,verb.communication,1
54,3,make,96,100,4282,4286,44,85.0,87.0,4271.0,4273.0,,101.0,113.0,4287.0,4299.0,,,,,verb.social,1
55,2,became,112,118,4413,4419,44,102.0,111.0,4403.0,4412.0,,119.0,132.0,4420.0,4433.0,,,,,verb.change,1
56,0,came,10,14,4446,4450,7,0.0,2.0,4436.0,4438.0,,,,,,,,,,verb.motion,1
56,1,visit,18,23,4454,4459,7,0.0,2.0,4436.0,4438.0,,,,,,,,,,verb.social,1
56,3,talk,64,68,4500,4504,"44,7",41.0,57.0,4477.0,4493.0,,,,,,,,,,verb.communication,1
56,4,drink,73,78,4509,4514,"44,7",41.0,57.0,4477.0,4493.0,,,,,,,,,,verb.consumption,1
57,0,said,18,22,4543,4547,44,8.0,17.0,4533.0,4542.0,7,23.0,29.0,4548.0,4554.0,,,,,verb.communication,1
57,1,have,60,64,4585,4589,"122,123",32.0,59.0,4557.0,4584.0,,65.0,105.0,4590.0,4630.0,,,,,verb.possession,1
58,2,reached,34,41,4666,4673,7,0.0,3.0,4632.0,4635.0,,42.0,65.0,4674.0,4697.0,,,,,verb.motion,1
58,5,make,120,124,4752,4756,7,100.0,103.0,4732.0,4735.0,,125.0,130.0,4757.0,4762.0,,,,,verb.social,1
59,0,Have,0,4,4764,4768,,,,,,7,5.0,8.0,4769.0,4772.0,,,,,verb.possession,1
60,0,replied,12,19,4818,4825,55,0.0,11.0,4806.0,4817.0,"55,7,125",21.0,84.0,4827.0,4890.0,,,,,verb.communication,1
60,2,know,54,58,4860,4864,55,52.0,53.0,4858.0,4859.0,"55,7",59.0,84.0,4865.0,4890.0,,,,,verb.cognition,1
60,4,speak,65,70,4871,4876,55,59.0,60.0,4865.0,4866.0,7,78.0,84.0,4884.0,4890.0,,,,,verb.communication,1
61,1,compelled,16,25,4908,4917,"126,127",0.0,11.0,4892.0,4903.0,,26.0,122.0,4918.0,5014.0,,,,,verb.communication,1
61,2,find,29,33,4921,4925,"126,127",0.0,11.0,4892.0,4903.0,,34.0,68.0,4926.0,4960.0,69.0,122.0,4961.0,5014.0,verb.possession,1
62,0,pay,8,11,5024,5027,,5.0,7.0,5021.0,5023.0,128,12.0,19.0,5028.0,5035.0,,,,,verb.possession,1
65,0,heard,16,21,5244,5249,56,5.0,15.0,5233.0,5243.0,56,22.0,34.0,5250.0,5262.0,,,,,verb.perception,1
65,1,say,26,29,5254,5257,,,,,,56,30.0,208.0,5258.0,5436.0,,,,,verb.communication,1
65,4,disclosing,80,90,5308,5318,,,,,,56,91.0,152.0,5319.0,5380.0,,,,,verb.communication,1
66,0,reflected,22,31,5460,5469,56,19.0,21.0,5457.0,5459.0,"58,56",32.0,91.0,5470.0,5529.0,,,,,verb.cognition,1
66,3,abuse,62,67,5500,5505,,,,,,"58,56",68.0,91.0,5506.0,5529.0,,,,,verb.change,1
67,0,retired,32,39,5563,5570,56,29.0,31.0,5560.0,5562.0,56,40.0,58.0,5571.0,5589.0,,,,,verb.motion,1
69,0,Lost,0,4,5632,5636,,,,,,56,5.0,21.0,5637.0,5653.0,,,,,verb.contact,1
69,1,crossed,26,33,5658,5665,56,23.0,25.0,5655.0,5657.0,56,34.0,43.0,5666.0,5675.0,44.0,59.0,5676.0,5691.0,verb.motion,1
69,2,walked,81,87,5713,5719,56,23.0,25.0,5655.0,5657.0,,,,,,,,,,verb.motion,1
70,0,said,11,15,5761,5765,56,8.0,10.0,5758.0,5760.0,,30.0,52.0,5780.0,5802.0,,,,,verb.communication,1
71,1,sacrifice,8,17,5811,5820,56,1.0,2.0,5804.0,5805.0,"130,56",18.0,27.0,5821.0,5830.0,,,,,verb.possession,1
72,2,indicted,53,61,5886,5894,55,37.0,48.0,5870.0,5881.0,,,,,,,,,,verb.social,1
73,5,condemned,79,88,5975,5984,55,63.0,74.0,5959.0,5970.0,,89.0,97.0,5985.0,5993.0,,,,,verb.communication,1
74,1,increased,33,42,6028,6037,56,0.0,10.0,5995.0,6005.0,,43.0,50.0,6038.0,6045.0,,,,,verb.change,1
76,0,told,15,19,6176,6180,117,5.0,14.0,6166.0,6175.0,"117,7",20.0,24.0,6181.0,6185.0,,,,,verb.communication,1
76,1,burst,90,95,6251,6256,69,73.0,89.0,6234.0,6250.0,,,,,,,,,,verb.change,1
77,3,read,77,81,6353,6357,71,0.0,46.0,6276.0,6322.0,,82.0,88.0,6358.0,6364.0,89.0,147.0,6365.0,6423.0,verb.cognition,1
77,6,delivered,138,147,6414,6423,7,124.0,128.0,6400.0,6404.0,,,,,,,,,,verb.contact,1
79,0,heard,10,15,6554,6559,6,5.0,9.0,6549.0,6553.0,,16.0,20.0,6560.0,6564.0,,,,,verb.perception,1
80,0,received,19,27,6613,6621,6,16.0,18.0,6610.0,6612.0,72,28.0,96.0,6622.0,6690.0,,,,,verb.possession,1
80,2,arrest,71,77,6665,6671,,,,,,72,78.0,96.0,6672.0,6690.0,,,,,verb.social,1
81,0,thought,3,10,6695,6702,6,0.0,2.0,6692.0,6694.0,"130,6",24.0,124.0,6716.0,6816.0,,,,,verb.cognition,1
82,1,inquire,7,14,6825,6832,6,0.0,1.0,6818.0,6819.0,130,15.0,22.0,6833.0,6840.0,,,,,verb.communication,1
83,1,see,15,18,6857,6860,6,8.0,9.0,6850.0,6851.0,130,19.0,22.0,6861.0,6864.0,23.0,28.0,6865.0,6870.0,verb.social,1
84,0,reached,8,15,6881,6888,6,5.0,7.0,6878.0,6880.0,,16.0,23.0,6889.0,6896.0,,,,,verb.motion,1
85,0,received,15,23,6934,6942,35,0.0,14.0,6919.0,6933.0,6,24.0,27.0,6943.0,6946.0,28.0,110.0,6947.0,7029.0,verb.possession,1
85,3,come,79,83,6998,7002,6,75.0,78.0,6994.0,6997.0,,84.0,110.0,7003.0,7029.0,,,,,verb.motion,1
86,1,answered,16,24,7048,7056,"133,6",1.0,5.0,7033.0,7037.0,35,41.0,69.0,7073.0,7101.0,,,,,verb.communication,1
86,5,know,62,66,7094,7098,35,48.0,51.0,7080.0,7083.0,35,67.0,69.0,7099.0,7101.0,,,,,verb.cognition,1
87,0,replied,15,22,7119,7126,35,0.0,14.0,7104.0,7118.0,"136,35,134",24.0,213.0,7128.0,7317.0,,,,,verb.communication,1
87,1,appeared,75,83,7179,7187,134,25.0,74.0,7129.0,7178.0,35,84.0,89.0,7188.0,7193.0,90.0,100.0,7194.0,7204.0,verb.perception,1
87,2,said,105,109,7209,7213,134,25.0,74.0,7129.0,7178.0,"136,35",112.0,213.0,7216.0,7317.0,,,,,verb.communication,1
87,6,coming,180,186,7284,7290,"136,35",112.0,176.0,7216.0,7280.0,,187.0,213.0,7291.0,7317.0,,,,,verb.motion,1
88,0,described,12,21,7332,7341,134,9.0,11.0,7329.0,7331.0,6,22.0,54.0,7342.0,7374.0,55.0,68.0,7375.0,7388.0,verb.communication,1
88,1,told,74,78,7394,7398,134,9.0,11.0,7329.0,7331.0,35,79.0,81.0,7399.0,7401.0,,,,,verb.communication,1
88,2,make,85,89,7405,7409,35,79.0,81.0,7399.0,7401.0,,90.0,110.0,7410.0,7430.0,,,,,verb.cognition,1
88,3,came,125,129,7445,7449,6,121.0,124.0,7441.0,7444.0,,,,,,,,,,verb.change,1
88,4,treat,133,138,7453,7458,6,121.0,124.0,7441.0,7444.0,6,139.0,142.0,7459.0,7462.0,,,,,verb.social,1
88,5,take,183,187,7503,7507,6,121.0,124.0,7441.0,7444.0,6,188.0,194.0,7508.0,7514.0,,,,,verb.possession,1
88,7,repay,220,225,7540,7545,134,211.0,213.0,7531.0,7533.0,35,226.0,228.0,7546.0,7548.0,229.0,237.0,7549.0,7557.0,verb.possession,1
89,0,saw,10,13,7569,7572,35,8.0,9.0,7567.0,7568.0,6,14.0,24.0,7573.0,7583.0,,,,,verb.perception,1
89,1,coming,18,24,7577,7583,6,14.0,17.0,7573.0,7576.0,,25.0,35.0,7584.0,7594.0,,,,,verb.motion,1
89,4,knew,81,85,7640,7644,35,79.0,80.0,7638.0,7639.0,6,86.0,89.0,7645.0,7648.0,90.0,97.0,7649.0,7656.0,verb.cognition,1
90,1,prepared,15,23,7673,7681,35,0.0,1.0,7658.0,7659.0,6,24.0,36.0,7682.0,7694.0,,,,,verb.change,1
90,2,beg,50,53,7708,7711,35,0.0,1.0,7658.0,7659.0,6,54.0,103.0,7712.0,7761.0,,,,,verb.communication,1
90,4,condescend,68,78,7726,7736,6,59.0,62.0,7717.0,7720.0,,,,,,,,,,verb.emotion,1
90,5,make,82,86,7740,7744,6,59.0,62.0,7717.0,7720.0,6,87.0,95.0,7745.0,7753.0,96.0,103.0,7754.0,7761.0,verb.change,1
91,0,followed,14,22,7778,7786,6,0.0,13.0,7764.0,7777.0,,23.0,26.0,7787.0,7790.0,,,,,verb.motion,1
91,1,waited,47,53,7811,7817,35,32.0,46.0,7796.0,7810.0,,61.0,92.0,7825.0,7856.0,,,,,verb.cognition,1
91,2,saw,98,101,7862,7865,35,32.0,46.0,7796.0,7810.0,6,102.0,146.0,7866.0,7910.0,,,,,verb.cognition,1
91,3,had,110,113,7874,7877,6,107.0,109.0,7871.0,7873.0,,114.0,146.0,7878.0,7910.0,,,,,verb.possession,1
93,1,opened,15,21,7959,7965,,,,,,35,22.0,30.0,7966.0,7974.0,,,,,verb.contact,1
93,2,stood,35,40,7979,7984,35,32.0,34.0,7976.0,7978.0,6,41.0,58.0,7985.0,8002.0,,,,,verb.contact,1
93,3,gave,60,64,8004,8008,35,32.0,34.0,7976.0,7978.0,"35,6",65.0,68.0,8009.0,8012.0,,,,,verb.possession,1
93,4,asked,83,88,8027,8032,35,32.0,34.0,7976.0,7978.0,"35,6",89.0,144.0,8033.0,8088.0,,,,,verb.communication,1
93,8,seen,136,140,8080,8084,35,124.0,126.0,8068.0,8070.0,6,141.0,144.0,8085.0,8088.0,,,,,verb.social,1
94,0,answered,5,13,8095,8103,6,0.0,4.0,8090.0,8094.0,35,14.0,31.0,8104.0,8121.0,,,,,verb.cognition,1
94,1,thanked,36,43,8126,8133,6,0.0,4.0,8090.0,8094.0,35,44.0,47.0,8134.0,8137.0,,,,,verb.communication,1
94,2,appearing,69,78,8159,8168,35,44.0,47.0,8134.0,8137.0,35,79.0,96.0,8169.0,8186.0,97.0,107.0,8187.0,8197.0,verb.perception,1
96,0,went,18,22,8264,8268,6,15.0,17.0,8261.0,8263.0,,23.0,52.0,8269.0,8298.0,,,,,verb.motion,1
96,1,walking,23,30,8269,8276,6,15.0,17.0,8261.0,8263.0,,,,,,,,,,verb.motion,1
96,2,came,77,81,8323,8327,"58,6",66.0,76.0,8312.0,8322.0,,,,,,,,,,verb.motion,1
96,3,visit,85,90,8331,8336,"58,6",66.0,76.0,8312.0,8322.0,6,91.0,94.0,8337.0,8340.0,,,,,verb.social,1
96,4,talked,99,105,8345,8351,"58,6",66.0,76.0,8312.0,8322.0,6,106.0,114.0,8352.0,8360.0,,,,,verb.communication,1
96,5,asked,137,142,8383,8388,"58,6",66.0,76.0,8312.0,8322.0,"7,6",143.0,146.0,8389.0,8392.0,,,,,verb.communication,1
96,7,happened,156,164,8402,8410,,147.0,151.0,8393.0,8397.0,7,165.0,176.0,8411.0,8422.0,,,,,verb.change,1
97,2,spoken,31,37,8455,8461,7,1.0,13.0,8425.0,8437.0,,,,,,,,,,verb.communication,1
97,3,answered,40,48,8464,8472,7,1.0,37.0,8425.0,8461.0,15,49.0,58.0,8473.0,8482.0,,,,,verb.communication,1
98,0,pretended,10,19,8494,8503,98,1.0,9.0,8485.0,8493.0,,20.0,39.0,8504.0,8523.0,,,,,verb.communication,1
101,0,added,8,13,8710,8715,35,5.0,7.0,8707.0,8709.0,6,16.0,78.0,8718.0,8780.0,,,,,verb.communication,1
101,1,reach,25,30,8727,8732,6,21.0,24.0,8723.0,8726.0,,31.0,35.0,8733.0,8737.0,,,,,verb.motion,1
101,3,take,45,49,8747,8751,6,36.0,39.0,8738.0,8741.0,6,50.0,78.0,8752.0,8780.0,,,,,verb.social,1
102,1,allowed,9,16,8791,8798,8,0.0,4.0,8782.0,8786.0,6,17.0,20.0,8799.0,8802.0,,,,,verb.social,1
103,2,come,28,32,8867,8871,35,21.0,22.0,8860.0,8861.0,,,,,,,,,,verb.motion,1
103,3,fetch,36,41,8875,8880,35,21.0,22.0,8860.0,8861.0,6,42.0,45.0,8881.0,8884.0,46.0,52.0,8885.0,8891.0,verb.contact,1
104,1,see,12,15,8905,8908,35,5.0,6.0,8898.0,8899.0,6,16.0,105.0,8909.0,8998.0,,,,,verb.cognition,1
104,2,obtain,25,31,8918,8924,6,21.0,24.0,8914.0,8917.0,,32.0,52.0,8925.0,8945.0,53.0,105.0,8946.0,8998.0,verb.possession,1
105,1,said,12,16,9013,9017,35,5.0,7.0,9006.0,9008.0,,17.0,21.0,9018.0,9022.0,,,,,verb.communication,1
105,2,disappeared,26,37,9027,9038,35,23.0,25.0,9024.0,9026.0,,,,,,,,,,verb.change,1
