sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
40,1,asked,57,62,3031,3036,29,8.0,17.0,2982.0,2991.0,167,65.0,95.0,3039.0,3069.0,,,,,verb.communication,1
41,0,said,6,10,3078,3082,,4.0,5.0,3076.0,3077.0,168,12.0,73.0,3084.0,3145.0,,,,,verb.communication,1
41,4,see,61,64,3133,3136,,13.0,14.0,3085.0,3086.0,168,65.0,73.0,3137.0,3145.0,,,,,verb.social,1
42,0,made,12,16,3160,3164,31,0.0,11.0,3148.0,3159.0,,17.0,26.0,3165.0,3174.0,27.0,56.0,3175.0,3204.0,verb.creation,1
42,1,turned,72,78,3220,3226,,62.0,71.0,3210.0,3219.0,"31,10",79.0,124.0,3227.0,3272.0,,,,,verb.change,1
42,2,led,114,117,3262,3265,31,111.0,113.0,3259.0,3261.0,10,118.0,124.0,3266.0,3272.0,,,,,verb.motion,1
44,0,bade,12,16,3412,3416,31,0.0,11.0,3400.0,3411.0,10,17.0,20.0,3417.0,3420.0,21.0,53.0,3421.0,3453.0,verb.communication,1
47,0,looked,6,12,3551,3557,,4.0,5.0,3549.0,3550.0,10,13.0,22.0,3558.0,3567.0,,,,,verb.perception,1
53,0,replied,33,40,4049,4056,31,0.0,2.0,4016.0,4018.0,"174,173",42.0,170.0,4058.0,4186.0,,,,,verb.communication,1
53,2,talk,83,87,4099,4103,173,43.0,53.0,4059.0,4069.0,174,88.0,136.0,4104.0,4152.0,,,,,verb.communication,1
55,1,ask,17,20,4242,4245,,4.0,5.0,4229.0,4230.0,173,23.0,74.0,4248.0,4299.0,,,,,verb.communication,1
58,1,cover,9,14,4404,4409,177,0.0,4.0,4395.0,4399.0,,15.0,28.0,4410.0,4423.0,,,,,verb.contact,1
61,1,burn,9,13,4522,4526,181,0.0,4.0,4513.0,4517.0,,14.0,34.0,4527.0,4547.0,35.0,54.0,4548.0,4567.0,verb.change,1
64,2,appeared,37,45,4804,4812,,,,,,41,46.0,107.0,4813.0,4874.0,,,,,verb.perception,1
65,0,said,12,16,4888,4892,31,0.0,11.0,4876.0,4887.0,"185,31",19.0,36.0,4895.0,4912.0,,,,,verb.communication,1
67,0,asked,9,14,4948,4953,168,0.0,8.0,4939.0,4947.0,"186,10",17.0,49.0,4956.0,4988.0,,,,,verb.communication,1
68,1,brought,9,16,4999,5006,,0.0,4.0,4990.0,4994.0,10,17.0,20.0,5007.0,5010.0,21.0,25.0,5011.0,5015.0,verb.motion,1
69,0,gave,6,10,5024,5028,,4.0,5.0,5022.0,5023.0,10,11.0,19.0,5029.0,5037.0,,,,,verb.communication,1
70,2,saw,47,50,5169,5172,,45.0,46.0,5167.0,5168.0,"188,168",51.0,112.0,5173.0,5234.0,,,,,verb.perception,1
70,3,love,75,79,5197,5201,"188,168",51.0,64.0,5173.0,5186.0,,,,,,,,,,verb.emotion,1
70,4,herding,81,88,5203,5210,"188,168",51.0,79.0,5173.0,5201.0,,89.0,94.0,5211.0,5216.0,95.0,112.0,5217.0,5234.0,verb.social,1
71,0,tousled,10,17,5246,5253,,0.0,9.0,5236.0,5245.0,188,18.0,26.0,5254.0,5262.0,,,,,verb.contact,1
71,1,drenched,41,49,5277,5285,,32.0,40.0,5268.0,5276.0,188,50.0,53.0,5286.0,5289.0,,,,,verb.change,1
72,2,see,20,23,5311,5314,,0.0,1.0,5291.0,5292.0,188,24.0,35.0,5315.0,5326.0,,,,,verb.perception,1
72,3,spoke,40,45,5331,5336,,0.0,1.0,5291.0,5292.0,188,46.0,52.0,5337.0,5343.0,,,,,verb.communication,1
73,0,complained,4,14,5349,5359,188,0.0,3.0,5345.0,5348.0,"190,188",15.0,66.0,5360.0,5411.0,,,,,verb.communication,1
73,2,cast,36,40,5381,5385,"190,188",20.0,31.0,5365.0,5376.0,188,41.0,44.0,5386.0,5389.0,,,,,verb.social,1
73,3,wept,53,57,5398,5402,"190,188",20.0,31.0,5365.0,5376.0,,,,,,,,,,verb.body,1
74,0,gave,9,13,5422,5426,188,5.0,8.0,5418.0,5421.0,168,14.0,16.0,5427.0,5429.0,,,,,verb.possession,1
75,3,visit,31,36,5479,5484,,16.0,17.0,5464.0,5465.0,168,37.0,40.0,5485.0,5488.0,42.0,48.0,5490.0,5496.0,verb.social,1
76,1,handed,47,53,5546,5552,,17.0,19.0,5516.0,5518.0,168,54.0,56.0,5553.0,5555.0,,,,,verb.possession,1
77,1,read,20,24,5589,5593,46,5.0,15.0,5574.0,5584.0,,25.0,27.0,5594.0,5596.0,,,,,verb.cognition,1
79,0,securing,11,19,5724,5732,,,,,,188,20.0,33.0,5733.0,5746.0,,,,,verb.social,1
79,2,brought,41,48,5754,5761,,34.0,35.0,5747.0,5748.0,188,49.0,52.0,5762.0,5765.0,62.0,79.0,5775.0,5792.0,verb.contact,1
80,3,help,52,56,5846,5850,191,27.0,30.0,5821.0,5824.0,"191,188",57.0,60.0,5851.0,5854.0,,,,,verb.social,1
82,0,gave,22,26,6000,6004,47,10.0,21.0,5988.0,5999.0,48,27.0,37.0,6005.0,6015.0,,,,,verb.communication,1
84,4,tell,56,60,6197,6201,,,,,,48,61.0,65.0,6202.0,6206.0,66.0,72.0,,,verb.communication,1
85,2,hear,32,36,6269,6273,,17.0,27.0,6254.0,6264.0,48,37.0,41.0,6274.0,6278.0,,,,,verb.perception,1
87,0,asked,0,5,6302,6307,,,,,,10,6.0,12.0,6308.0,6314.0,,,,,verb.communication,1
88,1,answered,28,36,6343,6351,12,1.0,3.0,6316.0,6318.0,168,37.0,45.0,6352.0,6360.0,,,,,verb.communication,1
89,3,deposed,72,79,6434,6441,12,60.0,62.0,6422.0,6424.0,,,,,,,,,,verb.social,1
90,0,asked,6,11,6450,6455,,4.0,5.0,6448.0,6449.0,12,14.0,52.0,6458.0,6496.0,,,,,verb.communication,1
90,3,kept,39,43,6483,6487,,25.0,35.0,6469.0,6479.0,12,44.0,52.0,6488.0,6496.0,,,,,verb.social,1
91,2,fear,59,63,6558,6562,168,57.0,58.0,6556.0,6557.0,12,64.0,91.0,6563.0,6590.0,,,,,verb.emotion,1
91,4,cause,73,78,6572,6577,12,64.0,66.0,6563.0,6565.0,,79.0,91.0,6578.0,6590.0,,,,,verb.creation,1
93,1,caused,56,62,6761,6767,12,53.0,55.0,6758.0,6760.0,,63.0,131.0,6768.0,6836.0,,,,,verb.creation,1
94,0,grew,24,28,6862,6866,202,5.0,23.0,6843.0,6861.0,12,29.0,43.0,6867.0,6881.0,,,,,verb.change,1
94,1,gave,49,53,6887,6891,202,5.0,23.0,6843.0,6861.0,"168,12",54.0,57.0,6892.0,6895.0,64.0,72.0,6902.0,6910.0,verb.possession,1
94,2,guard,67,72,6905,6910,12,54.0,57.0,6892.0,6895.0,,,,,,,,,,verb.competition,1
95,1,chain,9,14,6921,6926,168,0.0,1.0,6912.0,6913.0,"168,12",15.0,18.0,6927.0,6930.0,,,,,verb.contact,1
97,1,came,107,111,7262,7266,57,0.0,106.0,7155.0,7261.0,,,,,,,,,,verb.motion,1
98,1,dragging,7,15,7286,7294,57,0.0,2.0,7279.0,7281.0,57,38.0,100.0,7317.0,7379.0,,,,,verb.contact,1
98,4,bound,70,75,7349,7354,57,38.0,48.0,7317.0,7327.0,,,,,,,,,,verb.contact,1
99,1,darted,35,41,7416,7422,,0.0,23.0,7381.0,7404.0,57,42.0,57.0,7423.0,7438.0,,,,,verb.motion,1
100,0,whirled,38,45,7477,7484,,1.0,37.0,7440.0,7476.0,57,46.0,55.0,7485.0,7494.0,56.0,68.0,7495.0,7507.0,verb.motion,1
101,1,flew,37,41,7546,7550,57,34.0,36.0,7543.0,7545.0,,,,,,,,,,verb.motion,1
101,2,disappeared,62,73,7571,7582,57,34.0,36.0,7543.0,7545.0,,,,,,,,,,verb.change,1
103,0,helped,9,15,7624,7630,168,0.0,8.0,7615.0,7623.0,10,16.0,19.0,7631.0,7634.0,23.0,40.0,7638.0,7655.0,verb.social,1
103,1,said,45,49,7660,7664,168,0.0,8.0,7615.0,7623.0,,52.0,68.0,7667.0,7683.0,,,,,verb.communication,1
104,2,hastening,27,36,7712,7721,"168,204",8.0,18.0,7693.0,7703.0,204,37.0,63.0,7722.0,7748.0,,,,,verb.cognition,1
106,0,had,8,11,7788,7791,168,5.0,7.0,7785.0,7787.0,"59,168",12.0,51.0,7792.0,7831.0,,,,,verb.consumption,1
108,2,entered,54,61,7985,7992,60,0.0,53.0,7931.0,7984.0,,,,,,,,,,verb.motion,1
109,0,hung,8,12,8002,8006,,0.0,7.0,7994.0,8001.0,60,13.0,24.0,8007.0,8018.0,,,,,verb.contact,1
111,0,walked,11,17,8068,8074,60,0.0,6.0,8057.0,8063.0,,18.0,44.0,8075.0,8101.0,46.0,79.0,8103.0,8136.0,verb.motion,1
111,1,wearing,46,53,8103,8110,60,0.0,10.0,8057.0,8067.0,,54.0,79.0,8111.0,8136.0,,,,,verb.body,1
112,0,looked,15,21,8153,8159,,13.0,14.0,8151.0,8152.0,61,22.0,28.0,8160.0,8166.0,,,,,verb.perception,1
112,3,met,73,76,8211,8214,60,41.0,51.0,8179.0,8189.0,,,,,,,,,,verb.motion,1
113,0,received,37,45,8264,8272,64,0.0,36.0,8227.0,8263.0,61,46.0,49.0,8273.0,8276.0,51.0,72.0,8278.0,8299.0,verb.communication,1
113,1,laughing,51,59,8278,8286,64,0.0,36.0,8227.0,8263.0,,64.0,72.0,8291.0,8299.0,,,,,verb.body,1
113,2,led,78,81,8305,8308,64,0.0,36.0,8227.0,8263.0,61,82.0,85.0,8309.0,8312.0,,,,,verb.motion,1
114,0,presented,19,28,8365,8374,168,0.0,8.0,8346.0,8354.0,",68",29.0,32.0,8375.0,8378.0,,,,,verb.possession,1
114,1,said,52,56,8398,8402,168,0.0,8.0,8346.0,8354.0,"12,168,204",59.0,89.0,8405.0,8435.0,,,,,verb.communication,1
115,0,thanked,11,18,8449,8456,12,0.0,10.0,8438.0,8448.0,12,19.0,22.0,8457.0,8460.0,,,,,verb.communication,1
115,2,brought,34,41,8472,8479,12,19.0,22.0,8457.0,8460.0,,42.0,53.0,8480.0,8491.0,,,,,verb.contact,1
116,0,turned,8,14,8501,8507,12,5.0,7.0,8498.0,8500.0,,,,,,,,,,verb.motion,1
116,1,said,34,38,8527,8531,12,5.0,7.0,8498.0,8500.0,12,41.0,114.0,8534.0,8607.0,,,,,verb.communication,1
116,3,fought,48,54,8541,8547,12,41.0,42.0,8534.0,8535.0,,55.0,83.0,8548.0,8576.0,,,,,verb.competition,1
116,5,defeated,101,109,8594,8602,12,41.0,42.0,8534.0,8535.0,,110.0,114.0,8603.0,8607.0,,,,,verb.competition,1
117,1,slay,18,22,8628,8632,12,1.0,9.0,8611.0,8619.0,,,,,,,,,,verb.social,1
122,0,ate,3,6,8785,8788,12,1.0,2.0,8783.0,8784.0,209,7.0,10.0,8789.0,8792.0,11.0,16.0,8793.0,8798.0,verb.consumption,1
123,2,said,30,34,8831,8835,168,5.0,13.0,8806.0,8814.0,210,37.0,94.0,8838.0,8895.0,,,,,verb.communication,1
123,3,did,57,60,8858,8861,210,37.0,41.0,8838.0,8842.0,,,,,,,,,,verb.social,1
126,0,promised,15,23,9015,9023,12,4.0,14.0,9004.0,9014.0,,24.0,30.0,9024.0,9030.0,,,,,verb.communication,1
129,0,stood,59,64,9182,9187,72,0.0,58.0,9123.0,9181.0,,65.0,77.0,9188.0,9200.0,,,,,verb.contact,1
130,3,danced,98,104,9300,9306,73,85.0,97.0,9287.0,9299.0,,105.0,116.0,9307.0,9318.0,,,,,verb.creation,1
131,0,expressed,10,19,9330,9339,,0.0,9.0,9320.0,9329.0,"74,12",20.0,76.0,9340.0,9396.0,,,,,verb.communication,1
131,4,rose,123,127,9443,9447,75,82.0,122.0,9402.0,9442.0,75,128.0,139.0,9448.0,9459.0,140.0,149.0,9460.0,9469.0,verb.motion,1
133,0,danced,45,51,9599,9605,76,0.0,44.0,9554.0,9598.0,,,,,,,,,,verb.motion,1
134,1,told,36,40,9650,9654,77,0.0,26.0,9614.0,9640.0,,,,,,,,,,verb.communication,1
136,1,filled,36,42,9798,9804,79,0.0,31.0,9762.0,9793.0,,43.0,51.0,9805.0,9813.0,,,,,verb.emotion,1
137,0,raised,3,9,9818,9824,79,0.0,2.0,9815.0,9817.0,79,10.0,20.0,9825.0,9835.0,,,,,verb.motion,1
137,1,drank,25,30,9840,9845,79,0.0,2.0,9815.0,9817.0,,,,,,,,,,verb.consumption,1
138,0,thanked,12,19,9921,9928,82,0.0,11.0,9909.0,9920.0,10,20.0,25.0,9929.0,9934.0,26.0,35.0,9935.0,9944.0,verb.communication,1
139,0,applauded,42,51,10030,10039,83,0.0,41.0,9988.0,10029.0,,,,,,,,,,verb.communication,1
142,0,presented,11,20,10256,10265,82,0.0,5.0,10245.0,10250.0,"82,86",21.0,35.0,10266.0,10280.0,,,,,verb.communication,1
143,0,Surrounded,0,10,10380,10390,,,,,,10,11.0,35.0,10391.0,10415.0,,,,,verb.contact,1
143,3,bowed,62,67,10442,10447,,36.0,37.0,10416.0,10417.0,10,68.0,78.0,10448.0,10458.0,79.0,91.0,10459.0,10471.0,verb.communication,1
144,2,slept,30,35,10503,10508,10,27.0,29.0,10500.0,10502.0,,,,,,,,,,verb.body,1
146,1,sat,39,42,10629,10632,12,0.0,37.0,10590.0,10627.0,,43.0,53.0,10633.0,10643.0,54.0,65.0,10644.0,10655.0,verb.motion,1
146,2,said,70,74,10660,10664,12,0.0,37.0,10590.0,10627.0,211,77.0,146.0,10667.0,10736.0,,,,,verb.communication,1
147,1,had,8,11,10746,10749,211,0.0,3.0,10738.0,10741.0,"190,211",12.0,56.0,10750.0,10794.0,,,,,verb.possession,1
147,3,disowned,33,41,10771,10779,,,,,,"190,211",42.0,56.0,10780.0,10794.0,,,,,verb.emotion,1
147,5,annulled,85,93,10823,10831,211,69.0,81.0,10807.0,10819.0,,,,,,,,,,verb.communication,1
148,2,find,17,21,10850,10854,10,0.0,1.0,10833.0,10834.0,,22.0,37.0,10855.0,10870.0,38.0,45.0,10871.0,10878.0,verb.possession,1
150,1,marry,31,36,10964,10969,,7.0,10.0,10940.0,10943.0,211,37.0,40.0,10970.0,10973.0,,,,,verb.social,1
150,5,meet,82,86,11015,11019,,74.0,76.0,11007.0,11009.0,216,93.0,120.0,11026.0,11053.0,,,,,verb.social,1
150,7,know,105,109,11038,11042,,93.0,95.0,11026.0,11028.0,216,110.0,120.0,11043.0,11053.0,,,,,verb.cognition,1
151,1,angered,10,17,11066,11073,,4.0,5.0,11060.0,11061.0,"12,10",18.0,70.0,11074.0,11126.0,,,,,verb.emotion,1
151,2,spoke,58,63,11114,11119,12,47.0,57.0,11103.0,11113.0,10,64.0,70.0,11120.0,11126.0,,,,,verb.communication,1
152,0,rose,10,14,11138,11142,,0.0,9.0,11128.0,11137.0,10,15.0,26.0,11143.0,11154.0,,,,,verb.motion,1
152,1,replied,34,41,11162,11169,10,31.0,33.0,11159.0,11161.0,"217,77,10",43.0,156.0,11171.0,11284.0,,,,,verb.communication,1
152,3,felt,79,83,11207,11211,10,77.0,78.0,11205.0,11206.0,77,84.0,106.0,11212.0,11234.0,119.0,149.0,11247.0,11277.0,verb.emotion,1
152,4,gain,128,132,11256,11260,,,,,,10,133.0,156.0,11261.0,11284.0,,,,,verb.possession,1
153,0,kill,3,7,11289,11293,,,,,,219,8.0,17.0,11294.0,11303.0,,,,,verb.contact,1
154,1,prefer,39,45,11404,11410,10,37.0,38.0,11402.0,11403.0,,46.0,78.0,11411.0,11443.0,,,,,verb.emotion,1
154,2,die,49,52,11414,11417,10,37.0,38.0,11402.0,11403.0,,,,,,,,,,verb.change,1
155,0,rose,11,15,11457,11461,12,0.0,10.0,11446.0,11456.0,,,,,,,,,,verb.motion,1
155,1,apologized,17,27,11463,11473,12,0.0,10.0,11446.0,11456.0,,,,,,,,,,verb.communication,1
155,2,said,32,36,11478,11482,12,0.0,10.0,11446.0,11456.0,12,39.0,63.0,11485.0,11509.0,,,,,verb.communication,1
156,0,hope,2,6,11513,11517,12,0.0,1.0,11511.0,11512.0,,7.0,33.0,11518.0,11544.0,,,,,verb.emotion,1
157,0,spoke,38,43,11585,11590,90,4.0,32.0,11551.0,11579.0,12,51.0,57.0,11598.0,11604.0,,,,,verb.communication,1
157,1,censured,63,71,11610,11618,90,4.0,32.0,11551.0,11579.0,12,72.0,82.0,11619.0,11629.0,83.0,109.0,11630.0,11656.0,verb.communication,1
159,0,took,27,31,11727,11731,10,21.0,24.0,11721.0,11724.0,10,32.0,41.0,11732.0,11741.0,,,,,verb.motion,1
159,1,gave,77,81,11777,11781,91,47.0,76.0,11747.0,11776.0,,82.0,100.0,11782.0,11800.0,101.0,113.0,11801.0,11813.0,verb.communication,1
160,0,said,21,25,11836,11840,92,11.0,20.0,11826.0,11835.0,"92,224,10",26.0,34.0,11841.0,11849.0,,,,,verb.communication,1
160,1,owes,49,53,11864,11868,"224,92",37.0,48.0,11852.0,11863.0,10,54.0,57.0,11869.0,11872.0,,,,,verb.possession,1
160,3,had,101,104,11916,11919,,89.0,91.0,11904.0,11906.0,10,105.0,140.0,11920.0,11955.0,,,,,verb.possession,1
160,4,make,123,127,11938,11942,,,,,,10,134.0,140.0,11949.0,11955.0,,,,,verb.change,1
161,2,see,30,33,11987,11990,,27.0,29.0,11984.0,11986.0,10,34.0,58.0,11991.0,12015.0,,,,,verb.perception,1
161,3,go,38,40,11995,11997,10,34.0,37.0,11991.0,11994.0,,,,,,,,,,verb.motion,1
162,0,ordered,9,16,12027,12034,92,5.0,8.0,12023.0,12026.0,"10,77",17.0,29.0,12035.0,12047.0,,,,,verb.communication,1
162,1,thank,33,38,12051,12056,77,17.0,29.0,12035.0,12047.0,10,39.0,45.0,12057.0,12063.0,,,,,verb.communication,1
163,0,stood,13,18,12077,12082,77,0.0,12.0,12064.0,12076.0,,19.0,24.0,12083.0,12088.0,,,,,verb.contact,1
163,1,blushing,26,34,12090,12098,77,0.0,12.0,12064.0,12076.0,,,,,,,,,,verb.body,1
163,2,bowed,36,41,12100,12105,77,0.0,12.0,12064.0,12076.0,10,42.0,48.0,12106.0,12112.0,,,,,verb.communication,1
163,3,said,53,57,12117,12121,,,,,,216,60.0,103.0,12124.0,12167.0,,,,,verb.communication,1
