sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
119,1,climbed,78.0,85.0,13904.0,13911.0,24,74.0,77.0,13900.0,13903.0,,86.0,107.0,13912.0,13933.0,108.0,173.0,13934.0,13999.0,verb.motion,1,True
120,3,came,91.0,95.0,14092.0,14096.0,24,87.0,90.0,14088.0,14091.0,,96.0,98.0,14097.0,14099.0,,,,,verb.motion,1,True
121,3,asked,82.0,87.0,14259.0,14264.0,24,40.0,43.0,14217.0,14220.0,24,88.0,139.0,14265.0,14316.0,,,,,verb.communication,1,True
122,6,wash,140.0,144.0,14458.0,14462.0,24,122.0,125.0,14440.0,14443.0,"24,178",145.0,220.0,14463.0,14538.0,,,,,verb.body,1,True
123,1,washing,35.0,42.0,14619.0,14626.0,70,10.0,11.0,14594.0,14595.0,,43.0,45.0,14627.0,14629.0,,,,,verb.contact,1,True
124,0,took,21.0,25.0,14726.0,14730.0,70,19.0,20.0,14724.0,14725.0,,26.0,28.0,14731.0,14733.0,,,,,verb.motion,1,True
126,1,disappoint,17.0,27.0,14904.0,14914.0,70,4.0,5.0,14891.0,14892.0,"9,278",28.0,103.0,14915.0,14990.0,,,,,verb.communication,1,True
128,0,asked,0.0,5.0,15055.0,15060.0,,,,,,24,6.0,18.0,15061.0,15073.0,,,,,verb.communication,1,True
129,7,lost,122.0,126.0,15196.0,15200.0,"24,178",95.0,108.0,15169.0,15182.0,,,,,,,,,,verb.possession,1,True
130,0,looked,14.0,20.0,15216.0,15222.0,37,0.0,13.0,15202.0,15215.0,24,21.0,40.0,15223.0,15242.0,,,,,verb.perception,1,True
131,1,answered,23.0,31.0,15267.0,15275.0,24,1.0,16.0,15245.0,15260.0,,,,,,,,,,verb.communication,1,True
132,3,turned,70.0,76.0,15346.0,15352.0,178,39.0,46.0,15315.0,15322.0,"178,7",77.0,80.0,15353.0,15356.0,,,,,verb.change,1,True
133,0,fought,3.0,9.0,15500.0,15506.0,178,0.0,2.0,15497.0,15499.0,282,10.0,25.0,15507.0,15522.0,,,,,verb.competition,1,True
134,7,wedded,117.0,123.0,15694.0,15700.0,178,84.0,92.0,15661.0,15669.0,,,,,,,,,,verb.social,1,True
135,2,kens,46.0,50.0,15771.0,15775.0,"283,284",15.0,23.0,15740.0,15748.0,,,,,,,,,,verb.communication,1,True
136,5,said,112.0,116.0,15889.0,15893.0,24,86.0,89.0,15863.0,15866.0,,117.0,124.0,15894.0,15901.0,,,,,verb.communication,1,True
137,1,waste,24.0,29.0,15927.0,15932.0,24,1.0,2.0,15904.0,15905.0,,30.0,40.0,15933.0,15943.0,,,,,verb.consumption,1,True
138,0,try,17.0,20.0,15962.0,15965.0,178,7.0,11.0,15952.0,15956.0,,30.0,40.0,15975.0,15985.0,,,,,verb.social,1,True
139,1,ask,20.0,23.0,16045.0,16048.0,24,13.0,14.0,16038.0,16039.0,178,24.0,28.0,16049.0,16053.0,,,,,verb.communication,1,True
140,4,wash,57.0,61.0,16130.0,16134.0,24,40.0,43.0,16113.0,16116.0,,62.0,72.0,16135.0,16145.0,,,,,verb.body,1,True
141,0,seemed,8.0,14.0,16154.0,16160.0,,,,,,24,15.0,172.0,16161.0,16318.0,,,,,verb.perception,1,True
142,6,washed,218.0,224.0,16538.0,16544.0,24,214.0,217.0,16534.0,16537.0,,225.0,227.0,16545.0,16547.0,229.0,343.0,16549.0,16663.0,verb.contact,1,True
143,5,washing,134.0,141.0,16799.0,16806.0,"24,186",100.0,112.0,16765.0,16777.0,,142.0,144.0,16807.0,16809.0,,,,,verb.contact,1,True
144,1,came,50.0,54.0,16965.0,16969.0,,47.0,49.0,16962.0,16964.0,"24,178,185",55.0,215.0,16970.0,17130.0,,,,,verb.change,1,True
145,4,trying,168.0,174.0,17300.0,17306.0,"195,10",27.0,36.0,17159.0,17168.0,"195,196",175.0,216.0,17307.0,17348.0,,,,,verb.social,1,True
146,4,make,67.0,71.0,17439.0,17443.0,197,53.0,56.0,17425.0,17428.0,,72.0,90.0,17444.0,17462.0,,,,,verb.change,1,True
148,9,marry,218.0,223.0,17826.0,17831.0,195,209.0,211.0,17817.0,17819.0,203,224.0,227.0,17832.0,17835.0,,,,,verb.social,1,True
149,5,come,101.0,105.0,17966.0,17970.0,279,80.0,96.0,17945.0,17961.0,,106.0,120.0,17971.0,17985.0,121.0,141.0,17986.0,18006.0,verb.motion,1,True
150,4,telling,77.0,84.0,18211.0,18218.0,24,22.0,25.0,18156.0,18159.0,"24,195",85.0,88.0,18219.0,18222.0,,,,,verb.communication,1,True
151,2,received,83.0,91.0,18326.0,18334.0,24,49.0,68.0,18292.0,18311.0,,,,,,,,,,verb.possession,1,True
152,3,said,62.0,66.0,18484.0,18488.0,24,1.0,55.0,18423.0,18477.0,24,67.0,77.0,18489.0,18499.0,,,,,verb.communication,1,True
153,1,broke,32.0,37.0,18532.0,18537.0,24,5.0,8.0,18505.0,18508.0,,38.0,40.0,18538.0,18540.0,,,,,verb.contact,1,True
155,3,seen,72.0,76.0,18634.0,18638.0,24,19.0,53.0,18581.0,18615.0,,,,,,,,,,verb.perception,1,True
156,0,came,33.0,37.0,18672.0,18676.0,,26.0,32.0,18665.0,18671.0,24,47.0,60.0,18686.0,18699.0,,,,,verb.change,1,True
157,2,carried,96.0,103.0,18797.0,18804.0,24,0.0,3.0,18701.0,18704.0,,104.0,108.0,18805.0,18809.0,109.0,127.0,18810.0,18828.0,verb.contact,1,True
158,1,said,7.0,11.0,18837.0,18841.0,,1.0,4.0,18831.0,18834.0,"24,200",12.0,15.0,18842.0,18845.0,,,,,verb.communication,1,True
161,0,asked,0.0,5.0,18978.0,18983.0,,,,,,37,6.0,19.0,18984.0,18997.0,20.0,27.0,,,verb.communication,1,True
162,1,replied,51.0,58.0,19185.0,19192.0,"286,37",1.0,44.0,19135.0,19178.0,24,59.0,71.0,19193.0,19205.0,,,,,verb.communication,1,True
163,1,watch,12.0,17.0,19219.0,19224.0,24,9.0,11.0,19216.0,19218.0,,,,,,,,,,verb.perception,1,True
164,0,agreed,36.0,42.0,19358.0,19364.0,200,20.0,35.0,19342.0,19357.0,,43.0,58.0,19365.0,19380.0,,,,,verb.communication,1,True
165,3,make,72.0,76.0,19453.0,19457.0,,48.0,58.0,19429.0,19439.0,214,77.0,85.0,19458.0,19466.0,,,,,verb.change,1,True
166,6,speaking,134.0,142.0,19688.0,19696.0,,,,,,217,143.0,165.0,19697.0,19719.0,,,,,verb.communication,1,True
167,12,clamb,361.0,366.0,20082.0,20087.0,214,343.0,358.0,20064.0,20079.0,217,367.0,375.0,20088.0,20096.0,,,,,verb.motion,1,True
168,0,washed,19.0,25.0,20117.0,20123.0,214,17.0,18.0,20115.0,20116.0,,,,,,,,,,verb.contact,1,True
169,4,stirred,99.0,106.0,20274.0,20281.0,279,75.0,77.0,20250.0,20252.0,,,,,,,,,,verb.body,1,True
170,1,hoping,77.0,83.0,20416.0,20422.0,,,,,,214,84.0,163.0,20423.0,20502.0,,,,,verb.emotion,1,True
171,0,found,14.0,19.0,20518.0,20523.0,214,10.0,13.0,20514.0,20517.0,214,20.0,77.0,20524.0,20581.0,,,,,verb.possession,1,True
173,6,watch,150.0,155.0,20799.0,20804.0,37,143.0,146.0,20792.0,20795.0,,156.0,166.0,20805.0,20815.0,167.0,201.0,20816.0,20850.0,verb.perception,1,True
174,0,did,20.0,23.0,20872.0,20875.0,200,4.0,19.0,20856.0,20871.0,,24.0,26.0,20876.0,20878.0,,,,,verb.social,1,True
175,3,grow,63.0,67.0,20942.0,20946.0,214,50.0,51.0,20929.0,20930.0,,68.0,91.0,20947.0,20970.0,,,,,verb.change,1,True
177,6,washed,176.0,182.0,21160.0,21166.0,214,157.0,173.0,21141.0,21157.0,,,,,,,,,,verb.body,1,True
178,0,watched,30.0,37.0,21248.0,21255.0,24,4.0,20.0,21222.0,21238.0,,,,,,,,,,verb.perception,1,True
179,1,lost,30.0,34.0,21340.0,21344.0,24,15.0,18.0,21325.0,21328.0,,35.0,39.0,21345.0,21349.0,41.0,82.0,21351.0,21392.0,verb.possession,1,True
180,1,broke,27.0,32.0,21466.0,21471.0,24,23.0,26.0,21462.0,21465.0,,33.0,35.0,21472.0,21474.0,,,,,verb.contact,1,True
181,0,ran,4.0,7.0,21579.0,21582.0,24,0.0,3.0,21575.0,21578.0,,,,,,,,,,verb.motion,1,True
182,0,wondering,13.0,22.0,21802.0,21811.0,,5.0,12.0,21794.0,21801.0,37,24.0,37.0,21813.0,21826.0,,,,,verb.cognition,1,True
183,0,chanced,7.0,14.0,21845.0,21852.0,,,,,,11,15.0,72.0,21853.0,21910.0,,,,,verb.cognition,1,True
184,0,rode,20.0,24.0,21994.0,21998.0,231,7.0,19.0,21981.0,21993.0,,,,,,,,,,verb.motion,1,True
185,0,rode,24.0,28.0,22115.0,22119.0,232,8.0,23.0,22099.0,22114.0,185,29.0,45.0,22120.0,22136.0,47.0,76.0,22138.0,22167.0,verb.motion,1,True
186,4,singeth,66.0,73.0,22235.0,22242.0,",289",29.0,37.0,22198.0,22206.0,,,,,,,,,,verb.creation,1,True
188,0,repeated,3.0,11.0,22291.0,22299.0,232,0.0,2.0,22288.0,22290.0,,,,,,,,,,verb.communication,1,True
190,3,came,92.0,96.0,22414.0,22418.0,234,90.0,91.0,22412.0,22413.0,,,,,,,,,,verb.motion,1,True
191,0,shook,17.0,22.0,22461.0,22466.0,234,0.0,16.0,22444.0,22460.0,234,23.0,31.0,22467.0,22475.0,,,,,verb.motion,1,True
192,1,said,58.0,62.0,22535.0,22539.0,"288,73,232",1.0,52.0,22478.0,22529.0,,,,,,,,,,verb.communication,1,True
194,5,listen,134.0,140.0,22735.0,22741.0,236,117.0,119.0,22718.0,22720.0,,141.0,148.0,22742.0,22749.0,,,,,verb.perception,1,True
195,3,told,118.0,122.0,22869.0,22873.0,236,115.0,117.0,22866.0,22868.0,"236,200",123.0,126.0,22874.0,22877.0,,,,,verb.communication,1,True
196,0,turned,13.0,19.0,22936.0,22942.0,200,9.0,12.0,22932.0,22935.0,,,,,,,,,,verb.motion,1,True
197,10,washed,259.0,265.0,23377.0,23383.0,24,240.0,256.0,23358.0,23374.0,,,,,,,,,,verb.body,1,True
198,0,heard,12.0,17.0,23447.0,23452.0,236,9.0,11.0,23444.0,23446.0,,18.0,20.0,23453.0,23455.0,,,,,verb.perception,1,True
199,4,tell,76.0,80.0,23554.0,23558.0,24,69.0,72.0,23547.0,23550.0,236,81.0,84.0,23559.0,23562.0,,,,,verb.communication,1,True
200,0,heard,12.0,17.0,23592.0,23597.0,236,9.0,11.0,23589.0,23591.0,,18.0,20.0,23598.0,23600.0,,,,,verb.perception,1,True
201,0,married,8.0,15.0,23728.0,23735.0,236,5.0,7.0,23725.0,23727.0,71,16.0,35.0,23736.0,23755.0,,,,,verb.social,1,True
