sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
104,4,grew,131,135,9627,9631,98,128.0,130.0,9624.0,9626.0,,,,,,,,,,verb.change,1
104,6,forgot,183,189,9679,9685,47,179.0,182.0,9675.0,9678.0,98,190.0,226.0,9686.0,9722.0,,,,,verb.cognition,1
104,7,looking,212,219,9708,9715,47,179.0,182.0,9675.0,9678.0,98,220.0,226.0,9716.0,9722.0,,,,,verb.perception,1
105,3,bending,59,66,9783,9790,47,0.0,3.0,9724.0,9727.0,98,67.0,82.0,9791.0,9806.0,,,,,verb.motion,1
106,3,move,59,63,9867,9871,98,40.0,49.0,9848.0,9857.0,,,,,,,,,,verb.motion,1
106,4,awaken,68,74,9876,9882,98,40.0,49.0,9848.0,9857.0,,,,,,,,,,verb.body,1
107,2,paid,55,59,9939,9943,47,47.0,50.0,9931.0,9934.0,,60.0,67.0,9944.0,9951.0,,,,,verb.cognition,1
107,3,tried,100,105,9984,9989,47,96.0,99.0,9980.0,9983.0,47,106.0,133.0,9990.0,10017.0,,,,,verb.social,1
108,0,trembled,13,21,10032,10040,47,4.0,12.0,10023.0,10031.0,,,,,,,,,,verb.body,1
108,2,awoke,71,76,10090,10095,98,68.0,70.0,10087.0,10089.0,,,,,,,,,,verb.body,1
109,0,saw,8,11,10105,10108,98,5.0,7.0,10102.0,10104.0,47,12.0,29.0,10109.0,10126.0,,,,,verb.perception,1
109,2,done,25,29,10122,10126,47,12.0,16.0,10109.0,10113.0,,,,,,,,,,verb.creation,1
109,6,limped,94,100,10191,10197,98,31.0,33.0,10128.0,10130.0,,,,,,,,,,verb.motion,1
110,0,felt,17,21,10236,10240,47,4.0,16.0,10223.0,10235.0,"47,98",22.0,158.0,10241.0,10377.0,,,,,verb.emotion,1
110,1,lost,52,56,10271,10275,47,41.0,44.0,10260.0,10263.0,47,57.0,67.0,10276.0,10286.0,,,,,verb.possession,1
110,2,ran,77,80,10296,10299,47,73.0,76.0,10292.0,10295.0,98,81.0,90.0,10300.0,10309.0,92.0,158.0,10311.0,10377.0,verb.motion,1
110,3,wringing,92,100,10311,10319,47,73.0,76.0,10292.0,10295.0,47,101.0,110.0,10320.0,10329.0,,,,,verb.contact,1
110,4,begging,137,144,10356,10363,47,73.0,76.0,10292.0,10295.0,98,145.0,148.0,10364.0,10367.0,149.0,158.0,10368.0,10377.0,verb.communication,1
110,5,return,152,158,10371,10377,98,145.0,148.0,10364.0,10367.0,,,,,,,,,,verb.motion,1
112,0,wandered,24,32,10429,10437,"9,44",0.0,19.0,10405.0,10424.0,47,33.0,81.0,10438.0,10486.0,83.0,176.0,10488.0,10581.0,verb.motion,1
112,1,find,95,99,10500,10504,,,,,,"47,40",100.0,111.0,10505.0,10516.0,,,,,verb.possession,1
112,2,flowed,127,133,10532,10538,47,117.0,126.0,10522.0,10531.0,,,,,,,,,,verb.motion,1
114,0,saw,9,12,10673,10676,47,5.0,8.0,10669.0,10672.0,"47,98",13.0,40.0,10677.0,10704.0,,,,,verb.cognition,1
114,2,find,32,36,10696,10700,47,18.0,21.0,10682.0,10685.0,98,37.0,40.0,10701.0,10704.0,,,,,verb.possession,1
114,3,thought,46,53,10710,10717,47,42.0,45.0,10706.0,10709.0,47,54.0,93.0,10718.0,10757.0,,,,,verb.cognition,1
114,5,return,64,70,10728,10734,47,54.0,57.0,10718.0,10721.0,47,71.0,93.0,10735.0,10757.0,,,,,verb.motion,1
116,3,went,52,56,10850,10854,47,48.0,51.0,10846.0,10849.0,,,,,,,,,,verb.motion,1
117,0,came,9,13,10910,10914,47,5.0,8.0,10906.0,10909.0,"47,40",14.0,179.0,10915.0,11080.0,,,,,verb.change,1
117,2,abandoned,57,66,10958,10967,,37.0,52.0,10938.0,10953.0,47,67.0,70.0,10968.0,10971.0,,,,,verb.possession,1
117,5,thought,112,119,11013,11020,,37.0,52.0,10938.0,10953.0,"47,40",120.0,179.0,11021.0,11080.0,,,,,verb.cognition,1
117,7,die,146,149,11047,11050,47,136.0,139.0,11037.0,11040.0,,,,,,,,,,verb.change,1
118,1,said,59,63,11141,11145,129,8.0,21.0,11090.0,11103.0,168,66.0,109.0,11148.0,11191.0,,,,,verb.communication,1
118,3,sit,92,95,11174,11177,168,88.0,91.0,11170.0,11173.0,,96.0,100.0,11178.0,11182.0,,,,,verb.contact,1
