sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
22,3,howled,55,61,1847,1853,1,39.0,41.0,1831.0,1833.0,,,,,,,,,,verb.body,1
22,4,opened,95,101,1887,1893,2,81.0,86.0,1873.0,1878.0,,102.0,110.0,1894.0,1902.0,,,,,verb.contact,1
23,0,said,4,8,1908,1912,2,0.0,3.0,1904.0,1907.0,10,10.0,69.0,1914.0,1973.0,,,,,verb.communication,1
25,0,returned,17,25,2055,2063,"2,53",5.0,16.0,2043.0,2054.0,,,,,,,,,,verb.motion,1
25,1,told,36,40,2074,2078,"53,4",27.0,35.0,2065.0,2073.0,53,41.0,44.0,2079.0,2082.0,,,,,verb.communication,1
26,1,said,24,28,2137,2141,,1.0,21.0,2114.0,2134.0,1,29.0,34.0,2142.0,2147.0,,,,,verb.communication,1
26,2,sighed,46,52,2159,2165,2,40.0,45.0,2153.0,2158.0,,,,,,,,,,verb.body,1
27,0,happened,7,15,2223,2231,,,,,,57,16.0,68.0,2232.0,2284.0,,,,,verb.change,1
27,1,met,37,40,2253,2256,,21.0,36.0,2237.0,2252.0,57,41.0,51.0,2257.0,2267.0,52.0,68.0,2268.0,2284.0,verb.motion,1
28,3,meet,78,82,2364,2368,57,54.0,58.0,2340.0,2344.0,,,,,,,,,,verb.social,1
30,1,saw,31,34,2484,2487,,,,,,64,35.0,86.0,2488.0,2539.0,,,,,verb.perception,1
30,2,sitting,44,51,2497,2504,64,35.0,43.0,2488.0,2496.0,,,,,,,,,,verb.contact,1
31,0,asked,3,8,2544,2549,,0.0,2.0,2541.0,2543.0,64,9.0,13.0,2550.0,2554.0,,,,,verb.communication,1
31,1,sat,23,26,2564,2567,64,18.0,22.0,2559.0,2563.0,,27.0,32.0,2568.0,2573.0,,,,,verb.contact,1
31,3,grumbling,53,62,2594,2603,64,43.0,47.0,2584.0,2588.0,,63.0,68.0,2604.0,2609.0,,,,,verb.communication,1
33,1,wants,43,48,2710,2715,19,33.0,42.0,2700.0,2709.0,,49.0,60.0,2716.0,2727.0,,,,,verb.emotion,1
33,2,drown,52,57,2719,2724,19,33.0,42.0,2700.0,2709.0,,58.0,60.0,2725.0,2727.0,,,,,verb.contact,1
34,0,said,12,16,2742,2746,,4.0,11.0,2734.0,2741.0,19,19.0,76.0,2749.0,2806.0,,,,,verb.communication,1
34,2,watched,39,46,2769,2776,,37.0,38.0,2767.0,2768.0,19,59.0,76.0,2789.0,2806.0,,,,,verb.social,1
34,3,guarded,51,58,2781,2788,,37.0,38.0,2767.0,2768.0,19,59.0,76.0,2789.0,2806.0,,,,,verb.social,1
35,1,wants,31,36,2839,2844,19,28.0,30.0,2836.0,2838.0,,37.0,47.0,2845.0,2855.0,,,,,verb.emotion,1
35,2,hang,40,44,2848,2852,19,28.0,30.0,2836.0,2838.0,,45.0,47.0,2853.0,2855.0,,,,,verb.contact,1
36,0,answered,8,16,2866,2874,66,0.0,7.0,2858.0,2865.0,,18.0,46.0,2876.0,2904.0,,,,,verb.communication,1
37,1,help,9,13,2915,2919,,4.0,5.0,2910.0,2911.0,10,14.0,17.0,2920.0,2923.0,57.0,84.0,2963.0,2990.0,verb.social,1
38,4,declared,69,77,3081,3089,25,56.0,64.0,3068.0,3076.0,,78.0,92.0,3090.0,3104.0,,,,,verb.communication,1
40,0,said,13,17,3258,3262,,1.0,10.0,3246.0,3255.0,67,18.0,37.0,3263.0,3282.0,,,,,verb.communication,1
41,1,meet,33,37,3497,3501,,,,,,25,38.0,41.0,3502.0,3505.0,42.0,60.0,,,verb.social,1
41,3,encounter,89,98,3553,3562,71,66.0,75.0,3530.0,3539.0,"72,25",99.0,118.0,3563.0,3582.0,,,,,verb.motion,1
42,0,arrived,38,45,3622,3629,"73,74",0.0,37.0,3584.0,3621.0,,46.0,57.0,3630.0,3641.0,58.0,63.0,3642.0,3647.0,verb.change,1
42,3,said,144,148,3728,3732,73,135.0,143.0,3719.0,3727.0,,151.0,217.0,3735.0,3801.0,,,,,verb.communication,1
43,0,looked,18,24,3822,3828,73,15.0,17.0,3819.0,3821.0,,25.0,30.0,3829.0,3834.0,,,,,verb.perception,1
43,1,said,34,38,3838,3842,73,31.0,33.0,3835.0,3837.0,,41.0,58.0,3845.0,3862.0,,,,,verb.communication,1
44,0,looked,19,25,3884,3890,73,16.0,18.0,3881.0,3883.0,,26.0,31.0,3891.0,3896.0,,,,,verb.perception,1
44,1,said,35,39,3900,3904,73,32.0,34.0,3897.0,3899.0,,42.0,65.0,3907.0,3930.0,,,,,verb.communication,1
45,0,said,22,26,3955,3959,73,19.0,21.0,3952.0,3954.0,29,29.0,124.0,3962.0,4057.0,,,,,verb.communication,1
45,2,has,90,93,4023,4026,29,70.0,89.0,4003.0,4022.0,,94.0,124.0,4027.0,4057.0,,,,,verb.possession,1
47,2,said,64,68,4186,4190,73,55.0,63.0,4177.0,4185.0,31,71.0,130.0,4193.0,4252.0,,,,,verb.communication,1
49,1,buried,55,61,4384,4390,74,41.0,54.0,4370.0,4383.0,74,62.0,69.0,4391.0,4398.0,85.0,128.0,4414.0,4457.0,verb.contact,1
50,2,arrived,62,69,4521,4528,"82,66",33.0,61.0,4492.0,4520.0,,,,,,,,,,verb.motion,1
51,1,pounced,42,49,4572,4579,82,38.0,41.0,4568.0,4571.0,,50.0,57.0,4580.0,4587.0,59.0,95.0,4589.0,4625.0,verb.contact,1
51,2,thinking,59,67,4589,4597,82,38.0,41.0,4568.0,4571.0,,68.0,95.0,4598.0,4625.0,,,,,verb.cognition,1
52,1,gave,43,47,4670,4674,74,0.0,13.0,4627.0,4640.0,,48.0,62.0,4675.0,4689.0,,,,,verb.communication,1
52,2,disappeared,67,78,4694,4705,74,0.0,13.0,4627.0,4640.0,,,,,,,,,,verb.change,1
53,1,spitting,55,63,4776,4784,,4.0,7.0,4725.0,4728.0,82,77.0,80.0,4798.0,4801.0,,,,,verb.body,1
53,2,scrambled,81,90,4802,4811,82,77.0,80.0,4798.0,4801.0,,94.0,119.0,4815.0,4840.0,,,,,verb.motion,1
54,4,fell,98,102,4987,4991,73,66.0,68.0,4955.0,4957.0,,103.0,131.0,4992.0,5020.0,,,,,verb.motion,1
54,5,killed,136,142,5025,5031,73,66.0,68.0,4955.0,4957.0,25,143.0,146.0,5032.0,5035.0,,,,,verb.contact,1
55,1,reached,75,82,5131,5138,,70.0,74.0,5126.0,5130.0,1,83.0,98.0,5139.0,5154.0,,,,,verb.motion,1
55,2,put,102,105,5158,5161,66,99.0,101.0,5155.0,5157.0,,106.0,114.0,5162.0,5170.0,,,,,verb.contact,1
55,3,said,132,136,5188,5192,66,99.0,101.0,5155.0,5157.0,10,137.0,147.0,5193.0,5203.0,,,,,verb.communication,1
55,6,lay,198,201,5254,5257,,,,,,10,202.0,206.0,5258.0,5262.0,207.0,211.0,,,verb.contact,1
56,2,told,54,58,5343,5347,,46.0,53.0,5335.0,5342.0,82,59.0,62.0,5348.0,5351.0,,,,,verb.communication,1
57,0,saw,11,14,5364,5367,2,5.0,10.0,5358.0,5363.0,,15.0,19.0,5368.0,5372.0,,,,,verb.perception,1
57,1,said,24,28,5377,5381,2,20.0,23.0,5373.0,5376.0,"2,53",29.0,43.0,5382.0,5396.0,,,,,verb.communication,1
58,2,cried,28,33,5514,5519,,0.0,25.0,5486.0,5511.0,1,34.0,39.0,5520.0,5525.0,,,,,verb.communication,1
60,0,answered,10,18,5609,5617,2,4.0,9.0,5603.0,5608.0,"36,10",21.0,128.0,5620.0,5727.0,,,,,verb.communication,1
60,4,think,109,114,5708,5713,"36,10",94.0,101.0,5693.0,5700.0,10,115.0,128.0,5714.0,5727.0,,,,,verb.cognition,1
60,5,know,119,123,5718,5722,10,115.0,118.0,5714.0,5717.0,,124.0,128.0,5723.0,5727.0,,,,,verb.cognition,1
61,0,said,24,28,5754,5758,66,16.0,23.0,5746.0,5753.0,"1,37",29.0,39.0,5759.0,5769.0,,,,,verb.communication,1
61,2,killed,68,74,5798,5804,"1,37",42.0,58.0,5772.0,5788.0,,75.0,80.0,5805.0,5810.0,,,,,verb.contact,1
62,3,bark,65,69,5877,5881,10,30.0,33.0,5842.0,5845.0,,,,,,,,,,verb.communication,1
63,2,began,58,63,5962,5967,37,55.0,57.0,5959.0,5961.0,,64.0,78.0,5968.0,5982.0,,,,,verb.change,1
63,3,bark,67,71,5971,5975,37,55.0,57.0,5959.0,5961.0,,,,,,,,,,verb.communication,1
64,0,heard,11,16,5995,6000,2,0.0,5.0,5984.0,5989.0,37,17.0,20.0,6001.0,6004.0,21.0,26.0,6005.0,6010.0,verb.perception,1
64,1,said,28,32,6012,6016,"2,37",0.0,26.0,5984.0,6010.0,"2,37,53",33.0,47.0,6017.0,6031.0,,,,,verb.communication,1
64,5,hear,85,89,6069,6073,,83.0,84.0,6067.0,6068.0,37,90.0,109.0,6074.0,6093.0,,,,,verb.perception,1
64,6,barking,94,101,6078,6085,37,90.0,93.0,6074.0,6077.0,,,,,,,,,,verb.body,1
66,2,stealing,23,31,6155,6163,15,8.0,15.0,6140.0,6147.0,,32.0,44.0,6164.0,6176.0,,,,,verb.possession,1
67,0,answered,10,18,6189,6197,1,4.0,9.0,6183.0,6188.0,"1,40",21.0,119.0,6200.0,6298.0,,,,,verb.communication,1
67,3,barking,74,81,6253,6260,40,21.0,38.0,6200.0,6217.0,,,,,,,,,,verb.perception,1
67,4,refused,102,109,6281,6288,1,99.0,101.0,6278.0,6280.0,,110.0,119.0,6289.0,6298.0,,,,,verb.communication,1
68,2,thought,86,93,6386,6393,2,82.0,85.0,6382.0,6385.0,"2,92",94.0,150.0,6394.0,6450.0,,,,,verb.cognition,1
68,4,take,104,108,6404,6408,2,94.0,97.0,6394.0,6397.0,"2,92",109.0,122.0,6409.0,6422.0,,,,,verb.possession,1
69,1,found,37,42,6489,6494,2,33.0,36.0,6485.0,6488.0,,43.0,95.0,6495.0,6547.0,,,,,verb.perception,1
71,3,left,53,57,6657,6661,15,39.0,43.0,6643.0,6647.0,,58.0,74.0,6662.0,6678.0,,,,,verb.possession,1
74,0,scratched,11,20,6740,6749,1,5.0,10.0,6734.0,6739.0,1,21.0,29.0,6750.0,6758.0,,,,,verb.contact,1
74,1,said,34,38,6763,6767,1,5.0,10.0,6734.0,6739.0,,41.0,69.0,6770.0,6798.0,,,,,verb.communication,1
76,0,replied,10,17,6875,6882,2,4.0,9.0,6869.0,6874.0,,20.0,81.0,6885.0,6946.0,,,,,verb.communication,1
