sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
66,2,said,30,34,4259,4263,2,0.0,27.0,4229.0,4256.0,2,35.0,42.0,4264.0,4271.0,,,,,verb.communication,1,True
67,0,replied,6,13,4279,4286,,1.0,3.0,4274.0,4276.0,1,14.0,20.0,4287.0,4293.0,,,,,verb.communication,1,True
71,2,gone,34,38,4584,4588,44,25.0,29.0,4575.0,4579.0,,39.0,46.0,4589.0,4596.0,,,,,verb.motion,1,True
77,0,raised,29,35,4821,4827,6,0.0,16.0,4792.0,4808.0,,36.0,72.0,4828.0,4864.0,,,,,verb.change,1,True
78,1,refuse,22,28,4887,4893,6,5.0,8.0,4870.0,4873.0,,29.0,43.0,4894.0,4908.0,,,,,verb.communication,1,True
81,1,sell,57,61,5184,5188,"54,12",13.0,47.0,5140.0,5174.0,,62.0,85.0,5189.0,5212.0,,,,,verb.possession,1,True
83,1,carry,27,32,5284,5289,56,14.0,23.0,5271.0,5280.0,,33.0,54.0,5290.0,5311.0,,,,,verb.contact,1,True
85,0,refused,18,25,5407,5414,13,4.0,17.0,5393.0,5406.0,13,26.0,98.0,5415.0,5487.0,,,,,verb.communication,1,True
86,4,say,74,77,5563,5566,12,46.0,48.0,5535.0,5537.0,,78.0,100.0,5567.0,5589.0,,,,,verb.communication,1,True
88,8,open,106,110,5750,5754,14,86.0,89.0,5730.0,5733.0,,111.0,142.0,5755.0,5786.0,,,,,verb.contact,1,True
94,1,crammed,13,20,5955,5962,,0.0,8.0,5942.0,5950.0,59,21.0,35.0,5963.0,5977.0,,,,,verb.contact,1,True
95,1,tries,49,54,6086,6091,14,45.0,48.0,6082.0,6085.0,,55.0,74.0,6092.0,6111.0,,,,,verb.social,1,True
98,1,please,22,28,6255,6261,,,,,,71,29.0,38.0,6262.0,6271.0,,,,,verb.emotion,1,True
