sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
78,1,refuse,22,28,4887,4893,6,5.0,8.0,4870.0,4873.0,,,,,verb.communication,True,42,subject,Tabitha Twitchit,4,2,6,female,1.0,tertiary
81,1,sell,57,61,5184,5188,54,13.0,47.0,5140.0,5174.0,,,,,verb.possession,True,44,subject,Mr. John Dormouse's daughter,1,0,1,unknown,0.0,tertiary
81,1,sell,57,61,5184,5188,12,13.0,47.0,5140.0,5174.0,,,,,verb.possession,True,44,subject,Mr. John Dormouse,2,2,4,male,1.0,tertiary
83,1,carry,27,32,5284,5289,56,14.0,23.0,5271.0,5280.0,,,,,verb.contact,True,43,subject,five mice,1,0,1,unknown,0.0,tertiary
85,0,refused,18,25,5407,5414,13,4.0,17.0,5393.0,5406.0,,,,,verb.communication,True,45,subject,Miss Dormouse,1,1,2,female,1.0,tertiary
86,4,say,74,77,5563,5566,12,46.0,48.0,5535.0,5537.0,,,,,verb.communication,True,46,subject,Mr. John Dormouse,2,2,4,male,1.0,tertiary
88,8,open,106,110,5750,5754,14,86.0,89.0,5730.0,5733.0,,,,,verb.contact,True,48,subject,Penny,3,5,8,female,1.0,tertiary
95,1,tries,49,54,6086,6091,14,45.0,48.0,6082.0,6085.0,,,,,verb.social,True,49,subject,Penny,3,5,8,female,1.0,tertiary
2,1,bought,92,98,186,192,1,99.0,114.0,193.0,208.0,,,,,verb.possession,True,0,direct_object,Ginger,20,4,24,unknown,0.0,primary
2,1,bought,92,98,186,192,2,99.0,114.0,193.0,208.0,,,,,verb.possession,True,0,direct_object,Pickles,24,10,34,unknown,0.0,primary
2,1,bought,92,98,186,192,3,99.0,114.0,193.0,208.0,,,,,verb.possession,True,0,direct_object,Dolls,1,1,2,group/nonbinary,1.0,tertiary
11,0,requested,15,24,841,850,2,25.0,32.0,851.0,858.0,48.0,87.0,874.0,913.0,verb.communication,True,1,direct_object,Pickles,24,10,34,unknown,0.0,primary
13,1,replied,38,45,1046,1053,2,46.0,53.0,1054.0,1061.0,,,,,verb.communication,True,3,direct_object,Pickles,24,10,34,unknown,0.0,primary
15,2,replied,42,49,1205,1212,1,50.0,65.0,1213.0,1228.0,,,,,verb.communication,True,5,direct_object,Ginger,20,4,24,unknown,0.0,primary
20,1,says,32,36,1561,1565,64,39.0,59.0,1568.0,1588.0,,,,,verb.communication,True,9,direct_object,madam,1,0,1,unknown,0.0,tertiary
23,1,bought,43,49,1824,1830,31,50.0,93.0,1831.0,1874.0,,,,,verb.possession,True,11,direct_object,the toffee customers,1,0,1,unknown,0.0,tertiary
27,3,eat,65,68,2103,2106,29,69.0,84.0,2107.0,2122.0,,,,,verb.consumption,True,14,direct_object,The customers,2,3,5,group/nonbinary,1.0,tertiary
31,2,said,52,56,2382,2386,2,57.0,64.0,2387.0,2394.0,,,,,verb.communication,True,17,direct_object,Pickles,24,10,34,unknown,0.0,primary
40,4,replied,50,57,2853,2860,1,58.0,64.0,2861.0,2867.0,,,,,verb.communication,True,22,direct_object,Ginger,20,4,24,unknown,0.0,primary
41,0,feel,7,11,2876,2880,10,12.0,81.0,2881.0,2950.0,,,,,verb.cognition,True,21,direct_object,Anna Maria,1,0,1,unknown,0.0,tertiary
42,2,replied,32,39,2985,2992,1,40.0,46.0,2993.0,2999.0,,,,,verb.communication,True,23,direct_object,Ginger,20,4,24,unknown,0.0,primary
49,1,replied,59,66,3374,3381,1,67.0,73.0,3382.0,3388.0,,,,,verb.communication,True,26,direct_object,Ginger,20,4,24,unknown,0.0,primary
54,0,bite,1,5,3677,3681,37,6.0,9.0,3682.0,3685.0,11.0,18.0,,,verb.contact,True,29,direct_object,a policeman,1,6,7,male,1.0,tertiary
55,0,bite,0,4,3696,3700,37,5.0,8.0,3701.0,3704.0,,,,,verb.contact,True,30,direct_object,a policeman,1,6,7,male,1.0,tertiary
65,4,fetch,34,39,4200,4205,73,40.0,61.0,4206.0,4227.0,,,,,verb.contact,True,37,direct_object,a real live policeman,1,0,1,unknown,0.0,tertiary
66,2,said,30,34,4259,4263,2,35.0,42.0,4264.0,4271.0,,,,,verb.communication,True,38,direct_object,Pickles,24,10,34,unknown,0.0,primary
67,0,replied,6,13,4279,4286,1,14.0,20.0,4287.0,4293.0,,,,,verb.communication,True,40,direct_object,Ginger,20,4,24,unknown,0.0,primary
85,0,refused,18,25,5407,5414,13,26.0,98.0,5415.0,5487.0,,,,,verb.communication,True,45,direct_object,Miss Dormouse,1,1,2,female,1.0,tertiary
94,1,crammed,13,20,5955,5962,59,21.0,35.0,5963.0,5977.0,,,,,verb.contact,True,47,direct_object,customers,1,0,1,unknown,0.0,tertiary
98,1,please,22,28,6255,6261,71,29.0,38.0,6262.0,6271.0,,,,,verb.emotion,True,50,direct_object,everybody,3,0,3,unknown,0.0,tertiary
