sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
13,3,thought,55,62,1549,1556,0,31.0,33.0,1525.0,1527.0,,63.0,83.0,1557.0,1577.0,,,,,verb.cognition,1
14,0,seeing,10,16,1588,1594,,,,,,"0,10",17.0,25.0,1595.0,1603.0,,,,,verb.perception,1
14,3,try,50,53,1628,1631,0,41.0,43.0,1619.0,1621.0,,54.0,56.0,1632.0,1634.0,,,,,verb.social,1
15,0,took,6,10,1642,1646,0,3.0,5.0,1639.0,1641.0,,11.0,34.0,1647.0,1670.0,,,,,verb.contact,1
16,1,pushed,16,22,1700,1706,0,4.0,6.0,1688.0,1690.0,,23.0,49.0,1707.0,1733.0,50.0,71.0,1734.0,1755.0,verb.motion,1
16,2,grew,60,64,1744,1748,0,57.0,59.0,1741.0,1743.0,,65.0,71.0,1749.0,1755.0,,,,,verb.change,1
16,3,thought,77,84,1761,1768,0,4.0,6.0,1688.0,1690.0,"0,10",85.0,155.0,1769.0,1839.0,,,,,verb.cognition,1
16,5,sample,94,100,1778,1784,0,85.0,87.0,1769.0,1771.0,"0,10",101.0,155.0,1785.0,1839.0,,,,,verb.consumption,1
16,7,given,125,130,1809,1814,,101.0,115.0,1785.0,1799.0,0,131.0,134.0,1815.0,1818.0,135.0,155.0,1819.0,1839.0,verb.possession,1
17,2,came,102,106,1943,1947,31,89.0,101.0,1930.0,1942.0,,107.0,114.0,1948.0,1955.0,115.0,120.0,1956.0,1961.0,verb.motion,1
17,3,limping,107,114,1948,1955,31,89.0,101.0,1930.0,1942.0,,,,,,,,,,verb.motion,1
17,4,asked,126,131,1967,1972,31,89.0,101.0,1930.0,1942.0,0,132.0,135.0,1973.0,1976.0,,,,,verb.communication,1
17,5,had,144,147,1985,1988,0,136.0,140.0,1977.0,1981.0,,,,,,,,,,verb.possession,1
18,0,said,26,30,2032,2036,109,1.0,23.0,2007.0,2029.0,32,31.0,40.0,2037.0,2046.0,,,,,verb.communication,1
19,2,share,29,34,2077,2082,,,,,,32,35.0,42.0,2083.0,2090.0,,,,,verb.possession,1
20,0,thanked,4,11,2097,2104,31,0.0,3.0,2093.0,2096.0,"31,0",12.0,15.0,2105.0,2108.0,,,,,verb.communication,1
20,1,satisfied,17,26,2110,2119,31,0.0,3.0,2093.0,2096.0,31,27.0,37.0,2120.0,2130.0,,,,,verb.emotion,1
20,2,telling,48,55,2141,2148,31,0.0,3.0,2093.0,2096.0,"31,0",56.0,59.0,2149.0,2152.0,,,,,verb.communication,1
20,4,do,70,72,2163,2165,31,60.0,63.0,2153.0,2156.0,0,73.0,76.0,2166.0,2169.0,94.0,118.0,2187.0,2211.0,verb.social,1
21,1,eaten,27,32,2240,2245,"1,0",5.0,22.0,2218.0,2235.0,0,33.0,41.0,2246.0,2254.0,,,,,verb.consumption,1
21,2,slung,46,51,2259,2264,0,43.0,45.0,2256.0,2258.0,0,52.0,64.0,2265.0,2277.0,65.0,94.0,2278.0,2307.0,verb.contact,1
21,3,went,100,104,2313,2317,0,43.0,45.0,2256.0,2258.0,0,105.0,112.0,2318.0,2325.0,,,,,verb.motion,1
22,1,gone,17,21,2343,2347,0,5.0,7.0,2331.0,2333.0,,22.0,38.0,2348.0,2364.0,39.0,64.0,2365.0,2390.0,verb.motion,1
22,2,found,49,54,2375,2380,0,46.0,48.0,2372.0,2374.0,,55.0,64.0,2381.0,2390.0,,,,,verb.possession,1
23,2,thought,20,27,2412,2419,,,,,,0,28.0,30.0,2420.0,2422.0,,,,,verb.cognition,1
23,3,have,35,39,2427,2431,0,28.0,30.0,2420.0,2422.0,,40.0,49.0,2432.0,2441.0,,,,,verb.possession,1
23,5,whistle,66,73,2458,2465,0,28.0,30.0,2420.0,2422.0,0,74.0,81.0,2466.0,2473.0,89.0,106.0,2481.0,2498.0,verb.communication,1
23,6,traveled,98,106,2490,2498,0,95.0,97.0,2487.0,2489.0,,,,,,,,,,verb.motion,1
23,8,making,147,153,2539,2545,0,124.0,126.0,2516.0,2518.0,,154.0,162.0,2546.0,2554.0,,,,,verb.creation,1
24,1,asking,61,67,2617,2623,35,49.0,60.0,2605.0,2616.0,,,,,,,,,,verb.communication,1
26,0,said,18,22,2718,2722,"1,0",0.0,17.0,2700.0,2717.0,"35,0,36",23.0,56.0,2723.0,2756.0,,,,,verb.communication,1
26,2,know,34,38,2734,2738,0,23.0,25.0,2723.0,2725.0,"35,0,36",39.0,56.0,2739.0,2756.0,,,,,verb.cognition,1
27,0,had,11,14,2768,2771,0,8.0,10.0,2765.0,2767.0,,15.0,34.0,2772.0,2791.0,,,,,verb.possession,1
27,3,ask,45,48,2802,2805,0,36.0,38.0,2793.0,2795.0,"37,35,0",49.0,53.0,2806.0,2810.0,,,,,verb.communication,1
27,4,bring,57,62,2814,2819,35,49.0,53.0,2806.0,2810.0,0,63.0,66.0,2820.0,2823.0,88.0,106.0,2845.0,2863.0,verb.motion,1
28,2,said,27,31,2892,2896,,0.0,25.0,2865.0,2890.0,39,32.0,42.0,2897.0,2907.0,,,,,verb.communication,1
29,0,knew,6,10,2914,2918,39,1.0,5.0,2909.0,2913.0,37,11.0,30.0,2919.0,2938.0,,,,,verb.cognition,1
29,3,show,47,51,2955,2959,39,36.0,40.0,2944.0,2948.0,0,52.0,55.0,2960.0,2963.0,,,,,verb.perception,1
30,1,go,23,25,2995,2997,0,6.0,16.0,2978.0,2988.0,,,,,,,,,,verb.motion,1
30,2,fetch,30,35,3002,3007,0,6.0,16.0,2978.0,2988.0,37,36.0,39.0,3008.0,3011.0,41.0,85.0,3013.0,3057.0,verb.contact,1
30,4,touch,76,81,3048,3053,39,47.0,57.0,3019.0,3029.0,37,82.0,85.0,3054.0,3057.0,,,,,verb.contact,1
31,0,showed,5,11,3064,3070,39,0.0,4.0,3059.0,3063.0,0,12.0,15.0,3071.0,3074.0,,,,,verb.perception,1
31,1,reached,32,39,3091,3098,0,29.0,31.0,3088.0,3090.0,0,40.0,48.0,3099.0,3107.0,49.0,108.0,3108.0,3167.0,verb.motion,1
31,2,interfered,89,99,3148,3158,,82.0,88.0,3141.0,3147.0,0,100.0,108.0,3159.0,3167.0,,,,,verb.social,1
33,1,acted,45,50,3281,3286,44,40.0,44.0,3276.0,3280.0,44,51.0,186.0,3287.0,3422.0,,,,,verb.body,1
33,3,lost,70,74,3306,3310,44,61.0,65.0,3297.0,3301.0,44,75.0,85.0,3311.0,3321.0,,,,,verb.possession,1
34,2,know,70,74,3494,3498,0,59.0,61.0,3483.0,3485.0,,75.0,85.0,3499.0,3509.0,,,,,verb.cognition,1
34,3,do,83,85,3507,3509,0,59.0,61.0,3483.0,3485.0,,,,,,,,,,verb.social,1
35,1,reflected,17,26,3528,3537,0,10.0,12.0,3521.0,3523.0,,,,,,,,,,verb.cognition,1
35,2,took,39,43,3550,3554,0,36.0,38.0,3547.0,3549.0,,44.0,60.0,3555.0,3571.0,,,,,verb.possession,1
35,3,put,66,69,3577,3580,0,36.0,38.0,3547.0,3549.0,0,70.0,74.0,3581.0,3585.0,,,,,verb.contact,1
36,0,thought,10,17,3610,3617,,,,,,0,18.0,95.0,3618.0,3695.0,,,,,verb.cognition,1
36,6,grow,64,68,3664,3668,0,61.0,63.0,3661.0,3663.0,,69.0,76.0,3669.0,3676.0,77.0,135.0,3677.0,3735.0,verb.change,1
36,8,heard,108,113,3708,3713,0,101.0,103.0,3701.0,3703.0,,114.0,135.0,3714.0,3735.0,,,,,verb.cognition,1
37,1,traveled,13,21,3750,3758,0,6.0,8.0,3743.0,3745.0,,,,,,,,,,verb.motion,1
37,2,grew,32,36,3769,3773,0,29.0,31.0,3766.0,3768.0,,37.0,58.0,3774.0,3795.0,,,,,verb.change,1
38,4,know,47,51,3844,3848,0,36.0,38.0,3833.0,3835.0,0,52.0,81.0,3849.0,3878.0,,,,,verb.cognition,1
38,6,refresh,66,73,3863,3870,0,56.0,58.0,3853.0,3855.0,0,74.0,81.0,3871.0,3878.0,,,,,verb.body,1
39,0,occurred,16,24,3896,3904,,5.0,15.0,3885.0,3895.0,0,25.0,31.0,3905.0,3911.0,,,,,verb.perception,1
39,1,took,40,44,3920,3924,0,37.0,39.0,3917.0,3919.0,,45.0,56.0,3925.0,3936.0,,,,,verb.contact,1
40,0,sat,10,13,3956,3959,,7.0,9.0,3953.0,3955.0,45,14.0,24.0,3960.0,3970.0,,,,,verb.motion,1
41,1,have,17,21,4040,4044,45,3.0,6.0,4026.0,4029.0,,22.0,32.0,4045.0,4055.0,,,,,verb.consumption,1
41,2,said,34,38,4057,4061,,,,,,45,39.0,42.0,4062.0,4065.0,,,,,verb.communication,1
41,4,die,53,56,4076,4079,45,44.0,47.0,4067.0,4070.0,,,,,,,,,,verb.change,1
42,0,ran,10,13,4091,4094,32,0.0,9.0,4081.0,4090.0,,20.0,30.0,4101.0,4111.0,31.0,58.0,4112.0,4139.0,verb.motion,1
43,3,returned,65,73,4205,4213,0,62.0,64.0,4202.0,4204.0,,,,,,,,,,verb.motion,1
44,2,grew,39,43,4267,4271,0,36.0,38.0,4264.0,4266.0,,50.0,62.0,4278.0,4290.0,,,,,verb.change,1
44,3,found,77,82,4305,4310,0,74.0,76.0,4302.0,4304.0,0,83.0,120.0,4311.0,4348.0,,,,,verb.possession,1
44,4,refresh,105,112,4333,4340,,,,,,0,113.0,120.0,4341.0,4348.0,,,,,verb.cognition,1
44,5,took,125,129,4353,4357,0,122.0,124.0,4350.0,4352.0,,130.0,151.0,4358.0,4379.0,,,,,verb.possession,1
45,0,looked,21,27,4410,4416,47,4.0,20.0,4393.0,4409.0,47,33.0,52.0,4422.0,4441.0,,,,,verb.perception,1
46,0,cried,4,9,4495,4500,47,0.0,3.0,4491.0,4494.0,,10.0,19.0,4501.0,4510.0,,,,,verb.communication,1
46,1,said,25,29,4516,4520,47,0.0,3.0,4491.0,4494.0,47,30.0,92.0,4521.0,4583.0,,,,,verb.communication,1
46,3,have,52,56,4543,4547,47,38.0,41.0,4529.0,4532.0,47,57.0,92.0,4548.0,4583.0,,,,,verb.consumption,1
46,5,die,77,80,4568,4571,47,68.0,71.0,4559.0,4562.0,,,,,,,,,,verb.change,1
47,1,looked,32,38,4617,4623,"0,25",0.0,17.0,4585.0,4602.0,,39.0,60.0,4624.0,4645.0,,,,,verb.perception,1
48,0,found,8,13,4654,4659,0,5.0,7.0,4651.0,4653.0,,14.0,22.0,4660.0,4668.0,,,,,verb.possession,1
48,1,died,46,50,4692,4696,49,27.0,40.0,4673.0,4686.0,,,,,,,,,,verb.change,1
49,0,thought,18,25,4716,4723,0,0.0,17.0,4698.0,4715.0,,26.0,66.0,4724.0,4764.0,,,,,verb.cognition,1
49,4,went,113,117,4811,4815,0,110.0,112.0,4808.0,4810.0,,118.0,136.0,4816.0,4834.0,,,,,verb.motion,1
50,1,traveling,40,49,4876,4885,0,33.0,35.0,4869.0,4871.0,,,,,,,,,,verb.motion,1
53,1,bitten,12,18,5110,5116,0,5.0,7.0,5103.0,5105.0,,19.0,26.0,5117.0,5124.0,,,,,verb.contact,1
53,2,looked,39,45,5137,5143,45,28.0,38.0,5126.0,5136.0,45,51.0,96.0,5149.0,5194.0,,,,,verb.perception,1
53,4,cried,106,111,5204,5209,45,102.0,105.0,5200.0,5203.0,45,112.0,169.0,5210.0,5267.0,,,,,verb.communication,1
53,6,have,130,134,5228,5232,45,120.0,123.0,5218.0,5221.0,,135.0,143.0,5233.0,5241.0,,,,,verb.consumption,1
53,8,die,154,157,5252,5255,45,145.0,148.0,5243.0,5246.0,,,,,,,,,,verb.change,1
54,1,looked,32,38,5301,5307,"1,0",0.0,17.0,5269.0,5286.0,,39.0,48.0,5308.0,5317.0,,,,,verb.perception,1
54,2,met,67,70,5336,5339,0,64.0,66.0,5333.0,5335.0,"55,0,10",71.0,129.0,5340.0,5398.0,,,,,verb.motion,1
54,3,showed,94,100,5363,5369,"55,10",71.0,88.0,5340.0,5357.0,0,101.0,104.0,5370.0,5373.0,,,,,verb.communication,1
55,1,come,12,16,5412,5416,0,5.0,7.0,5405.0,5407.0,,26.0,42.0,5426.0,5442.0,,,,,verb.motion,1
55,3,given,52,57,5452,5457,0,5.0,7.0,5405.0,5407.0,45,58.0,67.0,5458.0,5467.0,,,,,verb.possession,1
55,4,came,73,77,5473,5477,45,69.0,72.0,5469.0,5472.0,,78.0,95.0,5478.0,5495.0,96.0,105.0,5496.0,5505.0,verb.motion,1
56,0,had,8,11,5515,5518,45,4.0,7.0,5511.0,5514.0,,12.0,27.0,5519.0,5534.0,,,,,verb.possession,1
56,3,give,58,62,5565,5569,"1,0",33.0,50.0,5540.0,5557.0,"45,0",63.0,66.0,5570.0,5573.0,,,,,verb.possession,1
57,0,put,4,7,5589,5592,45,0.0,3.0,5585.0,5588.0,,8.0,10.0,5593.0,5595.0,,,,,verb.contact,1
57,1,hid,19,22,5604,5607,45,0.0,3.0,5585.0,5588.0,,,,,,,,,,verb.contact,1
58,2,bring,38,43,5656,5661,0,7.0,9.0,5625.0,5627.0,45,44.0,55.0,5662.0,5673.0,,,,,verb.contact,1
58,3,tell,61,65,5679,5683,,,,,,"45,0,10",66.0,74.0,5684.0,5692.0,,,,,verb.communication,1
58,5,found,82,87,5700,5705,0,75.0,77.0,5693.0,5695.0,45,88.0,91.0,5706.0,5709.0,,,,,verb.possession,1
59,1,come,23,27,5763,5767,60,10.0,18.0,5750.0,5758.0,,33.0,44.0,5773.0,5784.0,45.0,59.0,5785.0,5799.0,verb.motion,1
59,2,fetch,48,53,5788,5793,60,10.0,18.0,5750.0,5758.0,,54.0,59.0,5794.0,5799.0,,,,,verb.contact,1
60,0,saw,9,12,5810,5813,60,5.0,8.0,5806.0,5809.0,,13.0,59.0,5814.0,5860.0,,,,,verb.perception,1
60,3,thought,65,72,5866,5873,60,61.0,64.0,5862.0,5865.0,60,73.0,87.0,5874.0,5888.0,,,,,verb.cognition,1
60,6,began,117,122,5918,5923,60,113.0,116.0,5914.0,5917.0,,123.0,147.0,5924.0,5948.0,149.0,183.0,5950.0,5984.0,verb.change,1
60,7,dance,126,131,5927,5932,60,113.0,116.0,5914.0,5917.0,,,,,,,,,,verb.motion,1
60,8,jump,136,140,5937,5941,60,113.0,116.0,5914.0,5917.0,,,,,,,,,,verb.motion,1
60,10,grown,165,170,5966,5971,60,157.0,160.0,5958.0,5961.0,,171.0,183.0,5972.0,5984.0,,,,,verb.change,1
61,0,Let,1,4,5987,5990,,,,,,112,5.0,30.0,5991.0,6016.0,,,,,verb.social,1
61,1,fetch,15,20,6001,6006,112,5.0,14.0,5991.0,6000.0,,21.0,30.0,6007.0,6016.0,,,,,verb.contact,1
62,0,said,0,4,6059,6063,,,,,,60,5.0,8.0,6064.0,6067.0,,,,,verb.communication,1
63,0,noticed,22,29,6122,6129,60,9.0,12.0,6109.0,6112.0,63,30.0,101.0,6130.0,6201.0,,,,,verb.perception,1
64,0,made,5,9,6208,6212,,0.0,4.0,6203.0,6207.0,"60,45",10.0,90.0,6213.0,6293.0,,,,,verb.change,1
64,1,pulled,32,38,6235,6241,60,28.0,31.0,6231.0,6234.0,",45",39.0,42.0,6242.0,6245.0,,,,,verb.contact,1
64,2,threw,67,72,6270,6275,60,28.0,31.0,6231.0,6234.0,45,73.0,76.0,6276.0,6279.0,,,,,verb.contact,1
65,1,climbed,55,62,6350,6357,60,5.0,8.0,6300.0,6303.0,,63.0,76.0,6358.0,6371.0,,,,,verb.motion,1
66,0,arrived,14,21,6387,6394,10,5.0,13.0,6378.0,6386.0,,,,,,,,,,verb.motion,1
66,2,grew,66,70,6439,6443,10,63.0,65.0,6436.0,6438.0,,71.0,92.0,6444.0,6465.0,,,,,verb.change,1
67,0,heard,13,18,6479,6484,10,10.0,12.0,6476.0,6478.0,"60,68",19.0,80.0,6485.0,6546.0,,,,,verb.perception,1
67,1,say,30,33,6496,6499,68,19.0,29.0,6485.0,6495.0,60,34.0,80.0,6500.0,6546.0,,,,,verb.communication,1
67,4,believe,92,99,6558,6565,10,82.0,84.0,6548.0,6550.0,"0,25,10",114.0,214.0,6580.0,6680.0,,,,,verb.cognition,1
67,7,want,161,165,6627,6631,10,150.0,152.0,6616.0,6618.0,"60,0,25",166.0,242.0,6632.0,6708.0,,,,,verb.emotion,1
67,10,taken,209,214,6675,6680,"0,25",182.0,199.0,6648.0,6665.0,60,215.0,242.0,6681.0,6708.0,,,,,verb.cognition,1
67,11,find,234,238,6700,6704,,,,,,60,239.0,242.0,6705.0,6708.0,,,,,verb.possession,1
68,1,grow,10,14,6720,6724,60,0.0,3.0,6710.0,6713.0,,15.0,29.0,6725.0,6739.0,30.0,37.0,6740.0,6747.0,verb.change,1
68,2,thought,39,46,6749,6756,,,,,,10,47.0,49.0,6757.0,6759.0,,,,,verb.cognition,1
68,5,dressed,88,95,6798,6805,60,54.0,57.0,6764.0,6767.0,,96.0,111.0,6806.0,6821.0,,,,,verb.body,1
68,6,took,123,127,6833,6837,10,120.0,122.0,6830.0,6832.0,"60,10",128.0,136.0,6838.0,6846.0,,,,,verb.motion,1
69,2,adorned,60,67,6917,6924,60,52.0,55.0,6909.0,6912.0,,,,,,,,,,verb.possession,1
69,3,dressed,72,79,6929,6936,60,52.0,55.0,6909.0,6912.0,45,80.0,95.0,6937.0,6952.0,,,,,verb.body,1
71,2,fetch,62,67,7089,7094,76,20.0,36.0,7047.0,7063.0,,68.0,73.0,7095.0,7100.0,,,,,verb.contact,1
71,3,caught,79,85,7106,7112,76,75.0,78.0,7102.0,7105.0,,86.0,105.0,7113.0,7132.0,106.0,117.0,7133.0,7144.0,verb.contact,1
72,0,carried,4,11,7150,7157,76,0.0,3.0,7146.0,7149.0,,12.0,14.0,7158.0,7160.0,,,,,verb.motion,1
72,1,showed,22,28,7168,7174,76,0.0,3.0,7146.0,7149.0,10,29.0,31.0,7175.0,7177.0,,,,,verb.communication,1
72,2,thought,49,56,7195,7202,10,35.0,43.0,7181.0,7189.0,,57.0,72.0,7203.0,7218.0,,,,,verb.cognition,1
73,0,declared,25,33,7244,7252,79,5.0,24.0,7224.0,7243.0,80,34.0,62.0,7253.0,7281.0,,,,,verb.communication,1
73,5,noticed,107,114,7326,7333,79,99.0,102.0,7318.0,7321.0,,123.0,134.0,7342.0,7353.0,,,,,verb.perception,1
75,1,told,26,30,7473,7477,60,5.0,13.0,7452.0,7460.0,10,31.0,39.0,7478.0,7486.0,,,,,verb.communication,1
75,2,thought,48,55,7495,7502,10,45.0,47.0,7492.0,7494.0,,56.0,71.0,7503.0,7518.0,,,,,verb.cognition,1
76,0,said,18,22,7537,7541,83,5.0,17.0,7524.0,7536.0,,23.0,117.0,7542.0,7636.0,,,,,verb.communication,1
77,2,gave,34,38,7672,7676,83,30.0,33.0,7668.0,7671.0,10,39.0,42.0,7677.0,7680.0,52.0,70.0,7690.0,7708.0,verb.possession,1
77,3,consented,61,70,7699,7708,10,58.0,60.0,7696.0,7698.0,,,,,,,,,,verb.communication,1
77,4,said,84,88,7722,7726,83,30.0,33.0,7668.0,7671.0,,89.0,107.0,7727.0,7745.0,,,,,verb.communication,1
79,0,told,10,14,7916,7920,,5.0,9.0,7911.0,7915.0,10,15.0,23.0,7921.0,7929.0,,,,,verb.communication,1
79,1,thought,27,34,7933,7940,10,24.0,26.0,7930.0,7932.0,,35.0,48.0,7941.0,7954.0,,,,,verb.cognition,1
80,0,said,18,22,7973,7977,83,5.0,17.0,7960.0,7972.0,,23.0,105.0,7978.0,8060.0,,,,,verb.communication,1
81,1,wish,22,26,8084,8088,10,0.0,13.0,8062.0,8075.0,,27.0,38.0,8089.0,8100.0,,,,,verb.emotion,1
81,2,done,27,31,8089,8093,10,0.0,13.0,8062.0,8075.0,,,,,,,,,,verb.social,1
82,0,tormented,18,27,8119,8128,83,5.0,17.0,8106.0,8118.0,10,28.0,31.0,8129.0,8132.0,32.0,74.0,8133.0,8175.0,verb.emotion,1
82,1,yielded,51,58,8152,8159,10,48.0,50.0,8149.0,8151.0,,,,,,,,,,verb.communication,1
83,1,brought,28,35,8205,8212,89,5.0,14.0,8182.0,8191.0,,36.0,40.0,8213.0,8217.0,,,,,verb.motion,1
84,1,tell,13,17,8286,8290,,1.0,3.0,8274.0,8276.0,"83,10",18.0,43.0,8291.0,8316.0,,,,,verb.communication,1
84,2,said,64,68,8337,8341,"83,10",1.0,61.0,8274.0,8334.0,89,69.0,80.0,8342.0,8353.0,,,,,verb.communication,1
87,2,carried,50,57,8583,8590,89,41.0,45.0,8574.0,8578.0,,58.0,66.0,8591.0,8599.0,67.0,74.0,8600.0,8607.0,verb.contact,1
88,0,looked,14,20,8647,8653,89,9.0,13.0,8642.0,8646.0,,21.0,40.0,8654.0,8673.0,,,,,verb.perception,1
88,1,see,24,27,8657,8660,89,9.0,13.0,8642.0,8646.0,,28.0,40.0,8661.0,8673.0,,,,,verb.cognition,1
89,0,saw,10,13,8807,8810,89,0.0,9.0,8797.0,8806.0,"94,91,89,95",14.0,199.0,8811.0,8996.0,,,,,verb.cognition,1
89,2,gave,56,60,8853,8857,89,0.0,9.0,8797.0,8806.0,91,61.0,72.0,8858.0,8869.0,,,,,verb.possession,1
89,4,fetch,85,90,8882,8887,89,0.0,9.0,8797.0,8806.0,"94,95",91.0,173.0,8888.0,8970.0,,,,,verb.contact,1
89,7,sent,114,118,8911,8915,,91.0,100.0,8888.0,8897.0,95,119.0,173.0,8916.0,8970.0,,,,,verb.motion,1
89,8,find,122,126,8919,8923,,101.0,104.0,8898.0,8901.0,95,127.0,173.0,8924.0,8970.0,,,,,verb.possession,1
89,9,told,179,183,8976,8980,89,0.0,9.0,8797.0,8806.0,"94,89",184.0,187.0,8981.0,8984.0,,,,,verb.communication,1
90,0,arrived,27,34,9025,9032,"0,25",9.0,26.0,9007.0,9024.0,,,,,,,,,,verb.motion,1
90,1,explained,49,58,9047,9056,83,36.0,48.0,9034.0,9046.0,"101,60,0,83",59.0,65.0,9057.0,9063.0,,,,,verb.communication,1
90,5,thrown,113,119,9111,9117,60,100.0,108.0,9098.0,9106.0,83,120.0,123.0,9118.0,9121.0,,,,,verb.contact,1
92,0,decided,18,25,9382,9389,89,13.0,17.0,9377.0,9381.0,"89,104,10",26.0,124.0,9390.0,9488.0,,,,,verb.cognition,1
92,1,tell,29,33,9393,9397,89,13.0,17.0,9377.0,9381.0,"104,10",34.0,37.0,9398.0,9401.0,,,,,verb.communication,1
92,3,come,68,72,9432,9436,,43.0,63.0,9407.0,9427.0,104,73.0,99.0,9437.0,9463.0,,,,,verb.motion,1
92,4,got,113,116,9477,9480,89,108.0,112.0,9472.0,9476.0,10,117.0,120.0,9481.0,9484.0,,,,,verb.contact,1
