sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
124,6,formed,104,110,10160,10166,6,91.0,94.0,10147.0,10150.0,,,,,verb.creation,184,subject,Gulls,1.0,4.0,5.0,unknown,0.0,tertiary
124,7,eat,114,117,10170,10173,6,91.0,94.0,10147.0,10150.0,,,,,verb.consumption,187,subject,Gulls,1.0,4.0,5.0,unknown,0.0,tertiary
127,0,listened,5,13,10350,10358,129,0.0,4.0,10345.0,10349.0,,,,,verb.perception,190,subject,the gulls,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
127,1,said,37,41,10382,10386,2,29.0,33.0,10374.0,10378.0,,,,,verb.communication,191,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
127,2,seeing,47,53,10392,10398,129,0.0,4.0,10345.0,10349.0,75.0,89.0,10420.0,10434.0,verb.perception,192,subject,the gulls,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
127,3,obeyed,96,102,10441,10447,129,91.0,95.0,10436.0,10440.0,,,,,verb.social,193,subject,the gulls,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
128,0,found,12,17,10465,10470,2,0.0,6.0,10453.0,10459.0,,,,,verb.perception,194,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
128,1,sailing,26,33,10479,10486,2,18.0,25.0,10471.0,10478.0,,,,,verb.motion,195,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
129,3,allowed,66,73,10587,10594,69,27.0,43.0,10548.0,10564.0,,,,,verb.social,196,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
129,4,come,87,91,10608,10612,69,74.0,83.0,10595.0,10604.0,,,,,verb.motion,198,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
130,0,saw,37,40,10668,10671,2,0.0,6.0,10631.0,10637.0,,,,,verb.perception,200,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
130,1,lying,45,50,10676,10681,69,41.0,44.0,10672.0,10675.0,76.0,149.0,10707.0,10780.0,verb.contact,199,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
130,2,taking,76,82,10707,10713,69,41.0,44.0,10672.0,10675.0,115.0,149.0,10746.0,10780.0,verb.body,201,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
132,3,see,58,61,10970,10973,2,15.0,36.0,10927.0,10948.0,,,,,verb.perception,203,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
133,1,exclaimed,17,26,10992,11001,2,0.0,2.0,10975.0,10977.0,,,,,verb.communication,205,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
135,1,flown,11,16,11110,11115,2,0.0,6.0,11099.0,11105.0,,,,,verb.motion,204,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
135,2,reached,24,31,11123,11130,2,0.0,6.0,11099.0,11105.0,42.0,51.0,11141.0,11150.0,verb.motion,206,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
135,3,excusing,58,66,11157,11165,2,0.0,6.0,11099.0,11105.0,75.0,90.0,11174.0,11189.0,verb.communication,208,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
135,4,killed,95,101,11194,11200,2,92.0,94.0,11191.0,11193.0,128.0,185.0,11227.0,11284.0,verb.contact,207,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
135,5,ornament,162,170,11261,11269,2,92.0,94.0,11191.0,11193.0,,,,,verb.communication,209,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
136,0,arrived,18,25,11304,11311,75,5.0,17.0,11291.0,11303.0,,,,,verb.motion,210,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
136,2,meet,64,68,11350,11354,2,39.0,51.0,11325.0,11337.0,,,,,verb.social,211,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
136,2,meet,64,68,11350,11354,140,39.0,51.0,11325.0,11337.0,,,,,verb.social,211,subject,Owasso's grandson,1.0,1.0,2.0,male,1.0,tertiary
136,3,tossing,74,81,11360,11367,2,39.0,51.0,11325.0,11337.0,91.0,147.0,11377.0,11433.0,verb.motion,213,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
136,3,tossing,74,81,11360,11367,140,39.0,51.0,11325.0,11337.0,91.0,147.0,11377.0,11433.0,verb.motion,213,subject,Owasso's grandson,1.0,1.0,2.0,male,1.0,tertiary
137,1,get,15,18,11450,11453,4,11.0,14.0,11446.0,11449.0,,,,,verb.possession,212,subject,The Manito,5.0,4.0,9.0,male,1.0,tertiary
139,0,brought,11,18,11515,11522,303,1.0,10.0,11505.0,11514.0,,,,,verb.contact,214,subject,the boy's father,2.0,0.0,2.0,male,1.0,tertiary
139,0,brought,11,18,11515,11522,119,1.0,10.0,11505.0,11514.0,,,,,verb.contact,214,subject,the boy,3.0,9.0,12.0,male,1.0,tertiary
139,1,replied,34,41,11538,11545,303,1.0,23.0,11505.0,11527.0,,,,,verb.communication,217,subject,the boy's father,2.0,0.0,2.0,male,1.0,tertiary
139,1,replied,34,41,11538,11545,119,1.0,23.0,11505.0,11527.0,,,,,verb.communication,217,subject,the boy,3.0,9.0,12.0,male,1.0,tertiary
140,2,destroyed,66,75,11613,11622,69,55.0,57.0,11602.0,11604.0,,,,,verb.creation,216,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
141,0,entered,3,10,11642,11649,69,0.0,2.0,11639.0,11641.0,21.0,31.0,11660.0,11670.0,verb.motion,218,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
141,1,set,37,40,11676,11679,69,0.0,2.0,11639.0,11641.0,50.0,56.0,11689.0,11695.0,verb.cognition,219,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
142,2,saying,18,24,11791,11797,69,0.0,2.0,11773.0,11775.0,,,,,verb.communication,223,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
143,1,save,34,38,11908,11912,311,4.0,23.0,11878.0,11897.0,,,,,verb.social,224,subject,boy,1.0,3.0,4.0,male,1.0,tertiary
144,1,entrap,7,13,11925,11931,69,0.0,1.0,11918.0,11919.0,,,,,verb.social,226,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
146,2,tried,35,40,11995,12000,69,28.0,30.0,11988.0,11990.0,59.0,73.0,12019.0,12033.0,verb.social,225,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
146,3,had,87,90,12047,12050,69,84.0,86.0,12044.0,12046.0,,,,,verb.possession,227,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
147,0,professed,7,16,12077,12086,69,0.0,2.0,12070.0,12072.0,,,,,verb.communication,228,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
147,2,said,93,97,12163,12167,69,90.0,92.0,12160.0,12162.0,,,,,verb.communication,229,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
147,5,go,133,135,12203,12205,2,124.0,127.0,12194.0,12197.0,,,,,verb.motion,232,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
147,6,procure,147,154,12217,12224,2,124.0,127.0,12194.0,12197.0,,,,,verb.possession,231,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
149,1,discovered,7,17,12310,12320,69,0.0,1.0,12303.0,12304.0,,,,,verb.creation,230,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
151,3,led,88,91,12481,12484,1,79.0,87.0,12472.0,12480.0,103.0,189.0,12496.0,12582.0,verb.motion,233,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
152,0,said,15,19,12599,12603,1,6.0,12.0,12590.0,12596.0,,,,,verb.communication,234,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
152,0,said,15,19,12599,12603,305,6.0,12.0,12590.0,12596.0,,,,,verb.communication,234,subject,The magician's son,3.0,2.0,5.0,unknown,0.0,tertiary
153,0,think,2,7,12662,12667,1,0.0,1.0,12660.0,12661.0,,,,,verb.cognition,235,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
153,2,get,17,20,12677,12680,305,8.0,11.0,12668.0,12671.0,36.0,44.0,12696.0,12704.0,verb.possession,238,subject,The magician's son,3.0,2.0,5.0,unknown,0.0,tertiary
154,0,obeyed,7,13,12714,12720,2,0.0,6.0,12707.0,12713.0,,,,,verb.motion,237,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
155,1,got,34,37,12756,12759,69,5.0,7.0,12727.0,12729.0,,,,,verb.motion,236,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
155,3,addressing,73,83,12795,12805,1,53.0,61.0,12775.0,12783.0,,,,,verb.communication,239,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
156,3,imperiled,65,74,12985,12994,2,47.0,53.0,12967.0,12973.0,84.0,119.0,13004.0,13039.0,verb.social,241,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
159,1,expected,15,23,13097,13105,316,1.0,4.0,13083.0,13086.0,,,,,verb.cognition,242,subject,ye eagles,1.0,5.0,6.0,unknown,0.0,tertiary
160,0,present,6,13,13128,13135,1,0.0,1.0,13122.0,13123.0,,,,,verb.perception,245,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
162,2,turned,68,74,13335,13341,69,11.0,27.0,13278.0,13294.0,79.0,95.0,13346.0,13362.0,verb.motion,248,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
163,1,left,37,41,13401,13405,69,34.0,36.0,13398.0,13400.0,57.0,77.0,13421.0,13441.0,verb.cognition,250,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
163,2,shift,60,65,13424,13429,69,34.0,36.0,13398.0,13400.0,,,,,verb.motion,252,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
164,4,supposed,73,81,13516,13524,69,52.0,68.0,13495.0,13511.0,,,,,verb.cognition,251,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
166,0,replied,7,14,13695,13702,2,0.0,6.0,13688.0,13694.0,,,,,verb.communication,257,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
166,2,mounted,31,38,13719,13726,2,20.0,22.0,13708.0,13710.0,,,,,verb.contact,256,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
166,3,harm,89,93,13777,13781,2,20.0,22.0,13708.0,13710.0,,,,,verb.emotion,259,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
167,3,sent,64,68,13858,13862,2,0.0,58.0,13794.0,13852.0,73.0,75.0,13867.0,13869.0,verb.motion,258,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
167,3,sent,64,68,13858,13862,154,0.0,58.0,13794.0,13852.0,73.0,75.0,13867.0,13869.0,verb.motion,258,subject,Owasso's father - in - law,1.0,3.0,4.0,male,1.0,tertiary
167,3,sent,64,68,13858,13862,155,0.0,58.0,13794.0,13852.0,73.0,75.0,13867.0,13869.0,verb.motion,258,subject,the old magician who had just left them,1.0,0.0,1.0,unknown,0.0,tertiary
168,1,sending,18,25,13889,13896,154,0.0,2.0,13871.0,13873.0,30.0,52.0,13901.0,13923.0,verb.motion,260,subject,Owasso's father - in - law,1.0,3.0,4.0,male,1.0,tertiary
169,1,enlarging,29,38,13954,13963,51,11.0,24.0,13936.0,13949.0,,,,,verb.creation,261,subject,the young man,4.0,10.0,14.0,male,1.0,tertiary
170,1,interrupted,7,18,14028,14039,51,0.0,2.0,14021.0,14023.0,63.0,78.0,14084.0,14099.0,verb.communication,262,subject,the young man,4.0,10.0,14.0,male,1.0,tertiary
171,1,seized,46,52,14147,14153,2,0.0,6.0,14101.0,14107.0,,,,,verb.contact,263,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
171,2,dashed,87,93,14188,14194,2,0.0,6.0,14101.0,14107.0,97.0,171.0,14198.0,14272.0,verb.motion,264,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
171,5,deal,141,145,14242,14246,2,139.0,140.0,14240.0,14241.0,,,,,verb.communication,265,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
172,3,appointed,117,126,14392,14401,154,102.0,104.0,14377.0,14379.0,175.0,207.0,14450.0,14482.0,verb.social,268,subject,Owasso's father - in - law,1.0,3.0,4.0,male,1.0,tertiary
174,0,expressed,7,16,14550,14559,2,0.0,6.0,14543.0,14549.0,51.0,67.0,14594.0,14610.0,verb.communication,270,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
178,0,dismissed,49,58,15009,15018,2,42.0,48.0,15002.0,15008.0,,,,,verb.emotion,273,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
178,1,stood,74,79,15034,15039,2,42.0,48.0,15002.0,15008.0,,,,,verb.contact,274,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
178,2,greet,89,94,15049,15054,2,42.0,48.0,15002.0,15008.0,,,,,verb.communication,276,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
178,3,arrived,128,135,15088,15095,2,95.0,119.0,15055.0,15079.0,,,,,verb.motion,275,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
178,3,arrived,128,135,15088,15095,167,95.0,119.0,15055.0,15079.0,,,,,verb.motion,275,subject,Owasso's wicked father - in - law,1.0,0.0,1.0,male,1.0,tertiary
179,0,espied,8,14,15105,15111,2,5.0,7.0,15102.0,15104.0,30.0,35.0,15127.0,15132.0,verb.communication,277,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
179,1,grew,55,59,15152,15156,1,46.0,54.0,15143.0,15151.0,71.0,82.0,15168.0,15179.0,verb.change,279,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
180,0,had,3,6,15184,15187,1,0.0,2.0,15181.0,15183.0,,,,,verb.possession,278,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
181,0,thought,3,10,15216,15223,1,0.0,2.0,15213.0,15215.0,,,,,verb.cognition,280,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
181,2,ponder,20,26,15233,15239,1,11.0,13.0,15224.0,15226.0,,,,,verb.cognition,281,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
181,4,employ,47,53,15260,15266,1,38.0,40.0,15251.0,15253.0,,,,,verb.consumption,282,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
182,2,doing,30,35,15325,15330,2,23.0,25.0,15318.0,15320.0,,,,,verb.social,284,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
182,4,sitting,81,88,15376,15383,16,56.0,75.0,15351.0,15370.0,,,,,verb.contact,283,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
182,4,sitting,81,88,15376,15383,2,56.0,75.0,15351.0,15370.0,,,,,verb.contact,283,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
184,1,cried,32,37,15616,15621,3,1.0,29.0,15585.0,15613.0,,,,,verb.communication,288,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
186,1,see,20,23,15682,15685,2,3.0,4.0,15665.0,15666.0,,,,,verb.perception,289,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
187,0,hung,7,11,15699,15703,2,4.0,6.0,15696.0,15698.0,26.0,41.0,15718.0,15733.0,verb.contact,290,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
188,0,witnessed,9,18,15744,15753,16,0.0,8.0,15735.0,15743.0,,,,,verb.perception,291,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
188,0,witnessed,9,18,15744,15753,2,0.0,8.0,15735.0,15743.0,,,,,verb.perception,291,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
188,1,comfort,40,47,15775,15782,16,0.0,8.0,15735.0,15743.0,,,,,verb.emotion,292,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
188,1,comfort,40,47,15775,15782,2,0.0,8.0,15735.0,15743.0,,,,,verb.emotion,292,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
188,2,proposed,56,64,15791,15799,16,52.0,55.0,15787.0,15790.0,,,,,verb.communication,293,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
189,2,offered,83,90,15966,15973,2,64.0,82.0,15947.0,15965.0,118.0,165.0,16001.0,16048.0,verb.communication,294,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
189,2,offered,83,90,15966,15973,175,64.0,82.0,15947.0,15965.0,118.0,165.0,16001.0,16048.0,verb.communication,294,subject,the wife of Owasso,1.0,1.0,2.0,female,1.0,tertiary
189,3,comb,94,98,15977,15981,2,64.0,82.0,15947.0,15965.0,,,,,verb.contact,296,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
189,3,comb,94,98,15977,15981,175,64.0,82.0,15947.0,15965.0,,,,,verb.contact,296,subject,the wife of Owasso,1.0,1.0,2.0,female,1.0,tertiary
189,6,sleep,160,165,16043,16048,2,153.0,156.0,16036.0,16039.0,,,,,verb.body,298,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
191,2,uttered,80,87,16150,16157,2,73.0,79.0,16143.0,16149.0,,,,,verb.communication,300,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
193,4,singing,126,133,16384,16391,181,106.0,125.0,16364.0,16383.0,,,,,verb.communication,302,subject,the younger brother,1.0,1.0,2.0,male,1.0,tertiary
193,5,wakened,178,185,16436,16443,69,161.0,177.0,16419.0,16435.0,,,,,verb.body,301,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
194,1,suspected,41,50,16486,16495,2,38.0,40.0,16483.0,16485.0,,,,,verb.cognition,304,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
195,1,found,33,38,16553,16558,2,0.0,2.0,16520.0,16522.0,,,,,verb.perception,305,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
196,0,spoke,3,8,16571,16576,2,0.0,2.0,16568.0,16570.0,,,,,verb.communication,306,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
198,1,stood,43,48,16799,16804,1,34.0,42.0,16790.0,16798.0,,,,,verb.contact,307,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
199,1,utter,11,16,16854,16859,1,0.0,2.0,16843.0,16845.0,,,,,verb.communication,308,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
200,0,entered,28,35,16896,16903,193,0.0,27.0,16868.0,16895.0,46.0,56.0,16914.0,16924.0,verb.motion,309,subject,The son - in - law,1.0,0.0,1.0,unknown,0.0,tertiary
200,0,entered,28,35,16896,16903,34,0.0,27.0,16868.0,16895.0,46.0,56.0,16914.0,16924.0,verb.motion,309,subject,daughter,2.0,0.0,2.0,unknown,0.0,tertiary
202,0,said,42,46,17081,17085,2,35.0,41.0,17074.0,17080.0,,,,,verb.communication,310,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
202,1,wish,59,63,17098,17102,2,57.0,58.0,17096.0,17097.0,,,,,verb.emotion,311,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
202,2,try,67,70,17106,17109,2,57.0,58.0,17096.0,17097.0,,,,,verb.social,312,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
205,0,consented,13,22,17238,17247,75,0.0,12.0,17225.0,17237.0,,,,,verb.communication,313,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
208,2,hung,86,90,17504,17508,51,31.0,44.0,17449.0,17462.0,,,,,verb.contact,314,subject,the young man,4.0,10.0,14.0,male,1.0,tertiary
209,0,did,17,20,17542,17545,69,0.0,16.0,17525.0,17541.0,31.0,76.0,17556.0,17601.0,verb.social,316,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
209,1,hanging,41,48,17566,17573,69,0.0,16.0,17525.0,17541.0,,,,,verb.contact,315,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
210,1,given,29,34,17660,17665,2,13.0,21.0,17644.0,17652.0,,,,,verb.possession,317,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
210,3,had,64,67,17695,17698,75,51.0,63.0,17682.0,17694.0,,,,,verb.possession,318,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
210,4,play,78,82,17709,17713,75,51.0,63.0,17682.0,17694.0,,,,,verb.creation,320,subject,The magician,15.0,6.0,21.0,male,1.0,tertiary
211,1,watched,23,30,17750,17757,2,20.0,22.0,17747.0,17749.0,,,,,verb.perception,321,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
212,0,bestirred,32,41,17962,17971,69,15.0,31.0,17945.0,17961.0,51.0,77.0,17981.0,18007.0,verb.cognition,324,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
212,1,rekindle,60,68,17990,17998,69,15.0,31.0,17945.0,17961.0,,,,,verb.change,325,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
213,1,thinking,73,81,18082,18090,69,0.0,2.0,18009.0,18011.0,,,,,verb.cognition,326,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
213,3,dropped,128,135,18137,18144,69,125.0,127.0,18134.0,18136.0,,,,,verb.motion,327,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
214,0,cast,3,7,18170,18174,69,0.0,2.0,18167.0,18169.0,,,,,verb.creation,328,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
214,1,affected,26,34,18193,18201,69,0.0,2.0,18167.0,18169.0,,,,,verb.perception,329,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
217,0,know,2,6,18402,18406,1,0.0,1.0,18400.0,18401.0,10.0,22.0,18410.0,18422.0,verb.cognition,331,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
221,0,dropped,9,16,18619,18626,1,0.0,8.0,18610.0,18618.0,,,,,verb.motion,333,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
223,0,believe,3,10,18776,18783,2,1.0,2.0,18774.0,18775.0,,,,,verb.cognition,335,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
223,1,added,29,34,18802,18807,2,12.0,26.0,18785.0,18799.0,,,,,verb.communication,338,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
223,1,added,29,34,18802,18807,298,12.0,26.0,18785.0,18799.0,,,,,verb.communication,338,subject,Owasso's grandfather,2.0,0.0,2.0,male,1.0,tertiary
224,0,fear,2,6,18865,18869,2,0.0,1.0,18863.0,18864.0,,,,,verb.emotion,337,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
224,3,set,21,24,18884,18887,1,7.0,10.0,18870.0,18873.0,52.0,69.0,18915.0,18932.0,verb.contact,336,subject,Mishosha,16.0,26.0,42.0,male,1.0,tertiary
226,1,compelled,21,30,19018,19027,69,0.0,16.0,18997.0,19013.0,,,,,verb.communication,339,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
226,2,follow,34,40,19031,19037,69,0.0,16.0,18997.0,19013.0,,,,,verb.motion,340,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
228,1,became,55,61,19387,19393,69,46.0,54.0,19378.0,19386.0,,,,,verb.change,342,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
228,3,looked,119,125,19451,19457,69,116.0,118.0,19448.0,19450.0,,,,,verb.perception,343,subject,The old magician,14.0,59.0,73.0,male,1.0,secondary
230,0,reached,15,22,19669,19676,2,0.0,14.0,19654.0,19668.0,28.0,73.0,19682.0,19727.0,verb.motion,346,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
231,1,left,88,92,19898,19902,2,64.0,74.0,19874.0,19884.0,110.0,120.0,19920.0,19930.0,verb.cognition,345,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
231,1,left,88,92,19898,19902,49,64.0,74.0,19874.0,19884.0,110.0,120.0,19920.0,19930.0,verb.cognition,345,subject,The other boy's sister,4.0,0.0,4.0,female,1.0,tertiary
231,3,labored,149,156,19959,19966,2,64.0,143.0,19874.0,19953.0,,,,,verb.social,347,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
231,3,labored,149,156,19959,19966,49,64.0,143.0,19874.0,19953.0,,,,,verb.social,347,subject,The other boy's sister,4.0,0.0,4.0,female,1.0,tertiary
231,3,labored,149,156,19959,19966,3,64.0,143.0,19874.0,19953.0,,,,,verb.social,347,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
231,3,labored,149,156,19959,19966,217,64.0,143.0,19874.0,19953.0,,,,,verb.social,347,subject,their younger brother,1.0,0.0,1.0,male,1.0,tertiary
231,4,supply,175,181,19985,19991,2,64.0,143.0,19874.0,19953.0,,,,,verb.consumption,349,subject,Owasso,54.0,135.0,189.0,male,1.0,primary
231,4,supply,175,181,19985,19991,49,64.0,143.0,19874.0,19953.0,,,,,verb.consumption,349,subject,The other boy's sister,4.0,0.0,4.0,female,1.0,tertiary
231,4,supply,175,181,19985,19991,3,64.0,143.0,19874.0,19953.0,,,,,verb.consumption,349,subject,little Sheem,9.0,38.0,47.0,male,1.0,tertiary
231,4,supply,175,181,19985,19991,217,64.0,143.0,19874.0,19953.0,,,,,verb.consumption,349,subject,their younger brother,1.0,0.0,1.0,male,1.0,tertiary
232,0,knew,4,8,20007,20011,16,0.0,3.0,20003.0,20006.0,,,,,verb.cognition,348,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
233,0,watched,4,11,20078,20085,16,0.0,3.0,20074.0,20077.0,54.0,81.0,20128.0,20155.0,verb.social,350,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
233,1,tended,36,42,20110,20116,16,0.0,3.0,20074.0,20077.0,54.0,86.0,20128.0,20160.0,verb.social,351,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
235,0,came,7,11,20231,20235,222,0.0,6.0,20224.0,20230.0,,,,,verb.motion,353,subject,,,,,,,
236,1,converse,14,22,20335,20343,16,0.0,3.0,20321.0,20324.0,,,,,verb.communication,354,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
236,2,felt,68,72,20389,20393,16,64.0,67.0,20385.0,20388.0,,,,,verb.cognition,355,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
237,0,forgot,22,28,20465,20471,16,18.0,21.0,20461.0,20464.0,,,,,verb.cognition,356,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
238,0,wished,11,17,20504,20510,16,0.0,3.0,20493.0,20496.0,,,,,verb.emotion,358,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
239,1,kept,26,30,20546,20550,224,12.0,14.0,20532.0,20534.0,,,,,verb.social,357,subject,"the dying inmate , who was the head of a poor family's wife's younger brother",1.0,2.0,3.0,male,1.0,tertiary
239,2,seeking,40,47,20560,20567,16,31.0,34.0,20551.0,20554.0,,,,,verb.contact,359,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
240,3,reserve,66,73,20663,20670,16,30.0,44.0,20627.0,20641.0,,,,,verb.possession,360,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
240,5,said,143,147,20740,20744,16,139.0,142.0,20736.0,20739.0,,,,,verb.communication,362,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
240,7,stray,197,202,20794,20799,289,184.0,187.0,20781.0,20784.0,,,,,verb.motion,363,subject,The sister's brother,10.0,3.0,13.0,male,1.0,tertiary
241,2,seek,14,18,20830,20834,16,0.0,1.0,20816.0,20817.0,,,,,verb.contact,365,subject,"the dying inmate , who was the head of a poor family's wife",7.0,32.0,39.0,female,1.0,tertiary
