sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
14,5,see,77,80,1149,1152,21,35.0,38.0,1107.0,1110.0,,81.0,98.0,1153.0,1170.0,,,,,verb.social,1
16,0,found,4,9,1266,1271,25,0.0,3.0,1262.0,1265.0,"27,25",10.0,39.0,1272.0,1301.0,,,,,verb.perception,1
16,1,weeping,23,30,1285,1292,"27,25",10.0,22.0,1272.0,1284.0,,,,,,,,,,verb.body,1
18,0,answered,13,21,1347,1355,6,4.0,12.0,1338.0,1346.0,6,42.0,85.0,1376.0,1419.0,,,,,verb.communication,1
18,2,saw,61,64,1395,1398,6,47.0,48.0,1381.0,1382.0,6,65.0,93.0,1399.0,1427.0,,,,,verb.perception,1
18,4,thought,97,104,1431,1438,6,95.0,96.0,1429.0,1430.0,6,105.0,154.0,1439.0,1488.0,,,,,verb.cognition,1
18,8,killed,145,151,1479,1485,,133.0,135.0,1467.0,1469.0,6,152.0,154.0,1486.0,1488.0,,,,,verb.contact,1
19,0,cried,4,9,1495,1500,6,0.0,3.0,1491.0,1494.0,,,,,,,,,,verb.communication,1
20,0,struck,14,20,1535,1541,25,0.0,13.0,1521.0,1534.0,25,21.0,30.0,1542.0,1551.0,31.0,60.0,1552.0,1581.0,verb.contact,1
21,3,do,34,36,1617,1619,25,20.0,24.0,1603.0,1607.0,,,,,,,,,,verb.social,1
24,3,exclaimed,40,49,1746,1755,,1.0,37.0,1707.0,1743.0,32,50.0,125.0,1756.0,1831.0,,,,,verb.communication,1
26,0,went,7,11,1864,1868,32,4.0,6.0,1861.0,1863.0,,,,,,,,,,verb.motion,1
26,1,found,16,21,1873,1878,32,4.0,6.0,1861.0,1863.0,,22.0,26.0,1879.0,1883.0,27.0,40.0,1884.0,1897.0,verb.possession,1
28,0,asked,0,5,1921,1926,,,,,,32,6.0,8.0,1927.0,1929.0,,,,,verb.communication,1
30,0,replied,0,7,1937,1944,,,,,,"13,32,77",8.0,16.0,1945.0,1953.0,,,,,verb.communication,1
30,3,see,60,63,1997,2000,77,52.0,55.0,1989.0,1992.0,77,64.0,93.0,2001.0,2030.0,,,,,verb.perception,1
31,0,thought,4,11,2036,2043,77,0.0,3.0,2032.0,2035.0,77,12.0,68.0,2044.0,2100.0,,,,,verb.cognition,1
31,5,kill,60,64,2092,2096,,40.0,42.0,2072.0,2074.0,77,65.0,68.0,2097.0,2100.0,,,,,verb.contact,1
33,0,exclaimed,0,9,2125,2134,,,,,,32,10.0,12.0,2135.0,2137.0,14.0,41.0,,,verb.communication,1
33,1,striking,14,22,2139,2147,32,10.0,12.0,2135.0,2137.0,32,23.0,32.0,2148.0,2157.0,,,,,verb.contact,1
34,1,wept,28,32,2196,2200,32,0.0,2.0,2168.0,2170.0,,,,,,,,,,verb.body,1
35,1,returned,36,44,2242,2250,36,22.0,35.0,2228.0,2241.0,,45.0,59.0,2251.0,2265.0,,,,,verb.motion,1
39,1,answered,27,35,2378,2386,,,,,,"38,79",36.0,46.0,2387.0,2397.0,,,,,verb.communication,1
39,2,saw,53,56,2404,2407,79,49.0,52.0,2400.0,2403.0,79,57.0,86.0,2408.0,2437.0,,,,,verb.perception,1
41,2,replied,28,35,2538,2545,,1.0,25.0,2511.0,2535.0,36,36.0,49.0,2546.0,2559.0,,,,,verb.communication,1
42,1,get,30,33,2591,2594,32,0.0,2.0,2561.0,2563.0,,34.0,45.0,2595.0,2606.0,,,,,verb.possession,1
43,1,said,45,49,2696,2700,32,17.0,19.0,2668.0,2670.0,"32,41,25,82,13",50.0,101.0,2701.0,2752.0,,,,,verb.communication,1
43,4,return,132,138,2783,2789,32,114.0,121.0,2765.0,2772.0,,139.0,151.0,2790.0,2802.0,152.0,204.0,2803.0,2855.0,verb.motion,1
43,6,found,164,169,2815,2820,32,157.0,158.0,2808.0,2809.0,"82,25",170.0,204.0,2821.0,2855.0,,,,,verb.possession,1
44,1,came,23,27,2881,2885,32,20.0,22.0,2878.0,2880.0,,28.0,39.0,2886.0,2897.0,,,,,verb.motion,1
45,0,entered,3,10,2955,2962,32,0.0,2.0,2952.0,2954.0,,,,,,,,,,verb.motion,1
46,1,spinning,40,48,3004,3012,47,24.0,39.0,2988.0,3003.0,,,,,,,,,,verb.motion,1
47,2,said,34,38,3064,3068,25,0.0,31.0,3030.0,3061.0,32,39.0,41.0,3069.0,3071.0,,,,,verb.communication,1
48,0,speak,5,10,3078,3083,25,1.0,4.0,3074.0,3077.0,,11.0,16.0,3084.0,3089.0,,,,,verb.communication,1
48,1,answered,24,32,3097,3105,47,19.0,23.0,3092.0,3096.0,32,35.0,49.0,3108.0,3122.0,,,,,verb.communication,1
49,1,replied,12,19,3137,3144,,,,,,32,20.0,22.0,3145.0,3147.0,,,,,verb.communication,1
50,0,looked,10,16,3196,3202,48,0.0,9.0,3186.0,3195.0,49,17.0,30.0,3203.0,3216.0,,,,,verb.perception,1
51,2,make,46,50,3264,3268,84,39.0,41.0,3257.0,3259.0,84,51.0,82.0,3269.0,3300.0,,,,,verb.communication,1
51,3,believe,56,63,3274,3281,84,51.0,55.0,3269.0,3273.0,84,64.0,82.0,3282.0,3300.0,,,,,verb.cognition,1
51,4,please,76,82,3294,3300,84,64.0,72.0,3282.0,3290.0,,,,,,,,,,verb.emotion,1
51,5,said,85,89,3303,3307,84,1.0,82.0,3219.0,3300.0,47,90.0,94.0,3308.0,3312.0,,,,,verb.communication,1
52,1,replied,29,36,3343,3350,,,,,,"32,47,11,13",37.0,39.0,3351.0,3353.0,,,,,verb.communication,1
52,3,give,53,57,3367,3371,32,46.0,47.0,3360.0,3361.0,"11,47,13",58.0,60.0,3372.0,3374.0,,,,,verb.possession,1
52,5,make,92,96,3406,3410,47,64.0,83.0,3378.0,3397.0,"11,13",97.0,142.0,3411.0,3456.0,,,,,verb.change,1
52,6,believe,109,116,3423,3430,"11,13",97.0,108.0,3411.0,3422.0,,117.0,142.0,3431.0,3456.0,,,,,verb.cognition,1
53,0,left,3,7,3462,3466,32,0.0,2.0,3459.0,3461.0,47,8.0,12.0,3467.0,3471.0,,,,,verb.motion,1
54,1,said,48,52,3521,3525,"13,50",39.0,47.0,3512.0,3520.0,",50",53.0,59.0,3526.0,3532.0,,,,,verb.communication,1
57,0,answered,21,29,3590,3598,"13,50",0.0,14.0,3569.0,3583.0,,,,,,,,,,verb.communication,1
60,2,said,48,52,3696,3700,"13,50",23.0,31.0,3671.0,3679.0,50,55.0,68.0,3703.0,3716.0,,,,,verb.communication,1
63,0,said,12,16,3753,3757,50,0.0,9.0,3741.0,3750.0,13,17.0,20.0,3758.0,3761.0,,,,,verb.communication,1
65,0,felt,12,16,3825,3829,50,9.0,11.0,3822.0,3824.0,50,17.0,28.0,3830.0,3841.0,,,,,verb.cognition,1
67,0,said,9,13,3883,3887,"13,54",0.0,8.0,3874.0,3882.0,"13,50,88",14.0,20.0,3888.0,3894.0,,,,,verb.communication,1
70,1,answered,21,29,3969,3977,50,1.0,18.0,3949.0,3966.0,13,30.0,33.0,3978.0,3981.0,,,,,verb.communication,1
71,1,slept,17,22,4000,4005,54,0.0,2.0,3983.0,3985.0,,,,,,,,,,verb.body,1
72,0,arrived,19,26,4038,4045,57,5.0,18.0,4024.0,4037.0,,,,,,,,,,verb.motion,1
72,1,gave,36,40,4055,4059,"13,54",27.0,35.0,4046.0,4054.0,54,41.0,44.0,4060.0,4063.0,,,,,verb.possession,1
74,0,knocked,23,30,4141,4148,59,17.0,22.0,4135.0,4140.0,,31.0,42.0,4149.0,4160.0,44.0,97.0,4162.0,4215.0,verb.contact,1
74,1,bidding,44,51,4162,4169,59,17.0,22.0,4135.0,4140.0,54,52.0,55.0,4170.0,4173.0,,,,,verb.communication,1
75,3,stopped,42,49,4259,4266,"13,54",33.0,41.0,4250.0,4258.0,54,50.0,53.0,4267.0,4270.0,,,,,verb.competition,1
76,0,said,15,19,4287,4291,,1.0,12.0,4273.0,4284.0,13,20.0,23.0,4292.0,4295.0,,,,,verb.communication,1
77,0,lay,3,6,4300,4303,54,0.0,2.0,4297.0,4299.0,,,,,,,,,,verb.contact,1
77,1,heard,21,26,4318,4323,54,18.0,20.0,4315.0,4317.0,,27.0,57.0,4324.0,4354.0,,,,,verb.perception,1
78,2,called,26,32,4382,4388,,,,,,62,33.0,41.0,4389.0,4397.0,,,,,verb.communication,1
79,0,jumped,8,14,4407,4413,63,0.0,7.0,4399.0,4406.0,,,,,,,,,,verb.motion,1
79,1,began,48,53,4447,4452,63,0.0,7.0,4399.0,4406.0,63,54.0,71.0,4453.0,4470.0,,,,,verb.change,1
79,2,look,57,61,4456,4460,63,0.0,7.0,4399.0,4406.0,63,62.0,71.0,4461.0,4470.0,,,,,verb.perception,1
82,2,answered,56,64,4567,4575,63,0.0,19.0,4511.0,4530.0,64,65.0,74.0,4576.0,4585.0,,,,,verb.communication,1
85,1,said,12,16,4620,4624,,,,,,64,17.0,20.0,4625.0,4628.0,,,,,verb.communication,1
85,5,get,75,78,4683,4686,63,71.0,74.0,4679.0,4682.0,,79.0,84.0,4687.0,4692.0,,,,,verb.motion,1
86,0,went,12,16,4707,4711,63,9.0,11.0,4704.0,4706.0,,,,,,,,,,verb.motion,1
86,1,running,18,25,4713,4720,63,9.0,11.0,4704.0,4706.0,,,,,,,,,,verb.motion,1
87,0,saw,18,21,4745,4748,65,5.0,17.0,4732.0,4744.0,"66,65",22.0,82.0,4749.0,4809.0,,,,,verb.perception,1
87,1,coming,28,34,4755,4761,66,22.0,27.0,4749.0,4754.0,,,,,,,,,,verb.motion,1
87,2,forgot,89,95,4816,4822,65,84.0,88.0,4811.0,4815.0,65,112.0,136.0,4839.0,4863.0,,,,,verb.cognition,1
87,4,fled,142,146,4869,4873,65,84.0,88.0,4811.0,4815.0,,,,,,,,,,verb.motion,1
87,5,hide,150,154,4877,4881,65,84.0,88.0,4811.0,4815.0,65,155.0,165.0,4882.0,4892.0,,,,,verb.perception,1
88,0,stood,18,23,4912,4917,67,4.0,17.0,4898.0,4911.0,,,,,,,,,,verb.contact,1
89,1,spoke,41,46,4992,4997,66,10.0,15.0,4961.0,4966.0,67,47.0,53.0,4998.0,5004.0,,,,,verb.communication,1
90,1,know,8,12,5014,5018,66,4.0,7.0,5010.0,5013.0,66,13.0,15.0,5019.0,5021.0,,,,,verb.cognition,1
91,0,answered,9,17,5033,5041,67,0.0,6.0,5024.0,5030.0,67,18.0,31.0,5042.0,5055.0,,,,,verb.communication,1
92,1,know,10,14,5067,5071,66,1.0,2.0,5058.0,5059.0,66,15.0,18.0,5072.0,5075.0,,,,,verb.cognition,1
94,0,asked,0,5,5103,5108,,,,,,70,6.0,19.0,5109.0,5122.0,,,,,verb.communication,1
96,0,told,8,12,5145,5149,"91,70",0.0,7.0,5137.0,5144.0,70,13.0,15.0,5150.0,5152.0,,,,,verb.communication,1
96,1,had,23,26,5160,5163,70,21.0,22.0,5158.0,5159.0,70,27.0,44.0,5164.0,5181.0,,,,,verb.possession,1
96,2,answered,47,55,5184,5192,"91,70",0.0,7.0,5137.0,5144.0,70,56.0,58.0,5193.0,5195.0,,,,,verb.communication,1
97,0,told,13,17,5210,5214,"71,91",5.0,12.0,5202.0,5209.0,71,18.0,20.0,5215.0,5217.0,,,,,verb.communication,1
97,2,said,46,50,5243,5247,"71,91",1.0,43.0,5198.0,5240.0,71,51.0,72.0,5248.0,5269.0,,,,,verb.communication,1
98,1,ran,70,73,5341,5344,72,65.0,69.0,5336.0,5340.0,,74.0,87.0,5345.0,5358.0,,,,,verb.motion,1
99,1,followed,33,41,5393,5401,71,0.0,21.0,5360.0,5381.0,72,42.0,46.0,5402.0,5406.0,,,,,verb.motion,1
100,1,gained,21,27,5429,5435,"13,71",7.0,15.0,5415.0,5423.0,,28.0,41.0,5436.0,5449.0,43.0,84.0,5451.0,5492.0,verb.possession,1
