sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
25,0,gave,24,28,2503,2507,"11,10",4.0,23.0,2483.0,2502.0,21,29.0,32.0,2508.0,2511.0,,,,,verb.possession,1,True
26,0,urged,4,9,2525,2530,11,0.0,3.0,2521.0,2524.0,21,10.0,13.0,2531.0,2534.0,14.0,78.0,2535.0,2599.0,verb.communication,1,True
27,5,end,92,95,2693,2696,23,83.0,86.0,2684.0,2687.0,,,,,,,,,,verb.change,1,True
28,1,do,11,13,2787,2789,10,4.0,5.0,2780.0,2781.0,,14.0,16.0,2790.0,2792.0,17.0,38.0,2793.0,2814.0,verb.social,1,True
30,0,asked,0,5,2842,2847,,,,,,23,6.0,18.0,2848.0,2860.0,,,,,verb.communication,1,True
31,1,said,20,24,2882,2886,,,,,,10,25.0,33.0,2887.0,2895.0,,,,,verb.communication,1,True
32,1,promise,19,26,2964,2971,23,10.0,13.0,2955.0,2958.0,"348,23,349,10",27.0,177.0,2972.0,3122.0,,,,,verb.communication,1,True
33,4,marry,61,66,3186,3191,10,51.0,53.0,3176.0,3178.0,52,67.0,81.0,3192.0,3206.0,,,,,verb.social,1,True
34,2,grown,43,48,3291,3296,"11,10",19.0,38.0,3267.0,3286.0,,49.0,105.0,3297.0,3353.0,,,,,verb.change,1,True
35,1,knew,87,91,3442,3446,,80.0,86.0,3435.0,3441.0,59,92.0,100.0,3447.0,3455.0,,,,,verb.cognition,1,True
36,1,came,45,49,3510,3514,61,33.0,44.0,3498.0,3509.0,,50.0,68.0,3515.0,3533.0,69.0,99.0,3534.0,3564.0,verb.motion,1,True
37,0,took,23,27,3588,3592,61,10.0,22.0,3575.0,3587.0,"59,12",28.0,65.0,3593.0,3630.0,,,,,verb.cognition,1,True
38,0,made,5,9,3637,3641,,0.0,4.0,3632.0,3636.0,66,10.0,36.0,3642.0,3668.0,,,,,verb.change,1,True
40,0,concealed,4,13,3675,3684,66,0.0,3.0,3671.0,3674.0,66,14.0,22.0,3685.0,3693.0,,,,,verb.perception,1,True
42,1,loved,37,42,3827,3832,68,34.0,36.0,3824.0,3826.0,23,43.0,62.0,3833.0,3852.0,,,,,verb.emotion,1,True
43,3,pleased,61,68,3972,3979,,47.0,49.0,3958.0,3960.0,"75,73,74,12",69.0,119.0,3980.0,4030.0,,,,,verb.emotion,1,True
44,4,part,134,138,4166,4170,12,124.0,127.0,4156.0,4159.0,"76,77",139.0,143.0,4171.0,4175.0,,,,,verb.cognition,1,True
46,0,came,5,9,4234,4238,,0.0,4.0,4229.0,4233.0,78,10.0,45.0,4239.0,4274.0,,,,,verb.change,1,True
47,0,began,17,22,4334,4339,23,4.0,16.0,4321.0,4333.0,23,23.0,66.0,4340.0,4383.0,,,,,verb.change,1,True
48,5,pretended,128,137,4513,4522,12,111.0,114.0,4496.0,4499.0,,138.0,165.0,4523.0,4550.0,,,,,verb.communication,1,True
49,2,threatening,43,54,4595,4606,,,,,,23,55.0,67.0,4607.0,4619.0,,,,,verb.communication,1,True
50,0,found,47,52,4738,4743,"23,89,90,10",4.0,45.0,4695.0,4736.0,89,53.0,60.0,4744.0,4751.0,61.0,83.0,4752.0,4774.0,verb.perception,1,True
51,4,lost,33,37,4809,4813,89,0.0,2.0,4776.0,4778.0,89,38.0,45.0,4814.0,4821.0,,,,,verb.possession,1,True
52,1,turned,39,45,4893,4899,12,5.0,14.0,4859.0,4868.0,89,46.0,49.0,4900.0,4903.0,67.0,139.0,4921.0,4993.0,verb.change,1,True
53,4,imagine,93,100,5088,5095,98,85.0,88.0,5080.0,5083.0,92,101.0,124.0,5096.0,5119.0,125.0,173.0,5120.0,5168.0,verb.creation,1,True
54,0,grieved,4,11,5174,5181,23,0.0,3.0,5170.0,5173.0,,,,,,,,,,verb.emotion,1,True
55,3,think,73,78,5304,5309,,,,,,23,79.0,124.0,5310.0,5355.0,,,,,verb.cognition,1,True
56,3,thought,87,94,5444,5451,11,83.0,86.0,5440.0,5443.0,"11,73",95.0,164.0,5452.0,5521.0,,,,,verb.cognition,1,True
57,3,forget,89,95,5612,5618,,,,,,11,96.0,116.0,5619.0,5639.0,,,,,verb.cognition,1,True
58,1,want,18,22,5659,5663,12,0.0,9.0,5641.0,5650.0,23,23.0,43.0,5664.0,5684.0,45.0,86.0,5686.0,5727.0,verb.emotion,1,True
59,3,ordered,88,95,5817,5824,12,84.0,87.0,5813.0,5816.0,"23,28,12,110",96.0,116.0,5825.0,5845.0,,,,,verb.communication,1,True
60,1,wanted,74,80,5956,5962,112,44.0,73.0,5926.0,5955.0,23,81.0,95.0,5963.0,5977.0,,,,,verb.emotion,1,True
61,1,asked,36,41,6015,6020,113,0.0,4.0,5979.0,5983.0,"11,10",42.0,126.0,6021.0,6105.0,,,,,verb.communication,1,True
62,1,ordered,48,55,6155,6162,12,4.0,13.0,6111.0,6120.0,"23,28,12,110",56.0,109.0,6163.0,6216.0,111.0,145.0,6218.0,6252.0,verb.communication,1,True
63,0,wandered,13,21,6267,6275,120,3.0,12.0,6257.0,6266.0,,,,,,,,,,verb.motion,1,True
64,2,longed,122,128,6433,6439,11,98.0,107.0,6409.0,6418.0,,,,,,,,,,verb.emotion,1,True
65,0,followed,25,33,6499,6507,"127,12",4.0,24.0,6478.0,6498.0,"23,127",34.0,44.0,6508.0,6518.0,61.0,100.0,6535.0,6574.0,verb.motion,1,True
66,2,came,36,40,6612,6616,120,31.0,35.0,6607.0,6611.0,,41.0,56.0,6617.0,6632.0,58.0,87.0,6634.0,6663.0,verb.motion,1,True
68,4,running,83,90,6887,6894,12,74.0,76.0,6878.0,6880.0,,,,,,,,,,verb.motion,1,True
69,0,want,13,17,6948,6952,10,4.0,7.0,6939.0,6942.0,"351,12",18.0,74.0,6953.0,7009.0,,,,,verb.emotion,1,True
70,1,step,15,19,7026,7030,12,4.0,5.0,7015.0,7016.0,,20.0,45.0,7031.0,7056.0,,,,,verb.motion,1,True
72,0,lost,20,24,7118,7122,"11,10",0.0,19.0,7098.0,7117.0,,25.0,32.0,7123.0,7130.0,,,,,verb.possession,1,True
73,1,advised,28,35,7159,7166,"11,135",12.0,27.0,7143.0,7158.0,,,,,,,,,,verb.communication,1,True
74,1,saw,21,24,7222,7225,11,17.0,20.0,7218.0,7221.0,142,25.0,62.0,7226.0,7263.0,64.0,103.0,7265.0,7304.0,verb.perception,1,True
75,0,spoke,13,18,7319,7324,23,0.0,12.0,7306.0,7318.0,142,19.0,25.0,7325.0,7331.0,26.0,77.0,7332.0,7383.0,verb.communication,1,True
76,1,ask,6,9,7391,7394,23,4.0,5.0,7389.0,7390.0,142,10.0,13.0,7395.0,7398.0,,,,,verb.communication,1,True
77,1,said,34,38,7456,7460,23,1.0,31.0,7423.0,7453.0,144,39.0,52.0,7461.0,7474.0,,,,,verb.communication,1,True
78,2,greet,53,58,7529,7534,,17.0,21.0,7493.0,7497.0,144,59.0,61.0,7535.0,7537.0,62.0,64.0,7538.0,7540.0,verb.communication,1,True
79,0,told,20,24,7580,7584,"11,10",0.0,19.0,7560.0,7579.0,"11,142",25.0,28.0,7585.0,7588.0,,,,,verb.communication,1,True
81,0,asked,0,5,7722,7727,,,,,,144,6.0,19.0,7728.0,7741.0,,,,,verb.communication,1,True
82,2,said,36,40,7779,7783,,,,,,23,41.0,53.0,7784.0,7796.0,,,,,verb.communication,1,True
83,1,lost,7,11,7838,7842,23,0.0,1.0,7831.0,7832.0,23,12.0,24.0,7843.0,7855.0,,,,,verb.possession,1,True
84,0,told,13,17,7927,7931,144,4.0,7.0,7918.0,7921.0,142,18.0,21.0,7932.0,7935.0,,,,,verb.communication,1,True
85,3,did,44,47,8085,8088,23,40.0,43.0,8081.0,8084.0,144,78.0,83.0,8119.0,8124.0,,,,,verb.social,1,True
86,4,give,37,41,8163,8167,144,0.0,1.0,8126.0,8127.0,23,42.0,45.0,8168.0,8171.0,,,,,verb.possession,1,True
87,0,leave,9,14,8203,8208,23,5.0,8.0,8199.0,8202.0,,,,,,,,,,verb.motion,1,True
90,5,appear,62,68,8433,8439,98,53.0,56.0,8424.0,8427.0,,,,,,,,,,verb.change,1,True
91,1,thanked,41,48,8512,8519,"11,10",21.0,40.0,8492.0,8511.0,144,49.0,52.0,8520.0,8523.0,,,,,verb.communication,1,True
92,0,sat,21,24,8562,8565,144,7.0,20.0,8548.0,8561.0,,25.0,37.0,8566.0,8578.0,,,,,verb.contact,1,True
93,3,vexing,76,82,8676,8682,"127,12",4.0,24.0,8604.0,8624.0,127,83.0,90.0,8683.0,8690.0,,,,,verb.communication,1,True
94,2,listen,43,49,8796,8802,127,32.0,35.0,8785.0,8788.0,"127,135",50.0,92.0,8803.0,8845.0,94.0,115.0,8847.0,8868.0,verb.perception,1,True
95,1,thought,38,45,8908,8915,127,4.0,7.0,8874.0,8877.0,"127,144",46.0,117.0,8916.0,8987.0,,,,,verb.cognition,1,True
96,1,saw,47,50,9036,9039,127,43.0,46.0,9032.0,9035.0,,51.0,100.0,9040.0,9089.0,,,,,verb.perception,1,True
97,2,pick,43,47,9134,9138,127,0.0,3.0,9091.0,9094.0,,48.0,50.0,9139.0,9141.0,,,,,verb.contact,1,True
99,4,running,116,123,9333,9340,"11,10",0.0,19.0,9217.0,9236.0,,,,,,,,,,verb.motion,1,True
100,1,pick,34,38,9376,9380,127,19.0,22.0,9361.0,9364.0,,39.0,47.0,9381.0,9389.0,,,,,verb.contact,1,True
101,2,drawn,49,54,9502,9507,23,32.0,44.0,9485.0,9497.0,,,,,,,,,,verb.motion,1,True
103,1,looked,55,61,9746,9752,23,51.0,54.0,9742.0,9745.0,,,,,,,,,,verb.perception,1,True
104,2,paid,74,78,9946,9950,11,70.0,73.0,9942.0,9945.0,,79.0,91.0,9951.0,9963.0,,,,,verb.communication,1,True
105,0,reached,21,28,10010,10017,23,17.0,20.0,10006.0,10009.0,,29.0,66.0,10018.0,10055.0,,,,,verb.motion,1,True
106,0,evaded,19,25,10076,10082,,0.0,8.0,10057.0,10065.0,23,26.0,35.0,10083.0,10092.0,,,,,verb.motion,1,True
107,3,picked,57,63,10150,10156,23,32.0,44.0,10125.0,10137.0,,64.0,66.0,10157.0,10159.0,,,,,verb.contact,1,True
108,1,tire,28,32,10315,10319,23,16.0,19.0,10303.0,10306.0,,33.0,67.0,10320.0,10354.0,,,,,verb.cognition,1,True
109,4,came,74,78,10430,10434,106,70.0,73.0,10426.0,10429.0,,79.0,83.0,10435.0,10439.0,84.0,117.0,10440.0,10473.0,verb.motion,1,True
112,2,had,56,59,10727,10730,23,52.0,55.0,10723.0,10726.0,23,60.0,109.0,10731.0,10780.0,,,,,verb.possession,1,True
113,0,grew,12,16,10794,10798,23,8.0,11.0,10790.0,10793.0,,17.0,25.0,10799.0,10807.0,27.0,110.0,10809.0,10892.0,verb.change,1,True
114,2,cried,59,64,10953,10958,23,0.0,3.0,10894.0,10897.0,,,,,,,,,,verb.communication,1,True
115,3,see,113,116,11200,11203,23,69.0,72.0,11156.0,11159.0,,,,,,,,,,verb.perception,1,True
116,0,grieved,4,11,11215,11222,23,0.0,3.0,11211.0,11214.0,23,24.0,45.0,11235.0,11256.0,,,,,verb.emotion,1,True
117,2,sat,68,71,11340,11343,23,55.0,67.0,11327.0,11339.0,,72.0,88.0,11344.0,11360.0,,,,,verb.contact,1,True
118,0,sat,14,17,11385,11388,23,10.0,13.0,11381.0,11384.0,,18.0,23.0,11389.0,11394.0,,,,,verb.contact,1,True
120,1,felt,26,30,11537,11541,23,0.0,3.0,11511.0,11514.0,,31.0,47.0,11542.0,11558.0,49.0,73.0,11560.0,11584.0,verb.emotion,1,True
121,4,nodded,76,82,11662,11668,194,56.0,70.0,11642.0,11656.0,23,83.0,89.0,11669.0,11675.0,,,,,verb.communication,1,True
122,2,grieve,46,52,11752,11758,23,35.0,42.0,11741.0,11748.0,,,,,,,,,,verb.emotion,1,True
123,1,lost,7,11,11793,11797,23,0.0,1.0,11786.0,11787.0,23,12.0,27.0,11798.0,11813.0,,,,,verb.possession,1,True
124,0,said,14,18,11920,11924,,1.0,11.0,11907.0,11917.0,195,19.0,30.0,11925.0,11936.0,,,,,verb.communication,1,True
125,4,help,40,44,12002,12006,195,33.0,34.0,11995.0,11996.0,23,45.0,48.0,12007.0,12010.0,,,,,verb.social,1,True
126,0,made,5,9,12018,12022,,0.0,4.0,12013.0,12017.0,23,10.0,28.0,12023.0,12041.0,,,,,verb.change,1,True
127,0,felt,9,13,12051,12055,23,5.0,8.0,12047.0,12050.0,23,14.0,62.0,12056.0,12104.0,,,,,verb.cognition,1,True
128,3,build,83,88,12189,12194,23,68.0,71.0,12174.0,12177.0,,89.0,95.0,12195.0,12201.0,,,,,verb.creation,1,True
129,1,told,14,18,12218,12222,195,11.0,13.0,12215.0,12217.0,23,19.0,22.0,12223.0,12226.0,,,,,verb.communication,1,True
130,5,bring,80,85,12434,12439,,,,,,195,86.0,96.0,12440.0,12450.0,,,,,verb.contact,1,True
132,0,continued,12,21,12501,12510,195,0.0,11.0,12489.0,12500.0,,24.0,54.0,12513.0,12543.0,,,,,verb.communication,1,True
134,3,throw,51,56,12632,12637,,,,,,23,57.0,72.0,12638.0,12653.0,,,,,verb.contact,1,True
135,0,thought,13,20,12685,12692,23,0.0,12.0,12672.0,12684.0,,21.0,41.0,12693.0,12713.0,,,,,verb.cognition,1,True
136,3,obey,46,50,12814,12818,23,27.0,30.0,12795.0,12798.0,195,51.0,67.0,12819.0,12835.0,,,,,verb.communication,1,True
137,1,tell,8,12,12845,12849,195,6.0,7.0,12843.0,12844.0,23,13.0,16.0,12850.0,12853.0,,,,,verb.communication,1,True
138,0,turned,20,26,12898,12904,"11,10",0.0,19.0,12878.0,12897.0,23,32.0,40.0,12910.0,12918.0,,,,,verb.motion,1,True
139,2,grown,57,62,13017,13022,23,53.0,56.0,13013.0,13016.0,,63.0,86.0,13023.0,13046.0,,,,,verb.change,1,True
140,1,sounded,67,74,13115,13122,23,0.0,65.0,13048.0,13113.0,,75.0,90.0,13123.0,13138.0,,,,,verb.perception,1,True
142,4,saw,106,109,13346,13349,23,93.0,105.0,13333.0,13345.0,,110.0,183.0,13350.0,13423.0,,,,,verb.perception,1,True
144,4,upset,100,105,13600,13605,,,,,,195,106.0,123.0,13606.0,13623.0,,,,,verb.change,1,True
145,2,knew,39,43,13665,13669,23,0.0,12.0,13626.0,13638.0,23,44.0,62.0,13670.0,13688.0,,,,,verb.cognition,1,True
146,1,said,27,31,13717,13721,195,15.0,26.0,13705.0,13716.0,,,,,,,,,,verb.communication,1,True
147,7,looking,198,205,14037,14044,221,176.0,196.0,14015.0,14035.0,,206.0,220.0,14045.0,14059.0,,,,,verb.perception,1,True
148,6,turned,127,133,14188,14194,"23,225",103.0,112.0,14164.0,14173.0,,134.0,149.0,14195.0,14210.0,,,,,verb.change,1,True
149,1,imagine,14,21,14226,14233,,,,,,23,22.0,43.0,14234.0,14255.0,,,,,verb.creation,1,True
150,3,reply,57,62,14314,14319,23,0.0,3.0,14257.0,14260.0,,63.0,70.0,14320.0,14327.0,,,,,verb.communication,1,True
151,0,ran,15,18,14376,14379,73,4.0,14.0,14365.0,14375.0,,,,,,,,,,verb.motion,1,True
152,2,thanked,42,49,14502,14509,73,8.0,10.0,14468.0,14470.0,73,50.0,53.0,14510.0,14513.0,54.0,69.0,14514.0,14529.0,verb.communication,1,True
154,3,turned,32,38,14666,14672,73,20.0,22.0,14654.0,14656.0,,39.0,50.0,14673.0,14684.0,,,,,verb.change,1,True
155,0,told,18,22,14765,14769,23,5.0,17.0,14752.0,14764.0,23,23.0,35.0,14770.0,14782.0,,,,,verb.communication,1,True
159,0,said,17,21,15143,15147,195,5.0,16.0,15131.0,15142.0,357,24.0,50.0,15150.0,15176.0,,,,,verb.communication,1,True
160,1,see,7,10,15185,15188,357,3.0,6.0,15181.0,15184.0,,11.0,30.0,15189.0,15208.0,,,,,verb.perception,1,True
161,3,riding,64,70,15275,15281,23,27.0,28.0,15238.0,15239.0,,,,,,,,,,verb.motion,1,True
162,2,sent,42,46,15344,15348,,30.0,41.0,15332.0,15343.0,"364,357",56.0,79.0,15358.0,15381.0,,,,,verb.motion,1,True
163,1,following,37,46,15420,15429,"364,357,366",4.0,33.0,15387.0,15416.0,73,47.0,50.0,15430.0,15433.0,,,,,verb.motion,1,True
164,1,wanted,52,58,15488,15494,23,48.0,51.0,15484.0,15487.0,"23,21",59.0,105.0,15495.0,15541.0,,,,,verb.emotion,1,True
165,1,said,33,37,15576,15580,195,4.0,15.0,15547.0,15558.0,,40.0,73.0,15583.0,15616.0,,,,,verb.communication,1,True
169,1,see,7,10,15829,15832,357,3.0,6.0,15825.0,15828.0,,11.0,30.0,15833.0,15852.0,,,,,verb.perception,1,True
170,0,replied,7,14,15862,15869,,,,,,"195,23,369",15.0,27.0,15870.0,15882.0,,,,,verb.communication,1,True
171,0,said,12,16,16020,16024,195,0.0,11.0,16008.0,16019.0,"373,357",19.0,56.0,16027.0,16064.0,,,,,verb.communication,1,True
172,2,meet,21,25,16087,16091,374,13.0,17.0,16079.0,16083.0,10,26.0,34.0,16092.0,16100.0,,,,,verb.social,1,True
173,1,wished,45,51,16218,16224,23,15.0,27.0,16188.0,16200.0,"12,252",52.0,86.0,16225.0,16259.0,,,,,verb.emotion,1,True
174,1,said,33,37,16294,16298,195,4.0,15.0,16265.0,16276.0,,40.0,99.0,16301.0,16360.0,,,,,verb.communication,1,True
175,5,said,125,129,16488,16492,195,113.0,124.0,16476.0,16487.0,357,131.0,158.0,16494.0,16521.0,,,,,verb.communication,1,True
177,0,answered,7,15,16563,16571,,,,,,"380,195,23",16.0,28.0,16572.0,16584.0,,,,,verb.communication,1,True
178,0,said,12,16,16686,16690,195,0.0,11.0,16674.0,16685.0,"348,357,384",19.0,58.0,16693.0,16732.0,,,,,verb.communication,1,True
179,1,assure,10,16,16744,16750,,0.0,4.0,16734.0,16738.0,"364,357",17.0,28.0,16751.0,16762.0,,,,,verb.communication,1,True
180,4,let,105,108,16888,16891,,,,,,11,109.0,114.0,16892.0,16897.0,116.0,158.0,,,verb.social,1,True
181,1,said,33,37,16977,16981,195,4.0,15.0,16948.0,16959.0,,40.0,71.0,16984.0,17015.0,,,,,verb.communication,1,True
184,0,sat,31,34,17192,17195,"266,267",0.0,24.0,17161.0,17185.0,,35.0,50.0,17196.0,17211.0,51.0,91.0,17212.0,17252.0,verb.contact,1,True
185,11,recognize,343,352,17597,17606,98,266.0,269.0,17520.0,17523.0,10,353.0,375.0,17607.0,17629.0,,,,,verb.perception,1,True
186,1,imagine,18,25,17649,17656,,,,,,"11,10",26.0,61.0,17657.0,17692.0,,,,,verb.creation,1,True
187,1,said,34,38,17788,17792,195,4.0,15.0,17758.0,17769.0,357,40.0,67.0,17794.0,17821.0,,,,,verb.communication,1,True
188,1,see,7,10,17830,17833,23,3.0,6.0,17826.0,17829.0,,11.0,43.0,17834.0,17866.0,,,,,verb.perception,1,True
189,0,answered,7,15,17876,17884,,,,,,"190,23,389",16.0,28.0,17885.0,17897.0,,,,,verb.communication,1,True
190,0,answered,12,20,18050,18058,195,0.0,11.0,18038.0,18049.0,"190,23",22.0,23.0,18060.0,18061.0,,,,,verb.communication,1,True
193,0,said,25,29,18226,18230,195,13.0,24.0,18214.0,18225.0,,,,,,,,,,verb.communication,1,True
195,2,bringing,40,48,18340,18348,393,33.0,39.0,18333.0,18339.0,,49.0,63.0,18349.0,18363.0,,,,,verb.contact,1,True
196,3,threatening,76,87,18475,18486,"380,23",63.0,72.0,18462.0,18471.0,190,88.0,92.0,18487.0,18491.0,93.0,107.0,18492.0,18506.0,verb.competition,1,True
197,1,wished,36,42,18545,18551,"23,364",24.0,35.0,18533.0,18544.0,23,43.0,59.0,18552.0,18568.0,,,,,verb.emotion,1,True
198,2,Let,50,53,18676,18679,,,,,,23,54.0,59.0,18680.0,18685.0,,,,,verb.social,1,True
199,1,said,34,38,18786,18790,195,4.0,15.0,18756.0,18767.0,195,40.0,91.0,18792.0,18843.0,,,,,verb.communication,1,True
201,2,sitting,86,93,18983,18990,"11,195,73,10",24.0,74.0,18921.0,18971.0,,94.0,109.0,18991.0,19006.0,,,,,verb.contact,1,True
204,0,answered,7,15,19100,19108,,,,,,"380,23,404,195,389",16.0,28.0,19109.0,19121.0,,,,,verb.communication,1,True
205,0,said,12,16,19234,19238,195,0.0,11.0,19222.0,19233.0,"404,23",18.0,60.0,19240.0,19282.0,,,,,verb.communication,1,True
207,1,told,30,34,19366,19370,195,27.0,29.0,19363.0,19365.0,23,35.0,38.0,19371.0,19374.0,,,,,verb.communication,1,True
208,0,continued,12,21,19388,19397,195,0.0,11.0,19376.0,19387.0,,24.0,57.0,19400.0,19433.0,,,,,verb.communication,1,True
210,2,coming,46,52,19514,19520,"28,12",18.0,45.0,19486.0,19513.0,,,,,,,,,,verb.motion,1,True
211,0,said,17,21,19587,19591,195,5.0,16.0,19575.0,19586.0,,24.0,54.0,19594.0,19624.0,,,,,verb.communication,1,True
212,0,obeyed,13,19,19640,19646,23,0.0,12.0,19627.0,19639.0,195,20.0,23.0,19647.0,19650.0,,,,,verb.social,1,True
213,0,fell,3,7,19712,19716,,0.0,2.0,19709.0,19711.0,"302,28,12",17.0,52.0,19726.0,19761.0,,,,,verb.contact,1,True
214,7,howling,228,235,19991,19998,304,175.0,179.0,19938.0,19942.0,,,,,,,,,,verb.communication,1,True
216,0,looked,8,14,20123,20129,10,5.0,7.0,20120.0,20122.0,,,,,,,,,,verb.perception,1,True
217,1,thinking,23,31,20224,20232,,,,,,23,32.0,44.0,20233.0,20245.0,,,,,verb.cognition,1,True
218,0,cried,17,22,20264,20269,195,5.0,16.0,20252.0,20263.0,,,,,,,,,,verb.communication,1,True
219,1,tell,21,25,20358,20362,,,,,,23,26.0,38.0,20363.0,20375.0,39.0,44.0,,,verb.communication,1,True
220,0,took,4,8,20387,20391,23,0.0,3.0,20383.0,20386.0,"23,225",9.0,18.0,20392.0,20401.0,19.0,30.0,20402.0,20413.0,verb.motion,1,True
221,3,wept,86,90,20528,20532,23,28.0,40.0,20470.0,20482.0,,,,,,,,,,verb.body,1,True
222,0,wept,21,25,20564,20568,319,4.0,20.0,20547.0,20563.0,,,,,,,,,,verb.body,1,True
224,1,told,56,60,20715,20719,23,43.0,55.0,20702.0,20714.0,"23,225,190,323,326",61.0,213.0,20720.0,20872.0,,,,,verb.communication,1,True
225,5,say,115,118,20989,20992,,102.0,108.0,20976.0,20982.0,10,119.0,160.0,20993.0,21034.0,,,,,verb.communication,1,True
226,0,returned,35,43,21071,21079,"309,10",0.0,30.0,21036.0,21066.0,"319,336,334,10",44.0,234.0,21080.0,21270.0,,,,,verb.motion,1,True
229,1,told,10,14,21524,21528,,4.0,5.0,21518.0,21519.0,"340,341",15.0,83.0,21529.0,21597.0,,,,,verb.communication,1,True
