sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
46,0,came,5,9,4234,4238,,0.0,4.0,4229.0,4233.0,78,10.0,45.0,4239.0,4274.0,,,,,verb.change,1
46,4,compelled,64,73,4293,4302,10,51.0,59.0,4280.0,4288.0,,74.0,86.0,4303.0,4315.0,,,,,verb.communication,1
47,0,began,17,22,4334,4339,23,4.0,16.0,4321.0,4333.0,23,23.0,66.0,4340.0,4383.0,,,,,verb.change,1
47,2,had,63,66,4380,4383,23,35.0,58.0,4352.0,4375.0,,,,,,,,,,verb.possession,1
48,1,departed,27,35,4412,4420,10,18.0,26.0,4403.0,4411.0,,,,,,,,,,verb.motion,1
48,2,showed,51,57,4436,4442,"12,10",18.0,50.0,4403.0,4435.0,12,58.0,73.0,4443.0,4458.0,,,,,verb.communication,1
48,5,pretended,128,137,4513,4522,12,111.0,114.0,4496.0,4499.0,,138.0,165.0,4523.0,4550.0,,,,,verb.communication,1
49,1,scolding,30,38,4582,4590,12,26.0,29.0,4578.0,4581.0,23,55.0,67.0,4607.0,4619.0,,,,,verb.communication,1
49,2,threatening,43,54,4595,4606,,,,,,23,55.0,67.0,4607.0,4619.0,,,,,verb.communication,1
50,0,found,47,52,4738,4743,"23,89,90,10",4.0,45.0,4695.0,4736.0,89,53.0,60.0,4744.0,4751.0,61.0,83.0,4752.0,4774.0,verb.perception,1
51,1,gone,7,11,4783,4787,89,0.0,2.0,4776.0,4778.0,,12.0,19.0,4788.0,4795.0,20.0,27.0,4796.0,4803.0,verb.motion,1
51,4,lost,33,37,4809,4813,89,0.0,2.0,4776.0,4778.0,89,38.0,45.0,4814.0,4821.0,,,,,verb.possession,1
51,6,find,61,65,4837,4841,89,0.0,2.0,4776.0,4778.0,"89,92",66.0,76.0,4842.0,4852.0,,,,,verb.possession,1
52,0,used,15,19,4869,4873,12,5.0,14.0,4859.0,4868.0,12,20.0,34.0,4874.0,4888.0,,,,,verb.consumption,1
52,1,turned,39,45,4893,4899,12,5.0,14.0,4859.0,4868.0,89,46.0,49.0,4900.0,4903.0,67.0,139.0,4921.0,4993.0,verb.change,1
52,2,wander,70,76,4924,4930,12,5.0,14.0,4859.0,4868.0,,77.0,95.0,4931.0,4949.0,96.0,139.0,4950.0,4993.0,verb.motion,1
53,4,imagine,93,100,5088,5095,98,85.0,88.0,5080.0,5083.0,92,101.0,124.0,5096.0,5119.0,125.0,173.0,5120.0,5168.0,verb.creation,1
53,5,caused,118,124,5113,5119,92,101.0,112.0,5096.0,5107.0,,,,,,,,,,verb.creation,1
53,6,learned,143,150,5138,5145,23,130.0,142.0,5125.0,5137.0,,151.0,173.0,5146.0,5168.0,,,,,verb.cognition,1
54,0,grieved,4,11,5174,5181,23,0.0,3.0,5170.0,5173.0,,,,,,,,,,verb.emotion,1
54,1,wept,13,17,5183,5187,23,0.0,3.0,5170.0,5173.0,,,,,,,,,,verb.body,1
54,4,consoled,51,59,5221,5229,23,0.0,3.0,5170.0,5173.0,,,,,,,,,,verb.emotion,1
55,0,laughed,14,21,5245,5252,12,4.0,13.0,5235.0,5244.0,,,,,,,,,,verb.body,1
55,2,filled,54,60,5285,5291,23,40.0,49.0,5271.0,5280.0,23,61.0,124.0,5292.0,5355.0,,,,,verb.change,1
55,3,think,73,78,5304,5309,,,,,,23,79.0,124.0,5310.0,5355.0,,,,,verb.cognition,1
56,2,sitting,51,58,5408,5415,"11,10",27.0,46.0,5384.0,5403.0,,,,,,,,,,verb.contact,1
56,3,thought,87,94,5444,5451,11,83.0,86.0,5440.0,5443.0,"11,73",95.0,164.0,5452.0,5521.0,,,,,verb.cognition,1
56,5,go,105,107,5462,5464,11,95.0,98.0,5452.0,5455.0,"11,73",108.0,115.0,5465.0,5472.0,,,,,verb.motion,1
56,7,disappeared,153,164,5510,5521,73,138.0,148.0,5495.0,5505.0,,,,,,,,,,verb.change,1
57,1,begged,32,38,5555,5561,11,0.0,3.0,5523.0,5526.0,11,39.0,75.0,5562.0,5598.0,,,,,verb.communication,1
57,3,forget,89,95,5612,5618,,,,,,11,96.0,116.0,5619.0,5639.0,,,,,verb.cognition,1
58,1,want,18,22,5659,5663,12,0.0,9.0,5641.0,5650.0,23,23.0,43.0,5664.0,5684.0,45.0,86.0,5686.0,5727.0,verb.emotion,1
58,2,grant,26,31,5667,5672,12,0.0,9.0,5641.0,5650.0,23,32.0,43.0,5673.0,5684.0,,,,,verb.possession,1
58,3,preferred,60,69,5701,5710,12,49.0,52.0,5690.0,5693.0,,70.0,86.0,5711.0,5727.0,,,,,verb.emotion,1
58,4,saying,70,76,5711,5717,12,49.0,52.0,5690.0,5693.0,,77.0,86.0,5718.0,5727.0,,,,,verb.communication,1
59,0,begged,17,23,5746,5752,23,4.0,16.0,5733.0,5745.0,",23,12,28,110",24.0,27.0,5753.0,5756.0,,,,,verb.communication,1
59,2,say,72,75,5801,5804,23,54.0,57.0,5783.0,5786.0,,76.0,78.0,5805.0,5807.0,,,,,verb.communication,1
59,3,ordered,88,95,5817,5824,12,84.0,87.0,5813.0,5816.0,"23,28,12,110",96.0,116.0,5825.0,5845.0,,,,,verb.communication,1
59,5,watch,142,147,5871,5876,"28,12,110",96.0,116.0,5825.0,5845.0,23,148.0,151.0,5877.0,5880.0,,,,,verb.perception,1
60,1,wanted,74,80,5956,5962,112,44.0,73.0,5926.0,5955.0,23,81.0,95.0,5963.0,5977.0,,,,,verb.emotion,1
60,2,go,84,86,5966,5968,112,44.0,73.0,5926.0,5955.0,,,,,,,,,,verb.motion,1
61,0,made,5,9,5984,5988,113,0.0,4.0,5979.0,5983.0,,10.0,30.0,5989.0,6009.0,,,,,verb.social,1
61,1,asked,36,41,6015,6020,113,0.0,4.0,5979.0,5983.0,"11,10",42.0,126.0,6021.0,6105.0,,,,,verb.communication,1
61,3,going,71,76,6050,6055,,,,,,"11,10",77.0,126.0,6056.0,6105.0,,,,,verb.motion,1
61,5,cry,123,126,6102,6105,"11,10",82.0,101.0,6061.0,6080.0,,,,,,,,,,verb.communication,1
62,0,had,14,17,6121,6124,12,4.0,13.0,6111.0,6120.0,,18.0,31.0,6125.0,6138.0,32.0,42.0,6139.0,6149.0,verb.possession,1
62,1,ordered,48,55,6155,6162,12,4.0,13.0,6111.0,6120.0,"23,28,12,110",56.0,109.0,6163.0,6216.0,111.0,145.0,6218.0,6252.0,verb.communication,1
62,3,accompany,87,96,6194,6203,"28,12,110",61.0,81.0,6168.0,6188.0,23,97.0,109.0,6204.0,6216.0,111.0,145.0,6218.0,6252.0,verb.motion,1
63,0,wandered,13,21,6267,6275,120,3.0,12.0,6257.0,6266.0,,,,,,,,,,verb.motion,1
64,0,walked,20,26,6331,6337,"11,10",0.0,19.0,6311.0,6330.0,,,,,,,,,,verb.motion,1
64,1,listened,48,56,6359,6367,"11,10",0.0,19.0,6311.0,6330.0,,57.0,81.0,6368.0,6392.0,,,,,verb.perception,1
64,2,longed,122,128,6433,6439,11,98.0,107.0,6409.0,6418.0,,,,,,,,,,verb.emotion,1
65,0,followed,25,33,6499,6507,"127,12",4.0,24.0,6478.0,6498.0,"23,127",34.0,44.0,6508.0,6518.0,61.0,100.0,6535.0,6574.0,verb.motion,1
66,1,walked,15,21,6591,6597,120,6.0,10.0,6582.0,6586.0,,,,,,,,,,verb.motion,1
66,2,came,36,40,6612,6616,120,31.0,35.0,6607.0,6611.0,,41.0,56.0,6617.0,6632.0,58.0,87.0,6634.0,6663.0,verb.motion,1
68,1,said,46,50,6850,6854,"127,12",4.0,24.0,6808.0,6828.0,"12,10",53.0,129.0,6857.0,6933.0,,,,,verb.communication,1
68,4,running,83,90,6887,6894,12,74.0,76.0,6878.0,6880.0,,,,,,,,,,verb.motion,1
69,0,want,13,17,6948,6952,10,4.0,7.0,6939.0,6942.0,"351,12",18.0,74.0,6953.0,7009.0,,,,,verb.emotion,1
69,2,enter,44,49,6979,6984,"351,12",18.0,39.0,6953.0,6974.0,,50.0,74.0,6985.0,7009.0,,,,,verb.motion,1
70,1,step,15,19,7026,7030,12,4.0,5.0,7015.0,7016.0,,20.0,45.0,7031.0,7056.0,,,,,verb.motion,1
72,0,lost,20,24,7118,7122,"11,10",0.0,19.0,7098.0,7117.0,,25.0,32.0,7123.0,7130.0,,,,,verb.possession,1
73,1,advised,28,35,7159,7166,"11,135",12.0,27.0,7143.0,7158.0,,,,,,,,,,verb.communication,1
74,0,entered,9,16,7210,7217,11,5.0,8.0,7206.0,7209.0,,,,,,,,,,verb.motion,1
74,1,saw,21,24,7222,7225,11,17.0,20.0,7218.0,7221.0,142,25.0,62.0,7226.0,7263.0,64.0,103.0,7265.0,7304.0,verb.perception,1
74,2,sitting,38,45,7239,7246,142,25.0,37.0,7226.0,7238.0,,46.0,51.0,7247.0,7252.0,52.0,62.0,7253.0,7263.0,verb.contact,1
74,4,shook,98,103,7299,7304,142,89.0,97.0,7290.0,7298.0,,,,,,,,,,verb.body,1
75,0,spoke,13,18,7319,7324,23,0.0,12.0,7306.0,7318.0,142,19.0,25.0,7325.0,7331.0,26.0,77.0,7332.0,7383.0,verb.communication,1
76,1,ask,6,9,7391,7394,23,4.0,5.0,7389.0,7390.0,142,10.0,13.0,7395.0,7398.0,,,,,verb.communication,1
77,1,said,34,38,7456,7460,23,1.0,31.0,7423.0,7453.0,144,39.0,52.0,7461.0,7474.0,,,,,verb.communication,1
78,2,greet,53,58,7529,7534,,17.0,21.0,7493.0,7497.0,144,59.0,61.0,7535.0,7537.0,62.0,64.0,7538.0,7540.0,verb.communication,1
79,0,told,20,24,7580,7584,"11,10",0.0,19.0,7560.0,7579.0,"11,142",25.0,28.0,7585.0,7588.0,,,,,verb.communication,1
79,4,relieve,71,78,7631,7638,11,51.0,54.0,7611.0,7614.0,11,79.0,88.0,7639.0,7648.0,,,,,verb.body,1
79,5,forget,102,108,7662,7668,,,,,,11,109.0,124.0,7669.0,7684.0,,,,,verb.cognition,1
81,0,asked,0,5,7722,7727,,,,,,144,6.0,19.0,7728.0,7741.0,,,,,verb.communication,1
82,1,grieve,27,33,7770,7776,23,16.0,23.0,7759.0,7766.0,,,,,,,,,,verb.emotion,1
82,2,said,36,40,7779,7783,,,,,,23,41.0,53.0,7784.0,7796.0,,,,,verb.communication,1
83,1,lost,7,11,7838,7842,23,0.0,1.0,7831.0,7832.0,23,12.0,24.0,7843.0,7855.0,,,,,verb.possession,1
83,2,knows,40,45,7871,7876,1,30.0,39.0,7861.0,7870.0,23,46.0,80.0,7877.0,7911.0,,,,,verb.cognition,1
83,4,see,67,70,7898,7901,23,54.0,55.0,7885.0,7886.0,,71.0,74.0,7902.0,7905.0,75.0,80.0,7906.0,7911.0,verb.social,1
84,0,told,13,17,7927,7931,144,4.0,7.0,7918.0,7921.0,142,18.0,21.0,7932.0,7935.0,,,,,verb.communication,1
84,2,ran,48,51,7962,7965,,38.0,47.0,7952.0,7961.0,142,52.0,78.0,7966.0,7992.0,80.0,125.0,7994.0,8039.0,verb.motion,1
84,5,felt,107,111,8021,8025,149,88.0,95.0,8002.0,8009.0,142,112.0,125.0,8026.0,8039.0,,,,,verb.emotion,1
85,2,said,33,37,8074,8078,144,19.0,32.0,8060.0,8073.0,"23,144",39.0,40.0,8080.0,8081.0,,,,,verb.communication,1
85,3,did,44,47,8085,8088,23,40.0,43.0,8081.0,8084.0,144,78.0,83.0,8119.0,8124.0,,,,,verb.social,1
85,4,confiding,56,65,8097,8106,,,,,,23,66.0,77.0,8107.0,8118.0,78.0,83.0,,,verb.communication,1
86,4,give,37,41,8163,8167,144,0.0,1.0,8126.0,8127.0,23,42.0,45.0,8168.0,8171.0,,,,,verb.possession,1
87,0,leave,9,14,8203,8208,23,5.0,8.0,8199.0,8202.0,,,,,,,,,,verb.motion,1
87,2,see,29,32,8223,8226,23,20.0,23.0,8214.0,8217.0,,33.0,63.0,8227.0,8257.0,,,,,verb.perception,1
90,3,worry,37,42,8408,8413,23,24.0,27.0,8395.0,8398.0,,,,,,,,,,verb.emotion,1
90,5,appear,62,68,8433,8439,98,53.0,56.0,8424.0,8427.0,,,,,,,,,,verb.change,1
90,7,tell,78,82,8449,8453,,69.0,72.0,8440.0,8443.0,23,83.0,86.0,8454.0,8457.0,,,,,verb.communication,1
91,1,thanked,41,48,8512,8519,"11,10",21.0,40.0,8492.0,8511.0,144,49.0,52.0,8520.0,8523.0,,,,,verb.communication,1
91,2,went,57,61,8528,8532,"11,10",21.0,40.0,8492.0,8511.0,,,,,,,,,,verb.motion,1
92,0,sat,21,24,8562,8565,144,7.0,20.0,8548.0,8561.0,,25.0,37.0,8566.0,8578.0,,,,,verb.contact,1
92,1,wagged,42,48,8583,8589,144,7.0,20.0,8548.0,8561.0,144,49.0,57.0,8590.0,8598.0,,,,,verb.motion,1
93,2,standing,34,42,8634,8642,"127,12",4.0,24.0,8604.0,8624.0,,,,,,,,,,verb.contact,1
93,3,vexing,76,82,8676,8682,"127,12",4.0,24.0,8604.0,8624.0,127,83.0,90.0,8683.0,8690.0,,,,,verb.communication,1
93,4,grumbling,96,105,8696,8705,"127,12",4.0,24.0,8604.0,8624.0,,,,,,,,,,verb.communication,1
93,6,taken,138,143,8738,8743,"11,10",114.0,133.0,8714.0,8733.0,,144.0,151.0,8744.0,8751.0,,,,,verb.possession,1
94,2,listen,43,49,8796,8802,127,32.0,35.0,8785.0,8788.0,"127,135",50.0,92.0,8803.0,8845.0,94.0,115.0,8847.0,8868.0,verb.perception,1
95,0,paid,8,12,8878,8882,127,4.0,7.0,8874.0,8877.0,135,13.0,25.0,8883.0,8895.0,,,,,verb.cognition,1
95,1,thought,38,45,8908,8915,127,4.0,7.0,8874.0,8877.0,"127,144",46.0,117.0,8916.0,8987.0,,,,,verb.cognition,1
95,3,find,68,72,8938,8942,127,58.0,61.0,8928.0,8931.0,144,73.0,117.0,8943.0,8987.0,,,,,verb.possession,1
95,5,spoken,111,117,8981,8987,144,73.0,83.0,8943.0,8953.0,,,,,,,,,,verb.communication,1
96,1,saw,47,50,9036,9039,127,43.0,46.0,9032.0,9035.0,,51.0,100.0,9040.0,9089.0,,,,,verb.perception,1
97,2,pick,43,47,9134,9138,127,0.0,3.0,9091.0,9094.0,,48.0,50.0,9139.0,9141.0,,,,,verb.contact,1
99,1,filled,28,34,9245,9251,"11,10",0.0,19.0,9217.0,9236.0,,,,,,,,,,verb.change,1
99,2,listened,61,69,9278,9286,"11,10",0.0,19.0,9217.0,9236.0,"127,135",70.0,96.0,9287.0,9313.0,,,,,verb.perception,1
99,4,running,116,123,9333,9340,"11,10",0.0,19.0,9217.0,9236.0,,,,,,,,,,verb.motion,1
100,0,stooped,23,30,9365,9372,127,19.0,22.0,9361.0,9364.0,,,,,,,,,,verb.motion,1
100,1,pick,34,38,9376,9380,127,19.0,22.0,9361.0,9364.0,,39.0,47.0,9381.0,9389.0,,,,,verb.contact,1
101,2,drawn,49,54,9502,9507,23,32.0,44.0,9485.0,9497.0,,,,,,,,,,verb.motion,1
103,0,came,23,27,9714,9718,23,10.0,22.0,9701.0,9713.0,,28.0,42.0,9719.0,9733.0,,,,,verb.motion,1
103,1,looked,55,61,9746,9752,23,51.0,54.0,9742.0,9745.0,,,,,,,,,,verb.perception,1
104,0,began,24,29,9896,9901,"11,10",0.0,19.0,9872.0,9891.0,,30.0,47.0,9902.0,9919.0,,,,,verb.change,1
104,1,climb,33,38,9905,9910,"11,10",0.0,19.0,9872.0,9891.0,,39.0,47.0,9911.0,9919.0,,,,,verb.motion,1
104,2,paid,74,78,9946,9950,11,70.0,73.0,9942.0,9945.0,,79.0,91.0,9951.0,9963.0,,,,,verb.communication,1
105,0,reached,21,28,10010,10017,23,17.0,20.0,10006.0,10009.0,,29.0,66.0,10018.0,10055.0,,,,,verb.motion,1
106,0,evaded,19,25,10076,10082,,0.0,8.0,10057.0,10065.0,23,26.0,35.0,10083.0,10092.0,,,,,verb.motion,1
107,2,stooped,45,52,10138,10145,23,32.0,44.0,10125.0,10137.0,,,,,,,,,,verb.motion,1
107,3,picked,57,63,10150,10156,23,32.0,44.0,10125.0,10137.0,,64.0,66.0,10157.0,10159.0,,,,,verb.contact,1
107,4,hid,71,74,10164,10167,23,32.0,44.0,10125.0,10137.0,,75.0,77.0,10168.0,10170.0,78.0,90.0,10171.0,10183.0,verb.contact,1
107,6,forgot,136,142,10229,10235,23,132.0,135.0,10225.0,10228.0,"23,178",143.0,192.0,10236.0,10285.0,,,,,verb.cognition,1
108,1,tire,28,32,10315,10319,23,16.0,19.0,10303.0,10306.0,,33.0,67.0,10320.0,10354.0,,,,,verb.cognition,1
109,0,began,18,23,10374,10379,23,5.0,8.0,10361.0,10364.0,"23,106",24.0,117.0,10380.0,10473.0,,,,,verb.change,1
109,1,wonder,27,33,10383,10389,23,5.0,8.0,10361.0,10364.0,"23,106",34.0,117.0,10390.0,10473.0,,,,,verb.communication,1
109,3,say,61,64,10417,10420,"23,106",34.0,38.0,10390.0,10394.0,,,,,,,,,,verb.communication,1
109,4,came,74,78,10430,10434,106,70.0,73.0,10426.0,10429.0,,79.0,83.0,10435.0,10439.0,84.0,117.0,10440.0,10473.0,verb.motion,1
112,2,had,56,59,10727,10730,23,52.0,55.0,10723.0,10726.0,23,60.0,109.0,10731.0,10780.0,,,,,verb.possession,1
