sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
189,2,see,37,40,17906,17909,23,31.0,32.0,17900.0,17901.0,,,,,verb.perception,328,subject,The princess,41.0,151.0,192.0,female,1.0,primary
189,4,dressed,85,92,17954,17961,190,41.0,72.0,17910.0,17941.0,,,,,verb.body,327,subject,step - sisters,3.0,4.0,7.0,female,1.0,tertiary
189,4,dressed,85,92,17954,17961,23,41.0,72.0,17910.0,17941.0,,,,,verb.body,327,subject,The princess,41.0,151.0,192.0,female,1.0,primary
189,4,dressed,85,92,17954,17961,389,41.0,72.0,17910.0,17941.0,,,,,verb.body,327,subject,The princess's step - mother,2.0,0.0,2.0,female,1.0,tertiary
189,5,holding,106,113,17975,17982,190,41.0,72.0,17910.0,17941.0,,,,,verb.contact,330,subject,step - sisters,3.0,4.0,7.0,female,1.0,tertiary
189,5,holding,106,113,17975,17982,23,41.0,72.0,17910.0,17941.0,,,,,verb.contact,330,subject,The princess,41.0,151.0,192.0,female,1.0,primary
189,5,holding,106,113,17975,17982,389,41.0,72.0,17910.0,17941.0,,,,,verb.contact,330,subject,The princess's step - mother,2.0,0.0,2.0,female,1.0,tertiary
189,6,weeping,150,157,18019,18026,190,41.0,72.0,17910.0,17941.0,,,,,verb.body,331,subject,step - sisters,3.0,4.0,7.0,female,1.0,tertiary
189,6,weeping,150,157,18019,18026,23,41.0,72.0,17910.0,17941.0,,,,,verb.body,331,subject,The princess,41.0,151.0,192.0,female,1.0,primary
189,6,weeping,150,157,18019,18026,389,41.0,72.0,17910.0,17941.0,,,,,verb.body,331,subject,The princess's step - mother,2.0,0.0,2.0,female,1.0,tertiary
190,0,answered,12,20,18050,18058,195,0.0,11.0,18038.0,18049.0,,,,,verb.communication,333,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
190,2,pretending,36,46,18074,18084,190,27.0,31.0,18065.0,18069.0,55.0,76.0,18093.0,18114.0,verb.creation,332,subject,step - sisters,3.0,4.0,7.0,female,1.0,tertiary
190,3,weep,50,54,18088,18092,190,27.0,31.0,18065.0,18069.0,,,,,verb.body,334,subject,step - sisters,3.0,4.0,7.0,female,1.0,tertiary
193,0,said,25,29,18226,18230,195,13.0,24.0,18214.0,18225.0,,,,,verb.communication,335,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
195,1,see,29,32,18329,18332,23,27.0,28.0,18327.0,18328.0,,,,,verb.perception,337,subject,The princess,41.0,151.0,192.0,female,1.0,primary
195,2,bringing,40,48,18340,18348,393,33.0,39.0,18333.0,18339.0,,,,,verb.contact,336,subject,people,1.0,0.0,1.0,unknown,0.0,tertiary
196,3,threatening,76,87,18475,18486,380,63.0,72.0,18462.0,18471.0,93.0,107.0,18492.0,18506.0,verb.competition,339,subject,The old man's father,6.0,2.0,8.0,male,1.0,tertiary
196,3,threatening,76,87,18475,18486,23,63.0,72.0,18462.0,18471.0,93.0,107.0,18492.0,18506.0,verb.competition,339,subject,The princess,41.0,151.0,192.0,female,1.0,primary
197,0,said,17,21,18526,18530,195,5.0,16.0,18514.0,18525.0,,,,,verb.communication,341,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
197,1,wished,36,42,18545,18551,23,24.0,35.0,18533.0,18544.0,,,,,verb.emotion,340,subject,The princess,41.0,151.0,192.0,female,1.0,primary
197,1,wished,36,42,18545,18551,364,24.0,35.0,18533.0,18544.0,,,,,verb.emotion,340,subject,lovely maiden's father,5.0,1.0,6.0,male,1.0,tertiary
197,2,see,46,49,18555,18558,23,24.0,35.0,18533.0,18544.0,,,,,verb.perception,342,subject,The princess,41.0,151.0,192.0,female,1.0,primary
197,2,see,46,49,18555,18558,364,24.0,35.0,18533.0,18544.0,,,,,verb.perception,342,subject,lovely maiden's father,5.0,1.0,6.0,male,1.0,tertiary
197,4,confess,97,104,18606,18613,23,68.0,89.0,18577.0,18598.0,,,,,verb.communication,343,subject,The princess,41.0,151.0,192.0,female,1.0,primary
197,4,confess,97,104,18606,18613,399,68.0,89.0,18577.0,18598.0,,,,,verb.communication,343,subject,The princess's evil step - mother,1.0,0.0,1.0,female,1.0,tertiary
198,0,heard,18,23,18644,18649,23,5.0,17.0,18631.0,18643.0,,,,,verb.perception,344,subject,The princess,41.0,151.0,192.0,female,1.0,primary
198,1,said,33,37,18659,18663,23,29.0,32.0,18655.0,18658.0,,,,,verb.communication,345,subject,The princess,41.0,151.0,192.0,female,1.0,primary
198,3,go,57,59,18683,18685,23,54.0,56.0,18680.0,18682.0,,,,,verb.motion,347,subject,The princess,41.0,151.0,192.0,female,1.0,primary
198,5,go,68,70,18694,18696,23,65.0,67.0,18691.0,18693.0,,,,,verb.motion,349,subject,The princess,41.0,151.0,192.0,female,1.0,primary
198,7,comfort,86,93,18712,18719,23,80.0,81.0,18706.0,18707.0,104.0,123.0,18730.0,18749.0,verb.emotion,350,subject,The princess,41.0,151.0,192.0,female,1.0,primary
199,0,held,16,20,18768,18772,195,4.0,15.0,18756.0,18767.0,,,,,verb.contact,351,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
199,1,said,34,38,18786,18790,195,4.0,15.0,18756.0,18767.0,,,,,verb.communication,352,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
201,2,sitting,86,93,18983,18990,11,24.0,74.0,18921.0,18971.0,,,,,verb.contact,353,subject,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
201,2,sitting,86,93,18983,18990,195,24.0,74.0,18921.0,18971.0,,,,,verb.contact,353,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
201,2,sitting,86,93,18983,18990,73,24.0,74.0,18921.0,18971.0,,,,,verb.contact,353,subject,The prince,6.0,10.0,16.0,male,1.0,tertiary
201,2,sitting,86,93,18983,18990,10,24.0,74.0,18921.0,18971.0,,,,,verb.contact,353,subject,the king,44.0,25.0,69.0,male,1.0,secondary
204,1,see,33,36,19126,19129,195,31.0,32.0,19124.0,19125.0,,,,,verb.perception,356,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
204,3,moving,111,117,19204,19210,380,37.0,85.0,19130.0,19178.0,,,,,verb.motion,355,subject,The old man's father,6.0,2.0,8.0,male,1.0,tertiary
204,3,moving,111,117,19204,19210,195,37.0,85.0,19130.0,19178.0,,,,,verb.motion,355,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
204,3,moving,111,117,19204,19210,389,37.0,85.0,19130.0,19178.0,,,,,verb.motion,355,subject,The princess's step - mother,2.0,0.0,2.0,female,1.0,tertiary
204,3,moving,111,117,19204,19210,404,37.0,85.0,19130.0,19178.0,,,,,verb.motion,355,subject,The old man's step - sisters,1.0,2.0,3.0,female,1.0,tertiary
205,0,said,12,16,19234,19238,195,0.0,11.0,19222.0,19233.0,,,,,verb.communication,359,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
207,1,told,30,34,19366,19370,195,27.0,29.0,19363.0,19365.0,,,,,verb.communication,358,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
208,0,continued,12,21,19388,19397,195,0.0,11.0,19376.0,19387.0,,,,,verb.communication,360,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
210,2,coming,46,52,19514,19520,28,18.0,45.0,19486.0,19513.0,,,,,verb.motion,361,subject,the queen's daughters,6.0,0.0,6.0,unknown,0.0,tertiary
210,2,coming,46,52,19514,19520,12,18.0,45.0,19486.0,19513.0,,,,,verb.motion,361,subject,the queen,18.0,32.0,50.0,female,1.0,tertiary
210,3,stopping,72,80,19540,19548,28,18.0,45.0,19486.0,19513.0,,,,,verb.motion,363,subject,the queen's daughters,6.0,0.0,6.0,unknown,0.0,tertiary
210,3,stopping,72,80,19540,19548,12,18.0,45.0,19486.0,19513.0,,,,,verb.motion,363,subject,the queen,18.0,32.0,50.0,female,1.0,tertiary
211,0,said,17,21,19587,19591,195,5.0,16.0,19575.0,19586.0,,,,,verb.communication,364,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
212,0,obeyed,13,19,19640,19646,23,0.0,12.0,19627.0,19639.0,,,,,verb.social,365,subject,The princess,41.0,151.0,192.0,female,1.0,primary
214,7,howling,228,235,19991,19998,304,175.0,179.0,19938.0,19942.0,,,,,verb.communication,368,subject,the three evil women,1.0,3.0,4.0,female,1.0,tertiary
216,0,looked,8,14,20123,20129,10,5.0,7.0,20120.0,20122.0,,,,,verb.perception,369,subject,the king,44.0,25.0,69.0,male,1.0,secondary
216,1,recognized,22,32,20137,20147,10,5.0,7.0,20120.0,20122.0,,,,,verb.perception,370,subject,the king,44.0,25.0,69.0,male,1.0,secondary
216,3,believe,69,76,20184,20191,10,47.0,49.0,20162.0,20164.0,,,,,verb.cognition,371,subject,the king,44.0,25.0,69.0,male,1.0,secondary
218,0,cried,17,22,20264,20269,195,5.0,16.0,20252.0,20263.0,,,,,verb.communication,373,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
218,2,make,65,69,20312,20316,357,25.0,38.0,20272.0,20285.0,,,,,verb.change,375,subject,lovely maiden,9.0,10.0,19.0,female,1.0,tertiary
220,0,took,4,8,20387,20391,23,0.0,3.0,20383.0,20386.0,19.0,30.0,20402.0,20413.0,verb.motion,376,subject,The princess,41.0,151.0,192.0,female,1.0,primary
221,2,fell,55,59,20497,20501,23,28.0,40.0,20470.0,20482.0,,,,,verb.motion,378,subject,The princess,41.0,151.0,192.0,female,1.0,primary
221,3,wept,86,90,20528,20532,23,28.0,40.0,20470.0,20482.0,,,,,verb.body,379,subject,The princess,41.0,151.0,192.0,female,1.0,primary
222,0,wept,21,25,20564,20568,319,4.0,20.0,20547.0,20563.0,,,,,verb.body,380,subject,the young prince,2.0,0.0,2.0,male,1.0,tertiary
222,1,wept,56,60,20599,20603,10,39.0,55.0,20582.0,20598.0,,,,,verb.body,381,subject,the king,44.0,25.0,69.0,male,1.0,secondary
224,1,told,56,60,20715,20719,23,43.0,55.0,20702.0,20714.0,,,,,verb.communication,383,subject,The princess,41.0,151.0,192.0,female,1.0,primary
224,3,suffered,141,149,20800,20808,23,124.0,127.0,20783.0,20786.0,,,,,verb.body,382,subject,The princess,41.0,151.0,192.0,female,1.0,primary
225,1,thank,35,40,20909,20914,10,9.0,17.0,20883.0,20891.0,,,,,verb.communication,385,subject,the king,44.0,25.0,69.0,male,1.0,secondary
225,3,vanished,71,79,20945,20953,195,41.0,52.0,20915.0,20926.0,,,,,verb.change,384,subject,The old man,30.0,20.0,50.0,male,1.0,tertiary
225,3,vanished,71,79,20945,20953,10,41.0,52.0,20915.0,20926.0,,,,,verb.change,384,subject,the king,44.0,25.0,69.0,male,1.0,secondary
226,0,returned,35,43,21071,21079,309,0.0,30.0,21036.0,21066.0,,,,,verb.motion,388,subject,the king's whole retinue,2.0,0.0,2.0,unknown,0.0,tertiary
226,0,returned,35,43,21071,21079,10,0.0,30.0,21036.0,21066.0,,,,,verb.motion,388,subject,the king,44.0,25.0,69.0,male,1.0,secondary
226,3,invited,119,126,21155,21162,10,78.0,105.0,21114.0,21141.0,,,,,verb.social,387,subject,the king,44.0,25.0,69.0,male,1.0,secondary
226,4,bestowed,193,201,21229,21237,10,78.0,105.0,21114.0,21141.0,,,,,verb.communication,389,subject,the king,44.0,25.0,69.0,male,1.0,secondary
1,0,had,3,6,72,75,5,7.0,50.0,76.0,119.0,,,,,verb.possession,1,direct_object,a single daughter,1.0,0.0,1.0,unknown,0.0,tertiary
1,0,had,3,6,72,75,4,7.0,50.0,76.0,119.0,,,,,verb.possession,1,direct_object,a queen,1.0,0.0,1.0,female,1.0,tertiary
1,0,had,3,6,72,75,6,7.0,50.0,76.0,119.0,,,,,verb.possession,1,direct_object,a girl,1.0,0.0,1.0,female,1.0,tertiary
3,0,loved,5,10,193,198,7,11.0,14.0,199.0,202.0,15.0,49.0,203.0,237.0,verb.emotion,2,direct_object,the little girl,1.0,5.0,6.0,female,1.0,tertiary
9,3,granted,116,123,797,804,18,124.0,127.0,805.0,808.0,,,,,verb.possession,12,direct_object,the little princess,3.0,5.0,8.0,female,1.0,tertiary
11,3,had,52,55,981,984,25,56.0,69.0,985.0,998.0,,,,,verb.possession,11,direct_object,two daughters,1.0,0.0,1.0,unknown,0.0,tertiary
14,1,began,37,42,1213,1218,29,43.0,138.0,1219.0,1314.0,,,,,verb.change,14,direct_object,royal princesses,1.0,0.0,1.0,female,1.0,tertiary
14,1,began,37,42,1213,1218,28,43.0,138.0,1219.0,1314.0,,,,,verb.change,14,direct_object,the queen's daughters,6.0,0.0,6.0,unknown,0.0,tertiary
14,1,began,37,42,1213,1218,12,43.0,138.0,1219.0,1314.0,,,,,verb.change,14,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
14,1,began,37,42,1213,1218,10,43.0,138.0,1219.0,1314.0,,,,,verb.change,14,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
14,2,plan,46,50,1222,1226,12,51.0,79.0,1227.0,1255.0,81.0,138.0,1257.0,1314.0,verb.cognition,15,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
14,2,plan,46,50,1222,1226,10,51.0,79.0,1227.0,1255.0,81.0,138.0,1257.0,1314.0,verb.cognition,15,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
14,4,marry,65,70,1241,1246,10,71.0,79.0,1247.0,1255.0,,,,,verb.social,16,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
15,0,drew,27,31,1343,1347,30,32.0,50.0,1348.0,1366.0,,,,,verb.contact,18,direct_object,the young princess,1.0,0.0,1.0,female,1.0,tertiary
15,0,drew,27,31,1343,1347,12,32.0,50.0,1348.0,1366.0,,,,,verb.contact,18,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
16,0,paid,4,8,1379,1383,12,9.0,12.0,1384.0,1387.0,,,,,verb.possession,17,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
16,4,bringing,90,98,1465,1473,32,99.0,115.0,1474.0,1490.0,,,,,verb.motion,21,direct_object,another wife,1.0,0.0,1.0,female,1.0,tertiary
16,4,bringing,90,98,1465,1473,12,99.0,115.0,1474.0,1490.0,,,,,verb.motion,21,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
16,4,bringing,90,98,1465,1473,10,99.0,115.0,1474.0,1490.0,,,,,verb.motion,21,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
16,8,take,166,170,1541,1545,32,171.0,183.0,1546.0,1558.0,,,,,verb.social,22,direct_object,another wife,1.0,0.0,1.0,female,1.0,tertiary
17,2,came,84,88,1644,1648,34,89.0,158.0,1649.0,1718.0,,,,,verb.change,23,direct_object,the woman,2.0,8.0,10.0,female,1.0,tertiary
17,3,believe,92,99,1652,1659,34,100.0,158.0,1660.0,1718.0,,,,,verb.cognition,25,direct_object,the woman,2.0,8.0,10.0,female,1.0,tertiary
18,0,asked,7,12,1727,1732,34,13.0,16.0,1733.0,1736.0,,,,,verb.communication,27,direct_object,the woman,2.0,8.0,10.0,female,1.0,tertiary
18,0,asked,7,12,1727,1732,36,13.0,16.0,1733.0,1736.0,,,,,verb.communication,27,direct_object,a wife,1.0,0.0,1.0,female,1.0,tertiary
18,0,asked,7,12,1727,1732,10,13.0,16.0,1733.0,1736.0,,,,,verb.communication,27,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
18,2,choose,56,62,1776,1782,36,63.0,73.0,1783.0,1793.0,,,,,verb.cognition,26,direct_object,a wife,1.0,0.0,1.0,female,1.0,tertiary
20,1,choose,15,21,1899,1905,18,22.0,31.0,1906.0,1915.0,,,,,verb.cognition,30,direct_object,the little princess,3.0,5.0,8.0,female,1.0,tertiary
20,1,choose,15,21,1899,1905,342,22.0,31.0,1906.0,1915.0,,,,,verb.cognition,30,direct_object,queen,1.0,0.0,1.0,female,1.0,tertiary
21,9,wished,151,157,2112,2118,18,158.0,175.0,2119.0,2136.0,,,,,verb.emotion,32,direct_object,the little princess,3.0,5.0,8.0,female,1.0,tertiary
21,10,wash,161,165,2122,2126,18,166.0,175.0,2127.0,2136.0,,,,,verb.body,33,direct_object,the little princess,3.0,5.0,8.0,female,1.0,tertiary
21,13,hold,211,215,2172,2176,18,216.0,262.0,2177.0,2223.0,,,,,verb.contact,34,direct_object,the little princess,3.0,5.0,8.0,female,1.0,tertiary
22,0,told,23,27,2249,2253,11,28.0,47.0,2254.0,2273.0,,,,,verb.communication,35,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
22,0,told,23,27,2249,2253,10,28.0,47.0,2254.0,2273.0,,,,,verb.communication,35,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
23,0,gave,35,39,2358,2362,23,40.0,50.0,2363.0,2373.0,,,,,verb.communication,37,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
23,0,gave,35,39,2358,2362,21,40.0,50.0,2363.0,2373.0,,,,,verb.communication,37,direct_object,the little princess's father,6.0,4.0,10.0,male,1.0,tertiary
23,1,begged,65,71,2388,2394,44,72.0,75.0,2395.0,2398.0,76.0,91.0,2399.0,2414.0,verb.communication,38,direct_object,the good court lady,1.0,0.0,1.0,female,1.0,tertiary
23,1,begged,65,71,2388,2394,21,72.0,75.0,2395.0,2398.0,76.0,91.0,2399.0,2414.0,verb.communication,38,direct_object,the little princess's father,6.0,4.0,10.0,male,1.0,tertiary
23,2,marry,95,100,2418,2423,44,101.0,120.0,2424.0,2443.0,,,,,verb.social,39,direct_object,the good court lady,1.0,0.0,1.0,female,1.0,tertiary
24,1,want,15,19,2460,2464,23,20.0,32.0,2465.0,2477.0,,,,,verb.emotion,40,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
24,2,marry,23,28,2468,2473,23,29.0,32.0,2474.0,2477.0,,,,,verb.social,41,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
25,0,gave,24,28,2503,2507,21,29.0,32.0,2508.0,2511.0,,,,,verb.possession,42,direct_object,the little princess's father,6.0,4.0,10.0,male,1.0,tertiary
26,0,urged,4,9,2525,2530,21,10.0,13.0,2531.0,2534.0,14.0,78.0,2535.0,2599.0,verb.communication,44,direct_object,the little princess's father,6.0,4.0,10.0,male,1.0,tertiary
26,2,persuaded,59,68,2580,2589,11,69.0,72.0,2590.0,2593.0,,,,,verb.communication,43,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
27,3,see,79,82,2680,2683,23,83.0,173.0,2684.0,2774.0,,,,,verb.cognition,46,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
27,3,see,79,82,2680,2683,10,83.0,173.0,2684.0,2774.0,,,,,verb.cognition,46,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
27,6,having,99,105,2700,2706,23,106.0,129.0,2707.0,2730.0,131.0,173.0,,,verb.possession,47,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
30,0,asked,0,5,2842,2847,23,6.0,18.0,2848.0,2860.0,,,,,verb.communication,49,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
31,1,said,20,24,2882,2886,10,25.0,33.0,2887.0,2895.0,,,,,verb.communication,52,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
32,1,promise,19,26,2964,2971,348,27.0,177.0,2972.0,3122.0,,,,,verb.communication,53,direct_object,The princess's step - mother,2.0,1.0,3.0,female,1.0,tertiary
32,1,promise,19,26,2964,2971,23,27.0,177.0,2972.0,3122.0,,,,,verb.communication,53,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
32,1,promise,19,26,2964,2971,349,27.0,177.0,2972.0,3122.0,,,,,verb.communication,53,direct_object,The princess's step - sisters,1.0,0.0,1.0,female,1.0,tertiary
32,1,promise,19,26,2964,2971,10,27.0,177.0,2972.0,3122.0,,,,,verb.communication,53,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
32,3,reaches,162,169,3107,3114,10,170.0,177.0,3115.0,3122.0,,,,,verb.emotion,55,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
33,0,promised,9,17,3134,3142,10,18.0,26.0,3143.0,3151.0,,,,,verb.communication,54,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
33,2,agreed,39,45,3164,3170,52,46.0,121.0,3171.0,3246.0,,,,,verb.communication,56,direct_object,the court lady,1.0,1.0,2.0,female,1.0,tertiary
33,2,agreed,39,45,3164,3170,53,46.0,121.0,3171.0,3246.0,,,,,verb.communication,56,direct_object,the court lady's queen of the whole country,1.0,0.0,1.0,female,1.0,tertiary
33,2,agreed,39,45,3164,3170,10,46.0,121.0,3171.0,3246.0,,,,,verb.communication,56,direct_object,the king,44.0,25.0,69.0,male,1.0,secondary
33,4,marry,61,66,3186,3191,52,67.0,81.0,3192.0,3206.0,,,,,verb.social,57,direct_object,the court lady,1.0,1.0,2.0,female,1.0,tertiary
33,5,make,86,90,3211,3215,52,91.0,121.0,3216.0,3246.0,,,,,verb.change,59,direct_object,the court lady,1.0,1.0,2.0,female,1.0,tertiary
33,5,make,86,90,3211,3215,53,91.0,121.0,3216.0,3246.0,,,,,verb.change,59,direct_object,the court lady's queen of the whole country,1.0,0.0,1.0,female,1.0,tertiary
35,1,knew,87,91,3442,3446,59,92.0,100.0,3447.0,3455.0,,,,,verb.cognition,60,direct_object,the queen 's daughters,3.0,2.0,5.0,female,1.0,tertiary
36,2,sue,72,75,3537,3540,23,76.0,99.0,3541.0,3564.0,,,,,verb.competition,62,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
37,0,took,23,27,3588,3592,59,28.0,65.0,3593.0,3630.0,,,,,verb.cognition,63,direct_object,the queen 's daughters,3.0,2.0,5.0,female,1.0,tertiary
37,0,took,23,27,3588,3592,12,28.0,65.0,3593.0,3630.0,,,,,verb.cognition,63,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
38,0,made,5,9,3637,3641,66,10.0,36.0,3642.0,3668.0,,,,,verb.change,64,direct_object,the step - mother,1.0,2.0,3.0,female,1.0,tertiary
40,0,concealed,4,13,3675,3684,66,14.0,22.0,3685.0,3693.0,,,,,verb.perception,66,direct_object,the step - mother,1.0,2.0,3.0,female,1.0,tertiary
42,1,loved,37,42,3827,3832,23,43.0,62.0,3833.0,3852.0,,,,,verb.emotion,65,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
42,2,accepted,68,76,3858,3866,68,77.0,89.0,3867.0,3879.0,,,,,verb.communication,67,direct_object,a king 's son from another country,1.0,3.0,4.0,male,1.0,tertiary
43,3,pleased,61,68,3972,3979,75,69.0,119.0,3980.0,4030.0,,,,,verb.emotion,70,direct_object,the queen's own daughters,1.0,0.0,1.0,unknown,0.0,tertiary
43,3,pleased,61,68,3972,3979,73,69.0,119.0,3980.0,4030.0,,,,,verb.emotion,70,direct_object,The prince,6.0,10.0,16.0,male,1.0,tertiary
43,3,pleased,61,68,3972,3979,74,69.0,119.0,3980.0,4030.0,,,,,verb.emotion,70,direct_object,the queen's of her own daughters,1.0,0.0,1.0,unknown,0.0,tertiary
43,3,pleased,61,68,3972,3979,12,69.0,119.0,3980.0,4030.0,,,,,verb.emotion,70,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
43,5,chosen,88,94,3999,4005,75,95.0,119.0,4006.0,4030.0,,,,,verb.cognition,69,direct_object,the queen's own daughters,1.0,0.0,1.0,unknown,0.0,tertiary
43,5,chosen,88,94,3999,4005,74,95.0,119.0,4006.0,4030.0,,,,,verb.cognition,69,direct_object,the queen's of her own daughters,1.0,0.0,1.0,unknown,0.0,tertiary
43,5,chosen,88,94,3999,4005,12,95.0,119.0,4006.0,4030.0,,,,,verb.cognition,69,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
44,4,part,134,138,4166,4170,76,139.0,143.0,4171.0,4175.0,,,,,verb.cognition,71,direct_object,the young pair,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
44,4,part,134,138,4166,4170,77,139.0,143.0,4171.0,4175.0,,,,,verb.cognition,71,direct_object,each other,1.0,0.0,1.0,unknown,0.0,tertiary
46,0,came,5,9,4234,4238,78,10.0,45.0,4239.0,4274.0,,,,,verb.change,72,direct_object,the enemy,1.0,0.0,1.0,unknown,0.0,tertiary
47,0,began,17,22,4334,4339,23,23.0,66.0,4340.0,4383.0,,,,,verb.change,75,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
48,2,showed,51,57,4436,4442,12,58.0,73.0,4443.0,4458.0,,,,,verb.communication,78,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
49,1,scolding,30,38,4582,4590,23,55.0,67.0,4607.0,4619.0,,,,,verb.communication,79,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
49,2,threatening,43,54,4595,4606,23,55.0,67.0,4607.0,4619.0,,,,,verb.communication,80,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
50,0,found,47,52,4738,4743,89,53.0,60.0,4744.0,4751.0,61.0,83.0,4752.0,4774.0,verb.perception,82,direct_object,the king 's son,1.0,7.0,8.0,male,1.0,tertiary
51,4,lost,33,37,4809,4813,89,38.0,45.0,4814.0,4821.0,,,,,verb.possession,83,direct_object,the king 's son,1.0,7.0,8.0,male,1.0,tertiary
51,6,find,61,65,4837,4841,89,66.0,76.0,4842.0,4852.0,,,,,verb.possession,84,direct_object,the king 's son,1.0,7.0,8.0,male,1.0,tertiary
51,6,find,61,65,4837,4841,92,66.0,76.0,4842.0,4852.0,,,,,verb.possession,84,direct_object,the king 's son's people,2.0,1.0,3.0,male,1.0,tertiary
52,0,used,15,19,4869,4873,12,20.0,34.0,4874.0,4888.0,,,,,verb.consumption,85,direct_object,the queen,18.0,32.0,50.0,female,1.0,tertiary
52,1,turned,39,45,4893,4899,89,46.0,49.0,4900.0,4903.0,67.0,139.0,4921.0,4993.0,verb.change,86,direct_object,the king 's son,1.0,7.0,8.0,male,1.0,tertiary
53,4,imagine,93,100,5088,5095,92,101.0,124.0,5096.0,5119.0,125.0,173.0,5120.0,5168.0,verb.creation,89,direct_object,the king 's son's people,2.0,1.0,3.0,male,1.0,tertiary
55,2,filled,54,60,5285,5291,23,61.0,124.0,5292.0,5355.0,,,,,verb.change,95,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
55,3,think,73,78,5304,5309,23,79.0,124.0,5310.0,5355.0,,,,,verb.cognition,97,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
56,3,thought,87,94,5444,5451,11,95.0,164.0,5452.0,5521.0,,,,,verb.cognition,98,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
56,3,thought,87,94,5444,5451,73,95.0,164.0,5452.0,5521.0,,,,,verb.cognition,98,direct_object,The prince,6.0,10.0,16.0,male,1.0,tertiary
56,5,go,105,107,5462,5464,11,108.0,115.0,5465.0,5472.0,,,,,verb.motion,100,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
56,5,go,105,107,5462,5464,73,108.0,115.0,5465.0,5472.0,,,,,verb.motion,100,direct_object,The prince,6.0,10.0,16.0,male,1.0,tertiary
57,1,begged,32,38,5555,5561,11,39.0,75.0,5562.0,5598.0,,,,,verb.communication,101,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
57,3,forget,89,95,5612,5618,11,96.0,116.0,5619.0,5639.0,,,,,verb.cognition,102,direct_object,The king 's daughter,24.0,35.0,59.0,male,1.0,tertiary
58,1,want,18,22,5659,5663,23,23.0,43.0,5664.0,5684.0,45.0,86.0,5686.0,5727.0,verb.emotion,103,direct_object,The princess,41.0,151.0,192.0,female,1.0,primary
