sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
40,2,befall,48,54,4438,4444,,31.0,35.0,4421.0,4425.0,52,55.0,58.0,4445.0,4448.0,59.0,62.0,4449.0,4452.0,verb.change,1
41,0,happened,3,11,4457,4465,,,,,,"54,45",66.0,140.0,4520.0,4594.0,,,,,verb.change,1
41,4,said,75,79,4529,4533,45,71.0,74.0,4525.0,4528.0,"54,45",80.0,91.0,4534.0,4545.0,,,,,verb.communication,1
41,6,go,100,102,4554,4556,45,98.0,99.0,4552.0,4553.0,,103.0,111.0,4557.0,4565.0,112.0,128.0,4566.0,4582.0,verb.motion,1
41,7,look,133,137,4587,4591,45,98.0,99.0,4552.0,4553.0,,,,,,,,,,verb.perception,1
43,0,replied,9,16,4638,4645,54,0.0,8.0,4629.0,4637.0,45,19.0,102.0,4648.0,4731.0,,,,,verb.communication,1
44,0,took,9,13,4743,4747,45,5.0,8.0,4739.0,4742.0,45,14.0,33.0,4748.0,4767.0,,,,,verb.contact,1
44,4,shone,158,163,4892,4897,45,147.0,157.0,4881.0,4891.0,,,,,,,,,,verb.perception,1
45,0,opened,9,15,4991,4997,45,5.0,8.0,4987.0,4990.0,,16.0,23.0,4998.0,5005.0,,,,,verb.contact,1
46,1,done,17,21,5069,5073,45,9.0,12.0,5061.0,5064.0,,22.0,26.0,5074.0,5078.0,,,,,verb.social,1
46,4,knew,102,106,5154,5158,58,95.0,101.0,5147.0,5153.0,45,107.0,110.0,5159.0,5162.0,,,,,verb.cognition,1
46,5,thought,121,128,5173,5180,,116.0,120.0,5168.0,5172.0,"60,59,45",129.0,158.0,5181.0,5210.0,,,,,verb.cognition,1
47,0,came,13,17,5225,5229,6,4.0,12.0,5216.0,5224.0,,,,,,,,,,verb.motion,1
47,1,gave,34,38,5246,5250,6,4.0,12.0,5216.0,5224.0,"45,6",39.0,42.0,5251.0,5254.0,,,,,verb.possession,1
47,2,danced,57,63,5269,5275,6,4.0,12.0,5216.0,5224.0,,,,,,,,,,verb.creation,1
47,3,thinking,74,82,5286,5294,6,4.0,12.0,5216.0,5224.0,6,83.0,93.0,5295.0,5305.0,,,,,verb.cognition,1
47,5,beheld,115,121,5327,5333,6,96.0,103.0,5308.0,5315.0,,122.0,128.0,5334.0,5340.0,129.0,136.0,5341.0,5348.0,verb.perception,1
48,2,curtseyed,30,39,5381,5390,45,26.0,29.0,5377.0,5380.0,6,40.0,46.0,5391.0,5397.0,,,,,verb.communication,1
48,3,looked,66,72,5417,5423,6,57.0,65.0,5408.0,5416.0,,73.0,78.0,5424.0,5429.0,,,,,verb.perception,1
48,5,disappeared,87,98,5438,5449,45,79.0,82.0,5430.0,5433.0,,,,,,,,,,verb.change,1
49,3,called,52,58,5524,5530,64,0.0,46.0,5472.0,5518.0,,,,,,,,,,verb.communication,1
49,4,questioned,63,73,5535,5545,64,0.0,46.0,5472.0,5518.0,,,,,,,,,,verb.communication,1
49,6,seen,90,94,5562,5566,,79.0,85.0,5551.0,5557.0,45,95.0,98.0,5567.0,5570.0,,,,,verb.perception,1
50,1,run,8,11,5580,5583,45,0.0,3.0,5572.0,5575.0,45,12.0,30.0,5584.0,5602.0,,,,,verb.motion,1
50,4,made,68,72,5640,5644,45,0.0,3.0,5572.0,5575.0,45,73.0,97.0,5645.0,5669.0,,,,,verb.creation,1
51,0,came,9,13,5746,5750,45,5.0,8.0,5742.0,5745.0,,14.0,30.0,5751.0,5767.0,,,,,verb.motion,1
51,4,said,103,107,5840,5844,54,94.0,102.0,5831.0,5839.0,"54,45,6",108.0,114.0,5845.0,5851.0,,,,,verb.communication,1
51,8,cook,156,160,5893,5897,,,,,,"54,6",161.0,176.0,5898.0,5913.0,,,,,verb.creation,1
52,1,have,11,15,5932,5936,54,1.0,2.0,5922.0,5923.0,141,16.0,44.0,5937.0,5965.0,,,,,verb.consumption,1
53,2,let,29,32,6004,6007,45,18.0,21.0,5993.0,5996.0,,33.0,52.0,6008.0,6027.0,,,,,verb.body,1
53,5,get,73,76,6048,6051,45,64.0,67.0,6039.0,6042.0,,77.0,101.0,6052.0,6076.0,,,,,verb.possession,1
54,2,cooked,52,58,6131,6137,50,27.0,51.0,6106.0,6130.0,6,59.0,80.0,6138.0,6159.0,,,,,verb.creation,1
55,0,made,4,8,6165,6169,45,0.0,3.0,6161.0,6164.0,45,9.0,51.0,6170.0,6212.0,,,,,verb.creation,1
55,4,fetched,79,86,6240,6247,45,75.0,78.0,6236.0,6239.0,45,87.0,100.0,6248.0,6261.0,,,,,verb.possession,1
55,5,laid,127,131,6288,6292,45,75.0,78.0,6236.0,6239.0,,132.0,134.0,6293.0,6295.0,,,,,verb.contact,1
56,3,brought,48,55,6397,6404,6,39.0,47.0,6388.0,6396.0,6,56.0,62.0,6405.0,6411.0,,,,,verb.motion,1
56,4,ate,67,70,6416,6419,6,26.0,34.0,6375.0,6383.0,,71.0,73.0,6420.0,6422.0,,,,,verb.consumption,1
56,6,thought,102,109,6451,6458,6,99.0,101.0,6448.0,6450.0,6,110.0,151.0,6459.0,6500.0,,,,,verb.cognition,1
56,8,tasted,123,129,6472,6478,6,110.0,112.0,6459.0,6461.0,,130.0,139.0,6479.0,6488.0,140.0,151.0,6489.0,6500.0,verb.perception,1
57,0,came,12,16,6514,6518,6,9.0,11.0,6511.0,6513.0,,17.0,42.0,6519.0,6544.0,,,,,verb.motion,1
57,1,saw,46,49,6548,6551,6,43.0,45.0,6545.0,6547.0,,50.0,73.0,6552.0,6575.0,,,,,verb.perception,1
57,4,imagine,92,99,6594,6601,6,79.0,81.0,6581.0,6583.0,,100.0,113.0,6602.0,6615.0,,,,,verb.creation,1
58,0,commanded,8,17,6625,6634,6,5.0,7.0,6622.0,6624.0,"54,6",18.0,51.0,6635.0,6668.0,,,,,verb.communication,1
58,2,brought,33,40,6650,6657,54,18.0,26.0,6635.0,6643.0,6,41.0,51.0,6658.0,6668.0,,,,,verb.motion,1
59,2,heard,31,36,6701,6706,54,28.0,30.0,6698.0,6700.0,,37.0,48.0,6707.0,6718.0,,,,,verb.perception,1
59,3,said,54,58,6724,6728,54,0.0,8.0,6670.0,6678.0,1,59.0,86.0,6729.0,6756.0,,,,,verb.communication,1
59,7,let,103,106,6773,6776,1,89.0,92.0,6759.0,6762.0,,107.0,132.0,6777.0,6802.0,,,,,verb.social,1
60,0,came,8,12,6857,6861,54,5.0,7.0,6854.0,6856.0,6,13.0,28.0,6862.0,6877.0,,,,,verb.motion,1
60,1,asked,39,44,6888,6893,6,30.0,38.0,6879.0,6887.0,,45.0,68.0,6894.0,6917.0,,,,,verb.communication,1
61,0,answered,9,17,6928,6936,54,0.0,8.0,6919.0,6927.0,54,20.0,31.0,6939.0,6950.0,,,,,verb.communication,1
61,1,cooked,22,28,6941,6947,54,20.0,21.0,6939.0,6940.0,,29.0,31.0,6948.0,6950.0,,,,,verb.creation,1
62,0,said,13,17,6966,6970,6,4.0,12.0,6957.0,6965.0,54,20.0,110.0,6973.0,7063.0,,,,,verb.communication,1
62,4,cooked,104,110,7057,7063,54,48.0,84.0,7001.0,7037.0,,,,,,,,,,verb.creation,1
63,0,said,14,18,7080,7084,54,5.0,13.0,7071.0,7079.0,54,21.0,35.0,7087.0,7101.0,,,,,verb.communication,1
63,2,confess,28,35,7094,7101,54,21.0,22.0,7087.0,7088.0,,,,,,,,,,verb.communication,1
64,1,cook,11,15,7113,7117,54,1.0,2.0,7103.0,7104.0,,16.0,24.0,7118.0,7126.0,,,,,verb.creation,1
66,0,Let,1,4,7160,7163,,,,,,"54,6",5.0,29.0,7164.0,7188.0,,,,,verb.social,1
66,2,brought,12,19,7171,7178,54,5.0,8.0,7164.0,7167.0,6,20.0,29.0,7179.0,7188.0,,,,,verb.motion,1
66,3,said,32,36,7191,7195,"54,6",0.0,29.0,7159.0,7188.0,6,37.0,45.0,7196.0,7204.0,,,,,verb.communication,1
67,1,came,30,34,7236,7240,50,5.0,29.0,7211.0,7235.0,,,,,,,,,,verb.motion,1
67,2,asked,45,50,7251,7256,6,36.0,44.0,7242.0,7250.0,54,51.0,54.0,7257.0,7260.0,,,,,verb.communication,1
69,0,asked,8,13,7328,7333,6,5.0,7.0,7325.0,7327.0,"54,6",14.0,17.0,7334.0,7337.0,,,,,verb.communication,1
69,2,do,32,34,7352,7354,54,20.0,24.0,7340.0,7344.0,,,,,,,,,,verb.social,1
70,1,have,26,30,7396,7400,,,,,,6,31.0,54.0,7401.0,7424.0,,,,,verb.perception,1
70,2,thrown,37,43,7407,7413,,31.0,36.0,7401.0,7406.0,6,44.0,54.0,7414.0,7424.0,,,,,verb.contact,1
71,1,get,13,16,7440,7443,54,9.0,12.0,7436.0,7439.0,,17.0,47.0,7444.0,7474.0,,,,,verb.possession,1
72,0,asked,3,8,7480,7485,6,0.0,2.0,7477.0,7479.0,,,,,,,,,,verb.communication,1
73,0,know,3,7,7490,7494,54,1.0,2.0,7488.0,7489.0,,8.0,15.0,7495.0,7502.0,16.0,18.0,7503.0,7505.0,verb.cognition,1
73,1,answered,44,52,7531,7539,54,1.0,37.0,7488.0,7524.0,,,,,,,,,,verb.communication,1
74,3,obliged,44,51,7585,7592,6,3.0,11.0,7544.0,7552.0,54,52.0,68.0,7593.0,7609.0,,,,,verb.communication,1
74,4,send,55,59,7596,7600,6,3.0,11.0,7544.0,7552.0,54,60.0,63.0,7601.0,7604.0,,,,,verb.motion,1
75,2,begged,67,73,7678,7684,50,42.0,66.0,7653.0,7677.0,",54",74.0,82.0,7685.0,7693.0,,,,,verb.communication,1
75,3,let,105,108,7716,7719,50,42.0,66.0,7653.0,7677.0,54,109.0,127.0,7720.0,7738.0,,,,,verb.social,1
75,4,go,113,115,7724,7726,54,109.0,112.0,7720.0,7723.0,,,,,,,,,,verb.motion,1
76,0,answered,3,11,7743,7751,6,0.0,2.0,7740.0,7742.0,6,14.0,109.0,7754.0,7849.0,,,,,verb.communication,1
76,2,cook,59,63,7799,7803,6,0.0,2.0,7740.0,7742.0,6,64.0,72.0,7804.0,7812.0,,,,,verb.consumption,1
76,3,likes,96,101,7836,7841,6,73.0,87.0,7813.0,7827.0,,,,,,,,,,verb.emotion,1
77,1,washed,36,42,7888,7894,54,3.0,6.0,7855.0,7858.0,54,43.0,50.0,7895.0,7902.0,51.0,58.0,7903.0,7910.0,verb.contact,1
77,3,put,116,119,7968,7971,54,3.0,6.0,7855.0,7858.0,,120.0,122.0,7972.0,7974.0,,,,,verb.contact,1
78,0,went,9,13,7988,7992,54,5.0,8.0,7984.0,7987.0,,,,,,,,,,verb.motion,1
78,1,looking,23,30,8002,8009,54,5.0,8.0,7984.0,7987.0,,,,,,,,,,verb.perception,1
78,2,came,73,77,8052,8056,6,64.0,72.0,8043.0,8051.0,,,,,,,,,,verb.motion,1
78,3,see,104,107,8083,8086,6,64.0,72.0,8043.0,8051.0,54,108.0,111.0,8087.0,8090.0,112.0,117.0,8091.0,8096.0,verb.perception,1
79,2,disappeared,34,45,8187,8198,54,30.0,33.0,8183.0,8186.0,,,,,,,,,,verb.change,1
79,4,see,87,90,8240,8243,6,68.0,76.0,8221.0,8229.0,54,91.0,109.0,8244.0,8262.0,,,,,verb.perception,1
79,5,went,105,109,8258,8262,54,101.0,104.0,8254.0,8257.0,,,,,,,,,,verb.motion,1
80,0,ran,4,7,8268,8271,54,0.0,3.0,8264.0,8267.0,,,,,,,,,,verb.motion,1
80,1,changed,31,38,8295,8302,54,0.0,3.0,8264.0,8267.0,"1,54",39.0,46.0,8303.0,8310.0,47.0,56.0,8311.0,8320.0,verb.change,1
80,4,cook,117,121,8381,8385,54,0.0,3.0,8264.0,8267.0,,122.0,136.0,8386.0,8400.0,,,,,verb.creation,1
81,1,fetched,32,39,8434,8441,54,28.0,31.0,8430.0,8433.0,,40.0,65.0,8442.0,8467.0,,,,,verb.contact,1
81,2,put,70,73,8472,8475,54,28.0,31.0,8430.0,8433.0,,74.0,76.0,8476.0,8478.0,89.0,124.0,8491.0,8526.0,verb.contact,1
82,1,brought,7,14,8535,8542,,0.0,2.0,8528.0,8530.0,6,15.0,38.0,8543.0,8566.0,,,,,verb.motion,1
82,2,ate,32,35,8560,8563,6,18.0,26.0,8546.0,8554.0,,36.0,38.0,8564.0,8566.0,,,,,verb.consumption,1
83,1,sent,16,20,8623,8627,54,7.0,15.0,8614.0,8622.0,6,21.0,27.0,8628.0,8634.0,,,,,verb.communication,1
83,3,confess,49,56,8656,8663,6,39.0,41.0,8646.0,8648.0,1,57.0,106.0,8664.0,8713.0,,,,,verb.communication,1
83,6,cooked,91,97,8698,8704,1,62.0,86.0,8669.0,8693.0,,98.0,106.0,8705.0,8713.0,,,,,verb.creation,1
84,2,said,60,64,8775,8779,1,56.0,59.0,8771.0,8774.0,1,71.0,196.0,8786.0,8911.0,,,,,verb.communication,1
84,5,thrown,115,121,8830,8836,,109.0,114.0,8824.0,8829.0,1,122.0,133.0,8837.0,8848.0,,,,,verb.contact,1
84,6,knew,148,152,8863,8867,1,144.0,147.0,8859.0,8862.0,,153.0,196.0,8868.0,8911.0,,,,,verb.cognition,1
85,0,had,14,17,8927,8930,6,5.0,13.0,8918.0,8926.0,,18.0,25.0,8931.0,8938.0,26.0,44.0,8939.0,8957.0,verb.change,1
86,0,said,9,13,9028,9032,54,0.0,8.0,9019.0,9027.0,"1,134,149,6,54",16.0,176.0,9035.0,9195.0,,,,,verb.communication,1
86,4,put,74,77,9093,9096,1,63.0,66.0,9082.0,9085.0,,78.0,87.0,9097.0,9106.0,101.0,176.0,9120.0,9195.0,verb.contact,1
86,6,tastes,131,137,9150,9156,,,,,,6,138.0,143.0,9157.0,9162.0,156.0,176.0,,,verb.perception,1
86,7,cook,172,176,9191,9195,54,161.0,164.0,9180.0,9183.0,,,,,,,,,,verb.creation,1
87,0,begged,16,22,9214,9220,1,12.0,15.0,9210.0,9213.0,,,,,,,,,,verb.communication,1
87,1,let,32,35,9230,9233,6,29.0,31.0,9227.0,9229.0,1,36.0,64.0,9234.0,9262.0,,,,,verb.social,1
88,1,shining,28,35,9292,9299,1,4.0,7.0,9268.0,9271.0,,36.0,48.0,9300.0,9312.0,,,,,verb.perception,1
88,2,stepped,54,61,9318,9325,1,4.0,7.0,9268.0,9271.0,,62.0,75.0,9326.0,9339.0,76.0,81.0,9340.0,9345.0,verb.motion,1
89,0,danced,9,15,9356,9362,6,0.0,8.0,9347.0,9355.0,,,,,,,,,,verb.creation,1
89,1,thought,53,60,9400,9407,6,0.0,8.0,9347.0,9355.0,107,61.0,94.0,9408.0,9441.0,,,,,verb.cognition,1
89,3,looked,75,81,9422,9428,107,61.0,64.0,9408.0,9411.0,,82.0,94.0,9429.0,9441.0,,,,,verb.perception,1
90,1,dancing,17,24,9460,9467,6,10.0,12.0,9453.0,9455.0,,,,,,,,,,verb.creation,1
90,2,put,29,32,9472,9475,6,26.0,28.0,9469.0,9471.0,107,33.0,44.0,9476.0,9487.0,59.0,80.0,9502.0,9523.0,verb.contact,1
90,3,seeing,71,77,9514,9520,107,67.0,70.0,9510.0,9513.0,,78.0,80.0,9521.0,9523.0,,,,,verb.perception,1
90,4,commanded,89,98,9532,9541,6,86.0,88.0,9529.0,9531.0,,99.0,143.0,9542.0,9586.0,,,,,verb.communication,1
91,2,wanted,24,30,9612,9618,6,21.0,23.0,9609.0,9611.0,"107,6",31.0,55.0,9619.0,9643.0,,,,,verb.emotion,1
91,4,broke,65,70,9653,9658,107,61.0,64.0,9649.0,9652.0,6,71.0,79.0,9659.0,9667.0,,,,,verb.change,1
91,5,sprang,85,91,9673,9679,107,61.0,64.0,9649.0,9652.0,,,,,,,,,,verb.motion,1
91,6,vanished,134,142,9722,9730,107,130.0,133.0,9718.0,9721.0,,,,,,,,,,verb.change,1
92,0,ran,4,7,9751,9754,107,0.0,3.0,9747.0,9750.0,,,,,,,,,,verb.motion,1
92,3,stayed,86,92,9833,9839,107,78.0,81.0,9825.0,9828.0,,,,,,,,,,verb.motion,1
92,5,stop,138,142,9885,9889,107,124.0,127.0,9871.0,9874.0,,,,,,,,,,verb.motion,1
92,7,threw,185,190,9932,9937,107,124.0,127.0,9871.0,9874.0,,191.0,204.0,9938.0,9951.0,,,,,verb.contact,1
