sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
17,0,told,18,22,1328,1332,"2,21",0.0,17.0,1310.0,1327.0,"16,24,21,22",23.0,50.0,1333.0,1360.0,,,,,verb.communication,1
17,1,owed,67,71,1377,1381,"24,21",56.0,66.0,1366.0,1376.0,21,72.0,75.0,1382.0,1385.0,,,,,verb.possession,1
17,2,begged,103,109,1413,1419,"2,21",0.0,17.0,1310.0,1327.0,"21,25",110.0,120.0,1420.0,1430.0,,,,,verb.communication,1
18,0,heard,28,33,1490,1495,"16,27",5.0,27.0,1467.0,1489.0,,34.0,56.0,1496.0,1518.0,,,,,verb.cognition,1
18,3,tempted,65,72,1527,1534,27,58.0,60.0,1520.0,1522.0,"29,28",73.0,113.0,1535.0,1575.0,,,,,verb.emotion,1
18,4,win,76,79,1538,1541,27,58.0,60.0,1520.0,1522.0,"29,28",80.0,113.0,1542.0,1575.0,,,,,verb.possession,1
18,5,married,122,129,1584,1591,27,119.0,121.0,1581.0,1583.0,"30,27",130.0,133.0,1592.0,1595.0,,,,,verb.social,1
19,0,heard,21,26,1634,1639,16,8.0,20.0,1621.0,1633.0,,27.0,40.0,1640.0,1653.0,,,,,verb.cognition,1
19,1,came,45,49,1658,1662,16,8.0,20.0,1621.0,1633.0,2,50.0,60.0,1663.0,1673.0,61.0,86.0,1674.0,1699.0,verb.motion,1
20,0,said,13,17,1714,1718,2,5.0,12.0,1706.0,1713.0,"2,51,10",18.0,32.0,1719.0,1733.0,,,,,verb.communication,1
22,0,hired,2,7,1803,1808,,0.0,1.0,1801.0,1802.0,10,8.0,11.0,1809.0,1812.0,,,,,verb.social,1
22,3,give,44,48,1845,1849,,23.0,24.0,1824.0,1825.0,10,49.0,52.0,1850.0,1853.0,,,,,verb.possession,1
22,4,gave,65,69,1866,1870,,63.0,64.0,1864.0,1865.0,10,70.0,73.0,1871.0,1874.0,,,,,verb.possession,1
24,0,said,2,6,1950,1954,,0.0,1.0,1948.0,1949.0,10,7.0,13.0,1955.0,1961.0,,,,,verb.communication,1
24,2,follow,28,34,1976,1982,10,19.0,22.0,1967.0,1970.0,,35.0,37.0,1983.0,1985.0,38.0,51.0,1986.0,1999.0,verb.motion,1
24,4,pay,88,91,2036,2039,,81.0,82.0,2029.0,2030.0,10,92.0,95.0,2040.0,2043.0,,,,,verb.possession,1
25,1,wish,16,20,2087,2091,10,4.0,7.0,2075.0,2078.0,,21.0,31.0,2092.0,2102.0,,,,,verb.emotion,1
26,0,patted,17,23,2123,2129,,14.0,16.0,2120.0,2122.0,10,24.0,42.0,2130.0,2148.0,,,,,verb.contact,1
27,0,opened,22,28,2172,2178,25,11.0,21.0,2161.0,2171.0,25,29.0,38.0,2179.0,2188.0,,,,,verb.contact,1
29,0,collapsed,25,34,2352,2361,13,4.0,15.0,2331.0,2342.0,,,,,,,,,,verb.change,1
30,0,cast,30,34,2429,2433,15,5.0,29.0,2404.0,2428.0,15,35.0,42.0,2434.0,2441.0,43.0,51.0,2442.0,2450.0,verb.motion,1
30,1,pleaded,56,63,2455,2462,15,5.0,29.0,2404.0,2428.0,15,64.0,71.0,2463.0,2470.0,,,,,verb.communication,1
31,0,promised,3,11,2475,2483,15,0.0,2.0,2472.0,2474.0,"2,13",12.0,42.0,2484.0,2514.0,,,,,verb.communication,1
31,1,pay,15,18,2487,2490,15,0.0,2.0,2472.0,2474.0,"13,2",19.0,30.0,2491.0,2502.0,,,,,verb.possession,1
31,2,begged,47,53,2519,2525,15,0.0,2.0,2472.0,2474.0,"15,25",54.0,64.0,2526.0,2536.0,,,,,verb.communication,1
31,3,restore,68,75,2540,2547,25,54.0,64.0,2526.0,2536.0,15,76.0,79.0,2548.0,2551.0,,,,,verb.social,1
32,0,placed,11,17,2572,2578,2,3.0,10.0,2564.0,2571.0,,18.0,30.0,2579.0,2591.0,,,,,verb.contact,1
32,1,came,71,75,2632,2636,13,59.0,70.0,2620.0,2631.0,,76.0,83.0,2637.0,2644.0,84.0,89.0,2645.0,2650.0,verb.change,1
33,0,paid,25,29,2677,2681,15,0.0,24.0,2652.0,2676.0,15,30.0,33.0,2682.0,2685.0,,,,,verb.possession,1
33,1,dismissed,48,57,2700,2709,15,0.0,24.0,2652.0,2676.0,15,58.0,61.0,2710.0,2713.0,,,,,verb.social,1
34,0,adored,8,14,2723,2729,15,5.0,7.0,2720.0,2722.0,"2,15,24",15.0,22.0,2730.0,2737.0,,,,,verb.emotion,1
34,1,taught,53,59,2768,2774,25,42.0,52.0,2757.0,2767.0,15,60.0,63.0,2775.0,2778.0,,,,,verb.communication,1
34,2,left,93,97,2808,2812,25,42.0,52.0,2757.0,2767.0,15,98.0,101.0,2813.0,2816.0,117.0,170.0,2832.0,2885.0,verb.possession,1
36,0,disappeared,13,24,2989,3000,2,0.0,7.0,2976.0,2983.0,,,,,,,,,,verb.change,1
37,2,given,66,71,3089,3094,15,0.0,24.0,3023.0,3047.0,50,72.0,99.0,3095.0,3122.0,,,,,verb.possession,1
