sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
12,0,managed,15,22,973,980,4,13.0,14.0,971.0,972.0,21,23.0,50.0,981.0,1008.0,,,,,verb.social,1
12,1,slip,26,30,984,988,4,13.0,14.0,971.0,972.0,,,,,,,,,,verb.motion,1
15,0,think,3,8,1058,1063,5,1.0,2.0,1056.0,1057.0,7,11.0,19.0,1066.0,1074.0,,,,,verb.cognition,1
15,1,answered,11,19,1066,1074,,,,,,"5,7",20.0,28.0,1075.0,1083.0,,,,,verb.communication,1
15,4,escape,67,73,1122,1128,7,39.0,41.0,1094.0,1096.0,7,74.0,88.0,1129.0,1143.0,,,,,verb.motion,1
15,6,join,98,102,1153,1157,7,90.0,92.0,1145.0,1147.0,,103.0,121.0,1158.0,1176.0,122.0,130.0,1177.0,1185.0,verb.social,1
16,1,happen,33,39,1220,1226,,0.0,25.0,1187.0,1212.0,7,40.0,45.0,1227.0,1232.0,46.0,50.0,1233.0,1237.0,verb.change,1
16,3,go,60,62,1247,1249,7,52.0,54.0,1239.0,1241.0,,63.0,69.0,1250.0,1256.0,,,,,verb.motion,1
17,0,pleased,13,20,1291,1298,,0.0,12.0,1278.0,1290.0,7,21.0,35.0,1299.0,1313.0,,,,,verb.emotion,1
17,1,started,56,63,1334,1341,7,51.0,55.0,1329.0,1333.0,,,,,,,,,,verb.motion,1
18,0,came,10,14,1370,1374,7,5.0,9.0,1365.0,1369.0,,15.0,32.0,1375.0,1392.0,,,,,verb.motion,1
18,3,tell,100,104,1460,1464,7,85.0,89.0,1445.0,1449.0,7,105.0,143.0,1465.0,1503.0,,,,,verb.cognition,1
19,1,struck,14,20,1519,1525,11,0.0,9.0,1505.0,1514.0,,21.0,37.0,1526.0,1542.0,,,,,verb.communication,1
19,2,said,43,47,1548,1552,11,0.0,9.0,1505.0,1514.0,"11,12",50.0,124.0,1555.0,1629.0,,,,,verb.communication,1
19,4,lay,57,60,1562,1565,11,50.0,51.0,1555.0,1556.0,11,61.0,67.0,1566.0,1572.0,68.0,124.0,1573.0,1629.0,verb.contact,1
21,0,reached,19,26,1804,1811,12,15.0,18.0,1800.0,1803.0,,27.0,37.0,1812.0,1822.0,,,,,verb.motion,1
21,1,heard,43,48,1828,1833,12,15.0,18.0,1800.0,1803.0,12,49.0,83.0,1834.0,1868.0,,,,,verb.perception,1
21,4,struck,93,99,1878,1884,12,85.0,88.0,1870.0,1873.0,,100.0,111.0,1885.0,1896.0,,,,,verb.emotion,1
21,5,stopped,117,124,1902,1909,12,85.0,88.0,1870.0,1873.0,,,,,,,,,,verb.motion,1
21,7,get,136,139,1921,1924,12,85.0,88.0,1870.0,1873.0,,140.0,150.0,1925.0,1935.0,,,,,verb.motion,1
23,2,touched,38,45,2052,2059,12,34.0,37.0,2048.0,2051.0,,46.0,55.0,2060.0,2069.0,,,,,verb.motion,1
24,4,laughing,72,80,2166,2174,15,0.0,56.0,2094.0,2150.0,,,,,,,,,,verb.body,1
25,3,laughing,47,55,2236,2244,15,35.0,38.0,2224.0,2227.0,,,,,,,,,,verb.body,1
25,4,burst,80,85,2269,2274,15,76.0,79.0,2265.0,2268.0,,,,,,,,,,verb.change,1
26,5,stopped,103,110,2379,2386,17,58.0,81.0,2334.0,2357.0,,,,,,,,,,verb.motion,1
26,6,rest,114,118,2390,2394,17,58.0,81.0,2334.0,2357.0,17,119.0,126.0,2395.0,2402.0,127.0,139.0,2403.0,2415.0,verb.social,1
27,0,had,6,9,2423,2426,17,3.0,5.0,2420.0,2422.0,,10.0,31.0,2427.0,2448.0,,,,,verb.perception,1
27,2,stitched,67,75,2484,2492,17,33.0,35.0,2450.0,2452.0,15,76.0,79.0,2493.0,2496.0,80.0,94.0,2497.0,2511.0,verb.contact,1
28,0,thanked,9,16,2522,2529,5,0.0,8.0,2513.0,2521.0,17,17.0,20.0,2530.0,2533.0,21.0,47.0,2534.0,2560.0,verb.communication,1
28,2,sewn,63,67,2576,2580,17,56.0,58.0,2569.0,2571.0,15,68.0,71.0,2581.0,2584.0,,,,,verb.change,1
