sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
63,1,give,8,12,4205,4209,3,1.0,2.0,4198.0,4199.0,186,13.0,16.0,4210.0,4213.0,32.0,132.0,4229.0,4329.0,verb.possession,1
63,3,come,44,48,4241,4245,186,35.0,38.0,4232.0,4235.0,,,,,,,,,,verb.motion,1
63,4,stand,53,58,4250,4255,186,35.0,38.0,4232.0,4235.0,17,59.0,87.0,4256.0,4284.0,,,,,verb.contact,1
63,6,say,115,118,4312,4315,3,113.0,114.0,4310.0,4311.0,,119.0,132.0,4316.0,4329.0,,,,,verb.communication,1
63,7,said,135,139,4332,4336,"17,186,3",1.0,132.0,4198.0,4329.0,3,140.0,145.0,4337.0,4342.0,,,,,verb.communication,1
66,1,came,59,63,4448,4452,"67,3",3.0,26.0,4392.0,4415.0,17,64.0,83.0,4453.0,4472.0,,,,,verb.motion,1
67,3,began,66,71,4540,4545,3,26.0,31.0,4500.0,4505.0,,72.0,79.0,4546.0,4553.0,80.0,103.0,4554.0,4577.0,verb.change,1
67,4,bawling,72,79,4546,4553,3,26.0,31.0,4500.0,4505.0,,,,,,,,,,verb.communication,1
67,5,"could-""No",94,103,4568,4577,3,91.0,93.0,4565.0,4567.0,,,,,,,,,,verb.communication,1
68,1,do,11,13,4602,4604,3,0.0,1.0,4591.0,4592.0,,14.0,16.0,4605.0,4607.0,,,,,verb.social,1
68,2,say,20,23,4611,4614,3,18.0,19.0,4609.0,4610.0,,,,,,,,,,verb.communication,1
70,1,bawling,15,22,4654,4661,3,3.0,5.0,4642.0,4644.0,,,,,,,,,,verb.communication,1
70,2,made,50,54,4689,4693,3,47.0,49.0,4686.0,4688.0,17,55.0,148.0,4694.0,4787.0,,,,,verb.communication,1
70,4,see,112,115,4751,4754,17,83.0,99.0,4722.0,4738.0,,116.0,148.0,4755.0,4787.0,,,,,verb.cognition,1
71,0,saw,15,18,4804,4807,3,9.0,14.0,4798.0,4803.0,17,19.0,22.0,4808.0,4811.0,,,,,verb.perception,1
72,2,say,20,23,4886,4889,3,18.0,19.0,4884.0,4885.0,,,,,,,,,,verb.communication,1
75,0,cried,0,5,4906,4911,,,,,,17,6.0,14.0,4912.0,4920.0,,,,,verb.communication,1
76,0,said,7,11,4955,4959,,,,,,3,12.0,17.0,4960.0,4965.0,,,,,verb.communication,1
76,1,wants,30,35,4978,4983,189,20.0,29.0,4968.0,4977.0,3,36.0,49.0,4984.0,4997.0,,,,,verb.emotion,1
76,2,buy,39,42,4987,4990,189,20.0,29.0,4968.0,4977.0,3,43.0,49.0,4991.0,4997.0,,,,,verb.possession,1
76,4,sell,66,70,5014,5018,3,55.0,56.0,5003.0,5004.0,,71.0,73.0,5019.0,5021.0,,,,,verb.possession,1
78,1,want,25,29,5074,5078,40,17.0,24.0,5066.0,5073.0,,30.0,55.0,5079.0,5104.0,,,,,verb.emotion,1
78,2,buy,33,36,5082,5085,40,17.0,24.0,5066.0,5073.0,,37.0,55.0,5086.0,5104.0,,,,,verb.possession,1
79,0,said,0,4,5107,5111,,,,,,17,5.0,13.0,5112.0,5120.0,,,,,verb.communication,1
80,0,said,11,15,5133,5137,,,,,,3,16.0,21.0,5138.0,5143.0,,,,,verb.communication,1
83,1,like,15,19,5252,5256,17,4.0,6.0,5241.0,5243.0,,20.0,70.0,5257.0,5307.0,,,,,verb.emotion,1
83,2,hear,23,27,5260,5264,17,4.0,6.0,5241.0,5243.0,,28.0,70.0,5265.0,5307.0,,,,,verb.perception,1
85,1,like,9,13,5330,5334,3,0.0,1.0,5321.0,5322.0,"194,3",14.0,46.0,5335.0,5367.0,,,,,verb.emotion,1
85,2,see,17,20,5338,5341,3,0.0,1.0,5321.0,5322.0,"194,3",21.0,46.0,5342.0,5367.0,,,,,verb.perception,1
85,3,fool,25,29,5346,5350,3,21.0,24.0,5342.0,5345.0,194,30.0,38.0,5351.0,5359.0,,,,,verb.social,1
86,1,fool,10,14,5379,5383,3,6.0,9.0,5375.0,5378.0,195,15.0,64.0,5384.0,5433.0,,,,,verb.social,1
88,2,said,29,33,5475,5479,,0.0,4.0,5446.0,5450.0,3,34.0,39.0,5480.0,5485.0,,,,,verb.communication,1
88,4,blew,95,99,5541,5545,3,62.0,64.0,5508.0,5510.0,,100.0,107.0,5546.0,5553.0,,,,,verb.change,1
89,0,put,8,11,5563,5566,3,5.0,7.0,5560.0,5562.0,3,12.0,14.0,5567.0,5569.0,27.0,32.0,5582.0,5587.0,verb.contact,1
91,1,spoken,17,23,5647,5653,3,14.0,16.0,5644.0,5646.0,67,24.0,145.0,5654.0,5775.0,,,,,verb.communication,1
91,3,began,69,74,5699,5704,67,41.0,54.0,5671.0,5684.0,67,75.0,116.0,5705.0,5746.0,117.0,145.0,5747.0,5775.0,verb.change,1
91,4,breaking,75,83,5705,5713,67,41.0,54.0,5671.0,5684.0,67,97.0,116.0,5727.0,5746.0,,,,,verb.contact,1
91,5,smashing,88,96,5718,5726,67,41.0,54.0,5671.0,5684.0,67,97.0,116.0,5727.0,5746.0,,,,,verb.contact,1
91,7,gone,135,139,5765,5769,67,127.0,130.0,5757.0,5760.0,,140.0,145.0,5770.0,5775.0,,,,,verb.change,1
92,2,paid,24,28,5801,5805,3,9.0,13.0,5786.0,5790.0,67,29.0,47.0,5806.0,5824.0,,,,,verb.possession,1
92,4,knew,78,82,5855,5859,17,69.0,77.0,5846.0,5854.0,,83.0,90.0,5860.0,5867.0,,,,,verb.cognition,1
94,0,said,0,4,5876,5880,,,,,,"14,3,196",5.0,7.0,5881.0,5883.0,,,,,verb.communication,1
94,2,buy,28,31,5904,5907,3,21.0,22.0,5897.0,5898.0,196,32.0,40.0,5908.0,5916.0,,,,,verb.possession,1
94,4,fool,68,72,5944,5948,196,60.0,62.0,5936.0,5938.0,14,73.0,85.0,5949.0,5961.0,86.0,119.0,5962.0,5995.0,verb.social,1
95,0,began,8,13,6006,6011,17,5.0,7.0,6003.0,6005.0,"17,3",14.0,77.0,6012.0,6075.0,,,,,verb.change,1
95,1,talking,14,21,6012,6019,17,5.0,7.0,6003.0,6005.0,3,22.0,30.0,6020.0,6028.0,31.0,77.0,6029.0,6075.0,verb.communication,1
96,1,sell,20,24,6097,6101,3,8.0,13.0,6085.0,6090.0,17,25.0,32.0,6102.0,6109.0,,,,,verb.possession,1
98,2,selling,41,48,6167,6174,,,,,,3,49.0,64.0,6175.0,6190.0,,,,,verb.possession,1
100,0,wanted,10,16,6213,6219,17,1.0,9.0,6204.0,6212.0,,17.0,25.0,6220.0,6228.0,,,,,verb.emotion,1
100,4,give,67,71,6270,6274,17,58.0,60.0,6261.0,6263.0,,72.0,97.0,6275.0,6300.0,,,,,verb.possession,1
101,2,scratching,41,51,6350,6360,,,,,,3,52.0,60.0,6361.0,6369.0,,,,,verb.body,1
102,0,supposed,9,17,6380,6388,3,6.0,8.0,6377.0,6379.0,3,18.0,57.0,6389.0,6428.0,,,,,verb.cognition,1
102,3,sell,35,39,6406,6410,3,18.0,20.0,6389.0,6391.0,,40.0,47.0,6411.0,6418.0,48.0,57.0,6419.0,6428.0,verb.possession,1
102,5,have,86,90,6457,6461,17,63.0,71.0,6434.0,6442.0,,91.0,93.0,6462.0,6464.0,94.0,109.0,6465.0,6480.0,verb.possession,1
103,1,like,28,32,6510,6514,17,17.0,19.0,6499.0,6501.0,,33.0,48.0,6515.0,6530.0,,,,,verb.emotion,1
103,2,parting,33,40,6515,6522,17,17.0,19.0,6499.0,6501.0,,41.0,48.0,6523.0,6530.0,,,,,verb.social,1
104,0,gave,12,16,6544,6548,17,3.0,11.0,6535.0,6543.0,3,17.0,22.0,6549.0,6554.0,,,,,verb.possession,1
104,1,gave,50,54,6582,6586,3,44.0,49.0,6576.0,6581.0,17,55.0,63.0,6587.0,6595.0,,,,,verb.possession,1
105,1,gone,16,20,6660,6664,3,6.0,11.0,6650.0,6655.0,,,,,,,,,,verb.motion,1
105,3,blew,52,56,6696,6700,17,21.0,29.0,6665.0,6673.0,,,,,,,,,,verb.change,1
105,4,blew,85,89,6729,6733,17,82.0,84.0,6726.0,6728.0,,90.0,103.0,6734.0,6747.0,104.0,130.0,6748.0,6774.0,verb.consumption,1
105,5,sail,115,119,6759,6763,17,82.0,84.0,6726.0,6728.0,,120.0,130.0,6764.0,6774.0,,,,,verb.motion,1
105,7,befool,143,149,6787,6793,17,132.0,134.0,6776.0,6778.0,,158.0,178.0,6802.0,6822.0,,,,,verb.cognition,1
106,0,began,18,23,6842,6847,17,15.0,17.0,6839.0,6841.0,"86,3",24.0,94.0,6848.0,6918.0,,,,,verb.change,1
106,1,see,27,30,6851,6854,17,15.0,17.0,6839.0,6841.0,"86,3",31.0,94.0,6855.0,6918.0,,,,,verb.cognition,1
108,0,bought,38,44,7012,7018,3,35.0,37.0,7009.0,7011.0,,45.0,95.0,7019.0,7069.0,,,,,verb.possession,1
109,1,come,8,12,7169,7173,3,1.0,2.0,7162.0,7163.0,,,,,,,,,,verb.motion,1
109,2,said,15,19,7176,7180,,,,,,3,20.0,22.0,7181.0,7183.0,25.0,33.0,,,verb.communication,1
109,3,marry,28,33,7189,7194,3,20.0,22.0,7181.0,7183.0,14,34.0,46.0,7195.0,7207.0,,,,,verb.social,1
109,4,please,55,61,7216,7222,17,51.0,54.0,7212.0,7215.0,,,,,,,,,,verb.emotion,1
110,0,hemmed,17,23,7242,7248,17,8.0,16.0,7233.0,7241.0,,,,,,,,,,verb.creation,1
110,1,hawed,28,33,7253,7258,17,8.0,16.0,7233.0,7241.0,17,48.0,56.0,7273.0,7281.0,,,,,verb.body,1
110,2,scratched,38,47,7263,7272,17,8.0,16.0,7233.0,7241.0,17,48.0,56.0,7273.0,7281.0,,,,,verb.body,1
112,1,befooled,11,19,7298,7306,3,1.0,6.0,7288.0,7293.0,17,20.0,23.0,7307.0,7310.0,24.0,35.0,7311.0,7322.0,verb.communication,1
113,1,give,16,20,7416,7420,17,7.0,9.0,7407.0,7409.0,3,21.0,26.0,7421.0,7426.0,,,,,verb.possession,1
115,1,think,10,15,7533,7538,3,4.0,9.0,7527.0,7532.0,"93,3",16.0,43.0,7539.0,7566.0,,,,,verb.cognition,1
115,3,fool,30,34,7553,7557,3,21.0,23.0,7544.0,7546.0,93,35.0,38.0,7558.0,7561.0,39.0,43.0,7562.0,7566.0,verb.social,1
117,0,thought,6,13,7583,7590,3,0.0,5.0,7577.0,7582.0,,14.0,35.0,7591.0,7612.0,,,,,verb.cognition,1
119,1,befool,13,19,7637,7643,3,4.0,6.0,7628.0,7630.0,93,20.0,39.0,7644.0,7663.0,40.0,106.0,7664.0,7730.0,verb.communication,1
119,2,bring,49,54,7673,7678,,,,,,93,55.0,58.0,7679.0,7682.0,73.0,106.0,,,verb.motion,1
119,4,have,121,125,7745,7749,3,108.0,113.0,7732.0,7737.0,14,126.0,166.0,7750.0,7790.0,,,,,verb.possession,1
120,3,have,31,35,7822,7826,3,21.0,23.0,7812.0,7814.0,3,36.0,47.0,7827.0,7838.0,,,,,verb.possession,1
121,1,thought,35,42,7875,7882,17,26.0,34.0,7866.0,7874.0,"17,3",43.0,86.0,7883.0,7926.0,,,,,verb.cognition,1
121,3,rid,55,58,7895,7898,17,48.0,50.0,7888.0,7890.0,3,59.0,65.0,7899.0,7905.0,66.0,86.0,7906.0,7926.0,verb.possession,1
122,2,like,86,90,8014,8018,93,75.0,77.0,8003.0,8005.0,103,91.0,136.0,8019.0,8064.0,,,,,verb.emotion,1
122,4,fooled,112,118,8040,8046,,,,,,103,119.0,136.0,8047.0,8064.0,,,,,verb.social,1
123,2,armed,29,34,8138,8143,93,26.0,28.0,8135.0,8137.0,"105,93,106",35.0,54.0,8144.0,8163.0,55.0,73.0,8164.0,8182.0,verb.competition,1
123,4,give,94,98,8203,8207,93,26.0,28.0,8135.0,8137.0,3,99.0,104.0,8208.0,8213.0,115.0,134.0,8224.0,8243.0,verb.possession,1
123,6,come,130,134,8239,8243,93,120.0,122.0,8229.0,8231.0,,,,,,,,,,verb.motion,1
124,2,fall,27,31,8272,8276,3,4.0,9.0,8249.0,8254.0,,32.0,58.0,8277.0,8303.0,,,,,verb.motion,1
127,0,went,20,24,8344,8348,3,17.0,19.0,8341.0,8343.0,,,,,,,,,,verb.motion,1
127,1,bought,37,43,8361,8367,3,17.0,19.0,8341.0,8343.0,,44.0,66.0,8368.0,8390.0,,,,,verb.possession,1
128,0,put,8,11,8400,8403,3,5.0,7.0,8397.0,8399.0,3,12.0,23.0,8404.0,8415.0,53.0,82.0,8445.0,8474.0,verb.contact,1
128,2,know,74,78,8466,8470,,61.0,67.0,8453.0,8459.0,3,79.0,82.0,8471.0,8474.0,,,,,verb.cognition,1
129,3,come,81,85,8557,8561,3,74.0,76.0,8550.0,8552.0,,86.0,91.0,8562.0,8567.0,,,,,verb.motion,1
129,4,crawled,95,102,8571,8578,3,92.0,94.0,8568.0,8570.0,,,,,,,,,,verb.motion,1
130,0,came,10,14,8652,8656,,,,,,112,15.0,39.0,8657.0,8681.0,,,,,verb.motion,1
130,1,lay,63,66,8705,8708,,,,,,194,67.0,100.0,8709.0,8742.0,101.0,106.0,,,verb.contact,1
133,0,said,15,19,8799,8803,3,4.0,9.0,8788.0,8793.0,,22.0,32.0,8806.0,8816.0,,,,,verb.communication,1
134,2,told,52,56,8871,8875,115,5.0,21.0,8824.0,8840.0,"93,118,3",57.0,76.0,8876.0,8895.0,,,,,verb.communication,1
134,4,said,141,145,8960,8964,3,138.0,140.0,8957.0,8959.0,,,,,,,,,,verb.communication,1
135,0,went,18,22,9002,9006,119,3.0,17.0,8987.0,9001.0,119,23.0,30.0,9007.0,9014.0,31.0,59.0,9015.0,9043.0,verb.motion,1
135,1,see,34,37,9018,9021,119,3.0,17.0,8987.0,9001.0,,38.0,59.0,9022.0,9043.0,,,,,verb.cognition,1
136,1,want,13,17,9058,9062,115,1.0,5.0,9046.0,9050.0,,,,,,,,,,verb.consumption,1
139,0,said,0,4,9093,9097,,,,,,3,13.0,41.0,9106.0,9134.0,,,,,verb.communication,1
140,2,learning,32,40,9168,9176,3,27.0,28.0,9163.0,9164.0,,41.0,47.0,9177.0,9183.0,48.0,79.0,9184.0,9215.0,verb.creation,1
140,4,eat,71,74,9207,9210,199,59.0,66.0,9195.0,9202.0,,75.0,79.0,9211.0,9215.0,,,,,verb.consumption,1
141,1,learned,26,33,9244,9251,3,5.0,16.0,9223.0,9234.0,,,,,,,,,,verb.cognition,1
142,0,said,0,4,9254,9258,,,,,,119,5.0,19.0,9259.0,9273.0,,,,,verb.communication,1
144,1,learned,10,17,9289,9296,3,0.0,5.0,9279.0,9284.0,,18.0,41.0,9297.0,9320.0,42.0,54.0,9321.0,9333.0,verb.cognition,1
145,1,learned,7,14,9342,9349,3,0.0,2.0,9335.0,9337.0,"17,122,124,125",15.0,174.0,9350.0,9509.0,,,,,verb.cognition,1
145,3,fooled,45,51,9380,9386,,20.0,36.0,9355.0,9371.0,17,52.0,60.0,9387.0,9395.0,61.0,70.0,9396.0,9405.0,verb.cognition,1
145,5,coming,75,81,9410,9416,17,20.0,70.0,9355.0,9405.0,,,,,,,,,,verb.motion,1
145,6,take,109,113,9444,9448,,,,,,125,114.0,146.0,9449.0,9481.0,162.0,174.0,,,verb.motion,1
146,0,heard,25,30,9536,9541,93,5.0,24.0,9516.0,9535.0,,31.0,35.0,9542.0,9546.0,,,,,verb.perception,1
146,1,fell,39,43,9550,9554,93,36.0,38.0,9547.0,9549.0,,44.0,56.0,9555.0,9567.0,57.0,91.0,9568.0,9602.0,verb.motion,1
146,2,trembling,47,56,9558,9567,93,36.0,38.0,9547.0,9549.0,,,,,,,,,,verb.body,1
146,3,rattled,72,79,9583,9590,93,62.0,71.0,9573.0,9582.0,,,,,,,,,,verb.perception,1
147,1,learned,14,21,9618,9625,93,10.0,13.0,9614.0,9617.0,"93,200",22.0,67.0,9626.0,9671.0,,,,,verb.cognition,1
147,3,get,32,35,9636,9639,93,26.0,27.0,9630.0,9631.0,200,36.0,67.0,9640.0,9671.0,,,,,verb.change,1
150,1,learned,10,17,9702,9709,3,0.0,5.0,9692.0,9697.0,,18.0,36.0,9710.0,9728.0,,,,,verb.cognition,1
152,1,tell,39,43,9779,9783,128,8.0,32.0,9748.0,9772.0,"93,130",44.0,63.0,9784.0,9803.0,,,,,verb.communication,1
152,2,escape,71,77,9811,9817,,,,,,130,78.0,94.0,9818.0,9834.0,,,,,verb.social,1
152,4,give,122,126,9862,9866,93,96.0,115.0,9836.0,9855.0,132,127.0,154.0,9867.0,9894.0,,,,,verb.possession,1
