sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
27,0,happened,7.0,15.0,2253.0,2261.0,,,,,,"1,44,45,41",16.0,85.0,2262.0,2331.0,,,,,verb.change,1,True
28,1,said,31.0,35.0,2364.0,2368.0,92,1.0,28.0,2334.0,2361.0,41,36.0,38.0,2369.0,2371.0,,,,,verb.communication,1,True
30,2,tell,19.0,23.0,2413.0,2417.0,92,3.0,6.0,2397.0,2400.0,"93,92",24.0,38.0,2418.0,2432.0,,,,,verb.communication,1,True
31,3,mentioned,48.0,57.0,2492.0,2501.0,46,3.0,10.0,2447.0,2454.0,"47,41",58.0,102.0,2502.0,2546.0,,,,,verb.communication,1,True
33,0,turned,9.0,15.0,2672.0,2678.0,47,5.0,8.0,2668.0,2671.0,47,16.0,21.0,2679.0,2684.0,31.0,42.0,2694.0,2705.0,verb.motion,1,True
34,1,meant,43.0,48.0,2814.0,2819.0,47,39.0,42.0,2810.0,2813.0,"47,41",49.0,149.0,2820.0,2920.0,,,,,verb.cognition,1,True
35,1,roused,23.0,29.0,2946.0,2952.0,41,5.0,18.0,2928.0,2941.0,41,30.0,56.0,2953.0,2979.0,,,,,verb.body,1,True
36,1,said,31.0,35.0,3062.0,3066.0,41,9.0,11.0,3040.0,3042.0,28,38.0,91.0,3069.0,3122.0,,,,,verb.communication,1,True
38,0,said,18.0,22.0,3184.0,3188.0,,1.0,15.0,3167.0,3181.0,1,23.0,27.0,3189.0,3193.0,,,,,verb.communication,1,True
39,4,carry,102.0,107.0,3297.0,3302.0,1,95.0,96.0,3290.0,3291.0,41,108.0,111.0,3303.0,3306.0,112.0,117.0,3307.0,3312.0,verb.contact,1,True
41,4,killed,38.0,44.0,3460.0,3466.0,49,27.0,29.0,3449.0,3451.0,,,,,,,,,,verb.social,1,True
42,6,kill,94.0,98.0,3563.0,3567.0,,61.0,85.0,3530.0,3554.0,49,99.0,118.0,3568.0,3587.0,,,,,verb.contact,1,True
43,2,disappeared,86.0,97.0,3676.0,3687.0,51,50.0,61.0,3640.0,3651.0,,,,,,,,,,verb.change,1,True
44,3,eat,52.0,55.0,3749.0,3752.0,,,,,,51,56.0,80.0,3753.0,3777.0,,,,,verb.consumption,1,True
45,1,carried,66.0,73.0,3916.0,3923.0,51,54.0,65.0,3904.0,3915.0,50,74.0,83.0,3924.0,3933.0,,,,,verb.contact,1,True
47,1,heard,45.0,50.0,4087.0,4092.0,,5.0,9.0,4047.0,4051.0,3,51.0,64.0,4093.0,4106.0,65.0,71.0,4107.0,4113.0,verb.perception,1,True
49,0,raised,10.0,16.0,4167.0,4173.0,50,0.0,9.0,4157.0,4166.0,,17.0,28.0,4174.0,4185.0,,,,,verb.motion,1,True
50,0,looked,30.0,36.0,4243.0,4249.0,3,0.0,29.0,4213.0,4242.0,50,37.0,43.0,4250.0,4256.0,,,,,verb.perception,1,True
51,0,knew,3.0,7.0,4283.0,4287.0,50,1.0,2.0,4281.0,4282.0,50,8.0,72.0,4288.0,4352.0,,,,,verb.cognition,1,True
52,2,get,70.0,73.0,4424.0,4427.0,50,53.0,56.0,4407.0,4410.0,,74.0,78.0,4428.0,4432.0,,,,,verb.motion,1,True
53,0,told,10.0,14.0,4445.0,4449.0,50,0.0,9.0,4435.0,4444.0,"1,50",15.0,18.0,4450.0,4453.0,19.0,28.0,4454.0,4463.0,verb.communication,1,True
57,3,said,73.0,77.0,4641.0,4645.0,,5.0,8.0,4573.0,4576.0,107,79.0,132.0,4647.0,4700.0,,,,,verb.communication,1,True
58,1,made,16.0,20.0,4718.0,4722.0,4,0.0,11.0,4702.0,4713.0,109,21.0,46.0,4723.0,4748.0,,,,,verb.change,1,True
61,1,endowed,19.0,26.0,5030.0,5037.0,1,11.0,14.0,5022.0,5025.0,,27.0,44.0,5038.0,5055.0,,,,,verb.possession,1,True
62,1,save,13.0,17.0,5070.0,5074.0,1,6.0,9.0,5063.0,5066.0,,18.0,20.0,5075.0,5077.0,21.0,35.0,5078.0,5092.0,verb.social,1,True
63,5,forget,74.0,80.0,5168.0,5174.0,,11.0,12.0,5105.0,5106.0,1,81.0,100.0,5175.0,5194.0,,,,,verb.cognition,1,True
64,0,looked,10.0,16.0,5207.0,5213.0,50,0.0,9.0,5197.0,5206.0,1,17.0,24.0,5214.0,5221.0,,,,,verb.perception,1,True
66,0,asked,9.0,14.0,5256.0,5261.0,1,6.0,8.0,5253.0,5255.0,3,15.0,84.0,5262.0,5331.0,,,,,verb.communication,1,True
67,3,finished,51.0,59.0,5384.0,5392.0,1,44.0,46.0,5377.0,5379.0,,,,,,,,,,verb.change,1,True
68,0,took,8.0,12.0,5402.0,5406.0,1,5.0,7.0,5399.0,5401.0,"1,63,3",13.0,36.0,5407.0,5430.0,,,,,verb.motion,1,True
69,0,noticed,44.0,51.0,5536.0,5543.0,65,0.0,43.0,5492.0,5535.0,,52.0,60.0,5544.0,5552.0,,,,,verb.perception,1,True
70,0,hid,18.0,21.0,5587.0,5590.0,50,8.0,17.0,5577.0,5586.0,3,22.0,30.0,5591.0,5599.0,31.0,48.0,5600.0,5617.0,verb.motion,1,True
71,6,said,118.0,122.0,5737.0,5741.0,28,115.0,117.0,5734.0,5736.0,113,125.0,169.0,5744.0,5788.0,,,,,verb.communication,1,True
72,0,gave,7.0,11.0,5798.0,5802.0,28,4.0,6.0,5795.0,5797.0,,12.0,115.0,5803.0,5906.0,,,,,verb.possession,1,True
74,2,went,63.0,67.0,6036.0,6040.0,3,54.0,62.0,6027.0,6035.0,,68.0,75.0,6041.0,6048.0,,,,,verb.motion,1,True
75,1,informed,52.0,60.0,6152.0,6160.0,"79,28,77",10.0,38.0,6110.0,6138.0,"63,77",61.0,71.0,6161.0,6171.0,,,,,verb.communication,1,True
76,3,told,75.0,79.0,6248.0,6252.0,"82,50",0.0,29.0,6173.0,6202.0,63,80.0,83.0,6253.0,6256.0,,,,,verb.communication,1,True
77,0,Said,0.0,4.0,6301.0,6305.0,,,,,,"28,3",5.0,15.0,6306.0,6316.0,,,,,verb.communication,1,True
78,1,reproach,9.0,17.0,6363.0,6371.0,28,0.0,1.0,6354.0,6355.0,3,18.0,21.0,6372.0,6375.0,,,,,verb.communication,1,True
79,2,let,38.0,41.0,6415.0,6418.0,28,31.0,32.0,6408.0,6409.0,,42.0,63.0,6419.0,6440.0,,,,,verb.social,1,True
80,2,suffer,22.0,28.0,6464.0,6470.0,1,4.0,8.0,6446.0,6450.0,,,,,,,,,,verb.emotion,1,True
81,0,ordered,6.0,13.0,6486.0,6493.0,28,3.0,5.0,6483.0,6485.0,"1,85",14.0,62.0,6494.0,6542.0,64.0,130.0,6544.0,6610.0,verb.communication,1,True
82,1,flew,29.0,33.0,6659.0,6663.0,1,4.0,8.0,6634.0,6638.0,,,,,,,,,,verb.motion,1,True
83,0,looked,10.0,16.0,6692.0,6698.0,1,7.0,9.0,6689.0,6691.0,1,17.0,26.0,6699.0,6708.0,27.0,38.0,6709.0,6720.0,verb.perception,1,True
84,1,hit,46.0,49.0,6768.0,6771.0,,38.0,45.0,6760.0,6767.0,1,50.0,53.0,6772.0,6775.0,,,,,verb.contact,1,True
85,1,disappeared,23.0,34.0,6800.0,6811.0,1,16.0,18.0,6793.0,6795.0,,,,,,,,,,verb.change,1,True
86,2,selling,98.0,105.0,6930.0,6937.0,1,91.0,93.0,6923.0,6925.0,,106.0,114.0,6938.0,6946.0,,,,,verb.possession,1,True
87,0,looked,7.0,13.0,6955.0,6961.0,1,4.0,6.0,6952.0,6954.0,1,14.0,55.0,6962.0,7003.0,,,,,verb.perception,1,True
