sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
9,3,came,63.0,67.0,805.0,809.0,14,58.0,62.0,800.0,804.0,,,,,,,,,,verb.motion,1
9,4,went,72.0,76.0,814.0,818.0,14,58.0,62.0,800.0,804.0,,,,,,,,,,verb.motion,1
9,5,left,81.0,85.0,823.0,827.0,14,58.0,62.0,800.0,804.0,,86.0,94.0,828.0,836.0,,,,,verb.change,1
11,0,hired,5.0,10.0,906.0,911.0,19,0.0,4.0,901.0,905.0,"19,21,22",11.0,21.0,912.0,922.0,22.0,25.0,923.0,926.0,verb.possession,1
11,1,wished,39.0,45.0,940.0,946.0,,29.0,34.0,930.0,935.0,"19,22",46.0,75.0,947.0,976.0,,,,,verb.emotion,1
11,2,do,49.0,51.0,950.0,952.0,,35.0,38.0,936.0,939.0,"19,22",57.0,75.0,958.0,976.0,,,,,verb.social,1
14,0,tells,34.0,39.0,1172.0,1177.0,1,0.0,4.0,1138.0,1142.0,,,,,,,,,,verb.communication,1
15,1,named,37.0,42.0,1234.0,1239.0,,25.0,36.0,1222.0,1233.0,2,43.0,47.0,1240.0,1244.0,,,,,verb.communication,1
16,0,sent,20.0,24.0,1329.0,1333.0,29,4.0,14.0,1313.0,1323.0,"30,29,31",25.0,32.0,1334.0,1341.0,,,,,verb.communication,1
16,1,visit,36.0,41.0,1345.0,1350.0,"30,29",25.0,32.0,1334.0,1341.0,"29,31",42.0,74.0,1351.0,1383.0,,,,,verb.social,1
19,0,entered,8.0,15.0,1481.0,1488.0,32,5.0,7.0,1478.0,1480.0,28,16.0,35.0,1489.0,1508.0,,,,,verb.motion,1
19,1,stood,43.0,48.0,1516.0,1521.0,,,,,,"32,36",49.0,169.0,1522.0,1642.0,,,,,verb.contact,1
19,2,piled,82.0,87.0,1555.0,1560.0,36,49.0,76.0,1522.0,1549.0,,88.0,100.0,1561.0,1573.0,,,,,verb.contact,1
19,3,poured,121.0,127.0,1594.0,1600.0,36,49.0,76.0,1522.0,1549.0,36,128.0,133.0,1601.0,1606.0,,,,,verb.consumption,1
19,4,presented,148.0,157.0,1621.0,1630.0,36,49.0,76.0,1522.0,1549.0,"32,36",158.0,162.0,1631.0,1635.0,,,,,verb.possession,1
20,1,eaten,13.0,18.0,1657.0,1662.0,32,6.0,8.0,1650.0,1652.0,,,,,,,,,,verb.consumption,1
20,2,took,22.0,26.0,1666.0,1670.0,32,19.0,21.0,1663.0,1665.0,32,27.0,36.0,1671.0,1680.0,,,,,verb.social,1
20,3,ordered,60.0,67.0,1704.0,1711.0,"32,37",42.0,59.0,1686.0,1703.0,"32,38,39,3",68.0,100.0,1712.0,1744.0,101.0,108.0,1745.0,1752.0,verb.communication,1
20,4,escort,113.0,119.0,1757.0,1763.0,"38,39,3",68.0,103.0,1712.0,1747.0,32,120.0,123.0,1764.0,1767.0,124.0,135.0,1768.0,1779.0,verb.motion,1
21,1,kept,33.0,37.0,1814.0,1818.0,41,19.0,32.0,1800.0,1813.0,38,38.0,57.0,1819.0,1838.0,,,,,verb.consumption,1
22,0,smiled,8.0,14.0,1848.0,1854.0,38,4.0,7.0,1844.0,1847.0,41,15.0,21.0,1855.0,1861.0,,,,,verb.body,1
22,1,made,26.0,30.0,1866.0,1870.0,38,4.0,7.0,1844.0,1847.0,38,31.0,53.0,1871.0,1893.0,,,,,verb.social,1
23,1,stretch,16.0,23.0,1911.0,1918.0,38,6.0,9.0,1901.0,1904.0,,28.0,41.0,1923.0,1936.0,,,,,verb.body,1
23,3,turn,58.0,62.0,1953.0,1957.0,38,48.0,51.0,1943.0,1946.0,38,63.0,71.0,1958.0,1966.0,72.0,90.0,1967.0,1985.0,verb.motion,1
23,5,point,114.0,119.0,2009.0,2014.0,38,104.0,107.0,1999.0,2002.0,38,120.0,167.0,2015.0,2062.0,,,,,verb.communication,1
23,6,wore,149.0,153.0,2044.0,2048.0,38,123.0,138.0,2018.0,2033.0,,,,,,,,,,verb.body,1
24,1,whispered,21.0,30.0,2085.0,2094.0,38,17.0,20.0,2081.0,2084.0,"38,41",31.0,37.0,2095.0,2101.0,,,,,verb.communication,1
24,3,forget,47.0,53.0,2111.0,2117.0,,,,,,38,54.0,56.0,2118.0,2120.0,,,,,verb.cognition,1
27,0,happened,7.0,15.0,2253.0,2261.0,,,,,,"1,44,45,41",16.0,85.0,2262.0,2331.0,,,,,verb.change,1
27,1,had,24.0,27.0,2270.0,2273.0,41,21.0,23.0,2267.0,2269.0,"1,45,44",28.0,85.0,2274.0,2331.0,,,,,verb.possession,1
27,2,named,43.0,48.0,2289.0,2294.0,,28.0,42.0,2274.0,2288.0,1,49.0,53.0,2295.0,2299.0,,,,,verb.communication,1
28,1,said,31.0,35.0,2364.0,2368.0,92,1.0,28.0,2334.0,2361.0,41,36.0,38.0,2369.0,2371.0,,,,,verb.communication,1
30,2,tell,19.0,23.0,2413.0,2417.0,92,3.0,6.0,2397.0,2400.0,"93,92",24.0,38.0,2418.0,2432.0,,,,,verb.communication,1
31,0,told,11.0,15.0,2455.0,2459.0,46,3.0,10.0,2447.0,2454.0,44,16.0,19.0,2460.0,2463.0,,,,,verb.communication,1
31,3,mentioned,48.0,57.0,2492.0,2501.0,46,3.0,10.0,2447.0,2454.0,"47,41",58.0,102.0,2502.0,2546.0,,,,,verb.communication,1
31,5,made,81.0,85.0,2525.0,2529.0,47,58.0,67.0,2502.0,2511.0,41,86.0,92.0,2530.0,2536.0,93.0,102.0,2537.0,2546.0,verb.social,1
33,0,turned,9.0,15.0,2672.0,2678.0,47,5.0,8.0,2668.0,2671.0,47,16.0,21.0,2679.0,2684.0,31.0,42.0,2694.0,2705.0,verb.motion,1
34,0,pointed,9.0,16.0,2780.0,2787.0,47,5.0,8.0,2776.0,2779.0,,,,,,,,,,verb.communication,1
34,1,meant,43.0,48.0,2814.0,2819.0,47,39.0,42.0,2810.0,2813.0,"47,41",49.0,149.0,2820.0,2920.0,,,,,verb.cognition,1
34,2,say,52.0,55.0,2823.0,2826.0,47,39.0,42.0,2810.0,2813.0,"47,41",56.0,149.0,2827.0,2920.0,,,,,verb.communication,1
34,5,go,139.0,141.0,2910.0,2912.0,41,128.0,131.0,2899.0,2902.0,47,142.0,149.0,2913.0,2920.0,,,,,verb.motion,1
35,1,roused,23.0,29.0,2946.0,2952.0,41,5.0,18.0,2928.0,2941.0,41,30.0,56.0,2953.0,2979.0,,,,,verb.body,1
35,4,control,91.0,98.0,3014.0,3021.0,41,75.0,77.0,2998.0,3000.0,41,99.0,106.0,3022.0,3029.0,,,,,verb.social,1
36,0,grew,12.0,16.0,3043.0,3047.0,41,9.0,11.0,3040.0,3042.0,,17.0,20.0,3048.0,3051.0,21.0,26.0,3052.0,3057.0,verb.change,1
36,1,said,31.0,35.0,3062.0,3066.0,41,9.0,11.0,3040.0,3042.0,28,38.0,91.0,3069.0,3122.0,,,,,verb.communication,1
38,0,said,18.0,22.0,3184.0,3188.0,,1.0,15.0,3167.0,3181.0,1,23.0,27.0,3189.0,3193.0,,,,,verb.communication,1
39,4,carry,102.0,107.0,3297.0,3302.0,1,95.0,96.0,3290.0,3291.0,41,108.0,111.0,3303.0,3306.0,112.0,117.0,3307.0,3312.0,verb.contact,1
41,4,killed,38.0,44.0,3460.0,3466.0,49,27.0,29.0,3449.0,3451.0,,,,,,,,,,verb.social,1
42,3,said,45.0,49.0,3514.0,3518.0,49,33.0,44.0,3502.0,3513.0,"49,104",52.0,118.0,3521.0,3587.0,,,,,verb.communication,1
42,6,kill,94.0,98.0,3563.0,3567.0,,61.0,85.0,3530.0,3554.0,49,99.0,118.0,3568.0,3587.0,,,,,verb.contact,1
43,0,gave,22.0,26.0,3612.0,3616.0,50,12.0,21.0,3602.0,3611.0,49,27.0,30.0,3617.0,3620.0,,,,,verb.possession,1
43,1,took,62.0,66.0,3652.0,3656.0,51,50.0,61.0,3640.0,3651.0,,67.0,81.0,3657.0,3671.0,,,,,verb.contact,1
43,2,disappeared,86.0,97.0,3676.0,3687.0,51,50.0,61.0,3640.0,3651.0,,,,,,,,,,verb.change,1
44,3,eat,52.0,55.0,3749.0,3752.0,,,,,,51,56.0,80.0,3753.0,3777.0,,,,,verb.consumption,1
45,1,carried,66.0,73.0,3916.0,3923.0,51,54.0,65.0,3904.0,3915.0,50,74.0,83.0,3924.0,3933.0,,,,,verb.contact,1
47,1,heard,45.0,50.0,4087.0,4092.0,,5.0,9.0,4047.0,4051.0,3,51.0,64.0,4093.0,4106.0,65.0,71.0,4107.0,4113.0,verb.perception,1
49,0,raised,10.0,16.0,4167.0,4173.0,50,0.0,9.0,4157.0,4166.0,,17.0,28.0,4174.0,4185.0,,,,,verb.motion,1
49,1,stepped,33.0,40.0,4190.0,4197.0,50,0.0,9.0,4157.0,4166.0,,41.0,54.0,4198.0,4211.0,,,,,verb.motion,1
50,0,looked,30.0,36.0,4243.0,4249.0,3,0.0,29.0,4213.0,4242.0,50,37.0,43.0,4250.0,4256.0,,,,,verb.perception,1
50,1,seized,50.0,56.0,4263.0,4269.0,3,0.0,29.0,4213.0,4242.0,50,57.0,65.0,4270.0,4278.0,,,,,verb.contact,1
51,0,knew,3.0,7.0,4283.0,4287.0,50,1.0,2.0,4281.0,4282.0,50,8.0,72.0,4288.0,4352.0,,,,,verb.cognition,1
51,3,understand,45.0,55.0,4325.0,4335.0,50,13.0,16.0,4293.0,4296.0,50,56.0,72.0,4336.0,4352.0,,,,,verb.cognition,1
52,2,get,70.0,73.0,4424.0,4427.0,50,53.0,56.0,4407.0,4410.0,,74.0,78.0,4428.0,4432.0,,,,,verb.motion,1
53,0,told,10.0,14.0,4445.0,4449.0,50,0.0,9.0,4435.0,4444.0,"1,50",15.0,18.0,4450.0,4453.0,19.0,28.0,4454.0,4463.0,verb.communication,1
53,2,helped,42.0,48.0,4477.0,4483.0,1,33.0,37.0,4468.0,4472.0,50,49.0,52.0,4484.0,4487.0,,,,,verb.social,1
57,0,called,9.0,15.0,4577.0,4583.0,,5.0,8.0,4573.0,4576.0,50,16.0,19.0,4584.0,4587.0,20.0,22.0,4588.0,4590.0,verb.communication,1
57,1,gave,27.0,31.0,4595.0,4599.0,,5.0,8.0,4573.0,4576.0,50,32.0,35.0,4600.0,4603.0,,,,,verb.possession,1
57,3,said,73.0,77.0,4641.0,4645.0,,5.0,8.0,4573.0,4576.0,107,79.0,132.0,4647.0,4700.0,,,,,verb.communication,1
58,1,made,16.0,20.0,4718.0,4722.0,4,0.0,11.0,4702.0,4713.0,109,21.0,46.0,4723.0,4748.0,,,,,verb.change,1
61,1,endowed,19.0,26.0,5030.0,5037.0,1,11.0,14.0,5022.0,5025.0,,27.0,44.0,5038.0,5055.0,,,,,verb.possession,1
62,0,beg,2.0,5.0,5059.0,5062.0,,0.0,1.0,5057.0,5058.0,1,6.0,9.0,5063.0,5066.0,,,,,verb.communication,1
62,1,save,13.0,17.0,5070.0,5074.0,1,6.0,9.0,5063.0,5066.0,,18.0,20.0,5075.0,5077.0,21.0,35.0,5078.0,5092.0,verb.social,1
63,3,serve,29.0,34.0,5123.0,5128.0,,11.0,12.0,5105.0,5106.0,"1,111,109",35.0,46.0,5129.0,5140.0,,,,,verb.social,1
63,5,forget,74.0,80.0,5168.0,5174.0,,11.0,12.0,5105.0,5106.0,1,81.0,100.0,5175.0,5194.0,,,,,verb.cognition,1
63,6,do,95.0,97.0,5189.0,5191.0,1,81.0,90.0,5175.0,5184.0,,98.0,100.0,5192.0,5194.0,,,,,verb.social,1
64,0,looked,10.0,16.0,5207.0,5213.0,50,0.0,9.0,5197.0,5206.0,1,17.0,24.0,5214.0,5221.0,,,,,verb.perception,1
66,0,asked,9.0,14.0,5256.0,5261.0,1,6.0,8.0,5253.0,5255.0,3,15.0,84.0,5262.0,5331.0,,,,,verb.communication,1
67,1,returned,29.0,37.0,5362.0,5370.0,1,12.0,14.0,5345.0,5347.0,,,,,,,,,,verb.motion,1
67,3,finished,51.0,59.0,5384.0,5392.0,1,44.0,46.0,5377.0,5379.0,,,,,,,,,,verb.change,1
68,0,took,8.0,12.0,5402.0,5406.0,1,5.0,7.0,5399.0,5401.0,"1,63,3",13.0,36.0,5407.0,5430.0,,,,,verb.motion,1
69,0,noticed,44.0,51.0,5536.0,5543.0,65,0.0,43.0,5492.0,5535.0,,52.0,60.0,5544.0,5552.0,,,,,verb.perception,1
70,0,hid,18.0,21.0,5587.0,5590.0,50,8.0,17.0,5577.0,5586.0,3,22.0,30.0,5591.0,5599.0,31.0,48.0,5600.0,5617.0,verb.motion,1
71,0,discovered,16.0,26.0,5635.0,5645.0,28,5.0,15.0,5624.0,5634.0,"71,72,28",27.0,113.0,5646.0,5732.0,,,,,verb.cognition,1
71,5,killed,107.0,113.0,5726.0,5732.0,28,77.0,97.0,5696.0,5716.0,,,,,,,,,,verb.contact,1
71,6,said,118.0,122.0,5737.0,5741.0,28,115.0,117.0,5734.0,5736.0,113,125.0,169.0,5744.0,5788.0,,,,,verb.communication,1
72,0,gave,7.0,11.0,5798.0,5802.0,28,4.0,6.0,5795.0,5797.0,,12.0,115.0,5803.0,5906.0,,,,,verb.possession,1
74,2,went,63.0,67.0,6036.0,6040.0,3,54.0,62.0,6027.0,6035.0,,68.0,75.0,6041.0,6048.0,,,,,verb.motion,1
74,3,driving,68.0,75.0,6041.0,6048.0,3,54.0,62.0,6027.0,6035.0,,76.0,125.0,6049.0,6098.0,,,,,verb.motion,1
75,0,saw,39.0,42.0,6139.0,6142.0,"79,28,77",10.0,38.0,6110.0,6138.0,,43.0,46.0,6143.0,6146.0,,,,,verb.perception,1
75,1,informed,52.0,60.0,6152.0,6160.0,"79,28,77",10.0,38.0,6110.0,6138.0,"63,77",61.0,71.0,6161.0,6171.0,,,,,verb.communication,1
76,2,conceal,55.0,62.0,6228.0,6235.0,63,42.0,44.0,6215.0,6217.0,,63.0,73.0,6236.0,6246.0,,,,,verb.perception,1
76,3,told,75.0,79.0,6248.0,6252.0,"82,50",0.0,29.0,6173.0,6202.0,63,80.0,83.0,6253.0,6256.0,,,,,verb.communication,1
77,0,Said,0.0,4.0,6301.0,6305.0,,,,,,"28,3",5.0,15.0,6306.0,6316.0,,,,,verb.communication,1
78,1,reproach,9.0,17.0,6363.0,6371.0,28,0.0,1.0,6354.0,6355.0,3,18.0,21.0,6372.0,6375.0,,,,,verb.communication,1
79,2,let,38.0,41.0,6415.0,6418.0,28,31.0,32.0,6408.0,6409.0,,42.0,63.0,6419.0,6440.0,,,,,verb.social,1
80,2,suffer,22.0,28.0,6464.0,6470.0,1,4.0,8.0,6446.0,6450.0,,,,,,,,,,verb.emotion,1
81,0,ordered,6.0,13.0,6486.0,6493.0,28,3.0,5.0,6483.0,6485.0,"1,85",14.0,62.0,6494.0,6542.0,64.0,130.0,6544.0,6610.0,verb.communication,1
81,1,surround,67.0,75.0,6547.0,6555.0,85,14.0,62.0,6494.0,6542.0,50,76.0,98.0,6556.0,6578.0,,,,,verb.competition,1
81,2,take,131.0,135.0,6611.0,6615.0,,24.0,40.0,6504.0,6520.0,1,136.0,148.0,6616.0,6628.0,,,,,verb.possession,1
82,0,drew,9.0,13.0,6639.0,6643.0,1,4.0,8.0,6634.0,6638.0,1,14.0,24.0,6644.0,6654.0,,,,,verb.motion,1
82,1,flew,29.0,33.0,6659.0,6663.0,1,4.0,8.0,6634.0,6638.0,,,,,,,,,,verb.motion,1
83,0,looked,10.0,16.0,6692.0,6698.0,1,7.0,9.0,6689.0,6691.0,1,17.0,26.0,6699.0,6708.0,27.0,38.0,6709.0,6720.0,verb.perception,1
84,1,hit,46.0,49.0,6768.0,6771.0,,38.0,45.0,6760.0,6767.0,1,50.0,53.0,6772.0,6775.0,,,,,verb.contact,1
85,1,disappeared,23.0,34.0,6800.0,6811.0,1,16.0,18.0,6793.0,6795.0,,,,,,,,,,verb.change,1
86,0,ran,56.0,59.0,6888.0,6891.0,"1,89,90",20.0,55.0,6852.0,6887.0,1,60.0,70.0,6892.0,6902.0,71.0,114.0,6903.0,6946.0,verb.motion,1
86,2,selling,98.0,105.0,6930.0,6937.0,1,91.0,93.0,6923.0,6925.0,,106.0,114.0,6938.0,6946.0,,,,,verb.possession,1
87,0,looked,7.0,13.0,6955.0,6961.0,1,4.0,6.0,6952.0,6954.0,1,14.0,55.0,6962.0,7003.0,,,,,verb.perception,1
87,2,looked,32.0,38.0,6980.0,6986.0,1,25.0,27.0,6973.0,6975.0,,,,,,,,,,verb.perception,1
