sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
18,7,wanted,162,168,2827,2833,4,159.0,161.0,2824.0,2826.0,4,169.0,193.0,2834.0,2858.0,,,,,verb.emotion,1
18,8,fan,181,184,2846,2849,,169.0,177.0,2834.0,2842.0,4,185.0,193.0,2850.0,2858.0,,,,,verb.contact,1
20,1,ran,40,43,2972,2975,25,31.0,39.0,2963.0,2971.0,,57.0,61.0,2989.0,2993.0,,,,,verb.motion,1
20,2,gathered,48,56,2980,2988,25,31.0,39.0,2963.0,2971.0,,57.0,61.0,2989.0,2993.0,,,,,verb.contact,1
20,3,heaped,66,72,2998,3004,25,31.0,39.0,2963.0,2971.0,,73.0,75.0,3005.0,3007.0,,,,,verb.contact,1
21,2,said,29,33,3091,3095,25,1.0,26.0,3063.0,3088.0,27,34.0,59.0,3096.0,3121.0,,,,,verb.communication,1
23,0,crowded,10,17,3157,3164,25,5.0,9.0,3152.0,3156.0,,18.0,23.0,3165.0,3170.0,24.0,48.0,3171.0,3195.0,verb.motion,1
24,1,blew,71,75,3268,3272,,25.0,40.0,3222.0,3237.0,25,76.0,84.0,3273.0,3281.0,,,,,verb.contact,1
25,0,sprang,5,11,3305,3311,25,0.0,4.0,3300.0,3304.0,,,,,,,,,,verb.motion,1
25,2,stood,56,61,3356,3361,25,45.0,50.0,3345.0,3350.0,,,,,,,,,,verb.contact,1
25,4,rolled,131,137,3431,3437,25,126.0,130.0,3426.0,3430.0,,,,,,,,,,verb.motion,1
27,0,felt,24,28,3561,3565,25,19.0,23.0,3556.0,3560.0,,29.0,33.0,3566.0,3570.0,34.0,39.0,3571.0,3576.0,verb.body,1
27,3,followed,86,94,3623,3631,,41.0,53.0,3578.0,3590.0,25,95.0,99.0,3632.0,3636.0,100.0,173.0,3637.0,3710.0,verb.motion,1
28,0,gathered,15,23,3727,3735,31,4.0,14.0,3716.0,3726.0,,24.0,29.0,3736.0,3741.0,30.0,73.0,3742.0,3785.0,verb.motion,1
28,3,found,79,84,3791,3796,31,4.0,14.0,3716.0,3726.0,,85.0,112.0,3797.0,3824.0,,,,,verb.perception,1
