sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
25,6,happened,102,110,2539,2547,,93.0,97.0,2530.0,2534.0,53,111.0,115.0,2548.0,2552.0,,,,,verb.change,1
27,0,saw,18,21,2701,2704,53,13.0,17.0,2696.0,2700.0,53,38.0,177.0,2721.0,2860.0,,,,,verb.perception,1
27,2,began,89,94,2772,2777,,,,,,53,95.0,177.0,2778.0,2860.0,,,,,verb.change,1
28,2,saw,39,42,2901,2904,44,34.0,38.0,2896.0,2900.0,44,43.0,79.0,2905.0,2941.0,,,,,verb.perception,1
28,4,yoked,90,95,2952,2957,44,85.0,89.0,2947.0,2951.0,44,96.0,118.0,2958.0,2980.0,119.0,139.0,2981.0,3001.0,verb.communication,1
28,5,follow,122,128,2984,2990,,,,,,53,129.0,139.0,2991.0,3001.0,,,,,verb.motion,1
29,2,following,49,58,3052,3061,,38.0,43.0,3041.0,3046.0,"11,15,61,14",59.0,87.0,3062.0,3090.0,,,,,verb.motion,1
30,0,followed,5,13,3239,3247,44,0.0,4.0,3234.0,3238.0,,,,,,,,,,verb.motion,1
35,2,said,49,53,3913,3917,11,39.0,48.0,3903.0,3912.0,"11,71",54.0,67.0,3918.0,3931.0,,,,,verb.communication,1
35,4,unyoke,91,97,3955,3961,71,85.0,87.0,3949.0,3951.0,,98.0,110.0,3962.0,3974.0,111.0,114.0,3975.0,3978.0,verb.contact,1
36,2,came,61,65,4099,4103,14,58.0,60.0,4096.0,4098.0,,66.0,68.0,4104.0,4106.0,,,,,verb.motion,1
37,1,saw,44,47,4188,4191,71,39.0,43.0,4183.0,4187.0,14,48.0,51.0,4192.0,4195.0,,,,,verb.perception,1
37,2,said,57,61,4201,4205,71,52.0,56.0,4196.0,4200.0,"120,14",64.0,131.0,4208.0,4275.0,,,,,verb.communication,1
37,3,Bring,64,69,4208,4213,,,,,,"120,14",70.0,85.0,4214.0,4229.0,91.0,105.0,,,verb.motion,1
38,1,told,39,43,4317,4321,14,0.0,6.0,4278.0,4284.0,"76,14",44.0,48.0,4322.0,4326.0,,,,,verb.communication,1
38,3,seen,61,65,4339,4343,14,49.0,53.0,4327.0,4331.0,,,,,,,,,,verb.perception,1
39,0,said,12,16,4357,4361,23,4.0,11.0,4349.0,4356.0,,19.0,121.0,4364.0,4466.0,,,,,verb.communication,1
42,0,came,12,16,4589,4593,23,9.0,11.0,4586.0,4588.0,,17.0,22.0,4594.0,4599.0,,,,,verb.motion,1
42,1,saw,32,35,4609,4612,23,24.0,28.0,4601.0,4605.0,,,,,,,,,,verb.perception,1
44,0,said,7,11,4744,4748,80,4.0,6.0,4741.0,4743.0,23,14.0,42.0,4751.0,4779.0,,,,,verb.communication,1
45,1,looking,12,19,4793,4800,23,8.0,11.0,4789.0,4792.0,23,20.0,29.0,4801.0,4810.0,,,,,verb.perception,1
46,2,said,86,90,4899,4903,81,82.0,85.0,4895.0,4898.0,"81,80",93.0,137.0,4906.0,4950.0,,,,,verb.communication,1
47,1,welcome,14,21,4967,4974,81,10.0,13.0,4963.0,4966.0,23,22.0,24.0,4975.0,4977.0,,,,,verb.social,1
48,0,said,0,4,4980,4984,,,,,,23,5.0,12.0,4985.0,4992.0,,,,,verb.communication,1
49,1,welcome,39,46,5033,5040,82,30.0,38.0,5024.0,5032.0,80,47.0,50.0,5041.0,5044.0,,,,,verb.possession,1
49,2,said,53,57,5047,5051,"82,81,80",1.0,50.0,4995.0,5044.0,82,58.0,71.0,5052.0,5065.0,,,,,verb.communication,1
51,0,said,3,7,5119,5123,80,0.0,2.0,5116.0,5118.0,,,,,,,,,,verb.communication,1
52,1,said,20,24,5145,5149,,1.0,17.0,5126.0,5142.0,23,25.0,32.0,5150.0,5157.0,,,,,verb.communication,1
53,1,missing,8,15,5167,5174,,1.0,3.0,5160.0,5162.0,127,16.0,58.0,5175.0,5217.0,,,,,verb.social,1
54,1,know,11,15,5231,5235,80,7.0,10.0,5227.0,5230.0,127,16.0,20.0,5236.0,5240.0,21.0,42.0,5241.0,5262.0,verb.cognition,1
54,2,saw,34,37,5254,5257,80,30.0,33.0,5250.0,5253.0,127,38.0,42.0,5258.0,5262.0,,,,,verb.perception,1
56,1,know,16,20,5301,5305,23,4.0,5.0,5289.0,5290.0,127,21.0,25.0,5306.0,5310.0,,,,,verb.cognition,1
56,2,said,28,32,5313,5317,23,1.0,11.0,5286.0,5296.0,,,,,,,,,,verb.communication,1
56,5,make,70,74,5355,5359,,57.0,63.0,5342.0,5348.0,127,75.0,91.0,5360.0,5376.0,93.0,120.0,5378.0,5405.0,verb.creation,1
57,1,know,9,13,5417,5421,,,,,,127,14.0,18.0,5422.0,5426.0,19.0,24.0,,,verb.cognition,1
57,2,said,27,31,5435,5439,,,,,,84,32.0,39.0,5440.0,5447.0,,,,,verb.communication,1
58,3,bring,72,77,5621,5626,,,,,,23,78.0,81.0,5627.0,5630.0,,,,,verb.motion,1
59,0,gave,14,18,5652,5656,17,5.0,13.0,5643.0,5651.0,23,19.0,26.0,5657.0,5664.0,,,,,verb.possession,1
60,1,find,16,20,5715,5719,23,0.0,2.0,5699.0,5701.0,"23,76",21.0,35.0,5720.0,5734.0,,,,,verb.possession,1
61,4,give,63,67,5799,5803,11,47.0,56.0,5783.0,5792.0,,68.0,82.0,5804.0,5818.0,83.0,152.0,5819.0,5888.0,verb.communication,1
61,5,find,86,90,5822,5826,,,,,,133,91.0,120.0,5827.0,5856.0,,,,,verb.possession,1
62,1,tell,11,15,5901,5905,23,0.0,1.0,5890.0,5891.0,"11,23,133",16.0,19.0,5906.0,5909.0,,,,,verb.communication,1
62,3,found,27,32,5917,5922,23,20.0,21.0,5910.0,5911.0,133,33.0,37.0,5923.0,5927.0,,,,,verb.possession,1
63,1,say,12,15,5941,5944,23,0.0,1.0,5929.0,5930.0,23,16.0,86.0,5945.0,6015.0,,,,,verb.communication,1
63,3,found,23,28,5952,5957,23,16.0,17.0,5945.0,5946.0,,29.0,57.0,5958.0,5986.0,58.0,86.0,5987.0,6015.0,verb.possession,1
64,0,saw,15,18,6033,6036,11,5.0,14.0,6023.0,6032.0,23,19.0,26.0,6037.0,6044.0,,,,,verb.perception,1
64,1,asked,30,35,6048,6053,11,27.0,29.0,6045.0,6047.0,23,36.0,47.0,6054.0,6065.0,,,,,verb.communication,1
67,0,came,3,7,6128,6132,23,1.0,2.0,6126.0,6127.0,,8.0,36.0,6133.0,6161.0,,,,,verb.motion,1
67,2,said,39,43,6164,6168,23,1.0,36.0,6126.0,6161.0,23,44.0,51.0,6169.0,6176.0,,,,,verb.communication,1
68,0,saw,3,6,6181,6184,23,1.0,2.0,6179.0,6180.0,137,7.0,63.0,6185.0,6241.0,,,,,verb.perception,1
69,0,saw,2,5,6245,6248,23,0.0,1.0,6243.0,6244.0,138,6.0,47.0,6249.0,6290.0,,,,,verb.perception,1
70,0,saw,2,5,6294,6297,23,0.0,1.0,6292.0,6293.0,139,6.0,60.0,6298.0,6352.0,,,,,verb.perception,1
71,2,said,33,37,6388,6392,,0.0,30.0,6355.0,6385.0,11,38.0,47.0,6393.0,6402.0,,,,,verb.communication,1
74,4,said,71,75,6712,6716,11,61.0,70.0,6702.0,6711.0,"82,142",76.0,92.0,6717.0,6733.0,,,,,verb.communication,1
74,7,come,148,152,6789,6793,142,135.0,138.0,6776.0,6779.0,,,,,,,,,,verb.motion,1
74,8,bid,156,159,6797,6800,142,135.0,138.0,6776.0,6779.0,,160.0,162.0,6801.0,6803.0,,,,,verb.communication,1
75,1,see,12,15,6826,6829,82,1.0,4.0,6815.0,6818.0,142,16.0,19.0,6830.0,6833.0,20.0,28.0,6834.0,6842.0,verb.perception,1
75,2,said,31,35,6845,6849,,,,,,11,36.0,38.0,6850.0,6852.0,65.0,78.0,,,verb.communication,1
77,0,saw,3,6,6986,6989,11,0.0,2.0,6983.0,6985.0,139,7.0,38.0,6990.0,7021.0,,,,,verb.perception,1
77,1,heard,52,57,7035,7040,11,44.0,48.0,7027.0,7031.0,,,,,,,,,,verb.perception,1
78,2,saw,51,54,7116,7119,11,48.0,50.0,7113.0,7115.0,"17,96,95",55.0,120.0,7120.0,7185.0,,,,,verb.perception,1
79,0,bade,8,12,7195,7199,17,4.0,7.0,7191.0,7194.0,11,13.0,30.0,7200.0,7217.0,,,,,verb.communication,1
79,1,told,40,44,7227,7231,17,36.0,39.0,7223.0,7226.0,"11,98,17,13",45.0,48.0,7232.0,7235.0,,,,,verb.communication,1
79,5,called,93,99,7280,7286,17,85.0,88.0,7272.0,7275.0,11,100.0,103.0,7287.0,7290.0,110.0,160.0,7297.0,7347.0,verb.communication,1
79,6,bring,113,118,7300,7305,17,85.0,88.0,7272.0,7275.0,"17,98,13",119.0,140.0,7306.0,7327.0,,,,,verb.motion,1
80,0,said,14,18,7363,7367,11,4.0,13.0,7353.0,7362.0,"11,17",21.0,61.0,7370.0,7410.0,,,,,verb.communication,1
80,3,done,41,45,7390,7394,17,32.0,35.0,7381.0,7384.0,11,46.0,51.0,7395.0,7400.0,,,,,verb.social,1
81,0,gave,4,8,7416,7420,17,0.0,3.0,7412.0,7415.0,11,9.0,16.0,7421.0,7428.0,,,,,verb.possession,1
83,0,gave,4,8,7493,7497,17,0.0,3.0,7489.0,7492.0,"11,145",9.0,13.0,7498.0,7502.0,,,,,verb.possession,1
83,2,given,52,57,7541,7546,17,43.0,46.0,7532.0,7535.0,,58.0,60.0,7547.0,7549.0,,,,,verb.possession,1
84,0,let,4,7,7570,7573,,,,,,"147,98,24",8.0,48.0,7574.0,7614.0,,,,,verb.social,1
84,2,said,54,58,7620,7624,"147,98,24,11",0.0,3.0,7566.0,7569.0,,,,,,,,,,verb.communication,1
85,1,bring,26,31,7652,7657,24,19.0,22.0,7645.0,7648.0,98,32.0,35.0,7658.0,7661.0,,,,,verb.possession,1
85,3,said,55,59,7681,7685,"24,98,25",1.0,52.0,7627.0,7678.0,"26,99,100,25",60.0,119.0,7686.0,7745.0,,,,,verb.communication,1
89,0,speak,2,7,7811,7816,25,0.0,1.0,7809.0,7810.0,,,,,,,,,,verb.communication,1
90,1,says,21,25,7888,7892,150,13.0,17.0,7880.0,7884.0,,,,,,,,,,verb.communication,1
91,0,give,2,6,7896,7900,25,0.0,1.0,7894.0,7895.0,,7.0,15.0,7901.0,7909.0,16.0,40.0,7910.0,7934.0,verb.possession,1
93,0,has,7,10,7976,7979,,0.0,6.0,7969.0,7975.0,"11,25",11.0,58.0,7980.0,8027.0,,,,,verb.possession,1
93,1,dispute,22,29,7991,7998,,,,,,"11,25",30.0,38.0,7999.0,8007.0,,,,,verb.communication,1
94,1,given,17,22,8047,8052,98,4.0,13.0,8034.0,8043.0,101,23.0,28.0,8053.0,8058.0,29.0,40.0,8059.0,8070.0,verb.possession,1
94,3,said,43,47,8073,8077,"98,101",0.0,1.0,8030.0,8031.0,"27,101",48.0,69.0,8078.0,8099.0,,,,,verb.communication,1
94,5,suffer,84,90,8114,8120,98,72.0,74.0,8102.0,8104.0,,91.0,130.0,8121.0,8160.0,,,,,verb.body,1
95,1,do,23,25,8185,8187,101,6.0,17.0,8168.0,8179.0,11,26.0,47.0,8188.0,8209.0,,,,,verb.creation,1
97,1,provide,18,25,8274,8281,101,0.0,1.0,8256.0,8257.0,156,26.0,34.0,8282.0,8290.0,35.0,67.0,8291.0,8323.0,verb.consumption,1
98,0,settle,2,8,8327,8333,101,0.0,1.0,8325.0,8326.0,156,9.0,42.0,8334.0,8367.0,,,,,verb.cognition,1
99,0,support,2,9,8371,8378,101,0.0,1.0,8369.0,8370.0,156,10.0,22.0,8379.0,8391.0,,,,,verb.social,1
100,0,get,2,5,8395,8398,101,0.0,1.0,8393.0,8394.0,156,6.0,36.0,8399.0,8429.0,,,,,verb.possession,1
101,0,think,5,10,8437,8442,14,1.0,4.0,8433.0,8436.0,14,11.0,31.0,8443.0,8463.0,,,,,verb.cognition,1
101,1,said,34,38,8466,8470,14,1.0,31.0,8433.0,8463.0,14,39.0,45.0,8471.0,8477.0,,,,,verb.communication,1
104,0,have,2,6,8533,8537,14,0.0,1.0,8531.0,8532.0,,7.0,16.0,8538.0,8547.0,,,,,verb.possession,1
113,1,listen,13,19,8831,8837,,4.0,7.0,8822.0,8825.0,28,20.0,25.0,8838.0,8843.0,26.0,33.0,8844.0,8851.0,verb.perception,1
113,3,said,55,59,8873,8877,28,1.0,25.0,8819.0,8843.0,28,60.0,67.0,8878.0,8885.0,,,,,verb.communication,1
114,0,praise,11,17,8942,8948,170,0.0,10.0,8931.0,8941.0,28,18.0,27.0,8949.0,8958.0,29.0,62.0,8960.0,8993.0,verb.communication,1
115,0,praise,5,11,9000,9006,170,0.0,4.0,8995.0,8999.0,28,12.0,79.0,9007.0,9074.0,,,,,verb.communication,1
118,0,overcome,2,10,9148,9156,28,0.0,1.0,9146.0,9147.0,174,11.0,52.0,9157.0,9198.0,,,,,verb.competition,1
119,0,owe,2,5,9202,9205,28,0.0,1.0,9200.0,9201.0,11,6.0,12.0,9206.0,9212.0,,,,,verb.possession,1
120,0,obey,2,6,9243,9247,28,0.0,1.0,9241.0,9242.0,150,7.0,26.0,9248.0,9267.0,,,,,verb.social,1
121,0,said,12,16,9282,9286,25,5.0,11.0,9275.0,9281.0,"29,179,44,98,24",19.0,136.0,9289.0,9406.0,,,,,verb.communication,1
121,1,Let,19,22,9289,9292,,,,,,"29,179,44,98,24",23.0,136.0,9293.0,9406.0,,,,,verb.social,1
121,2,keep,32,36,9302,9306,24,23.0,31.0,9293.0,9301.0,98,37.0,46.0,9307.0,9316.0,47.0,81.0,9317.0,9351.0,verb.possession,1
121,3,come,56,60,9326,9330,44,53.0,55.0,9323.0,9325.0,,61.0,69.0,9331.0,9339.0,,,,,verb.motion,1
121,5,settle,99,105,9369,9375,"29,179",75.0,92.0,9345.0,9362.0,,106.0,118.0,9376.0,9388.0,119.0,136.0,9389.0,9406.0,verb.communication,1
122,1,having,49,55,9458,9464,24,40.0,48.0,9449.0,9457.0,98,56.0,65.0,9465.0,9474.0,66.0,74.0,9475.0,9483.0,verb.possession,1
123,0,came,14,18,9499,9503,44,9.0,13.0,9494.0,9498.0,,19.0,24.0,9504.0,9509.0,,,,,verb.motion,1
123,1,gave,32,36,9517,9521,29,25.0,31.0,9510.0,9516.0,29,37.0,49.0,9522.0,9534.0,,,,,verb.possession,1
124,1,said,26,30,9562,9566,"11,29",1.0,20.0,9537.0,9556.0,,,,,,,,,,verb.communication,1
124,2,help,36,40,9572,9576,,,,,,98,41.0,50.0,9577.0,9586.0,,,,,verb.social,1
125,0,Let,0,3,9633,9636,,,,,,"98,25",4.0,39.0,9637.0,9672.0,,,,,verb.social,1
125,1,teach,11,16,9644,9649,25,4.0,10.0,9637.0,9643.0,98,17.0,20.0,9650.0,9653.0,,,,,verb.communication,1
126,0,Let,0,3,9674,9677,,,,,,"98,14",4.0,32.0,9678.0,9706.0,,,,,verb.social,1
126,1,hold,11,15,9685,9689,14,4.0,10.0,9678.0,9684.0,98,16.0,19.0,9690.0,9693.0,,,,,verb.contact,1
127,0,Let,0,3,9708,9711,,,,,,"98,28,182",4.0,24.0,9712.0,9732.0,,,,,verb.social,1
128,0,said,7,11,9742,9746,29,4.0,6.0,9739.0,9741.0,"188,185,184,186,151,183",14.0,106.0,9749.0,9841.0,,,,,verb.communication,1
128,3,praised,33,40,9768,9775,183,14.0,24.0,9749.0,9759.0,"188,185,184,186,151",41.0,106.0,9776.0,9841.0,,,,,verb.social,1
129,2,loved,12,17,9855,9860,183,0.0,2.0,9843.0,9845.0,189,18.0,29.0,9861.0,9872.0,,,,,verb.emotion,1
130,1,avenge,8,14,9882,9888,183,0.0,2.0,9874.0,9876.0,,15.0,30.0,9889.0,9904.0,,,,,verb.competition,1
131,1,defend,8,14,9914,9920,183,0.0,2.0,9906.0,9908.0,,15.0,25.0,9921.0,9931.0,,,,,verb.competition,1
132,1,fight,8,13,9941,9946,183,0.0,2.0,9933.0,9935.0,,14.0,30.0,9947.0,9963.0,,,,,verb.competition,1
134,1,left,18,22,10007,10011,98,4.0,13.0,9993.0,10002.0,,,,,,,,,,verb.motion,1
134,3,come,39,43,10028,10032,98,29.0,31.0,10018.0,10020.0,,44.0,61.0,10033.0,10050.0,62.0,115.0,10051.0,10104.0,verb.motion,1
135,0,brought,9,16,10115,10122,,4.0,8.0,10110.0,10114.0,98,17.0,20.0,10123.0,10126.0,,,,,verb.motion,1
135,2,known,74,79,10180,10185,98,67.0,69.0,10173.0,10175.0,,,,,,,,,,verb.cognition,1
