sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
64,2,threw,57,62,5500,5505,"60,8",0.0,55.0,5443.0,5498.0,,63.0,73.0,5506.0,5516.0,88.0,103.0,5531.0,5546.0,verb.contact,1
64,3,began,109,114,5552,5557,"60,8",0.0,55.0,5443.0,5498.0,60,115.0,132.0,5558.0,5575.0,,,,,verb.change,1
64,4,pitch,118,123,5561,5566,"60,8",0.0,55.0,5443.0,5498.0,60,124.0,132.0,5567.0,5575.0,,,,,verb.contact,1
65,0,scolded,11,18,5588,5595,48,0.0,10.0,5577.0,5587.0,,,,,,,,,,verb.communication,1
65,1,screamed,23,31,5600,5608,48,0.0,10.0,5577.0,5587.0,,,,,,,,,,verb.communication,1
66,0,flounders,20,29,5630,5639,175,7.0,19.0,5617.0,5629.0,,30.0,35.0,5640.0,5645.0,,,,,verb.motion,1
66,3,care,66,70,5676,5680,175,7.0,29.0,5617.0,5639.0,175,71.0,92.0,5681.0,5702.0,,,,,verb.emotion,1
66,5,beaten,86,92,5696,5702,175,80.0,82.0,5690.0,5692.0,,,,,,,,,,verb.social,1
68,0,began,24,29,5768,5773,,,,,,"8,48",30.0,159.0,5774.0,5903.0,,,,,verb.change,1
69,1,stand,32,37,5937,5942,48,5.0,15.0,5910.0,5920.0,,38.0,46.0,5943.0,5951.0,,,,,verb.emotion,1
69,2,begged,51,57,5956,5962,48,5.0,15.0,5910.0,5920.0,,58.0,67.0,5963.0,5972.0,,,,,verb.communication,1
70,1,promise,20,27,5994,6001,8,10.0,12.0,5984.0,5986.0,"38,8",28.0,35.0,6002.0,6009.0,,,,,verb.communication,1
70,3,complain,54,62,6028,6036,8,41.0,43.0,6015.0,6017.0,8,63.0,69.0,6037.0,6043.0,,,,,verb.communication,1
70,5,let,95,98,6069,6072,,,,,,8,99.0,105.0,6073.0,6079.0,,,,,verb.contact,1
70,6,go,103,105,6077,6079,8,99.0,102.0,6073.0,6076.0,,,,,,,,,,verb.motion,1
71,1,turn,27,31,6108,6112,48,9.0,19.0,6090.0,6100.0,"48,8",32.0,39.0,6113.0,6120.0,,,,,verb.change,1
71,2,put,81,84,6162,6165,,45.0,65.0,6126.0,6146.0,8,85.0,100.0,6166.0,6181.0,,,,,verb.contact,1
72,1,drawn,21,26,6232,6237,8,18.0,20.0,6229.0,6231.0,8,27.0,43.0,6238.0,6254.0,,,,,verb.contact,1
73,0,swore,16,21,6316,6321,48,0.0,10.0,6300.0,6310.0,"5,48",22.0,113.0,6322.0,6413.0,,,,,verb.communication,1
73,2,punish,36,42,6336,6342,48,27.0,29.0,6327.0,6329.0,5,43.0,51.0,6343.0,6351.0,52.0,72.0,6352.0,6372.0,verb.social,1
73,3,disappeared,78,89,6378,6389,48,27.0,29.0,6327.0,6329.0,,,,,,,,,,verb.change,1
75,0,sent,27,31,6490,6494,"8,76",10.0,26.0,6473.0,6489.0,44,32.0,35.0,6495.0,6498.0,61.0,94.0,6524.0,6557.0,verb.motion,1
76,0,disappeared,8,19,6567,6578,8,0.0,7.0,6559.0,6566.0,,,,,,,,,,verb.change,1
76,1,went,24,28,6583,6587,8,0.0,7.0,6559.0,6566.0,"60,8",29.0,42.0,6588.0,6601.0,44.0,106.0,6603.0,6665.0,verb.motion,1
76,2,ask,56,59,6615,6618,,,,,,"60,48",60.0,63.0,6619.0,6622.0,,,,,verb.communication,1
76,4,do,79,81,6638,6640,60,64.0,68.0,6623.0,6627.0,,,,,,,,,,verb.social,1
76,5,returned,98,106,6657,6665,48,87.0,97.0,6646.0,6656.0,,,,,,,,,,verb.motion,1
77,0,advised,11,18,6678,6685,"60,8",0.0,10.0,6667.0,6677.0,8,19.0,22.0,6686.0,6689.0,,,,,verb.communication,1
78,1,assembled,47,56,6765,6774,83,4.0,41.0,6722.0,6759.0,,,,,,,,,,verb.social,1
78,3,bound,66,71,6784,6789,83,4.0,41.0,6722.0,6759.0,"8,85",72.0,83.0,6790.0,6801.0,85.0,131.0,6803.0,6849.0,verb.contact,1
78,4,punish,120,126,6838,6844,,,,,,85,127.0,131.0,6845.0,6849.0,,,,,verb.social,1
79,1,cried,19,24,6870,6875,8,0.0,7.0,6851.0,6858.0,,,,,,,,,,verb.communication,1
79,3,take,52,56,6903,6907,8,45.0,46.0,6896.0,6897.0,8,57.0,86.0,6908.0,6937.0,87.0,96.0,6938.0,6947.0,verb.cognition,1
79,5,done,92,96,6943,6947,8,76.0,84.0,6927.0,6935.0,,,,,,,,,,verb.social,1
83,0,said,0,4,7041,7045,,,,,,48,5.0,15.0,7046.0,7056.0,,,,,verb.communication,1
84,1,destroy,24,31,7082,7089,48,17.0,18.0,7075.0,7076.0,48,32.0,38.0,7090.0,7096.0,,,,,verb.contact,1
86,0,buried,24,30,7172,7178,"8,76",7.0,23.0,7155.0,7171.0,8,31.0,34.0,7179.0,7182.0,,,,,verb.contact,1
87,0,fluttered,45,54,7245,7254,8,4.0,43.0,7204.0,7243.0,,,,,,,,,,verb.motion,1
87,2,driven,81,87,7281,7287,8,4.0,43.0,7204.0,7243.0,,88.0,99.0,7288.0,7299.0,,,,,verb.motion,1
88,0,took,3,7,7333,7337,8,0.0,2.0,7330.0,7332.0,,8.0,10.0,7338.0,7340.0,,,,,verb.motion,1
88,1,said,18,22,7348,7352,8,0.0,2.0,7330.0,7332.0,"8,177",23.0,28.0,7353.0,7358.0,,,,,verb.communication,1
88,3,appear,40,46,7370,7376,8,31.0,34.0,7361.0,7364.0,,,,,,,,,,verb.perception,1
90,1,build,23,28,7481,7486,90,14.0,17.0,7472.0,7475.0,,29.0,37.0,7487.0,7495.0,38.0,45.0,7496.0,7503.0,verb.creation,1
91,1,enjoyed,19,26,7524,7531,8,10.0,13.0,7515.0,7518.0,,27.0,57.0,7532.0,7562.0,58.0,73.0,7563.0,7578.0,verb.emotion,1
91,3,have,95,99,7600,7604,8,75.0,78.0,7580.0,7583.0,181,100.0,112.0,7605.0,7617.0,,,,,verb.possession,1
92,0,appeared,8,16,7628,7636,8,0.0,7.0,7620.0,7627.0,,,,,,,,,,verb.change,1
92,1,gave,47,51,7667,7671,8,0.0,7.0,7620.0,7627.0,90,52.0,55.0,7672.0,7675.0,,,,,verb.possession,1
92,2,awoke,83,88,7703,7708,90,79.0,82.0,7699.0,7702.0,,89.0,97.0,7709.0,7717.0,,,,,verb.body,1
93,0,grew,13,17,7732,7736,5,4.0,12.0,7723.0,7731.0,,18.0,23.0,7737.0,7742.0,24.0,50.0,7743.0,7769.0,verb.change,1
93,1,told,33,37,7752,7756,90,29.0,32.0,7748.0,7751.0,5,38.0,41.0,7757.0,7760.0,,,,,verb.communication,1
94,0,serves,4,10,7775,7781,,1.0,3.0,7772.0,7774.0,182,11.0,33.0,7782.0,7804.0,,,,,verb.social,1
95,3,appears,53,60,7875,7882,8,50.0,52.0,7872.0,7874.0,8,61.0,67.0,7883.0,7889.0,68.0,77.0,7890.0,7899.0,verb.perception,1
96,1,pay,9,12,7910,7913,8,0.0,3.0,7901.0,7904.0,8,13.0,25.0,7914.0,7926.0,,,,,verb.cognition,1
97,0,said,10,14,7946,7950,91,0.0,9.0,7936.0,7945.0,,15.0,22.0,7951.0,7958.0,,,,,verb.communication,1
97,1,appeared,45,53,7981,7989,8,42.0,44.0,7978.0,7980.0,,,,,,,,,,verb.perception,1
97,2,closed,83,89,8019,8025,91,79.0,82.0,8015.0,8018.0,91,90.0,98.0,8026.0,8034.0,,,,,verb.contact,1
97,3,grew,104,108,8040,8044,91,79.0,82.0,8015.0,8018.0,,109.0,129.0,8045.0,8065.0,130.0,143.0,8066.0,8079.0,verb.change,1
98,1,left,21,25,8102,8106,,8.0,11.0,8089.0,8092.0,91,26.0,39.0,8107.0,8120.0,,,,,verb.cognition,1
98,2,do,37,39,8118,8120,91,8.0,11.0,8089.0,8092.0,,,,,,,,,,verb.social,1
99,0,performed,12,21,8197,8206,8,4.0,11.0,8189.0,8196.0,,22.0,36.0,8207.0,8221.0,37.0,50.0,8222.0,8235.0,verb.creation,1
101,0,streamed,25,33,8299,8307,94,18.0,24.0,8292.0,8298.0,,,,,,,,,,verb.motion,1
101,1,burn,43,47,8317,8321,94,18.0,24.0,8292.0,8298.0,,48.0,55.0,8322.0,8329.0,56.0,68.0,8330.0,8342.0,verb.creation,1
103,1,saw,98,101,8467,8470,5,5.0,13.0,8374.0,8382.0,95,102.0,165.0,8471.0,8534.0,,,,,verb.perception,1
103,2,crowding,113,121,8482,8490,95,102.0,112.0,8471.0,8481.0,,130.0,144.0,8499.0,8513.0,145.0,165.0,8514.0,8534.0,verb.motion,1
104,0,inquired,9,17,8545,8553,5,0.0,8.0,8536.0,8544.0,,18.0,54.0,8554.0,8590.0,,,,,verb.communication,1
105,1,performs,22,30,8614,8622,183,7.0,16.0,8599.0,8608.0,"94,8",31.0,95.0,8623.0,8687.0,,,,,verb.creation,1
105,2,come,60,64,8652,8656,94,53.0,59.0,8645.0,8651.0,,65.0,82.0,8657.0,8674.0,83.0,95.0,8675.0,8687.0,verb.motion,1
105,3,honor,86,91,8678,8683,94,53.0,59.0,8645.0,8651.0,8,92.0,95.0,8684.0,8687.0,,,,,verb.social,1
107,0,asked,0,5,8718,8723,,,,,,5,6.0,14.0,8724.0,8732.0,,,,,verb.communication,1
108,1,dare,13,17,8747,8751,95,0.0,4.0,8734.0,8738.0,"5,98",18.0,50.0,8752.0,8784.0,,,,,verb.social,1
109,0,grew,14,18,8800,8804,5,5.0,13.0,8791.0,8799.0,,19.0,24.0,8805.0,8810.0,,,,,verb.change,1
110,0,spurred,3,10,8815,8822,5,0.0,2.0,8812.0,8814.0,5,11.0,32.0,8823.0,8844.0,,,,,verb.motion,1
111,2,appeared,58,66,8982,8990,8,51.0,53.0,8975.0,8977.0,,,,,,,,,,verb.change,1
112,0,said,9,13,9014,9018,5,0.0,8.0,9005.0,9013.0,"8,187",16.0,75.0,9021.0,9080.0,,,,,verb.communication,1
112,2,brought,41,48,9046,9053,8,37.0,40.0,9042.0,9045.0,"8,187",49.0,59.0,9054.0,9064.0,,,,,verb.contact,1
113,1,deceive,26,33,9108,9115,8,22.0,25.0,9104.0,9107.0,95,34.0,44.0,9116.0,9126.0,,,,,verb.social,1
115,1,beat,41,45,9188,9192,,,,,,8,46.0,75.0,9193.0,9222.0,,,,,verb.contact,1
115,4,reproved,149,157,9296,9304,102,127.0,141.0,9274.0,9288.0,,,,,,,,,,verb.communication,1
118,0,returned,8,16,9394,9402,5,5.0,7.0,9391.0,9393.0,,,,,,,,,,verb.motion,1
118,1,found,20,25,9406,9411,5,17.0,19.0,9403.0,9405.0,8,26.0,46.0,9412.0,9432.0,,,,,verb.perception,1
118,2,destroyed,37,46,9423,9432,8,26.0,36.0,9412.0,9422.0,,,,,,,,,,verb.contact,1
119,0,gave,28,32,9461,9465,,5.0,27.0,9438.0,9460.0,5,33.0,36.0,9466.0,9469.0,,,,,verb.possession,1
120,0,hurried,8,15,9491,9498,8,0.0,7.0,9483.0,9490.0,"60,8",16.0,29.0,9499.0,9512.0,,,,,verb.motion,1
120,1,related,34,41,9517,9524,8,0.0,7.0,9483.0,9490.0,8,42.0,74.0,9525.0,9557.0,,,,,verb.communication,1
120,3,befallen,62,70,9545,9553,,53.0,57.0,9536.0,9540.0,8,71.0,74.0,9554.0,9557.0,,,,,verb.motion,1
121,1,roused,15,21,9574,9580,38,0.0,10.0,9559.0,9569.0,,,,,,,,,,verb.emotion,1
121,2,said,26,30,9585,9589,38,0.0,10.0,9559.0,9569.0,5,33.0,55.0,9592.0,9614.0,,,,,verb.communication,1
