sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
45,0,saw,3,6,3698,3701,8,0.0,2.0,3695.0,3697.0,"51,48",7.0,84.0,3702.0,3779.0,,,,,verb.cognition,1
45,2,wandering,26,35,3721,3730,48,12.0,14.0,3707.0,3709.0,,36.0,54.0,3731.0,3749.0,55.0,84.0,3750.0,3779.0,verb.motion,1
46,0,hinted,3,9,3784,3790,8,0.0,2.0,3781.0,3783.0,"8,48",10.0,86.0,3791.0,3867.0,,,,,verb.communication,1
46,4,have,61,65,3842,3846,8,15.0,17.0,3796.0,3798.0,,66.0,86.0,3847.0,3867.0,,,,,verb.consumption,1
47,3,asks,37,41,3906,3910,,21.0,32.0,3890.0,3901.0,32,42.0,60.0,3911.0,3929.0,,,,,verb.communication,1
47,5,returned,63,71,3932,3940,,,,,,32,72.0,84.0,3941.0,3953.0,,,,,verb.communication,1
48,0,follow,32,38,3986,3992,,21.0,31.0,3975.0,3985.0,32,39.0,41.0,3993.0,3995.0,,,,,verb.motion,1
50,0,laughed,14,21,4121,4128,8,0.0,13.0,4107.0,4120.0,,,,,,,,,,verb.body,1
51,1,failed,23,29,4167,4173,8,1.0,11.0,4145.0,4155.0,8,30.0,32.0,4174.0,4176.0,33.0,36.0,4177.0,4180.0,verb.social,1
51,2,cried,42,47,4186,4191,8,1.0,36.0,4145.0,4180.0,,,,,,,,,,verb.communication,1
52,0,Beshrew,1,8,4194,4201,,,,,,32,9.0,11.0,4202.0,4204.0,12.0,37.0,,,verb.communication,1
52,2,let,22,25,4215,4218,32,15.0,16.0,4208.0,4209.0,,26.0,37.0,4219.0,4230.0,,,,,verb.social,1
53,0,lead,3,7,4235,4239,,,,,,105,8.0,19.0,4240.0,4251.0,,,,,verb.motion,1
53,2,follow,32,38,4264,4270,32,25.0,26.0,4257.0,4258.0,,,,,,,,,,verb.motion,1
54,0,turned,28,34,4301,4307,32,8.0,14.0,4281.0,4287.0,,,,,,,,,,verb.motion,1
55,1,called,20,26,4394,4400,,,,,,"11,57",27.0,46.0,4401.0,4420.0,,,,,verb.communication,1
57,0,passed,18,24,4506,4512,59,11.0,17.0,4499.0,4505.0,,25.0,33.0,4513.0,4521.0,46.0,76.0,4534.0,4564.0,verb.motion,1
57,2,help,69,73,4557,4561,59,49.0,53.0,4537.0,4541.0,,74.0,76.0,4562.0,4564.0,,,,,verb.social,1
59,0,followed,3,11,4610,4618,8,0.0,2.0,4607.0,4609.0,"8,61",12.0,21.0,4619.0,4628.0,,,,,verb.motion,1
60,2,confessed,11,20,4674,4683,,,,,,"8,61",21.0,119.0,4684.0,4782.0,,,,,verb.communication,1
60,3,felt,29,33,4692,4696,8,26.0,28.0,4689.0,4691.0,,34.0,51.0,4697.0,4714.0,52.0,119.0,4715.0,4782.0,verb.emotion,1
60,4,saw,60,63,4723,4726,8,57.0,59.0,4720.0,4722.0,61,64.0,119.0,4727.0,4782.0,,,,,verb.perception,1
60,5,turn,68,72,4731,4735,61,64.0,67.0,4727.0,4730.0,,78.0,119.0,4741.0,4782.0,,,,,verb.motion,1
61,0,remembered,9,19,4793,4803,8,0.0,2.0,4784.0,4786.0,,20.0,72.0,4804.0,4856.0,,,,,verb.cognition,1
61,2,seen,27,31,4811,4815,8,0.0,2.0,4784.0,4786.0,,32.0,72.0,4816.0,4856.0,,,,,verb.perception,1
62,0,paused,3,9,4861,4867,8,0.0,2.0,4858.0,4860.0,,,,,,,,,,verb.communication,1
62,1,looking,24,31,4882,4889,8,0.0,2.0,4858.0,4860.0,8,32.0,55.0,4890.0,4913.0,57.0,91.0,4915.0,4949.0,verb.perception,1
62,3,wondering,57,66,4915,4924,8,0.0,2.0,4858.0,4860.0,8,67.0,91.0,4925.0,4949.0,,,,,verb.cognition,1
62,6,taken,86,91,4944,4949,8,73.0,75.0,4931.0,4933.0,,,,,,,,,,verb.possession,1
63,0,glanced,14,21,4965,4972,"8,65",0.0,13.0,4951.0,4964.0,8,22.0,39.0,4973.0,4990.0,,,,,verb.perception,1
64,3,said,34,38,5026,5030,"8,65",1.0,28.0,4993.0,5020.0,,,,,,,,,,verb.communication,1
65,0,warned,3,9,5035,5041,65,1.0,2.0,5033.0,5034.0,8,10.0,13.0,5042.0,5045.0,,,,,verb.communication,1
65,2,going,24,29,5056,5061,8,10.0,13.0,5042.0,5045.0,8,30.0,87.0,5062.0,5119.0,,,,,verb.motion,1
65,4,try,54,57,5086,5089,,33.0,42.0,5065.0,5074.0,8,58.0,87.0,5090.0,5119.0,,,,,verb.social,1
66,1,touched,43,50,5165,5172,65,10.0,37.0,5132.0,5159.0,8,51.0,63.0,5173.0,5185.0,,,,,verb.communication,1
67,0,said,5,9,5192,5196,,1.0,4.0,5188.0,5191.0,65,10.0,27.0,5197.0,5214.0,,,,,verb.communication,1
68,0,retorted,3,11,5220,5228,65,0.0,2.0,5217.0,5219.0,,,,,,,,,,verb.communication,1
70,0,shrugged,13,21,5345,5353,32,0.0,12.0,5332.0,5344.0,32,22.0,35.0,5354.0,5367.0,,,,,verb.body,1
71,1,visit,46,51,5415,5420,32,33.0,45.0,5402.0,5414.0,,52.0,54.0,5421.0,5423.0,55.0,60.0,5424.0,5429.0,verb.social,1
71,2,said,66,70,5435,5439,32,1.0,60.0,5370.0,5429.0,,,,,,,,,,verb.communication,1
72,0,pursued,12,19,5453,5460,32,9.0,11.0,5450.0,5452.0,32,20.0,27.0,5461.0,5468.0,29.0,69.0,5470.0,5510.0,verb.motion,1
72,1,following,39,48,5480,5489,8,34.0,38.0,5475.0,5479.0,32,57.0,69.0,5498.0,5510.0,,,,,verb.motion,1
74,3,put,38,41,5617,5620,39,0.0,16.0,5579.0,5595.0,,42.0,47.0,5621.0,5626.0,48.0,111.0,5627.0,5690.0,verb.contact,1
74,7,grasp,119,124,5698,5703,39,112.0,115.0,5691.0,5694.0,,,,,,,,,,verb.contact,1
80,0,lay,37,40,6405,6408,,14.0,35.0,6382.0,6403.0,78,41.0,116.0,6409.0,6484.0,118.0,155.0,6486.0,6523.0,verb.contact,1
82,1,looking,53,60,6622,6629,79,0.0,24.0,6569.0,6593.0,,61.0,125.0,6630.0,6694.0,,,,,verb.perception,1
85,2,felt,109,113,6913,6917,8,43.0,100.0,6847.0,6904.0,8,114.0,175.0,6918.0,6979.0,,,,,verb.perception,1
85,3,waning,126,132,6930,6936,8,114.0,125.0,6918.0,6929.0,,,,,,,,,,verb.change,1
85,4,beginning,147,156,6951,6960,,,,,,8,157.0,175.0,6961.0,6979.0,,,,,verb.change,1
85,5,shake,160,165,6964,6969,8,114.0,146.0,6918.0,6950.0,,,,,,,,,,verb.motion,1
86,0,followed,40,48,7021,7029,8,37.0,39.0,7018.0,7020.0,36,49.0,72.0,7030.0,7053.0,,,,,verb.motion,1
88,1,turned,42,48,7237,7243,32,29.0,41.0,7224.0,7236.0,,,,,,,,,,verb.motion,1
89,0,said,3,7,7255,7259,32,0.0,2.0,7252.0,7254.0,"32,108,25,9,13",30.0,116.0,7282.0,7368.0,,,,,verb.communication,1
89,1,heard,40,45,7292,7297,32,30.0,39.0,7282.0,7291.0,,,,,,,,,,verb.cognition,1
89,2,call,108,112,7360,7364,25,104.0,107.0,7356.0,7359.0,9,113.0,116.0,7365.0,7368.0,,,,,verb.communication,1
90,0,went,7,11,7377,7381,9,0.0,2.0,7370.0,7372.0,,,,,,,,,,verb.motion,1
90,1,received,75,83,7445,7453,9,0.0,74.0,7370.0,7444.0,,84.0,115.0,7454.0,7485.0,,,,,verb.possession,1
91,0,nodded,14,20,7502,7508,8,0.0,13.0,7488.0,7501.0,,,,,,,,,,verb.communication,1
92,0,fell,40,44,7549,7553,85,8.0,39.0,7517.0,7548.0,8,45.0,56.0,7554.0,7565.0,,,,,verb.motion,1
92,1,sank,68,72,7577,7581,8,58.0,67.0,7567.0,7576.0,8,73.0,83.0,7582.0,7592.0,,,,,verb.change,1
92,2,seemed,99,105,7608,7614,,,,,,8,106.0,140.0,7615.0,7649.0,,,,,verb.perception,1
92,3,cleave,109,115,7618,7624,8,88.0,98.0,7597.0,7607.0,8,116.0,140.0,7625.0,7649.0,,,,,verb.contact,1
93,2,brought,15,22,7666,7673,8,3.0,5.0,7654.0,7656.0,,23.0,28.0,7674.0,7679.0,39.0,61.0,7690.0,7712.0,verb.motion,1
93,4,laid,75,79,7726,7730,8,72.0,74.0,7723.0,7725.0,8,80.0,87.0,7731.0,7738.0,,,,,verb.contact,1
94,0,speak,8,13,7791,7796,87,1.0,2.0,7784.0,7785.0,8,14.0,20.0,7797.0,7803.0,,,,,verb.communication,1
94,2,went,29,33,7812,7816,,,,,,87,34.0,62.0,7817.0,7845.0,,,,,verb.communication,1
95,1,permitted,12,21,7859,7868,87,5.0,6.0,7852.0,7853.0,"8,87",22.0,123.0,7869.0,7970.0,,,,,verb.communication,1
95,2,have,35,39,7882,7886,8,22.0,26.0,7869.0,7873.0,8,40.0,50.0,7887.0,7897.0,,,,,verb.possession,1
95,3,follow,55,61,7902,7908,8,22.0,26.0,7869.0,7873.0,87,62.0,64.0,7909.0,7911.0,65.0,123.0,7912.0,7970.0,verb.social,1
95,5,try,92,95,7939,7942,87,86.0,87.0,7933.0,7934.0,8,96.0,123.0,7943.0,7970.0,,,,,verb.social,1
95,6,made,119,123,7966,7970,8,99.0,109.0,7946.0,7956.0,,,,,,,,,,verb.creation,1
97,1,sound,13,18,8022,8027,9,0.0,2.0,8009.0,8011.0,,19.0,26.0,8028.0,8035.0,,,,,verb.perception,1
97,2,draw,31,35,8040,8044,9,0.0,2.0,8009.0,8011.0,,36.0,45.0,8045.0,8054.0,,,,,verb.motion,1
97,4,fail,69,73,8078,8082,9,57.0,68.0,8066.0,8077.0,,,,,,,,,,verb.social,1
98,1,spoken,27,33,8150,8156,87,0.0,1.0,8123.0,8124.0,,34.0,36.0,8157.0,8159.0,,,,,verb.communication,1
103,4,had,68,71,8482,8485,8,65.0,67.0,8479.0,8481.0,8,72.0,116.0,8486.0,8530.0,,,,,verb.possession,1
103,5,defend,97,103,8511,8517,,,,,,8,104.0,111.0,8518.0,8525.0,,,,,verb.competition,1
104,1,lift,28,32,8560,8564,8,12.0,14.0,8544.0,8546.0,,33.0,35.0,8565.0,8567.0,,,,,verb.motion,1
104,2,struck,48,54,8580,8586,,36.0,47.0,8568.0,8579.0,8,59.0,183.0,8591.0,8715.0,,,,,verb.emotion,1
104,4,felt,106,110,8638,8642,8,103.0,105.0,8635.0,8637.0,,111.0,131.0,8643.0,8663.0,,,,,verb.cognition,1
104,9,taken,161,166,8693,8698,8,133.0,151.0,8665.0,8683.0,,,,,,,,,,verb.cognition,1
104,10,mean,170,174,8702,8706,8,133.0,151.0,8665.0,8683.0,,175.0,183.0,8707.0,8715.0,,,,,verb.communication,1
105,1,cause,11,16,8728,8733,,0.0,4.0,8717.0,8721.0,8,17.0,61.0,8734.0,8778.0,,,,,verb.communication,1
105,2,band,25,29,8742,8746,,17.0,21.0,8734.0,8738.0,",8",30.0,40.0,8747.0,8757.0,,,,,verb.contact,1
106,0,changing,4,12,8784,8792,,,,,,8,13.0,21.0,8793.0,8801.0,,,,,verb.cognition,1
107,0,blew,3,7,8851,8855,8,0.0,2.0,8848.0,8850.0,,8.0,15.0,8856.0,8863.0,,,,,verb.consumption,1
110,0,woke,37,41,9133,9137,92,0.0,36.0,9096.0,9132.0,,,,,,,,,,verb.body,1
111,0,sprang,12,18,9192,9198,93,0.0,11.0,9180.0,9191.0,93,19.0,32.0,9199.0,9212.0,,,,,verb.motion,1
111,1,seized,37,43,9217,9223,93,0.0,11.0,9180.0,9191.0,93,44.0,56.0,9224.0,9236.0,58.0,92.0,9238.0,9272.0,verb.contact,1
111,2,brandishing,58,69,9238,9249,93,0.0,11.0,9180.0,9191.0,93,70.0,80.0,9250.0,9260.0,81.0,92.0,9261.0,9272.0,verb.contact,1
112,0,stamped,27,34,9301,9308,93,0.0,26.0,9274.0,9300.0,,,,,,,,,,verb.contact,1
112,1,snorted,40,47,9314,9321,93,0.0,17.0,9274.0,9291.0,,,,,,,,,,verb.motion,1
112,2,ground,53,59,9327,9333,93,0.0,17.0,9274.0,9291.0,93,60.0,70.0,9334.0,9344.0,72.0,111.0,9346.0,9385.0,verb.contact,1
112,3,escape,87,93,9361,9367,,,,,,93,94.0,111.0,9368.0,9385.0,,,,,verb.motion,1
114,1,play,38,42,9537,9541,8,21.0,34.0,9520.0,9533.0,94,43.0,50.0,9542.0,9549.0,,,,,verb.competition,1
115,1,done,10,14,9561,9565,8,3.0,5.0,9554.0,9556.0,8,15.0,42.0,9566.0,9593.0,,,,,verb.social,1
116,0,failed,16,22,9637,9643,8,4.0,15.0,9625.0,9636.0,8,23.0,26.0,9644.0,9647.0,,,,,verb.social,1
116,1,lost,35,39,9656,9660,8,32.0,34.0,9653.0,9655.0,8,40.0,50.0,9661.0,9671.0,,,,,verb.possession,1
117,1,seeing,13,19,9686,9692,,,,,,8,20.0,64.0,9693.0,9737.0,,,,,verb.perception,1
117,3,dropped,69,76,9742,9749,8,66.0,68.0,9739.0,9741.0,,77.0,85.0,9750.0,9758.0,,,,,verb.motion,1
118,0,made,3,7,9763,9767,8,0.0,2.0,9760.0,9762.0,,8.0,55.0,9768.0,9815.0,,,,,verb.social,1
120,6,blew,118,122,10015,10019,113,115.0,117.0,10012.0,10014.0,,123.0,131.0,10020.0,10028.0,,,,,verb.change,1
121,0,knew,17,21,10048,10052,8,12.0,16.0,10043.0,10047.0,8,22.0,39.0,10053.0,10070.0,,,,,verb.cognition,1
121,3,carrying,103,111,10134,10142,,41.0,77.0,10072.0,10108.0,97,112.0,137.0,10143.0,10168.0,138.0,151.0,10169.0,10182.0,verb.contact,1
122,0,Hurrying,0,8,10184,10192,,,,,,8,9.0,12.0,10193.0,10196.0,,,,,verb.motion,1
122,2,entered,59,66,10243,10250,8,52.0,54.0,10236.0,10238.0,,,,,,,,,,verb.motion,1
122,3,dashed,68,74,10252,10258,,,,,,8,75.0,78.0,10259.0,10262.0,84.0,127.0,,,verb.motion,1
123,0,fell,3,7,10316,10320,8,0.0,2.0,10313.0,10315.0,,8.0,13.0,10321.0,10326.0,,,,,verb.motion,1
124,1,found,7,12,10349,10354,8,0.0,2.0,10342.0,10344.0,8,84.0,155.0,10426.0,10497.0,,,,,verb.possession,1
124,3,had,80,83,10422,10425,8,77.0,79.0,10419.0,10421.0,,84.0,109.0,10426.0,10451.0,110.0,165.0,10452.0,10507.0,verb.possession,1
124,5,whisper,113,120,10455,10462,8,77.0,79.0,10419.0,10421.0,8,121.0,165.0,10463.0,10507.0,,,,,verb.communication,1
