sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
70,3,found,88,93,3799,3804,4.0,72.0,87.0,3783.0,3798.0,,,,,verb.possession,44,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
70,5,kissed,162,168,3873,3879,35.0,146.0,149.0,3857.0,3860.0,192.0,215.0,3903.0,3926.0,verb.contact,45,subject,another,1.0,0.0,1.0,unknown,0.0,tertiary
78,0,crept,11,16,4338,4343,18.0,0.0,10.0,4327.0,4337.0,,,,,verb.motion,46,subject,,,,,,,
78,1,spat,39,43,4366,4370,18.0,0.0,10.0,4327.0,4337.0,,,,,verb.contact,48,subject,,,,,,,
5,1,said,34,38,433,437,4.0,39.0,52.0,438.0,451.0,,,,,verb.communication,1,direct_object,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
7,0,take,3,7,489,493,5.0,8.0,15.0,494.0,501.0,,,,,verb.cognition,2,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
7,1,said,18,22,504,508,5.0,23.0,32.0,509.0,518.0,,,,,verb.communication,4,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
20,1,said,32,36,1260,1264,5.0,37.0,46.0,1265.0,1274.0,,,,,verb.communication,6,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
27,1,understand,7,17,1669,1679,5.0,18.0,28.0,1680.0,1690.0,,,,,verb.cognition,7,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
28,0,frighten,5,13,1698,1706,4.0,14.0,16.0,1707.0,1709.0,,,,,verb.emotion,8,direct_object,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
32,0,said,6,10,1957,1961,4.0,11.0,24.0,1962.0,1975.0,,,,,verb.communication,13,direct_object,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
34,1,warmed,18,24,2048,2054,4.0,25.0,27.0,2055.0,2057.0,,,,,verb.change,11,direct_object,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
34,2,refreshed,41,50,2071,2080,4.0,51.0,53.0,2081.0,2083.0,,,,,verb.change,14,direct_object,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
41,2,remarked,33,41,2429,2437,5.0,42.0,51.0,2438.0,2447.0,,,,,verb.communication,22,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
43,1,given,15,20,2476,2481,4.0,21.0,23.0,2482.0,2484.0,,,,,verb.possession,21,direct_object,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
43,2,said,26,30,2487,2491,4.0,31.0,44.0,2492.0,2505.0,,,,,verb.communication,24,direct_object,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
44,1,given,20,25,2527,2532,5.0,26.0,32.0,2533.0,2539.0,,,,,verb.possession,23,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
46,2,said,50,54,2697,2701,5.0,55.0,64.0,2702.0,2711.0,,,,,verb.communication,28,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
49,0,have,2,6,2778,2782,5.0,7.0,53.0,2783.0,2829.0,,,,,verb.possession,26,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
62,0,have,2,6,3349,3353,5.0,7.0,21.0,3354.0,3368.0,,,,,verb.possession,35,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
65,0,withdrew,20,28,3460,3468,5.0,29.0,43.0,3469.0,3483.0,,,,,verb.motion,38,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
70,0,saw,11,14,3722,3725,34.0,15.0,215.0,3726.0,3926.0,,,,,verb.perception,43,direct_object,a young beautiful girl,1.0,0.0,1.0,female,1.0,tertiary
70,0,saw,11,14,3722,3725,4.0,15.0,215.0,3726.0,3926.0,,,,,verb.perception,43,direct_object,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
70,0,saw,11,14,3722,3725,33.0,15.0,215.0,3726.0,3926.0,,,,,verb.perception,43,direct_object,the mistress,1.0,0.0,1.0,unknown,0.0,tertiary
70,0,saw,11,14,3722,3725,36.0,15.0,215.0,3726.0,3926.0,,,,,verb.perception,43,direct_object,a child,1.0,0.0,1.0,unknown,0.0,tertiary
70,0,saw,11,14,3722,3725,35.0,15.0,215.0,3726.0,3926.0,,,,,verb.perception,43,direct_object,another,1.0,0.0,1.0,unknown,0.0,tertiary
70,2,laid,30,34,3741,3745,33.0,35.0,62.0,3746.0,3773.0,,,,,verb.contact,42,direct_object,the mistress,1.0,0.0,1.0,unknown,0.0,tertiary
70,3,found,88,93,3799,3804,36.0,94.0,149.0,3805.0,3860.0,,,,,verb.possession,44,direct_object,a child,1.0,0.0,1.0,unknown,0.0,tertiary
70,3,found,88,93,3799,3804,34.0,94.0,149.0,3805.0,3860.0,,,,,verb.possession,44,direct_object,a young beautiful girl,1.0,0.0,1.0,female,1.0,tertiary
70,5,kissed,162,168,3873,3879,36.0,169.0,191.0,3880.0,3902.0,192.0,215.0,3903.0,3926.0,verb.contact,45,direct_object,a child,1.0,0.0,1.0,unknown,0.0,tertiary
78,3,concern,73,80,4400,4407,18.0,81.0,85.0,4408.0,4412.0,,,,,verb.emotion,47,direct_object,,,,,,,
