sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
46,2,said,50,54,2697,2701,5.0,1.0,47.0,2648.0,2694.0,5,55.0,64.0,2702.0,2711.0,,,,,verb.communication,1
48,1,do,15,17,2757,2759,5.0,0.0,4.0,2742.0,2746.0,,18.0,32.0,2760.0,2774.0,,,,,verb.social,1
49,0,have,2,6,2778,2782,5.0,0.0,1.0,2776.0,2777.0,5,7.0,53.0,2783.0,2829.0,,,,,verb.possession,1
51,2,given,24,29,2965,2970,4.0,12.0,13.0,2953.0,2954.0,,30.0,35.0,2971.0,2976.0,,,,,verb.communication,1
52,3,given,54,59,3032,3037,5.0,40.0,44.0,3018.0,3022.0,,60.0,72.0,3038.0,3050.0,,,,,verb.possession,1
53,1,give,14,18,3066,3070,5.0,0.0,4.0,3052.0,3056.0,,19.0,21.0,3071.0,3073.0,,,,,verb.possession,1
54,1,given,13,18,3089,3094,5.0,1.0,5.0,3077.0,3081.0,,,,,,,,,,verb.possession,1
55,2,give,19,23,3115,3119,5.0,0.0,4.0,3096.0,3100.0,,,,,,,,,,verb.possession,1
56,0,spit,2,6,3123,3127,5.0,0.0,1.0,3121.0,3122.0,,7.0,12.0,3128.0,3133.0,,,,,verb.body,1
59,1,do,12,14,3236,3238,5.0,1.0,4.0,3225.0,3228.0,,15.0,28.0,3239.0,3252.0,,,,,verb.social,1
62,0,have,2,6,3349,3353,5.0,0.0,1.0,3347.0,3348.0,5,7.0,21.0,3354.0,3368.0,,,,,verb.possession,1
63,0,retire,2,8,3372,3378,5.0,0.0,1.0,3370.0,3371.0,,,,,,,,,,verb.social,1
63,1,stop,35,39,3405,3409,5.0,33.0,34.0,3403.0,3404.0,,,,,,,,,,verb.motion,1
65,0,withdrew,20,28,3460,3468,5.0,10.0,19.0,3450.0,3459.0,5,29.0,43.0,3469.0,3483.0,,,,,verb.motion,1
65,1,blocked,48,55,3488,3495,5.0,10.0,19.0,3450.0,3459.0,,59.0,71.0,3499.0,3511.0,,,,,verb.social,1
67,3,wish,50,54,3602,3606,4.0,42.0,43.0,3594.0,3595.0,,55.0,63.0,3607.0,3615.0,,,,,verb.cognition,1
70,0,saw,11,14,3722,3725,4.0,4.0,5.0,3715.0,3716.0,"34,4,33,36,35",15.0,215.0,3726.0,3926.0,,,,,verb.perception,1
70,2,laid,30,34,3741,3745,,19.0,25.0,3730.0,3736.0,33,35.0,62.0,3746.0,3773.0,,,,,verb.contact,1
70,3,found,88,93,3799,3804,4.0,72.0,87.0,3783.0,3798.0,"36,34",94.0,149.0,3805.0,3860.0,,,,,verb.possession,1
70,5,kissed,162,168,3873,3879,35.0,146.0,149.0,3857.0,3860.0,36,169.0,191.0,3880.0,3902.0,192.0,215.0,3903.0,3926.0,verb.contact,1
78,0,crept,11,16,4338,4343,18.0,0.0,10.0,4327.0,4337.0,,,,,,,,,,verb.motion,1
78,1,spat,39,43,4366,4370,18.0,0.0,10.0,4327.0,4337.0,,,,,,,,,,verb.contact,1
78,3,concern,73,80,4400,4407,,62.0,64.0,4389.0,4391.0,18,81.0,85.0,4408.0,4412.0,,,,,verb.emotion,1
