sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
54,1,given,13,18,3089,3094,5.0,1.0,5.0,3077.0,3081.0,,,,,verb.possession,True,23,subject,the snail,5.0,33.0,38.0,male,1.0,primary
55,2,give,19,23,3115,3119,5.0,0.0,4.0,3096.0,3100.0,,,,,verb.possession,True,26,subject,the snail,5.0,33.0,38.0,male,1.0,primary
56,0,spit,2,6,3123,3127,5.0,0.0,1.0,3121.0,3122.0,,,,,verb.body,True,25,subject,the snail,5.0,33.0,38.0,male,1.0,primary
59,1,do,12,14,3236,3238,5.0,1.0,4.0,3225.0,3228.0,,,,,verb.social,True,28,subject,the snail,5.0,33.0,38.0,male,1.0,primary
62,0,have,2,6,3349,3353,5.0,0.0,1.0,3347.0,3348.0,,,,,verb.possession,True,27,subject,the snail,5.0,33.0,38.0,male,1.0,primary
63,0,retire,2,8,3372,3378,5.0,0.0,1.0,3370.0,3371.0,,,,,verb.social,True,29,subject,the snail,5.0,33.0,38.0,male,1.0,primary
65,0,withdrew,20,28,3460,3468,5.0,10.0,19.0,3450.0,3459.0,,,,,verb.motion,True,30,subject,the snail,5.0,33.0,38.0,male,1.0,primary
67,3,wish,50,54,3602,3606,4.0,42.0,43.0,3594.0,3595.0,,,,,verb.cognition,True,32,subject,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
70,5,kissed,162,168,3873,3879,35.0,146.0,149.0,3857.0,3860.0,192.0,215.0,3903.0,3926.0,verb.contact,True,31,subject,another,1.0,0.0,1.0,unknown,0.0,tertiary
78,0,crept,11,16,4338,4343,18.0,0.0,10.0,4327.0,4337.0,,,,,verb.motion,True,33,subject,,,,,,,
5,1,said,34,38,433,437,4.0,39.0,52.0,438.0,451.0,,,,,verb.communication,True,0,direct_object,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
7,1,said,18,22,504,508,5.0,23.0,32.0,509.0,518.0,,,,,verb.communication,True,2,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
20,1,said,32,36,1260,1264,5.0,37.0,46.0,1265.0,1274.0,,,,,verb.communication,True,4,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
32,0,said,6,10,1957,1961,4.0,11.0,24.0,1962.0,1975.0,,,,,verb.communication,True,8,direct_object,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
34,2,refreshed,41,50,2071,2080,4.0,51.0,53.0,2081.0,2083.0,,,,,verb.change,True,9,direct_object,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
41,2,remarked,33,41,2429,2437,5.0,42.0,51.0,2438.0,2447.0,,,,,verb.communication,True,16,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
43,1,given,15,20,2476,2481,4.0,21.0,23.0,2482.0,2484.0,,,,,verb.possession,True,15,direct_object,the rose - tree,3.0,28.0,31.0,unknown,0.0,primary
44,1,given,20,25,2527,2532,5.0,26.0,32.0,2533.0,2539.0,,,,,verb.possession,True,17,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
46,2,said,50,54,2697,2701,5.0,55.0,64.0,2702.0,2711.0,,,,,verb.communication,True,20,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
49,0,have,2,6,2778,2782,5.0,7.0,53.0,2783.0,2829.0,,,,,verb.possession,True,18,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
62,0,have,2,6,3349,3353,5.0,7.0,21.0,3354.0,3368.0,,,,,verb.possession,True,27,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
65,0,withdrew,20,28,3460,3468,5.0,29.0,43.0,3469.0,3483.0,,,,,verb.motion,True,30,direct_object,the snail,5.0,33.0,38.0,male,1.0,primary
70,5,kissed,162,168,3873,3879,36.0,169.0,191.0,3880.0,3902.0,192.0,215.0,3903.0,3926.0,verb.contact,True,31,direct_object,a child,1.0,0.0,1.0,unknown,0.0,tertiary
