sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
27,2,wondering,31,40,3142,3151,2,6.0,8.0,3117.0,3119.0,2,53.0,86.0,3164.0,3197.0,,,,,verb.cognition,1
27,6,heard,91,96,3202,3207,2,88.0,90.0,3199.0,3201.0,,97.0,120.0,3208.0,3231.0,,,,,verb.perception,1
27,8,sing,159,163,3270,3274,31,131.0,149.0,3242.0,3260.0,,,,,,,,,,verb.creation,1
28,1,doing,26,31,3302,3307,101,1.0,5.0,3277.0,3281.0,,,,,,,,,,verb.social,1
29,0,said,0,4,3310,3314,,,,,,2,5.0,27.0,3315.0,3337.0,,,,,verb.communication,1
31,1,saw,28,31,3410,3413,2,16.0,27.0,3398.0,3409.0,"37,36",32.0,218.0,3414.0,3600.0,,,,,verb.perception,1
31,3,sitting,74,81,3456,3463,36,37.0,60.0,3419.0,3442.0,36,96.0,141.0,3478.0,3523.0,,,,,verb.contact,1
31,7,sitting,173,180,3555,3562,37,147.0,167.0,3529.0,3549.0,,181.0,186.0,3563.0,3568.0,188.0,218.0,3570.0,3600.0,verb.contact,1
32,3,having,82,88,3684,3690,31,56.0,66.0,3658.0,3668.0,,89.0,110.0,3691.0,3712.0,,,,,verb.creation,1
32,4,enjoying,115,123,3717,3725,31,56.0,66.0,3658.0,3668.0,31,124.0,134.0,3726.0,3736.0,135.0,144.0,3737.0,3746.0,verb.consumption,1
33,0,made,3,7,3751,3755,,0.0,2.0,3748.0,3750.0,"2,31",8.0,53.0,3756.0,3801.0,,,,,verb.change,1
33,1,laugh,20,25,3768,3773,2,8.0,19.0,3756.0,3767.0,,,,,,,,,,verb.body,1
33,2,see,29,32,3777,3780,2,8.0,19.0,3756.0,3767.0,31,33.0,53.0,3781.0,3801.0,,,,,verb.perception,1
35,0,laughed,0,7,3826,3833,,,,,,2,8.0,19.0,3834.0,3845.0,,,,,verb.body,1
35,3,seen,69,73,3895,3899,2,56.0,57.0,3882.0,3883.0,,74.0,93.0,3900.0,3919.0,94.0,108.0,3920.0,3934.0,verb.perception,1
36,1,watching,36,44,3973,3981,2,0.0,2.0,3937.0,3939.0,,45.0,75.0,3982.0,4012.0,,,,,verb.perception,1
36,4,forgot,85,91,4022,4028,2,82.0,84.0,4019.0,4021.0,2,92.0,99.0,4029.0,4036.0,,,,,verb.cognition,1
36,5,stepped,104,111,4041,4048,2,82.0,84.0,4019.0,4021.0,,,,,,,,,,verb.motion,1
36,6,stood,132,137,4069,4074,2,82.0,84.0,4019.0,4021.0,,138.0,145.0,4075.0,4082.0,,,,,verb.contact,1
36,7,looking,138,145,4075,4082,2,82.0,84.0,4019.0,4021.0,,146.0,148.0,4083.0,4085.0,,,,,verb.perception,1
37,1,taking,25,31,4112,4118,36,0.0,15.0,4087.0,4102.0,,32.0,49.0,4119.0,4136.0,,,,,verb.consumption,1
37,2,watching,54,62,4141,4149,36,0.0,15.0,4087.0,4102.0,31,63.0,88.0,4150.0,4175.0,,,,,verb.perception,1
38,0,said,21,25,4198,4202,2,18.0,20.0,4195.0,4197.0,2,45.0,76.0,4222.0,4253.0,,,,,verb.communication,1
40,2,dance,44,49,4326,4331,2,12.0,35.0,4294.0,4317.0,,,,,,,,,,verb.body,1
41,2,dancing,33,40,4391,4398,2,4.0,15.0,4362.0,4373.0,2,41.0,53.0,4399.0,4411.0,,,,,verb.creation,1
41,4,knew,98,102,4456,4460,2,95.0,97.0,4453.0,4455.0,"2,44",103.0,146.0,4461.0,4504.0,,,,,verb.cognition,1
41,6,do,117,119,4475,4477,2,108.0,110.0,4466.0,4468.0,,,,,,,,,,verb.social,1
42,1,go,9,11,4515,4517,45,7.0,8.0,4513.0,4514.0,,,,,,,,,,verb.motion,1
42,3,let,46,49,4552,4555,45,7.0,8.0,4513.0,4514.0,"103,104",50.0,84.0,4556.0,4590.0,,,,,verb.social,1
42,4,see,55,58,4561,4564,103,50.0,54.0,4556.0,4560.0,104,59.0,84.0,4565.0,4590.0,,,,,verb.perception,1
42,6,do,82,84,4588,4590,104,59.0,63.0,4565.0,4569.0,,,,,,,,,,verb.social,1
43,3,please,36,42,4628,4634,45,28.0,29.0,4620.0,4621.0,103,43.0,47.0,4635.0,4639.0,,,,,verb.emotion,1
43,5,kill,57,61,4649,4653,103,48.0,52.0,4640.0,4644.0,45,62.0,64.0,4654.0,4656.0,,,,,verb.contact,1
44,0,said,0,4,4659,4663,,,,,,45,5.0,30.0,4664.0,4689.0,,,,,verb.communication,1
45,1,overcome,30,38,4721,4729,2,0.0,9.0,4691.0,4700.0,2,39.0,61.0,4730.0,4752.0,,,,,verb.competition,1
46,1,restrain,26,34,4780,4788,2,17.0,19.0,4771.0,4773.0,2,35.0,42.0,4789.0,4796.0,43.0,52.0,4797.0,4806.0,verb.social,1
46,3,began,104,109,4858,4863,2,17.0,19.0,4771.0,4773.0,,110.0,126.0,4864.0,4880.0,,,,,verb.change,1
46,4,dance,113,118,4867,4872,2,17.0,19.0,4771.0,4773.0,,,,,,,,,,verb.motion,1
47,0,realizing,13,22,4895,4904,2,0.0,11.0,4882.0,4893.0,"2,48",23.0,108.0,4905.0,4990.0,,,,,verb.cognition,1
47,2,pleased,69,76,4951,4958,2,66.0,68.0,4948.0,4950.0,48,77.0,100.0,4959.0,4982.0,,,,,verb.emotion,1
47,3,exerted,109,116,4991,4998,2,0.0,11.0,4882.0,4893.0,2,117.0,134.0,4999.0,5016.0,,,,,verb.consumption,1
48,1,see,43,46,5075,5078,31,0.0,10.0,5032.0,5042.0,"50,31",47.0,101.0,5079.0,5133.0,,,,,verb.perception,1
50,0,exclaimed,0,9,5205,5214,,,,,,51,10.0,26.0,5215.0,5231.0,,,,,verb.communication,1
51,0,saw,9,12,5242,5245,51,1.0,2.0,5234.0,5235.0,105,13.0,35.0,5246.0,5268.0,36.0,42.0,5269.0,5275.0,verb.perception,1
52,0,dances,3,9,5280,5286,105,0.0,2.0,5277.0,5279.0,,,,,,,,,,verb.creation,1
53,1,finished,21,29,5320,5328,2,5.0,16.0,5304.0,5315.0,2,30.0,39.0,5329.0,5338.0,,,,,verb.change,1
53,2,said,55,59,5354,5358,53,41.0,54.0,5340.0,5353.0,2,62.0,104.0,5361.0,5403.0,,,,,verb.communication,1
53,3,Thank,62,67,5361,5366,,,,,,2,68.0,71.0,5367.0,5370.0,72.0,81.0,,,verb.communication,1
54,0,give,4,8,5409,5413,,,,,,31,9.0,11.0,5414.0,5416.0,,,,,verb.possession,1
54,2,handed,85,91,5490,5496,53,82.0,84.0,5487.0,5489.0,"2,53",92.0,95.0,5497.0,5500.0,,,,,verb.possession,1
55,0,thanked,12,19,5535,5542,2,0.0,11.0,5523.0,5534.0,2,20.0,23.0,5543.0,5546.0,,,,,verb.communication,1
55,2,expect,48,54,5571,5577,2,38.0,39.0,5561.0,5562.0,"2,106",55.0,87.0,5578.0,5610.0,,,,,verb.cognition,1
56,0,fear,2,6,5614,5618,2,0.0,1.0,5612.0,5613.0,2,7.0,73.0,5619.0,5685.0,,,,,verb.emotion,1
56,2,disturbed,19,28,5631,5640,2,7.0,8.0,5619.0,5620.0,2,29.0,73.0,5641.0,5685.0,,,,,verb.emotion,1
57,0,answered,10,18,5698,5706,,,,,,53,19.0,32.0,5707.0,5720.0,,,,,verb.communication,1
58,1,come,10,14,5732,5736,2,1.0,4.0,5723.0,5726.0,,,,,,,,,,verb.motion,1
58,2,dance,25,30,5747,5752,2,1.0,4.0,5723.0,5726.0,,,,,,,,,,verb.motion,1
59,1,given,15,20,5776,5781,2,0.0,10.0,5761.0,5771.0,31,21.0,23.0,5782.0,5784.0,,,,,verb.possession,1
60,0,thanked,12,19,5813,5820,2,0.0,11.0,5801.0,5812.0,2,20.0,23.0,5821.0,5824.0,24.0,29.0,5825.0,5830.0,verb.communication,1
60,1,promised,34,42,5835,5843,2,0.0,11.0,5801.0,5812.0,,43.0,51.0,5844.0,5852.0,,,,,verb.communication,1
61,1,come,15,19,5869,5873,2,11.0,14.0,5865.0,5868.0,107,26.0,44.0,5880.0,5898.0,,,,,verb.motion,1
62,0,asked,0,5,5901,5906,,,,,,44,6.0,15.0,5907.0,5916.0,,,,,verb.communication,1
63,1,answered,21,29,5939,5947,2,1.0,18.0,5919.0,5936.0,2,30.0,41.0,5948.0,5959.0,,,,,verb.communication,1
64,1,leave,15,20,5976,5981,2,6.0,9.0,5967.0,5970.0,"2,31",21.0,45.0,5982.0,6006.0,,,,,verb.cognition,1
64,2,said,56,60,6017,6021,"2,31",1.0,53.0,5962.0,6014.0,44,61.0,70.0,6022.0,6031.0,,,,,verb.communication,1
65,0,like,14,18,6047,6051,2,10.0,13.0,6043.0,6046.0,,,,,,,,,,verb.emotion,1
65,1,said,21,25,6054,6058,2,1.0,18.0,6034.0,6051.0,2,26.0,37.0,6059.0,6070.0,,,,,verb.communication,1
66,2,leave,35,40,6107,6112,2,13.0,27.0,6085.0,6099.0,31,41.0,48.0,6113.0,6120.0,,,,,verb.possession,1
67,0,asked,0,5,6135,6140,,,,,,44,6.0,15.0,6141.0,6150.0,17.0,30.0,,,verb.communication,1
68,0,said,5,9,6172,6176,,,,,,"44,31,2,64",10.0,13.0,6177.0,6180.0,,,,,verb.communication,1
68,1,kneeling,40,48,6207,6215,"44,62",10.0,39.0,6177.0,6206.0,,,,,,,,,,verb.contact,1
68,2,leaves,81,87,6248,6254,2,68.0,77.0,6235.0,6244.0,,,,,,,,,,verb.motion,1
69,0,see,2,5,6324,6327,44,0.0,1.0,6322.0,6323.0,2,6.0,46.0,6328.0,6368.0,,,,,verb.cognition,1
69,1,has,18,21,6340,6343,2,6.0,17.0,6328.0,6339.0,,22.0,27.0,6344.0,6349.0,28.0,46.0,6350.0,6368.0,verb.possession,1
70,0,consider,15,23,6385,6393,110,4.0,14.0,6374.0,6384.0,111,24.0,49.0,6394.0,6419.0,,,,,verb.cognition,1
71,0,Let,0,3,6421,6424,,,,,,"2,112,44",4.0,117.0,6425.0,6538.0,,,,,verb.social,1
71,1,take,12,16,6433,6437,"44,112",4.0,11.0,6425.0,6432.0,2,17.0,25.0,6438.0,6446.0,,,,,verb.possession,1
71,3,come,77,81,6498,6502,2,62.0,64.0,6483.0,6485.0,,82.0,91.0,6503.0,6512.0,93.0,117.0,6514.0,6538.0,verb.motion,1
72,1,said,23,27,6564,6568,36,1.0,20.0,6542.0,6561.0,36,28.0,43.0,6569.0,6584.0,45.0,78.0,6586.0,6619.0,verb.communication,1
72,2,giving,45,51,6586,6592,36,28.0,43.0,6569.0,6584.0,36,52.0,61.0,6593.0,6602.0,,,,,verb.communication,1
73,1,took,58,62,6679,6683,36,5.0,7.0,6626.0,6628.0,2,63.0,77.0,6684.0,6698.0,,,,,verb.contact,1
74,2,vanished,133,141,6864,6872,67,98.0,123.0,6829.0,6854.0,,,,,,,,,,verb.change,1
76,0,knew,10,14,6947,6951,2,0.0,2.0,6937.0,6939.0,2,29.0,41.0,6966.0,6978.0,,,,,verb.cognition,1
77,0,came,8,12,6988,6992,2,5.0,7.0,6985.0,6987.0,2,45.0,51.0,7025.0,7031.0,,,,,verb.change,1
77,1,understand,16,26,6996,7006,2,5.0,7.0,6985.0,6987.0,2,27.0,51.0,7007.0,7031.0,,,,,verb.cognition,1
77,3,happened,36,44,7016,7024,,27.0,31.0,7007.0,7011.0,2,45.0,51.0,7025.0,7031.0,,,,,verb.change,1
77,5,find,73,77,7053,7057,2,53.0,55.0,7033.0,7035.0,2,78.0,203.0,7058.0,7183.0,,,,,verb.cognition,1
77,7,disfigured,133,143,7113,7123,2,83.0,103.0,7063.0,7083.0,2,144.0,147.0,7124.0,7127.0,,,,,verb.body,1
78,1,feel,22,26,7207,7211,2,0.0,2.0,7185.0,7187.0,,27.0,47.0,7212.0,7232.0,,,,,verb.perception,1
78,3,found,53,58,7238,7243,2,0.0,2.0,7185.0,7187.0,2,59.0,105.0,7244.0,7290.0,,,,,verb.cognition,1
80,0,realized,21,29,7399,7407,2,0.0,11.0,7378.0,7389.0,,30.0,45.0,7408.0,7423.0,,,,,verb.cognition,1
81,0,patted,3,9,7452,7458,2,0.0,2.0,7449.0,7451.0,2,10.0,25.0,7459.0,7474.0,26.0,101.0,7475.0,7550.0,verb.contact,1
81,1,make,49,53,7498,7502,2,0.0,2.0,7449.0,7451.0,"2,71",54.0,101.0,7503.0,7550.0,,,,,verb.change,1
81,3,lost,89,93,7538,7542,,,,,,71,94.0,101.0,7543.0,7550.0,,,,,verb.possession,1
82,1,found,24,29,7576,7581,2,21.0,23.0,7573.0,7575.0,,30.0,59.0,7582.0,7611.0,,,,,verb.cognition,1
82,3,ran,64,67,7616,7619,2,61.0,63.0,7613.0,7615.0,,,,,,,,,,verb.motion,1
82,4,danced,72,78,7624,7630,2,61.0,63.0,7613.0,7615.0,,79.0,97.0,7631.0,7649.0,,,,,verb.motion,1
83,0,found,3,8,7654,7659,2,0.0,2.0,7651.0,7653.0,"2,5",9.0,30.0,7660.0,7681.0,32.0,79.0,7683.0,7730.0,verb.perception,1
83,1,wondering,32,41,7683,7692,2,0.0,2.0,7651.0,7653.0,2,42.0,79.0,7693.0,7730.0,,,,,verb.communication,1
83,4,make,63,67,7714,7718,,,,,,2,68.0,71.0,7719.0,7722.0,72.0,79.0,,,verb.change,1
84,0,told,8,12,7740,7744,2,0.0,2.0,7732.0,7734.0,"2,5",13.0,16.0,7745.0,7748.0,,,,,verb.communication,1
84,3,left,46,50,7778,7782,2,43.0,45.0,7775.0,7777.0,,51.0,55.0,7783.0,7787.0,56.0,70.0,7788.0,7802.0,verb.motion,1
85,1,showed,46,52,7850,7856,2,43.0,45.0,7847.0,7849.0,"2,5",53.0,56.0,7857.0,7860.0,,,,,verb.communication,1
85,5,prided,132,138,7936,7942,5,124.0,127.0,7928.0,7931.0,5,139.0,146.0,7943.0,7950.0,147.0,164.0,7951.0,7968.0,verb.emotion,1
87,2,troubled,33,41,8151,8159,2,0.0,2.0,8118.0,8120.0,2,42.0,84.0,8160.0,8202.0,,,,,verb.emotion,1
87,4,tried,103,108,8221,8226,2,90.0,92.0,8208.0,8210.0,,109.0,129.0,8227.0,8247.0,130.0,159.0,8248.0,8277.0,verb.social,1
88,0,heard,3,8,8282,8287,2,0.0,2.0,8279.0,8281.0,"2,79",39.0,97.0,8318.0,8376.0,,,,,verb.cognition,1
88,1,losing,70,76,8349,8355,,,,,,2,77.0,97.0,8356.0,8376.0,,,,,verb.possession,1
88,2,called,105,111,8384,8390,2,102.0,104.0,8381.0,8383.0,,112.0,116.0,8391.0,8395.0,117.0,129.0,8396.0,8408.0,verb.communication,1
88,3,asked,134,139,8413,8418,2,102.0,104.0,8381.0,8383.0,"2,80",140.0,150.0,8419.0,8429.0,,,,,verb.communication,1
88,4,tell,154,158,8433,8437,"2,80",140.0,150.0,8419.0,8429.0,2,159.0,162.0,8438.0,8441.0,,,,,verb.communication,1
89,0,told,17,21,8501,8505,81,0.0,16.0,8484.0,8500.0,"82,81",22.0,47.0,8506.0,8531.0,,,,,verb.communication,1
89,2,happened,61,69,8545,8553,,48.0,51.0,8532.0,8535.0,81,70.0,76.0,8554.0,8560.0,,,,,verb.change,1
90,0,described,3,12,8565,8574,81,0.0,2.0,8562.0,8564.0,81,13.0,75.0,8575.0,8637.0,,,,,verb.communication,1
90,2,find,38,42,8600,8604,81,29.0,31.0,8591.0,8593.0,,43.0,75.0,8605.0,8637.0,,,,,verb.possession,1
90,4,advised,81,88,8643,8650,81,0.0,2.0,8562.0,8564.0,82,89.0,92.0,8651.0,8654.0,,,,,verb.communication,1
91,2,came,93,97,8816,8820,,,,,,"81,80",98.0,149.0,8821.0,8872.0,,,,,verb.motion,1
91,4,described,140,149,8863,8872,"81,80",125.0,135.0,8848.0,8858.0,,,,,,,,,,verb.communication,1
93,2,told,20,24,8943,8947,84,8.0,10.0,8931.0,8933.0,,,,,,,,,,verb.communication,1
93,3,came,45,49,8968,8972,87,26.0,44.0,8949.0,8967.0,,,,,,,,,,verb.motion,1
93,4,held,67,71,8990,8994,87,26.0,44.0,8949.0,8967.0,,72.0,79.0,8995.0,9002.0,,,,,verb.creation,1
94,3,said,78,82,9102,9106,"31,88",36.0,59.0,9060.0,9083.0,"2,87",84.0,141.0,9108.0,9165.0,,,,,verb.communication,1
94,5,come,119,123,9143,9147,2,104.0,115.0,9128.0,9139.0,,,,,,,,,,verb.motion,1
94,6,promised,130,138,9154,9162,2,127.0,129.0,9151.0,9153.0,87,139.0,141.0,9163.0,9165.0,,,,,verb.communication,1
95,1,come,15,19,9182,9186,2,12.0,14.0,9179.0,9181.0,,,,,,,,,,verb.motion,1
96,0,heard,24,29,9213,9218,90,5.0,23.0,9194.0,9212.0,"90,0",30.0,118.0,9219.0,9307.0,,,,,verb.perception,1
96,2,kneeling,90,98,9279,9287,90,42.0,44.0,9231.0,9233.0,0,104.0,118.0,9293.0,9307.0,,,,,verb.contact,1
96,3,said,120,124,9309,9313,90,42.0,44.0,9231.0,9233.0,"90,0",127.0,179.0,9316.0,9368.0,,,,,verb.communication,1
96,7,speak,174,179,9363,9368,0,167.0,170.0,9356.0,9359.0,,,,,,,,,,verb.communication,1
97,1,said,40,44,9411,9415,"2,115",1.0,37.0,9372.0,9408.0,36,45.0,60.0,9416.0,9431.0,,,,,verb.communication,1
98,3,dance,32,37,9465,9470,2,23.0,26.0,9456.0,9459.0,,38.0,44.0,9471.0,9477.0,45.0,49.0,9478.0,9482.0,verb.motion,1
99,1,opened,29,35,9514,9520,2,0.0,11.0,9485.0,9496.0,2,36.0,43.0,9521.0,9528.0,,,,,verb.contact,1
99,2,began,48,53,9533,9538,2,0.0,11.0,9485.0,9496.0,,54.0,62.0,9539.0,9547.0,,,,,verb.change,1
100,1,learned,17,24,9566,9573,2,4.0,6.0,9553.0,9555.0,,25.0,33.0,9574.0,9582.0,,,,,verb.cognition,1
100,2,dance,28,33,9577,9582,2,4.0,6.0,9553.0,9555.0,,,,,,,,,,verb.creation,1
100,3,knew,39,43,9588,9592,2,4.0,6.0,9553.0,9555.0,,44.0,104.0,9593.0,9653.0,,,,,verb.cognition,1
101,0,thought,3,10,9658,9665,2,0.0,2.0,9655.0,9657.0,31,11.0,48.0,9666.0,9703.0,,,,,verb.cognition,1
101,2,please,31,37,9686,9692,,16.0,24.0,9671.0,9679.0,31,38.0,48.0,9693.0,9703.0,,,,,verb.emotion,1
101,3,hopped,61,67,9716,9722,2,53.0,55.0,9708.0,9710.0,,68.0,73.0,9723.0,9728.0,75.0,172.0,9730.0,9827.0,verb.motion,1
101,4,waving,75,81,9730,9736,2,53.0,55.0,9708.0,9710.0,2,82.0,90.0,9737.0,9745.0,114.0,172.0,9769.0,9827.0,verb.motion,1
101,5,stamping,95,103,9750,9758,2,53.0,55.0,9708.0,9710.0,2,104.0,112.0,9759.0,9767.0,,,,,verb.contact,1
101,6,imitating,114,123,9769,9778,2,53.0,55.0,9708.0,9710.0,2,144.0,172.0,9799.0,9827.0,,,,,verb.creation,1
101,9,seen,168,172,9823,9827,2,144.0,155.0,9799.0,9810.0,,,,,,,,,,verb.perception,1
102,1,said,55,59,9884,9888,94,0.0,7.0,9829.0,9836.0,"2,94",60.0,78.0,9889.0,9907.0,,,,,verb.communication,1
102,2,dances,94,100,9923,9929,2,91.0,93.0,9920.0,9922.0,,,,,,,,,,verb.body,1
103,0,said,36,40,9975,9979,36,20.0,35.0,9959.0,9974.0,2,43.0,113.0,9982.0,10052.0,,,,,verb.communication,1
104,1,wish,9,13,10063,10067,36,0.0,2.0,10054.0,10056.0,,14.0,45.0,10068.0,10099.0,,,,,verb.emotion,1
104,2,see,17,20,10071,10074,36,0.0,2.0,10054.0,10056.0,,21.0,45.0,10075.0,10099.0,,,,,verb.perception,1
105,1,give,8,12,10109,10113,36,0.0,2.0,10101.0,10103.0,"2,36",13.0,16.0,10114.0,10117.0,,,,,verb.possession,1
107,2,taken,76,81,10255,10260,2,54.0,62.0,10233.0,10241.0,97,82.0,148.0,10261.0,10327.0,,,,,verb.change,1
107,5,threw,154,159,10333,10338,2,17.0,19.0,10196.0,10198.0,"2,98",160.0,162.0,10339.0,10341.0,,,,,verb.contact,1
108,0,attached,21,29,10419,10427,,0.0,8.0,10398.0,10406.0,2,30.0,36.0,10428.0,10434.0,50.0,91.0,10448.0,10489.0,verb.contact,1
109,0,losing,31,37,10568,10574,99,0.0,18.0,10537.0,10555.0,,38.0,46.0,10575.0,10583.0,47.0,80.0,10584.0,10617.0,verb.possession,1
109,2,hoped,75,80,10612,10617,99,68.0,70.0,10605.0,10607.0,,,,,,,,,,verb.emotion,1
109,3,found,82,87,10619,10624,99,0.0,18.0,10537.0,10555.0,99,102.0,113.0,10639.0,10650.0,,,,,verb.cognition,1
109,5,added,118,123,10655,10660,99,0.0,18.0,10537.0,10555.0,99,124.0,131.0,10661.0,10668.0,151.0,189.0,10688.0,10726.0,verb.change,1
110,1,make,72,76,10800,10804,99,0.0,2.0,10728.0,10730.0,,77.0,81.0,10805.0,10809.0,,,,,verb.communication,1
110,3,dreaming,97,105,10825,10833,99,85.0,87.0,10813.0,10815.0,,106.0,126.0,10834.0,10854.0,,,,,verb.creation,1
112,3,do,65,67,11009,11011,99,46.0,57.0,10990.0,11001.0,,,,,,,,,,verb.social,1
