sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
98,1,singing,18,25,8377,8384,9,1.0,13.0,8360.0,8372.0,43,27.0,39.0,8386.0,8398.0,,,,,verb.creation,1
99,1,trying,20,26,8419,8425,43,2.0,15.0,8401.0,8414.0,,27.0,64.0,8426.0,8463.0,,,,,verb.social,1
99,2,kick,30,34,8429,8433,43,2.0,15.0,8401.0,8414.0,,35.0,45.0,8434.0,8444.0,46.0,64.0,8445.0,8463.0,verb.contact,1
100,1,switched,19,27,8483,8491,10,1.0,14.0,8465.0,8478.0,"130,10",28.0,42.0,8492.0,8506.0,,,,,verb.motion,1
100,2,Stood,55,60,8519,8524,130,47.0,54.0,8511.0,8518.0,,61.0,80.0,8525.0,8544.0,,,,,verb.contact,1
100,4,stolen,98,104,8562,8568,4,87.0,93.0,8551.0,8557.0,,105.0,120.0,8569.0,8584.0,,,,,verb.motion,1
102,4,hurried,85,92,8805,8812,37,4.0,6.0,8724.0,8726.0,,,,,,,,,,verb.motion,1
103,1,writing,26,33,8855,8862,37,11.0,13.0,8840.0,8842.0,37,34.0,55.0,8863.0,8884.0,,,,,verb.creation,1
103,3,deliver,63,70,8892,8899,37,53.0,55.0,8882.0,8884.0,,71.0,89.0,8900.0,8918.0,90.0,105.0,8919.0,8934.0,verb.communication,1
103,6,collect,188,195,9017,9024,37,170.0,172.0,8999.0,9001.0,37,196.0,208.0,9025.0,9037.0,,,,,verb.cognition,1
103,9,shake,239,244,9068,9073,37,220.0,222.0,9049.0,9051.0,37,245.0,263.0,9074.0,9092.0,264.0,344.0,9093.0,9173.0,verb.body,1
103,10,remembered,270,280,9099,9109,37,267.0,269.0,9096.0,9098.0,37,281.0,344.0,9110.0,9173.0,,,,,verb.cognition,1
103,12,seen,307,311,9136,9140,37,281.0,299.0,9110.0,9128.0,,,,,,,,,,verb.perception,1
104,0,met,16,19,9191,9194,37,13.0,15.0,9188.0,9190.0,9,20.0,32.0,9195.0,9207.0,33.0,46.0,9208.0,9221.0,verb.motion,1
104,1,passed,52,58,9227,9233,37,13.0,15.0,9188.0,9190.0,9,59.0,62.0,9234.0,9237.0,63.0,96.0,9238.0,9271.0,verb.possession,1
105,0,felt,3,7,9276,9280,37,0.0,2.0,9273.0,9275.0,"37,84",8.0,71.0,9281.0,9344.0,,,,,verb.cognition,1
105,2,afford,28,34,9301,9307,37,8.0,10.0,9281.0,9283.0,84,35.0,71.0,9308.0,9344.0,,,,,verb.consumption,1
105,3,know,38,42,9311,9315,37,8.0,10.0,9281.0,9283.0,84,43.0,57.0,9316.0,9330.0,58.0,71.0,9331.0,9344.0,verb.cognition,1
107,1,knew,129,133,9531,9535,9,119.0,121.0,9521.0,9523.0,"9,37",134.0,188.0,9536.0,9590.0,,,,,verb.cognition,1
107,3,resent,151,157,9553,9559,9,142.0,144.0,9544.0,9546.0,37,158.0,181.0,9560.0,9583.0,,,,,verb.emotion,1
109,2,sat,70,73,9766,9769,,3.0,15.0,9699.0,9711.0,89,74.0,93.0,9770.0,9789.0,95.0,138.0,9791.0,9834.0,verb.motion,1
110,0,looked,9,15,9845,9851,89,0.0,8.0,9836.0,9844.0,,16.0,30.0,9852.0,9866.0,32.0,81.0,9868.0,9917.0,verb.perception,1
110,2,passed,47,53,9883,9889,89,38.0,42.0,9874.0,9878.0,,,,,,,,,,verb.perception,1
110,5,rendered,103,111,9939,9947,37,87.0,98.0,9923.0,9934.0,,112.0,122.0,9948.0,9958.0,123.0,194.0,9959.0,10030.0,verb.change,1
110,6,seeing,126,132,9962,9968,37,87.0,98.0,9923.0,9934.0,"37,89",133.0,137.0,9969.0,9973.0,,,,,verb.perception,1
110,7,refused,146,153,9982,9989,37,143.0,145.0,9979.0,9981.0,89,154.0,194.0,9990.0,10030.0,,,,,verb.communication,1
110,8,look,157,161,9993,9997,37,143.0,145.0,9979.0,9981.0,89,162.0,180.0,9998.0,10016.0,181.0,194.0,10017.0,10030.0,verb.perception,1
111,1,introducing,20,31,10052,10063,92,6.0,15.0,10038.0,10047.0,"93,37",32.0,35.0,10064.0,10067.0,,,,,verb.communication,1
111,2,sat,50,53,10082,10085,93,36.0,49.0,10068.0,10081.0,,,,,,,,,,verb.contact,1
112,1,put,19,22,10128,10131,,,,,,93,23.0,32.0,10132.0,10141.0,,,,,verb.contact,1
112,3,found,69,74,10178,10183,93,66.0,68.0,10175.0,10177.0,93,75.0,141.0,10184.0,10250.0,,,,,verb.possession,1
112,6,placed,110,116,10219,10225,93,75.0,102.0,10184.0,10211.0,,117.0,122.0,10226.0,10231.0,123.0,141.0,10232.0,10250.0,verb.contact,1
113,1,clear,10,15,10262,10267,,1.0,5.0,10253.0,10257.0,93,16.0,25.0,10268.0,10277.0,,,,,verb.change,1
113,2,thought,28,35,10280,10287,93,1.0,25.0,10253.0,10277.0,37,36.0,47.0,10288.0,10299.0,,,,,verb.cognition,1
114,0,arose,28,33,10368,10373,37,25.0,27.0,10365.0,10367.0,,,,,,,,,,verb.change,1
114,1,greeted,66,73,10406,10413,95,41.0,58.0,10381.0,10398.0,37,74.0,77.0,10414.0,10417.0,,,,,verb.communication,1
115,0,began,14,19,10460,10465,,,,,,37,20.0,31.0,10466.0,10477.0,33.0,49.0,,,verb.communication,1
116,0,paused,8,14,10557,10563,37,5.0,7.0,10554.0,10556.0,,,,,,,,,,verb.communication,1
116,1,balanced,16,24,10565,10573,37,5.0,7.0,10554.0,10556.0,37,25.0,32.0,10574.0,10581.0,,,,,verb.contact,1
116,2,kicked,57,63,10606,10612,37,5.0,7.0,10554.0,10556.0,37,64.0,77.0,10613.0,10626.0,78.0,127.0,10627.0,10676.0,verb.contact,1
116,3,favored,102,109,10651,10658,,94.0,101.0,10643.0,10650.0,97,110.0,127.0,10659.0,10676.0,,,,,verb.cognition,1
117,1,appeared,77,85,10755,10763,37,65.0,76.0,10743.0,10754.0,,,,,,,,,,verb.perception,1
