sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
6,11,let,251.0,254.0,1205.0,1208.0,14,241.0,244.0,1195.0,1198.0,,255.0,259.0,1209.0,1213.0,,,,,verb.social,1
7,1,know,33.0,37.0,1249.0,1253.0,14,29.0,32.0,1245.0,1248.0,,,,,,,,,,verb.cognition,1
7,2,answered,50.0,58.0,1266.0,1274.0,,,,,,5,59.0,71.0,1275.0,1287.0,72.0,82.0,,,verb.communication,1
7,6,take,139.0,143.0,1355.0,1359.0,6,120.0,122.0,1336.0,1338.0,,144.0,150.0,1360.0,1366.0,151.0,162.0,1367.0,1378.0,verb.social,1
8,0,cried,12.0,17.0,1393.0,1398.0,,,,,,4,18.0,25.0,1399.0,1406.0,,,,,verb.communication,1
8,2,save,42.0,46.0,1423.0,1427.0,6,28.0,30.0,1409.0,1411.0,,47.0,64.0,1428.0,1445.0,65.0,85.0,1446.0,1466.0,verb.possession,1
9,1,see,15.0,18.0,1483.0,1486.0,4,0.0,1.0,1468.0,1469.0,14,19.0,22.0,1487.0,1490.0,23.0,101.0,1491.0,1569.0,verb.perception,1
11,0,asked,0.0,5.0,1629.0,1634.0,,,,,,5,6.0,13.0,1635.0,1642.0,,,,,verb.communication,1
11,2,let,64.0,67.0,1693.0,1696.0,"5,27",19.0,50.0,1648.0,1679.0,5,68.0,78.0,1697.0,1707.0,,,,,verb.social,1
13,0,repeated,0.0,8.0,1737.0,1745.0,,,,,,4,9.0,16.0,1746.0,1753.0,18.0,36.0,,,verb.communication,1
14,2,despise,53.0,60.0,1828.0,1835.0,14,21.0,24.0,1796.0,1799.0,,61.0,66.0,1836.0,1841.0,,,,,verb.emotion,1
15,1,learn,20.0,25.0,1863.0,1868.0,14,11.0,15.0,1854.0,1858.0,6,26.0,36.0,1869.0,1879.0,,,,,verb.cognition,1
15,2,forbid,40.0,46.0,1883.0,1889.0,4,38.0,39.0,1881.0,1882.0,"14,6",47.0,50.0,1890.0,1893.0,,,,,verb.communication,1
15,3,speak,54.0,59.0,1897.0,1902.0,14,47.0,50.0,1890.0,1893.0,6,60.0,66.0,1903.0,1909.0,,,,,verb.communication,1
15,5,have,79.0,83.0,1922.0,1926.0,4,72.0,73.0,1915.0,1916.0,6,84.0,110.0,1927.0,1953.0,111.0,150.0,1954.0,1993.0,verb.change,1
15,8,show,126.0,130.0,1969.0,1973.0,6,114.0,116.0,1957.0,1959.0,6,131.0,139.0,1974.0,1982.0,140.0,150.0,1983.0,1993.0,verb.perception,1
17,2,disobey,24.0,31.0,2076.0,2083.0,5,0.0,7.0,2052.0,2059.0,,,,,,,,,,verb.communication,1
17,3,went,56.0,60.0,2108.0,2112.0,5,0.0,7.0,2052.0,2059.0,,,,,,,,,,verb.motion,1
18,1,said,34.0,38.0,2175.0,2179.0,27,1.0,31.0,2142.0,2172.0,29,39.0,58.0,2180.0,2199.0,,,,,verb.communication,1
19,3,cry,69.0,72.0,2301.0,2304.0,14,59.0,62.0,2291.0,2294.0,,,,,,,,,,verb.communication,1
19,5,care,103.0,107.0,2335.0,2339.0,27,87.0,90.0,2319.0,2322.0,,,,,,,,,,verb.emotion,1
20,0,Talking,0.0,7.0,2341.0,2348.0,,,,,,6,8.0,16.0,2349.0,2357.0,,,,,verb.communication,1
20,2,have,40.0,44.0,2381.0,2385.0,29,20.0,37.0,2361.0,2378.0,,,,,,,,,,verb.possession,1
20,4,see,65.0,68.0,2406.0,2409.0,29,53.0,54.0,2394.0,2395.0,6,69.0,72.0,2410.0,2413.0,,,,,verb.perception,1
20,6,enter,87.0,92.0,2428.0,2433.0,29,73.0,74.0,2414.0,2415.0,,93.0,102.0,2434.0,2443.0,,,,,verb.motion,1
21,0,Thinking,0.0,8.0,2446.0,2454.0,,,,,,29,9.0,23.0,2455.0,2469.0,,,,,verb.cognition,1
21,1,reached,28.0,35.0,2474.0,2481.0,29,24.0,27.0,2470.0,2473.0,,36.0,44.0,2482.0,2490.0,,,,,verb.motion,1
21,3,unfold,59.0,65.0,2505.0,2511.0,29,24.0,27.0,2470.0,2473.0,,66.0,113.0,2512.0,2559.0,,,,,verb.contact,1
22,0,made,19.0,23.0,2580.0,2584.0,,0.0,18.0,2561.0,2579.0,29,24.0,35.0,2585.0,2596.0,,,,,verb.communication,1
22,1,look,28.0,32.0,2589.0,2593.0,29,24.0,27.0,2585.0,2588.0,,,,,,,,,,verb.perception,1
22,2,standing,41.0,49.0,2602.0,2610.0,,0.0,10.0,2561.0,2571.0,"29,31",50.0,118.0,2611.0,2679.0,,,,,verb.contact,1
22,3,saw,65.0,68.0,2626.0,2629.0,29,61.0,64.0,2622.0,2625.0,"29,31",69.0,118.0,2630.0,2679.0,,,,,verb.perception,1
23,1,like,11.0,15.0,2692.0,2696.0,31,1.0,4.0,2682.0,2685.0,,16.0,36.0,2697.0,2717.0,,,,,verb.emotion,1
23,3,rest,32.0,36.0,2713.0,2717.0,31,1.0,4.0,2682.0,2685.0,,,,,,,,,,verb.body,1
24,0,asked,0.0,5.0,2728.0,2733.0,,,,,,5,6.0,13.0,2734.0,2741.0,15.0,39.0,,,verb.communication,1
25,1,have,34.0,38.0,2803.0,2807.0,29,17.0,29.0,2786.0,2798.0,,,,,,,,,,verb.possession,1
25,2,rest,44.0,48.0,2813.0,2817.0,29,40.0,43.0,2809.0,2812.0,29,49.0,63.0,2818.0,2832.0,,,,,verb.body,1
25,4,replied,66.0,73.0,2835.0,2842.0,29,1.0,63.0,2770.0,2832.0,32,74.0,87.0,2843.0,2856.0,88.0,106.0,2857.0,2875.0,verb.communication,1
27,0,inquired,0.0,8.0,2904.0,2912.0,,,,,,5,9.0,16.0,2913.0,2920.0,18.0,30.0,,,verb.communication,1
28,2,welcome,31.0,38.0,2967.0,2974.0,,10.0,20.0,2946.0,2956.0,"32,145",39.0,42.0,2975.0,2978.0,,,,,verb.contact,1
29,0,shook,14.0,19.0,3013.0,3018.0,32,0.0,13.0,2999.0,3012.0,32,20.0,28.0,3019.0,3027.0,,,,,verb.communication,1
30,0,died,10.0,14.0,3039.0,3043.0,145,1.0,5.0,3030.0,3034.0,,,,,,,,,,verb.change,1
30,1,answered,36.0,44.0,3065.0,3073.0,32,32.0,35.0,3061.0,3064.0,"32,148",68.0,105.0,3097.0,3134.0,,,,,verb.communication,1
30,2,have,70.0,74.0,3099.0,3103.0,32,51.0,67.0,3080.0,3096.0,,,,,,,,,,verb.possession,1
31,1,speak,17.0,22.0,3154.0,3159.0,29,0.0,8.0,3137.0,3145.0,,,,,,,,,,verb.communication,1
31,3,intended,81.0,89.0,3218.0,3226.0,,70.0,80.0,3207.0,3217.0,29,90.0,104.0,3227.0,3241.0,,,,,verb.cognition,1
32,1,said,17.0,21.0,3260.0,3264.0,29,1.0,10.0,3244.0,3253.0,,,,,,,,,,verb.communication,1
33,2,dine,31.0,35.0,3296.0,3300.0,29,21.0,24.0,3286.0,3289.0,,,,,,,,,,verb.consumption,1
33,3,took,61.0,65.0,3326.0,3330.0,32,47.0,60.0,3312.0,3325.0,,66.0,68.0,3331.0,3333.0,70.0,97.0,3335.0,3362.0,verb.contact,1
33,4,gazing,70.0,76.0,3335.0,3341.0,32,47.0,60.0,3312.0,3325.0,5,77.0,87.0,3342.0,3352.0,88.0,97.0,3353.0,3362.0,verb.perception,1
34,0,help,11.0,15.0,3375.0,3379.0,,1.0,6.0,3365.0,3370.0,18,16.0,22.0,3380.0,3386.0,,,,,verb.social,1
34,3,helped,37.0,43.0,3401.0,3407.0,"18,149",1.0,22.0,3365.0,3386.0,,,,,,,,,,verb.social,1
34,4,answered,50.0,58.0,3414.0,3422.0,"32,18,149",1.0,43.0,3365.0,3407.0,,,,,,,,,,verb.communication,1
35,2,forbidden,57.0,66.0,3480.0,3489.0,,39.0,52.0,3462.0,3475.0,29,67.0,70.0,3490.0,3493.0,71.0,108.0,3494.0,3531.0,verb.communication,1
36,3,give,46.0,50.0,3579.0,3583.0,32,39.0,40.0,3572.0,3573.0,"29,152",51.0,54.0,3584.0,3587.0,,,,,verb.possession,1
36,5,enable,75.0,81.0,3608.0,3614.0,,55.0,64.0,3588.0,3597.0,"29,152",82.0,85.0,3615.0,3618.0,,,,,verb.social,1
36,6,see,89.0,92.0,3622.0,3625.0,29,82.0,85.0,3615.0,3618.0,152,93.0,96.0,3626.0,3629.0,97.0,111.0,3630.0,3644.0,verb.social,1
38,1,stupefied,15.0,24.0,3669.0,3678.0,,,,,,"5,36",25.0,82.0,3679.0,3736.0,,,,,verb.communication,1
38,2,discovering,28.0,39.0,3682.0,3693.0,,,,,,"5,36",40.0,82.0,3694.0,3736.0,,,,,verb.cognition,1
38,3,knew,56.0,60.0,3710.0,3714.0,36,45.0,55.0,3699.0,3709.0,5,61.0,82.0,3715.0,3736.0,,,,,verb.cognition,1
38,5,hear,110.0,114.0,3764.0,3768.0,32,88.0,101.0,3742.0,3755.0,5,115.0,118.0,3769.0,3772.0,,,,,verb.perception,1
39,2,stick,62.0,67.0,3836.0,3841.0,29,58.0,61.0,3832.0,3835.0,29,68.0,70.0,3842.0,3844.0,,,,,verb.contact,1
39,5,obliged,108.0,115.0,3882.0,3889.0,,92.0,99.0,3866.0,3873.0,7,116.0,172.0,3890.0,3946.0,,,,,verb.communication,1
39,7,go,147.0,149.0,3921.0,3923.0,,,,,,7,160.0,163.0,3934.0,3937.0,,,,,verb.motion,1
39,8,count,154.0,159.0,3928.0,3933.0,,,,,,7,160.0,172.0,3934.0,3946.0,,,,,verb.communication,1
40,6,put,102.0,105.0,4050.0,4053.0,29,93.0,96.0,4041.0,4044.0,,106.0,108.0,4054.0,4056.0,121.0,126.0,4069.0,4074.0,verb.contact,1
41,1,nodded,18.0,24.0,4095.0,4101.0,32,14.0,17.0,4091.0,4094.0,5,25.0,35.0,4102.0,4112.0,,,,,verb.communication,1
41,2,vanished,40.0,48.0,4117.0,4125.0,32,14.0,17.0,4091.0,4094.0,,,,,,,,,,verb.motion,1
42,0,stood,9.0,14.0,4136.0,4141.0,29,0.0,8.0,4127.0,4135.0,29,15.0,49.0,4142.0,4176.0,,,,,verb.contact,1
43,4,thought,59.0,66.0,4237.0,4244.0,29,44.0,47.0,4222.0,4225.0,29,67.0,83.0,4245.0,4261.0,,,,,verb.cognition,1
43,6,dreaming,75.0,83.0,4253.0,4261.0,29,67.0,70.0,4245.0,4248.0,,,,,,,,,,verb.creation,1
44,0,knew,22.0,26.0,4285.0,4289.0,29,18.0,21.0,4281.0,4284.0,"29,39",27.0,82.0,4290.0,4345.0,,,,,verb.cognition,1
44,3,given,62.0,67.0,4325.0,4330.0,,34.0,53.0,4297.0,4316.0,29,68.0,70.0,4331.0,4333.0,,,,,verb.possession,1
45,0,fell,29.0,33.0,4439.0,4443.0,5,14.0,28.0,4424.0,4438.0,,34.0,48.0,4444.0,4458.0,,,,,verb.motion,1
45,2,began,83.0,88.0,4493.0,4498.0,29,79.0,82.0,4489.0,4492.0,,,,,,,,,,verb.change,1
45,3,wash,92.0,96.0,4502.0,4506.0,29,79.0,82.0,4489.0,4492.0,,97.0,101.0,4507.0,4511.0,102.0,119.0,4512.0,4529.0,verb.contact,1
46,2,stuck,109.0,114.0,4640.0,4645.0,5,101.0,108.0,4632.0,4639.0,29,115.0,122.0,4646.0,4653.0,,,,,verb.contact,1
47,0,ran,49.0,52.0,4879.0,4882.0,29,40.0,48.0,4870.0,4878.0,,53.0,67.0,4883.0,4897.0,,,,,verb.motion,1
49,0,began,23.0,28.0,5004.0,5009.0,5,15.0,22.0,4996.0,5003.0,5,29.0,85.0,5010.0,5066.0,,,,,verb.change,1
49,1,notice,32.0,38.0,5013.0,5019.0,5,15.0,22.0,4996.0,5003.0,,39.0,48.0,5020.0,5029.0,,,,,verb.perception,1
49,2,made,68.0,72.0,5049.0,5053.0,,54.0,67.0,5035.0,5048.0,5,73.0,85.0,5054.0,5066.0,,,,,verb.change,1
50,0,seemed,16.0,22.0,5084.0,5090.0,,,,,,29,23.0,90.0,5091.0,5158.0,,,,,verb.perception,1
50,1,find,26.0,30.0,5094.0,5098.0,6,10.0,15.0,5078.0,5083.0,29,31.0,90.0,5099.0,5158.0,,,,,verb.perception,1
50,6,taught,108.0,114.0,5176.0,5182.0,6,101.0,103.0,5169.0,5171.0,"29,6",115.0,118.0,5183.0,5186.0,,,,,verb.communication,1
50,7,knew,136.0,140.0,5204.0,5208.0,6,119.0,132.0,5187.0,5200.0,,,,,,,,,,verb.cognition,1
50,8,told,146.0,150.0,5214.0,5218.0,,,,,,"47,29,6",151.0,154.0,5219.0,5222.0,,,,,verb.communication,1
50,10,made,176.0,180.0,5244.0,5248.0,6,155.0,168.0,5223.0,5236.0,,181.0,197.0,5249.0,5265.0,,,,,verb.social,1
50,12,had,218.0,221.0,5286.0,5289.0,6,215.0,217.0,5283.0,5285.0,29,222.0,248.0,5290.0,5316.0,,,,,verb.possession,1
50,13,say,238.0,241.0,5306.0,5309.0,,222.0,234.0,5290.0,5302.0,29,242.0,248.0,5310.0,5316.0,,,,,verb.communication,1
50,15,talking,302.0,309.0,5370.0,5377.0,,,,,,6,310.0,317.0,5378.0,5385.0,,,,,verb.communication,1
50,16,listening,330.0,339.0,5398.0,5407.0,,,,,,49,340.0,355.0,5408.0,5423.0,,,,,verb.perception,1
51,0,came,28.0,32.0,5453.0,5457.0,6,19.0,21.0,5444.0,5446.0,,,,,,,,,,verb.motion,1
51,2,tell,71.0,75.0,5496.0,5500.0,6,62.0,64.0,5487.0,5489.0,"5,6",76.0,83.0,5501.0,5508.0,,,,,verb.communication,1
51,5,forced,101.0,107.0,5526.0,5532.0,6,89.0,91.0,5514.0,5516.0,,108.0,139.0,5533.0,5564.0,,,,,verb.social,1
51,7,reproached,162.0,172.0,5587.0,5597.0,5,152.0,155.0,5577.0,5580.0,6,173.0,176.0,5598.0,5601.0,,,,,verb.emotion,1
51,9,deceived,189.0,197.0,5614.0,5622.0,5,177.0,180.0,5602.0,5605.0,,,,,,,,,,verb.emotion,1
51,10,saw,202.0,205.0,5627.0,5630.0,,,,,,"29,6",214.0,262.0,5639.0,5687.0,,,,,verb.cognition,1
51,11,cared,232.0,237.0,5657.0,5662.0,6,219.0,221.0,5644.0,5646.0,"29,6",238.0,245.0,5663.0,5670.0,,,,,verb.emotion,1
52,0,grew,21.0,25.0,5710.0,5714.0,29,11.0,20.0,5700.0,5709.0,,26.0,33.0,5715.0,5722.0,,,,,verb.change,1
52,2,waited,86.0,92.0,5775.0,5781.0,29,78.0,81.0,5767.0,5770.0,6,93.0,100.0,5782.0,5789.0,101.0,108.0,5790.0,5797.0,verb.cognition,1
52,3,put,114.0,117.0,5803.0,5806.0,29,110.0,113.0,5799.0,5802.0,29,118.0,131.0,5807.0,5820.0,,,,,verb.contact,1
52,4,went,152.0,156.0,5841.0,5845.0,29,110.0,113.0,5799.0,5802.0,,169.0,182.0,5858.0,5871.0,,,,,verb.motion,1
53,0,stood,28.0,33.0,5901.0,5906.0,,,,,,29,34.0,69.0,5907.0,5942.0,,,,,verb.contact,1
53,2,given,52.0,57.0,5925.0,5930.0,,34.0,43.0,5907.0,5916.0,29,58.0,61.0,5931.0,5934.0,,,,,verb.possession,1
53,3,glanced,82.0,89.0,5955.0,5962.0,29,78.0,81.0,5951.0,5954.0,,,,,,,,,,verb.perception,1
53,4,gave,105.0,109.0,5978.0,5982.0,29,101.0,104.0,5974.0,5977.0,,110.0,136.0,5983.0,6009.0,,,,,verb.communication,1
53,5,said,141.0,145.0,6014.0,6018.0,29,101.0,104.0,5974.0,5977.0,"156,29,157",148.0,262.0,6021.0,6135.0,,,,,verb.communication,1
53,6,looks,177.0,182.0,6050.0,6055.0,"156,29",153.0,169.0,6026.0,6042.0,156,183.0,210.0,6056.0,6083.0,212.0,262.0,6085.0,6135.0,verb.body,1
53,8,meeting,224.0,231.0,6097.0,6104.0,,,,,,"157,156",232.0,241.0,6105.0,6114.0,242.0,262.0,,,verb.social,1
53,9,pleases,255.0,262.0,6128.0,6135.0,156,251.0,254.0,6124.0,6127.0,,,,,,,,,,verb.emotion,1
54,1,grown,8.0,13.0,6146.0,6151.0,6,0.0,3.0,6138.0,6141.0,5,14.0,25.0,6152.0,6163.0,,,,,verb.change,1
54,2,answered,28.0,36.0,6166.0,6174.0,,,,,,5,37.0,44.0,6175.0,6182.0,45.0,65.0,,,verb.communication,1
54,3,makes,75.0,80.0,6213.0,6218.0,6,72.0,74.0,6210.0,6212.0,,81.0,88.0,6219.0,6226.0,89.0,101.0,6227.0,6239.0,verb.creation,1
56,2,see,44.0,47.0,6289.0,6292.0,,,,,,6,48.0,51.0,6293.0,6296.0,,,,,verb.perception,1
56,5,amuse,71.0,76.0,6316.0,6321.0,29,53.0,54.0,6298.0,6299.0,6,77.0,80.0,6322.0,6325.0,,,,,verb.emotion,1
57,1,know,21.0,25.0,6372.0,6376.0,158,17.0,20.0,6368.0,6371.0,,,,,,,,,,verb.cognition,1
58,0,Help,0.0,4.0,6378.0,6382.0,,,,,,29,5.0,7.0,6383.0,6385.0,21.0,24.0,,,verb.social,1
59,1,want,18.0,22.0,6423.0,6427.0,158,9.0,13.0,6414.0,6418.0,,,,,,,,,,verb.emotion,1
60,0,cried,0.0,5.0,6430.0,6435.0,,,,,,32,6.0,19.0,6436.0,6449.0,,,,,verb.communication,1
61,1,stick,29.0,34.0,6480.0,6485.0,,,,,,158,35.0,37.0,6486.0,6488.0,,,,,verb.contact,1
62,0,Blushing,0.0,8.0,6548.0,6556.0,,,,,,5,9.0,22.0,6557.0,6570.0,,,,,verb.creation,1
62,2,stuck,45.0,50.0,6593.0,6598.0,5,0.0,30.0,6548.0,6578.0,55,51.0,62.0,6599.0,6610.0,,,,,verb.contact,1
62,3,wear,103.0,107.0,6651.0,6655.0,55,68.0,83.0,6616.0,6631.0,,,,,,,,,,verb.body,1
63,0,heard,16.0,21.0,6701.0,6706.0,5,12.0,15.0,6697.0,6700.0,6,22.0,43.0,6707.0,6728.0,,,,,verb.perception,1
63,1,whistling,28.0,37.0,6713.0,6722.0,6,22.0,27.0,6707.0,6712.0,,,,,,,,,,verb.communication,1
63,3,counting,72.0,80.0,6757.0,6765.0,"5,27",52.0,60.0,6737.0,6745.0,27,81.0,93.0,6766.0,6778.0,,,,,verb.motion,1
63,5,meet,114.0,118.0,6799.0,6803.0,5,95.0,98.0,6780.0,6783.0,6,119.0,122.0,6804.0,6807.0,,,,,verb.social,1
64,1,struck,18.0,24.0,6827.0,6833.0,59,0.0,13.0,6809.0,6822.0,5,25.0,29.0,6834.0,6838.0,,,,,verb.emotion,1
65,3,know,43.0,47.0,6895.0,6899.0,5,18.0,22.0,6870.0,6874.0,,,,,,,,,,verb.cognition,1
65,5,sing,85.0,89.0,6937.0,6941.0,5,66.0,69.0,6918.0,6921.0,,90.0,95.0,6942.0,6947.0,96.0,123.0,6948.0,6975.0,verb.creation,1
65,7,compose,135.0,142.0,6987.0,6994.0,5,66.0,69.0,6918.0,6921.0,,143.0,147.0,6995.0,6999.0,148.0,155.0,7000.0,7007.0,verb.creation,1
66,3,learn,58.0,63.0,7067.0,7072.0,,31.0,34.0,7040.0,7043.0,"5,6",64.0,86.0,7073.0,7095.0,,,,,verb.cognition,1
66,5,teach,77.0,82.0,7086.0,7091.0,6,68.0,70.0,7077.0,7079.0,5,83.0,86.0,7092.0,7095.0,,,,,verb.communication,1
67,1,gone,16.0,20.0,7138.0,7142.0,5,8.0,11.0,7130.0,7133.0,,30.0,33.0,7152.0,7155.0,,,,,verb.change,1
68,1,find,57.0,61.0,7255.0,7259.0,59,35.0,37.0,7233.0,7235.0,5,62.0,89.0,7260.0,7287.0,,,,,verb.perception,1
68,2,growing,66.0,73.0,7264.0,7271.0,5,62.0,65.0,7260.0,7263.0,,74.0,89.0,7272.0,7287.0,,,,,verb.change,1
69,0,whispered,20.0,29.0,7309.0,7318.0,63,5.0,19.0,7294.0,7308.0,63,30.0,61.0,7319.0,7350.0,,,,,verb.communication,1
69,3,resist,96.0,102.0,7385.0,7391.0,5,67.0,74.0,7356.0,7363.0,"5,64",103.0,211.0,7392.0,7500.0,,,,,verb.competition,1
69,4,putting,119.0,126.0,7408.0,7415.0,,,,,,5,127.0,138.0,7416.0,7427.0,,,,,verb.contact,1
69,5,despised,178.0,186.0,7467.0,7475.0,,163.0,173.0,7452.0,7462.0,5,187.0,190.0,7476.0,7479.0,,,,,verb.emotion,1
69,7,made,241.0,245.0,7530.0,7534.0,5,227.0,236.0,7516.0,7525.0,63,246.0,256.0,7535.0,7545.0,,,,,verb.social,1
70,0,heard,15.0,20.0,7562.0,7567.0,63,10.0,14.0,7557.0,7561.0,5,21.0,33.0,7568.0,7580.0,,,,,verb.cognition,1
70,1,shook,39.0,44.0,7586.0,7591.0,63,10.0,14.0,7557.0,7561.0,63,45.0,56.0,7592.0,7603.0,57.0,197.0,7604.0,7744.0,verb.communication,1
70,2,saying,57.0,63.0,7604.0,7610.0,63,10.0,14.0,7557.0,7561.0,"5,160,159",66.0,197.0,7613.0,7744.0,,,,,verb.communication,1
70,4,marries,117.0,124.0,7664.0,7671.0,,104.0,111.0,7651.0,7658.0,5,125.0,128.0,7672.0,7675.0,,,,,verb.communication,1
70,6,find,134.0,138.0,7681.0,7685.0,"5,159",104.0,128.0,7651.0,7675.0,"5,160",139.0,197.0,7686.0,7744.0,,,,,verb.cognition,1
70,10,drive,182.0,187.0,7729.0,7734.0,5,150.0,153.0,7697.0,7700.0,,188.0,197.0,7735.0,7744.0,,,,,verb.motion,1
71,1,began,29.0,34.0,7776.0,7781.0,6,23.0,28.0,7770.0,7775.0,63,35.0,53.0,7782.0,7800.0,,,,,verb.change,1
71,2,agree,38.0,43.0,7785.0,7790.0,6,23.0,28.0,7770.0,7775.0,63,44.0,53.0,7791.0,7800.0,,,,,verb.communication,1
71,3,liked,72.0,77.0,7819.0,7824.0,6,62.0,64.0,7809.0,7811.0,,78.0,90.0,7825.0,7837.0,91.0,107.0,7838.0,7854.0,verb.emotion,1
71,5,went,103.0,107.0,7850.0,7854.0,6,91.0,99.0,7838.0,7846.0,,,,,,,,,,verb.motion,1
71,6,became,112.0,118.0,7859.0,7865.0,6,109.0,111.0,7856.0,7858.0,5,119.0,151.0,7866.0,7898.0,,,,,verb.change,1
71,7,laughing,168.0,176.0,7915.0,7923.0,,,,,,6,221.0,250.0,7968.0,7997.0,,,,,verb.body,1
71,9,grew,224.0,228.0,7971.0,7975.0,6,221.0,223.0,7968.0,7970.0,,229.0,250.0,7976.0,7997.0,252.0,290.0,7999.0,8037.0,verb.change,1
71,10,thinking,252.0,260.0,7999.0,8007.0,6,221.0,223.0,7968.0,7970.0,6,261.0,290.0,8008.0,8037.0,,,,,verb.cognition,1
71,12,come,281.0,285.0,8028.0,8032.0,6,266.0,274.0,8013.0,8021.0,,,,,,,,,,verb.change,1
72,1,told,42.0,46.0,8081.0,8085.0,6,24.0,41.0,8063.0,8080.0,"5,6",47.0,54.0,8086.0,8093.0,,,,,verb.communication,1
72,5,promised,105.0,113.0,8144.0,8152.0,6,98.0,100.0,8137.0,8139.0,,114.0,170.0,8153.0,8209.0,,,,,verb.communication,1
73,0,fell,15.0,19.0,8226.0,8230.0,5,0.0,14.0,8211.0,8225.0,,,,,,,,,,verb.motion,1
74,1,worked,9.0,15.0,8240.0,8246.0,5,1.0,4.0,8232.0,8235.0,,,,,,,,,,verb.social,1
74,4,counting,43.0,51.0,8274.0,8282.0,5,1.0,4.0,8232.0,8235.0,6,68.0,78.0,8299.0,8309.0,,,,,verb.cognition,1
75,0,did,4.0,7.0,8315.0,8318.0,5,0.0,3.0,8311.0,8314.0,5,8.0,16.0,8319.0,8327.0,17.0,51.0,8328.0,8362.0,verb.social,1
75,1,persuade,20.0,28.0,8331.0,8339.0,5,0.0,3.0,8311.0,8314.0,"5,6",29.0,32.0,8340.0,8343.0,,,,,verb.social,1
75,4,listen,70.0,76.0,8381.0,8387.0,6,57.0,59.0,8368.0,8370.0,,,,,,,,,,verb.perception,1
75,5,grew,94.0,98.0,8405.0,8409.0,5,90.0,93.0,8401.0,8404.0,,99.0,104.0,8410.0,8415.0,,,,,verb.change,1
