sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
162,0,sat,4.0,7.0,17087.0,17090.0,4,0.0,3.0,17083.0,17086.0,34.0,106.0,17117.0,17189.0,verb.contact,362,subject,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
162,1,clasped,44.0,51.0,17127.0,17134.0,4,34.0,43.0,17117.0,17126.0,,,,,verb.contact,361,subject,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
162,3,forcing,84.0,91.0,17167.0,17174.0,4,76.0,79.0,17159.0,17162.0,102.0,106.0,17185.0,17189.0,verb.possession,363,subject,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
163,0,raised,12.0,18.0,17203.0,17209.0,4,8.0,11.0,17199.0,17202.0,,,,,verb.motion,365,subject,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
163,3,fixed,44.0,49.0,17235.0,17240.0,4,19.0,27.0,17210.0,17218.0,,,,,verb.contact,364,subject,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
163,4,standing,86.0,94.0,17277.0,17285.0,70,69.0,85.0,17260.0,17276.0,,,,,verb.contact,366,subject,the fairy,4.0,0.0,4.0,unknown,0.0,tertiary
164,0,trembled,9.0,17.0,17362.0,17370.0,29,0.0,8.0,17353.0,17361.0,,,,,verb.body,368,subject,The girl,9.0,68.0,77.0,female,1.0,secondary
164,2,taking,39.0,45.0,17392.0,17398.0,29,0.0,8.0,17353.0,17361.0,,,,,verb.contact,369,subject,The girl,9.0,68.0,77.0,female,1.0,secondary
164,3,held,85.0,89.0,17438.0,17442.0,29,81.0,84.0,17434.0,17437.0,95.0,98.0,17448.0,17451.0,verb.contact,370,subject,The girl,9.0,68.0,77.0,female,1.0,secondary
165,1,cried,34.0,39.0,17504.0,17509.0,29,30.0,33.0,17500.0,17503.0,,,,,verb.communication,371,subject,The girl,9.0,68.0,77.0,female,1.0,secondary
167,1,see,13.0,16.0,17545.0,17548.0,29,4.0,6.0,17536.0,17538.0,22.0,27.0,17554.0,17559.0,verb.perception,375,subject,The girl,9.0,68.0,77.0,female,1.0,secondary
167,3,learned,40.0,47.0,17572.0,17579.0,29,33.0,34.0,17565.0,17566.0,,,,,verb.cognition,374,subject,The girl,9.0,68.0,77.0,female,1.0,secondary
167,4,taught,69.0,75.0,17601.0,17607.0,15,48.0,58.0,17580.0,17590.0,,,,,verb.communication,373,subject,the two,2.0,7.0,9.0,group/nonbinary,1.0,tertiary
168,1,have,11.0,15.0,17623.0,17627.0,18,0.0,6.0,17612.0,17618.0,,,,,verb.possession,376,subject,others,4.0,0.0,4.0,unknown,0.0,tertiary
168,2,desire,56.0,62.0,17668.0,17674.0,29,54.0,55.0,17666.0,17667.0,,,,,verb.emotion,377,subject,The girl,9.0,68.0,77.0,female,1.0,secondary
169,1,learned,15.0,22.0,17779.0,17786.0,6,6.0,9.0,17770.0,17773.0,,,,,verb.cognition,378,subject,Denis,21.0,66.0,87.0,male,1.0,secondary
169,4,lead,76.0,80.0,17840.0,17844.0,6,66.0,69.0,17830.0,17833.0,,,,,verb.social,380,subject,Denis,21.0,66.0,87.0,male,1.0,secondary
169,5,marry,101.0,106.0,17865.0,17870.0,6,66.0,69.0,17830.0,17833.0,,,,,verb.social,382,subject,Denis,21.0,66.0,87.0,male,1.0,secondary
169,6,love,119.0,123.0,17883.0,17887.0,6,107.0,114.0,17871.0,17878.0,,,,,verb.emotion,381,subject,Denis,21.0,66.0,87.0,male,1.0,secondary
171,1,see,24.0,27.0,17972.0,17975.0,5,16.0,23.0,17964.0,17971.0,,,,,verb.perception,383,subject,Tephany,42.0,167.0,209.0,female,1.0,primary
171,2,forgave,51.0,58.0,17999.0,18006.0,32,47.0,50.0,17995.0,17998.0,,,,,verb.cognition,385,subject,The old woman,9.0,15.0,24.0,female,1.0,tertiary
171,4,grew,103.0,107.0,18051.0,18055.0,6,100.0,102.0,18048.0,18050.0,,,,,verb.change,386,subject,Denis,21.0,66.0,87.0,male,1.0,secondary
171,6,did,134.0,137.0,18082.0,18085.0,131,114.0,128.0,18062.0,18076.0,,,,,verb.social,387,subject,a good husband,1.0,0.0,1.0,male,1.0,tertiary
0,2,named,71.0,76.0,71.0,76.0,4,77.0,92.0,77.0,92.0,,,,,verb.communication,0,direct_object,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
0,4,looking,120.0,127.0,120.0,127.0,12,134.0,142.0,134.0,142.0,143.0,177.0,,,verb.perception,1,direct_object,"a woman named Barbaik Bourhis , who spent all her days in looking after her farm with the help of her niece Tephany",1.0,3.0,4.0,female,1.0,tertiary
3,4,left,57.0,61.0,412.0,416.0,4,62.0,69.0,417.0,424.0,,,,,verb.change,5,direct_object,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
3,9,gave,184.0,188.0,539.0,543.0,4,189.0,196.0,544.0,551.0,,,,,verb.possession,9,direct_object,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
3,9,gave,184.0,188.0,539.0,543.0,15,189.0,196.0,544.0,551.0,,,,,verb.possession,9,direct_object,the two,2.0,7.0,9.0,group/nonbinary,1.0,tertiary
4,0,hated,38.0,43.0,647.0,652.0,19,44.0,48.0,653.0,657.0,,,,,verb.emotion,10,direct_object,poor people,1.0,1.0,2.0,group/nonbinary,1.0,tertiary
4,1,declared,54.0,62.0,663.0,671.0,20,63.0,116.0,672.0,725.0,,,,,verb.communication,12,direct_object,such lazy creatures,1.0,0.0,1.0,unknown,0.0,tertiary
5,4,found,99.0,104.0,826.0,831.0,24,105.0,225.0,832.0,952.0,,,,,verb.perception,14,direct_object,a day labourer from the village of Plover,1.0,0.0,1.0,unknown,0.0,tertiary
5,4,found,99.0,104.0,826.0,831.0,5,105.0,225.0,832.0,952.0,,,,,verb.perception,14,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
5,4,found,99.0,104.0,826.0,831.0,23,105.0,225.0,832.0,952.0,,,,,verb.perception,14,direct_object,"young Denis , who was nothing more than a day labourer from the village of Plover",1.0,0.0,1.0,unknown,0.0,tertiary
5,5,talking,113.0,120.0,840.0,847.0,24,142.0,225.0,869.0,952.0,,,,,verb.communication,13,direct_object,a day labourer from the village of Plover,1.0,0.0,1.0,unknown,0.0,tertiary
5,5,talking,113.0,120.0,840.0,847.0,23,142.0,225.0,869.0,952.0,,,,,verb.communication,13,direct_object,"young Denis , who was nothing more than a day labourer from the village of Plover",1.0,0.0,1.0,unknown,0.0,tertiary
6,0,seizing,0.0,7.0,954.0,961.0,4,8.0,17.0,962.0,971.0,18.0,28.0,,,verb.contact,15,direct_object,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
6,0,seizing,0.0,7.0,954.0,961.0,14,8.0,17.0,962.0,971.0,18.0,28.0,,,verb.contact,15,direct_object,"a woman named Barbaik Bourhis , who spent all her days in looking after her farm with the help of her niece Tephany's niece",3.0,14.0,17.0,female,1.0,tertiary
6,1,pulled,34.0,40.0,988.0,994.0,14,41.0,44.0,995.0,998.0,59.0,259.0,1013.0,1213.0,verb.contact,16,direct_object,"a woman named Barbaik Bourhis , who spent all her days in looking after her farm with the help of her niece Tephany's niece",3.0,14.0,17.0,female,1.0,tertiary
6,2,exclaiming,59.0,69.0,1013.0,1023.0,132,71.0,72.0,1025.0,1026.0,,,,,verb.communication,18,direct_object,girl,2.0,0.0,2.0,female,1.0,tertiary
6,2,exclaiming,59.0,69.0,1013.0,1023.0,133,71.0,72.0,1025.0,1026.0,,,,,verb.communication,18,direct_object,a man who is as poor as a rat,1.0,0.0,1.0,male,1.0,tertiary
6,2,exclaiming,59.0,69.0,1013.0,1023.0,14,71.0,72.0,1025.0,1026.0,,,,,verb.communication,18,direct_object,"a woman named Barbaik Bourhis , who spent all her days in looking after her farm with the help of her niece Tephany's niece",3.0,14.0,17.0,female,1.0,tertiary
6,4,waste,102.0,107.0,1056.0,1061.0,133,108.0,117.0,1062.0,1071.0,154.0,259.0,1108.0,1213.0,verb.consumption,17,direct_object,a man who is as poor as a rat,1.0,0.0,1.0,male,1.0,tertiary
6,4,waste,102.0,107.0,1056.0,1061.0,14,108.0,117.0,1062.0,1071.0,154.0,259.0,1108.0,1213.0,verb.consumption,17,direct_object,"a woman named Barbaik Bourhis , who spent all her days in looking after her farm with the help of her niece Tephany's niece",3.0,14.0,17.0,female,1.0,tertiary
6,9,buy,213.0,216.0,1167.0,1170.0,14,217.0,236.0,1171.0,1190.0,,,,,verb.possession,19,direct_object,"a woman named Barbaik Bourhis , who spent all her days in looking after her farm with the help of her niece Tephany's niece",3.0,14.0,17.0,female,1.0,tertiary
7,2,answered,50.0,58.0,1266.0,1274.0,5,59.0,71.0,1275.0,1287.0,72.0,82.0,,,verb.communication,22,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
8,0,cried,12.0,17.0,1393.0,1398.0,4,18.0,25.0,1399.0,1406.0,,,,,verb.communication,24,direct_object,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
9,1,see,15.0,18.0,1483.0,1486.0,14,19.0,22.0,1487.0,1490.0,23.0,101.0,1491.0,1569.0,verb.perception,27,direct_object,"a woman named Barbaik Bourhis , who spent all her days in looking after her farm with the help of her niece Tephany's niece",3.0,14.0,17.0,female,1.0,tertiary
11,0,asked,0.0,5.0,1629.0,1634.0,5,6.0,13.0,1635.0,1642.0,,,,,verb.communication,26,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
11,2,let,64.0,67.0,1693.0,1696.0,5,68.0,78.0,1697.0,1707.0,,,,,verb.social,28,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
13,0,repeated,0.0,8.0,1737.0,1745.0,4,9.0,16.0,1746.0,1753.0,18.0,36.0,,,verb.communication,30,direct_object,Barbaik Bourhis,13.0,26.0,39.0,female,1.0,tertiary
15,1,learn,20.0,25.0,1863.0,1868.0,6,26.0,36.0,1869.0,1879.0,,,,,verb.cognition,31,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
15,2,forbid,40.0,46.0,1883.0,1889.0,14,47.0,50.0,1890.0,1893.0,,,,,verb.communication,32,direct_object,"a woman named Barbaik Bourhis , who spent all her days in looking after her farm with the help of her niece Tephany's niece",3.0,14.0,17.0,female,1.0,tertiary
15,2,forbid,40.0,46.0,1883.0,1889.0,6,47.0,50.0,1890.0,1893.0,,,,,verb.communication,32,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
15,3,speak,54.0,59.0,1897.0,1902.0,6,60.0,66.0,1903.0,1909.0,,,,,verb.communication,33,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
15,5,have,79.0,83.0,1922.0,1926.0,6,84.0,110.0,1927.0,1953.0,111.0,150.0,1954.0,1993.0,verb.change,35,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
15,8,show,126.0,130.0,1969.0,1973.0,6,131.0,139.0,1974.0,1982.0,140.0,150.0,1983.0,1993.0,verb.perception,34,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
18,1,said,34.0,38.0,2175.0,2179.0,29,39.0,58.0,2180.0,2199.0,,,,,verb.communication,38,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
20,0,talking,0.0,7.0,2341.0,2348.0,6,8.0,16.0,2349.0,2357.0,,,,,verb.communication,41,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
20,4,see,65.0,68.0,2406.0,2409.0,6,69.0,72.0,2410.0,2413.0,,,,,verb.perception,43,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
21,0,thinking,0.0,8.0,2446.0,2454.0,29,9.0,23.0,2455.0,2469.0,,,,,verb.cognition,45,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
22,0,made,19.0,23.0,2580.0,2584.0,29,24.0,35.0,2585.0,2596.0,,,,,verb.communication,48,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
22,2,standing,41.0,49.0,2602.0,2610.0,29,50.0,118.0,2611.0,2679.0,,,,,verb.contact,49,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
22,2,standing,41.0,49.0,2602.0,2610.0,31,50.0,118.0,2611.0,2679.0,,,,,verb.contact,49,direct_object,a little old woman,1.0,1.0,2.0,female,1.0,tertiary
22,3,saw,65.0,68.0,2626.0,2629.0,29,69.0,118.0,2630.0,2679.0,,,,,verb.perception,51,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
22,3,saw,65.0,68.0,2626.0,2629.0,31,69.0,118.0,2630.0,2679.0,,,,,verb.perception,51,direct_object,a little old woman,1.0,1.0,2.0,female,1.0,tertiary
24,0,asked,0.0,5.0,2728.0,2733.0,5,6.0,13.0,2734.0,2741.0,15.0,39.0,,,verb.communication,55,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
25,2,rest,44.0,48.0,2813.0,2817.0,29,49.0,63.0,2818.0,2832.0,,,,,verb.body,57,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
25,4,replied,66.0,73.0,2835.0,2842.0,32,74.0,87.0,2843.0,2856.0,88.0,106.0,2857.0,2875.0,verb.communication,56,direct_object,The old woman,9.0,15.0,24.0,female,1.0,tertiary
27,0,inquired,0.0,8.0,2904.0,2912.0,5,9.0,16.0,2913.0,2920.0,18.0,30.0,,,verb.communication,58,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
28,2,welcome,31.0,38.0,2967.0,2974.0,32,39.0,42.0,2975.0,2978.0,,,,,verb.contact,59,direct_object,The old woman,9.0,15.0,24.0,female,1.0,tertiary
28,2,welcome,31.0,38.0,2967.0,2974.0,145,39.0,42.0,2975.0,2978.0,,,,,verb.contact,59,direct_object,The old woman's friends who would welcome you into their houses,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
29,0,shook,14.0,19.0,3013.0,3018.0,32,20.0,28.0,3019.0,3027.0,,,,,verb.communication,61,direct_object,The old woman,9.0,15.0,24.0,female,1.0,tertiary
30,1,answered,36.0,44.0,3065.0,3073.0,32,68.0,105.0,3097.0,3134.0,,,,,verb.communication,63,direct_object,The old woman,9.0,15.0,24.0,female,1.0,tertiary
30,1,answered,36.0,44.0,3065.0,3073.0,148,68.0,105.0,3097.0,3134.0,,,,,verb.communication,63,direct_object,strangers with kind hearts,1.0,0.0,1.0,unknown,0.0,tertiary
31,3,intended,81.0,89.0,3218.0,3226.0,29,90.0,104.0,3227.0,3241.0,,,,,verb.cognition,64,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
33,4,gazing,70.0,76.0,3335.0,3341.0,5,77.0,87.0,3342.0,3352.0,88.0,97.0,3353.0,3362.0,verb.perception,70,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
34,0,help,11.0,15.0,3375.0,3379.0,18,16.0,22.0,3380.0,3386.0,,,,,verb.social,69,direct_object,others,4.0,0.0,4.0,unknown,0.0,tertiary
35,2,forbidden,57.0,66.0,3480.0,3489.0,29,67.0,70.0,3490.0,3493.0,71.0,108.0,3494.0,3531.0,verb.communication,72,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
36,3,give,46.0,50.0,3579.0,3583.0,29,51.0,54.0,3584.0,3587.0,,,,,verb.possession,74,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
36,3,give,46.0,50.0,3579.0,3583.0,152,51.0,54.0,3584.0,3587.0,,,,,verb.possession,74,direct_object,the young man from Plover,1.0,1.0,2.0,male,1.0,tertiary
36,5,enable,75.0,81.0,3608.0,3614.0,29,82.0,85.0,3615.0,3618.0,,,,,verb.social,77,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
36,5,enable,75.0,81.0,3608.0,3614.0,152,82.0,85.0,3615.0,3618.0,,,,,verb.social,77,direct_object,the young man from Plover,1.0,1.0,2.0,male,1.0,tertiary
36,6,see,89.0,92.0,3622.0,3625.0,152,93.0,96.0,3626.0,3629.0,97.0,111.0,3630.0,3644.0,verb.social,76,direct_object,the young man from Plover,1.0,1.0,2.0,male,1.0,tertiary
38,1,stupefied,15.0,24.0,3669.0,3678.0,5,25.0,82.0,3679.0,3736.0,,,,,verb.communication,75,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
38,1,stupefied,15.0,24.0,3669.0,3678.0,36,25.0,82.0,3679.0,3736.0,,,,,verb.communication,75,direct_object,the beggar,1.0,0.0,1.0,unknown,0.0,tertiary
38,2,discovering,28.0,39.0,3682.0,3693.0,5,40.0,82.0,3694.0,3736.0,,,,,verb.cognition,79,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
38,2,discovering,28.0,39.0,3682.0,3693.0,36,40.0,82.0,3694.0,3736.0,,,,,verb.cognition,79,direct_object,the beggar,1.0,0.0,1.0,unknown,0.0,tertiary
38,3,knew,56.0,60.0,3710.0,3714.0,5,61.0,82.0,3715.0,3736.0,,,,,verb.cognition,78,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
38,5,hear,110.0,114.0,3764.0,3768.0,5,115.0,118.0,3769.0,3772.0,,,,,verb.perception,80,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
39,2,stick,62.0,67.0,3836.0,3841.0,29,68.0,70.0,3842.0,3844.0,,,,,verb.contact,82,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
39,5,obliged,108.0,115.0,3882.0,3889.0,7,116.0,172.0,3890.0,3946.0,,,,,verb.communication,83,direct_object,Mother Bourhis,1.0,1.0,2.0,female,1.0,tertiary
39,7,go,147.0,149.0,3921.0,3923.0,7,160.0,163.0,3934.0,3937.0,,,,,verb.motion,84,direct_object,Mother Bourhis,1.0,1.0,2.0,female,1.0,tertiary
39,8,count,154.0,159.0,3928.0,3933.0,7,160.0,172.0,3934.0,3946.0,,,,,verb.communication,81,direct_object,Mother Bourhis,1.0,1.0,2.0,female,1.0,tertiary
41,1,nodded,18.0,24.0,4095.0,4101.0,5,25.0,35.0,4102.0,4112.0,,,,,verb.communication,86,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
42,0,stood,9.0,14.0,4136.0,4141.0,29,15.0,49.0,4142.0,4176.0,,,,,verb.contact,88,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
43,4,thought,59.0,66.0,4237.0,4244.0,29,67.0,83.0,4245.0,4261.0,,,,,verb.cognition,90,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
44,0,knew,22.0,26.0,4285.0,4289.0,29,27.0,82.0,4290.0,4345.0,,,,,verb.cognition,92,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
44,0,knew,22.0,26.0,4285.0,4289.0,39,27.0,82.0,4290.0,4345.0,,,,,verb.cognition,92,direct_object,The girl's common old woman who had given it to her,1.0,0.0,1.0,female,1.0,tertiary
44,3,given,62.0,67.0,4325.0,4330.0,29,68.0,70.0,4331.0,4333.0,,,,,verb.possession,91,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
46,2,stuck,109.0,114.0,4640.0,4645.0,29,115.0,122.0,4646.0,4653.0,,,,,verb.contact,96,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
49,0,began,23.0,28.0,5004.0,5009.0,5,29.0,85.0,5010.0,5066.0,,,,,verb.change,99,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
49,2,made,68.0,72.0,5049.0,5053.0,5,73.0,85.0,5054.0,5066.0,,,,,verb.change,101,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
50,0,seemed,16.0,22.0,5084.0,5090.0,29,23.0,90.0,5091.0,5158.0,,,,,verb.perception,100,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
50,1,find,26.0,30.0,5094.0,5098.0,29,31.0,90.0,5099.0,5158.0,,,,,verb.perception,102,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
50,6,taught,108.0,114.0,5176.0,5182.0,29,115.0,118.0,5183.0,5186.0,,,,,verb.communication,104,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
50,6,taught,108.0,114.0,5176.0,5182.0,6,115.0,118.0,5183.0,5186.0,,,,,verb.communication,104,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
50,8,told,146.0,150.0,5214.0,5218.0,47,151.0,154.0,5219.0,5222.0,,,,,verb.communication,106,direct_object,a great man,1.0,0.0,1.0,male,1.0,tertiary
50,8,told,146.0,150.0,5214.0,5218.0,29,151.0,154.0,5219.0,5222.0,,,,,verb.communication,106,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
50,8,told,146.0,150.0,5214.0,5218.0,6,151.0,154.0,5219.0,5222.0,,,,,verb.communication,106,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
50,12,had,218.0,221.0,5286.0,5289.0,29,222.0,248.0,5290.0,5316.0,,,,,verb.possession,107,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
50,13,say,238.0,241.0,5306.0,5309.0,29,242.0,248.0,5310.0,5316.0,,,,,verb.communication,109,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
50,15,talking,302.0,309.0,5370.0,5377.0,6,310.0,317.0,5378.0,5385.0,,,,,verb.communication,108,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
50,16,listening,330.0,339.0,5398.0,5407.0,49,340.0,355.0,5408.0,5423.0,,,,,verb.perception,110,direct_object,any one else,1.0,0.0,1.0,unknown,0.0,tertiary
51,2,tell,71.0,75.0,5496.0,5500.0,5,76.0,83.0,5501.0,5508.0,,,,,verb.communication,113,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
51,2,tell,71.0,75.0,5496.0,5500.0,6,76.0,83.0,5501.0,5508.0,,,,,verb.communication,113,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
51,7,reproached,162.0,172.0,5587.0,5597.0,6,173.0,176.0,5598.0,5601.0,,,,,verb.emotion,115,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
51,10,saw,202.0,205.0,5627.0,5630.0,29,214.0,262.0,5639.0,5687.0,,,,,verb.cognition,117,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
51,10,saw,202.0,205.0,5627.0,5630.0,6,214.0,262.0,5639.0,5687.0,,,,,verb.cognition,117,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
51,11,cared,232.0,237.0,5657.0,5662.0,29,238.0,245.0,5663.0,5670.0,,,,,verb.emotion,116,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
51,11,cared,232.0,237.0,5657.0,5662.0,6,238.0,245.0,5663.0,5670.0,,,,,verb.emotion,116,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
52,2,waited,86.0,92.0,5775.0,5781.0,6,93.0,100.0,5782.0,5789.0,101.0,108.0,5790.0,5797.0,verb.cognition,118,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
52,3,put,114.0,117.0,5803.0,5806.0,29,118.0,131.0,5807.0,5820.0,,,,,verb.contact,120,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
53,0,stood,28.0,33.0,5901.0,5906.0,29,34.0,69.0,5907.0,5942.0,,,,,verb.contact,122,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
53,2,given,52.0,57.0,5925.0,5930.0,29,58.0,61.0,5931.0,5934.0,,,,,verb.possession,121,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
53,5,said,141.0,145.0,6014.0,6018.0,156,148.0,262.0,6021.0,6135.0,,,,,verb.communication,128,direct_object,The girl's pretty maiden,1.0,3.0,4.0,female,1.0,tertiary
53,5,said,141.0,145.0,6014.0,6018.0,29,148.0,262.0,6021.0,6135.0,,,,,verb.communication,128,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
53,5,said,141.0,145.0,6014.0,6018.0,157,148.0,262.0,6021.0,6135.0,,,,,verb.communication,128,direct_object,The girl's pretty maiden's lover,1.0,0.0,1.0,unknown,0.0,tertiary
53,6,looks,177.0,182.0,6050.0,6055.0,156,183.0,210.0,6056.0,6083.0,212.0,262.0,6085.0,6135.0,verb.body,127,direct_object,The girl's pretty maiden,1.0,3.0,4.0,female,1.0,tertiary
53,8,meeting,224.0,231.0,6097.0,6104.0,157,232.0,241.0,6105.0,6114.0,242.0,262.0,,,verb.social,126,direct_object,The girl's pretty maiden's lover,1.0,0.0,1.0,unknown,0.0,tertiary
53,8,meeting,224.0,231.0,6097.0,6104.0,156,232.0,241.0,6105.0,6114.0,242.0,262.0,,,verb.social,126,direct_object,The girl's pretty maiden,1.0,3.0,4.0,female,1.0,tertiary
54,1,grown,8.0,13.0,6146.0,6151.0,5,14.0,25.0,6152.0,6163.0,,,,,verb.change,130,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
54,2,answered,28.0,36.0,6166.0,6174.0,5,37.0,44.0,6175.0,6182.0,45.0,65.0,,,verb.communication,132,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
56,2,see,44.0,47.0,6289.0,6292.0,6,48.0,51.0,6293.0,6296.0,,,,,verb.perception,133,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
56,5,amuse,71.0,76.0,6316.0,6321.0,6,77.0,80.0,6322.0,6325.0,,,,,verb.emotion,134,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
58,0,help,0.0,4.0,6378.0,6382.0,29,5.0,7.0,6383.0,6385.0,21.0,24.0,,,verb.social,136,direct_object,The girl,9.0,68.0,77.0,female,1.0,secondary
60,0,cried,0.0,5.0,6430.0,6435.0,32,6.0,19.0,6436.0,6449.0,,,,,verb.communication,138,direct_object,The old woman,9.0,15.0,24.0,female,1.0,tertiary
61,1,stick,29.0,34.0,6480.0,6485.0,158,35.0,37.0,6486.0,6488.0,,,,,verb.contact,139,direct_object,granny dear,1.0,4.0,5.0,unknown,0.0,tertiary
62,0,blushing,0.0,8.0,6548.0,6556.0,5,9.0,22.0,6557.0,6570.0,,,,,verb.creation,140,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
62,2,stuck,45.0,50.0,6593.0,6598.0,55,51.0,62.0,6599.0,6610.0,,,,,verb.contact,142,direct_object,girls,1.0,0.0,1.0,female,1.0,tertiary
63,0,heard,16.0,21.0,6701.0,6706.0,6,22.0,43.0,6707.0,6728.0,,,,,verb.perception,145,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
63,3,counting,72.0,80.0,6757.0,6765.0,27,81.0,93.0,6766.0,6778.0,,,,,verb.motion,143,direct_object,Tephany's aunt,5.0,4.0,9.0,female,1.0,tertiary
63,5,meet,114.0,118.0,6799.0,6803.0,6,119.0,122.0,6804.0,6807.0,,,,,verb.social,146,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
64,1,struck,18.0,24.0,6827.0,6833.0,5,25.0,29.0,6834.0,6838.0,,,,,verb.emotion,148,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
66,3,learn,58.0,63.0,7067.0,7072.0,5,64.0,86.0,7073.0,7095.0,,,,,verb.cognition,151,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
66,3,learn,58.0,63.0,7067.0,7072.0,6,64.0,86.0,7073.0,7095.0,,,,,verb.cognition,151,direct_object,Denis,21.0,66.0,87.0,male,1.0,secondary
66,5,teach,77.0,82.0,7086.0,7091.0,5,83.0,86.0,7092.0,7095.0,,,,,verb.communication,150,direct_object,Tephany,42.0,167.0,209.0,female,1.0,primary
