sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
9,3,buy,121,124,1214,1217,,105.0,117.0,1198.0,1210.0,"24,25",125.0,166.0,1218.0,1259.0,,,,,verb.possession,1
10,2,rose,48,52,1309,1313,24,44.0,47.0,1305.0,1308.0,,,,,,,,,,verb.motion,1
10,4,feed,80,84,1341,1345,24,44.0,47.0,1305.0,1308.0,24,85.0,93.0,1346.0,1354.0,,,,,verb.consumption,1
10,7,intended,131,139,1392,1400,24,127.0,130.0,1388.0,1391.0,"24,37",140.0,311.0,1401.0,1572.0,,,,,verb.cognition,1
10,8,take,143,147,1404,1408,24,127.0,130.0,1388.0,1391.0,37,148.0,187.0,1409.0,1448.0,203.0,216.0,1464.0,1477.0,verb.motion,1
10,9,thought,225,232,1486,1493,24,221.0,224.0,1482.0,1485.0,24,233.0,311.0,1494.0,1572.0,,,,,verb.cognition,1
10,14,paying,296,302,1557,1563,,,,,,24,303.0,311.0,1564.0,1572.0,,,,,verb.possession,1
11,0,thought,16,23,1590,1597,24,12.0,15.0,1586.0,1589.0,,24.0,26.0,1598.0,1600.0,,,,,verb.cognition,1
11,2,hummed,57,63,1631,1637,24,53.0,56.0,1627.0,1630.0,24,64.0,77.0,1638.0,1651.0,89.0,169.0,1663.0,1743.0,verb.communication,1
11,3,crossed,96,103,1670,1677,24,92.0,95.0,1666.0,1669.0,,104.0,112.0,1678.0,1686.0,113.0,169.0,1687.0,1743.0,verb.motion,1
12,2,reached,64,71,1809,1816,24,60.0,63.0,1805.0,1808.0,,72.0,84.0,1817.0,1829.0,,,,,verb.motion,1
12,3,lay,96,99,1841,1844,,86.0,95.0,1831.0,1840.0,24,100.0,117.0,1845.0,1862.0,118.0,226.0,1863.0,1971.0,verb.contact,1
13,1,do,14,16,1987,1989,41,1.0,5.0,1974.0,1978.0,,,,,,,,,,verb.social,1
14,1,do,13,15,2004,2006,41,0.0,4.0,1991.0,1995.0,,,,,,,,,,verb.creation,1
15,0,cried,0,5,2009,2014,,,,,,41,6.0,20.0,2015.0,2029.0,22.0,213.0,,,verb.communication,1
15,2,clasping,54,62,2063,2071,,,,,,"24,42",63.0,70.0,2072.0,2079.0,71.0,213.0,,,verb.contact,1
15,4,dropped,120,127,2129,2136,24,112.0,115.0,2121.0,2124.0,24,128.0,138.0,2137.0,2147.0,,,,,verb.motion,1
15,8,eating,204,210,2213,2219,43,190.0,198.0,2199.0,2207.0,,211.0,213.0,2220.0,2222.0,,,,,verb.consumption,1
16,0,lost,9,13,2233,2237,41,7.0,8.0,2231.0,2232.0,"106,41",14.0,24.0,2238.0,2248.0,,,,,verb.possession,1
16,3,lose,48,52,2272,2276,41,34.0,35.0,2258.0,2259.0,41,53.0,66.0,2277.0,2290.0,,,,,verb.possession,1
17,0,hoped,15,20,2307,2312,41,13.0,14.0,2305.0,2306.0,,21.0,26.0,2313.0,2318.0,,,,,verb.emotion,1
17,2,fetch,27,32,2319,2324,41,0.0,20.0,2292.0,2312.0,,33.0,48.0,2325.0,2340.0,,,,,verb.contact,1
19,2,drying,69,75,2569,2575,,,,,,47,76.0,84.0,2576.0,2584.0,,,,,verb.body,1
19,3,chanced,90,97,2590,2597,47,86.0,89.0,2586.0,2589.0,,,,,,,,,,verb.cognition,1
19,4,look,101,105,2601,2605,47,86.0,97.0,2586.0,2597.0,,106.0,119.0,2606.0,2619.0,,,,,verb.perception,1
19,6,see,140,143,2640,2643,47,136.0,139.0,2636.0,2639.0,,144.0,156.0,2644.0,2656.0,,,,,verb.perception,1
20,2,wore,58,62,2762,2766,49,54.0,57.0,2758.0,2761.0,49,63.0,94.0,2767.0,2798.0,,,,,verb.body,1
20,6,tell,178,182,2882,2886,,165.0,166.0,2869.0,2870.0,51,184.0,212.0,2888.0,2916.0,,,,,verb.communication,1
20,7,wear,199,203,2903,2907,51,189.0,198.0,2893.0,2902.0,,,,,,,,,,verb.body,1
21,0,walked,4,10,2922,2928,49,0.0,3.0,2918.0,2921.0,,,,,,,,,,verb.motion,1
21,2,gave,57,61,2975,2979,49,53.0,56.0,2971.0,2974.0,,62.0,74.0,2980.0,2992.0,75.0,108.0,2993.0,3026.0,verb.body,1
22,1,felt,34,38,3062,3066,52,18.0,33.0,3046.0,3061.0,"52,53",39.0,121.0,3067.0,3149.0,,,,,verb.cognition,1
22,4,rise,58,62,3086,3090,,39.0,41.0,3067.0,3069.0,53,75.0,93.0,3103.0,3121.0,,,,,verb.motion,1
22,5,saw,108,111,3136,3139,52,104.0,107.0,3132.0,3135.0,53,112.0,121.0,3140.0,3149.0,,,,,verb.cognition,1
23,0,said,13,17,3164,3168,"107,52",1.0,6.0,3152.0,3157.0,,,,,,,,,,verb.communication,1
23,1,bid,47,50,3198,3201,52,45.0,46.0,3196.0,3197.0,107,51.0,91.0,3202.0,3242.0,93.0,170.0,3244.0,3321.0,verb.communication,1
23,3,find,106,110,3257,3261,107,102.0,105.0,3253.0,3256.0,"110,109",111.0,170.0,3262.0,3321.0,,,,,verb.cognition,1
24,0,answered,13,21,3337,3345,,0.0,10.0,3324.0,3334.0,"54,55",22.0,34.0,3346.0,3358.0,36.0,57.0,3360.0,3381.0,verb.communication,1
24,1,started,79,86,3403,3410,55,39.0,57.0,3363.0,3381.0,,,,,,,,,,verb.change,1
24,2,grasped,92,99,3416,3423,,,,,,"54,36",100.0,108.0,3424.0,3432.0,109.0,128.0,,,verb.contact,1
25,0,have,4,8,3458,3462,107,1.0,3.0,3455.0,3457.0,,9.0,32.0,3463.0,3486.0,,,,,verb.perception,1
25,1,say,24,27,3478,3481,107,1.0,3.0,3455.0,3457.0,,28.0,32.0,3482.0,3486.0,,,,,verb.communication,1
26,1,lost,8,12,3496,3500,107,0.0,2.0,3488.0,3490.0,"107,112",13.0,25.0,3501.0,3513.0,,,,,verb.possession,1
26,2,grant,29,34,3517,3522,55,27.0,28.0,3515.0,3516.0,107,35.0,37.0,3523.0,3525.0,,,,,verb.communication,1
27,1,die,28,31,3598,3601,107,8.0,16.0,3578.0,3586.0,,,,,,,,,,verb.change,1
27,3,remedy,49,55,3619,3625,55,33.0,34.0,3603.0,3604.0,,,,,,,,,,verb.communication,1
28,1,hear,17,21,3649,3653,55,4.0,5.0,3636.0,3637.0,"107,59,55",22.0,59.0,3654.0,3691.0,,,,,verb.perception,1
28,4,cured,50,55,3682,3687,55,48.0,49.0,3680.0,3681.0,59,56.0,59.0,3688.0,3691.0,,,,,verb.body,1
29,0,likes,37,42,3731,3736,"107,113",15.0,36.0,3709.0,3730.0,,43.0,49.0,3737.0,3743.0,,,,,verb.emotion,1
29,1,ask,46,49,3740,3743,107,15.0,19.0,3709.0,3713.0,,,,,,,,,,verb.communication,1
29,2,replied,52,59,3746,3753,"107,113",1.0,42.0,3695.0,3736.0,57,60.0,69.0,3754.0,3763.0,,,,,verb.communication,1
29,5,think,127,132,3821,3826,,,,,,57,133.0,174.0,3827.0,3868.0,,,,,verb.cognition,1
29,7,making,146,152,3840,3846,57,138.0,141.0,3832.0,3835.0,,153.0,174.0,3847.0,3868.0,,,,,verb.creation,1
30,0,said,13,17,3883,3887,,,,,,58,18.0,30.0,3888.0,3900.0,,,,,verb.communication,1
30,1,wasting,44,51,3914,3921,,,,,,57,52.0,66.0,3922.0,3936.0,,,,,verb.consumption,1
30,2,walked,71,77,3941,3947,57,67.0,70.0,3937.0,3940.0,,,,,,,,,,verb.motion,1
31,0,stood,4,9,3979,3984,57,0.0,3.0,3975.0,3978.0,,,,,,,,,,verb.contact,1
31,1,looked,14,20,3989,3995,57,0.0,3.0,3975.0,3978.0,59,21.0,42.0,3996.0,4017.0,43.0,150.0,4018.0,4125.0,verb.perception,1
31,3,rocking,61,68,4036,4043,57,0.0,3.0,3975.0,3978.0,,69.0,75.0,4044.0,4050.0,76.0,150.0,4051.0,4125.0,verb.motion,1
31,5,muttering,84,93,4059,4068,57,0.0,3.0,3975.0,3978.0,57,94.0,104.0,4069.0,4079.0,105.0,150.0,4080.0,4125.0,verb.communication,1
31,7,understand,140,150,4115,4125,57,108.0,113.0,4083.0,4088.0,,,,,,,,,,verb.cognition,1
32,1,understand,26,36,4152,4162,57,11.0,14.0,4137.0,4140.0,,37.0,49.0,4163.0,4175.0,,,,,verb.cognition,1
33,0,put,9,12,4253,4256,57,5.0,8.0,4249.0,4252.0,57,13.0,21.0,4257.0,4265.0,22.0,37.0,4266.0,4281.0,verb.contact,1
34,0,took,4,8,4355,4359,57,0.0,3.0,4351.0,4354.0,,9.0,17.0,4360.0,4368.0,,,,,verb.change,1
34,1,dropped,27,34,4378,4385,57,0.0,3.0,4351.0,4354.0,57,35.0,68.0,4386.0,4419.0,69.0,76.0,4420.0,4427.0,verb.contact,1
35,0,touched,10,17,4438,4445,57,6.0,9.0,4434.0,4437.0,,18.0,25.0,4446.0,4453.0,26.0,88.0,4454.0,4516.0,verb.contact,1
37,1,saw,57,60,4710,4713,61,53.0,56.0,4706.0,4709.0,,61.0,71.0,4714.0,4724.0,,,,,verb.perception,1
37,3,felt,81,85,4734,4738,61,77.0,80.0,4730.0,4733.0,61,86.0,108.0,4739.0,4761.0,,,,,verb.cognition,1
38,2,kissed,48,54,4810,4816,61,33.0,36.0,4795.0,4798.0,63,55.0,95.0,4817.0,4857.0,97.0,126.0,4859.0,4888.0,verb.communication,1
38,5,allowed,115,122,4877,4884,61,100.0,103.0,4862.0,4865.0,,123.0,125.0,4885.0,4887.0,,,,,verb.social,1
39,0,said,10,14,4918,4922,,1.0,7.0,4909.0,4915.0,57,15.0,18.0,4923.0,4926.0,,,,,verb.communication,1
39,1,sounded,34,41,4942,4949,57,24.0,33.0,4932.0,4941.0,,42.0,59.0,4950.0,4967.0,,,,,verb.perception,1
41,1,done,7,11,5043,5047,57,0.0,1.0,5036.0,5037.0,57,12.0,19.0,5048.0,5055.0,,,,,verb.social,1
41,2,mended,25,31,5061,5067,57,0.0,1.0,5036.0,5037.0,,32.0,39.0,5068.0,5075.0,,,,,verb.social,1
42,2,give,27,31,5103,5107,,5.0,7.0,5081.0,5083.0,"116,57",32.0,34.0,5108.0,5110.0,,,,,verb.possession,1
42,4,ask,50,53,5126,5129,57,35.0,39.0,5111.0,5115.0,,,,,,,,,,verb.communication,1
43,0,gave,20,24,5162,5166,64,5.0,19.0,5147.0,5161.0,,25.0,38.0,5167.0,5180.0,,,,,verb.creation,1
43,1,knew,48,52,5190,5194,64,44.0,47.0,5186.0,5189.0,"66,65,64",57.0,133.0,5199.0,5275.0,,,,,verb.cognition,1
43,3,guessed,74,81,5216,5223,64,57.0,61.0,5199.0,5203.0,,,,,,,,,,verb.cognition,1
43,7,asked,169,174,5311,5316,64,152.0,156.0,5294.0,5298.0,,175.0,196.0,5317.0,5338.0,,,,,verb.communication,1
45,0,stood,11,16,5421,5426,68,1.0,10.0,5411.0,5420.0,68,17.0,27.0,5427.0,5437.0,29.0,43.0,5439.0,5453.0,verb.contact,1
46,0,promised,4,12,5459,5467,,1.0,3.0,5456.0,5458.0,64,13.0,15.0,5468.0,5470.0,,,,,verb.communication,1
46,1,liked,23,28,5478,5483,64,21.0,22.0,5476.0,5477.0,,29.0,35.0,5484.0,5490.0,,,,,verb.emotion,1
46,2,ask,32,35,5487,5490,64,16.0,20.0,5471.0,5475.0,,,,,,,,,,verb.communication,1
46,4,asked,48,53,5503,5508,64,41.0,42.0,5496.0,5497.0,116,54.0,62.0,5509.0,5517.0,,,,,verb.communication,1
47,1,have,21,25,5539,5543,64,5.0,9.0,5523.0,5527.0,,,,,,,,,,verb.possession,1
47,2,replied,32,39,5550,5557,64,28.0,31.0,5546.0,5549.0,,41.0,85.0,5559.0,5603.0,,,,,verb.communication,1
48,1,tell,20,24,5625,5629,64,4.0,13.0,5609.0,5618.0,,25.0,28.0,5630.0,5633.0,36.0,45.0,5641.0,5650.0,verb.communication,1
48,2,know,36,40,5641,5645,64,34.0,35.0,5639.0,5640.0,,46.0,82.0,5651.0,5687.0,,,,,verb.cognition,1
49,1,take,36,40,5725,5729,64,27.0,28.0,5716.0,5717.0,,41.0,50.0,5730.0,5739.0,51.0,80.0,5740.0,5769.0,verb.possession,1
49,5,take,138,142,5827,5831,64,129.0,130.0,5818.0,5819.0,116,143.0,146.0,5832.0,5835.0,147.0,156.0,5836.0,5845.0,verb.possession,1
52,0,disappeared,18,29,5975,5986,64,14.0,17.0,5971.0,5974.0,,,,,,,,,,verb.motion,1
53,1,sit,52,55,6134,6137,64,32.0,35.0,6114.0,6117.0,64,56.0,70.0,6138.0,6152.0,,,,,verb.contact,1
53,2,hug,84,87,6166,6169,64,32.0,35.0,6114.0,6117.0,"36,64",88.0,96.0,6170.0,6178.0,97.0,116.0,6179.0,6198.0,verb.contact,1
54,0,said,47,51,6246,6250,68,37.0,46.0,6236.0,6245.0,64,52.0,76.0,6251.0,6275.0,,,,,verb.communication,1
54,3,felt,82,86,6281,6285,64,78.0,81.0,6277.0,6280.0,64,87.0,191.0,6286.0,6390.0,,,,,verb.cognition,1
54,5,get,102,105,6301,6304,64,93.0,96.0,6292.0,6295.0,,106.0,134.0,6305.0,6333.0,,,,,verb.change,1
54,6,went,143,147,6342,6346,64,139.0,142.0,6338.0,6341.0,,,,,,,,,,verb.motion,1
56,1,walking,20,27,6558,6565,52,0.0,15.0,6538.0,6553.0,,,,,,,,,,verb.motion,1
56,2,heard,82,87,6620,6625,52,78.0,81.0,6616.0,6619.0,,88.0,157.0,6626.0,6695.0,,,,,verb.perception,1
57,1,think,23,28,6720,6725,52,9.0,12.0,6706.0,6709.0,,29.0,54.0,6726.0,6751.0,,,,,verb.cognition,1
58,0,remembering,7,18,6759,6770,,,,,,52,19.0,29.0,6771.0,6781.0,,,,,verb.cognition,1
58,2,crept,75,80,6827,6832,52,31.0,34.0,6783.0,6786.0,,,,,,,,,,verb.motion,1
59,1,believe,17,24,6945,6952,52,0.0,3.0,6928.0,6931.0,52,25.0,33.0,6953.0,6961.0,,,,,verb.cognition,1
60,0,sat,79,82,7042,7045,,,,,,10,83.0,98.0,7046.0,7061.0,100.0,154.0,,,verb.contact,1
60,1,dressed,100,107,7063,7070,10,83.0,98.0,7046.0,7061.0,10,108.0,126.0,7071.0,7089.0,,,,,verb.body,1
61,2,singing,23,30,7193,7200,10,16.0,19.0,7186.0,7189.0,,,,,,,,,,verb.creation,1
61,3,kens,45,49,7215,7219,,,,,,122,50.0,63.0,7220.0,7233.0,,,,,verb.communication,1
62,0,cried,23,28,7296,7301,83,0.0,15.0,7273.0,7288.0,,,,,,,,,,verb.communication,1
62,2,learned,60,67,7333,7340,83,52.0,55.0,7325.0,7328.0,68,68.0,86.0,7341.0,7359.0,,,,,verb.cognition,1
63,0,dare,8,12,7393,7397,83,4.0,7.0,7389.0,7392.0,"86,83",18.0,91.0,7403.0,7476.0,,,,,verb.social,1
63,1,heard,46,51,7431,7436,86,26.0,45.0,7411.0,7430.0,83,52.0,55.0,7437.0,7440.0,,,,,verb.perception,1
63,2,threw,60,65,7445,7450,86,26.0,45.0,7411.0,7430.0,83,66.0,91.0,7451.0,7476.0,,,,,verb.contact,1
64,0,crept,7,12,7485,7490,83,3.0,6.0,7481.0,7484.0,,,,,,,,,,verb.motion,1
64,2,left,52,56,7530,7534,83,44.0,47.0,7522.0,7525.0,"80,83",57.0,66.0,7535.0,7544.0,,,,,verb.cognition,1
65,0,catching,7,15,7552,7560,,,,,,80,16.0,19.0,7561.0,7564.0,23.0,34.0,,,verb.contact,1
65,1,ran,40,43,7585,7588,83,36.0,39.0,7581.0,7584.0,83,61.0,73.0,7606.0,7618.0,75.0,96.0,7620.0,7641.0,verb.motion,1
65,2,laughing,75,83,7620,7628,83,36.0,39.0,7581.0,7584.0,,,,,,,,,,verb.body,1
65,3,tossing,102,109,7647,7654,83,36.0,39.0,7581.0,7584.0,80,110.0,113.0,7655.0,7658.0,125.0,240.0,7670.0,7785.0,verb.contact,1
65,5,met,172,175,7717,7720,,161.0,167.0,7706.0,7712.0,83,176.0,179.0,7721.0,7724.0,,,,,verb.social,1
65,9,thinking,215,223,7760,7768,,181.0,185.0,7726.0,7730.0,83,224.0,240.0,7769.0,7785.0,,,,,verb.cognition,1
66,7,had,131,134,7918,7921,90,119.0,122.0,7906.0,7909.0,90,135.0,213.0,7922.0,8000.0,,,,,verb.perception,1
66,9,made,163,167,7950,7954,,156.0,158.0,7943.0,7945.0,90,168.0,197.0,7955.0,7984.0,198.0,213.0,7985.0,8000.0,verb.change,1
66,10,grow,172,176,7959,7963,90,168.0,171.0,7955.0,7958.0,,177.0,197.0,7964.0,7984.0,198.0,213.0,7985.0,8000.0,verb.change,1
67,0,began,9,14,8010,8015,90,5.0,8.0,8006.0,8009.0,"90,68",15.0,137.0,8016.0,8138.0,,,,,verb.change,1
67,1,think,18,23,8019,8024,90,5.0,8.0,8006.0,8009.0,"90,68",24.0,137.0,8025.0,8138.0,,,,,verb.cognition,1
67,4,tease,48,53,8049,8054,,,,,,68,54.0,63.0,8055.0,8064.0,64.0,137.0,,,verb.communication,1
67,5,let,93,96,8094,8097,90,89.0,92.0,8090.0,8093.0,"90,68",97.0,137.0,8098.0,8138.0,,,,,verb.communication,1
67,6,know,101,105,8102,8106,68,97.0,100.0,8098.0,8101.0,"90,68",106.0,137.0,8107.0,8138.0,,,,,verb.cognition,1
68,2,seated,79,85,8219,8225,83,36.0,39.0,8176.0,8179.0,83,86.0,93.0,8226.0,8233.0,94.0,135.0,8234.0,8275.0,verb.contact,1
68,4,sat,125,128,8265,8268,83,97.0,110.0,8237.0,8250.0,,,,,,,,,,verb.contact,1
69,0,saw,14,17,8290,8293,83,10.0,13.0,8286.0,8289.0,58,18.0,49.0,8294.0,8325.0,,,,,verb.perception,1
69,1,coming,31,37,8307,8313,58,18.0,30.0,8294.0,8306.0,,,,,,,,,,verb.motion,1
69,4,pretended,116,125,8392,8401,83,51.0,54.0,8327.0,8330.0,,126.0,175.0,8402.0,8451.0,,,,,verb.creation,1
69,7,crying,160,166,8436,8442,83,51.0,54.0,8327.0,8330.0,,,,,,,,,,verb.body,1
70,0,took,10,14,8463,8467,68,0.0,9.0,8453.0,8462.0,,15.0,32.0,8468.0,8485.0,34.0,41.0,8487.0,8494.0,verb.perception,1
70,1,came,47,51,8500,8504,68,0.0,9.0,8453.0,8462.0,83,52.0,67.0,8505.0,8520.0,,,,,verb.motion,1
70,2,said,73,77,8526,8530,68,0.0,9.0,8453.0,8462.0,"123,7,68",93.0,108.0,8546.0,8561.0,,,,,verb.communication,1
70,3,ken,141,144,8594,8597,123,138.0,140.0,8591.0,8593.0,68,145.0,168.0,8598.0,8621.0,,,,,verb.communication,1
71,0,give,1,5,8623,8627,,,,,,68,6.0,8.0,8628.0,8630.0,,,,,verb.possession,1
72,0,pretended,22,31,8665,8674,97,5.0,21.0,8648.0,8664.0,,32.0,65.0,8675.0,8708.0,,,,,verb.perception,1
72,2,fell,71,75,8714,8718,97,5.0,21.0,8648.0,8664.0,97,76.0,88.0,8719.0,8731.0,89.0,116.0,8732.0,8759.0,verb.contact,1
72,3,begged,121,127,8764,8770,97,5.0,21.0,8648.0,8664.0,,128.0,137.0,8771.0,8780.0,,,,,verb.communication,1
73,0,cried,32,37,8814,8819,68,28.0,31.0,8810.0,8813.0,,,,,,,,,,verb.communication,1
73,1,spare,40,45,8822,8827,,,,,,68,46.0,48.0,8828.0,8830.0,,,,,verb.possession,1
74,0,have,4,8,8888,8892,,1.0,3.0,8885.0,8887.0,68,9.0,43.0,8893.0,8927.0,,,,,verb.possession,1
74,1,come,34,38,8918,8922,68,32.0,33.0,8916.0,8917.0,,39.0,43.0,8923.0,8927.0,,,,,verb.motion,1
74,2,answered,46,54,8930,8938,68,1.0,33.0,8885.0,8917.0,68,55.0,64.0,8939.0,8948.0,65.0,71.0,8949.0,8955.0,verb.communication,1
75,0,give,5,9,8961,8965,,,,,,"126,68",10.0,12.0,8966.0,8968.0,,,,,verb.possession,1
75,1,let,28,31,8984,8987,,,,,,68,32.0,41.0,8988.0,8997.0,,,,,verb.social,1
75,2,have,45,49,9001,9005,68,43.0,44.0,8999.0,9000.0,,50.0,79.0,9006.0,9035.0,,,,,verb.possession,1
76,0,pleaded,22,29,9060,9067,,1.0,19.0,9039.0,9057.0,100,30.0,42.0,9068.0,9080.0,45.0,128.0,9083.0,9166.0,verb.communication,1
76,2,take,114,118,9152,9156,,76.0,85.0,9114.0,9123.0,100,119.0,121.0,9157.0,9159.0,122.0,128.0,9160.0,9166.0,verb.contact,1
77,0,stepped,10,17,9179,9186,68,0.0,9.0,9169.0,9178.0,,,,,,,,,,verb.motion,1
78,0,cried,27,32,9252,9257,68,23.0,26.0,9248.0,9251.0,,,,,,,,,,verb.communication,1
79,2,take,35,39,9344,9348,,0.0,20.0,9309.0,9329.0,130,40.0,97.0,9349.0,9406.0,,,,,verb.social,1
80,0,knew,39,43,9448,9452,102,4.0,38.0,9413.0,9447.0,"102,103",44.0,66.0,9453.0,9475.0,,,,,verb.cognition,1
80,3,vexed,96,101,9505,9510,,72.0,85.0,9481.0,9494.0,102,102.0,105.0,9511.0,9514.0,,,,,verb.emotion,1
81,0,made,35,39,9550,9554,10,5.0,34.0,9520.0,9549.0,102,40.0,98.0,9555.0,9613.0,,,,,verb.change,1
81,1,feel,44,48,9559,9563,102,40.0,43.0,9555.0,9558.0,102,49.0,98.0,9564.0,9613.0,,,,,verb.emotion,1
82,2,had,36,39,9651,9654,10,23.0,24.0,9638.0,9639.0,"132,12,10",40.0,159.0,9655.0,9774.0,,,,,verb.possession,1
82,3,know,51,55,9666,9670,,,,,,"132,12,10",56.0,160.0,9671.0,9775.0,,,,,verb.cognition,1
82,5,tie,90,93,9705,9708,,,,,,"132,12",94.0,159.0,9709.0,9774.0,,,,,verb.contact,1
83,7,jumped,144,150,9921,9927,104,112.0,128.0,9889.0,9905.0,,151.0,157.0,9928.0,9934.0,,,,,verb.motion,1
84,1,turned,40,46,9985,9991,10,29.0,32.0,9974.0,9977.0,,,,,,,,,,verb.motion,1
84,2,ran,57,60,10002,10005,10,29.0,32.0,9974.0,9977.0,,61.0,74.0,10006.0,10019.0,76.0,186.0,10021.0,10131.0,verb.motion,1
84,3,shrieking,76,85,10021,10030,10,29.0,32.0,9974.0,9977.0,,,,,,,,,,verb.communication,1
84,5,chased,169,175,10114,10120,,162.0,168.0,10107.0,10113.0,133,176.0,186.0,10121.0,10131.0,,,,,verb.contact,1
