sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
23,4,seen,56,60,3482,3486,,,,,,59,61.0,78.0,3487.0,3504.0,,,,,verb.perception,1
24,1,grow,70,74,3575,3579,,1.0,63.0,3506.0,3568.0,11,75.0,90.0,3580.0,3595.0,,,,,verb.change,1
24,2,said,100,104,3605,3609,34,95.0,99.0,3600.0,3604.0,,,,,,,,,,verb.communication,1
25,0,spread,38,44,3649,3655,62,0.0,37.0,3611.0,3648.0,,,,,,,,,,verb.motion,1
25,2,desired,89,96,3700,3707,,73.0,84.0,3684.0,3695.0,11,97.0,112.0,3708.0,3723.0,,,,,verb.emotion,1
25,3,win,100,103,3711,3714,,,,,,11,104.0,112.0,3715.0,3723.0,,,,,verb.possession,1
25,4,see,136,139,3747,3750,,73.0,84.0,3684.0,3695.0,11,140.0,143.0,3751.0,3754.0,,,,,verb.perception,1
26,0,posted,26,32,3782,3788,65,0.0,25.0,3756.0,3781.0,65,33.0,43.0,3789.0,3799.0,,,,,verb.contact,1
26,1,made,67,71,3823,3827,65,0.0,25.0,3756.0,3781.0,,72.0,97.0,3828.0,3853.0,99.0,205.0,3855.0,3961.0,verb.creation,1
26,2,catching,114,122,3870,3878,,,,,,62,123.0,148.0,3879.0,3904.0,149.0,205.0,,,verb.perception,1
26,3,went,156,160,3912,3916,62,152.0,155.0,3908.0,3911.0,,161.0,205.0,3917.0,3961.0,,,,,verb.motion,1
27,1,sacrificing,33,44,3996,4007,65,0.0,4.0,3963.0,3967.0,65,45.0,61.0,4008.0,4024.0,62.0,105.0,4025.0,4068.0,verb.contact,1
27,2,seeing,78,84,4041,4047,,,,,,11,85.0,88.0,4048.0,4051.0,,,,,verb.perception,1
28,0,approached,10,20,4080,4090,65,5.0,9.0,4075.0,4079.0,,21.0,30.0,4091.0,4100.0,,,,,verb.motion,1
28,1,tried,36,41,4106,4111,65,5.0,9.0,4075.0,4079.0,"29,31,74,73",42.0,102.0,4112.0,4172.0,,,,,verb.social,1
28,4,granted,126,133,4196,4203,,108.0,121.0,4178.0,4191.0,65,134.0,138.0,4204.0,4208.0,,,,,verb.possession,1
29,1,counted,100,107,4310,4317,65,43.0,47.0,4253.0,4257.0,,108.0,110.0,4318.0,4320.0,,,,,verb.cognition,1
29,3,see,152,155,4362,4365,,,,,,62,156.0,168.0,4366.0,4378.0,,,,,verb.perception,1
30,0,seeing,35,41,4415,4421,"76,77",18.0,33.0,4398.0,4413.0,65,42.0,70.0,4422.0,4450.0,,,,,verb.cognition,1
30,2,lost,72,76,4452,4456,"76,77",18.0,33.0,4398.0,4413.0,,77.0,82.0,4457.0,4462.0,,,,,verb.emotion,1
30,4,returned,102,110,4482,4490,"76,77",18.0,33.0,4398.0,4413.0,65,111.0,125.0,4491.0,4505.0,,,,,verb.motion,1
32,0,went,20,24,4640,4644,80,0.0,14.0,4620.0,4634.0,,,,,,,,,,verb.motion,1
32,1,took,50,54,4670,4674,80,0.0,14.0,4620.0,4634.0,80,55.0,63.0,4675.0,4683.0,108.0,160.0,4728.0,4780.0,verb.contact,1
32,4,brought,91,98,4711,4718,80,67.0,75.0,4687.0,4695.0,80,99.0,106.0,4719.0,4726.0,,,,,verb.motion,1
32,6,stand,134,139,4754,4759,80,116.0,120.0,4736.0,4740.0,,140.0,160.0,4760.0,4780.0,,,,,verb.contact,1
33,0,stood,5,10,4787,4792,80,0.0,4.0,4782.0,4786.0,,11.0,16.0,4793.0,4798.0,17.0,57.0,4799.0,4839.0,verb.contact,1
34,0,wrote,15,20,4856,4861,80,10.0,14.0,4851.0,4855.0,62,21.0,28.0,4862.0,4869.0,,,,,verb.communication,1
34,2,vouchsafed,64,74,4905,4915,,,,,,80,75.0,82.0,4916.0,4923.0,,,,,verb.communication,1
35,2,wrote,49,54,4974,4979,80,44.0,48.0,4969.0,4973.0,62,55.0,60.0,4980.0,4985.0,68.0,176.0,4993.0,5101.0,verb.communication,1
35,3,telling,68,75,4993,5000,,,,,,"62,80",76.0,79.0,5001.0,5004.0,,,,,verb.communication,1
35,4,kept,107,111,5032,5036,,83.0,100.0,5008.0,5025.0,80,112.0,116.0,5037.0,5041.0,,,,,verb.social,1
36,0,gave,24,28,5127,5131,12,0.0,23.0,5103.0,5126.0,12,29.0,68.0,5132.0,5171.0,,,,,verb.communication,1
36,2,received,47,55,5150,5158,12,0.0,23.0,5103.0,5126.0,12,56.0,68.0,5159.0,5171.0,,,,,verb.possession,1
40,1,entreated,77,86,5547,5556,80,32.0,36.0,5502.0,5506.0,86,87.0,90.0,5557.0,5560.0,91.0,149.0,5561.0,5619.0,verb.communication,1
40,2,have,94,98,5564,5568,80,32.0,36.0,5502.0,5506.0,80,99.0,119.0,5569.0,5589.0,,,,,verb.possession,1
40,3,show,127,131,5597,5601,80,32.0,36.0,5502.0,5506.0,"62,80",132.0,136.0,5602.0,5606.0,,,,,verb.perception,1
40,4,answered,158,166,5628,5636,86,155.0,157.0,5625.0,5627.0,"62,86,88",172.0,176.0,5642.0,5646.0,,,,,verb.communication,1
40,7,insist,220,226,5690,5696,86,207.0,209.0,5677.0,5679.0,"62,86",227.0,264.0,5697.0,5734.0,,,,,verb.communication,1
40,8,obeying,234,241,5704,5711,62,230.0,233.0,5700.0,5703.0,86,242.0,245.0,5712.0,5715.0,246.0,264.0,5716.0,5734.0,verb.social,1
41,1,returned,48,56,5784,5792,89,0.0,47.0,5736.0,5783.0,89,57.0,79.0,5793.0,5815.0,154.0,193.0,5890.0,5929.0,verb.motion,1
41,3,touching,117,125,5853,5861,,,,,,91,126.0,152.0,5862.0,5888.0,,,,,verb.contact,1
41,4,grant,173,178,5909,5914,,,,,,89,179.0,183.0,5915.0,5919.0,,,,,verb.communication,1
42,0,took,5,9,5936,5940,89,0.0,4.0,5931.0,5935.0,89,10.0,24.0,5941.0,5955.0,25.0,32.0,5956.0,5963.0,verb.contact,1
42,1,knelt,37,42,5968,5973,89,0.0,4.0,5931.0,5935.0,,,,,,,,,,verb.motion,1
42,2,burned,79,85,6010,6016,89,0.0,4.0,5931.0,5935.0,,86.0,102.0,6017.0,6033.0,104.0,155.0,6035.0,6086.0,verb.contact,1
42,3,praying,104,111,6035,6042,89,0.0,4.0,5931.0,5935.0,"13,89",112.0,121.0,6043.0,6052.0,,,,,verb.communication,1
42,4,give,125,129,6056,6060,,,,,,89,130.0,134.0,6061.0,6065.0,,,,,verb.possession,1
45,1,see,34,37,6249,6252,29,10.0,21.0,6225.0,6236.0,89,38.0,42.0,6253.0,6257.0,,,,,verb.social,1
45,2,asked,53,58,6268,6273,89,48.0,52.0,6263.0,6267.0,"89,29,62,98",59.0,62.0,6274.0,6277.0,,,,,verb.communication,1
45,3,let,66,69,6281,6284,29,59.0,62.0,6274.0,6277.0,"89,98,62",70.0,147.0,6285.0,6362.0,,,,,verb.communication,1
45,4,know,75,79,6290,6294,89,70.0,74.0,6285.0,6289.0,"98,62",80.0,147.0,6295.0,6362.0,,,,,verb.cognition,1
45,6,see,125,128,6340,6343,,90.0,93.0,6305.0,6308.0,98,129.0,147.0,6344.0,6362.0,,,,,verb.social,1
45,7,implored,158,166,6373,6381,89,153.0,157.0,6368.0,6372.0,"89,29,62",167.0,170.0,6382.0,6385.0,,,,,verb.communication,1
45,9,tell,196,200,6411,6415,29,167.0,170.0,6382.0,6385.0,"89,62",201.0,204.0,6416.0,6419.0,,,,,verb.communication,1
45,12,winning,412,419,6627,6634,,,,,,62,420.0,423.0,6635.0,6638.0,,,,,verb.emotion,1
45,14,consider,450,458,6665,6673,89,429.0,433.0,6644.0,6648.0,,459.0,474.0,6674.0,6689.0,475.0,499.0,6690.0,6714.0,verb.communication,1
45,16,give,504,508,6719,6723,62,490.0,493.0,6705.0,6708.0,"89,62",509.0,513.0,6724.0,6728.0,,,,,verb.possession,1
45,17,pleading,528,536,6743,6751,,,,,,"89,62",537.0,548.0,6752.0,6763.0,,,,,verb.communication,1
46,0,lent,12,16,6786,6790,29,0.0,11.0,6774.0,6785.0,89,17.0,30.0,6791.0,6804.0,,,,,verb.communication,1
46,1,felt,81,85,6855,6859,29,78.0,80.0,6852.0,6854.0,100,86.0,118.0,6860.0,6892.0,,,,,verb.emotion,1
46,4,liked,134,139,6908,6913,29,78.0,80.0,6852.0,6854.0,"102,29,100,101",140.0,196.0,6914.0,6970.0,,,,,verb.emotion,1
46,5,see,143,146,6917,6920,29,78.0,80.0,6852.0,6854.0,"102,29,100,101",147.0,196.0,6921.0,6970.0,,,,,verb.perception,1
46,6,married,174,181,6948,6955,"29,101",147.0,173.0,6921.0,6947.0,"102,100",182.0,196.0,6956.0,6970.0,,,,,verb.body,1
47,1,said,40,44,7012,7016,29,3.0,5.0,6975.0,6977.0,"11,373,29,374",45.0,55.0,7017.0,7027.0,,,,,verb.communication,1
47,3,seemed,83,89,7055,7061,,,,,,"373,29",90.0,95.0,7062.0,7067.0,,,,,verb.perception,1
47,6,had,131,134,7103,7106,29,124.0,125.0,7096.0,7097.0,"11,29,374",135.0,181.0,7107.0,7153.0,,,,,verb.perception,1
47,7,bringing,150,158,7122,7130,,,,,,11,159.0,162.0,7131.0,7134.0,166.0,181.0,,,verb.social,1
48,1,refuse,9,15,7216,7222,11,5.0,8.0,7212.0,7215.0,29,16.0,31.0,7223.0,7238.0,,,,,verb.communication,1
48,2,do,19,21,7226,7228,11,5.0,8.0,7212.0,7215.0,,,,,,,,,,verb.social,1
48,3,wish,27,31,7234,7238,29,25.0,26.0,7232.0,7233.0,,,,,,,,,,verb.emotion,1
49,0,replied,24,31,7265,7272,11,5.0,23.0,7246.0,7264.0,"11,29,103",32.0,211.0,7273.0,7452.0,,,,,verb.communication,1
49,3,do,69,71,7310,7312,11,47.0,54.0,7288.0,7295.0,29,72.0,79.0,7313.0,7320.0,,,,,verb.social,1
49,4,honored,90,97,7331,7338,11,86.0,89.0,7327.0,7330.0,29,108.0,111.0,7349.0,7352.0,112.0,129.0,7353.0,7370.0,verb.cognition,1
49,5,loved,102,107,7343,7348,11,86.0,89.0,7327.0,7330.0,29,108.0,111.0,7349.0,7352.0,112.0,129.0,7353.0,7370.0,verb.emotion,1
49,7,remember,169,177,7410,7418,11,155.0,158.0,7396.0,7399.0,11,178.0,211.0,7419.0,7452.0,,,,,verb.cognition,1
49,8,came,198,202,7439,7443,11,194.0,197.0,7435.0,7438.0,,203.0,211.0,7444.0,7452.0,,,,,verb.motion,1
50,0,listened,12,20,7466,7474,29,0.0,11.0,7454.0,7465.0,,,,,,,,,,verb.perception,1
50,1,spoke,43,48,7497,7502,11,39.0,42.0,7493.0,7496.0,,49.0,68.0,7503.0,7522.0,,,,,verb.communication,1
51,0,told,8,12,7532,7536,29,5.0,7.0,7529.0,7531.0,"11,29",13.0,16.0,7537.0,7540.0,,,,,verb.communication,1
51,2,see,39,42,7563,7566,,,,,,11,43.0,73.0,7567.0,7597.0,74.0,88.0,,,verb.perception,1
51,4,died,84,88,7608,7612,29,81.0,83.0,7605.0,7607.0,,,,,,,,,,verb.change,1
52,2,come,60,64,7674,7678,29,49.0,55.0,7663.0,7669.0,,,,,,,,,,verb.change,1
53,2,see,42,45,7735,7738,11,31.0,34.0,7724.0,7727.0,376,46.0,64.0,7739.0,7757.0,,,,,verb.perception,1
53,3,choose,69,75,7762,7768,11,31.0,34.0,7724.0,7727.0,376,76.0,87.0,7769.0,7780.0,,,,,verb.cognition,1
54,2,do,50,52,7833,7835,106,48.0,49.0,7831.0,7832.0,,53.0,57.0,7836.0,7840.0,,,,,verb.creation,1
55,0,have,2,6,7844,7848,106,0.0,1.0,7842.0,7843.0,,7.0,27.0,7849.0,7869.0,,,,,verb.possession,1
55,1,marry,18,23,7860,7865,106,0.0,1.0,7842.0,7843.0,,,,,,,,,,verb.social,1
56,0,found,3,8,7875,7880,29,1.0,2.0,7873.0,7874.0,11,9.0,12.0,7881.0,7884.0,,,,,verb.perception,1
56,1,answered,15,23,7887,7895,29,1.0,2.0,7873.0,7874.0,29,24.0,35.0,7896.0,7907.0,38.0,140.0,7910.0,8012.0,verb.communication,1
57,2,hid,53,56,8067,8070,11,44.0,47.0,8058.0,8061.0,,,,,,,,,,verb.perception,1
57,3,led,61,64,8075,8078,,0.0,9.0,8014.0,8023.0,"11,29",65.0,67.0,8079.0,8081.0,,,,,verb.motion,1
58,1,thought,17,24,8107,8114,29,3.0,4.0,8093.0,8094.0,"11,378",25.0,61.0,8115.0,8151.0,,,,,verb.cognition,1
59,4,wish,65,69,8218,8222,11,61.0,64.0,8214.0,8217.0,,70.0,78.0,8223.0,8231.0,,,,,verb.cognition,1
60,0,pray,12,16,8314,8318,29,10.0,11.0,8312.0,8313.0,"11,102,379",17.0,20.0,8319.0,8322.0,,,,,verb.communication,1
60,1,meet,24,28,8326,8330,11,17.0,20.0,8319.0,8322.0,379,29.0,49.0,8331.0,8351.0,50.0,63.0,8352.0,8365.0,verb.social,1
60,3,marry,89,94,8391,8396,11,17.0,20.0,8319.0,8322.0,102,95.0,106.0,8397.0,8408.0,,,,,verb.social,1
61,0,answered,18,26,8429,8437,62,5.0,17.0,8416.0,8428.0,"62,109",27.0,235.0,8438.0,8646.0,,,,,verb.communication,1
61,1,felt,36,40,8447,8451,62,32.0,35.0,8443.0,8446.0,"62,109",41.0,235.0,8452.0,8646.0,,,,,verb.emotion,1
61,4,made,94,98,8505,8509,,87.0,93.0,8498.0,8504.0,62,99.0,112.0,8510.0,8523.0,,,,,verb.change,1
61,6,consented,135,144,8546,8555,62,131.0,134.0,8542.0,8545.0,109,145.0,169.0,8556.0,8580.0,,,,,verb.social,1
61,7,marry,148,153,8559,8564,62,131.0,134.0,8542.0,8545.0,109,154.0,169.0,8565.0,8580.0,,,,,verb.social,1
61,8,knowing,182,189,8593,8600,,,,,,62,190.0,193.0,8601.0,8604.0,194.0,200.0,,,verb.cognition,1
62,1,feel,18,22,8666,8670,62,6.0,9.0,8654.0,8657.0,,23.0,35.0,8671.0,8683.0,,,,,verb.cognition,1
62,2,told,60,64,8708,8712,"62,112",49.0,59.0,8697.0,8707.0,"62,113",65.0,68.0,8713.0,8716.0,,,,,verb.communication,1
62,5,feel,107,111,8755,8759,62,95.0,98.0,8743.0,8746.0,,112.0,131.0,8760.0,8779.0,,,,,verb.cognition,1
63,0,say,9,12,8790,8793,62,5.0,8.0,8786.0,8789.0,,13.0,31.0,8794.0,8812.0,,,,,verb.communication,1
63,2,said,34,38,8815,8819,62,1.0,31.0,8782.0,8812.0,29,39.0,50.0,8820.0,8831.0,,,,,verb.communication,1
63,4,consent,83,90,8864,8871,62,79.0,82.0,8860.0,8863.0,,91.0,97.0,8872.0,8878.0,,,,,verb.communication,1
63,5,see,94,97,8875,8878,"62,381",57.0,73.0,8838.0,8854.0,,,,,,,,,,verb.perception,1
64,1,call,9,13,8889,8893,29,0.0,1.0,8880.0,8881.0,"62,382",14.0,77.0,8894.0,8957.0,,,,,verb.communication,1
65,1,stood,10,15,8969,8974,382,0.0,4.0,8959.0,8963.0,,16.0,34.0,8975.0,8993.0,35.0,134.0,8994.0,9093.0,verb.contact,1
65,2,denying,76,83,9035,9042,382,0.0,4.0,8959.0,8963.0,382,84.0,94.0,9043.0,9053.0,110.0,134.0,9069.0,9093.0,verb.possession,1
65,5,win,127,130,9086,9089,382,118.0,122.0,9077.0,9081.0,62,131.0,134.0,9090.0,9093.0,,,,,verb.possession,1
66,1,demand,18,24,9113,9119,62,0.0,9.0,9095.0,9104.0,,,,,,,,,,verb.communication,1
67,0,said,24,28,9146,9150,11,5.0,23.0,9127.0,9145.0,11,29.0,124.0,9151.0,9246.0,,,,,verb.communication,1
67,2,make,38,42,9160,9164,11,29.0,32.0,9151.0,9154.0,,43.0,70.0,9165.0,9192.0,71.0,124.0,9193.0,9246.0,verb.social,1
67,4,grant,88,93,9210,9215,11,78.0,81.0,9200.0,9203.0,11,94.0,124.0,9216.0,9246.0,,,,,verb.communication,1
67,5,interview,111,120,9233,9242,,,,,,11,121.0,124.0,9243.0,9246.0,,,,,verb.communication,1
68,1,prove,26,31,9274,9279,115,0.0,17.0,9248.0,9265.0,,32.0,42.0,9280.0,9290.0,43.0,124.0,9291.0,9372.0,verb.perception,1
68,2,bringing,51,59,9299,9307,,,,,,"11,",60.0,63.0,9308.0,9311.0,,,,,verb.motion,1
68,3,desired,106,113,9354,9361,11,102.0,105.0,9350.0,9353.0,,114.0,124.0,9362.0,9372.0,,,,,verb.emotion,1
68,4,possess,117,124,9365,9372,11,87.0,96.0,9335.0,9344.0,,,,,,,,,,verb.possession,1
69,0,arrived,30,37,9404,9411,117,18.0,29.0,9392.0,9403.0,,,,,,,,,,verb.motion,1
69,1,began,42,47,9416,9421,117,18.0,29.0,9392.0,9403.0,117,48.0,156.0,9422.0,9530.0,,,,,verb.change,1
69,2,play,51,55,9425,9429,117,18.0,29.0,9392.0,9403.0,117,56.0,68.0,9430.0,9442.0,69.0,76.0,9443.0,9450.0,verb.creation,1
69,3,sing,85,89,9459,9463,117,18.0,29.0,9392.0,9403.0,117,90.0,156.0,9464.0,9530.0,,,,,verb.creation,1
70,1,offered,39,46,9571,9578,94,0.0,17.0,9532.0,9549.0,"94,49",47.0,51.0,9579.0,9583.0,,,,,verb.communication,1
70,6,win,145,148,9677,9680,,,,,,"94,49",149.0,168.0,9681.0,9700.0,,,,,verb.possession,1
71,0,gave,8,12,9710,9714,94,5.0,7.0,9707.0,9709.0,94,13.0,17.0,9715.0,9719.0,,,,,verb.possession,1
71,2,consent,46,53,9748,9755,94,36.0,39.0,9738.0,9741.0,,54.0,72.0,9756.0,9774.0,,,,,verb.communication,1
71,3,marry,57,62,9759,9764,94,36.0,39.0,9738.0,9741.0,,63.0,72.0,9765.0,9774.0,,,,,verb.social,1
71,5,bringing,91,99,9793,9801,,,,,,94,100.0,103.0,9802.0,9805.0,,,,,verb.motion,1
71,6,wanted,113,119,9815,9821,94,104.0,108.0,9806.0,9810.0,,,,,,,,,,verb.emotion,1
73,0,accepted,13,21,9859,9867,120,0.0,12.0,9846.0,9858.0,,22.0,31.0,9868.0,9877.0,,,,,verb.communication,1
73,1,thought,37,44,9883,9890,120,0.0,12.0,9846.0,9858.0,120,45.0,109.0,9891.0,9955.0,,,,,verb.cognition,1
73,3,prevent,80,87,9926,9933,,71.0,73.0,9917.0,9919.0,120,88.0,109.0,9934.0,9955.0,,,,,verb.social,1
74,1,requested,63,72,10020,10029,11,59.0,62.0,10016.0,10019.0,"11,13,121",73.0,76.0,10030.0,10033.0,,,,,verb.communication,1
74,2,bring,80,85,10037,10042,121,73.0,76.0,10030.0,10033.0,"11,13",86.0,89.0,10043.0,10046.0,,,,,verb.motion,1
75,1,asked,22,27,10123,10128,122,0.0,17.0,10101.0,10118.0,,28.0,58.0,10129.0,10159.0,,,,,verb.communication,1
75,6,bring,107,112,10208,10213,122,0.0,17.0,10101.0,10118.0,11,113.0,116.0,10214.0,10217.0,,,,,verb.motion,1
77,1,told,21,25,10398,10402,124,0.0,16.0,10377.0,10393.0,11,26.0,94.0,10403.0,10471.0,,,,,verb.communication,1
77,3,search,45,51,10422,10428,124,0.0,16.0,10377.0,10393.0,,52.0,68.0,10429.0,10445.0,,,,,verb.contact,1
77,4,bring,76,81,10453,10458,124,0.0,16.0,10377.0,10393.0,11,82.0,85.0,10459.0,10462.0,,,,,verb.motion,1
78,1,told,22,26,10495,10499,14,0.0,17.0,10473.0,10490.0,11,27.0,138.0,10500.0,10611.0,,,,,verb.communication,1
78,5,bring,116,121,10589,10594,,,,,,11,122.0,131.0,10595.0,10604.0,,,,,verb.motion,1
79,1,find,24,28,10637,10641,15,0.0,16.0,10613.0,10629.0,11,29.0,107.0,10642.0,10720.0,,,,,verb.possession,1
79,3,bring,85,90,10698,10703,,29.0,40.0,10642.0,10653.0,11,91.0,100.0,10704.0,10713.0,,,,,verb.motion,1
80,0,thought,12,19,10734,10741,29,0.0,11.0,10722.0,10733.0,,20.0,41.0,10742.0,10763.0,,,,,verb.cognition,1
80,2,carry,59,64,10781,10786,29,0.0,11.0,10722.0,10733.0,,65.0,77.0,10787.0,10799.0,,,,,verb.contact,1
80,4,make,102,106,10824,10828,62,83.0,95.0,10805.0,10817.0,,107.0,126.0,10829.0,10848.0,,,,,verb.social,1
81,1,issued,21,27,10871,10877,,,,,,128,28.0,41.0,10878.0,10891.0,,,,,verb.communication,1
81,2,heard,73,78,10923,10928,128,68.0,72.0,10918.0,10922.0,128,79.0,104.0,10929.0,10954.0,,,,,verb.perception,1
81,4,required,88,96,10938,10946,,79.0,83.0,10929.0,10933.0,128,97.0,104.0,10947.0,10954.0,,,,,verb.consumption,1
