sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
15,0,said,13,17,1320,1324,"8,63",1.0,10.0,1308.0,1317.0,"8,63",18.0,20.0,1325.0,1327.0,,,,,verb.communication,1
15,1,wish,25,29,1332,1336,8,23.0,24.0,1330.0,1331.0,63,30.0,33.0,1337.0,1340.0,,,,,verb.emotion,1
15,2,skin,37,41,1344,1348,63,30.0,33.0,1337.0,1340.0,,42.0,44.0,1349.0,1351.0,,,,,verb.contact,1
15,3,stretch,50,57,1357,1364,63,30.0,33.0,1337.0,1340.0,,58.0,66.0,1365.0,1373.0,,,,,verb.contact,1
15,5,killed,84,90,1391,1397,8,77.0,78.0,1384.0,1385.0,,91.0,95.0,1398.0,1402.0,,,,,verb.social,1
15,7,have,104,108,1411,1415,8,97.0,98.0,1404.0,1405.0,,109.0,132.0,1416.0,1439.0,,,,,verb.consumption,1
17,0,said,0,4,1480,1484,,,,,,11,5.0,8.0,1485.0,1488.0,,,,,verb.communication,1
19,0,Cut,1,4,1558,1561,,,,,,8,5.0,7.0,1562.0,1564.0,8.0,14.0,,,verb.contact,1
19,1,answered,20,28,1577,1585,8,1.0,14.0,1558.0,1571.0,,30.0,83.0,1587.0,1640.0,,,,,verb.communication,1
21,1,killed,61,67,1767,1773,8,58.0,60.0,1764.0,1766.0,"8,14",68.0,137.0,1774.0,1843.0,,,,,verb.contact,1
21,2,made,115,119,1821,1825,"8,14",104.0,114.0,1810.0,1820.0,8,120.0,137.0,1826.0,1843.0,,,,,verb.creation,1
23,0,said,10,14,1926,1930,0,1.0,7.0,1917.0,1923.0,8,15.0,17.0,1931.0,1933.0,,,,,verb.communication,1
23,1,paraded,34,41,1950,1957,8,31.0,33.0,1947.0,1949.0,,,,,,,,,,verb.motion,1
23,2,enjoying,72,80,1988,1996,8,31.0,33.0,1947.0,1949.0,8,81.0,93.0,1997.0,2009.0,,,,,verb.consumption,1
23,3,fancifying,99,109,2015,2025,8,31.0,33.0,1947.0,1949.0,"8,21",110.0,117.0,2026.0,2033.0,158.0,213.0,2074.0,2129.0,verb.creation,1
25,2,made,67,71,2286,2290,,49.0,66.0,2268.0,2285.0,"65,70",72.0,113.0,2291.0,2332.0,,,,,verb.creation,1
26,0,told,4,8,2339,2343,,0.0,3.0,2335.0,2338.0,"29,25,26,8,24",9.0,12.0,2344.0,2347.0,14.0,25.0,2349.0,2360.0,verb.communication,1
27,4,go,73,75,2610,2612,8,59.0,61.0,2596.0,2598.0,24,76.0,91.0,2613.0,2628.0,,,,,verb.motion,1
28,1,inflame,20,27,2650,2657,,0.0,4.0,2630.0,2634.0,8,28.0,47.0,2658.0,2677.0,,,,,verb.emotion,1
29,0,took,14,18,2693,2697,8,0.0,2.0,2679.0,2681.0,8,19.0,37.0,2698.0,2716.0,,,,,verb.motion,1
29,1,went,42,46,2721,2725,8,0.0,2.0,2679.0,2681.0,,47.0,64.0,2726.0,2743.0,,,,,verb.motion,1
30,2,became,49,55,2794,2800,8,46.0,48.0,2791.0,2793.0,,56.0,61.0,2801.0,2806.0,,,,,verb.change,1
30,3,stretched,67,76,2812,2821,,,,,,8,77.0,84.0,2822.0,2829.0,,,,,verb.body,1
32,1,beat,24,28,2983,2987,,16.0,23.0,2975.0,2982.0,8,29.0,44.0,2988.0,3003.0,,,,,verb.contact,1
32,2,singed,62,68,3021,3027,,50.0,52.0,3009.0,3011.0,8,69.0,87.0,3028.0,3046.0,,,,,verb.creation,1
32,5,tightened,125,134,3084,3093,,,,,,34,135.0,137.0,3094.0,3096.0,166.0,183.0,,,verb.contact,1
32,6,wake,172,176,3131,3135,,,,,,8,177.0,180.0,3136.0,3139.0,,,,,verb.body,1
33,0,felt,8,12,3152,3156,8,5.0,7.0,3149.0,3151.0,,13.0,93.0,3157.0,3237.0,,,,,verb.perception,1
33,6,flew,117,121,3261,3265,8,114.0,116.0,3258.0,3260.0,,,,,,,,,,verb.motion,1
33,7,berated,148,155,3292,3299,8,114.0,116.0,3258.0,3260.0,,156.0,163.0,3300.0,3307.0,164.0,226.0,3308.0,3370.0,verb.communication,1
34,0,vowed,3,8,3375,3380,8,0.0,2.0,3372.0,3374.0,,9.0,34.0,3381.0,3406.0,,,,,verb.communication,1
35,1,think,8,13,3416,3421,,,,,,14,14.0,30.0,3422.0,3438.0,,,,,verb.cognition,1
35,3,said,33,37,3441,3445,14,1.0,30.0,3409.0,3438.0,8,38.0,40.0,3446.0,3448.0,,,,,verb.communication,1
36,1,revenge,10,17,3459,3466,8,2.0,3.0,3451.0,3452.0,8,18.0,24.0,3467.0,3473.0,,,,,verb.social,1
38,1,have,7,11,3491,3495,8,0.0,1.0,3484.0,3485.0,14,12.0,15.0,3496.0,3499.0,16.0,35.0,3500.0,3519.0,verb.consumption,1
39,1,gave,18,22,3540,3544,8,15.0,17.0,3537.0,3539.0,"8,14",23.0,51.0,3545.0,3573.0,,,,,verb.communication,1
39,2,bewailed,80,88,3602,3610,8,15.0,17.0,3537.0,3539.0,8,89.0,117.0,3611.0,3639.0,,,,,verb.cognition,1
40,1,eat,13,16,3654,3657,8,0.0,2.0,3641.0,3643.0,,,,,,,,,,verb.consumption,1
42,1,move,12,16,3731,3735,8,9.0,11.0,3728.0,3730.0,8,28.0,41.0,3747.0,3760.0,48.0,117.0,3767.0,3836.0,verb.motion,1
42,2,change,21,27,3740,3746,8,9.0,11.0,3728.0,3730.0,8,28.0,65.0,3747.0,3784.0,67.0,117.0,3786.0,3836.0,verb.change,1
42,4,strove,85,91,3804,3810,"8,14",74.0,84.0,3793.0,3803.0,,92.0,102.0,3811.0,3821.0,103.0,117.0,3822.0,3836.0,verb.social,1
42,6,rise,113,117,3832,3836,8,106.0,109.0,3825.0,3828.0,,,,,,,,,,verb.motion,1
43,1,lay,51,54,3889,3892,8,48.0,50.0,3886.0,3888.0,,55.0,86.0,3893.0,3924.0,,,,,verb.contact,1
45,0,bade,3,7,3985,3989,8,0.0,2.0,3982.0,3984.0,"8,14",8.0,18.0,3990.0,4000.0,,,,,verb.communication,1
45,1,make,19,23,4001,4005,"8,14",8.0,18.0,3990.0,4000.0,,24.0,31.0,4006.0,4013.0,,,,,verb.social,1
45,2,informed,41,49,4023,4031,8,38.0,40.0,4020.0,4022.0,"8,14",50.0,53.0,4032.0,4035.0,,,,,verb.communication,1
45,3,meant,63,68,4045,4050,8,60.0,62.0,4042.0,4044.0,,69.0,85.0,4051.0,4067.0,,,,,verb.cognition,1
45,4,catch,72,77,4054,4059,8,60.0,62.0,4042.0,4044.0,,78.0,85.0,4060.0,4067.0,,,,,verb.perception,1
46,0,said,4,8,4073,4077,14,0.0,3.0,4069.0,4072.0,14,9.0,24.0,4078.0,4093.0,,,,,verb.communication,1
46,1,had,13,16,4082,4085,14,9.0,12.0,4078.0,4081.0,,17.0,24.0,4086.0,4093.0,,,,,verb.possession,1
47,3,made,98,102,4193,4197,14,89.0,92.0,4184.0,4187.0,,103.0,137.0,4198.0,4232.0,,,,,verb.creation,1
48,0,showed,15,21,4249,4255,14,11.0,14.0,4245.0,4248.0,8,22.0,24.0,4256.0,4258.0,,,,,verb.communication,1
48,2,told,56,60,4290,4294,8,32.0,34.0,4266.0,4268.0,14,61.0,64.0,4295.0,4298.0,,,,,verb.communication,1
48,5,directed,88,96,4322,4330,8,32.0,34.0,4266.0,4268.0,14,97.0,100.0,4331.0,4334.0,,,,,verb.communication,1
48,6,find,104,108,4338,4342,14,97.0,100.0,4331.0,4334.0,,109.0,123.0,4343.0,4357.0,,,,,verb.possession,1
49,0,said,4,8,4363,4367,14,0.0,3.0,4359.0,4362.0,14,9.0,39.0,4368.0,4398.0,,,,,verb.communication,1
49,1,had,13,16,4372,4375,14,9.0,12.0,4368.0,4371.0,,17.0,39.0,4376.0,4398.0,,,,,verb.possession,1
51,0,wrought,14,21,4493,4500,14,5.0,9.0,4484.0,4488.0,,22.0,35.0,4501.0,4514.0,,,,,verb.creation,1
53,1,had,13,16,4582,4585,,1.0,8.0,4570.0,4577.0,8,17.0,40.0,4586.0,4609.0,,,,,verb.possession,1
53,2,said,46,50,4615,4619,8,1.0,40.0,4570.0,4609.0,,,,,,,,,,verb.communication,1
55,1,saying,26,32,4670,4676,14,0.0,3.0,4644.0,4647.0,71,45.0,79.0,4689.0,4723.0,,,,,verb.communication,1
56,1,dare,12,16,4738,4742,14,0.0,3.0,4726.0,4729.0,14,17.0,57.0,4743.0,4783.0,,,,,verb.social,1
56,2,answer,20,26,4746,4752,14,0.0,3.0,4726.0,4729.0,14,42.0,57.0,4768.0,4783.0,,,,,verb.communication,1
56,3,had,46,49,4772,4775,14,42.0,45.0,4768.0,4771.0,,50.0,57.0,4776.0,4783.0,,,,,verb.possession,1
57,1,pulling,51,58,4836,4843,,,,,,14,59.0,69.0,4844.0,4854.0,,,,,verb.contact,1
57,2,braided,104,111,4889,4896,14,92.0,95.0,4877.0,4880.0,,112.0,114.0,4897.0,4899.0,,,,,verb.contact,1
58,1,handed,20,26,4933,4939,14,16.0,19.0,4929.0,4932.0,"43,14",27.0,29.0,4940.0,4942.0,,,,,verb.communication,1
59,0,fell,19,23,4978,4982,43,11.0,18.0,4970.0,4977.0,,24.0,49.0,4983.0,5008.0,,,,,verb.motion,1
60,2,said,19,23,5046,5050,43,1.0,13.0,5028.0,5040.0,,,,,,,,,,verb.communication,1
61,0,began,15,20,5067,5072,43,0.0,2.0,5052.0,5054.0,43,21.0,86.0,5073.0,5138.0,,,,,verb.change,1
61,1,run,24,27,5076,5079,43,0.0,2.0,5052.0,5054.0,,28.0,30.0,5080.0,5082.0,31.0,86.0,5083.0,5138.0,verb.contact,1
62,0,drew,6,10,5146,5150,43,3.0,5.0,5143.0,5145.0,,11.0,13.0,5151.0,5153.0,,,,,verb.motion,1
62,1,tried,24,29,5164,5169,43,21.0,23.0,5161.0,5163.0,,30.0,42.0,5170.0,5182.0,,,,,verb.social,1
63,0,said,3,7,5187,5191,43,0.0,2.0,5184.0,5186.0,,16.0,28.0,5200.0,5212.0,,,,,verb.communication,1
64,0,winding,6,13,5219,5226,,,,,,43,14.0,16.0,5227.0,5229.0,17.0,53.0,,,verb.contact,1
65,2,rose,42,46,5346,5350,43,39.0,41.0,5343.0,5345.0,,,,,,,,,,verb.motion,1
66,0,fixed,3,8,5355,5360,43,0.0,2.0,5352.0,5354.0,43,9.0,18.0,5361.0,5370.0,19.0,25.0,5371.0,5377.0,verb.contact,1
67,0,caught,16,22,5472,5478,43,13.0,15.0,5469.0,5471.0,,23.0,30.0,5479.0,5486.0,32.0,85.0,5488.0,5541.0,verb.contact,1
71,0,summoned,5,13,5723,5731,,0.0,4.0,5718.0,5722.0,49,14.0,70.0,5732.0,5788.0,72.0,171.0,5790.0,5889.0,verb.social,1
71,1,debate,27,33,5745,5751,49,14.0,23.0,5732.0,5741.0,,34.0,49.0,5752.0,5767.0,,,,,verb.cognition,1
71,4,proposed,106,114,5824,5832,,55.0,57.0,5773.0,5775.0,51,115.0,171.0,5833.0,5889.0,,,,,verb.communication,1
71,7,appointed,139,148,5857,5866,51,120.0,128.0,5838.0,5846.0,,149.0,171.0,5867.0,5889.0,,,,,verb.social,1
71,8,go,152,154,5870,5872,51,120.0,128.0,5838.0,5846.0,,,,,,,,,,verb.motion,1
71,9,cut,159,162,5877,5880,51,120.0,128.0,5838.0,5846.0,,163.0,171.0,5881.0,5889.0,,,,,verb.contact,1
73,0,undertook,39,48,6052,6061,52,8.0,38.0,6021.0,6051.0,,49.0,51.0,6062.0,6064.0,53.0,100.0,6066.0,6113.0,verb.creation,1
77,1,turned,35,41,6394,6400,52,0.0,30.0,6359.0,6389.0,,63.0,89.0,6422.0,6448.0,,,,,verb.motion,1
79,3,shrunk,52,58,6660,6666,57,4.0,47.0,6612.0,6655.0,,64.0,84.0,6672.0,6692.0,,,,,verb.contact,1
81,0,returned,15,23,6787,6795,34,0.0,14.0,6772.0,6786.0,,24.0,28.0,6796.0,6800.0,29.0,123.0,6801.0,6895.0,verb.motion,1
81,1,discovered,37,47,6809,6819,34,34.0,36.0,6806.0,6808.0,34,48.0,82.0,6820.0,6854.0,,,,,verb.cognition,1
81,3,escaped,65,72,6837,6844,,53.0,60.0,6825.0,6832.0,34,73.0,82.0,6845.0,6854.0,,,,,verb.motion,1
81,4,devoted,88,95,6860,6867,34,34.0,36.0,6806.0,6808.0,34,96.0,103.0,6868.0,6875.0,104.0,112.0,6876.0,6884.0,verb.consumption,1
82,3,said,97,101,6994,6998,"34,63",1.0,91.0,6898.0,6988.0,,,,,,,,,,verb.communication,1
83,1,born,12,16,7012,7016,34,1.0,3.0,7001.0,7003.0,,,,,,,,,,verb.creation,1
85,1,shot,20,24,7156,7160,34,4.0,6.0,7140.0,7142.0,,25.0,44.0,7161.0,7180.0,,,,,verb.competition,1
86,1,had,44,47,7226,7229,34,41.0,43.0,7223.0,7225.0,34,48.0,125.0,7230.0,7307.0,,,,,verb.possession,1
86,5,worn,114,118,7296,7300,34,99.0,106.0,7281.0,7288.0,,,,,,,,,,verb.body,1
