sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
23,2,took,60,64,2166,2170,42,57.0,59.0,2163.0,2165.0,23,65.0,68.0,2171.0,2174.0,69.0,83.0,2175.0,2189.0,verb.motion,1
23,3,left,89,93,2195,2199,42,57.0,59.0,2163.0,2165.0,17,94.0,103.0,2200.0,2209.0,117.0,157.0,2223.0,2263.0,verb.motion,1
24,0,took,14,18,2279,2283,17,0.0,9.0,2265.0,2274.0,,19.0,40.0,2284.0,2305.0,,,,,verb.social,1
25,0,saw,9,12,2316,2319,17,6.0,8.0,2313.0,2315.0,"50,49",13.0,132.0,2320.0,2439.0,,,,,verb.perception,1
27,0,touched,8,15,2513,2520,17,5.0,7.0,2510.0,2512.0,,16.0,24.0,2521.0,2529.0,,,,,verb.contact,1
27,2,thanked,71,78,2576,2583,52,49.0,65.0,2554.0,2570.0,17,79.0,82.0,2584.0,2587.0,,,,,verb.communication,1
27,3,delivering,87,97,2592,2602,17,79.0,82.0,2584.0,2587.0,17,98.0,101.0,2603.0,2606.0,,,,,verb.contact,1
27,4,agreed,112,118,2617,2623,,107.0,111.0,2612.0,2616.0,"54,55",119.0,151.0,2624.0,2656.0,,,,,verb.communication,1
27,5,regard,122,128,2627,2633,,107.0,111.0,2612.0,2616.0,"54,55",129.0,139.0,2634.0,2644.0,,,,,verb.cognition,1
28,0,grew,21,25,2679,2683,21,5.0,20.0,2663.0,2678.0,,26.0,37.0,2684.0,2695.0,,,,,verb.change,1
30,0,saw,19,22,2806,2809,21,16.0,18.0,2803.0,2805.0,,23.0,62.0,2810.0,2849.0,,,,,verb.perception,1
31,0,imitated,10,18,2861,2869,17,0.0,9.0,2851.0,2860.0,,19.0,22.0,2870.0,2873.0,,,,,verb.consumption,1
31,2,disappeared,55,66,2906,2917,17,40.0,50.0,2891.0,2901.0,,,,,,,,,,verb.change,1
32,0,asked,8,13,2927,2932,17,0.0,7.0,2919.0,2926.0,,14.0,24.0,2933.0,2943.0,,,,,verb.communication,1
32,3,nodded,77,83,2996,3002,61,66.0,76.0,2985.0,2995.0,61,84.0,92.0,3003.0,3011.0,93.0,171.0,3012.0,3090.0,verb.body,1
32,4,say,137,140,3056,3059,61,66.0,76.0,2985.0,2995.0,,141.0,171.0,3060.0,3090.0,,,,,verb.communication,1
33,0,climbed,6,13,3098,3105,17,3.0,5.0,3095.0,3097.0,,,,,,,,,,verb.motion,1
34,1,found,25,30,3225,3230,17,22.0,24.0,3222.0,3224.0,,31.0,72.0,3231.0,3272.0,,,,,verb.possession,1
36,0,took,10,14,3473,3477,17,0.0,9.0,3463.0,3472.0,,15.0,25.0,3478.0,3488.0,,,,,verb.contact,1
36,1,put,57,60,3520,3523,17,0.0,9.0,3463.0,3472.0,17,61.0,65.0,3524.0,3528.0,,,,,verb.contact,1
37,0,reached,18,25,3562,3569,17,15.0,17.0,3559.0,3561.0,,26.0,39.0,3570.0,3583.0,,,,,verb.motion,1
38,0,flung,8,13,3593,3598,17,5.0,7.0,3590.0,3592.0,,14.0,21.0,3599.0,3606.0,,,,,verb.contact,1
38,3,see,80,83,3665,3668,17,71.0,73.0,3656.0,3658.0,,84.0,98.0,3669.0,3683.0,,,,,verb.perception,1
39,0,cried,15,20,3700,3705,69,0.0,14.0,3685.0,3699.0,,,,,,,,,,verb.communication,1
39,2,disturbing,30,40,3715,3725,,,,,,69,41.0,43.0,3726.0,3728.0,44.0,66.0,,,verb.motion,1
40,0,answered,10,18,3764,3772,17,0.0,9.0,3754.0,3763.0,17,20.0,128.0,3774.0,3882.0,,,,,verb.communication,1
40,1,found,23,28,3777,3782,17,21.0,22.0,3775.0,3776.0,,29.0,35.0,3783.0,3789.0,36.0,55.0,3790.0,3809.0,verb.possession,1
40,3,flung,66,71,3820,3825,17,21.0,22.0,3775.0,3776.0,,72.0,75.0,3826.0,3829.0,76.0,88.0,3830.0,3842.0,verb.contact,1
41,1,said,23,27,3908,3912,,,,,,61,28.0,38.0,3913.0,3923.0,,,,,verb.communication,1
42,0,recognized,15,25,4006,4016,17,5.0,14.0,3996.0,4005.0,"17,73",26.0,29.0,4017.0,4020.0,,,,,verb.cognition,1
42,2,seen,62,66,4053,4057,17,34.0,49.0,4025.0,4040.0,,,,,,,,,,verb.perception,1
43,2,formed,44,50,4115,4121,17,37.0,39.0,4108.0,4110.0,,51.0,72.0,4122.0,4143.0,,,,,verb.social,1
44,1,saved,16,21,4186,4191,17,7.0,10.0,4177.0,4180.0,"126,78",22.0,28.0,4192.0,4198.0,,,,,verb.competition,1
44,4,said,72,76,4242,4246,"17,126,128,78,127",1.0,69.0,4171.0,4239.0,78,77.0,91.0,4247.0,4261.0,,,,,verb.communication,1
45,0,entertained,7,18,4270,4281,78,4.0,6.0,4267.0,4269.0,17,19.0,33.0,4282.0,4296.0,,,,,verb.consumption,1
46,0,said,19,23,4336,4340,"17,79",8.0,18.0,4325.0,4335.0,17,24.0,30.0,4341.0,4347.0,,,,,verb.communication,1
46,2,want,54,58,4371,4375,"129,79",33.0,42.0,4350.0,4359.0,17,59.0,72.0,4376.0,4389.0,,,,,verb.emotion,1
46,3,reward,62,68,4379,4385,"129,79",33.0,42.0,4350.0,4359.0,17,69.0,72.0,4386.0,4389.0,,,,,verb.possession,1
48,2,wish,40,44,4522,4526,17,27.0,35.0,4509.0,4517.0,,,,,,,,,,verb.emotion,1
49,0,asked,33,38,4562,4567,78,18.0,32.0,4547.0,4561.0,17,39.0,42.0,4568.0,4571.0,,,,,verb.communication,1
49,1,wanted,51,57,4580,4586,17,43.0,47.0,4572.0,4576.0,,,,,,,,,,verb.emotion,1
49,2,answered,92,100,4621,4629,17,82.0,91.0,4611.0,4620.0,17,102.0,134.0,4631.0,4663.0,,,,,verb.communication,1
49,3,want,105,109,4634,4638,17,103.0,104.0,4632.0,4633.0,,110.0,134.0,4639.0,4663.0,,,,,verb.emotion,1
50,0,want,6,10,4671,4675,17,0.0,3.0,4665.0,4668.0,,,,,,,,,,verb.emotion,1
51,1,wish,28,32,4744,4748,61,9.0,19.0,4725.0,4735.0,,33.0,46.0,4749.0,4762.0,,,,,verb.emotion,1
51,2,give,36,40,4752,4756,61,9.0,19.0,4725.0,4735.0,,41.0,43.0,4757.0,4759.0,,,,,verb.possession,1
51,4,let,67,70,4783,4786,61,60.0,62.0,4776.0,4778.0,17,71.0,82.0,4787.0,4798.0,84.0,93.0,4800.0,4809.0,verb.social,1
51,5,have,75,79,4791,4795,17,71.0,74.0,4787.0,4790.0,,80.0,82.0,4796.0,4798.0,84.0,93.0,4800.0,4809.0,verb.possession,1
52,0,left,19,23,4830,4834,17,9.0,18.0,4820.0,4829.0,61,24.0,43.0,4835.0,4854.0,,,,,verb.motion,1
53,0,set,8,11,4864,4867,17,5.0,7.0,4861.0,4863.0,17,12.0,32.0,4868.0,4888.0,,,,,verb.contact,1
53,1,felt,42,46,4898,4902,17,39.0,41.0,4895.0,4897.0,,47.0,53.0,4903.0,4909.0,,,,,verb.body,1
54,0,stood,16,21,4927,4932,,8.0,15.0,4919.0,4926.0,17,22.0,32.0,4933.0,4943.0,,,,,verb.contact,1
55,0,ate,3,6,4988,4991,17,0.0,2.0,4985.0,4987.0,,,,,,,,,,verb.consumption,1
55,1,drank,11,16,4996,5001,17,0.0,2.0,4985.0,4987.0,,,,,,,,,,verb.consumption,1
56,2,felt,33,37,5036,5040,17,30.0,32.0,5033.0,5035.0,,38.0,43.0,5041.0,5046.0,,,,,verb.body,1
57,2,mounted,53,60,5101,5108,17,50.0,52.0,5098.0,5100.0,,,,,,,,,,verb.motion,1
58,1,ridden,13,19,5123,5129,17,6.0,8.0,5116.0,5118.0,,,,,,,,,,verb.motion,1
58,3,came,77,81,5187,5191,,71.0,76.0,5181.0,5186.0,17,82.0,112.0,5192.0,5222.0,,,,,verb.motion,1
58,4,climbed,105,112,5215,5222,17,82.0,89.0,5192.0,5199.0,,,,,,,,,,verb.motion,1
59,0,shook,14,19,5238,5243,,4.0,13.0,5228.0,5237.0,17,20.0,23.0,5244.0,5247.0,27.0,39.0,5251.0,5263.0,verb.communication,1
59,1,thought,48,55,5272,5279,17,45.0,47.0,5269.0,5271.0,17,58.0,80.0,5282.0,5304.0,,,,,verb.cognition,1
59,2,had,68,71,5292,5295,17,61.0,62.0,5285.0,5286.0,,72.0,80.0,5296.0,5304.0,,,,,verb.consumption,1
61,1,thought,15,22,5349,5356,17,12.0,14.0,5346.0,5348.0,,23.0,25.0,5357.0,5359.0,,,,,verb.cognition,1
61,3,seated,62,68,5396,5402,17,59.0,61.0,5393.0,5395.0,17,69.0,76.0,5403.0,5410.0,77.0,82.0,5411.0,5416.0,verb.contact,1
62,0,carried,16,23,5434,5441,89,4.0,15.0,5422.0,5433.0,17,24.0,27.0,5442.0,5445.0,28.0,93.0,5446.0,5511.0,verb.contact,1
64,1,said,45,49,5653,5657,"23,7",4.0,23.0,5612.0,5631.0,"17,130",52.0,75.0,5660.0,5683.0,,,,,verb.communication,1
65,1,come,18,22,5703,5707,"131,7",0.0,12.0,5685.0,5697.0,,,,,,,,,,verb.motion,1
65,2,bring,27,32,5712,5717,"131,7",0.0,12.0,5685.0,5697.0,",131,7",33.0,41.0,5718.0,5726.0,,,,,verb.contact,1
66,1,appear,27,33,5829,5835,17,9.0,18.0,5811.0,5820.0,,,,,,,,,,verb.change,1
66,2,pressed,72,79,5874,5881,101,58.0,71.0,5860.0,5873.0,7,80.0,88.0,5882.0,5890.0,,,,,verb.communication,1
66,3,grew,99,103,5901,5905,7,90.0,98.0,5892.0,5900.0,,104.0,113.0,5906.0,5915.0,,,,,verb.change,1
66,4,said,118,122,5920,5924,7,90.0,98.0,5892.0,5900.0,,125.0,163.0,5927.0,5965.0,,,,,verb.communication,1
67,0,went,25,29,5993,5997,"23,7",5.0,24.0,5973.0,5992.0,,36.0,43.0,6004.0,6011.0,,,,,verb.motion,1
67,1,searched,73,81,6041,6049,"23,7",5.0,24.0,5973.0,5992.0,"23,108",95.0,131.0,6063.0,6099.0,,,,,verb.perception,1
67,2,searched,86,94,6054,6062,"23,7",5.0,24.0,5973.0,5992.0,"23,108",110.0,131.0,6078.0,6099.0,,,,,verb.perception,1
67,3,finding,110,117,6078,6085,"23,7",5.0,24.0,5973.0,5992.0,"23,108",118.0,131.0,6086.0,6099.0,,,,,verb.possession,1
68,1,arrived,45,52,6146,6153,109,34.0,44.0,6135.0,6145.0,,,,,,,,,,verb.motion,1
69,0,saw,20,23,6175,6178,"23,7",0.0,19.0,6155.0,6174.0,"17,23",24.0,79.0,6179.0,6234.0,,,,,verb.perception,1
69,1,filled,85,91,6240,6246,,,,,,23,92.0,100.0,6247.0,6255.0,,,,,verb.emotion,1
69,2,led,106,109,6261,6264,23,102.0,105.0,6257.0,6260.0,"17,23,113",110.0,113.0,6265.0,6268.0,,,,,verb.motion,1
70,1,show,16,20,6300,6304,17,6.0,8.0,6290.0,6292.0,17,21.0,77.0,6305.0,6361.0,,,,,verb.perception,1
71,1,punished,29,37,6463,6471,116,0.0,20.0,6434.0,6454.0,,,,,,,,,,verb.social,1
