sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
12,0,sighed,0,6,965,971,,,,,,5,7.0,11.0,972.0,976.0,,,,,verb.communication,1
13,1,stand,9,14,987,992,5,1.0,4.0,979.0,982.0,13,15.0,41.0,993.0,1019.0,,,,,verb.contact,1
13,2,said,44,48,1022,1026,,,,,,13,49.0,56.0,1027.0,1034.0,,,,,verb.communication,1
13,3,have,65,69,1043,1047,13,63.0,64.0,1041.0,1042.0,,70.0,112.0,1048.0,1090.0,,,,,verb.possession,1
14,1,had,29,32,1122,1125,5,21.0,28.0,1114.0,1121.0,5,33.0,94.0,1126.0,1187.0,,,,,verb.possession,1
14,3,do,51,53,1144,1146,5,33.0,36.0,1126.0,1129.0,,,,,,,,,,verb.social,1
15,2,see,54,57,1242,1245,5,45.0,47.0,1233.0,1235.0,,58.0,82.0,1246.0,1270.0,,,,,verb.perception,1
17,1,tell,13,17,1315,1319,5,0.0,2.0,1302.0,1304.0,,18.0,38.0,1320.0,1340.0,,,,,verb.cognition,1
17,5,thought,82,89,1384,1391,5,79.0,81.0,1381.0,1383.0,5,90.0,121.0,1392.0,1423.0,,,,,verb.cognition,1
17,6,spied,98,103,1400,1405,5,95.0,97.0,1397.0,1399.0,,104.0,111.0,1406.0,1413.0,112.0,121.0,1414.0,1423.0,verb.perception,1
18,3,freeze,54,60,1479,1485,5,32.0,44.0,1457.0,1469.0,,,,,,,,,,verb.change,1
19,0,forgot,9,15,1496,1502,5,7.0,8.0,1494.0,1495.0,5,16.0,49.0,1503.0,1536.0,,,,,verb.cognition,1
19,1,stopped,42,49,1529,1536,5,16.0,32.0,1503.0,1519.0,,,,,,,,,,verb.motion,1
19,3,freezing,70,78,1557,1565,5,59.0,66.0,1546.0,1553.0,,,,,,,,,,verb.change,1
20,0,said,0,4,1568,1572,,,,,,5,5.0,7.0,1573.0,1575.0,,,,,verb.communication,1
21,2,make,31,35,1608,1612,5,16.0,19.0,1593.0,1596.0,,36.0,44.0,1613.0,1621.0,,,,,verb.creation,1
21,3,said,53,57,1630,1634,5,1.0,50.0,1578.0,1627.0,13,58.0,65.0,1635.0,1642.0,,,,,verb.communication,1
24,1,stopped,43,50,1773,1780,13,35.0,42.0,1765.0,1772.0,,,,,,,,,,verb.motion,1
24,2,set,55,58,1785,1788,13,35.0,42.0,1765.0,1772.0,5,59.0,63.0,1789.0,1793.0,,,,,verb.contact,1
25,1,said,33,37,1833,1837,,,,,,13,38.0,40.0,1838.0,1840.0,,,,,verb.communication,1
25,3,promise,56,63,1856,1863,5,47.0,50.0,1847.0,1850.0,"13,5",64.0,66.0,1864.0,1866.0,,,,,verb.communication,1
25,6,hear,107,111,1907,1911,5,103.0,106.0,1903.0,1906.0,,112.0,121.0,1912.0,1921.0,,,,,verb.perception,1
25,7,notice,126,132,1926,1932,5,103.0,106.0,1903.0,1906.0,,133.0,149.0,1933.0,1949.0,,,,,verb.perception,1
26,0,promised,5,13,1957,1965,5,0.0,4.0,1952.0,1956.0,,,,,,,,,,verb.communication,1
26,1,thanked,19,26,1971,1978,5,0.0,4.0,1952.0,1956.0,13,27.0,30.0,1979.0,1982.0,,,,,verb.communication,1
27,1,crossed,39,46,2045,2052,5,34.0,38.0,2040.0,2044.0,,47.0,55.0,2053.0,2061.0,56.0,67.0,2062.0,2073.0,verb.motion,1
28,0,went,6,10,2081,2085,5,3.0,5.0,2078.0,2080.0,,,,,,,,,,verb.motion,1
28,1,heard,14,19,2089,2094,5,11.0,13.0,2086.0,2088.0,,20.0,47.0,2095.0,2122.0,,,,,verb.perception,1
28,2,grew,82,86,2157,2161,5,53.0,72.0,2128.0,2147.0,23,87.0,148.0,2162.0,2223.0,,,,,verb.change,1
28,5,picked,117,123,2192,2198,23,102.0,105.0,2177.0,2180.0,,124.0,132.0,2199.0,2207.0,,,,,verb.cognition,1
29,0,forgot,7,13,2232,2238,5,4.0,6.0,2229.0,2231.0,5,14.0,34.0,2239.0,2259.0,,,,,verb.cognition,1
29,2,promised,26,34,2251,2259,5,14.0,18.0,2239.0,2243.0,,,,,,,,,,verb.communication,1
29,3,turned,40,46,2265,2271,5,4.0,6.0,2229.0,2231.0,5,47.0,55.0,2272.0,2280.0,56.0,81.0,2281.0,2306.0,verb.motion,1
29,4,see,59,62,2284,2287,5,47.0,55.0,2272.0,2280.0,,63.0,81.0,2288.0,2306.0,,,,,verb.communication,1
31,0,stood,23,28,2459,2464,,0.0,18.0,2436.0,2454.0,24,29.0,38.0,2465.0,2474.0,,,,,verb.contact,1
31,3,driven,76,82,2512,2518,5,51.0,58.0,2487.0,2494.0,,,,,,,,,,verb.motion,1
32,1,twisted,43,50,2563,2570,5,27.0,38.0,2547.0,2558.0,,,,,,,,,,verb.motion,1
