sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
29,2,marooned,49,57,2538,2546,"23,4",33.0,44.0,2522.0,2533.0,4,58.0,61.0,2547.0,2550.0,84.0,142.0,2573.0,2631.0,verb.contact,1
29,4,keep,107,111,2596,2600,,,,,,4,112.0,141.0,2601.0,2630.0,,,,,verb.possession,1
29,6,divide,159,165,2648,2654,"23,4",33.0,44.0,2522.0,2533.0,,166.0,168.0,2655.0,2657.0,,,,,verb.possession,1
30,3,capsized,97,105,2756,2764,3,90.0,92.0,2749.0,2751.0,,106.0,114.0,2765.0,2773.0,,,,,verb.motion,1
30,4,declared,120,128,2779,2787,3,90.0,92.0,2749.0,2751.0,4,129.0,163.0,2788.0,2822.0,,,,,verb.communication,1
30,7,drowned,156,163,2815,2822,4,134.0,146.0,2793.0,2805.0,,,,,,,,,,verb.social,1
31,1,lose,23,27,2847,2851,36,4.0,14.0,2828.0,2838.0,,28.0,33.0,2852.0,2857.0,,,,,verb.possession,1
32,0,gathered,3,11,2862,2870,3,0.0,2.0,2859.0,2861.0,,12.0,22.0,2871.0,2881.0,23.0,39.0,2882.0,2898.0,verb.contact,1
32,1,shot,41,45,2900,2904,3,0.0,2.0,2859.0,2861.0,,46.0,55.0,2905.0,2914.0,,,,,verb.contact,1
33,0,built,3,8,2953,2958,3,0.0,2.0,2950.0,2952.0,,17.0,39.0,2967.0,2989.0,,,,,verb.creation,1
33,1,fished,45,51,2995,3001,3,0.0,2.0,2950.0,2952.0,,52.0,94.0,3002.0,3044.0,,,,,verb.consumption,1
34,2,notice,46,52,3092,3098,4,31.0,33.0,3077.0,3079.0,,53.0,87.0,3099.0,3133.0,89.0,145.0,3135.0,3191.0,verb.perception,1
34,6,trace,168,173,3214,3219,4,151.0,153.0,3197.0,3199.0,,174.0,202.0,3220.0,3248.0,203.0,246.0,3249.0,3292.0,verb.cognition,1
35,0,thought,8,15,3302,3309,4,5.0,7.0,3299.0,3301.0,"42,4",27.0,200.0,3321.0,3494.0,,,,,verb.cognition,1
35,2,saw,60,63,3354,3357,4,57.0,59.0,3351.0,3353.0,"42,4",64.0,200.0,3358.0,3494.0,,,,,verb.perception,1
35,5,heard,107,112,3401,3406,4,83.0,93.0,3377.0,3387.0,,,,,,,,,,verb.perception,1
35,6,made,133,137,3427,3431,42,119.0,132.0,3413.0,3426.0,42,138.0,148.0,3432.0,3442.0,,,,,verb.creation,1
35,7,did,166,169,3460,3463,42,119.0,132.0,3413.0,3426.0,42,170.0,183.0,3464.0,3477.0,,,,,verb.social,1
36,1,praised,8,15,3504,3511,5,1.0,4.0,3497.0,3500.0,,16.0,32.0,3512.0,3528.0,,,,,verb.communication,1
37,1,needed,21,27,3551,3557,4,9.0,18.0,3539.0,3548.0,,,,,,,,,,verb.consumption,1
38,2,said,34,38,3593,3597,4,20.0,21.0,3579.0,3580.0,,,,,,,,,,verb.communication,1
38,5,thought,77,84,3636,3643,,,,,,4,85.0,91.0,3644.0,3650.0,,,,,verb.communication,1
39,0,said,12,16,3674,3678,4,9.0,11.0,3671.0,3673.0,4,17.0,19.0,3679.0,3681.0,20.0,72.0,3682.0,3734.0,verb.communication,1
39,2,talk,59,63,3721,3725,4,42.0,44.0,3704.0,3706.0,,,,,,,,,,verb.communication,1
41,0,saw,8,11,3774,3777,4,5.0,7.0,3771.0,3773.0,,12.0,18.0,3778.0,3784.0,,,,,verb.perception,1
41,1,hung,24,28,3790,3794,4,5.0,7.0,3771.0,3773.0,,29.0,34.0,3795.0,3800.0,,,,,verb.contact,1
41,2,waved,49,54,3815,3820,4,5.0,7.0,3771.0,3773.0,,55.0,62.0,3821.0,3828.0,,,,,verb.communication,1
42,2,rowed,74,79,3903,3908,46,44.0,52.0,3873.0,3881.0,,,,,,,,,,verb.motion,1
42,3,thought,108,115,3937,3944,46,103.0,107.0,3932.0,3936.0,47,116.0,160.0,3945.0,3989.0,,,,,verb.cognition,1
42,5,making,137,143,3966,3972,47,116.0,131.0,3945.0,3960.0,,144.0,149.0,3973.0,3978.0,,,,,verb.creation,1
43,0,heard,24,29,4015,4020,4,17.0,23.0,4008.0,4014.0,,30.0,47.0,4021.0,4038.0,48.0,62.0,4039.0,4053.0,verb.perception,1
44,1,saw,26,29,4080,4083,4,23.0,25.0,4077.0,4079.0,4,30.0,161.0,4084.0,4215.0,,,,,verb.perception,1
44,6,seen,157,161,4211,4215,4,128.0,139.0,4182.0,4193.0,,,,,,,,,,verb.perception,1
45,0,has,3,6,4220,4223,,0.0,2.0,4217.0,4219.0,4,7.0,141.0,4224.0,4358.0,,,,,verb.possession,1
45,1,looked,43,49,4260,4266,,7.0,35.0,4224.0,4252.0,4,50.0,70.0,4267.0,4287.0,,,,,verb.perception,1
45,6,wish,228,232,4445,4449,52,206.0,221.0,4423.0,4438.0,,233.0,240.0,4450.0,4457.0,,,,,verb.emotion,1
45,7,have,236,240,4453,4457,52,206.0,221.0,4423.0,4438.0,,,,,,,,,,verb.possession,1
46,5,adorned,105,112,4564,4571,55,70.0,100.0,4529.0,4559.0,56,113.0,125.0,4572.0,4584.0,,,,,verb.body,1
46,6,looked,131,137,4590,4596,55,70.0,100.0,4529.0,4559.0,57,138.0,160.0,4597.0,4619.0,162.0,202.0,4621.0,4661.0,verb.perception,1
46,7,wore,170,174,4629,4633,55,166.0,169.0,4625.0,4628.0,,175.0,202.0,4634.0,4661.0,,,,,verb.body,1
47,1,see,18,21,4681,4684,58,4.0,11.0,4667.0,4674.0,"42,59,55",22.0,100.0,4685.0,4763.0,,,,,verb.perception,1
48,0,thought,22,29,4787,4794,4,9.0,21.0,4774.0,4786.0,"4,55,61",30.0,83.0,4795.0,4848.0,,,,,verb.cognition,1
48,3,seen,79,83,4844,4848,4,58.0,66.0,4823.0,4831.0,,,,,,,,,,verb.perception,1
49,0,headed,13,19,4863,4869,,0.0,12.0,4850.0,4862.0,4,20.0,51.0,4870.0,4901.0,,,,,verb.motion,1
50,0,hurried,41,48,4943,4950,4,38.0,40.0,4940.0,4942.0,64,49.0,71.0,4951.0,4973.0,,,,,verb.motion,1
50,5,see,175,178,5077,5080,4,166.0,168.0,5068.0,5070.0,,179.0,205.0,5081.0,5107.0,,,,,verb.perception,1
51,0,noticed,8,15,5117,5124,4,0.0,2.0,5109.0,5111.0,69,16.0,57.0,5125.0,5166.0,,,,,verb.perception,1
52,0,filled,5,11,5173,5179,69,0.0,4.0,5168.0,5172.0,,12.0,14.0,5180.0,5182.0,15.0,34.0,5183.0,5202.0,verb.consumption,1
53,3,grew,81,85,5317,5321,,5.0,14.0,5241.0,5250.0,71,86.0,171.0,5322.0,5407.0,,,,,verb.change,1
53,6,had,158,161,5394,5397,71,119.0,142.0,5355.0,5378.0,,162.0,171.0,5398.0,5407.0,,,,,verb.possession,1
56,1,eaten,14,19,5528,5533,69,5.0,9.0,5519.0,5523.0,,,,,,,,,,verb.consumption,1
56,2,began,25,30,5539,5544,69,20.0,24.0,5534.0,5538.0,,31.0,39.0,5545.0,5553.0,,,,,verb.change,1
56,3,dance,34,39,5548,5553,69,20.0,24.0,5534.0,5538.0,,,,,,,,,,verb.motion,1
57,0,crept,33,38,5588,5593,4,26.0,32.0,5581.0,5587.0,,,,,,,,,,verb.motion,1
57,1,climbed,84,91,5639,5646,4,26.0,32.0,5581.0,5587.0,,,,,,,,,,verb.motion,1
58,0,ran,8,11,5661,5664,4,5.0,7.0,5658.0,5660.0,,,,,,,,,,verb.motion,1
58,1,threw,29,34,5682,5687,4,5.0,7.0,5658.0,5660.0,4,35.0,50.0,5688.0,5703.0,,,,,verb.contact,1
58,3,cut,90,93,5743,5746,4,5.0,7.0,5658.0,5660.0,,94.0,109.0,5747.0,5762.0,110.0,138.0,5763.0,5791.0,verb.contact,1
62,0,sat,10,13,6000,6003,76,1.0,4.0,5991.0,5994.0,,14.0,19.0,6004.0,6009.0,,,,,verb.contact,1
62,1,looked,24,30,6014,6020,76,1.0,4.0,5991.0,5994.0,,,,,,,,,,verb.perception,1
62,2,came,59,63,6049,6053,77,44.0,58.0,6034.0,6048.0,,,,,,,,,,verb.motion,1
62,3,fetch,67,72,6057,6062,77,44.0,58.0,6034.0,6048.0,76,73.0,76.0,6063.0,6066.0,,,,,verb.contact,1
62,4,sent,82,86,6072,6076,76,78.0,81.0,6068.0,6071.0,77,87.0,90.0,6077.0,6080.0,91.0,95.0,6081.0,6085.0,verb.motion,1
64,0,knew,12,16,6148,6152,78,0.0,11.0,6136.0,6147.0,,17.0,40.0,6153.0,6176.0,,,,,verb.cognition,1
64,2,pass,54,58,6190,6194,78,0.0,11.0,6136.0,6147.0,78,59.0,66.0,6195.0,6202.0,,,,,verb.motion,1
64,3,played,72,78,6208,6214,78,0.0,11.0,6136.0,6147.0,,,,,,,,,,verb.creation,1
64,4,beat,114,118,6250,6254,78,0.0,11.0,6136.0,6147.0,,119.0,123.0,6255.0,6259.0,124.0,220.0,6260.0,6356.0,verb.competition,1
65,0,noticed,12,19,6370,6377,4,5.0,11.0,6363.0,6369.0,4,20.0,75.0,6378.0,6433.0,,,,,verb.perception,1
65,1,began,38,43,6396,6401,4,25.0,37.0,6383.0,6395.0,4,44.0,75.0,6402.0,6433.0,,,,,verb.change,1
65,2,twitch,47,53,6405,6411,4,25.0,37.0,6383.0,6395.0,,,,,,,,,,verb.motion,1
65,4,standing,67,75,6425,6433,4,60.0,62.0,6418.0,6420.0,,,,,,,,,,verb.contact,1
65,5,thought,80,87,6438,6445,4,77.0,79.0,6435.0,6437.0,"4,78",101.0,174.0,6459.0,6532.0,,,,,verb.cognition,1
65,7,shoot,118,123,6476,6481,4,105.0,106.0,6463.0,6464.0,,,,,,,,,,verb.competition,1
65,9,play,146,150,6504,6508,78,138.0,140.0,6496.0,6498.0,4,151.0,153.0,6509.0,6511.0,154.0,174.0,6512.0,6532.0,verb.creation,1
66,0,turned,6,12,6541,6547,4,3.0,5.0,6538.0,6540.0,4,13.0,20.0,6548.0,6555.0,,,,,verb.motion,1
66,1,thrust,22,28,6557,6563,4,3.0,5.0,6538.0,6540.0,,29.0,31.0,6564.0,6566.0,,,,,verb.contact,1
66,2,shot,56,60,6591,6595,4,3.0,5.0,6538.0,6540.0,,61.0,63.0,6596.0,6598.0,68.0,89.0,6603.0,6624.0,verb.competition,1
67,2,hit,50,53,6675,6678,,28.0,38.0,6653.0,6663.0,4,54.0,57.0,6679.0,6682.0,,,,,verb.contact,1
68,1,tumbled,48,55,6732,6739,80,29.0,47.0,6713.0,6731.0,,72.0,80.0,6756.0,6764.0,,,,,verb.motion,1
69,0,saw,15,18,6780,6783,80,10.0,14.0,6775.0,6779.0,,19.0,60.0,6784.0,6825.0,,,,,verb.perception,1
69,3,wailed,67,73,6832,6838,80,62.0,66.0,6827.0,6831.0,,,,,,,,,,verb.communication,1
69,4,crept,78,83,6843,6848,80,62.0,66.0,6827.0,6831.0,,,,,,,,,,verb.motion,1
70,3,sitting,83,90,6957,6964,76,57.0,66.0,6931.0,6940.0,,91.0,96.0,6965.0,6970.0,,,,,verb.contact,1
71,0,told,4,8,6976,6980,76,0.0,3.0,6972.0,6975.0,"4,76,87",9.0,21.0,6981.0,6993.0,,,,,verb.communication,1
71,3,carried,40,47,7012,7019,76,27.0,30.0,6999.0,7002.0,,,,,,,,,,verb.motion,1
72,4,taken,76,81,7143,7148,88,68.0,71.0,7135.0,7138.0,76,82.0,85.0,7149.0,7152.0,86.0,91.0,7153.0,7158.0,verb.possession,1
73,2,left,47,51,7206,7210,88,43.0,46.0,7202.0,7205.0,90,52.0,61.0,7211.0,7220.0,,,,,verb.cognition,1
73,3,sitting,62,69,7221,7228,90,52.0,61.0,7211.0,7220.0,,70.0,90.0,7229.0,7249.0,,,,,verb.contact,1
73,4,told,96,100,7255,7259,88,43.0,46.0,7202.0,7205.0,"76,88",101.0,104.0,7260.0,7263.0,,,,,verb.communication,1
73,6,eat,120,123,7279,7282,88,110.0,113.0,7269.0,7272.0,,124.0,135.0,7283.0,7294.0,136.0,168.0,7295.0,7327.0,verb.consumption,1
73,7,repeated,148,156,7307,7315,88,139.0,142.0,7298.0,7301.0,,,,,,,,,,verb.communication,1
73,8,eat,173,176,7332,7335,88,171.0,172.0,7330.0,7331.0,"88,6",177.0,226.0,7336.0,7385.0,,,,,verb.consumption,1
73,9,view,222,226,7381,7385,",88,6",199.0,213.0,7358.0,7372.0,,,,,,,,,,verb.cognition,1
74,0,eat,2,5,7389,7392,88,0.0,1.0,7387.0,7388.0,,6.0,25.0,7393.0,7412.0,27.0,58.0,7414.0,7445.0,verb.consumption,1
74,1,bled,54,58,7441,7445,"88,6",34.0,50.0,7421.0,7437.0,,,,,,,,,,verb.change,1
75,1,gone,25,29,7473,7477,"76,88",10.0,20.0,7458.0,7468.0,,,,,,,,,,verb.motion,1
75,2,found,35,40,7483,7488,76,31.0,34.0,7479.0,7482.0,76,41.0,89.0,7489.0,7537.0,,,,,verb.possession,1
75,3,forgot,66,72,7514,7520,76,62.0,65.0,7510.0,7513.0,76,73.0,89.0,7521.0,7537.0,,,,,verb.cognition,1
75,4,say,76,79,7524,7527,76,62.0,65.0,7510.0,7513.0,76,80.0,89.0,7528.0,7537.0,,,,,verb.communication,1
75,6,enchanted,106,115,7554,7563,76,98.0,101.0,7546.0,7549.0,,,,,,,,,,verb.communication,1
75,7,taken,120,125,7568,7573,76,98.0,101.0,7546.0,7549.0,,,,,,,,,,verb.motion,1
76,2,done,27,31,7616,7620,,10.0,17.0,7599.0,7606.0,76,32.0,35.0,7621.0,7624.0,,,,,verb.social,1
76,5,lost,55,59,7644,7648,76,47.0,50.0,7636.0,7639.0,76,60.0,111.0,7649.0,7700.0,,,,,verb.possession,1
77,1,seemed,19,25,7758,7764,,,,,,"94,76,95",26.0,32.0,7765.0,7771.0,,,,,verb.perception,1
77,5,felt,83,87,7822,7826,76,79.0,82.0,7818.0,7821.0,76,88.0,124.0,7827.0,7863.0,,,,,verb.emotion,1
77,8,suffered,138,146,7877,7885,76,130.0,133.0,7869.0,7872.0,"94,76,95",155.0,221.0,7894.0,7960.0,,,,,verb.body,1
77,11,chosen,199,205,7938,7944,,176.0,185.0,7915.0,7924.0,"76,95",206.0,221.0,7945.0,7960.0,,,,,verb.cognition,1
78,0,learned,12,19,7974,7981,4,5.0,11.0,7967.0,7973.0,"76,88,97",20.0,54.0,7982.0,8016.0,,,,,verb.cognition,1
78,2,saw,59,62,8021,8024,4,56.0,58.0,8018.0,8020.0,4,63.0,92.0,8025.0,8054.0,,,,,verb.cognition,1
78,5,became,103,109,8065,8071,,98.0,102.0,8060.0,8064.0,99,110.0,127.0,8072.0,8089.0,,,,,verb.change,1
79,1,say,22,25,8113,8116,4,3.0,9.0,8094.0,8100.0,4,26.0,61.0,8117.0,8152.0,,,,,verb.communication,1
79,4,born,38,42,8129,8133,4,26.0,28.0,8117.0,8119.0,,,,,,,,,,verb.body,1
81,4,wish,75,79,8415,8419,104,4.0,66.0,8344.0,8406.0,4,80.0,108.0,8420.0,8448.0,,,,,verb.emotion,1
82,0,knew,3,7,8453,8457,4,0.0,2.0,8450.0,8452.0,"105,4,106",8.0,126.0,8458.0,8576.0,,,,,verb.cognition,1
82,1,walk,32,36,8482,8486,"105,106",13.0,31.0,8463.0,8481.0,,,,,,,,,,verb.motion,1
83,1,see,28,31,8606,8609,4,21.0,23.0,8599.0,8601.0,,32.0,47.0,8610.0,8625.0,,,,,verb.perception,1
84,0,came,8,12,8696,8700,4,5.0,7.0,8693.0,8695.0,,13.0,19.0,8701.0,8707.0,,,,,verb.motion,1
84,1,heard,23,28,8711,8716,4,20.0,22.0,8708.0,8710.0,,29.0,79.0,8717.0,8767.0,,,,,verb.perception,1
85,2,see,56,59,8886,8889,4,47.0,49.0,8877.0,8879.0,,60.0,83.0,8890.0,8913.0,,,,,verb.perception,1
87,0,had,31,34,9081,9084,105,26.0,30.0,9076.0,9080.0,,35.0,54.0,9085.0,9104.0,,,,,verb.possession,1
88,0,crawled,10,17,9116,9123,105,5.0,9.0,9111.0,9115.0,,,,,,,,,,verb.motion,1
88,3,shook,108,113,9214,9219,105,103.0,107.0,9209.0,9213.0,105,114.0,124.0,9220.0,9230.0,,,,,verb.contact,1
88,4,showered,130,138,9236,9244,105,125.0,129.0,9231.0,9235.0,105,139.0,145.0,9245.0,9251.0,,,,,verb.weather,1
90,0,dragged,12,19,9363,9370,93,0.0,11.0,9351.0,9362.0,,20.0,33.0,9371.0,9384.0,,,,,verb.contact,1
90,1,began,52,57,9403,9408,93,0.0,11.0,9351.0,9362.0,93,58.0,93.0,9409.0,9444.0,,,,,verb.change,1
90,2,beat,61,65,9412,9416,93,0.0,11.0,9351.0,9362.0,93,66.0,93.0,9417.0,9444.0,,,,,verb.contact,1
90,3,screamed,114,122,9465,9473,93,109.0,113.0,9460.0,9464.0,,,,,,,,,,verb.communication,1
90,4,turned,153,159,9504,9510,3,131.0,152.0,9482.0,9503.0,,,,,,,,,,verb.change,1
91,0,sneezed,17,24,9556,9563,"93,114",5.0,16.0,9544.0,9555.0,,25.0,53.0,9564.0,9592.0,54.0,90.0,9593.0,9629.0,verb.perception,1
91,1,make,66,70,9605,9609,"93,114",5.0,16.0,9544.0,9555.0,,71.0,90.0,9610.0,9629.0,,,,,verb.change,1
92,0,carried,18,25,9648,9655,115,7.0,17.0,9637.0,9647.0,,,,,,,,,,verb.contact,1
93,0,killed,30,36,9748,9754,,0.0,22.0,9718.0,9740.0,116,37.0,53.0,9755.0,9771.0,54.0,65.0,9772.0,9783.0,verb.contact,1
93,1,catch,83,88,9801,9806,,,,,,116,89.0,99.0,9807.0,9817.0,,,,,verb.consumption,1
93,3,tried,127,132,9845,9850,116,124.0,126.0,9842.0,9844.0,,133.0,173.0,9851.0,9891.0,,,,,verb.social,1
93,4,crawl,136,141,9854,9859,116,124.0,126.0,9842.0,9844.0,,,,,,,,,,verb.motion,1
94,3,move,73,77,9965,9969,116,5.0,7.0,9897.0,9899.0,,,,,,,,,,verb.motion,1
95,0,grew,8,12,9998,10002,116,5.0,7.0,9995.0,9997.0,,13.0,23.0,10003.0,10013.0,,,,,verb.change,1
95,2,scream,37,43,10027,10033,116,5.0,7.0,9995.0,9997.0,,,,,,,,,,verb.body,1
96,0,screamed,17,25,10051,10059,93,5.0,16.0,10039.0,10050.0,,,,,,,,,,verb.communication,1
96,1,roared,43,49,10077,10083,93,5.0,16.0,10039.0,10050.0,,,,,,,,,,verb.communication,1
96,2,thumped,66,73,10100,10107,93,5.0,16.0,10039.0,10050.0,,,,,,,,,,verb.motion,1
96,3,clamored,78,86,10112,10120,93,5.0,16.0,10039.0,10050.0,,,,,,,,,,verb.communication,1
97,1,disappeared,30,41,10179,10190,93,25.0,29.0,10174.0,10178.0,,,,,,,,,,verb.change,1
97,2,freed,61,66,10210,10215,3,47.0,60.0,10196.0,10209.0,3,67.0,74.0,10216.0,10223.0,76.0,79.0,10225.0,10228.0,verb.change,1
98,0,returned,12,20,10242,10250,3,9.0,11.0,10239.0,10241.0,3,21.0,25.0,10251.0,10255.0,,,,,verb.motion,1
98,2,lost,48,52,10278,10282,3,41.0,43.0,10271.0,10273.0,3,53.0,63.0,10283.0,10293.0,,,,,verb.possession,1
98,6,heard,177,182,10407,10412,,80.0,160.0,10310.0,10390.0,3,183.0,242.0,10413.0,10472.0,,,,,verb.perception,1
99,0,returned,38,46,10512,10520,3,27.0,37.0,10501.0,10511.0,,,,,,,,,,verb.change,1
99,2,buried,59,65,10533,10539,3,52.0,54.0,10526.0,10528.0,,66.0,87.0,10540.0,10561.0,89.0,100.0,10563.0,10574.0,verb.social,1
99,3,say,97,100,10571,10574,93,92.0,96.0,10566.0,10570.0,,,,,,,,,,verb.communication,1
100,0,trod,39,43,10615,10619,125,20.0,33.0,10596.0,10609.0,,44.0,58.0,10620.0,10634.0,59.0,64.0,10635.0,10640.0,verb.motion,1
101,0,sank,5,9,10647,10651,93,0.0,4.0,10642.0,10646.0,,,,,,,,,,verb.motion,1
101,2,believed,36,44,10678,10686,42,15.0,28.0,10657.0,10670.0,,,,,,,,,,verb.cognition,1
103,0,made,9,13,10749,10753,,1.0,8.0,10741.0,10748.0,4,14.0,48.0,10754.0,10788.0,,,,,verb.social,1
104,0,came,17,21,10806,10810,4,14.0,16.0,10803.0,10805.0,4,22.0,59.0,10811.0,10848.0,,,,,verb.motion,1
104,1,lay,47,50,10836,10839,4,25.0,43.0,10814.0,10832.0,,51.0,59.0,10840.0,10848.0,,,,,verb.contact,1
104,2,becalmed,51,59,10840,10848,4,44.0,46.0,10833.0,10835.0,,,,,,,,,,verb.cognition,1
104,3,went,73,77,10862,10866,93,61.0,72.0,10850.0,10861.0,,78.0,94.0,10867.0,10883.0,95.0,111.0,10884.0,10900.0,verb.motion,1
104,4,had,133,136,10922,10925,4,130.0,132.0,10919.0,10921.0,,137.0,147.0,10926.0,10936.0,,,,,verb.perception,1
104,6,want,172,176,10961,10965,4,157.0,159.0,10946.0,10948.0,,177.0,206.0,10966.0,10995.0,,,,,verb.emotion,1
105,0,had,3,6,11000,11003,4,0.0,2.0,10997.0,10999.0,132,7.0,20.0,11004.0,11017.0,,,,,verb.body,1
