sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
79,0,seizing,11,18,5755,5762,50,19.0,34.0,5763.0,5778.0,35.0,42.0,5779.0,5786.0,verb.contact,101,direct_object,the monkey,14.0,24.0,38.0,male,1.0,tertiary
79,2,sent,86,90,5830,5834,50,91.0,94.0,5835.0,5838.0,,,,,verb.contact,102,direct_object,the monkey,14.0,24.0,38.0,male,1.0,tertiary
80,1,received,34,42,5910,5918,4,44.0,72.0,5920.0,5948.0,74.0,134.0,5950.0,6010.0,verb.possession,104,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
80,2,pleased,80,87,5956,5963,50,88.0,91.0,5964.0,5967.0,92.0,134.0,5968.0,6010.0,verb.emotion,105,direct_object,the monkey,14.0,24.0,38.0,male,1.0,tertiary
80,3,forgot,114,120,5990,5996,50,121.0,129.0,5997.0,6005.0,,,,,verb.cognition,106,direct_object,the monkey,14.0,24.0,38.0,male,1.0,tertiary
83,0,amused,82,88,6327,6333,97,89.0,99.0,6334.0,6344.0,100.0,120.0,6345.0,6365.0,verb.emotion,108,direct_object,the little party,1.0,7.0,8.0,group/nonbinary,1.0,tertiary
86,0,let,0,3,6475,6478,97,4.0,27.0,6479.0,6502.0,,,,,verb.social,111,direct_object,the little party,1.0,7.0,8.0,group/nonbinary,1.0,tertiary
89,0,saying,3,9,6546,6552,4,11.0,57.0,6554.0,6600.0,,,,,verb.communication,113,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
90,0,walking,6,13,6608,6615,97,14.0,34.0,6616.0,6636.0,,,,,verb.motion,115,direct_object,the little party,1.0,7.0,8.0,group/nonbinary,1.0,tertiary
94,1,wondering,32,41,6882,6891,97,42.0,99.0,6892.0,6949.0,,,,,verb.cognition,119,direct_object,the little party,1.0,7.0,8.0,group/nonbinary,1.0,tertiary
96,1,make,7,11,6998,7002,102,12.0,37.0,7003.0,7028.0,38.0,54.0,7029.0,7045.0,verb.creation,123,direct_object,All the animals,1.0,2.0,3.0,unknown,0.0,tertiary
97,0,looked,44,50,7092,7098,4,51.0,57.0,7099.0,7105.0,58.0,85.0,7106.0,7133.0,verb.perception,122,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
97,1,see,61,64,7109,7112,4,65.0,85.0,7113.0,7133.0,,,,,verb.cognition,124,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
100,1,pulled,30,36,7322,7328,4,37.0,39.0,7329.0,7331.0,,,,,verb.contact,128,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
102,2,think,36,41,7585,7590,4,42.0,54.0,7591.0,7603.0,,,,,verb.cognition,129,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
103,1,follow,21,27,7626,7632,4,28.0,30.0,7633.0,7635.0,,,,,verb.motion,130,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
105,2,exclaimed,59,68,7753,7762,4,71.0,87.0,7765.0,7781.0,,,,,verb.communication,133,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
107,7,seen,121,125,7923,7927,4,126.0,153.0,7928.0,7955.0,,,,,verb.perception,132,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
109,0,rubbed,3,9,8026,8032,111,10.0,18.0,8033.0,8041.0,19.0,153.0,8042.0,8176.0,verb.contact,136,direct_object,a woodcutter,2.0,5.0,7.0,male,1.0,tertiary
109,4,saw,63,66,8086,8089,115,67.0,105.0,8090.0,8128.0,,,,,verb.perception,138,direct_object,this boy,2.0,1.0,3.0,male,1.0,tertiary
110,0,seemed,28,34,8206,8212,118,35.0,53.0,8213.0,8231.0,,,,,verb.perception,140,direct_object,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
110,4,said,83,87,8261,8265,118,88.0,98.0,8266.0,8276.0,,,,,verb.communication,144,direct_object,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
110,4,said,83,87,8261,8265,213,88.0,98.0,8266.0,8276.0,,,,,verb.communication,144,direct_object,no ordinary child,1.0,0.0,1.0,unknown,0.0,tertiary
114,1,guessed,45,52,8486,8493,4,53.0,79.0,8494.0,8520.0,,,,,verb.cognition,149,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
115,0,reaching,3,11,8525,8533,4,12.0,68.0,8534.0,8590.0,,,,,verb.motion,150,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
116,3,greet,106,111,8778,8783,29,112.0,122.0,8784.0,8794.0,,,,,verb.communication,152,direct_object,a little boy's mother,11.0,4.0,15.0,female,1.0,tertiary
116,3,greet,106,111,8778,8783,4,112.0,122.0,8784.0,8794.0,,,,,verb.communication,152,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
116,4,saying,124,130,8796,8802,4,132.0,160.0,8804.0,8832.0,,,,,verb.communication,153,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
116,4,saying,124,130,8796,8802,214,132.0,160.0,8804.0,8832.0,,,,,verb.communication,153,direct_object,mother,3.0,1.0,4.0,female,1.0,tertiary
116,4,saying,124,130,8796,8802,8,132.0,160.0,8804.0,8832.0,,,,,verb.communication,153,direct_object,Okkasan,1.0,0.0,1.0,unknown,0.0,tertiary
118,0,said,0,4,8847,8851,29,5.0,85.0,8852.0,8932.0,,,,,verb.communication,155,direct_object,a little boy's mother,11.0,4.0,15.0,female,1.0,tertiary
118,0,said,0,4,8847,8851,4,5.0,85.0,8852.0,8932.0,,,,,verb.communication,155,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
118,0,said,0,4,8847,8851,130,5.0,85.0,8852.0,8932.0,,,,,verb.communication,155,direct_object,a little boy's mother's boy,3.0,0.0,3.0,male,1.0,tertiary
118,1,see,45,48,8892,8895,29,49.0,66.0,8896.0,8913.0,67.0,85.0,8914.0,8932.0,verb.perception,154,direct_object,a little boy's mother,11.0,4.0,15.0,female,1.0,tertiary
118,1,see,45,48,8892,8895,130,49.0,66.0,8896.0,8913.0,67.0,85.0,8914.0,8932.0,verb.perception,154,direct_object,a little boy's mother's boy,3.0,0.0,3.0,male,1.0,tertiary
120,0,feared,2,8,8962,8968,9,9.0,43.0,8969.0,9003.0,,,,,verb.emotion,157,direct_object,Kimbo,2.0,3.0,5.0,unknown,0.0,tertiary
120,2,happened,28,36,8988,8996,9,37.0,43.0,8997.0,9003.0,,,,,verb.change,156,direct_object,Kimbo,2.0,3.0,5.0,unknown,0.0,tertiary
122,0,took,3,7,9043,9047,215,8.0,70.0,9048.0,9110.0,74.0,88.0,9114.0,9128.0,verb.motion,158,direct_object,Mr. Kintaro's four friends,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
122,0,took,3,7,9043,9047,4,8.0,70.0,9048.0,9110.0,74.0,88.0,9114.0,9128.0,verb.motion,158,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
123,0,made,8,12,9138,9142,215,13.0,71.0,9143.0,9201.0,,,,,verb.creation,159,direct_object,Mr. Kintaro's four friends,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
125,0,tell,5,9,9300,9304,29,10.0,12.0,9305.0,9307.0,,,,,verb.communication,165,direct_object,a little boy's mother,11.0,4.0,15.0,female,1.0,tertiary
126,0,asked,0,5,9338,9343,29,6.0,16.0,9344.0,9354.0,18.0,40.0,,,verb.communication,164,direct_object,a little boy's mother,11.0,4.0,15.0,female,1.0,tertiary
126,0,asked,0,5,9338,9343,4,6.0,16.0,9344.0,9354.0,18.0,40.0,,,verb.communication,164,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
127,2,know,39,43,9419,9423,4,44.0,67.0,9424.0,9447.0,,,,,verb.cognition,167,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
128,1,wrestle,28,35,9477,9484,219,36.0,52.0,9485.0,9501.0,,,,,verb.competition,166,direct_object,Mr. Kintaro's four friends's of them,1.0,0.0,1.0,unknown,0.0,tertiary
128,1,wrestle,28,35,9477,9484,215,36.0,52.0,9485.0,9501.0,,,,,verb.competition,166,direct_object,Mr. Kintaro's four friends,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
130,0,comes,10,15,9560,9565,4,16.0,26.0,9566.0,9576.0,27.0,38.0,9577.0,9588.0,verb.motion,169,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
130,1,answered,41,49,9591,9599,4,50.0,57.0,9600.0,9607.0,,,,,verb.communication,170,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
132,0,asked,0,5,9631,9636,29,6.0,16.0,9637.0,9647.0,17.0,22.0,,,verb.communication,171,direct_object,a little boy's mother,11.0,4.0,15.0,female,1.0,tertiary
132,0,asked,0,5,9631,9636,4,6.0,16.0,9637.0,9647.0,17.0,22.0,,,verb.communication,171,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
133,5,said,144,148,9799,9803,4,149.0,156.0,9804.0,9811.0,,,,,verb.communication,173,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
135,0,listen,1,7,9885,9891,135,8.0,13.0,9892.0,9897.0,15.0,25.0,,,verb.perception,175,direct_object,the old woodcutter who had followed Kintaro from the river,1.0,3.0,4.0,male,1.0,tertiary
136,1,take,18,22,9929,9933,222,23.0,35.0,9934.0,9946.0,36.0,44.0,,,verb.motion,176,direct_object,this old man,1.0,1.0,2.0,male,1.0,tertiary
138,2,followed,34,42,10052,10060,4,43.0,50.0,10061.0,10068.0,51.0,65.0,10069.0,10083.0,verb.motion,178,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
139,0,slipped,3,10,10088,10095,135,15.0,24.0,10100.0,10109.0,,,,,verb.motion,180,direct_object,the old woodcutter who had followed Kintaro from the river,1.0,3.0,4.0,male,1.0,tertiary
141,0,looked,5,11,10190,10196,140,12.0,39.0,10197.0,10224.0,,,,,verb.perception,183,direct_object,the intruder,1.0,2.0,3.0,male,1.0,tertiary
141,1,saw,44,47,10229,10232,140,48.0,95.0,10233.0,10280.0,,,,,verb.perception,184,direct_object,the intruder,1.0,2.0,3.0,male,1.0,tertiary
141,1,saw,44,47,10229,10232,141,48.0,95.0,10233.0,10280.0,,,,,verb.perception,184,direct_object,some one they had never seen before,1.0,0.0,1.0,unknown,0.0,tertiary
144,1,said,32,36,10350,10354,115,39.0,131.0,10357.0,10449.0,,,,,verb.communication,186,direct_object,this boy,2.0,1.0,3.0,male,1.0,tertiary
144,1,said,32,36,10350,10354,118,39.0,131.0,10357.0,10449.0,,,,,verb.communication,186,direct_object,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
144,5,let,76,79,10394,10397,115,80.0,131.0,10398.0,10449.0,,,,,verb.social,187,direct_object,this boy,2.0,1.0,3.0,male,1.0,tertiary
144,5,let,76,79,10394,10397,118,80.0,131.0,10398.0,10449.0,,,,,verb.social,187,direct_object,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
144,6,see,83,86,10401,10404,115,87.0,131.0,10405.0,10449.0,,,,,verb.cognition,189,direct_object,this boy,2.0,1.0,3.0,male,1.0,tertiary
144,6,see,83,86,10401,10404,118,87.0,131.0,10405.0,10449.0,,,,,verb.cognition,189,direct_object,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
144,7,has,91,94,10409,10412,115,95.0,131.0,10413.0,10449.0,,,,,verb.possession,188,direct_object,this boy,2.0,1.0,3.0,male,1.0,tertiary
144,7,has,91,94,10409,10412,118,95.0,131.0,10413.0,10449.0,,,,,verb.possession,188,direct_object,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
145,2,answered,56,64,10508,10516,144,65.0,76.0,10517.0,10528.0,77.0,186.0,10529.0,10638.0,verb.communication,190,direct_object,the old man,4.0,2.0,6.0,male,1.0,tertiary
145,3,saying,99,105,10551,10557,144,108.0,186.0,10560.0,10638.0,,,,,verb.communication,191,direct_object,the old man,4.0,2.0,6.0,male,1.0,tertiary
146,1,grasped,66,73,10707,10714,203,74.0,92.0,10715.0,10733.0,,,,,verb.contact,194,direct_object,each other,6.0,0.0,6.0,unknown,0.0,tertiary
150,2,boast,26,31,11040,11045,118,32.0,63.0,11046.0,11077.0,,,,,verb.communication,198,direct_object,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
151,0,said,0,4,11080,11084,118,5.0,19.0,11085.0,11099.0,,,,,verb.communication,200,direct_object,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
152,0,saw,3,6,11104,11107,4,7.0,10.0,11108.0,11111.0,11.0,130.0,11112.0,11231.0,verb.perception,199,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
153,0,believe,15,22,11248,11255,4,23.0,53.0,11256.0,11286.0,,,,,verb.cognition,202,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
153,0,believe,15,22,11248,11255,118,23.0,53.0,11256.0,11286.0,,,,,verb.cognition,202,direct_object,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
153,1,saw,30,33,11263,11266,4,34.0,48.0,11267.0,11281.0,,,,,verb.perception,201,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
153,1,saw,30,33,11263,11266,118,34.0,48.0,11267.0,11281.0,,,,,verb.perception,201,direct_object,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
153,2,followed,36,44,11269,11277,4,45.0,48.0,11278.0,11281.0,49.0,53.0,11282.0,11286.0,verb.motion,204,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
154,2,proves,47,53,11335,11341,118,54.0,79.0,11342.0,11367.0,,,,,verb.cognition,206,direct_object,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
157,2,taking,77,83,11585,11591,233,84.0,94.0,11592.0,11602.0,,,,,verb.motion,207,direct_object,Kintaro 's mother's child,1.0,6.0,7.0,male,1.0,tertiary
157,2,taking,77,83,11585,11591,152,84.0,94.0,11592.0,11602.0,,,,,verb.motion,207,direct_object,Kintaro 's mother,1.0,3.0,4.0,female,1.0,tertiary
157,3,teaching,118,126,11626,11634,233,127.0,130.0,11635.0,11638.0,,,,,verb.communication,208,direct_object,Kintaro 's mother's child,1.0,6.0,7.0,male,1.0,tertiary
157,3,teaching,118,126,11626,11634,236,127.0,130.0,11635.0,11638.0,,,,,verb.communication,208,direct_object,a Japanese knight,1.0,0.0,1.0,unknown,0.0,tertiary
157,3,teaching,118,126,11626,11634,235,127.0,130.0,11635.0,11638.0,,,,,verb.communication,208,direct_object,a samurai,4.0,0.0,4.0,unknown,0.0,tertiary
158,1,take,22,26,11720,11724,237,27.0,53.0,11725.0,11751.0,,,,,verb.cognition,209,direct_object,the mother's son,2.0,0.0,2.0,unknown,0.0,tertiary
158,1,take,22,26,11720,11724,153,27.0,53.0,11725.0,11751.0,,,,,verb.cognition,209,direct_object,the mother,2.0,27.0,29.0,female,1.0,tertiary
159,0,replied,0,7,11754,11761,153,8.0,18.0,11762.0,11772.0,,,,,verb.communication,211,direct_object,the mother,2.0,27.0,29.0,female,1.0,tertiary
161,0,fear,2,6,11820,11824,118,7.0,50.0,11825.0,11868.0,,,,,verb.emotion,212,direct_object,the woodcutter,4.0,18.0,22.0,male,1.0,tertiary
162,0,hid,45,48,11915,11918,233,49.0,52.0,11919.0,11922.0,53.0,135.0,11923.0,12005.0,verb.possession,214,direct_object,Kintaro 's mother's child,1.0,6.0,7.0,male,1.0,tertiary
162,1,hurt,102,106,11972,11976,233,107.0,135.0,11977.0,12005.0,,,,,verb.emotion,213,direct_object,Kintaro 's mother's child,1.0,6.0,7.0,male,1.0,tertiary
162,1,hurt,102,106,11972,11976,241,107.0,135.0,11977.0,12005.0,,,,,verb.emotion,213,direct_object,Kintaro 's mother's child's one that came near him,1.0,0.0,1.0,unknown,0.0,tertiary
163,1,wished,13,19,12020,12026,243,20.0,81.0,12027.0,12088.0,,,,,verb.emotion,216,direct_object,a knight wearing two swords,2.0,0.0,2.0,unknown,0.0,tertiary
163,1,wished,13,19,12020,12026,242,20.0,81.0,12027.0,12088.0,,,,,verb.emotion,216,direct_object,the mother's boy,1.0,0.0,1.0,male,1.0,tertiary
163,1,wished,13,19,12020,12026,153,20.0,81.0,12027.0,12088.0,,,,,verb.emotion,216,direct_object,the mother,2.0,27.0,29.0,female,1.0,tertiary
163,3,see,43,46,12050,12053,243,47.0,81.0,12054.0,12088.0,,,,,verb.perception,219,direct_object,a knight wearing two swords,2.0,0.0,2.0,unknown,0.0,tertiary
163,3,see,43,46,12050,12053,242,47.0,81.0,12054.0,12088.0,,,,,verb.perception,219,direct_object,the mother's boy,1.0,0.0,1.0,male,1.0,tertiary
163,3,see,43,46,12050,12053,153,47.0,81.0,12054.0,12088.0,,,,,verb.perception,219,direct_object,the mother,2.0,27.0,29.0,female,1.0,tertiary
164,0,have,10,14,12100,12104,245,15.0,67.0,12105.0,12157.0,,,,,verb.possession,217,direct_object,no influential friend,1.0,0.0,1.0,unknown,0.0,tertiary
164,2,fear,71,75,12161,12165,153,76.0,104.0,12166.0,12194.0,,,,,verb.emotion,221,direct_object,the mother,2.0,27.0,29.0,female,1.0,tertiary
165,1,trouble,14,21,12211,12218,153,22.0,30.0,12219.0,12227.0,,,,,verb.social,222,direct_object,the mother,2.0,27.0,29.0,female,1.0,tertiary
166,0,tell,3,7,12243,12247,153,8.0,11.0,12248.0,12251.0,,,,,verb.communication,224,direct_object,the mother,2.0,27.0,29.0,female,1.0,tertiary
166,0,tell,3,7,12243,12247,247,8.0,11.0,12248.0,12251.0,,,,,verb.communication,224,direct_object,no woodcutter,1.0,0.0,1.0,unknown,0.0,tertiary
169,0,ordered,3,10,12406,12413,12,11.0,13.0,12414.0,12416.0,,,,,verb.communication,223,direct_object,the Lord Raiko,6.0,7.0,13.0,male,1.0,tertiary
169,0,ordered,3,10,12406,12413,254,11.0,13.0,12414.0,12416.0,,,,,verb.communication,223,direct_object,soldiers for his army,1.0,0.0,1.0,unknown,0.0,tertiary
169,0,ordered,3,10,12406,12413,153,11.0,13.0,12414.0,12416.0,,,,,verb.communication,223,direct_object,the mother,2.0,27.0,29.0,female,1.0,tertiary
169,0,ordered,3,10,12406,12413,255,11.0,13.0,12414.0,12416.0,,,,,verb.communication,223,direct_object,the Lord Raiko's army,1.0,0.0,1.0,unknown,0.0,tertiary
169,0,ordered,3,10,12406,12413,253,11.0,13.0,12414.0,12416.0,,,,,verb.communication,223,direct_object,soldiers,1.0,0.0,1.0,unknown,0.0,tertiary
169,0,ordered,3,10,12406,12413,252,11.0,13.0,12414.0,12416.0,,,,,verb.communication,223,direct_object,boys who give promise of remarkable strength,1.0,1.0,2.0,male,1.0,tertiary
169,7,trained,117,124,12520,12527,253,125.0,136.0,12528.0,12539.0,137.0,149.0,12540.0,12552.0,verb.social,226,direct_object,soldiers,1.0,0.0,1.0,unknown,0.0,tertiary
170,0,thought,2,9,12556,12563,111,10.0,76.0,12564.0,12630.0,,,,,verb.cognition,227,direct_object,a woodcutter,2.0,5.0,7.0,male,1.0,tertiary
170,0,thought,2,9,12556,12563,153,10.0,76.0,12564.0,12630.0,,,,,verb.cognition,227,direct_object,the mother,2.0,27.0,29.0,female,1.0,tertiary
170,3,assuming,39,47,12593,12601,111,48.0,76.0,12602.0,12630.0,,,,,verb.creation,228,direct_object,a woodcutter,2.0,5.0,7.0,male,1.0,tertiary
172,0,wish,18,22,12714,12718,258,23.0,42.0,12719.0,12738.0,,,,,verb.emotion,230,direct_object,your son,1.0,4.0,5.0,male,1.0,tertiary
172,0,wish,18,22,12714,12718,235,23.0,42.0,12719.0,12738.0,,,,,verb.emotion,230,direct_object,a samurai,4.0,0.0,4.0,unknown,0.0,tertiary
172,3,take,51,55,12747,12751,258,56.0,59.0,12752.0,12755.0,,,,,verb.possession,231,direct_object,your son,1.0,4.0,5.0,male,1.0,tertiary
172,4,present,64,71,12760,12767,258,72.0,75.0,12768.0,12771.0,94.0,124.0,12790.0,12820.0,verb.perception,233,direct_object,your son,1.0,4.0,5.0,male,1.0,tertiary
172,4,present,64,71,12760,12767,12,72.0,75.0,12768.0,12771.0,94.0,124.0,12790.0,12820.0,verb.perception,233,direct_object,the Lord Raiko,6.0,7.0,13.0,male,1.0,tertiary
174,0,unfolded,30,38,12878,12886,154,39.0,47.0,12887.0,12895.0,,,,,verb.change,232,direct_object,the kind general,1.0,1.0,2.0,male,1.0,tertiary
175,0,saw,4,7,12948,12951,153,8.0,133.0,12952.0,13077.0,,,,,verb.cognition,236,direct_object,the mother,2.0,27.0,29.0,female,1.0,tertiary
175,0,saw,4,7,12948,12951,4,8.0,133.0,12952.0,13077.0,,,,,verb.cognition,236,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
175,0,saw,4,7,12948,12951,235,8.0,133.0,12952.0,13077.0,,,,,verb.cognition,236,direct_object,a samurai,4.0,0.0,4.0,unknown,0.0,tertiary
175,4,seeing,93,99,13037,13043,4,100.0,117.0,13044.0,13061.0,118.0,133.0,,,verb.perception,235,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
175,4,seeing,93,99,13037,13043,235,100.0,117.0,13044.0,13061.0,118.0,133.0,,,verb.perception,235,direct_object,a samurai,4.0,0.0,4.0,unknown,0.0,tertiary
176,0,bowing,0,6,13079,13085,153,7.0,15.0,13086.0,13094.0,,,,,verb.communication,238,direct_object,the mother,2.0,27.0,29.0,female,1.0,tertiary
176,1,replied,35,42,13114,13121,153,44.0,110.0,13123.0,13189.0,,,,,verb.communication,239,direct_object,the mother,2.0,27.0,29.0,female,1.0,tertiary
176,1,replied,35,42,13114,13121,237,44.0,110.0,13123.0,13189.0,,,,,verb.communication,239,direct_object,the mother's son,2.0,0.0,2.0,unknown,0.0,tertiary
176,1,replied,35,42,13114,13121,4,44.0,110.0,13123.0,13189.0,,,,,verb.communication,239,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
176,3,entrust,57,64,13136,13143,237,65.0,71.0,13144.0,13150.0,79.0,110.0,13158.0,13189.0,verb.communication,241,direct_object,the mother's son,2.0,0.0,2.0,unknown,0.0,tertiary
176,3,entrust,57,64,13136,13143,4,65.0,71.0,13144.0,13150.0,79.0,110.0,13158.0,13189.0,verb.communication,241,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
176,3,entrust,57,64,13136,13143,153,65.0,71.0,13144.0,13150.0,79.0,110.0,13158.0,13189.0,verb.communication,241,direct_object,the mother,2.0,27.0,29.0,female,1.0,tertiary
176,4,mean,93,97,13172,13176,4,98.0,110.0,13177.0,13189.0,,,,,verb.communication,240,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
177,2,sitting,31,38,13223,13230,29,39.0,59.0,13231.0,13251.0,60.0,87.0,13252.0,13279.0,verb.contact,242,direct_object,a little boy's mother,11.0,4.0,15.0,female,1.0,tertiary
177,2,sitting,31,38,13223,13230,4,39.0,59.0,13231.0,13251.0,60.0,87.0,13252.0,13279.0,verb.contact,242,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
181,4,taking,91,97,13499,13505,261,98.0,105.0,13506.0,13513.0,,,,,verb.possession,251,direct_object,the general,4.0,4.0,8.0,male,1.0,tertiary
181,4,taking,91,97,13499,13505,4,98.0,105.0,13506.0,13513.0,,,,,verb.possession,251,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
182,2,said,18,22,13542,13546,4,23.0,105.0,13547.0,13629.0,,,,,verb.communication,253,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
182,2,said,18,22,13542,13546,130,23.0,105.0,13547.0,13629.0,,,,,verb.communication,253,direct_object,a little boy's mother's boy,3.0,0.0,3.0,male,1.0,tertiary
182,2,said,18,22,13542,13546,10,23.0,105.0,13547.0,13629.0,,,,,verb.communication,253,direct_object,Yama - uba,2.0,13.0,15.0,female,1.0,tertiary
182,7,left,94,98,13618,13622,10,99.0,105.0,13623.0,13629.0,,,,,verb.possession,252,direct_object,Yama - uba,2.0,13.0,15.0,female,1.0,tertiary
183,0,hid,8,11,13639,13642,10,12.0,21.0,13643.0,13652.0,22.0,40.0,13653.0,13671.0,verb.cognition,254,direct_object,Yama - uba,2.0,13.0,15.0,female,1.0,tertiary
184,0,knew,4,8,13677,13681,4,9.0,68.0,13682.0,13741.0,,,,,verb.cognition,255,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
184,0,knew,4,8,13677,13681,130,9.0,68.0,13682.0,13741.0,,,,,verb.cognition,255,direct_object,a little boy's mother's boy,3.0,0.0,3.0,male,1.0,tertiary
184,0,knew,4,8,13677,13681,10,9.0,68.0,13682.0,13741.0,,,,,verb.cognition,255,direct_object,Yama - uba,2.0,13.0,15.0,female,1.0,tertiary
184,3,leave,55,60,13728,13733,10,61.0,64.0,13734.0,13737.0,65.0,68.0,13738.0,13741.0,verb.cognition,256,direct_object,Yama - uba,2.0,13.0,15.0,female,1.0,tertiary
185,1,discourage,13,23,13756,13766,4,24.0,27.0,13767.0,13770.0,28.0,54.0,13771.0,13797.0,verb.communication,257,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
186,0,promised,8,16,13807,13815,10,17.0,36.0,13816.0,13835.0,,,,,verb.communication,258,direct_object,Yama - uba,2.0,13.0,15.0,female,1.0,tertiary
186,1,forget,26,32,13825,13831,10,33.0,36.0,13832.0,13835.0,,,,,verb.cognition,259,direct_object,Yama - uba,2.0,13.0,15.0,female,1.0,tertiary
186,2,said,42,46,13841,13845,243,47.0,159.0,13846.0,13958.0,,,,,verb.communication,260,direct_object,a knight wearing two swords,2.0,0.0,2.0,unknown,0.0,tertiary
186,2,said,42,46,13841,13845,4,47.0,159.0,13846.0,13958.0,,,,,verb.communication,260,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
186,2,said,42,46,13841,13845,10,47.0,159.0,13846.0,13958.0,,,,,verb.communication,260,direct_object,Yama - uba,2.0,13.0,15.0,female,1.0,tertiary
186,6,build,107,112,13906,13911,10,113.0,123.0,13912.0,13922.0,,,,,verb.creation,262,direct_object,Yama - uba,2.0,13.0,15.0,female,1.0,tertiary
187,2,serve,39,44,13999,14004,4,45.0,48.0,14005.0,14008.0,,,,,verb.social,263,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
187,6,came,146,150,14106,14110,4,151.0,191.0,14111.0,14151.0,,,,,verb.motion,264,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
187,7,ask,154,157,14114,14117,4,158.0,191.0,14118.0,14151.0,,,,,verb.communication,265,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
187,9,attend,172,178,14132,14138,4,179.0,182.0,14139.0,14142.0,183.0,191.0,14143.0,14151.0,verb.social,266,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
188,0,learned,10,17,14163,14170,4,18.0,49.0,14171.0,14202.0,,,,,verb.cognition,267,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
188,3,followed,55,63,14208,14216,4,64.0,67.0,14217.0,14220.0,68.0,110.0,14221.0,14263.0,verb.motion,268,direct_object,Mr. Kintaro,45.0,99.0,144.0,male,1.0,primary
