sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
18,1,told,67,71,1608,1612,23,64.0,66.0,1605.0,1607.0,"23,7,1,30,2",72.0,80.0,1613.0,1621.0,,,,,verb.communication,1
18,4,call,154,158,1695,1699,1,137.0,140.0,1678.0,1681.0,2,159.0,169.0,1700.0,1710.0,,,,,verb.communication,1
19,1,dare,16,20,1728,1732,23,0.0,2.0,1712.0,1714.0,23,21.0,36.0,1733.0,1748.0,,,,,verb.social,1
19,2,speak,24,29,1736,1741,23,0.0,2.0,1712.0,1714.0,23,30.0,36.0,1742.0,1748.0,,,,,verb.communication,1
19,4,say,59,62,1771,1774,26,46.0,58.0,1758.0,1770.0,,63.0,69.0,1775.0,1781.0,,,,,verb.communication,1
19,6,finished,93,101,1805,1813,23,86.0,88.0,1798.0,1800.0,23,102.0,110.0,1814.0,1822.0,,,,,verb.change,1
20,0,told,28,32,1895,1899,3,15.0,27.0,1882.0,1894.0,"32,3",33.0,43.0,1900.0,1910.0,,,,,verb.communication,1
22,0,returned,18,26,2000,2008,3,15.0,17.0,1997.0,1999.0,,,,,,,,,,verb.motion,1
22,3,make,69,73,2051,2055,3,58.0,60.0,2040.0,2042.0,3,74.0,143.0,2056.0,2125.0,,,,,verb.change,1
23,0,had,34,37,2160,2163,"23,7",10.0,33.0,2136.0,2159.0,3,38.0,99.0,2164.0,2225.0,,,,,verb.perception,1
23,3,engaged,92,99,2218,2225,3,61.0,70.0,2187.0,2196.0,,,,,,,,,,verb.cognition,1
24,9,make,148,152,2375,2379,,,,,,36,153.0,219.0,2380.0,2446.0,,,,,verb.creation,1
25,1,surprised,80,89,2528,2537,,,,,,"200,36",90.0,94.0,2538.0,2542.0,,,,,verb.emotion,1
25,2,attempted,118,127,2566,2575,200,100.0,111.0,2548.0,2559.0,36,128.0,139.0,2576.0,2587.0,,,,,verb.social,1
26,0,slept,19,24,2607,2612,200,10.0,12.0,2598.0,2600.0,,,,,,,,,,verb.body,1
26,2,returned,59,67,2647,2655,200,10.0,12.0,2598.0,2600.0,,,,,,,,,,verb.motion,1
26,4,looking,114,121,2702,2709,200,10.0,12.0,2598.0,2600.0,,122.0,144.0,2710.0,2732.0,,,,,verb.perception,1
27,3,finish,46,52,2780,2786,,33.0,42.0,2767.0,2776.0,3,53.0,63.0,2787.0,2797.0,,,,,verb.change,1
27,4,said,68,72,2802,2806,3,65.0,67.0,2799.0,2801.0,,73.0,80.0,2807.0,2814.0,,,,,verb.communication,1
28,1,spoke,55,60,2871,2876,3,45.0,47.0,2861.0,2863.0,36,61.0,75.0,2877.0,2891.0,,,,,verb.communication,1
29,2,addressed,40,49,2932,2941,3,14.0,27.0,2906.0,2919.0,41,50.0,60.0,2942.0,2952.0,,,,,verb.communication,1
30,1,sojourned,31,40,2985,2994,3,19.0,21.0,2973.0,2975.0,36,41.0,50.0,2995.0,3004.0,51.0,65.0,3005.0,3019.0,verb.motion,1
30,2,informed,70,78,3024,3032,3,67.0,69.0,3021.0,3023.0,"23,3",79.0,89.0,3033.0,3043.0,,,,,verb.communication,1
30,5,take,131,135,3085,3089,3,124.0,127.0,3078.0,3081.0,3,136.0,145.0,3090.0,3099.0,,,,,verb.social,1
30,8,give,182,186,3136,3140,3,173.0,175.0,3127.0,3129.0,3,187.0,190.0,3141.0,3144.0,,,,,verb.possession,1
30,10,bring,210,215,3164,3169,,191.0,198.0,3145.0,3152.0,3,216.0,225.0,3170.0,3179.0,,,,,verb.contact,1
31,0,presented,3,12,3197,3206,3,0.0,2.0,3194.0,3196.0,3,13.0,19.0,3207.0,3213.0,112.0,177.0,3306.0,3371.0,verb.possession,1
31,1,thanking,36,44,3230,3238,3,0.0,2.0,3194.0,3196.0,"23,36,7,3",45.0,68.0,3239.0,3262.0,,,,,verb.communication,1
31,2,departed,102,110,3296,3304,46,89.0,101.0,3283.0,3295.0,,,,,,,,,,verb.motion,1
31,3,saying,112,118,3306,3312,46,89.0,101.0,3283.0,3295.0,46,137.0,177.0,3331.0,3371.0,,,,,verb.communication,1
31,4,left,126,130,3320,3324,46,123.0,125.0,3317.0,3319.0,36,131.0,135.0,3325.0,3329.0,,,,,verb.motion,1
31,5,had,145,148,3339,3342,46,142.0,144.0,3336.0,3338.0,,149.0,177.0,3343.0,3371.0,,,,,verb.possession,1
32,4,looked,66,72,3439,3445,36,57.0,61.0,3430.0,3434.0,46,86.0,114.0,3459.0,3487.0,,,,,verb.perception,1
32,7,devoured,99,107,3472,3480,,,,,,46,108.0,114.0,3481.0,3487.0,,,,,verb.contact,1
33,0,tried,3,8,3492,3497,3,0.0,2.0,3489.0,3491.0,,9.0,19.0,3498.0,3508.0,,,,,verb.social,1
34,5,saw,133,136,3708,3711,"23,7,3",72.0,131.0,3647.0,3706.0,,137.0,177.0,3712.0,3752.0,,,,,verb.perception,1
35,0,looked,4,10,3758,3764,7,0.0,3.0,3754.0,3757.0,,25.0,30.0,3779.0,3784.0,31.0,96.0,3785.0,3850.0,verb.perception,1
35,2,perceived,40,49,3794,3803,7,36.0,39.0,3790.0,3793.0,"54,3",50.0,96.0,3804.0,3850.0,,,,,verb.perception,1
36,0,Remembering,0,11,3852,3863,,,,,,"55,7",12.0,41.0,3864.0,3893.0,,,,,verb.cognition,1
36,1,had,47,50,3899,3902,7,43.0,46.0,3895.0,3898.0,56,51.0,70.0,3903.0,3922.0,,,,,verb.perception,1
36,2,asked,76,81,3928,3933,7,43.0,46.0,3895.0,3898.0,3,82.0,85.0,3934.0,3937.0,,,,,verb.communication,1
36,3,look,89,93,3941,3945,3,82.0,85.0,3934.0,3937.0,,94.0,108.0,3946.0,3960.0,,,,,verb.social,1
38,0,finding,5,12,3977,3984,,,,,,3,41.0,168.0,4013.0,4140.0,,,,,verb.cognition,1
38,4,grew,76,80,4048,4052,3,73.0,75.0,4045.0,4047.0,,81.0,91.0,4053.0,4063.0,,,,,verb.change,1
38,7,took,128,132,4100,4104,3,125.0,127.0,4097.0,4099.0,,133.0,142.0,4105.0,4114.0,,,,,verb.possession,1
38,8,threw,147,152,4119,4124,3,125.0,127.0,4097.0,4099.0,,153.0,155.0,4125.0,4127.0,,,,,verb.contact,1
39,1,notice,29,35,4171,4177,3,0.0,2.0,4142.0,4144.0,"3,20",36.0,58.0,4178.0,4200.0,,,,,verb.perception,1
40,0,cast,18,22,4219,4223,3,15.0,17.0,4216.0,4218.0,20,23.0,47.0,4224.0,4248.0,,,,,verb.creation,1
40,1,seizing,53,60,4254,4261,,,,,,"3,20",61.0,64.0,4262.0,4265.0,65.0,77.0,,,verb.contact,1
40,2,bore,120,124,4321,4325,3,117.0,119.0,4318.0,4320.0,20,125.0,128.0,4326.0,4329.0,,,,,verb.emotion,1
41,0,ran,23,26,4358,4361,60,3.0,17.0,4338.0,4352.0,,,,,,,,,,verb.motion,1
41,1,paid,52,56,4387,4391,"60,3",0.0,47.0,4335.0,4382.0,,57.0,64.0,4392.0,4399.0,,,,,verb.cognition,1
42,0,returned,31,39,4432,4440,23,20.0,30.0,4421.0,4431.0,,40.0,55.0,4441.0,4456.0,,,,,verb.motion,1
43,2,saw,27,30,4500,4503,23,24.0,26.0,4497.0,4499.0,"23,64",31.0,95.0,4504.0,4568.0,,,,,verb.perception,1
43,3,sitting,39,46,4512,4519,"23,64",31.0,38.0,4504.0,4511.0,,47.0,79.0,4520.0,4552.0,81.0,95.0,4554.0,4568.0,verb.contact,1
43,6,shedding,81,89,4554,4562,"23,64",31.0,38.0,4504.0,4511.0,,90.0,95.0,4563.0,4568.0,,,,,verb.body,1
44,0,pointed,8,15,4578,4585,65,0.0,7.0,4570.0,4577.0,"9,7,46",33.0,144.0,4603.0,4714.0,,,,,verb.communication,1
44,4,found,92,97,4662,4667,9,89.0,91.0,4659.0,4661.0,"9,7",98.0,144.0,4668.0,4714.0,,,,,verb.perception,1
44,5,strewn,122,128,4692,4698,"9,7",113.0,121.0,4683.0,4691.0,,,,,,,,,,verb.contact,1
45,0,blackened,11,20,4727,4736,23,0.0,10.0,4716.0,4726.0,23,21.0,29.0,4737.0,4745.0,,,,,verb.change,1
45,1,vowed,35,40,4751,4756,23,0.0,10.0,4716.0,4726.0,23,41.0,53.0,4757.0,4769.0,,,,,verb.communication,1
46,0,built,3,8,4801,4806,23,0.0,2.0,4798.0,4800.0,,9.0,22.0,4807.0,4820.0,,,,,verb.creation,1
46,2,placed,73,79,4871,4877,23,70.0,72.0,4868.0,4870.0,,80.0,84.0,4878.0,4882.0,,,,,verb.contact,1
47,0,left,3,7,4920,4924,23,0.0,2.0,4917.0,4919.0,"23,72,74",8.0,15.0,4925.0,4932.0,,,,,verb.cognition,1
47,5,striving,110,118,5027,5035,23,0.0,2.0,4917.0,4919.0,23,119.0,143.0,5036.0,5060.0,,,,,verb.social,1
47,6,forget,122,128,5039,5045,,,,,,23,129.0,143.0,5046.0,5060.0,,,,,verb.cognition,1
48,3,shot,62,66,5163,5167,"23,64",54.0,61.0,5155.0,5162.0,64,67.0,77.0,5168.0,5178.0,78.0,110.0,5179.0,5211.0,verb.contact,1
48,7,find,155,159,5256,5260,64,146.0,148.0,5247.0,5249.0,,160.0,172.0,5261.0,5273.0,,,,,verb.possession,1
49,2,trying,17,23,5292,5298,41,0.0,7.0,5275.0,5282.0,41,24.0,32.0,5299.0,5307.0,,,,,verb.social,1
49,4,puzzled,45,52,5320,5327,41,38.0,40.0,5313.0,5315.0,41,53.0,102.0,5328.0,5377.0,,,,,verb.emotion,1
49,6,shot,65,69,5340,5344,41,58.0,60.0,5333.0,5335.0,41,70.0,80.0,5345.0,5355.0,81.0,102.0,5356.0,5377.0,verb.social,1
50,0,made,11,15,5390,5394,"78,41",0.0,10.0,5379.0,5389.0,41,16.0,31.0,5395.0,5410.0,,,,,verb.change,1
50,3,shot,70,74,5449,5453,41,67.0,69.0,5446.0,5448.0,,75.0,86.0,5454.0,5465.0,87.0,90.0,5466.0,5469.0,verb.competition,1
51,0,looked,17,23,5487,5493,41,14.0,16.0,5484.0,5486.0,,24.0,26.0,5494.0,5496.0,27.0,76.0,5497.0,5546.0,verb.perception,1
51,3,ran,82,85,5552,5555,41,14.0,16.0,5484.0,5486.0,,86.0,93.0,5556.0,5563.0,94.0,101.0,5564.0,5571.0,verb.motion,1
51,5,find,116,120,5586,5590,41,103.0,105.0,5573.0,5575.0,,121.0,123.0,5591.0,5593.0,,,,,verb.perception,1
52,0,shot,3,7,5598,5602,41,0.0,2.0,5595.0,5597.0,,8.0,47.0,5603.0,5642.0,,,,,verb.competition,1
53,0,returning,5,14,5648,5657,,,,,,41,15.0,27.0,5658.0,5670.0,28.0,51.0,,,verb.motion,1
53,1,replenish,31,40,5674,5683,,,,,,41,41.0,51.0,5684.0,5694.0,,,,,verb.change,1
53,3,espy,68,72,5711,5715,41,53.0,55.0,5696.0,5698.0,"41,80,3,78",73.0,182.0,5716.0,5825.0,,,,,verb.contact,1
53,5,given,127,132,5770,5775,3,80.0,96.0,5723.0,5739.0,"78,41",133.0,146.0,5776.0,5789.0,,,,,verb.possession,1
54,2,secured,26,33,5853,5860,41,0.0,2.0,5827.0,5829.0,41,34.0,36.0,5861.0,5863.0,,,,,verb.contact,1
54,3,shot,41,45,5868,5872,41,38.0,40.0,5865.0,5867.0,,46.0,48.0,5873.0,5875.0,53.0,67.0,5880.0,5894.0,verb.competition,1
54,8,see,140,143,5967,5970,,,,,,83,144.0,191.0,5971.0,6018.0,,,,,verb.perception,1
54,11,disappeared,245,256,6072,6083,78,242.0,244.0,6069.0,6071.0,,,,,,,,,,verb.change,1
55,0,followed,17,25,6102,6110,"23,86",0.0,16.0,6085.0,6101.0,,,,,,,,,,verb.motion,1
55,2,come,38,42,6123,6127,"23,86",0.0,16.0,6085.0,6101.0,,43.0,54.0,6128.0,6139.0,,,,,verb.motion,1
55,3,beheld,59,65,6144,6150,86,56.0,58.0,6141.0,6143.0,41,66.0,135.0,6151.0,6220.0,,,,,verb.perception,1
55,4,looking,86,93,6171,6178,41,78.0,85.0,6163.0,6170.0,,98.0,135.0,6183.0,6220.0,,,,,verb.perception,1
58,0,said,3,7,6235,6239,86,0.0,2.0,6232.0,6234.0,"205,86",10.0,46.0,6242.0,6278.0,,,,,verb.communication,1
59,0,urged,9,14,6288,6293,86,6.0,8.0,6285.0,6287.0,41,15.0,22.0,6294.0,6301.0,23.0,40.0,6302.0,6319.0,verb.communication,1
59,1,consented,31,40,6310,6319,41,28.0,30.0,6307.0,6309.0,,,,,,,,,,verb.communication,1
61,0,said,23,27,6388,6392,90,9.0,22.0,6374.0,6387.0,"41,206",30.0,51.0,6395.0,6416.0,,,,,verb.communication,1
61,2,coming,45,51,6410,6416,"41,206",30.0,41.0,6395.0,6406.0,,,,,,,,,,verb.motion,1
63,0,Promise,0,7,6432,6439,,,,,,"90,41,206",8.0,10.0,6440.0,6442.0,,,,,verb.communication,1
63,2,tell,29,33,6461,6465,41,16.0,19.0,6448.0,6451.0,206,34.0,37.0,6466.0,6469.0,,,,,verb.communication,1
64,0,promised,17,25,6489,6497,"23,86",0.0,16.0,6472.0,6488.0,,,,,,,,,,verb.communication,1
64,1,disappeared,41,52,6513,6524,55,31.0,40.0,6503.0,6512.0,,,,,,,,,,verb.change,1
65,0,returned,16,24,6554,6562,23,5.0,15.0,6543.0,6553.0,,25.0,39.0,6563.0,6577.0,,,,,verb.motion,1
65,1,sat,49,52,6587,6590,"23,64",41.0,48.0,6579.0,6586.0,,53.0,61.0,6591.0,6599.0,,,,,verb.contact,1
66,0,asked,32,37,6645,6650,64,29.0,31.0,6642.0,6644.0,"78,64",38.0,48.0,6651.0,6661.0,,,,,verb.communication,1
66,1,make,52,56,6665,6669,"78,64",38.0,48.0,6651.0,6661.0,64,57.0,70.0,6670.0,6683.0,,,,,verb.creation,1
67,1,questioned,17,27,6701,6711,64,10.0,12.0,6694.0,6696.0,64,28.0,68.0,6712.0,6752.0,,,,,verb.communication,1
67,3,find,51,55,6735,6739,64,42.0,44.0,6726.0,6728.0,,56.0,68.0,6740.0,6752.0,,,,,verb.possession,1
67,4,answered,73,81,6757,6765,64,70.0,72.0,6754.0,6756.0,,82.0,114.0,6766.0,6798.0,,,,,verb.cognition,1
68,0,pleased,11,18,6811,6818,9,0.0,10.0,6800.0,6810.0,"9,64",19.0,68.0,6819.0,6868.0,,,,,verb.emotion,1
68,1,made,70,74,6870,6874,"9,64",0.0,68.0,6800.0,6868.0,64,75.0,94.0,6875.0,6894.0,,,,,verb.creation,1
69,2,ran,64,67,6959,6962,41,56.0,63.0,6951.0,6958.0,,,,,,,,,,verb.motion,1
69,3,invited,92,99,6987,6994,41,56.0,63.0,6951.0,6958.0,"102,41",100.0,117.0,6995.0,7012.0,,,,,verb.communication,1
69,4,come,121,125,7016,7020,"102,41",100.0,117.0,6995.0,7012.0,,,,,,,,,,verb.motion,1
69,5,play,134,138,7029,7033,"102,41",100.0,117.0,6995.0,7012.0,,,,,,,,,,verb.creation,1
70,0,presenting,18,28,7052,7062,,,,,,64,29.0,35.0,7063.0,7069.0,,,,,verb.communication,1
72,0,said,28,32,7209,7213,105,15.0,27.0,7196.0,7208.0,"105,41,206",35.0,70.0,7216.0,7251.0,,,,,verb.communication,1
72,2,coming,50,56,7231,7237,"41,206",35.0,46.0,7216.0,7227.0,,,,,,,,,,verb.motion,1
72,4,leave,65,70,7246,7251,105,58.0,59.0,7239.0,7240.0,,,,,,,,,,verb.motion,1
73,0,exacted,9,16,7263,7270,105,0.0,2.0,7254.0,7256.0,,17.0,37.0,7271.0,7291.0,,,,,verb.communication,1
74,0,took,11,15,7331,7335,107,0.0,10.0,7320.0,7330.0,107,16.0,24.0,7336.0,7344.0,25.0,38.0,7345.0,7358.0,verb.motion,1
76,0,said,18,22,7453,7457,"23,201",1.0,12.0,7436.0,7447.0,41,25.0,93.0,7460.0,7528.0,,,,,verb.communication,1
76,3,played,39,45,7474,7480,41,25.0,28.0,7460.0,7463.0,,,,,,,,,,verb.social,1
76,4,raise,66,71,7501,7506,41,25.0,28.0,7460.0,7463.0,,72.0,93.0,7507.0,7528.0,,,,,verb.change,1
77,0,answered,15,23,7546,7554,41,7.0,14.0,7538.0,7545.0,41,26.0,97.0,7557.0,7628.0,,,,,verb.communication,1
77,2,ran,53,56,7584,7587,41,51.0,52.0,7582.0,7583.0,,57.0,72.0,7588.0,7603.0,,,,,verb.motion,1
78,0,made,24,28,7655,7659,23,13.0,23.0,7644.0,7654.0,,29.0,57.0,7660.0,7688.0,,,,,verb.change,1
79,0,said,8,12,7698,7702,41,0.0,7.0,7690.0,7697.0,209,15.0,70.0,7705.0,7760.0,,,,,verb.communication,1
79,3,see,49,52,7739,7742,,,,,,209,53.0,70.0,7743.0,7760.0,,,,,verb.cognition,1
79,5,kill,66,70,7756,7760,209,53.0,57.0,7743.0,7747.0,,,,,,,,,,verb.contact,1
80,2,called,38,44,7801,7807,41,30.0,37.0,7793.0,7800.0,"113,41",45.0,55.0,7808.0,7818.0,,,,,verb.communication,1
80,4,chased,77,83,7840,7846,,61.0,65.0,7824.0,7828.0,115,84.0,110.0,7847.0,7873.0,,,,,verb.motion,1
82,1,returning,21,30,7972,7981,23,0.0,10.0,7951.0,7961.0,,,,,,,,,,verb.motion,1
82,2,came,36,40,7987,7991,23,0.0,10.0,7951.0,7961.0,,41.0,98.0,7992.0,8049.0,,,,,verb.motion,1
82,6,heard,107,112,8058,8063,23,104.0,106.0,8055.0,8057.0,"23,64",113.0,120.0,8064.0,8071.0,121.0,129.0,8072.0,8080.0,verb.perception,1
82,7,laughing,121,129,8072,8080,"23,64",113.0,120.0,8064.0,8071.0,,,,,,,,,,verb.body,1
82,8,making,134,140,8085,8091,"23,64",113.0,120.0,8064.0,8071.0,,141.0,148.0,8092.0,8099.0,,,,,verb.communication,1
82,9,reached,173,180,8124,8131,,168.0,172.0,8119.0,8123.0,23,181.0,184.0,8132.0,8135.0,185.0,200.0,8136.0,8151.0,verb.motion,1
82,10,seemed,202,208,8153,8159,,,,,,121,209.0,250.0,8160.0,8201.0,,,,,verb.perception,1
82,12,playing,243,250,8194,8201,121,231.0,242.0,8182.0,8193.0,,,,,,,,,,verb.competition,1
83,1,saying,52,58,8255,8261,,17.0,28.0,8220.0,8231.0,"122,64,206",60.0,81.0,8263.0,8284.0,,,,,verb.communication,1
83,3,coming,75,81,8278,8284,"64,206",60.0,71.0,8263.0,8274.0,,,,,,,,,,verb.motion,1
84,0,entering,15,23,8391,8399,23,0.0,10.0,8376.0,8386.0,,,,,,,,,,verb.motion,1
84,1,found,25,30,8401,8406,23,0.0,10.0,8376.0,8386.0,"23,64",31.0,86.0,8407.0,8462.0,88.0,180.0,8464.0,8556.0,verb.perception,1
84,2,sitting,39,46,8415,8422,"23,64",31.0,38.0,8407.0,8414.0,,47.0,86.0,8423.0,8462.0,,,,,verb.contact,1
84,3,saw,100,103,8476,8479,23,97.0,99.0,8473.0,8475.0,,104.0,180.0,8480.0,8556.0,,,,,verb.perception,1
85,0,said,18,22,8576,8580,23,15.0,17.0,8573.0,8575.0,201,24.0,57.0,8582.0,8615.0,,,,,verb.communication,1
85,2,play,33,37,8591,8595,201,24.0,27.0,8582.0,8585.0,,,,,,,,,,verb.competition,1
87,0,had,14,17,8709,8712,41,0.0,7.0,8695.0,8702.0,41,18.0,28.0,8713.0,8723.0,,,,,verb.possession,1
88,0,answered,13,21,8738,8746,41,10.0,12.0,8735.0,8737.0,"209,41",24.0,146.0,8749.0,8871.0,,,,,verb.communication,1
88,1,play,26,30,8751,8755,41,24.0,25.0,8749.0,8750.0,,,,,,,,,,verb.competition,1
88,2,chase,49,54,8774,8779,41,47.0,48.0,8772.0,8773.0,,,,,,,,,,verb.motion,1
88,3,drag,59,63,8784,8788,41,47.0,48.0,8772.0,8773.0,41,64.0,74.0,8789.0,8799.0,,,,,verb.contact,1
88,5,see,120,123,8845,8848,209,116.0,119.0,8841.0,8844.0,,124.0,146.0,8849.0,8871.0,,,,,verb.perception,1
89,2,shown,47,52,8921,8926,"23,64",35.0,42.0,8909.0,8916.0,"23,78,64",53.0,56.0,8927.0,8930.0,,,,,verb.communication,1
89,3,played,64,70,8938,8944,23,61.0,63.0,8935.0,8937.0,"23,78,64",71.0,143.0,8945.0,9017.0,,,,,verb.creation,1
89,4,did,98,101,8972,8975,23,95.0,97.0,8969.0,8971.0,,,,,,,,,,verb.creation,1
89,5,set,120,123,8994,8997,,,,,,"78,64",124.0,134.0,8998.0,9008.0,135.0,143.0,,,verb.communication,1
89,7,drive,157,162,9031,9036,,,,,,78,163.0,166.0,9037.0,9040.0,167.0,229.0,,,verb.motion,1
89,8,raised,223,229,9097,9103,23,189.0,214.0,9063.0,9088.0,,,,,,,,,,verb.creation,1
90,0,renewed,25,32,9130,9137,41,17.0,24.0,9122.0,9129.0,"78,41",33.0,124.0,9138.0,9229.0,,,,,verb.communication,1
90,3,see,91,94,9196,9199,41,17.0,24.0,9122.0,9129.0,78,95.0,124.0,9200.0,9229.0,,,,,verb.cognition,1
90,5,kill,111,115,9216,9220,78,98.0,100.0,9203.0,9205.0,,116.0,124.0,9221.0,9229.0,,,,,verb.contact,1
91,0,thought,11,18,9242,9249,23,0.0,10.0,9231.0,9241.0,"23,64",19.0,63.0,9250.0,9294.0,,,,,verb.cognition,1
91,2,humored,86,93,9317,9324,23,72.0,74.0,9303.0,9305.0,41,94.0,101.0,9325.0,9332.0,,,,,verb.emotion,1
91,4,accomplishing,145,158,9376,9389,,,,,,23,159.0,167.0,9390.0,9398.0,,,,,verb.creation,1
92,1,hastened,40,48,9453,9461,"23,64",32.0,39.0,9445.0,9452.0,"138,64",49.0,83.0,9462.0,9496.0,,,,,verb.motion,1
93,0,nearing,14,21,9545,9552,,,,,,9,22.0,30.0,9553.0,9561.0,31.0,45.0,,,verb.motion,1
93,1,reached,53,60,9584,9591,9,50.0,52.0,9581.0,9583.0,,61.0,78.0,9592.0,9609.0,,,,,verb.motion,1
93,3,heard,86,91,9617,9622,9,0.0,45.0,9531.0,9576.0,,92.0,123.0,9623.0,9654.0,,,,,verb.perception,1
94,0,brought,17,24,9672,9679,,8.0,16.0,9663.0,9671.0,9,25.0,29.0,9680.0,9684.0,,,,,verb.contact,1
95,0,had,22,25,9775,9778,143,0.0,21.0,9753.0,9774.0,"23,64",26.0,130.0,9779.0,9883.0,,,,,verb.possession,1
