sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
14,3,harnessed,109,118,1553,1562,21.0,104.0,108.0,1548.0,1552.0,21,119.0,129.0,1563.0,1573.0,130.0,135.0,1574.0,1579.0,verb.consumption,1
15,0,met,16,19,1617,1620,21.0,11.0,15.0,1612.0,1616.0,,20.0,27.0,1621.0,1628.0,,,,,verb.motion,1
16,0,cried,16,21,1646,1651,40.0,1.0,13.0,1631.0,1643.0,7,22.0,24.0,1652.0,1654.0,,,,,verb.communication,1
17,0,bury,4,8,1684,1688,,,,,,7,9.0,15.0,1689.0,1695.0,,,,,verb.contact,1
17,1,answered,18,26,1698,1706,7.0,1.0,3.0,1681.0,1683.0,7,27.0,35.0,1707.0,1715.0,,,,,verb.communication,1
18,1,come,7,11,1724,1728,24.0,5.0,6.0,1722.0,1723.0,,,,,,,,,,verb.motion,1
19,0,said,0,4,1735,1739,,,,,,24,5.0,12.0,1740.0,1747.0,,,,,verb.communication,1
20,0,follow,13,19,1762,1768,24.0,9.0,12.0,1758.0,1761.0,,,,,,,,,,verb.motion,1
20,1,said,29,33,1778,1782,24.0,1.0,26.0,1750.0,1775.0,7,34.0,42.0,1783.0,1791.0,,,,,verb.communication,1
22,1,came,37,41,1955,1959,21.0,32.0,36.0,1950.0,1954.0,,42.0,52.0,1960.0,1970.0,,,,,verb.motion,1
25,1,said,43,47,2055,2059,7.0,40.0,42.0,2052.0,2054.0,"32,7",50.0,107.0,2062.0,2119.0,,,,,verb.communication,1
25,3,lay,57,60,2069,2072,7.0,50.0,51.0,2062.0,2063.0,7,61.0,67.0,2073.0,2079.0,68.0,107.0,2080.0,2119.0,verb.contact,1
26,1,got,26,29,2148,2151,32.0,9.0,21.0,2131.0,2143.0,,30.0,46.0,2152.0,2168.0,,,,,verb.motion,1
26,4,tumbled,103,110,2225,2232,32.0,94.0,102.0,2216.0,2224.0,,,,,,,,,,verb.motion,1
26,6,drowned,123,130,2245,2252,32.0,94.0,102.0,2216.0,2224.0,,,,,,,,,,verb.contact,1
27,2,said,59,63,2313,2317,,40.0,46.0,2294.0,2300.0,"32,7",64.0,120.0,2318.0,2374.0,,,,,verb.communication,1
27,4,lay,73,76,2327,2330,7.0,64.0,66.0,2318.0,2320.0,7,77.0,84.0,2331.0,2338.0,85.0,91.0,2339.0,2345.0,verb.contact,1
28,1,touched,22,29,2397,2404,7.0,19.0,21.0,2394.0,2396.0,7,30.0,54.0,2405.0,2429.0,,,,,verb.contact,1
28,2,hissed,48,54,2423,2429,7.0,45.0,47.0,2420.0,2422.0,,,,,,,,,,verb.communication,1
29,3,wishing,48,55,2503,2510,,,,,,7,56.0,72.0,2511.0,2527.0,,,,,verb.cognition,1
29,5,laid,77,81,2532,2536,7.0,74.0,76.0,2529.0,2531.0,7,82.0,89.0,2537.0,2544.0,,,,,verb.contact,1
30,0,drew,13,17,2577,2581,7.0,4.0,12.0,2568.0,2576.0,,18.0,28.0,2582.0,2592.0,47.0,59.0,2611.0,2623.0,verb.contact,1
30,1,began,88,93,2652,2657,7.0,4.0,12.0,2568.0,2576.0,,94.0,143.0,2658.0,2707.0,,,,,verb.change,1
30,2,draw,97,101,2661,2665,7.0,4.0,12.0,2568.0,2576.0,,102.0,143.0,2666.0,2707.0,,,,,verb.communication,1
30,6,tumbled,206,213,2770,2777,36.0,174.0,177.0,2738.0,2741.0,,214.0,228.0,2778.0,2792.0,229.0,254.0,2793.0,2818.0,verb.motion,1
30,8,drowned,265,272,2829,2836,36.0,174.0,177.0,2738.0,2741.0,,,,,,,,,,verb.social,1
31,2,digged,57,63,2895,2901,7.0,54.0,56.0,2892.0,2894.0,,64.0,71.0,2902.0,2909.0,,,,,verb.contact,1
31,3,laid,76,80,2914,2918,7.0,54.0,56.0,2892.0,2894.0,,81.0,84.0,2919.0,2922.0,,,,,verb.contact,1
31,4,raised,99,105,2937,2943,7.0,96.0,98.0,2934.0,2936.0,,106.0,123.0,2944.0,2961.0,,,,,verb.contact,1
31,5,sat,129,132,2967,2970,7.0,96.0,98.0,2934.0,2936.0,7,133.0,140.0,2971.0,2978.0,,,,,verb.contact,1
31,6,lamented,150,158,2988,2996,7.0,96.0,98.0,2934.0,2936.0,7,167.0,187.0,3005.0,3025.0,,,,,verb.communication,1
31,7,died,183,187,3021,3025,7.0,180.0,182.0,3018.0,3020.0,,,,,,,,,,verb.change,1
