sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
20,8,eat,102,105,1988,1991,,,,,,7,106.0,108.0,1992.0,1994.0,,,,,verb.consumption,1
21,0,refrained,15,24,2015,2024,1,3.0,14.0,2003.0,2014.0,,25.0,38.0,2025.0,2038.0,,,,,verb.social,1
21,1,said,44,48,2044,2048,1,3.0,14.0,2003.0,2014.0,"1,7",51.0,135.0,2051.0,2135.0,,,,,verb.communication,1
21,6,drink,112,117,2112,2117,1,105.0,106.0,2105.0,2106.0,7,119.0,135.0,2119.0,2135.0,,,,,verb.consumption,1
21,7,say,132,135,2132,2135,7,119.0,127.0,2119.0,2127.0,,,,,,,,,,verb.communication,1
23,1,heard,49,54,2210,2215,7,38.0,48.0,2199.0,2209.0,1,55.0,151.0,2216.0,2312.0,,,,,verb.perception,1
23,2,said,77,81,2238,2242,,74.0,76.0,2235.0,2237.0,1,81.0,151.0,2242.0,2312.0,,,,,verb.communication,1
24,0,said,16,20,2331,2335,7,5.0,15.0,2320.0,2330.0,"1,172,7",23.0,114.0,2338.0,2429.0,,,,,verb.communication,1
24,1,pray,39,43,2354,2358,7,37.0,38.0,2352.0,2353.0,,44.0,49.0,2359.0,2364.0,50.0,53.0,2365.0,2368.0,verb.cognition,1
24,5,turned,70,76,2385,2391,1,58.0,61.0,2373.0,2376.0,,77.0,88.0,2392.0,2403.0,,,,,verb.change,1
25,1,kneeled,19,26,2451,2458,1,4.0,6.0,2436.0,2438.0,,,,,,,,,,verb.contact,1
25,2,stooped,56,63,2488,2495,1,4.0,6.0,2436.0,2438.0,,74.0,86.0,2506.0,2518.0,,,,,verb.motion,1
25,3,passed,111,117,2543,2549,,95.0,110.0,2527.0,2542.0,1,118.0,126.0,2550.0,2558.0,,,,,verb.motion,1
26,0,wept,15,19,2592,2596,7,4.0,14.0,2581.0,2591.0,,,,,,,,,,verb.communication,1
26,3,stayed,76,82,2653,2659,,52.0,60.0,2629.0,2637.0,7,83.0,88.0,2660.0,2665.0,,,,,verb.motion,1
27,0,said,19,23,2697,2701,35,8.0,18.0,2686.0,2696.0,"35,173",26.0,64.0,2704.0,2742.0,,,,,verb.communication,1
27,4,leave,71,76,2749,2754,35,58.0,59.0,2736.0,2737.0,173,77.0,80.0,2755.0,2758.0,,,,,verb.motion,1
28,0,untied,9,15,2770,2776,35,5.0,8.0,2766.0,2769.0,35,16.0,26.0,2777.0,2787.0,,,,,verb.contact,1
28,1,bound,38,43,2799,2804,35,5.0,8.0,2766.0,2769.0,,44.0,68.0,2805.0,2829.0,,,,,verb.contact,1
28,3,went,74,78,2835,2839,35,5.0,8.0,2766.0,2769.0,,,,,,,,,,verb.motion,1
28,4,gathered,83,91,2844,2852,35,5.0,8.0,2766.0,2769.0,,92.0,98.0,2853.0,2859.0,99.0,145.0,2860.0,2906.0,verb.contact,1
28,5,make,102,106,2863,2867,35,5.0,8.0,2766.0,2769.0,"1,35",107.0,145.0,2868.0,2906.0,,,,,verb.creation,1
28,6,fastened,130,138,2891,2899,35,107.0,118.0,2868.0,2879.0,1,139.0,145.0,2900.0,2906.0,,,,,verb.contact,1
29,0,led,14,17,2921,2924,35,10.0,13.0,2917.0,2920.0,1,18.0,21.0,2925.0,2928.0,22.0,24.0,2929.0,2931.0,verb.motion,1
30,3,looked,92,98,3063,3069,35,81.0,91.0,3052.0,3062.0,,99.0,105.0,3070.0,3076.0,,,,,verb.perception,1
30,5,thought,131,138,3102,3109,35,127.0,130.0,3098.0,3101.0,,141.0,167.0,3112.0,3138.0,,,,,verb.cognition,1
31,0,fetched,8,15,3149,3156,35,4.0,7.0,3145.0,3148.0,,16.0,31.0,3157.0,3172.0,32.0,63.0,3173.0,3204.0,verb.contact,1
31,1,make,35,39,3176,3180,,23.0,31.0,3164.0,3172.0,40,40.0,63.0,3181.0,3204.0,,,,,verb.creation,1
31,3,gathered,100,108,3241,3249,35,83.0,86.0,3224.0,3227.0,35,109.0,147.0,3250.0,3288.0,213.0,233.0,3354.0,3374.0,verb.contact,1
31,4,ate,183,186,3324,3327,,169.0,177.0,3310.0,3318.0,35,187.0,202.0,3328.0,3343.0,203.0,211.0,3344.0,3352.0,verb.consumption,1
32,2,said,45,49,3421,3425,,15.0,18.0,3391.0,3394.0,7,50.0,61.0,3426.0,3437.0,,,,,verb.communication,1
32,3,laid,67,71,3443,3447,7,63.0,66.0,3439.0,3442.0,7,72.0,80.0,3448.0,3456.0,101.0,154.0,3477.0,3530.0,verb.body,1
32,4,served,107,113,3483,3489,7,72.0,80.0,3448.0,3456.0,7,114.0,117.0,3490.0,3493.0,,,,,verb.consumption,1
33,2,got,35,38,3567,3570,1,12.0,23.0,3544.0,3555.0,1,44.0,57.0,3576.0,3589.0,58.0,63.0,3590.0,3595.0,verb.change,1
35,0,happened,7,15,3692,3700,,,,,,44,16.0,77.0,3701.0,3762.0,,,,,verb.change,1
35,1,held,46,50,3731,3735,44,21.0,45.0,3706.0,3730.0,,51.0,63.0,3736.0,3748.0,64.0,77.0,3749.0,3762.0,verb.creation,1
36,0,sounded,88,95,3852,3859,47,0.0,87.0,3764.0,3851.0,,96.0,112.0,3860.0,3876.0,,,,,verb.perception,1
36,1,heard,127,132,3891,3896,40,118.0,126.0,3882.0,3890.0,47,133.0,137.0,3897.0,3901.0,,,,,verb.perception,1
37,0,said,6,10,3940,3944,,1.0,3.0,3935.0,3937.0,"1,2",11.0,13.0,3945.0,3947.0,,,,,verb.communication,1
37,2,let,33,36,3967,3970,,,,,,1,37.0,54.0,3971.0,3988.0,,,,,verb.social,1
38,2,begged,39,45,4028,4034,,,,,,2,46.0,53.0,4035.0,4042.0,,,,,verb.communication,1
38,3,consented,71,80,4060,4069,2,67.0,70.0,4056.0,4059.0,,,,,,,,,,verb.communication,1
39,0,said,12,16,4083,4087,,,,,,"2,1",17.0,20.0,4088.0,4091.0,,,,,verb.communication,1
40,1,lock,7,11,4134,4138,2,0.0,1.0,4127.0,4128.0,"2,175",12.0,44.0,4139.0,4171.0,46.0,182.0,4173.0,4309.0,verb.competition,1
40,3,know,70,74,4197,4201,2,64.0,65.0,4191.0,4192.0,1,75.0,78.0,4202.0,4205.0,,,,,verb.cognition,1
40,5,knock,89,94,4216,4221,1,80.0,83.0,4207.0,4210.0,,105.0,111.0,4232.0,4238.0,,,,,verb.contact,1
40,6,say,99,102,4226,4229,1,80.0,83.0,4207.0,4210.0,"2,176",105.0,129.0,4232.0,4256.0,,,,,verb.communication,1
40,7,let,120,123,4247,4250,,,,,,2,124.0,126.0,4251.0,4253.0,127.0,129.0,,,verb.social,1
40,8,hear,145,149,4272,4276,2,143.0,144.0,4270.0,4271.0,2,150.0,182.0,4277.0,4309.0,,,,,verb.perception,1
40,10,unlock,167,173,4294,4300,2,155.0,156.0,4282.0,4283.0,,174.0,182.0,4301.0,4309.0,,,,,verb.contact,1
41,1,felt,30,34,4342,4346,40,5.0,13.0,4317.0,4325.0,,35.0,49.0,4347.0,4361.0,50.0,65.0,4362.0,4377.0,verb.perception,1
42,0,saw,26,29,4405,4408,"52,51",0.0,25.0,4379.0,4404.0,,30.0,50.0,4409.0,4429.0,,,,,verb.perception,1
42,1,began,56,61,4435,4440,"52,51",0.0,25.0,4379.0,4404.0,,,,,,,,,,verb.change,1
42,2,pursue,73,79,4452,4458,"52,51",0.0,25.0,4379.0,4404.0,40,80.0,83.0,4459.0,4462.0,,,,,verb.motion,1
42,4,come,104,108,4483,4487,52,89.0,93.0,4468.0,4472.0,40,109.0,128.0,4488.0,4507.0,130.0,223.0,4509.0,4602.0,verb.motion,1
42,5,thought,144,151,4523,4530,52,139.0,143.0,4518.0,4522.0,"52,40",152.0,176.0,4531.0,4555.0,,,,,verb.cognition,1
42,8,disappeared,212,223,4591,4602,40,177.0,179.0,4556.0,4558.0,,,,,,,,,,verb.change,1
43,2,knocked,57,64,4661,4668,40,23.0,25.0,4627.0,4629.0,,,,,,,,,,verb.contact,1
43,3,said,82,86,4686,4690,40,23.0,25.0,4627.0,4629.0,"176,40",89.0,113.0,4693.0,4717.0,,,,,verb.communication,1
43,4,let,104,107,4708,4711,,,,,,40,108.0,110.0,4712.0,4714.0,111.0,113.0,,,verb.social,1
44,1,opened,18,24,4738,4744,,5.0,13.0,4725.0,4733.0,40,25.0,31.0,4745.0,4751.0,,,,,verb.contact,1
45,1,heard,56,61,4874,4879,40,47.0,55.0,4865.0,4873.0,47,62.0,112.0,4880.0,4930.0,,,,,verb.perception,1
45,3,rest,122,126,4940,4944,40,113.0,115.0,4931.0,4933.0,,,,,,,,,,verb.body,1
45,4,said,142,146,4960,4964,,17.0,25.0,4835.0,4843.0,"176,40",149.0,185.0,4967.0,5003.0,,,,,verb.communication,1
45,5,let,164,167,4982,4985,,,,,,40,168.0,174.0,4986.0,4992.0,,,,,verb.social,1
45,7,go,183,185,5001,5003,40,176.0,177.0,4994.0,4995.0,,,,,,,,,,verb.motion,1
46,0,opened,11,17,5017,5023,7,0.0,10.0,5006.0,5016.0,,18.0,26.0,5024.0,5032.0,,,,,verb.contact,1
46,1,said,31,35,5037,5041,7,0.0,10.0,5006.0,5016.0,40,38.0,98.0,5044.0,5104.0,,,,,verb.communication,1
46,4,say,80,83,5086,5089,40,48.0,51.0,5054.0,5057.0,,84.0,98.0,5090.0,5104.0,,,,,verb.communication,1
47,0,saw,30,33,5137,5140,"51,58",5.0,29.0,5112.0,5136.0,59,34.0,65.0,5141.0,5172.0,66.0,71.0,5173.0,5178.0,verb.perception,1
47,1,chased,78,84,5185,5191,58,73.0,77.0,5180.0,5184.0,40,85.0,88.0,5192.0,5195.0,89.0,96.0,5196.0,5203.0,verb.motion,1
48,1,surrounded,51,61,5298,5308,60,39.0,50.0,5286.0,5297.0,40,62.0,65.0,5309.0,5312.0,,,,,verb.competition,1
48,2,wounded,83,90,5330,5337,60,71.0,82.0,5318.0,5329.0,40,91.0,99.0,5338.0,5346.0,100.0,157.0,5347.0,5404.0,verb.body,1
48,4,obliged,125,132,5372,5379,40,118.0,120.0,5365.0,5367.0,,133.0,157.0,5380.0,5404.0,,,,,verb.communication,1
48,5,limp,136,140,5383,5387,40,118.0,120.0,5365.0,5367.0,,,,,,,,,,verb.motion,1
48,6,go,148,150,5395,5397,40,118.0,120.0,5365.0,5367.0,,,,,,,,,,verb.motion,1
49,0,slipped,14,21,5420,5427,61,5.0,13.0,5411.0,5419.0,40,22.0,31.0,5428.0,5437.0,,,,,verb.motion,1
49,1,heard,57,62,5463,5468,61,5.0,13.0,5411.0,5419.0,"176,40",63.0,165.0,5469.0,5571.0,,,,,verb.perception,1
49,3,let,98,101,5504,5507,,,,,,40,102.0,104.0,5508.0,5510.0,105.0,107.0,,,verb.social,1
49,4,saw,114,117,5520,5523,61,5.0,13.0,5411.0,5419.0,,118.0,131.0,5524.0,5537.0,,,,,verb.perception,1
50,0,noticed,11,18,5584,5591,63,0.0,10.0,5573.0,5583.0,,19.0,27.0,5592.0,5600.0,28.0,37.0,5601.0,5610.0,verb.perception,1
50,1,went,39,43,5612,5616,63,0.0,10.0,5573.0,5583.0,51,44.0,55.0,5617.0,5628.0,,,,,verb.motion,1
50,2,told,61,65,5634,5638,63,0.0,10.0,5573.0,5583.0,"51,63",66.0,69.0,5639.0,5642.0,,,,,verb.communication,1
50,4,seen,81,85,5654,5658,63,70.0,73.0,5643.0,5646.0,,,,,,,,,,verb.perception,1
50,5,heard,90,95,5663,5668,63,70.0,73.0,5643.0,5646.0,,,,,,,,,,verb.perception,1
51,0,said,5,9,5675,5679,,,,,,51,10.0,18.0,5680.0,5688.0,,,,,verb.communication,1
52,1,saw,43,46,5765,5768,7,39.0,42.0,5761.0,5764.0,7,47.0,72.0,5769.0,5794.0,,,,,verb.cognition,1
53,0,washed,4,10,5800,5806,7,0.0,3.0,5796.0,5799.0,40,11.0,19.0,5807.0,5815.0,,,,,verb.contact,1
53,4,said,55,59,5851,5855,7,0.0,3.0,5796.0,5799.0,"173,40",62.0,130.0,5858.0,5926.0,,,,,verb.communication,1
54,1,felt,44,48,5973,5977,40,35.0,43.0,5964.0,5972.0,,49.0,56.0,5978.0,5985.0,63.0,79.0,5992.0,6008.0,verb.emotion,1
55,0,heard,12,17,6022,6027,40,9.0,11.0,6019.0,6021.0,,18.0,42.0,6028.0,6052.0,43.0,50.0,6053.0,6060.0,verb.perception,1
55,1,said,55,59,6065,6069,40,52.0,54.0,6062.0,6064.0,40,62.0,100.0,6072.0,6110.0,,,,,verb.communication,1
55,3,stay,71,75,6081,6085,40,62.0,63.0,6072.0,6073.0,,76.0,78.0,6086.0,6088.0,,,,,verb.motion,1
56,2,taken,16,21,6127,6132,40,1.0,2.0,6112.0,6113.0,,,,,,,,,,verb.social,1
57,0,began,11,16,6159,6164,7,0.0,10.0,6148.0,6158.0,,17.0,24.0,6165.0,6172.0,,,,,verb.change,1
57,1,weep,20,24,6168,6172,7,0.0,10.0,6148.0,6158.0,,,,,,,,,,verb.body,1
57,2,said,30,34,6178,6182,7,0.0,10.0,6148.0,6158.0,"40,7,184",37.0,126.0,6185.0,6274.0,,,,,verb.communication,1
57,3,know,39,43,6187,6191,7,37.0,38.0,6185.0,6186.0,40,44.0,62.0,6192.0,6210.0,,,,,verb.cognition,1
57,6,killed,56,62,6204,6210,40,44.0,47.0,6192.0,6195.0,,,,,,,,,,verb.contact,1
57,7,left,70,74,6218,6222,7,68.0,69.0,6216.0,6217.0,,75.0,80.0,6223.0,6228.0,81.0,99.0,6229.0,6247.0,verb.motion,1
57,8,forsaken,105,113,6253,6261,7,68.0,69.0,6216.0,6217.0,184,114.0,126.0,6262.0,6274.0,,,,,verb.communication,1
58,1,let,9,12,6285,6288,7,0.0,1.0,6276.0,6277.0,40,13.0,19.0,6289.0,6295.0,,,,,verb.social,1
58,2,go,17,19,6293,6295,40,13.0,16.0,6289.0,6292.0,,,,,,,,,,verb.motion,1
59,1,die,14,17,6312,6315,40,6.0,7.0,6304.0,6305.0,,,,,,,,,,verb.change,1
59,2,answered,38,46,6336,6344,40,6.0,35.0,6304.0,6333.0,40,47.0,55.0,6345.0,6353.0,,,,,verb.communication,1
60,0,hear,9,13,6363,6367,40,7.0,8.0,6361.0,6362.0,40,14.0,77.0,6368.0,6431.0,,,,,verb.perception,1
60,1,feel,38,42,6392,6396,40,36.0,37.0,6390.0,6391.0,40,43.0,77.0,6397.0,6431.0,,,,,verb.cognition,1
60,3,leap,58,62,6412,6416,40,49.0,50.0,6403.0,6404.0,,,,,,,,,,verb.motion,1
61,0,seeing,17,23,6451,6457,7,5.0,15.0,6439.0,6449.0,,24.0,48.0,6458.0,6482.0,,,,,verb.perception,1
61,2,unlocked,50,58,6484,6492,7,5.0,15.0,6439.0,6449.0,,59.0,67.0,6493.0,6501.0,68.0,86.0,6502.0,6520.0,verb.contact,1
62,0,saw,14,17,6595,6598,51,5.0,13.0,6586.0,6594.0,40,18.0,21.0,6599.0,6602.0,,,,,verb.perception,1
62,1,said,26,30,6607,6611,51,23.0,25.0,6604.0,6606.0,"51,40,58",31.0,45.0,6612.0,6626.0,,,,,verb.communication,1
62,2,follow,53,59,6634,6640,,,,,,40,60.0,63.0,6641.0,6644.0,64.0,100.0,,,verb.motion,1
62,4,see,106,109,6687,6690,,,,,,"40,58",110.0,133.0,6691.0,6714.0,,,,,verb.cognition,1
62,5,do,119,121,6700,6702,58,115.0,118.0,6696.0,6699.0,40,122.0,125.0,6703.0,6706.0,,,,,verb.social,1
63,2,said,46,50,6763,6767,51,37.0,45.0,6754.0,6762.0,"47,51",51.0,66.0,6768.0,6783.0,,,,,verb.communication,1
63,4,show,83,87,6800,6804,,,,,,51,88.0,90.0,6805.0,6807.0,,,,,verb.perception,1
64,0,got,12,15,6851,6854,51,9.0,11.0,6848.0,6850.0,,16.0,27.0,6855.0,6866.0,,,,,verb.motion,1
64,1,knocked,31,38,6870,6877,51,28.0,30.0,6867.0,6869.0,,39.0,44.0,6878.0,6883.0,,,,,verb.contact,1
64,2,cried,50,55,6889,6894,51,28.0,30.0,6867.0,6869.0,"51,176",58.0,82.0,6897.0,6921.0,,,,,verb.communication,1
64,3,let,73,76,6912,6915,,,,,,51,77.0,82.0,6916.0,6921.0,,,,,verb.social,1
65,2,stood,54,59,6978,6983,,,,,,"51,77",60.0,111.0,6984.0,7035.0,,,,,verb.contact,1
65,4,seen,100,104,7024,7028,51,89.0,92.0,7013.0,7016.0,,,,,,,,,,verb.perception,1
66,1,saw,33,36,7070,7073,35,29.0,32.0,7066.0,7069.0,79,59.0,109.0,7096.0,7146.0,,,,,verb.perception,1
67,0,looked,13,19,7161,7167,51,4.0,12.0,7152.0,7160.0,35,27.0,33.0,7175.0,7181.0,,,,,verb.perception,1
67,1,took,35,39,7183,7187,51,4.0,12.0,7152.0,7160.0,35,40.0,43.0,7188.0,7191.0,44.0,55.0,7192.0,7203.0,verb.contact,1
67,2,said,61,65,7209,7213,51,4.0,12.0,7152.0,7160.0,"51,35,188",68.0,121.0,7216.0,7269.0,,,,,verb.communication,1
67,4,go,77,79,7225,7227,35,73.0,76.0,7221.0,7224.0,51,88.0,100.0,7236.0,7248.0,,,,,verb.motion,1
68,0,answered,10,18,7282,7290,,,,,,35,19.0,29.0,7291.0,7301.0,,,,,verb.communication,1
68,2,come,50,54,7322,7326,40,36.0,44.0,7308.0,7316.0,,,,,,,,,,verb.motion,1
69,1,leave,12,17,7344,7349,35,0.0,1.0,7332.0,7333.0,40,18.0,21.0,7350.0,7353.0,,,,,verb.motion,1
70,0,said,13,17,7369,7373,51,4.0,12.0,7360.0,7368.0,"40,7",20.0,88.0,7376.0,7444.0,,,,,verb.communication,1
71,2,tied,47,51,7494,7498,7,36.0,46.0,7483.0,7493.0,79,52.0,77.0,7499.0,7524.0,,,,,verb.contact,1
71,3,led,83,86,7530,7533,7,36.0,46.0,7483.0,7493.0,79,87.0,90.0,7534.0,7537.0,91.0,130.0,7538.0,7577.0,verb.motion,1
72,0,put,9,12,7588,7591,51,0.0,8.0,7579.0,7587.0,"51,86",13.0,33.0,7592.0,7612.0,,,,,verb.contact,1
72,1,carried,52,59,7631,7638,51,0.0,8.0,7579.0,7587.0,86,60.0,63.0,7639.0,7642.0,64.0,121.0,7643.0,7700.0,verb.contact,1
74,2,gambolled,48,57,7825,7834,79,45.0,47.0,7822.0,7824.0,,58.0,81.0,7835.0,7858.0,,,,,verb.creation,1
75,2,driven,69,75,7929,7935,91,51.0,63.0,7911.0,7923.0,,,,,,,,,,verb.motion,1
75,6,eaten,139,144,7999,8004,7,119.0,129.0,7979.0,7989.0,,148.0,176.0,8008.0,8036.0,,,,,verb.consumption,1
75,9,slain,236,241,8096,8101,1,187.0,198.0,8047.0,8058.0,60,242.0,256.0,8102.0,8116.0,,,,,verb.contact,1
76,0,heard,13,18,8131,8136,90,9.0,12.0,8127.0,8130.0,91,19.0,42.0,8137.0,8160.0,,,,,verb.cognition,1
76,5,left,130,134,8248,8252,,,,,,90,135.0,138.0,8253.0,8256.0,,,,,verb.change,1
76,7,bring,182,187,8300,8305,,,,,,91,188.0,198.0,8306.0,8316.0,,,,,verb.contact,1
77,1,had,46,49,8374,8377,"98,90",0.0,16.0,8328.0,8344.0,,50.0,62.0,8378.0,8390.0,,,,,verb.possession,1
77,2,complained,64,74,8392,8402,"98,90",0.0,62.0,8328.0,8390.0,90,75.0,81.0,8403.0,8409.0,,,,,verb.communication,1
77,3,said,87,91,8415,8419,"98,90",0.0,62.0,8328.0,8390.0,"190,90",94.0,133.0,8422.0,8461.0,,,,,verb.communication,1
77,4,had,102,105,8430,8433,90,94.0,95.0,8422.0,8423.0,190,106.0,133.0,8434.0,8461.0,,,,,verb.perception,1
78,1,said,14,18,8478,8482,,1.0,11.0,8465.0,8475.0,99,19.0,32.0,8483.0,8496.0,,,,,verb.communication,1
78,2,satisfy,37,44,8501,8508,99,19.0,32.0,8483.0,8496.0,90,45.0,48.0,8509.0,8512.0,,,,,verb.consumption,1
80,0,brought,24,31,8581,8588,100,14.0,23.0,8571.0,8580.0,101,32.0,52.0,8589.0,8609.0,,,,,verb.contact,1
81,0,took,14,18,8679,8683,104,0.0,13.0,8665.0,8678.0,105,19.0,52.0,8684.0,8717.0,,,,,verb.change,1
81,3,said,102,106,8767,8771,104,0.0,13.0,8665.0,8678.0,100,107.0,113.0,8772.0,8778.0,,,,,verb.communication,1
82,1,give,9,13,8814,8818,,1.0,3.0,8806.0,8808.0,100,14.0,17.0,8819.0,8822.0,,,,,verb.possession,1
84,1,carried,38,45,8919,8926,,33.0,37.0,8914.0,8918.0,110,46.0,60.0,8927.0,8941.0,61.0,79.0,8942.0,8960.0,verb.contact,1
84,2,left,85,89,8966,8970,,33.0,37.0,8914.0,8918.0,110,90.0,93.0,8971.0,8974.0,,,,,verb.motion,1
85,2,suffocate,58,67,9040,9049,,,,,,113,68.0,93.0,9050.0,9075.0,,,,,verb.contact,1
86,2,took,37,41,9114,9118,99,23.0,36.0,9100.0,9113.0,"99,108",42.0,54.0,9119.0,9131.0,,,,,verb.contact,1
86,3,put,56,59,9133,9136,99,23.0,36.0,9100.0,9113.0,108,60.0,65.0,9137.0,9142.0,,,,,verb.contact,1
86,4,laid,78,82,9155,9159,99,23.0,36.0,9100.0,9113.0,"100,108",83.0,86.0,9160.0,9163.0,,,,,verb.contact,1
86,5,gave,120,124,9197,9201,99,23.0,36.0,9100.0,9113.0,"100,108",125.0,133.0,9202.0,9210.0,,,,,verb.possession,1
86,7,restore,187,194,9264,9271,99,168.0,176.0,9245.0,9253.0,,195.0,207.0,9272.0,9284.0,,,,,verb.change,1
87,1,remark,37,43,9323,9329,51,18.0,26.0,9304.0,9312.0,,44.0,46.0,9330.0,9332.0,,,,,verb.communication,1
87,3,lie,59,62,9345,9348,113,48.0,51.0,9334.0,9337.0,,63.0,97.0,9349.0,9383.0,,,,,verb.contact,1
88,1,heard,44,49,9429,9434,51,21.0,29.0,9406.0,9414.0,"122,51",50.0,83.0,9435.0,9468.0,,,,,verb.cognition,1
88,3,born,72,76,9457,9461,122,55.0,67.0,9440.0,9452.0,,,,,,,,,,verb.body,1
88,4,rejoiced,88,96,9473,9481,51,85.0,87.0,9470.0,9472.0,,,,,,,,,,verb.emotion,1
