sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
62,1,said,26,30,6607,6611,40,31.0,45.0,6612.0,6626.0,,,,,verb.communication,148,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
62,1,said,26,30,6607,6611,58,31.0,45.0,6612.0,6626.0,,,,,verb.communication,148,direct_object,the King's hunters,2.0,3.0,5.0,group/nonbinary,1.0,tertiary
62,2,follow,53,59,6634,6640,40,60.0,63.0,6641.0,6644.0,64.0,100.0,,,verb.motion,147,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
62,4,see,106,109,6687,6690,40,110.0,133.0,6691.0,6714.0,,,,,verb.cognition,150,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
62,4,see,106,109,6687,6690,58,110.0,133.0,6691.0,6714.0,,,,,verb.cognition,150,direct_object,the King's hunters,2.0,3.0,5.0,group/nonbinary,1.0,tertiary
62,5,do,119,121,6700,6702,40,122.0,125.0,6703.0,6706.0,,,,,verb.social,149,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
63,2,said,46,50,6763,6767,47,51.0,66.0,6768.0,6783.0,,,,,verb.communication,151,direct_object,the huntsmen,3.0,2.0,5.0,group/nonbinary,1.0,tertiary
63,2,said,46,50,6763,6767,51,51.0,66.0,6768.0,6783.0,,,,,verb.communication,151,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
63,4,show,83,87,6800,6804,51,88.0,90.0,6805.0,6807.0,,,,,verb.perception,152,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
64,2,cried,50,55,6889,6894,51,58.0,82.0,6897.0,6921.0,,,,,verb.communication,155,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
64,2,cried,50,55,6889,6894,176,58.0,82.0,6897.0,6921.0,,,,,verb.communication,155,direct_object,Little sister,5.0,0.0,5.0,female,1.0,tertiary
64,3,let,73,76,6912,6915,51,77.0,82.0,6916.0,6921.0,,,,,verb.social,156,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
65,2,stood,54,59,6978,6983,51,60.0,111.0,6984.0,7035.0,,,,,verb.contact,158,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
65,2,stood,54,59,6978,6983,77,60.0,111.0,6984.0,7035.0,,,,,verb.contact,158,direct_object,the King's maiden more beautiful than any he had seen before,1.0,0.0,1.0,female,1.0,tertiary
66,1,saw,33,36,7070,7073,79,59.0,109.0,7096.0,7146.0,,,,,verb.perception,159,direct_object,a man standing there with a gold crown on his head's man standing there with a gold crown on his head,1.0,4.0,5.0,male,1.0,tertiary
67,0,looked,13,19,7161,7167,35,27.0,33.0,7175.0,7181.0,,,,,verb.perception,160,direct_object,the maiden,4.0,16.0,20.0,female,1.0,secondary
67,1,took,35,39,7183,7187,35,40.0,43.0,7188.0,7191.0,44.0,55.0,7192.0,7203.0,verb.contact,161,direct_object,the maiden,4.0,16.0,20.0,female,1.0,secondary
67,2,said,61,65,7209,7213,51,68.0,121.0,7216.0,7269.0,,,,,verb.communication,162,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
67,2,said,61,65,7209,7213,35,68.0,121.0,7216.0,7269.0,,,,,verb.communication,162,direct_object,the maiden,4.0,16.0,20.0,female,1.0,secondary
67,2,said,61,65,7209,7213,188,68.0,121.0,7216.0,7269.0,,,,,verb.communication,162,direct_object,the King's dear wife,2.0,0.0,2.0,female,1.0,tertiary
67,4,go,77,79,7225,7227,51,88.0,100.0,7236.0,7248.0,,,,,verb.motion,163,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
68,0,answered,10,18,7282,7290,35,19.0,29.0,7291.0,7301.0,,,,,verb.communication,164,direct_object,the maiden,4.0,16.0,20.0,female,1.0,secondary
69,1,leave,12,17,7344,7349,40,18.0,21.0,7350.0,7353.0,,,,,verb.motion,165,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
70,0,said,13,17,7369,7373,40,20.0,88.0,7376.0,7444.0,,,,,verb.communication,167,direct_object,the fawn,7.0,42.0,49.0,male,1.0,primary
70,0,said,13,17,7369,7373,7,20.0,88.0,7376.0,7444.0,,,,,verb.communication,167,direct_object,the sister,16.0,25.0,41.0,female,1.0,primary
71,2,tied,47,51,7494,7498,79,52.0,77.0,7499.0,7524.0,,,,,verb.contact,168,direct_object,a man standing there with a gold crown on his head's man standing there with a gold crown on his head,1.0,4.0,5.0,male,1.0,tertiary
71,3,led,83,86,7530,7533,79,87.0,90.0,7534.0,7537.0,91.0,130.0,7538.0,7577.0,verb.motion,169,direct_object,a man standing there with a gold crown on his head's man standing there with a gold crown on his head,1.0,4.0,5.0,male,1.0,tertiary
72,0,put,9,12,7588,7591,51,13.0,33.0,7592.0,7612.0,,,,,verb.contact,170,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
72,0,put,9,12,7588,7591,86,13.0,33.0,7592.0,7612.0,,,,,verb.contact,170,direct_object,the beautiful maiden,1.0,2.0,3.0,female,1.0,tertiary
72,1,carried,52,59,7631,7638,86,60.0,63.0,7639.0,7642.0,64.0,121.0,7643.0,7700.0,verb.contact,171,direct_object,the beautiful maiden,1.0,2.0,3.0,female,1.0,tertiary
75,9,slain,236,241,8096,8101,60,242.0,256.0,8102.0,8116.0,,,,,verb.contact,173,direct_object,the hunters,2.0,1.0,3.0,group/nonbinary,1.0,tertiary
76,0,heard,13,18,8131,8136,91,19.0,42.0,8137.0,8160.0,,,,,verb.cognition,176,direct_object,the children,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
76,5,left,130,134,8248,8252,90,135.0,138.0,8253.0,8256.0,,,,,verb.change,177,direct_object,the wicked stepmother,1.0,9.0,10.0,female,1.0,tertiary
76,7,bring,182,187,8300,8305,91,188.0,198.0,8306.0,8316.0,,,,,verb.contact,179,direct_object,the children,1.0,3.0,4.0,group/nonbinary,1.0,tertiary
77,2,complained,64,74,8392,8402,90,75.0,81.0,8403.0,8409.0,,,,,verb.communication,180,direct_object,the wicked stepmother,1.0,9.0,10.0,female,1.0,tertiary
77,3,said,87,91,8415,8419,190,94.0,133.0,8422.0,8461.0,,,,,verb.communication,182,direct_object,a Queen,1.0,0.0,1.0,female,1.0,tertiary
77,3,said,87,91,8415,8419,90,94.0,133.0,8422.0,8461.0,,,,,verb.communication,182,direct_object,the wicked stepmother,1.0,9.0,10.0,female,1.0,tertiary
77,4,had,102,105,8430,8433,190,106.0,133.0,8434.0,8461.0,,,,,verb.perception,181,direct_object,a Queen,1.0,0.0,1.0,female,1.0,tertiary
78,1,said,14,18,8478,8482,99,19.0,32.0,8483.0,8496.0,,,,,verb.communication,183,direct_object,the old woman,3.0,3.0,6.0,female,1.0,tertiary
78,2,satisfy,37,44,8501,8508,90,45.0,48.0,8509.0,8512.0,,,,,verb.consumption,185,direct_object,the wicked stepmother,1.0,9.0,10.0,female,1.0,tertiary
80,0,brought,24,31,8581,8588,101,32.0,52.0,8589.0,8609.0,,,,,verb.contact,184,direct_object,a beautiful baby - boy,1.0,0.0,1.0,male,1.0,tertiary
81,0,took,14,18,8679,8683,105,19.0,52.0,8684.0,8717.0,,,,,verb.change,186,direct_object,the bedchamber woman,1.0,0.0,1.0,female,1.0,tertiary
81,3,said,102,106,8767,8771,100,107.0,113.0,8772.0,8778.0,,,,,verb.communication,187,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
82,1,give,9,13,8814,8818,100,14.0,17.0,8819.0,8822.0,,,,,verb.possession,189,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
84,1,carried,38,45,8919,8926,110,46.0,60.0,8927.0,8941.0,61.0,79.0,8942.0,8960.0,verb.contact,188,direct_object,the sick Queen,1.0,1.0,2.0,female,1.0,tertiary
84,2,left,85,89,8966,8970,110,90.0,93.0,8971.0,8974.0,,,,,verb.motion,190,direct_object,the sick Queen,1.0,1.0,2.0,female,1.0,tertiary
85,2,suffocate,58,67,9040,9049,113,68.0,93.0,9050.0,9075.0,,,,,verb.contact,191,direct_object,the beautiful young Queen,1.0,4.0,5.0,female,1.0,tertiary
86,2,took,37,41,9114,9118,99,42.0,54.0,9119.0,9131.0,,,,,verb.contact,192,direct_object,the old woman,3.0,3.0,6.0,female,1.0,tertiary
86,2,took,37,41,9114,9118,108,42.0,54.0,9119.0,9131.0,,,,,verb.contact,192,direct_object,the wicked stepmother's daughter,3.0,3.0,6.0,female,1.0,tertiary
86,3,put,56,59,9133,9136,108,60.0,65.0,9137.0,9142.0,,,,,verb.contact,193,direct_object,the wicked stepmother's daughter,3.0,3.0,6.0,female,1.0,tertiary
86,4,laid,78,82,9155,9159,100,83.0,86.0,9160.0,9163.0,,,,,verb.contact,194,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
86,4,laid,78,82,9155,9159,108,83.0,86.0,9160.0,9163.0,,,,,verb.contact,194,direct_object,the wicked stepmother's daughter,3.0,3.0,6.0,female,1.0,tertiary
86,5,gave,120,124,9197,9201,100,125.0,133.0,9202.0,9210.0,,,,,verb.possession,195,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
86,5,gave,120,124,9197,9201,108,125.0,133.0,9202.0,9210.0,,,,,verb.possession,195,direct_object,the wicked stepmother's daughter,3.0,3.0,6.0,female,1.0,tertiary
88,1,heard,44,49,9429,9434,122,50.0,83.0,9435.0,9468.0,,,,,verb.cognition,200,direct_object,a little son,1.0,0.0,1.0,unknown,0.0,tertiary
88,1,heard,44,49,9429,9434,51,50.0,83.0,9435.0,9468.0,,,,,verb.cognition,200,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
88,6,going,125,130,9510,9515,51,139.0,165.0,9524.0,9550.0,166.0,184.0,9551.0,9569.0,verb.motion,202,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
88,6,going,125,130,9510,9515,123,139.0,165.0,9524.0,9550.0,166.0,184.0,9551.0,9569.0,verb.motion,202,direct_object,the King's dear wife,1.0,0.0,1.0,female,1.0,tertiary
88,7,see,169,172,9554,9557,113,173.0,184.0,9558.0,9569.0,,,,,verb.social,204,direct_object,the beautiful young Queen,1.0,4.0,5.0,female,1.0,tertiary
89,0,cried,19,24,9590,9595,51,35.0,109.0,9606.0,9680.0,,,,,verb.communication,203,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
89,0,cried,19,24,9590,9595,113,35.0,109.0,9606.0,9680.0,,,,,verb.communication,203,direct_object,the beautiful young Queen,1.0,4.0,5.0,female,1.0,tertiary
91,1,knew,33,37,9740,9744,126,38.0,77.0,9745.0,9784.0,,,,,verb.cognition,206,direct_object,a false Queen,1.0,0.0,1.0,female,1.0,tertiary
93,0,took,4,8,9972,9976,130,9.0,18.0,9977.0,9986.0,,,,,verb.contact,208,direct_object,the child,4.0,1.0,5.0,unknown,0.0,tertiary
93,2,fed,64,67,10032,10035,130,68.0,70.0,10036.0,10038.0,,,,,verb.consumption,210,direct_object,the child,4.0,1.0,5.0,unknown,0.0,tertiary
94,1,put,38,41,10078,10081,130,42.0,51.0,10082.0,10091.0,52.0,62.0,10092.0,10102.0,verb.contact,211,direct_object,the child,4.0,1.0,5.0,unknown,0.0,tertiary
95,2,went,40,44,10178,10182,51,45.0,78.0,10183.0,10216.0,,,,,verb.motion,215,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
95,4,stroked,84,91,10222,10229,51,92.0,100.0,10230.0,10238.0,101.0,109.0,,,verb.contact,216,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
96,1,asked,77,82,10326,10331,133,83.0,95.0,10332.0,10344.0,,,,,verb.communication,219,direct_object,the watchmen,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
96,1,asked,77,82,10326,10331,134,83.0,95.0,10332.0,10344.0,,,,,verb.communication,219,direct_object,,,,,,,
96,4,said,157,161,10406,10410,133,162.0,182.0,10411.0,10431.0,,,,,verb.communication,221,direct_object,the watchmen,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
98,0,saw,11,14,10498,10501,100,15.0,18.0,10502.0,10505.0,19.0,25.0,10506.0,10512.0,verb.perception,223,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
98,3,speak,48,53,10535,10540,134,54.0,59.0,10541.0,10546.0,,,,,verb.communication,225,direct_object,,,,,,,
99,4,said,80,84,10639,10643,191,96.0,183.0,10655.0,10742.0,,,,,verb.communication,228,direct_object,the Queen's child,3.0,0.0,3.0,unknown,0.0,tertiary
99,4,said,80,84,10639,10643,100,96.0,183.0,10655.0,10742.0,,,,,verb.communication,228,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
100,4,told,90,94,10835,10839,51,95.0,98.0,10840.0,10843.0,,,,,verb.communication,233,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
104,2,said,80,84,11024,11028,191,86.0,87.0,11030.0,11031.0,,,,,verb.communication,238,direct_object,the Queen's child,3.0,0.0,3.0,unknown,0.0,tertiary
104,2,said,80,84,11024,11028,100,86.0,87.0,11030.0,11031.0,,,,,verb.communication,238,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
105,0,tended,8,14,11126,11132,130,15.0,24.0,11133.0,11142.0,26.0,74.0,11144.0,11192.0,verb.contact,242,direct_object,the child,4.0,1.0,5.0,unknown,0.0,tertiary
106,1,speak,19,24,11213,11218,100,25.0,31.0,11219.0,11225.0,,,,,verb.communication,244,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
106,4,heard,79,84,11273,11278,191,85.0,178.0,11279.0,11372.0,,,,,verb.perception,246,direct_object,the Queen's child,3.0,0.0,3.0,unknown,0.0,tertiary
106,4,heard,79,84,11273,11278,100,85.0,178.0,11279.0,11372.0,,,,,verb.perception,246,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
106,5,say,89,92,11283,11286,191,94.0,95.0,11288.0,11289.0,,,,,verb.communication,248,direct_object,the Queen's child,3.0,0.0,3.0,unknown,0.0,tertiary
106,5,say,89,92,11283,11286,100,94.0,95.0,11288.0,11289.0,,,,,verb.communication,248,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
107,1,contain,20,27,11395,11402,51,28.0,35.0,11403.0,11410.0,36.0,45.0,11411.0,11420.0,verb.consumption,251,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
107,2,rushed,51,57,11426,11432,100,58.0,69.0,11433.0,11444.0,71.0,114.0,11446.0,11489.0,verb.motion,252,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
107,3,saying,71,77,11446,11452,51,80.0,114.0,11455.0,11489.0,,,,,verb.communication,253,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
107,3,saying,71,77,11446,11452,188,80.0,114.0,11455.0,11489.0,,,,,verb.communication,253,direct_object,the King's dear wife,2.0,0.0,2.0,female,1.0,tertiary
107,3,saying,71,77,11446,11452,100,80.0,114.0,11455.0,11489.0,,,,,verb.communication,253,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
108,0,answered,9,17,11501,11509,51,20.0,115.0,11512.0,11607.0,,,,,verb.communication,254,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
108,0,answered,9,17,11501,11509,100,20.0,115.0,11512.0,11607.0,,,,,verb.communication,254,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
108,0,answered,9,17,11501,11509,196,20.0,115.0,11512.0,11607.0,,,,,verb.communication,254,direct_object,the King's dear wife,1.0,0.0,1.0,female,1.0,tertiary
108,2,returned,100,108,11592,11600,100,109.0,115.0,11601.0,11607.0,,,,,verb.change,255,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
109,0,told,9,13,11657,11661,108,14.0,32.0,11662.0,11680.0,,,,,verb.communication,257,direct_object,the wicked stepmother's daughter,3.0,3.0,6.0,female,1.0,tertiary
109,0,told,9,13,11657,11661,51,14.0,32.0,11662.0,11680.0,,,,,verb.communication,257,direct_object,the King,20.0,32.0,52.0,male,1.0,primary
109,0,told,9,13,11657,11661,100,14.0,32.0,11662.0,11680.0,,,,,verb.communication,257,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
109,0,told,9,13,11657,11661,151,14.0,32.0,11662.0,11680.0,,,,,verb.communication,257,direct_object,the wicked witch,1.0,1.0,2.0,female,1.0,tertiary
109,2,laid,76,80,11724,11728,100,81.0,88.0,11729.0,11736.0,,,,,verb.creation,256,direct_object,the Queen,8.0,29.0,37.0,female,1.0,primary
