sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
47,2,meet,58,62,3724,3728,16,34.0,53.0,3700.0,3719.0,,,,,,,,,,verb.social,1
47,4,object,86,92,3752,3758,"16,135",68.0,79.0,3734.0,3745.0,,,,,,,,,,verb.communication,1
48,1,get,18,21,3777,3780,16,5.0,8.0,3764.0,3767.0,16,22.0,60.0,3781.0,3819.0,,,,,verb.change,1
48,2,soiled,54,60,3813,3819,16,22.0,53.0,3781.0,3812.0,,,,,,,,,,verb.change,1
48,3,disobey,66,73,3825,3832,16,5.0,8.0,3764.0,3767.0,5,74.0,79.0,3833.0,3838.0,80.0,90.0,3839.0,3849.0,verb.communication,1
50,2,thought,46,53,3958,3965,1,42.0,45.0,3954.0,3957.0,1,56.0,95.0,3968.0,4007.0,,,,,verb.cognition,1
50,4,act,66,69,3978,3981,1,59.0,60.0,3971.0,3972.0,,,,,,,,,,verb.body,1
51,0,hate,2,6,4011,4015,1,0.0,1.0,4009.0,4010.0,"2,5,138",7.0,58.0,4016.0,4067.0,,,,,verb.emotion,1
52,0,dared,9,14,4078,4083,1,7.0,8.0,4076.0,4077.0,,,,,,,,,,verb.social,1
53,2,decided,107,114,4216,4223,1,95.0,106.0,4204.0,4215.0,1,115.0,184.0,4224.0,4293.0,,,,,verb.cognition,1
53,5,see,167,170,4276,4279,1,115.0,118.0,4224.0,4227.0,,171.0,184.0,4280.0,4293.0,,,,,verb.cognition,1
54,2,stealing,92,100,4387,4395,,,,,,16,132.0,147.0,4427.0,4442.0,,,,,verb.contact,1
54,3,ran,148,151,4443,4446,16,132.0,147.0,4427.0,4442.0,,,,,,,,,,verb.motion,1
54,5,go,173,175,4468,4470,16,163.0,166.0,4458.0,4461.0,,,,,,,,,,verb.motion,1
55,0,rested,10,16,4533,4539,16,6.0,9.0,4529.0,4532.0,16,30.0,52.0,4553.0,4575.0,,,,,verb.body,1
55,1,wondered,21,29,4544,4552,16,6.0,9.0,4529.0,4532.0,16,30.0,52.0,4553.0,4575.0,,,,,verb.cognition,1
55,3,do,45,47,4568,4570,16,30.0,34.0,4553.0,4557.0,,,,,,,,,,verb.social,1
55,5,driving,75,82,4598,4605,65,54.0,62.0,4577.0,4585.0,,83.0,96.0,4606.0,4619.0,,,,,verb.contact,1
56,2,said,24,28,4645,4649,1,1.0,21.0,4622.0,4642.0,1,29.0,40.0,4650.0,4661.0,42.0,95.0,4663.0,4716.0,verb.communication,1
56,4,seen,67,71,4688,4692,1,62.0,63.0,4683.0,4684.0,139,72.0,95.0,4693.0,4716.0,,,,,verb.perception,1
58,0,ran,7,10,4743,4746,16,3.0,6.0,4739.0,4742.0,,,,,,,,,,verb.motion,1
58,2,climbed,59,66,4795,4802,16,3.0,6.0,4739.0,4742.0,,67.0,74.0,4803.0,4810.0,76.0,137.0,4812.0,4873.0,verb.motion,1
58,3,falling,76,83,4812,4819,16,3.0,6.0,4739.0,4742.0,,88.0,97.0,4824.0,4833.0,,,,,verb.motion,1
59,1,hurt,14,18,4889,4893,,4.0,6.0,4879.0,4881.0,16,19.0,22.0,4894.0,4897.0,23.0,29.0,4898.0,4904.0,verb.emotion,1
60,2,drew,66,70,5161,5165,16,0.0,3.0,5095.0,5098.0,,74.0,111.0,5169.0,5206.0,,,,,verb.consumption,1
62,1,know,29,33,5351,5355,68,5.0,15.0,5327.0,5337.0,"16,68",34.0,53.0,5356.0,5375.0,,,,,verb.cognition,1
62,4,stopped,97,104,5419,5426,68,94.0,96.0,5416.0,5418.0,,,,,,,,,,verb.motion,1
62,5,jumped,139,145,5461,5467,68,94.0,96.0,5416.0,5418.0,,,,,,,,,,verb.contact,1
63,0,came,8,12,5491,5495,76,0.0,7.0,5483.0,5490.0,,13.0,24.0,5496.0,5507.0,25.0,37.0,5508.0,5520.0,verb.motion,1
63,1,greet,28,33,5511,5516,76,0.0,7.0,5483.0,5490.0,68,34.0,37.0,5517.0,5520.0,,,,,verb.communication,1
63,2,said,46,50,5529,5533,68,43.0,45.0,5526.0,5528.0,"76,141",51.0,57.0,5534.0,5540.0,,,,,verb.communication,1
63,4,see,96,99,5579,5582,76,92.0,95.0,5575.0,5578.0,,,,,,,,,,verb.cognition,1
64,0,see,6,9,5591,5594,76,4.0,5.0,5589.0,5590.0,76,12.0,24.0,5597.0,5609.0,,,,,verb.cognition,1
64,1,answered,16,24,5601,5609,76,12.0,15.0,5597.0,5600.0,,,,,,,,,,verb.communication,1
65,1,bring,14,19,5624,5629,68,10.0,13.0,5620.0,5623.0,76,20.0,32.0,5630.0,5642.0,,,,,verb.contact,1
66,0,replied,10,17,5655,5662,68,7.0,9.0,5652.0,5654.0,68,19.0,54.0,5664.0,5699.0,,,,,verb.communication,1
66,1,began,25,30,5670,5675,68,22.0,24.0,5667.0,5669.0,,31.0,54.0,5676.0,5699.0,,,,,verb.change,1
66,2,unharness,34,43,5679,5688,68,22.0,24.0,5667.0,5669.0,,44.0,54.0,5689.0,5699.0,,,,,verb.contact,1
68,0,came,7,11,5732,5736,76,3.0,6.0,5728.0,5731.0,,12.0,23.0,5737.0,5748.0,,,,,verb.motion,1
68,1,looked,28,34,5753,5759,76,3.0,6.0,5728.0,5731.0,,,,,,,,,,verb.perception,1
68,2,saw,47,50,5772,5775,76,3.0,6.0,5728.0,5731.0,1,51.0,84.0,5776.0,5809.0,,,,,verb.perception,1
69,1,get,15,18,5826,5829,68,11.0,14.0,5822.0,5825.0,16,19.0,34.0,5830.0,5845.0,,,,,verb.possession,1
70,0,asked,0,5,5848,5853,,,,,,"78,68",6.0,23.0,5854.0,5871.0,,,,,verb.communication,1
72,0,asked,0,5,5906,5911,,,,,,68,6.0,8.0,5912.0,5914.0,,,,,verb.communication,1
74,0,came,3,7,5942,5946,68,0.0,2.0,5939.0,5941.0,,8.0,19.0,5947.0,5958.0,,,,,verb.motion,1
74,1,looked,24,30,5963,5969,68,0.0,2.0,5939.0,5941.0,,,,,,,,,,verb.perception,1
75,2,climbed,15,22,6023,6030,16,1.0,4.0,6009.0,6012.0,,,,,,,,,,verb.motion,1
75,3,left,44,48,6052,6056,68,42.0,43.0,6050.0,6051.0,,49.0,57.0,6057.0,6065.0,,,,,verb.motion,1
75,4,said,63,67,6071,6075,"16,68",1.0,57.0,6009.0,6065.0,,,,,,,,,,verb.communication,1
76,0,waken,6,11,6082,6087,,,,,,"16,149",12.0,16.0,6088.0,6092.0,,,,,verb.body,1
76,2,hear,35,39,6111,6115,,27.0,29.0,6103.0,6105.0,16,40.0,59.0,6116.0,6135.0,,,,,verb.perception,1
76,4,say,56,59,6132,6135,16,40.0,44.0,6116.0,6120.0,,,,,,,,,,verb.communication,1
77,0,shook,21,26,6159,6164,"78,68",3.0,20.0,6141.0,6158.0,82,27.0,35.0,6165.0,6173.0,36.0,46.0,6174.0,6184.0,verb.contact,1
77,2,rubbed,87,93,6225,6231,1,52.0,63.0,6190.0,6201.0,82,94.0,102.0,6232.0,6240.0,,,,,verb.body,1
77,3,wondered,107,115,6245,6253,1,52.0,63.0,6190.0,6201.0,82,116.0,129.0,6254.0,6267.0,,,,,verb.cognition,1
79,0,asked,0,5,6296,6301,,,,,,68,6.0,16.0,6302.0,6312.0,,,,,verb.communication,1
80,1,climbed,25,32,6339,6346,82,1.0,2.0,6315.0,6316.0,,,,,,,,,,verb.motion,1
80,2,answered,38,46,6352,6360,82,1.0,2.0,6315.0,6316.0,82,47.0,55.0,6361.0,6369.0,,,,,verb.communication,1
82,0,enquired,0,8,6415,6423,,,,,,"78,68",9.0,26.0,6424.0,6441.0,,,,,verb.communication,1
83,3,know,71,75,6514,6518,68,62.0,63.0,6505.0,6506.0,,,,,,,,,,verb.cognition,1
84,2,tell,27,31,6548,6552,1,13.0,16.0,6534.0,6537.0,,32.0,36.0,6553.0,6557.0,,,,,verb.communication,1
84,3,said,51,55,6572,6576,88,41.0,50.0,6562.0,6571.0,"82,153",66.0,128.0,6587.0,6649.0,,,,,verb.communication,1
84,5,keep,74,78,6595,6599,,66.0,68.0,6587.0,6589.0,82,79.0,82.0,6600.0,6603.0,83.0,115.0,6604.0,6636.0,verb.possession,1
84,6,comes,97,102,6618,6623,153,88.0,96.0,6609.0,6617.0,,,,,,,,,,verb.motion,1
84,7,claim,106,111,6627,6632,153,88.0,96.0,6609.0,6617.0,82,112.0,115.0,6633.0,6636.0,,,,,verb.possession,1
84,9,earn,129,133,6650,6654,82,121.0,124.0,6642.0,6645.0,82,134.0,144.0,6655.0,6665.0,145.0,175.0,6666.0,6696.0,verb.possession,1
84,10,helping,148,155,6669,6676,,,,,,88,156.0,175.0,6677.0,6696.0,,,,,verb.social,1
84,11,make,159,163,6680,6684,88,156.0,158.0,6677.0,6679.0,,164.0,175.0,6685.0,6696.0,,,,,verb.creation,1
85,2,said,21,25,6720,6724,,1.0,18.0,6700.0,6717.0,1,26.0,37.0,6725.0,6736.0,39.0,51.0,6738.0,6750.0,verb.communication,1
85,3,lets,79,83,6778,6782,2,58.0,72.0,6757.0,6771.0,1,84.0,98.0,6783.0,6797.0,,,,,verb.social,1
85,4,do,87,89,6786,6788,1,84.0,86.0,6783.0,6785.0,,90.0,98.0,6789.0,6797.0,,,,,verb.social,1
85,7,help,121,125,6820,6824,1,104.0,105.0,6803.0,6804.0,154,126.0,134.0,6825.0,6833.0,,,,,verb.social,1
85,8,do,135,137,6834,6836,154,126.0,134.0,6825.0,6833.0,,138.0,147.0,6837.0,6846.0,,,,,verb.social,1
86,0,led,8,11,6857,6860,,3.0,7.0,6852.0,6856.0,"1,78,68",12.0,15.0,6861.0,6864.0,,,,,verb.motion,1
86,1,wondered,56,64,6905,6913,"78,68",38.0,55.0,6887.0,6904.0,1,65.0,97.0,6914.0,6946.0,,,,,verb.cognition,1
86,2,admired,102,109,6951,6958,"78,68",38.0,55.0,6887.0,6904.0,1,110.0,152.0,6959.0,7001.0,,,,,verb.perception,1
87,1,come,22,26,7025,7029,153,1.0,9.0,7004.0,7012.0,,,,,,,,,,verb.motion,1
87,2,said,47,51,7050,7054,"1,153,88",1.0,34.0,7004.0,7037.0,"1,93,156,88",52.0,66.0,7055.0,7069.0,,,,,verb.communication,1
88,2,had,71,74,7218,7221,1,52.0,70.0,7199.0,7217.0,,75.0,95.0,7222.0,7242.0,,,,,verb.perception,1
88,3,took,107,111,7254,7258,88,97.0,106.0,7244.0,7253.0,1,112.0,115.0,7259.0,7262.0,116.0,130.0,7263.0,7277.0,verb.motion,1
88,4,told,135,139,7282,7286,88,97.0,106.0,7244.0,7253.0,"1,88",140.0,143.0,7287.0,7290.0,,,,,verb.communication,1
88,6,assist,158,164,7305,7311,88,148.0,151.0,7295.0,7298.0,"1,",165.0,168.0,7312.0,7315.0,,,,,verb.social,1
88,8,preparing,194,203,7341,7350,88,148.0,151.0,7295.0,7298.0,,204.0,206.0,7351.0,7353.0,,,,,verb.change,1
89,2,said,32,36,7408,7412,,1.0,29.0,7377.0,7405.0,82,37.0,45.0,7413.0,7421.0,47.0,55.0,7423.0,7431.0,verb.communication,1
90,1,hope,5,9,7478,7482,82,0.0,1.0,7473.0,7474.0,"2,82",10.0,41.0,7483.0,7514.0,,,,,verb.emotion,1
90,3,find,34,38,7507,7511,2,10.0,24.0,7483.0,7497.0,82,39.0,41.0,7512.0,7514.0,,,,,verb.possession,1
91,0,grew,27,31,7544,7548,82,23.0,26.0,7540.0,7543.0,,32.0,37.0,7549.0,7554.0,,,,,verb.change,1
91,1,wanted,43,49,7560,7566,82,23.0,26.0,7540.0,7543.0,,50.0,57.0,7567.0,7574.0,,,,,verb.emotion,1
91,2,rest,53,57,7570,7574,82,23.0,26.0,7540.0,7543.0,,,,,,,,,,verb.body,1
92,1,finished,27,35,7602,7610,88,5.0,14.0,7580.0,7589.0,88,36.0,53.0,7611.0,7628.0,55.0,93.0,7630.0,7668.0,verb.change,1
92,2,bade,62,66,7637,7641,88,58.0,61.0,7633.0,7636.0,82,67.0,93.0,7642.0,7668.0,,,,,verb.communication,1
93,4,said,54,58,7724,7728,88,50.0,53.0,7720.0,7723.0,,,,,,,,,,verb.communication,1
93,7,earn,94,98,7764,7768,82,85.0,88.0,7755.0,7758.0,82,99.0,109.0,7769.0,7779.0,,,,,verb.possession,1
94,2,idle,21,25,7802,7806,158,0.0,6.0,7781.0,7787.0,,,,,,,,,,verb.social,1
95,1,crying,44,50,7867,7873,1,30.0,33.0,7853.0,7856.0,,,,,,,,,,verb.body,1
96,0,said,7,11,7989,7993,,1.0,4.0,7983.0,7986.0,"78,68",12.0,29.0,7994.0,8011.0,,,,,verb.communication,1
96,2,worked,47,53,8029,8035,82,38.0,41.0,8020.0,8023.0,82,79.0,119.0,8061.0,8101.0,,,,,verb.social,1
96,4,give,70,74,8052,8056,68,62.0,63.0,8044.0,8045.0,82,75.0,78.0,8057.0,8060.0,,,,,verb.possession,1
96,7,eat,161,164,8143,8146,82,125.0,128.0,8107.0,8110.0,,165.0,167.0,8147.0,8149.0,168.0,196.0,8150.0,8178.0,verb.consumption,1
97,1,eaten,29,34,8210,8215,1,0.0,18.0,8181.0,8199.0,,35.0,49.0,8216.0,8230.0,50.0,56.0,8231.0,8237.0,verb.consumption,1
97,3,know,70,74,8251,8255,1,0.0,18.0,8181.0,8199.0,,75.0,90.0,8256.0,8271.0,,,,,verb.cognition,1
98,1,took,33,37,8305,8309,1,29.0,32.0,8301.0,8304.0,,38.0,46.0,8310.0,8318.0,,,,,verb.possession,1
99,2,discovered,61,71,8407,8417,1,0.0,3.0,8346.0,8349.0,1,72.0,162.0,8418.0,8508.0,,,,,verb.perception,1
99,5,seated,140,146,8486,8492,,,,,,1,147.0,154.0,8493.0,8500.0,,,,,verb.contact,1
100,0,tasted,9,15,8519,8525,1,5.0,8.0,8515.0,8518.0,,16.0,34.0,8526.0,8544.0,,,,,verb.perception,1
100,1,found,39,44,8549,8554,1,5.0,8.0,8515.0,8518.0,,45.0,59.0,8555.0,8569.0,,,,,verb.perception,1
101,1,eating,18,24,8589,8595,1,10.0,13.0,8581.0,8584.0,1,25.0,36.0,8596.0,8607.0,37.0,61.0,8608.0,8632.0,verb.consumption,1
101,2,chanced,29,36,8600,8607,1,25.0,28.0,8596.0,8599.0,,,,,,,,,,verb.communication,1
101,3,look,40,44,8611,8615,1,25.0,36.0,8596.0,8607.0,1,45.0,61.0,8616.0,8632.0,,,,,verb.perception,1
101,5,coming,98,104,8669,8675,,77.0,97.0,8648.0,8668.0,1,114.0,125.0,8685.0,8696.0,,,,,verb.motion,1
102,1,seen,19,23,8717,8721,82,0.0,8.0,8698.0,8706.0,,24.0,67.0,8722.0,8765.0,68.0,74.0,8766.0,8772.0,verb.perception,1
102,4,gave,111,115,8809,8813,82,107.0,110.0,8805.0,8808.0,,116.0,124.0,8814.0,8822.0,,,,,verb.communication,1
102,5,tipped,129,135,8827,8833,82,107.0,110.0,8805.0,8808.0,,145.0,159.0,8843.0,8857.0,161.0,221.0,8859.0,8919.0,verb.motion,1
102,6,spilling,161,169,8859,8867,,,,,,82,170.0,188.0,8868.0,8886.0,208.0,221.0,,,verb.contact,1
103,0,frightened,5,15,8926,8936,,0.0,4.0,8921.0,8925.0,82,16.0,19.0,8937.0,8940.0,20.0,34.0,8941.0,8955.0,verb.emotion,1
103,3,scampered,83,92,9004,9013,82,79.0,82.0,9000.0,9003.0,,,,,,,,,,verb.motion,1
103,5,go,137,139,9058,9060,82,127.0,130.0,9048.0,9051.0,,,,,,,,,,verb.motion,1
103,6,crying,141,147,9062,9068,82,79.0,82.0,9000.0,9003.0,,,,,,,,,,verb.body,1
103,7,ran,164,167,9085,9088,82,160.0,163.0,9081.0,9084.0,,,,,,,,,,verb.motion,1
104,0,tried,18,23,9108,9113,"78,68",0.0,17.0,9090.0,9107.0,82,24.0,38.0,9114.0,9128.0,,,,,verb.social,1
104,1,comfort,27,34,9117,9124,"78,68",0.0,17.0,9090.0,9107.0,82,35.0,38.0,9125.0,9128.0,,,,,verb.emotion,1
104,2,said,75,79,9165,9169,"78,68",0.0,17.0,9090.0,9107.0,1,80.0,149.0,9170.0,9239.0,,,,,verb.communication,1
104,4,seen,88,92,9178,9182,1,80.0,83.0,9170.0,9173.0,,93.0,149.0,9183.0,9239.0,,,,,verb.perception,1
105,0,made,5,9,9247,9251,,0.0,4.0,9242.0,9246.0,88,10.0,25.0,9252.0,9267.0,27.0,60.0,9269.0,9302.0,verb.change,1
105,1,laugh,20,25,9262,9267,88,10.0,19.0,9252.0,9261.0,,,,,,,,,,verb.body,1
107,1,seen,12,16,9423,9427,,5.0,11.0,9416.0,9422.0,163,17.0,47.0,9428.0,9458.0,,,,,verb.perception,1
108,0,asked,0,5,9461,9466,,,,,,2,6.0,20.0,9467.0,9481.0,22.0,49.0,,,verb.communication,1
111,1,jumped,20,26,9592,9598,82,4.0,7.0,9576.0,9579.0,,27.0,44.0,9599.0,9616.0,46.0,156.0,9618.0,9728.0,verb.motion,1
111,5,care,105,109,9677,9681,,89.0,94.0,9661.0,9666.0,82,110.0,117.0,9682.0,9689.0,,,,,verb.emotion,1
111,6,ask,126,129,9698,9701,,89.0,94.0,9661.0,9666.0,82,130.0,133.0,9702.0,9705.0,,,,,verb.communication,1
111,7,work,137,141,9709,9713,82,130.0,133.0,9702.0,9705.0,,142.0,156.0,9714.0,9728.0,,,,,verb.social,1
112,2,said,50,54,9780,9784,45,40.0,49.0,9770.0,9779.0,"1,16,45",57.0,114.0,9787.0,9844.0,,,,,verb.communication,1
