sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
10,0,reached,8,15,938,945,1,5.0,7.0,935.0,937.0,,,,,,,,,,verb.motion,1
10,1,said,25,29,955,959,1,22.0,24.0,952.0,954.0,1,32.0,66.0,962.0,996.0,,,,,verb.communication,1
12,0,asked,0,5,1040,1045,,,,,,"1,3",6.0,14.0,1046.0,1054.0,,,,,verb.communication,1
13,1,paid,33,37,1089,1093,25,16.0,28.0,1072.0,1084.0,16,38.0,51.0,1094.0,1107.0,,,,,verb.cognition,1
13,2,looked,78,84,1134,1140,25,16.0,28.0,1072.0,1084.0,16,85.0,90.0,1141.0,1146.0,,,,,verb.perception,1
13,3,said,93,97,1149,1153,,,,,,16,98.0,105.0,1154.0,1161.0,,,,,verb.communication,1
13,4,show,124,128,1180,1184,26,117.0,123.0,1173.0,1179.0,16,129.0,131.0,1185.0,1187.0,,,,,verb.perception,1
13,5,seems,160,165,1216,1221,,,,,,16,166.0,208.0,1222.0,1264.0,,,,,verb.perception,1
13,6,have,178,182,1234,1238,16,176.0,177.0,1232.0,1233.0,,183.0,208.0,1239.0,1264.0,,,,,verb.possession,1
15,1,hear,6,10,1293,1297,3,0.0,1.0,1287.0,1288.0,16,11.0,14.0,1298.0,1301.0,,,,,verb.perception,1
15,3,see,29,32,1316,1319,3,20.0,21.0,1307.0,1308.0,16,33.0,36.0,1320.0,1323.0,,,,,verb.perception,1
16,0,cried,0,5,1326,1331,,,,,,"1,3",6.0,14.0,1332.0,1340.0,,,,,verb.communication,1
17,2,found,39,44,1381,1386,16,27.0,31.0,1369.0,1373.0,,,,,,,,,,verb.possession,1
19,1,see,10,13,1444,1447,16,6.0,9.0,1440.0,1443.0,16,14.0,16.0,1448.0,1450.0,,,,,verb.perception,1
20,1,lost,9,13,1461,1465,16,5.0,8.0,1457.0,1460.0,16,14.0,23.0,1466.0,1475.0,,,,,verb.possession,1
21,0,asked,0,5,1478,1483,,,,,,16,6.0,13.0,1484.0,1491.0,,,,,verb.communication,1
23,0,found,2,7,1535,1540,16,0.0,1.0,1533.0,1534.0,,8.0,10.0,1541.0,1543.0,11.0,32.0,1544.0,1565.0,verb.possession,1
23,1,said,35,39,1568,1572,16,0.0,32.0,1533.0,1565.0,16,40.0,42.0,1573.0,1575.0,,,,,verb.communication,1
23,2,threw,51,56,1584,1589,16,48.0,50.0,1581.0,1583.0,,57.0,59.0,1590.0,1592.0,,,,,verb.contact,1
24,0,saw,18,21,1625,1628,"1,3",9.0,17.0,1616.0,1624.0,16,22.0,25.0,1629.0,1632.0,,,,,verb.perception,1
25,0,disappeared,47,58,1680,1691,21,24.0,46.0,1657.0,1679.0,,,,,,,,,,verb.change,1
25,3,loaned,84,90,1717,1723,16,64.0,66.0,1697.0,1699.0,,91.0,93.0,1724.0,1726.0,95.0,112.0,1728.0,1745.0,verb.possession,1
26,0,saw,12,15,1759,1762,16,4.0,11.0,1751.0,1758.0,,16.0,45.0,1763.0,1792.0,,,,,verb.cognition,1
27,1,received,21,29,1851,1859,1,14.0,16.0,1844.0,1846.0,,,,,,,,,,verb.perception,1
27,3,asked,65,70,1895,1900,1,14.0,16.0,1844.0,1846.0,1,71.0,113.0,1901.0,1943.0,,,,,verb.communication,1
27,4,drink,74,79,1904,1909,1,14.0,16.0,1844.0,1846.0,,,,,,,,,,verb.consumption,1
27,5,seat,88,92,1918,1922,1,14.0,16.0,1844.0,1846.0,1,93.0,100.0,1923.0,1930.0,101.0,113.0,1931.0,1943.0,verb.social,1
