sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
88,1,shot,54,58,6260,6264,7,45.0,53.0,6251.0,6259.0,7,59.0,65.0,6265.0,6271.0,,,,,verb.competition,1
89,0,entered,14,21,6315,6322,7,5.0,13.0,6306.0,6314.0,,22.0,30.0,6323.0,6331.0,,,,,verb.motion,1
90,0,saw,21,24,6404,6407,70,10.0,20.0,6393.0,6403.0,,25.0,37.0,6408.0,6420.0,,,,,verb.perception,1
90,3,began,43,48,6426,6431,70,38.0,42.0,6421.0,6425.0,,49.0,56.0,6432.0,6439.0,,,,,verb.change,1
90,4,wail,52,56,6435,6439,70,38.0,42.0,6421.0,6425.0,,,,,,,,,,verb.communication,1
90,5,told,62,66,6445,6449,,,,,,13,67.0,79.0,6450.0,6462.0,,,,,verb.communication,1
90,6,make,83,87,6466,6470,13,67.0,79.0,6450.0,6462.0,,88.0,94.0,6471.0,6477.0,,,,,verb.creation,1
91,0,sprang,28,34,6507,6513,,19.0,27.0,6498.0,6506.0,12,35.0,56.0,6514.0,6535.0,,,,,verb.motion,1
91,1,threw,62,67,6541,6546,,19.0,27.0,6498.0,6506.0,12,68.0,76.0,6547.0,6555.0,105.0,144.0,6584.0,6623.0,verb.contact,1
92,1,seen,10,14,6635,6639,12,6.0,9.0,6631.0,6634.0,11,15.0,29.0,6640.0,6654.0,,,,,verb.perception,1
93,0,asked,0,5,6662,6667,,,,,,11,6.0,21.0,6668.0,6683.0,23.0,61.0,,,verb.communication,1
93,2,called,44,50,6706,6712,11,36.0,40.0,6698.0,6702.0,,51.0,61.0,6713.0,6723.0,,,,,verb.communication,1
94,1,travel,24,30,6749,6755,12,14.0,17.0,6739.0,6742.0,,31.0,44.0,6756.0,6769.0,,,,,verb.motion,1
94,3,gone,62,66,6787,6791,12,31.0,44.0,6756.0,6769.0,,,,,,,,,,verb.motion,1
95,0,cried,0,5,6794,6799,,,,,,7,6.0,14.0,6800.0,6808.0,,,,,verb.communication,1
95,1,shot,20,24,6814,6818,,,,,,12,25.0,28.0,6819.0,6822.0,,,,,verb.competition,1
96,0,made,8,12,6832,6836,11,5.0,7.0,6829.0,6831.0,"11,12",13.0,65.0,6837.0,6889.0,,,,,verb.social,1
97,1,fled,22,26,6912,6916,13,5.0,17.0,6895.0,6907.0,,27.0,46.0,6917.0,6936.0,,,,,verb.motion,1
98,1,done,19,23,6957,6961,7,6.0,14.0,6944.0,6952.0,,24.0,28.0,6962.0,6966.0,,,,,verb.social,1
98,2,accompanied,33,44,6971,6982,7,30.0,32.0,6968.0,6970.0,67,45.0,60.0,6983.0,6998.0,61.0,92.0,6999.0,7030.0,verb.motion,1
98,4,venture,101,108,7039,7046,67,88.0,92.0,7026.0,7030.0,,,,,,,,,,verb.communication,1
101,2,flee,34,38,7274,7278,75,0.0,26.0,7240.0,7266.0,,,,,,,,,,verb.motion,1
101,3,find,44,48,7284,7288,75,0.0,26.0,7240.0,7266.0,,49.0,78.0,7289.0,7318.0,,,,,verb.possession,1
102,0,decided,24,31,7344,7351,7,0.0,23.0,7320.0,7343.0,,32.0,42.0,7352.0,7362.0,,,,,verb.cognition,1
103,0,thought,3,10,7367,7374,7,0.0,2.0,7364.0,7366.0,"78,7",11.0,44.0,7375.0,7408.0,,,,,verb.cognition,1
103,2,like,20,24,7384,7388,7,11.0,13.0,7375.0,7377.0,78,25.0,44.0,7389.0,7408.0,,,,,verb.emotion,1
103,3,see,28,31,7392,7395,7,11.0,13.0,7375.0,7377.0,78,32.0,44.0,7396.0,7408.0,,,,,verb.perception,1
104,2,took,29,33,7439,7443,7,0.0,2.0,7410.0,7412.0,7,43.0,124.0,7453.0,7534.0,,,,,verb.contact,1
105,1,reached,12,19,7548,7555,7,5.0,7.0,7541.0,7543.0,,20.0,33.0,7556.0,7569.0,,,,,verb.motion,1
105,3,asked,62,67,7598,7603,7,35.0,37.0,7571.0,7573.0,,68.0,79.0,7604.0,7615.0,,,,,verb.communication,1
106,1,aid,9,12,7626,7629,14,5.0,8.0,7622.0,7625.0,,13.0,15.0,7630.0,7632.0,,,,,verb.social,1
107,0,cried,0,5,7635,7640,,,,,,81,6.0,13.0,7641.0,7648.0,,,,,verb.communication,1
108,1,shelter,11,18,7661,7668,,1.0,3.0,7651.0,7653.0,7,19.0,22.0,7669.0,7672.0,63.0,121.0,7713.0,7771.0,verb.social,1
109,0,thought,13,20,7787,7794,7,4.0,12.0,7778.0,7786.0,"70,7",21.0,69.0,7795.0,7843.0,,,,,verb.cognition,1
109,2,manage,30,36,7804,7810,7,21.0,23.0,7795.0,7797.0,70,37.0,69.0,7811.0,7843.0,,,,,verb.social,1
109,3,clear,40,45,7814,7819,7,21.0,23.0,7795.0,7797.0,70,46.0,69.0,7820.0,7843.0,,,,,verb.change,1
110,0,told,8,12,7853,7857,,3.0,7.0,7848.0,7852.0,7,13.0,16.0,7858.0,7861.0,,,,,verb.communication,1
110,1,stay,20,24,7865,7869,7,13.0,16.0,7858.0,7861.0,,,,,,,,,,verb.motion,1
110,2,gave,30,34,7875,7879,,3.0,7.0,7848.0,7852.0,",7",35.0,38.0,7880.0,7883.0,,,,,verb.possession,1
111,3,make,103,107,8018,8022,15,42.0,45.0,7957.0,7960.0,,108.0,127.0,8023.0,8042.0,,,,,verb.creation,1
112,0,drew,7,11,8073,8077,15,4.0,6.0,8070.0,8072.0,,12.0,24.0,8078.0,8090.0,25.0,149.0,8091.0,8215.0,verb.contact,1
112,2,lace,65,69,8131,8135,15,56.0,58.0,8122.0,8124.0,,70.0,84.0,8136.0,8150.0,85.0,93.0,8151.0,8159.0,verb.contact,1
112,3,had,110,113,8176,8179,15,107.0,109.0,8173.0,8175.0,,114.0,141.0,8180.0,8207.0,142.0,149.0,8208.0,8215.0,verb.possession,1
113,1,danced,75,81,8292,8298,70,62.0,74.0,8279.0,8291.0,,,,,,,,,,verb.creation,1
113,2,ate,94,97,8311,8314,87,87.0,93.0,8304.0,8310.0,70,98.0,292.0,8315.0,8509.0,,,,,verb.consumption,1
114,0,noticed,29,36,8540,8547,"88,70",16.0,28.0,8527.0,8539.0,7,37.0,63.0,8548.0,8574.0,,,,,verb.perception,1
114,2,made,59,63,8570,8574,7,37.0,54.0,8548.0,8565.0,,,,,,,,,,verb.creation,1
115,2,wanted,65,71,8641,8647,89,50.0,64.0,8626.0,8640.0,,72.0,84.0,8648.0,8660.0,,,,,verb.emotion,1
115,3,try,75,78,8651,8654,89,50.0,64.0,8626.0,8640.0,,79.0,81.0,8655.0,8657.0,,,,,verb.social,1
116,2,laced,56,61,8718,8723,7,47.0,55.0,8709.0,8717.0,,62.0,64.0,8724.0,8726.0,,,,,verb.contact,1
116,3,forced,66,72,8728,8734,7,47.0,55.0,8709.0,8717.0,,73.0,83.0,8735.0,8745.0,,,,,verb.contact,1
116,4,drew,94,98,8756,8760,7,47.0,55.0,8709.0,8717.0,89,99.0,107.0,8761.0,8769.0,,,,,verb.contact,1
116,7,caught,148,154,8810,8816,89,121.0,143.0,8783.0,8805.0,,,,,,,,,,verb.contact,1
116,8,held,159,163,8821,8825,89,132.0,143.0,8794.0,8805.0,,,,,,,,,,verb.contact,1
117,0,thrust,17,23,8856,8862,,8.0,16.0,8847.0,8855.0,7,24.0,29.0,8863.0,8868.0,,,,,verb.contact,1
118,2,have,19,23,8921,8925,7,7.0,10.0,8909.0,8912.0,,24.0,51.0,8926.0,8953.0,,,,,verb.consumption,1
119,0,said,0,4,8956,8960,,,,,,"91,70",5.0,82.0,8961.0,9038.0,,,,,verb.communication,1
120,0,Thump,1,6,9041,9046,,,,,,70,7.0,11.0,9047.0,9051.0,,,,,verb.contact,1
122,0,grew,13,17,9097,9101,,4.0,12.0,9088.0,9096.0,"70,7",18.0,104.0,9102.0,9188.0,,,,,verb.change,1
122,1,rushed,35,41,9119,9125,7,32.0,34.0,9116.0,9118.0,70,42.0,55.0,9126.0,9139.0,,,,,verb.motion,1
122,2,raining,57,64,9141,9148,7,32.0,34.0,9116.0,9118.0,,65.0,70.0,9149.0,9154.0,71.0,84.0,9155.0,9168.0,verb.contact,1
122,3,scratching,89,99,9173,9183,7,32.0,34.0,9116.0,9118.0,70,100.0,104.0,9184.0,9188.0,,,,,verb.contact,1
123,0,hewed,13,18,9203,9208,7,4.0,12.0,9194.0,9202.0,94,19.0,33.0,9209.0,9223.0,34.0,54.0,9224.0,9244.0,verb.communication,1
123,1,spoke,55,60,9245,9250,7,4.0,12.0,9194.0,9202.0,,,,,,,,,,verb.communication,1
123,3,break,83,88,9273,9278,7,71.0,73.0,9261.0,9263.0,70,89.0,101.0,9279.0,9291.0,,,,,verb.change,1
124,1,make,23,27,9316,9320,70,5.0,15.0,9298.0,9308.0,70,28.0,45.0,9321.0,9338.0,,,,,verb.change,1
124,5,heard,166,171,9459,9464,,154.0,161.0,9447.0,9454.0,70,172.0,185.0,9465.0,9478.0,,,,,verb.perception,1
