sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
23,4,give,117,121,2940,2944,62,89.0,104.0,2912.0,2927.0,61,122.0,125.0,2945.0,2948.0,,,,,verb.possession,1
24,0,gave,3,7,2967,2971,40,0.0,2.0,2964.0,2966.0,63,8.0,22.0,2972.0,2986.0,39.0,97.0,3003.0,3061.0,verb.communication,1
24,1,nurse,42,47,3006,3011,,,,,,61,48.0,51.0,3012.0,3015.0,52.0,61.0,,,verb.body,1
24,3,prescribed,179,189,3143,3153,",65,64",115.0,129.0,3079.0,3093.0,,,,,,,,,,verb.communication,1
24,4,showed,207,213,3171,3177,66,191.0,206.0,3155.0,3170.0,,214.0,234.0,3178.0,3198.0,,,,,verb.perception,1
24,5,grew,240,244,3204,3208,66,191.0,206.0,3155.0,3170.0,,245.0,256.0,3209.0,3220.0,,,,,verb.change,1
25,0,interviewed,21,32,3243,3254,8,5.0,20.0,3227.0,3242.0,65,33.0,43.0,3255.0,3265.0,,,,,verb.communication,1
25,1,blamed,48,54,3270,3276,8,5.0,20.0,3227.0,3242.0,"65,68",55.0,58.0,3277.0,3280.0,,,,,verb.communication,1
25,2,curing,67,73,3289,3295,65,55.0,58.0,3277.0,3280.0,68,74.0,83.0,3296.0,3305.0,,,,,verb.contact,1
26,1,alarmed,15,22,3322,3329,65,0.0,10.0,3307.0,3317.0,7,23.0,55.0,3330.0,3362.0,,,,,verb.emotion,1
26,2,excused,61,68,3368,3375,65,0.0,10.0,3307.0,3317.0,65,69.0,86.0,3376.0,3393.0,87.0,165.0,3394.0,3472.0,verb.communication,1
26,3,saying,90,96,3397,3403,65,0.0,10.0,3307.0,3317.0,"65,70",97.0,206.0,3404.0,3513.0,,,,,verb.communication,1
26,4,knew,114,118,3421,3425,65,111.0,113.0,3418.0,3420.0,70,119.0,165.0,3426.0,3472.0,,,,,verb.cognition,1
26,5,give,149,153,3456,3460,65,111.0,113.0,3418.0,3420.0,70,154.0,165.0,3461.0,3472.0,,,,,verb.possession,1
27,1,mean,8,12,3523,3527,65,4.0,7.0,3519.0,3522.0,"65,27",13.0,60.0,3528.0,3575.0,,,,,verb.communication,1
27,2,tell,16,20,3531,3535,65,4.0,7.0,3519.0,3522.0,"65,27",21.0,23.0,3536.0,3538.0,,,,,verb.communication,1
27,4,get,39,42,3554,3557,65,29.0,32.0,3544.0,3547.0,,43.0,60.0,3558.0,3575.0,,,,,verb.possession,1
28,0,asked,0,5,3578,3583,,,,,,27,6.0,21.0,3584.0,3599.0,,,,,verb.communication,1
29,1,say,19,22,3620,3623,65,15.0,18.0,3616.0,3619.0,,,,,,,,,,verb.communication,1
30,0,said,0,4,3626,3630,,,,,,65,5.0,15.0,3631.0,3641.0,,,,,verb.communication,1
31,0,Tell,1,5,3644,3648,,,,,,"65,68",6.0,8.0,3649.0,3651.0,,,,,verb.communication,1
31,2,want,24,28,3667,3671,65,20.0,23.0,3663.0,3666.0,68,33.0,42.0,3676.0,3685.0,,,,,verb.consumption,1
32,0,demanded,0,8,3688,3696,,,,,,7,9.0,16.0,3697.0,3704.0,,,,,verb.communication,1
33,0,want,3,7,3709,3713,65,1.0,2.0,3707.0,3708.0,,8.0,34.0,3714.0,3740.0,,,,,verb.consumption,1
34,0,answered,0,8,3743,3751,,,,,,65,9.0,19.0,3752.0,3762.0,,,,,verb.communication,1
36,3,said,47,51,3840,3844,,0.0,44.0,3793.0,3837.0,40,52.0,60.0,3845.0,3853.0,,,,,verb.communication,1
37,1,get,18,21,3873,3876,,4.0,6.0,3859.0,3861.0,68,22.0,40.0,3877.0,3895.0,,,,,verb.change,1
37,3,recover,65,72,3920,3927,"207,68",42.0,53.0,3897.0,3908.0,,,,,,,,,,verb.body,1
37,4,said,75,79,3930,3934,"207,68",1.0,72.0,3856.0,3927.0,65,80.0,90.0,3935.0,3945.0,,,,,verb.communication,1
41,0,asked,0,5,4057,4062,,,,,,40,6.0,14.0,4063.0,4071.0,,,,,verb.communication,1
42,0,told,16,20,4089,4093,65,5.0,15.0,4078.0,4088.0,27,21.0,36.0,4094.0,4109.0,,,,,verb.communication,1
43,1,capture,19,26,4221,4228,65,9.0,12.0,4211.0,4214.0,,27.0,47.0,4229.0,4249.0,,,,,verb.contact,1
45,1,capture,26,33,4295,4302,"208,27",9.0,25.0,4278.0,4294.0,,34.0,42.0,4303.0,4311.0,,,,,verb.possession,1
46,0,said,0,4,4314,4318,,,,,,27,5.0,37.0,4319.0,4351.0,,,,,verb.communication,1
49,1,see,8,11,4467,4470,27,0.0,1.0,4459.0,4460.0,,12.0,26.0,4471.0,4485.0,,,,,verb.cognition,1
50,2,said,35,39,4523,4527,65,1.0,32.0,4489.0,4520.0,65,40.0,50.0,4528.0,4538.0,,,,,verb.communication,1
51,1,find,54,58,4594,4598,40,39.0,42.0,4579.0,4582.0,,59.0,107.0,4599.0,4647.0,,,,,verb.possession,1
52,3,said,26,30,4676,4680,,1.0,23.0,4651.0,4673.0,40,31.0,39.0,4681.0,4689.0,,,,,verb.communication,1
52,4,calling,45,52,4695,4702,,,,,,"85,40",53.0,70.0,4703.0,4720.0,,,,,verb.communication,1
52,5,consulted,74,83,4724,4733,40,71.0,73.0,4721.0,4723.0,85,84.0,87.0,4734.0,4737.0,88.0,101.0,4738.0,4751.0,verb.communication,1
53,0,thought,18,25,4771,4778,86,0.0,17.0,4753.0,4770.0,,,,,,,,,,verb.cognition,1
53,2,said,85,89,4838,4842,86,0.0,17.0,4753.0,4770.0,86,101.0,123.0,4854.0,4876.0,,,,,verb.communication,1
53,3,know,103,107,4856,4860,86,101.0,102.0,4854.0,4855.0,,108.0,123.0,4861.0,4876.0,,,,,verb.cognition,1
56,0,Let,0,3,5027,5030,,,,,,87,4.0,53.0,5031.0,5080.0,,,,,verb.social,1
56,1,send,7,11,5034,5038,,4.0,6.0,5031.0,5033.0,87,12.0,15.0,5039.0,5042.0,41.0,53.0,5068.0,5080.0,verb.motion,1
56,2,catch,44,49,5071,5076,87,12.0,15.0,5039.0,5042.0,,50.0,53.0,5077.0,5080.0,,,,,verb.contact,1
57,1,summoned,24,32,5107,5115,87,0.0,14.0,5083.0,5097.0,40,33.0,55.0,5116.0,5138.0,,,,,verb.communication,1
57,3,told,65,69,5148,5152,87,0.0,14.0,5083.0,5097.0,"89,40,87",70.0,84.0,5153.0,5167.0,,,,,verb.communication,1
57,5,required,94,102,5177,5185,,85.0,89.0,5168.0,5172.0,87,103.0,109.0,5186.0,5192.0,,,,,verb.consumption,1
58,1,told,25,29,5219,5223,,,,,,87,30.0,110.0,5224.0,5304.0,,,,,verb.communication,1
58,6,said,116,120,5310,5314,,0.0,14.0,5194.0,5208.0,87,121.0,169.0,5315.0,5363.0,,,,,verb.communication,1
58,10,had,191,194,5385,5388,87,178.0,180.0,5372.0,5374.0,91,195.0,229.0,5389.0,5423.0,,,,,verb.possession,1
58,11,catching,213,221,5407,5415,,,,,,91,222.0,229.0,5416.0,5423.0,,,,,verb.contact,1
58,15,get,273,276,5467,5470,87,249.0,251.0,5443.0,5445.0,,277.0,280.0,5471.0,5474.0,,,,,verb.possession,1
59,0,said,8,12,5484,5488,,1.0,5.0,5477.0,5481.0,86,13.0,30.0,5489.0,5506.0,,,,,verb.communication,1
59,3,catch,92,97,5568,5573,40,77.0,80.0,5553.0,5556.0,,98.0,106.0,5574.0,5582.0,,,,,verb.contact,1
61,1,play,11,15,5636,5640,93,9.0,10.0,5634.0,5635.0,216,16.0,35.0,5641.0,5660.0,,,,,verb.competition,1
62,1,know,8,12,5670,5674,93,0.0,1.0,5662.0,5663.0,,13.0,25.0,5675.0,5687.0,,,,,verb.cognition,1
62,3,said,28,32,5690,5694,93,0.0,25.0,5662.0,5687.0,93,33.0,57.0,5695.0,5719.0,,,,,verb.communication,1
63,2,do,23,25,5744,5746,40,9.0,13.0,5730.0,5734.0,,,,,,,,,,verb.social,1
63,3,said,28,32,5749,5753,40,1.0,25.0,5722.0,5746.0,94,33.0,55.0,5754.0,5776.0,,,,,verb.communication,1
64,0,approach,10,18,5788,5796,40,6.0,9.0,5784.0,5787.0,9,19.0,40.0,5797.0,5818.0,,,,,verb.motion,1
64,1,meet,45,49,5823,5827,40,6.0,9.0,5784.0,5787.0,"9,217",50.0,62.0,5828.0,5840.0,,,,,verb.social,1
64,3,try,73,76,5851,5854,40,64.0,67.0,5842.0,5845.0,218,77.0,106.0,5855.0,5884.0,,,,,verb.social,1
64,4,get,80,83,5858,5861,40,64.0,67.0,5842.0,5845.0,218,84.0,106.0,5862.0,5884.0,,,,,verb.change,1
65,0,Tell,0,4,5886,5890,,,,,,"219,218,40,27",5.0,8.0,5891.0,5894.0,,,,,verb.communication,1
65,2,invite,56,62,5942,5948,,,,,,"218,40,27",63.0,66.0,5949.0,5952.0,,,,,verb.emotion,1
65,3,come,70,74,5956,5960,218,63.0,66.0,5949.0,5952.0,,,,,,,,,,verb.motion,1
65,4,visit,79,84,5965,5970,218,63.0,66.0,5949.0,5952.0,40,85.0,88.0,5971.0,5974.0,,,,,verb.social,1
65,5,see,93,96,5979,5982,218,63.0,66.0,5949.0,5952.0,27,97.0,121.0,5983.0,6007.0,,,,,verb.creation,1
66,1,describe,8,16,6017,6025,,,,,,218,17.0,23.0,6026.0,6032.0,24.0,161.0,,,verb.communication,1
66,3,arouse,109,115,6118,6124,,,,,,218,116.0,129.0,6125.0,6138.0,,,,,verb.emotion,1
66,4,make,134,138,6143,6147,,,,,,218,139.0,161.0,6148.0,6170.0,,,,,verb.change,1
66,5,see,151,154,6160,6163,218,139.0,142.0,6148.0,6151.0,,155.0,161.0,6164.0,6170.0,,,,,verb.perception,1
67,1,get,17,20,6190,6193,95,12.0,13.0,6185.0,6186.0,,21.0,31.0,6194.0,6204.0,32.0,36.0,6205.0,6209.0,verb.possession,1
68,0,know,4,8,6215,6219,95,0.0,3.0,6211.0,6214.0,91,9.0,27.0,6220.0,6238.0,,,,,verb.cognition,1
68,2,swim,23,27,6234,6238,91,9.0,16.0,6220.0,6227.0,,,,,,,,,,verb.motion,1
69,0,said,0,4,6241,6245,,,,,,95,5.0,29.0,6246.0,6270.0,,,,,verb.communication,1
70,1,carry,10,15,6282,6287,95,1.0,4.0,6273.0,6276.0,218,16.0,19.0,6288.0,6291.0,20.0,32.0,6292.0,6304.0,verb.contact,1
71,2,do,43,45,6349,6351,95,33.0,36.0,6339.0,6342.0,,46.0,50.0,6352.0,6356.0,,,,,verb.social,1
72,0,said,0,4,6359,6363,,,,,,86,5.0,22.0,6364.0,6381.0,,,,,verb.communication,1
74,0,queried,0,7,6409,6416,,,,,,10,8.0,14.0,6417.0,6423.0,15.0,20.0,,,verb.communication,1
75,1,mind,13,17,6444,6448,95,1.0,4.0,6432.0,6435.0,,18.0,22.0,6449.0,6453.0,,,,,verb.cognition,1
75,3,working,36,43,6467,6474,95,28.0,31.0,6459.0,6462.0,27,44.0,63.0,6475.0,6494.0,,,,,verb.social,1
75,4,replied,66,73,6497,6504,"95,27",1.0,63.0,6432.0,6494.0,86,74.0,91.0,6505.0,6522.0,,,,,verb.communication,1
76,1,do,8,10,6532,6534,87,1.0,2.0,6525.0,6526.0,87,11.0,18.0,6535.0,6542.0,19.0,23.0,6543.0,6547.0,verb.social,1
76,2,said,26,30,6550,6554,87,1.0,23.0,6525.0,6547.0,87,31.0,45.0,6555.0,6569.0,,,,,verb.communication,1
76,3,swam,54,58,6578,6582,87,51.0,53.0,6575.0,6577.0,,,,,,,,,,verb.motion,1
77,0,Swimming,0,8,6647,6655,,,,,,87,17.0,19.0,6664.0,6666.0,,,,,verb.motion,1
77,1,reached,20,27,6667,6674,87,17.0,19.0,6664.0,6666.0,87,28.0,43.0,6675.0,6690.0,44.0,58.0,6691.0,6705.0,verb.motion,1
77,2,landed,64,70,6711,6717,87,17.0,19.0,6664.0,6666.0,,,,,,,,,,verb.motion,1
78,1,saw,20,23,6775,6778,87,17.0,19.0,6772.0,6774.0,,37.0,47.0,6792.0,6802.0,,,,,verb.perception,1
80,0,thought,0,7,6923,6930,,,,,,87,8.0,22.0,6931.0,6945.0,,,,,verb.communication,1
81,1,flatter,12,19,6959,6966,87,5.0,6.0,6952.0,6953.0,228,20.0,32.0,6967.0,6979.0,,,,,verb.communication,1
81,2,try,37,40,6984,6987,87,5.0,6.0,6952.0,6953.0,"228,87",41.0,89.0,6988.0,7036.0,,,,,verb.social,1
81,3,entice,44,50,6991,6997,87,5.0,6.0,6952.0,6953.0,"228,87",51.0,54.0,6998.0,7001.0,,,,,verb.communication,1
81,7,done,111,115,7058,7062,87,95.0,102.0,7042.0,7049.0,,,,,,,,,,verb.social,1
82,0,walked,25,31,7090,7096,87,3.0,17.0,7068.0,7082.0,,,,,,,,,,verb.motion,1
84,0,got,8,11,7213,7216,87,5.0,7.0,7210.0,7212.0,,12.0,23.0,7217.0,7228.0,,,,,verb.motion,1
84,1,raised,32,38,7237,7243,87,29.0,31.0,7234.0,7236.0,87,39.0,48.0,7244.0,7253.0,,,,,verb.motion,1
84,2,said,53,57,7258,7262,87,29.0,31.0,7234.0,7236.0,"107,11",60.0,85.0,7265.0,7290.0,,,,,verb.communication,1
84,4,do,71,73,7276,7278,107,67.0,70.0,7272.0,7275.0,,,,,,,,,,verb.creation,1
86,0,answered,19,27,7335,7343,,,,,,107,28.0,38.0,7344.0,7354.0,,,,,verb.communication,1
87,1,seen,14,18,7384,7388,87,1.0,2.0,7371.0,7372.0,107,19.0,22.0,7389.0,7392.0,23.0,55.0,7393.0,7425.0,verb.perception,1
88,1,come,15,19,7442,7446,107,11.0,14.0,7438.0,7441.0,,20.0,24.0,7447.0,7451.0,,,,,verb.motion,1
91,1,heard,7,12,7562,7567,87,0.0,1.0,7555.0,7556.0,"107,87",13.0,83.0,7568.0,7638.0,,,,,verb.cognition,1
91,3,come,58,62,7613,7617,87,51.0,57.0,7606.0,7612.0,,,,,,,,,,verb.motion,1
91,5,answered,86,94,7641,7649,,,,,,87,95.0,109.0,7650.0,7664.0,,,,,verb.communication,1
92,1,see,19,22,7685,7688,107,1.0,2.0,7667.0,7668.0,107,23.0,26.0,7689.0,7692.0,,,,,verb.social,1
92,2,said,29,33,7695,7699,107,1.0,26.0,7667.0,7692.0,107,34.0,44.0,7700.0,7710.0,,,,,verb.communication,1
93,0,said,14,18,7726,7730,,,,,,87,19.0,33.0,7731.0,7745.0,,,,,verb.communication,1
93,2,seen,50,54,7762,7766,107,41.0,44.0,7753.0,7756.0,"8,87",55.0,108.0,7767.0,7820.0,,,,,verb.perception,1
94,1,heard,14,19,7837,7842,107,1.0,2.0,7824.0,7825.0,,20.0,25.0,7843.0,7848.0,,,,,verb.cognition,1
94,3,seen,44,48,7867,7871,107,31.0,32.0,7854.0,7855.0,,49.0,51.0,7872.0,7874.0,,,,,verb.perception,1
95,0,answered,0,8,7877,7885,,,,,,107,9.0,19.0,7886.0,7896.0,,,,,verb.communication,1
96,1,come,31,35,7929,7933,107,6.0,9.0,7904.0,7907.0,,,,,,,,,,verb.motion,1
98,2,said,115,119,8115,8119,87,0.0,112.0,8000.0,8112.0,87,120.0,134.0,8120.0,8134.0,,,,,verb.communication,1
100,0,asked,0,5,8170,8175,,,,,,107,6.0,16.0,8176.0,8186.0,17.0,32.0,,,verb.communication,1
101,0,saw,20,23,8224,8227,87,5.0,19.0,8209.0,8223.0,87,24.0,34.0,8228.0,8238.0,,,,,verb.perception,1
101,2,describing,48,58,8252,8262,87,5.0,19.0,8209.0,8223.0,87,59.0,294.0,8263.0,8498.0,,,,,verb.communication,1
102,0,grew,11,15,8511,8515,107,0.0,10.0,8500.0,8510.0,,16.0,40.0,8516.0,8540.0,,,,,verb.change,1
102,1,listened,52,60,8552,8560,107,49.0,51.0,8549.0,8551.0,,,,,,,,,,verb.perception,1
102,2,came,64,68,8564,8568,107,61.0,63.0,8561.0,8563.0,,74.0,87.0,8574.0,8587.0,88.0,143.0,8588.0,8643.0,verb.motion,1
102,3,lose,109,113,8609,8613,107,61.0,63.0,8561.0,8563.0,,114.0,143.0,8614.0,8643.0,,,,,verb.possession,1
103,1,got,8,11,8653,8656,87,1.0,2.0,8646.0,8647.0,107,12.0,15.0,8657.0,8660.0,16.0,23.0,8661.0,8668.0,verb.possession,1
104,0,thought,0,7,8671,8678,,,,,,87,8.0,22.0,8679.0,8693.0,,,,,verb.cognition,1
104,1,said,37,41,8708,8712,87,34.0,36.0,8705.0,8707.0,11,44.0,54.0,8715.0,8725.0,,,,,verb.communication,1
106,1,seen,18,22,8765,8769,11,3.0,6.0,8750.0,8753.0,27,23.0,52.0,8770.0,8799.0,,,,,verb.perception,1
106,3,avail,64,69,8811,8816,11,60.0,63.0,8807.0,8810.0,,79.0,107.0,8826.0,8854.0,108.0,125.0,8855.0,8872.0,verb.consumption,1
106,4,coming,111,117,8858,8864,11,60.0,63.0,8807.0,8810.0,,,,,,,,,,verb.motion,1
107,3,show,41,45,8915,8919,87,0.0,1.0,8874.0,8875.0,11,46.0,49.0,8920.0,8923.0,,,,,verb.perception,1
108,1,love,10,14,9018,9022,107,1.0,2.0,9009.0,9010.0,,15.0,20.0,9023.0,9028.0,,,,,verb.emotion,1
108,2,go,18,20,9026,9028,107,1.0,2.0,9009.0,9010.0,,,,,,,,,,verb.motion,1
108,3,said,23,27,9031,9035,,,,,,107,28.0,38.0,9036.0,9046.0,,,,,verb.communication,1
108,5,cross,57,62,9065,9070,87,52.0,53.0,9060.0,9061.0,,63.0,72.0,9071.0,9080.0,,,,,verb.motion,1
109,1,swim,8,12,9090,9094,87,0.0,1.0,9082.0,9083.0,,,,,,,,,,verb.motion,1
109,2,know,28,32,9110,9114,87,17.0,20.0,9099.0,9102.0,,,,,,,,,,verb.cognition,1
111,1,carry,6,11,9159,9164,87,0.0,1.0,9153.0,9154.0,11,12.0,15.0,9165.0,9168.0,16.0,26.0,9169.0,9179.0,verb.contact,1
112,2,said,39,43,9221,9225,87,1.0,36.0,9183.0,9218.0,107,44.0,54.0,9226.0,9236.0,,,,,verb.communication,1
113,1,do,7,9,9245,9247,87,1.0,2.0,9239.0,9240.0,,10.0,12.0,9248.0,9250.0,13.0,25.0,9251.0,9263.0,verb.social,1
114,1,look,21,25,9286,9290,87,19.0,20.0,9284.0,9285.0,,,,,,,,,,verb.perception,1
114,3,said,53,57,9318,9322,,,,,,87,58.0,72.0,9323.0,9337.0,,,,,verb.communication,1
114,4,taking,78,84,9343,9349,,,,,,87,85.0,95.0,9350.0,9360.0,,,,,verb.contact,1
114,5,stepped,111,118,9376,9383,87,108.0,110.0,9373.0,9375.0,,119.0,131.0,9384.0,9396.0,,,,,verb.motion,1
115,1,said,31,35,9429,9433,245,1.0,28.0,9399.0,9426.0,87,36.0,50.0,9434.0,9448.0,,,,,verb.communication,1
116,1,fall,13,17,9463,9467,11,1.0,4.0,9451.0,9454.0,,18.0,30.0,9468.0,9480.0,,,,,verb.motion,1
118,5,said,58,62,9602,9606,107,0.0,55.0,9544.0,9599.0,107,63.0,73.0,9607.0,9617.0,,,,,verb.communication,1
119,1,skimming,37,45,9656,9664,87,22.0,36.0,9641.0,9655.0,,,,,,,,,,verb.motion,1
119,2,sitting,80,87,9699,9706,,69.0,79.0,9688.0,9698.0,87,88.0,99.0,9707.0,9718.0,,,,,verb.contact,1
120,2,began,80,85,9800,9805,127,31.0,78.0,9751.0,9798.0,"107,87",86.0,139.0,9806.0,9859.0,,,,,verb.change,1
120,3,wonder,89,95,9809,9815,127,31.0,78.0,9751.0,9798.0,"107,87",96.0,139.0,9816.0,9859.0,,,,,verb.communication,1
120,4,had,110,113,9830,9833,,99.0,109.0,9819.0,9829.0,107,114.0,123.0,9834.0,9843.0,124.0,132.0,9844.0,9852.0,verb.consumption,1
121,0,tell,13,17,9874,9878,11,1.0,11.0,9862.0,9872.0,107,18.0,20.0,9879.0,9881.0,,,,,verb.communication,1
122,1,asked,63,68,9990,9995,107,0.0,10.0,9927.0,9937.0,87,69.0,108.0,9996.0,10035.0,,,,,verb.communication,1
122,2,wanted,89,95,10016,10022,87,69.0,73.0,9996.0,10000.0,,,,,,,,,,verb.consumption,1
123,1,said,43,47,10080,10084,,1.0,40.0,10038.0,10077.0,130,48.0,69.0,10085.0,10106.0,,,,,verb.communication,1
123,2,recollected,88,99,10125,10136,130,86.0,87.0,10123.0,10124.0,,100.0,102.0,10137.0,10139.0,,,,,verb.cognition,1
123,3,asked,106,111,10143,10148,130,104.0,105.0,10141.0,10142.0,11,112.0,115.0,10149.0,10152.0,,,,,verb.communication,1
125,0,asked,0,5,10220,10225,,,,,,107,6.0,16.0,10226.0,10236.0,,,,,verb.communication,1
127,1,learn,9,14,10252,10257,11,0.0,3.0,10243.0,10246.0,,15.0,25.0,10258.0,10268.0,26.0,31.0,10269.0,10274.0,verb.cognition,1
127,2,said,34,38,10277,10281,11,0.0,31.0,10243.0,10274.0,87,39.0,53.0,10282.0,10296.0,,,,,verb.communication,1
128,0,grew,11,15,10309,10313,107,0.0,10.0,10298.0,10308.0,,16.0,52.0,10314.0,10350.0,,,,,verb.change,1
128,1,urged,58,63,10356,10361,107,0.0,10.0,10298.0,10308.0,"107,87",64.0,78.0,10362.0,10376.0,,,,,verb.communication,1
128,2,tell,82,86,10380,10384,87,64.0,78.0,10362.0,10376.0,107,87.0,90.0,10385.0,10388.0,,,,,verb.communication,1
128,4,wanted,114,120,10412,10418,107,95.0,99.0,10393.0,10397.0,,,,,,,,,,verb.emotion,1
128,6,appealing,138,147,10436,10445,107,0.0,10.0,10298.0,10308.0,"107,135",148.0,172.0,10446.0,10470.0,173.0,233.0,10471.0,10531.0,verb.communication,1
128,7,saying,176,182,10474,10480,,,,,,107,183.0,233.0,10481.0,10531.0,,,,,verb.communication,1
128,11,told,229,233,10527,10531,107,212.0,216.0,10510.0,10514.0,,,,,,,,,,verb.communication,1
129,0,seeing,21,27,10554,10560,,,,,,107,28.0,57.0,10561.0,10590.0,,,,,verb.cognition,1
129,3,told,82,86,10615,10619,,,,,,107,87.0,90.0,10620.0,10623.0,,,,,verb.communication,1
130,3,said,60,64,10696,10700,65,45.0,55.0,10681.0,10691.0,,,,,,,,,,verb.communication,1
130,5,cure,108,112,10744,10748,,70.0,101.0,10706.0,10737.0,59,113.0,116.0,10749.0,10752.0,,,,,verb.body,1
130,7,sent,146,150,10782,10786,27,126.0,141.0,10762.0,10777.0,107,151.0,154.0,10787.0,10790.0,,,,,verb.motion,1
130,8,find,158,162,10794,10798,107,151.0,154.0,10787.0,10790.0,,163.0,166.0,10799.0,10802.0,,,,,verb.possession,1
131,1,done,12,16,10816,10820,141,5.0,6.0,10809.0,10810.0,,,,,,,,,,verb.social,1
131,3,told,26,30,10830,10834,141,20.0,21.0,10824.0,10825.0,,,,,,,,,,verb.communication,1
131,6,want,87,91,10891,10895,65,71.0,81.0,10875.0,10885.0,142,92.0,102.0,10896.0,10906.0,,,,,verb.consumption,1
131,7,feel,109,113,10913,10917,141,107.0,108.0,10911.0,10912.0,142,114.0,127.0,10918.0,10931.0,,,,,verb.emotion,1
132,0,said,0,4,10934,10938,,,,,,141,5.0,25.0,10939.0,10959.0,,,,,verb.communication,1
133,2,learnt,38,44,10999,11005,142,35.0,37.0,10996.0,10998.0,,45.0,53.0,11006.0,11014.0,,,,,verb.cognition,1
134,0,trembled,3,11,11064,11072,142,0.0,2.0,11061.0,11063.0,,,,,,,,,,verb.body,1
135,1,thought,43,50,11171,11178,142,40.0,42.0,11168.0,11170.0,142,51.0,110.0,11179.0,11238.0,112.0,189.0,11240.0,11317.0,verb.cognition,1
135,2,show,77,81,11205,11209,,,,,,142,82.0,110.0,11210.0,11238.0,,,,,verb.perception,1
135,3,felt,106,110,11234,11238,142,94.0,102.0,11222.0,11230.0,,,,,,,,,,verb.emotion,1
135,4,tried,118,123,11246,11251,142,115.0,117.0,11243.0,11245.0,142,124.0,189.0,11252.0,11317.0,,,,,verb.social,1
135,5,calm,127,131,11255,11259,142,115.0,117.0,11243.0,11245.0,142,132.0,139.0,11260.0,11267.0,,,,,verb.emotion,1
135,8,escape,183,189,11311,11317,142,174.0,176.0,11302.0,11304.0,,,,,,,,,,verb.motion,1
136,0,means,12,17,11331,11336,65,1.0,11.0,11320.0,11330.0,107,18.0,59.0,11337.0,11378.0,,,,,verb.cognition,1
