sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
23,1,saw,37,40,2860,2863,40,34.0,36.0,2857.0,2859.0,,,,,verb.perception,19,subject,the King,6.0,17.0,23.0,male,1.0,tertiary
23,3,come,108,112,2931,2935,62,89.0,104.0,2912.0,2927.0,,,,,verb.motion,20,subject,the fish doctor,1.0,0.0,1.0,unknown,0.0,tertiary
23,4,give,117,121,2940,2944,62,89.0,104.0,2912.0,2927.0,,,,,verb.possession,21,subject,the fish doctor,1.0,0.0,1.0,unknown,0.0,tertiary
24,0,gave,3,7,2967,2971,40,0.0,2.0,2964.0,2966.0,39.0,97.0,3003.0,3061.0,verb.communication,22,subject,the King,6.0,17.0,23.0,male,1.0,tertiary
24,3,prescribed,179,189,3143,3153,65,115.0,129.0,3079.0,3093.0,,,,,verb.communication,23,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
24,3,prescribed,179,189,3143,3153,64,115.0,129.0,3079.0,3093.0,,,,,verb.communication,23,subject,the nurses,1.0,0.0,1.0,unknown,0.0,tertiary
24,4,showed,207,213,3171,3177,66,191.0,206.0,3155.0,3170.0,,,,,verb.perception,25,subject,the young Queen,1.0,0.0,1.0,female,1.0,tertiary
24,5,grew,240,244,3204,3208,66,191.0,206.0,3155.0,3170.0,,,,,verb.change,26,subject,the young Queen,1.0,0.0,1.0,female,1.0,tertiary
25,0,interviewed,21,32,3243,3254,8,5.0,20.0,3227.0,3242.0,,,,,verb.communication,27,subject,the Dragon King of the Sea,2.0,0.0,2.0,male,1.0,tertiary
25,1,blamed,48,54,3270,3276,8,5.0,20.0,3227.0,3242.0,,,,,verb.communication,29,subject,the Dragon King of the Sea,2.0,0.0,2.0,male,1.0,tertiary
25,2,curing,67,73,3289,3295,65,55.0,58.0,3277.0,3280.0,,,,,verb.contact,28,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
26,1,alarmed,15,22,3322,3329,65,0.0,10.0,3307.0,3317.0,,,,,verb.emotion,30,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
26,2,excused,61,68,3368,3375,65,0.0,10.0,3307.0,3317.0,87.0,165.0,3394.0,3472.0,verb.communication,31,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
26,3,saying,90,96,3397,3403,65,0.0,10.0,3307.0,3317.0,,,,,verb.communication,33,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
26,4,knew,114,118,3421,3425,65,111.0,113.0,3418.0,3420.0,,,,,verb.cognition,32,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
26,5,give,149,153,3456,3460,65,111.0,113.0,3418.0,3420.0,,,,,verb.possession,34,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
27,1,mean,8,12,3523,3527,65,4.0,7.0,3519.0,3522.0,,,,,verb.communication,35,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
27,2,tell,16,20,3531,3535,65,4.0,7.0,3519.0,3522.0,,,,,verb.communication,37,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
27,4,get,39,42,3554,3557,65,29.0,32.0,3544.0,3547.0,,,,,verb.possession,36,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
29,1,say,19,22,3620,3623,65,15.0,18.0,3616.0,3619.0,,,,,verb.communication,39,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
31,2,want,24,28,3667,3671,65,20.0,23.0,3663.0,3666.0,,,,,verb.consumption,41,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
33,0,want,3,7,3709,3713,65,1.0,2.0,3707.0,3708.0,,,,,verb.consumption,44,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
37,3,recover,65,72,3920,3927,207,42.0,53.0,3897.0,3908.0,,,,,verb.body,48,subject,the Queen's Majesty,1.0,0.0,1.0,unknown,0.0,tertiary
37,3,recover,65,72,3920,3927,68,42.0,53.0,3897.0,3908.0,,,,,verb.body,48,subject,the Queen,3.0,1.0,4.0,female,1.0,tertiary
37,4,said,75,79,3930,3934,207,1.0,72.0,3856.0,3927.0,,,,,verb.communication,49,subject,the Queen's Majesty,1.0,0.0,1.0,unknown,0.0,tertiary
37,4,said,75,79,3930,3934,68,1.0,72.0,3856.0,3927.0,,,,,verb.communication,49,subject,the Queen,3.0,1.0,4.0,female,1.0,tertiary
42,0,told,16,20,4089,4093,65,5.0,15.0,4078.0,4088.0,,,,,verb.communication,51,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
43,1,capture,19,26,4221,4228,65,9.0,12.0,4211.0,4214.0,,,,,verb.contact,53,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
45,1,capture,26,33,4295,4302,208,9.0,25.0,4278.0,4294.0,,,,,verb.possession,52,subject,The Dragon King's people,1.0,0.0,1.0,unknown,0.0,tertiary
45,1,capture,26,33,4295,4302,27,9.0,25.0,4278.0,4294.0,,,,,verb.possession,52,subject,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
49,1,see,8,11,4467,4470,27,0.0,1.0,4459.0,4460.0,,,,,verb.cognition,54,subject,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
50,2,said,35,39,4523,4527,65,1.0,32.0,4489.0,4520.0,,,,,verb.communication,57,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
51,1,find,54,58,4594,4598,40,39.0,42.0,4579.0,4582.0,,,,,verb.possession,56,subject,the King,6.0,17.0,23.0,male,1.0,tertiary
52,5,consulted,74,83,4724,4733,40,71.0,73.0,4721.0,4723.0,88.0,101.0,4738.0,4751.0,verb.communication,60,subject,the King,6.0,17.0,23.0,male,1.0,tertiary
53,0,thought,18,25,4771,4778,86,0.0,17.0,4753.0,4770.0,,,,,verb.cognition,61,subject,the chief steward,5.0,1.0,6.0,unknown,0.0,tertiary
53,2,said,85,89,4838,4842,86,0.0,17.0,4753.0,4770.0,,,,,verb.communication,63,subject,the chief steward,5.0,1.0,6.0,unknown,0.0,tertiary
53,3,know,103,107,4856,4860,86,101.0,102.0,4854.0,4855.0,,,,,verb.cognition,62,subject,the chief steward,5.0,1.0,6.0,unknown,0.0,tertiary
56,2,catch,44,49,5071,5076,87,12.0,15.0,5039.0,5042.0,,,,,verb.contact,66,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
57,1,summoned,24,32,5107,5115,87,0.0,14.0,5083.0,5097.0,,,,,verb.communication,67,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
57,3,told,65,69,5148,5152,87,0.0,14.0,5083.0,5097.0,,,,,verb.communication,69,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
58,10,had,191,194,5385,5388,87,178.0,180.0,5372.0,5374.0,,,,,verb.possession,71,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
58,15,get,273,276,5467,5470,87,249.0,251.0,5443.0,5445.0,,,,,verb.possession,74,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
59,3,catch,92,97,5568,5573,40,77.0,80.0,5553.0,5556.0,,,,,verb.contact,75,subject,the King,6.0,17.0,23.0,male,1.0,tertiary
61,1,play,11,15,5636,5640,93,9.0,10.0,5634.0,5635.0,,,,,verb.competition,77,subject,the perplexed jelly fish,1.0,2.0,3.0,unknown,0.0,tertiary
62,1,know,8,12,5670,5674,93,0.0,1.0,5662.0,5663.0,,,,,verb.cognition,78,subject,the perplexed jelly fish,1.0,2.0,3.0,unknown,0.0,tertiary
62,3,said,28,32,5690,5694,93,0.0,25.0,5662.0,5687.0,,,,,verb.communication,79,subject,the perplexed jelly fish,1.0,2.0,3.0,unknown,0.0,tertiary
63,2,do,23,25,5744,5746,40,9.0,13.0,5730.0,5734.0,,,,,verb.social,80,subject,the King,6.0,17.0,23.0,male,1.0,tertiary
63,3,said,28,32,5749,5753,40,1.0,25.0,5722.0,5746.0,,,,,verb.communication,82,subject,the King,6.0,17.0,23.0,male,1.0,tertiary
64,0,approach,10,18,5788,5796,40,6.0,9.0,5784.0,5787.0,,,,,verb.motion,81,subject,the King,6.0,17.0,23.0,male,1.0,tertiary
64,1,meet,45,49,5823,5827,40,6.0,9.0,5784.0,5787.0,,,,,verb.social,83,subject,the King,6.0,17.0,23.0,male,1.0,tertiary
64,3,try,73,76,5851,5854,40,64.0,67.0,5842.0,5845.0,,,,,verb.social,84,subject,the King,6.0,17.0,23.0,male,1.0,tertiary
64,4,get,80,83,5858,5861,40,64.0,67.0,5842.0,5845.0,,,,,verb.change,85,subject,the King,6.0,17.0,23.0,male,1.0,tertiary
65,3,come,70,74,5956,5960,218,63.0,66.0,5949.0,5952.0,,,,,verb.motion,88,subject,,,,,,,
65,4,visit,79,84,5965,5970,218,63.0,66.0,5949.0,5952.0,,,,,verb.social,89,subject,,,,,,,
65,5,see,93,96,5979,5982,218,63.0,66.0,5949.0,5952.0,,,,,verb.creation,90,subject,,,,,,,
66,5,see,151,154,6160,6163,218,139.0,142.0,6148.0,6151.0,,,,,verb.perception,94,subject,,,,,,,
67,1,get,17,20,6190,6193,95,12.0,13.0,6185.0,6186.0,32.0,36.0,6205.0,6209.0,verb.possession,95,subject,the reluctant jelly fish,1.0,8.0,9.0,unknown,0.0,tertiary
68,0,know,4,8,6215,6219,95,0.0,3.0,6211.0,6214.0,,,,,verb.cognition,97,subject,the reluctant jelly fish,1.0,8.0,9.0,unknown,0.0,tertiary
68,2,swim,23,27,6234,6238,91,9.0,16.0,6220.0,6227.0,,,,,verb.motion,96,subject,monkeys,2.0,0.0,2.0,unknown,0.0,tertiary
70,1,carry,10,15,6282,6287,95,1.0,4.0,6273.0,6276.0,20.0,32.0,6292.0,6304.0,verb.contact,99,subject,the reluctant jelly fish,1.0,8.0,9.0,unknown,0.0,tertiary
71,2,do,43,45,6349,6351,95,33.0,36.0,6339.0,6342.0,,,,,verb.social,98,subject,the reluctant jelly fish,1.0,8.0,9.0,unknown,0.0,tertiary
75,1,mind,13,17,6444,6448,95,1.0,4.0,6432.0,6435.0,,,,,verb.cognition,104,subject,the reluctant jelly fish,1.0,8.0,9.0,unknown,0.0,tertiary
75,3,working,36,43,6467,6474,95,28.0,31.0,6459.0,6462.0,,,,,verb.social,103,subject,the reluctant jelly fish,1.0,8.0,9.0,unknown,0.0,tertiary
75,4,replied,66,73,6497,6504,95,1.0,63.0,6432.0,6494.0,,,,,verb.communication,105,subject,the reluctant jelly fish,1.0,8.0,9.0,unknown,0.0,tertiary
75,4,replied,66,73,6497,6504,27,1.0,63.0,6432.0,6494.0,,,,,verb.communication,105,subject,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
76,1,do,8,10,6532,6534,87,1.0,2.0,6525.0,6526.0,19.0,23.0,6543.0,6547.0,verb.social,106,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
76,2,said,26,30,6550,6554,87,1.0,23.0,6525.0,6547.0,,,,,verb.communication,108,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
76,3,swam,54,58,6578,6582,87,51.0,53.0,6575.0,6577.0,,,,,verb.motion,107,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
77,1,reached,20,27,6667,6674,87,17.0,19.0,6664.0,6666.0,44.0,58.0,6691.0,6705.0,verb.motion,110,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
77,2,landed,64,70,6711,6717,87,17.0,19.0,6664.0,6666.0,,,,,verb.motion,111,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
78,1,saw,20,23,6775,6778,87,17.0,19.0,6772.0,6774.0,,,,,verb.perception,112,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
81,1,flatter,12,19,6959,6966,87,5.0,6.0,6952.0,6953.0,,,,,verb.communication,114,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
81,2,try,37,40,6984,6987,87,5.0,6.0,6952.0,6953.0,,,,,verb.social,115,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
81,3,entice,44,50,6991,6997,87,5.0,6.0,6952.0,6953.0,,,,,verb.communication,116,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
81,7,done,111,115,7058,7062,87,95.0,102.0,7042.0,7049.0,,,,,verb.social,118,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
82,0,walked,25,31,7090,7096,87,3.0,17.0,7068.0,7082.0,,,,,verb.motion,117,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
84,0,got,8,11,7213,7216,87,5.0,7.0,7210.0,7212.0,,,,,verb.motion,119,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
84,1,raised,32,38,7237,7243,87,29.0,31.0,7234.0,7236.0,,,,,verb.motion,120,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
84,2,said,53,57,7258,7262,87,29.0,31.0,7234.0,7236.0,,,,,verb.communication,122,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
84,4,do,71,73,7276,7278,107,67.0,70.0,7272.0,7275.0,,,,,verb.creation,121,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
87,1,seen,14,18,7384,7388,87,1.0,2.0,7371.0,7372.0,23.0,55.0,7393.0,7425.0,verb.perception,123,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
88,1,come,15,19,7442,7446,107,11.0,14.0,7438.0,7441.0,,,,,verb.motion,126,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
91,1,heard,7,12,7562,7567,87,0.0,1.0,7555.0,7556.0,,,,,verb.cognition,125,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
91,3,come,58,62,7613,7617,87,51.0,57.0,7606.0,7612.0,,,,,verb.motion,127,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
92,1,see,19,22,7685,7688,107,1.0,2.0,7667.0,7668.0,,,,,verb.social,129,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
92,2,said,29,33,7695,7699,107,1.0,26.0,7667.0,7692.0,,,,,verb.communication,130,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
93,2,seen,50,54,7762,7766,107,41.0,44.0,7753.0,7756.0,,,,,verb.perception,131,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
94,1,heard,14,19,7837,7842,107,1.0,2.0,7824.0,7825.0,,,,,verb.cognition,133,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
94,3,seen,44,48,7867,7871,107,31.0,32.0,7854.0,7855.0,,,,,verb.perception,134,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
96,1,come,31,35,7929,7933,107,6.0,9.0,7904.0,7907.0,,,,,verb.motion,136,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
98,2,said,115,119,8115,8119,87,0.0,112.0,8000.0,8112.0,,,,,verb.communication,137,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
101,0,saw,20,23,8224,8227,87,5.0,19.0,8209.0,8223.0,,,,,verb.perception,139,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
101,2,describing,48,58,8252,8262,87,5.0,19.0,8209.0,8223.0,,,,,verb.communication,140,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
102,0,grew,11,15,8511,8515,107,0.0,10.0,8500.0,8510.0,,,,,verb.change,141,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
102,1,listened,52,60,8552,8560,107,49.0,51.0,8549.0,8551.0,,,,,verb.perception,142,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
102,2,came,64,68,8564,8568,107,61.0,63.0,8561.0,8563.0,88.0,143.0,8588.0,8643.0,verb.motion,143,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
102,3,lose,109,113,8609,8613,107,61.0,63.0,8561.0,8563.0,,,,,verb.possession,144,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
103,1,got,8,11,8653,8656,87,1.0,2.0,8646.0,8647.0,16.0,23.0,8661.0,8668.0,verb.possession,145,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
104,1,said,37,41,8708,8712,87,34.0,36.0,8705.0,8707.0,,,,,verb.communication,148,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
106,1,seen,18,22,8765,8769,11,3.0,6.0,8750.0,8753.0,,,,,verb.perception,147,subject,Mr. Monkey,3.0,16.0,19.0,unknown,0.0,tertiary
106,3,avail,64,69,8811,8816,11,60.0,63.0,8807.0,8810.0,108.0,125.0,8855.0,8872.0,verb.consumption,149,subject,Mr. Monkey,3.0,16.0,19.0,unknown,0.0,tertiary
106,4,coming,111,117,8858,8864,11,60.0,63.0,8807.0,8810.0,,,,,verb.motion,150,subject,Mr. Monkey,3.0,16.0,19.0,unknown,0.0,tertiary
107,3,show,41,45,8915,8919,87,0.0,1.0,8874.0,8875.0,,,,,verb.perception,152,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
108,1,love,10,14,9018,9022,107,1.0,2.0,9009.0,9010.0,,,,,verb.emotion,151,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
108,2,go,18,20,9026,9028,107,1.0,2.0,9009.0,9010.0,,,,,verb.motion,153,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
108,5,cross,57,62,9065,9070,87,52.0,53.0,9060.0,9061.0,,,,,verb.motion,155,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
109,1,swim,8,12,9090,9094,87,0.0,1.0,9082.0,9083.0,,,,,verb.motion,154,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
109,2,know,28,32,9110,9114,87,17.0,20.0,9099.0,9102.0,,,,,verb.cognition,157,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
111,1,carry,6,11,9159,9164,87,0.0,1.0,9153.0,9154.0,16.0,26.0,9169.0,9179.0,verb.contact,158,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
112,2,said,39,43,9221,9225,87,1.0,36.0,9183.0,9218.0,,,,,verb.communication,160,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
113,1,do,7,9,9245,9247,87,1.0,2.0,9239.0,9240.0,13.0,25.0,9251.0,9263.0,verb.social,159,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
114,1,look,21,25,9286,9290,87,19.0,20.0,9284.0,9285.0,,,,,verb.perception,161,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
114,5,stepped,111,118,9376,9383,87,108.0,110.0,9373.0,9375.0,,,,,verb.motion,164,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
115,1,said,31,35,9429,9433,245,1.0,28.0,9399.0,9426.0,,,,,verb.communication,166,subject,Mr. monkey,1.0,0.0,1.0,unknown,0.0,tertiary
116,1,fall,13,17,9463,9467,11,1.0,4.0,9451.0,9454.0,,,,,verb.motion,165,subject,Mr. Monkey,3.0,16.0,19.0,unknown,0.0,tertiary
118,5,said,58,62,9602,9606,107,0.0,55.0,9544.0,9599.0,,,,,verb.communication,168,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
119,1,skimming,37,45,9656,9664,87,22.0,36.0,9641.0,9655.0,,,,,verb.motion,167,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
120,2,began,80,85,9800,9805,127,31.0,78.0,9751.0,9798.0,,,,,verb.change,170,subject,"the jelly fish , who knew very little of anatomy",1.0,0.0,1.0,unknown,0.0,tertiary
120,3,wonder,89,95,9809,9815,127,31.0,78.0,9751.0,9798.0,,,,,verb.communication,172,subject,"the jelly fish , who knew very little of anatomy",1.0,0.0,1.0,unknown,0.0,tertiary
121,0,tell,13,17,9874,9878,11,1.0,11.0,9862.0,9872.0,,,,,verb.communication,173,subject,Mr. Monkey,3.0,16.0,19.0,unknown,0.0,tertiary
122,1,asked,63,68,9990,9995,107,0.0,10.0,9927.0,9937.0,,,,,verb.communication,175,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
122,2,wanted,89,95,10016,10022,87,69.0,73.0,9996.0,10000.0,,,,,verb.consumption,174,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
123,2,recollected,88,99,10125,10136,130,86.0,87.0,10123.0,10124.0,,,,,verb.cognition,176,subject,the stupid jelly fish,1.0,2.0,3.0,unknown,0.0,tertiary
123,3,asked,106,111,10143,10148,130,104.0,105.0,10141.0,10142.0,,,,,verb.communication,178,subject,the stupid jelly fish,1.0,2.0,3.0,unknown,0.0,tertiary
127,1,learn,9,14,10252,10257,11,0.0,3.0,10243.0,10246.0,26.0,31.0,10269.0,10274.0,verb.cognition,180,subject,Mr. Monkey,3.0,16.0,19.0,unknown,0.0,tertiary
127,2,said,34,38,10277,10281,11,0.0,31.0,10243.0,10274.0,,,,,verb.communication,182,subject,Mr. Monkey,3.0,16.0,19.0,unknown,0.0,tertiary
128,0,grew,11,15,10309,10313,107,0.0,10.0,10298.0,10308.0,,,,,verb.change,181,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
128,1,urged,58,63,10356,10361,107,0.0,10.0,10298.0,10308.0,,,,,verb.communication,183,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
128,2,tell,82,86,10380,10384,87,64.0,78.0,10362.0,10376.0,,,,,verb.communication,185,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
128,4,wanted,114,120,10412,10418,107,95.0,99.0,10393.0,10397.0,,,,,verb.emotion,184,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
128,6,appealing,138,147,10436,10445,107,0.0,10.0,10298.0,10308.0,173.0,233.0,10471.0,10531.0,verb.communication,186,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
128,11,told,229,233,10527,10531,107,212.0,216.0,10510.0,10514.0,,,,,verb.communication,187,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
130,3,said,60,64,10696,10700,65,45.0,55.0,10681.0,10691.0,,,,,verb.communication,192,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
130,7,sent,146,150,10782,10786,27,126.0,141.0,10762.0,10777.0,,,,,verb.motion,193,subject,The Dragon King,16.0,9.0,25.0,male,1.0,tertiary
130,8,find,158,162,10794,10798,107,151.0,154.0,10787.0,10790.0,,,,,verb.possession,191,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
131,1,done,12,16,10816,10820,141,5.0,6.0,10809.0,10810.0,,,,,verb.social,195,subject,the silly jelly fish,1.0,3.0,4.0,unknown,0.0,tertiary
131,3,told,26,30,10830,10834,141,20.0,21.0,10824.0,10825.0,,,,,verb.communication,196,subject,the silly jelly fish,1.0,3.0,4.0,unknown,0.0,tertiary
131,6,want,87,91,10891,10895,65,71.0,81.0,10875.0,10885.0,,,,,verb.consumption,198,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
131,7,feel,109,113,10913,10917,141,107.0,108.0,10911.0,10912.0,,,,,verb.emotion,197,subject,the silly jelly fish,1.0,3.0,4.0,unknown,0.0,tertiary
133,2,learnt,38,44,10999,11005,142,35.0,37.0,10996.0,10998.0,,,,,verb.cognition,199,subject,The poor monkey,1.0,13.0,14.0,male,1.0,tertiary
134,0,trembled,3,11,11064,11072,142,0.0,2.0,11061.0,11063.0,,,,,verb.body,201,subject,The poor monkey,1.0,13.0,14.0,male,1.0,tertiary
135,1,thought,43,50,11171,11178,142,40.0,42.0,11168.0,11170.0,112.0,189.0,11240.0,11317.0,verb.cognition,202,subject,The poor monkey,1.0,13.0,14.0,male,1.0,tertiary
135,3,felt,106,110,11234,11238,142,94.0,102.0,11222.0,11230.0,,,,,verb.emotion,203,subject,The poor monkey,1.0,13.0,14.0,male,1.0,tertiary
135,4,tried,118,123,11246,11251,142,115.0,117.0,11243.0,11245.0,,,,,verb.social,205,subject,The poor monkey,1.0,13.0,14.0,male,1.0,tertiary
135,5,calm,127,131,11255,11259,142,115.0,117.0,11243.0,11245.0,,,,,verb.emotion,206,subject,The poor monkey,1.0,13.0,14.0,male,1.0,tertiary
135,8,escape,183,189,11311,11317,142,174.0,176.0,11302.0,11304.0,,,,,verb.motion,208,subject,The poor monkey,1.0,13.0,14.0,male,1.0,tertiary
136,0,means,12,17,11331,11336,65,1.0,11.0,11320.0,11330.0,,,,,verb.cognition,207,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
136,2,take,42,46,11361,11365,65,1.0,11.0,11320.0,11330.0,,,,,verb.contact,210,subject,The doctor,13.0,11.0,24.0,male,1.0,tertiary
137,1,die,12,15,11392,11395,107,4.0,5.0,11384.0,11385.0,,,,,verb.change,213,subject,the monkey,25.0,57.0,82.0,male,1.0,secondary
139,1,said,43,47,11461,11465,142,40.0,42.0,11458.0,11460.0,,,,,verb.communication,216,subject,The poor monkey,1.0,13.0,14.0,male,1.0,tertiary
140,1,told,10,14,11608,11612,87,4.0,5.0,11602.0,11603.0,,,,,verb.communication,215,subject,The jelly fish,34.0,104.0,138.0,male,1.0,primary
