sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,major_event,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
18,1,bade,60,64,2246,2250,29,48.0,59.0,2234.0,2245.0,,,,,verb.communication,True,15,subject,the brownie,9,5,14,male,1.0,tertiary
19,0,hoped,12,17,2315,2320,4,9.0,11.0,2312.0,2314.0,,,,,verb.emotion,True,16,subject,Jegu,22,79,101,male,1.0,primary
20,1,take,20,24,2379,2383,4,5.0,8.0,2364.0,2367.0,,,,,verb.cognition,True,17,subject,Jegu,22,79,101,male,1.0,primary
22,2,forgotten,65,74,2507,2516,4,12.0,44.0,2454.0,2486.0,,,,,verb.cognition,True,18,subject,Jegu,22,79,101,male,1.0,primary
22,2,forgotten,65,74,2507,2516,31,12.0,44.0,2454.0,2486.0,,,,,verb.cognition,True,18,subject,the little fellow,1,9,10,unknown,0.0,tertiary
23,5,say,121,124,2668,2671,105,116.0,120.0,2663.0,2667.0,,,,,verb.communication,True,20,subject,the korigans who dwell in the White Corn country,1,2,3,group/nonbinary,1.0,tertiary
25,6,know,145,149,2972,2976,31,136.0,137.0,2963.0,2964.0,,,,,verb.cognition,True,21,subject,the little fellow,1,9,10,unknown,0.0,tertiary
28,1,remember,8,16,3040,3048,4,4.0,7.0,3036.0,3039.0,,,,,verb.cognition,True,22,subject,Jegu,22,79,101,male,1.0,primary
32,1,do,30,32,3464,3466,4,22.0,25.0,3456.0,3459.0,,,,,verb.social,True,25,subject,Jegu,22,79,101,male,1.0,primary
34,2,do,26,28,3686,3688,4,13.0,16.0,3673.0,3676.0,,,,,verb.social,True,28,subject,Jegu,22,79,101,male,1.0,primary
37,1,tell,14,18,3756,3760,4,8.0,9.0,3750.0,3751.0,23.0,28.0,3765.0,3770.0,verb.communication,True,30,subject,Jegu,22,79,101,male,1.0,primary
38,1,sleep,27,32,3799,3804,4,10.0,13.0,3782.0,3785.0,,,,,verb.body,True,29,subject,Jegu,22,79,101,male,1.0,primary
39,0,declared,5,13,3853,3861,4,0.0,4.0,3848.0,3852.0,,,,,verb.cognition,True,31,subject,Jegu,22,79,101,male,1.0,primary
40,2,wished,77,83,4066,4072,3,73.0,76.0,4062.0,4065.0,,,,,verb.emotion,True,32,subject,Barbaik,19,99,118,female,1.0,primary
41,0,went,4,8,4196,4200,3,0.0,3.0,4192.0,4195.0,,,,,verb.motion,True,33,subject,Barbaik,19,99,118,female,1.0,primary
42,4,thought,80,87,4479,4486,4,1.0,73.0,4400.0,4472.0,,,,,verb.cognition,True,35,subject,Jegu,22,79,101,male,1.0,primary
42,4,thought,80,87,4479,4486,3,1.0,73.0,4400.0,4472.0,,,,,verb.cognition,True,35,subject,Barbaik,19,99,118,female,1.0,primary
43,3,know,53,57,4632,4636,4,43.0,45.0,4622.0,4624.0,,,,,verb.cognition,True,34,subject,Jegu,22,79,101,male,1.0,primary
45,0,found,28,33,4876,4881,3,0.0,27.0,4848.0,4875.0,,,,,verb.creation,True,36,subject,Barbaik,19,99,118,female,1.0,primary
46,2,prepare,105,112,5080,5087,3,73.0,76.0,5048.0,5051.0,,,,,verb.creation,True,37,subject,Barbaik,19,99,118,female,1.0,primary
47,14,eat,298,301,5397,5400,40,256.0,285.0,5355.0,5384.0,,,,,verb.consumption,True,38,subject,the labourers,1,0,1,unknown,0.0,tertiary
48,0,thought,16,23,5421,5428,3,12.0,15.0,5417.0,5420.0,,,,,verb.cognition,True,39,subject,Barbaik,19,99,118,female,1.0,primary
49,1,express,28,35,5615,5622,3,8.0,15.0,5595.0,5602.0,,,,,verb.communication,True,40,subject,Barbaik,19,99,118,female,1.0,primary
50,11,like,182,186,5836,5840,3,173.0,174.0,5827.0,5828.0,,,,,verb.emotion,True,41,subject,Barbaik,19,99,118,female,1.0,primary
51,6,like,111,115,6084,6088,3,102.0,103.0,6075.0,6076.0,,,,,verb.emotion,True,43,subject,Barbaik,19,99,118,female,1.0,primary
52,6,gained,267,273,6449,6455,3,250.0,259.0,6432.0,6441.0,,,,,verb.possession,True,42,subject,Barbaik,19,99,118,female,1.0,primary
55,0,believed,8,16,6724,6732,3,4.0,7.0,6720.0,6723.0,,,,,verb.cognition,True,45,subject,Barbaik,19,99,118,female,1.0,primary
56,5,marry,100,105,6928,6933,3,89.0,96.0,6917.0,6924.0,,,,,verb.social,True,46,subject,Barbaik,19,99,118,female,1.0,primary
57,4,sleep,113,118,7136,7141,48,103.0,106.0,7126.0,7129.0,,,,,verb.body,True,47,subject,the girl,1,10,11,female,1.0,tertiary
58,10,dance,166,171,7457,7462,48,145.0,148.0,7436.0,7439.0,,,,,verb.creation,True,48,subject,the girl,1,10,11,female,1.0,tertiary
59,2,work,30,34,7516,7520,4,0.0,4.0,7486.0,7490.0,,,,,verb.social,True,49,subject,Jegu,22,79,101,male,1.0,primary
60,1,answered,41,49,7608,7616,3,33.0,40.0,7600.0,7607.0,91.0,213.0,7658.0,7780.0,verb.communication,True,50,subject,Barbaik,19,99,118,female,1.0,primary
61,2,died,78,82,7860,7864,56,66.0,77.0,7848.0,7859.0,,,,,verb.change,True,51,subject,the old man,1,0,1,male,1.0,tertiary
62,0,had,9,12,7890,7893,4,4.0,8.0,7885.0,7889.0,,,,,verb.possession,True,53,subject,Jegu,22,79,101,male,1.0,primary
64,3,reaped,37,43,8100,8106,29,7.0,9.0,8070.0,8072.0,,,,,verb.contact,True,52,subject,the brownie,9,5,14,male,1.0,tertiary
65,2,finished,46,54,8396,8404,65,16.0,41.0,8366.0,8391.0,,,,,verb.change,True,54,subject,the people,1,0,1,unknown,0.0,tertiary
66,0,asked,37,42,8483,8488,29,20.0,31.0,8466.0,8477.0,,,,,verb.communication,True,55,subject,the brownie,9,5,14,male,1.0,tertiary
67,1,noted,46,51,8560,8565,3,34.0,41.0,8548.0,8555.0,,,,,verb.communication,True,56,subject,Barbaik,19,99,118,female,1.0,primary
69,3,laughing,48,56,8843,8851,69,4.0,36.0,8799.0,8831.0,,,,,verb.body,True,59,subject,"the brownie , who was standing by",1,0,1,unknown,0.0,tertiary
79,4,wanted,112,118,10293,10299,3,95.0,107.0,10276.0,10288.0,,,,,verb.emotion,True,65,subject,Barbaik,19,99,118,female,1.0,primary
80,0,started,28,35,10329,10336,3,20.0,27.0,10321.0,10328.0,,,,,verb.motion,True,66,subject,Barbaik,19,99,118,female,1.0,primary
81,5,said,132,136,10485,10489,3,47.0,50.0,10400.0,10403.0,,,,,verb.communication,True,67,subject,Barbaik,19,99,118,female,1.0,primary
82,3,lend,26,30,10546,10550,78,19.0,22.0,10539.0,10542.0,49.0,53.0,10569.0,10573.0,verb.possession,True,68,subject,the dwarfs,5,15,20,group/nonbinary,1.0,tertiary
83,4,started,76,83,10691,10698,29,60.0,71.0,10675.0,10686.0,,,,,verb.motion,True,70,subject,the brownie,9,5,14,male,1.0,tertiary
83,4,started,76,83,10691,10698,3,60.0,71.0,10675.0,10686.0,,,,,verb.motion,True,70,subject,Barbaik,19,99,118,female,1.0,primary
84,1,hated,83,88,10832,10837,3,64.0,72.0,10813.0,10821.0,,,,,verb.emotion,True,69,subject,Barbaik,19,99,118,female,1.0,primary
85,0,caught,14,20,11010,11016,3,10.0,13.0,11006.0,11009.0,,,,,verb.perception,True,72,subject,Barbaik,19,99,118,female,1.0,primary
86,1,sold,28,32,11087,11091,131,6.0,23.0,11065.0,11082.0,,,,,verb.possession,True,71,subject,the farmer 's wife,1,1,2,female,1.0,tertiary
86,1,sold,28,32,11087,11091,57,6.0,23.0,11065.0,11082.0,,,,,verb.possession,True,71,subject,the farmer,2,0,2,unknown,0.0,tertiary
91,2,ask,21,24,11199,11202,3,0.0,3.0,11178.0,11181.0,,,,,verb.communication,True,73,subject,Barbaik,19,99,118,female,1.0,primary
92,2,thought,48,55,11324,11331,3,44.0,47.0,11320.0,11323.0,,,,,verb.cognition,True,75,subject,Barbaik,19,99,118,female,1.0,primary
95,1,forced,13,19,11462,11468,3,5.0,8.0,11454.0,11457.0,,,,,verb.social,True,76,subject,Barbaik,19,99,118,female,1.0,primary
96,1,revenge,86,93,11602,11609,3,15.0,18.0,11531.0,11534.0,102.0,116.0,11618.0,11632.0,verb.communication,True,77,subject,Barbaik,19,99,118,female,1.0,primary
97,8,dance,211,216,11905,11910,62,203.0,207.0,11897.0,11901.0,,,,,verb.motion,True,78,subject,the brownie's friends,2,1,3,group/nonbinary,1.0,tertiary
98,3,ordered,87,94,12005,12012,4,84.0,86.0,12002.0,12004.0,,,,,verb.communication,True,80,subject,Jegu,22,79,101,male,1.0,primary
99,4,hated,45,50,12232,12237,3,41.0,44.0,12228.0,12231.0,,,,,verb.emotion,True,79,subject,Barbaik,19,99,118,female,1.0,primary
100,3,took,96,100,12414,12418,78,20.0,30.0,12338.0,12348.0,,,,,verb.possession,True,82,subject,the dwarfs,5,15,20,group/nonbinary,1.0,tertiary
101,4,placed,87,93,12532,12538,3,71.0,74.0,12516.0,12519.0,,,,,verb.contact,True,81,subject,Barbaik,19,99,118,female,1.0,primary
102,5,poured,147,153,12764,12770,78,115.0,134.0,12732.0,12751.0,,,,,verb.consumption,True,83,subject,the dwarfs,5,15,20,group/nonbinary,1.0,tertiary
103,1,danced,27,33,12811,12817,78,5.0,9.0,12789.0,12793.0,,,,,verb.creation,True,84,subject,the dwarfs,5,15,20,group/nonbinary,1.0,tertiary
104,0,hurry,8,13,12907,12912,78,5.0,7.0,12904.0,12906.0,,,,,verb.motion,True,86,subject,the dwarfs,5,15,20,group/nonbinary,1.0,tertiary
105,1,grew,75,79,13034,13038,4,49.0,53.0,13008.0,13012.0,,,,,verb.change,True,85,subject,Jegu,22,79,101,male,1.0,primary
1,4,had,91,94,162,165,11,95.0,244.0,166.0,315.0,,,,,verb.possession,True,0,direct_object,the most graceful dancer,1,0,1,unknown,0.0,tertiary
1,4,had,91,94,162,165,12,95.0,244.0,166.0,315.0,,,,,verb.possession,True,0,direct_object,the best - dressed girl in the whole country side,1,0,1,female,1.0,tertiary
1,4,had,91,94,162,165,3,95.0,244.0,166.0,315.0,,,,,verb.possession,True,0,direct_object,Barbaik,19,99,118,female,1.0,primary
1,4,had,91,94,162,165,10,95.0,244.0,166.0,315.0,,,,,verb.possession,True,0,direct_object,a daughter called Barbaik,1,0,1,unknown,0.0,tertiary
3,9,say,210,213,892,895,19,214.0,220.0,896.0,902.0,,,,,verb.communication,True,2,direct_object,Barbaik's one whose heart was most set on her was her father 's head man,1,4,5,male,1.0,tertiary
7,5,thinking,128,136,1475,1483,3,137.0,161.0,1484.0,1508.0,,,,,verb.cognition,True,6,direct_object,Barbaik,19,99,118,female,1.0,primary
11,1,replied,36,43,1707,1714,27,44.0,53.0,1715.0,1724.0,,,,,verb.communication,True,10,direct_object,the voice,1,1,2,unknown,0.0,tertiary
13,0,inquired,0,8,1747,1755,4,9.0,13.0,1756.0,1760.0,,,,,verb.communication,True,9,direct_object,Jegu,22,79,101,male,1.0,primary
14,2,see,26,29,1787,1790,4,30.0,32.0,1791.0,1793.0,33.0,83.0,1794.0,1844.0,verb.perception,True,13,direct_object,Jegu,22,79,101,male,1.0,primary
18,1,bade,60,64,2246,2250,4,65.0,68.0,2251.0,2254.0,,,,,verb.communication,True,15,direct_object,Jegu,22,79,101,male,1.0,primary
19,0,hoped,12,17,2315,2320,4,18.0,54.0,2321.0,2357.0,,,,,verb.emotion,True,16,direct_object,Jegu,22,79,101,male,1.0,primary
20,1,take,20,24,2379,2383,30,25.0,48.0,2384.0,2407.0,,,,,verb.cognition,True,17,direct_object,the peasant,1,1,2,unknown,0.0,tertiary
21,0,asked,0,5,2410,2415,30,6.0,30.0,2416.0,2440.0,,,,,verb.communication,True,19,direct_object,the peasant,1,1,2,unknown,0.0,tertiary
23,5,say,121,124,2668,2671,105,125.0,157.0,2672.0,2704.0,,,,,verb.communication,True,20,direct_object,the korigans who dwell in the White Corn country,1,2,3,group/nonbinary,1.0,tertiary
23,5,say,121,124,2668,2671,108,125.0,157.0,2672.0,2704.0,,,,,verb.communication,True,20,direct_object,the friends of man,1,0,1,male,1.0,tertiary
23,5,say,121,124,2668,2671,109,125.0,157.0,2672.0,2704.0,,,,,verb.communication,True,20,direct_object,man,1,0,1,male,1.0,tertiary
25,6,know,145,149,2972,2976,4,150.0,153.0,2977.0,2980.0,,,,,verb.cognition,True,21,direct_object,Jegu,22,79,101,male,1.0,primary
28,1,remember,8,16,3040,3048,4,17.0,129.0,3049.0,3161.0,,,,,verb.cognition,True,22,direct_object,Jegu,22,79,101,male,1.0,primary
29,0,answered,7,15,3171,3179,4,16.0,20.0,3180.0,3184.0,,,,,verb.communication,True,23,direct_object,Jegu,22,79,101,male,1.0,primary
30,9,helping,156,163,3406,3413,4,164.0,167.0,3414.0,3417.0,,,,,verb.social,True,24,direct_object,Jegu,22,79,101,male,1.0,primary
33,1,rejoined,21,29,3546,3554,32,30.0,39.0,3555.0,3564.0,,,,,verb.communication,True,26,direct_object,the dwarf,2,2,4,unknown,0.0,tertiary
35,0,exclaimed,0,9,3694,3703,4,10.0,26.0,3704.0,3720.0,,,,,verb.communication,True,27,direct_object,Jegu,22,79,101,male,1.0,primary
37,1,tell,14,18,3756,3760,4,19.0,22.0,3761.0,3764.0,23.0,28.0,3765.0,3770.0,verb.communication,True,30,direct_object,Jegu,22,79,101,male,1.0,primary
40,2,wished,77,83,4066,4072,3,84.0,127.0,4073.0,4116.0,,,,,verb.emotion,True,32,direct_object,Barbaik,19,99,118,female,1.0,primary
41,0,went,4,8,4196,4200,3,15.0,68.0,4207.0,4260.0,,,,,verb.motion,True,33,direct_object,Barbaik,19,99,118,female,1.0,primary
43,3,know,53,57,4632,4636,3,58.0,84.0,4637.0,4663.0,,,,,verb.cognition,True,34,direct_object,Barbaik,19,99,118,female,1.0,primary
45,0,found,28,33,4876,4881,3,34.0,125.0,4882.0,4973.0,,,,,verb.creation,True,36,direct_object,Barbaik,19,99,118,female,1.0,primary
48,0,thought,16,23,5421,5428,4,24.0,44.0,5429.0,5449.0,,,,,verb.cognition,True,39,direct_object,Jegu,22,79,101,male,1.0,primary
50,11,like,182,186,5836,5840,3,187.0,207.0,5841.0,5861.0,,,,,verb.emotion,True,41,direct_object,Barbaik,19,99,118,female,1.0,primary
51,6,like,111,115,6084,6088,3,116.0,169.0,6089.0,6142.0,,,,,verb.emotion,True,43,direct_object,Barbaik,19,99,118,female,1.0,primary
54,1,standing,11,19,6539,6547,3,43.0,61.0,6571.0,6589.0,62.0,89.0,,,verb.contact,True,44,direct_object,Barbaik,19,99,118,female,1.0,primary
55,0,believed,8,16,6724,6732,4,17.0,48.0,6733.0,6764.0,,,,,verb.cognition,True,45,direct_object,Jegu,22,79,101,male,1.0,primary
56,5,marry,100,105,6928,6933,26,106.0,109.0,6934.0,6937.0,,,,,verb.social,True,46,direct_object,the young man,2,2,4,male,1.0,tertiary
59,2,work,30,34,7516,7520,48,35.0,42.0,7521.0,7528.0,,,,,verb.social,True,49,direct_object,the girl,1,10,11,female,1.0,tertiary
60,1,answered,41,49,7608,7616,3,50.0,89.0,7617.0,7656.0,91.0,213.0,7658.0,7780.0,verb.communication,True,50,direct_object,Barbaik,19,99,118,female,1.0,primary
60,1,answered,41,49,7608,7616,20,50.0,89.0,7617.0,7656.0,91.0,213.0,7658.0,7780.0,verb.communication,True,50,direct_object,Barbaik's father,2,0,2,male,1.0,tertiary
62,0,had,9,12,7890,7893,4,13.0,41.0,7894.0,7922.0,,,,,verb.possession,True,53,direct_object,Jegu,22,79,101,male,1.0,primary
68,0,complained,4,14,8686,8696,4,15.0,38.0,8697.0,8720.0,,,,,verb.communication,True,57,direct_object,Jegu,22,79,101,male,1.0,primary
71,9,filled,189,195,9269,9275,72,196.0,282.0,9276.0,9362.0,,,,,verb.change,True,58,direct_object,the brownie who had caused her to expect a life of ease and pleasure,1,0,1,unknown,0.0,tertiary
72,0,looked,13,19,9377,9383,4,20.0,38.0,9384.0,9402.0,,,,,verb.perception,True,61,direct_object,Jegu,22,79,101,male,1.0,primary
74,6,married,81,88,9605,9612,121,89.0,97.0,9613.0,9621.0,,,,,verb.social,True,60,direct_object,that man,1,0,1,male,1.0,tertiary
75,1,receive,16,23,9814,9821,126,24.0,58.0,9822.0,9856.0,,,,,verb.possession,True,62,direct_object,my husband,2,0,2,male,1.0,tertiary
77,1,forgive,44,51,9945,9952,3,52.0,55.0,9953.0,9956.0,,,,,verb.communication,True,64,direct_object,Barbaik,19,99,118,female,1.0,primary
78,2,suited,105,111,10064,10070,3,112.0,115.0,10071.0,10074.0,,,,,verb.emotion,True,63,direct_object,Barbaik,19,99,118,female,1.0,primary
80,0,started,28,35,10329,10336,3,36.0,50.0,10337.0,10351.0,,,,,verb.motion,True,66,direct_object,Barbaik,19,99,118,female,1.0,primary
81,5,said,132,136,10485,10489,129,137.0,144.0,10490.0,10497.0,,,,,verb.communication,True,67,direct_object,Barbaik's friends,1,0,1,unknown,0.0,tertiary
81,5,said,132,136,10485,10489,78,137.0,144.0,10490.0,10497.0,,,,,verb.communication,True,67,direct_object,the dwarfs,5,15,20,group/nonbinary,1.0,tertiary
81,5,said,132,136,10485,10489,3,137.0,144.0,10490.0,10497.0,,,,,verb.communication,True,67,direct_object,Barbaik,19,99,118,female,1.0,primary
82,3,lend,26,30,10546,10550,3,31.0,33.0,10551.0,10553.0,49.0,53.0,10569.0,10573.0,verb.possession,True,68,direct_object,Barbaik,19,99,118,female,1.0,primary
85,0,caught,14,20,11010,11016,84,21.0,61.0,11017.0,11057.0,,,,,verb.perception,True,72,direct_object,one man,1,0,1,male,1.0,tertiary
85,0,caught,14,20,11010,11016,85,21.0,61.0,11017.0,11057.0,,,,,verb.perception,True,72,direct_object,another,1,0,1,unknown,0.0,tertiary
86,1,sold,28,32,11087,11091,131,33.0,49.0,11092.0,11108.0,,,,,verb.possession,True,71,direct_object,the farmer 's wife,1,1,2,female,1.0,tertiary
87,0,turned,4,10,11115,11121,3,14.0,24.0,11125.0,11135.0,,,,,verb.motion,True,74,direct_object,Barbaik,19,99,118,female,1.0,primary
95,1,forced,13,19,11462,11468,3,20.0,65.0,11469.0,11514.0,,,,,verb.social,True,76,direct_object,Barbaik,19,99,118,female,1.0,primary
96,1,revenge,86,93,11602,11609,3,94.0,101.0,11610.0,11617.0,102.0,116.0,11618.0,11632.0,verb.communication,True,77,direct_object,Barbaik,19,99,118,female,1.0,primary
98,3,ordered,87,94,12005,12012,3,103.0,267.0,12021.0,12185.0,,,,,verb.communication,True,80,direct_object,Barbaik,19,99,118,female,1.0,primary
99,4,hated,45,50,12232,12237,78,51.0,61.0,12238.0,12248.0,,,,,verb.emotion,True,79,direct_object,the dwarfs,5,15,20,group/nonbinary,1.0,tertiary
100,3,took,96,100,12414,12418,78,101.0,112.0,12419.0,12430.0,,,,,verb.possession,True,82,direct_object,the dwarfs,5,15,20,group/nonbinary,1.0,tertiary
101,4,placed,87,93,12532,12538,78,94.0,111.0,12539.0,12556.0,,,,,verb.contact,True,81,direct_object,the dwarfs,5,15,20,group/nonbinary,1.0,tertiary
