sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label
28,4,found,90,95,3122,3127,4,86.0,89.0,3118.0,3121.0,,96.0,129.0,3128.0,3161.0,,,,,verb.perception,1
29,0,answered,7,15,3171,3179,,,,,,4,16.0,20.0,3180.0,3184.0,,,,,verb.communication,1
29,1,remember,25,33,3189,3197,4,23.0,24.0,3187.0,3188.0,,34.0,36.0,3198.0,3200.0,37.0,46.0,3201.0,3210.0,verb.cognition,1
29,2,opened,54,60,3218,3224,4,52.0,53.0,3216.0,3217.0,,61.0,68.0,3225.0,3232.0,,,,,verb.contact,1
29,3,let,73,76,3237,3240,4,52.0,53.0,3216.0,3217.0,,77.0,83.0,3241.0,3247.0,,,,,verb.social,1
30,2,vowed,57,62,3307,3312,31,50.0,51.0,3300.0,3301.0,"116,4",63.0,80.0,3313.0,3330.0,,,,,verb.communication,1
30,3,be,66,68,3316,3318,31,50.0,51.0,3300.0,3301.0,"116,4",69.0,80.0,3319.0,3330.0,,,,,verb.social,1
30,5,marry,101,106,3351,3356,4,89.0,92.0,3339.0,3342.0,3,107.0,114.0,3357.0,3364.0,,,,,verb.social,1
30,7,prove,123,128,3373,3378,31,116.0,117.0,3366.0,3367.0,31,129.0,152.0,3379.0,3402.0,153.0,176.0,3403.0,3426.0,verb.cognition,1
30,8,say,149,152,3399,3402,31,142.0,146.0,3392.0,3396.0,,,,,,,,,,verb.communication,1
30,9,helping,156,163,3406,3413,,,,,,4,164.0,167.0,3414.0,3417.0,,,,,verb.social,1
32,1,do,30,32,3464,3466,4,22.0,25.0,3456.0,3459.0,,33.0,37.0,3467.0,3471.0,,,,,verb.social,1
32,4,give,64,68,3498,3502,4,48.0,55.0,3482.0,3489.0,4,69.0,72.0,3503.0,3506.0,74.0,80.0,3508.0,3514.0,verb.possession,1
33,0,let,6,9,3531,3534,,,,,,32,10.0,18.0,3535.0,3543.0,,,,,verb.social,1
33,1,rejoined,21,29,3546,3554,,,,,,32,30.0,39.0,3555.0,3564.0,,,,,verb.communication,1
33,2,promise,48,55,3573,3580,32,46.0,47.0,3571.0,3572.0,"4,118,3",56.0,59.0,3581.0,3584.0,,,,,verb.communication,1
34,2,do,26,28,3686,3688,4,13.0,16.0,3673.0,3676.0,,29.0,31.0,3689.0,3691.0,,,,,verb.social,1
35,0,exclaimed,0,9,3694,3703,,,,,,4,10.0,26.0,3704.0,3720.0,,,,,verb.communication,1
37,1,tell,14,18,3756,3760,4,8.0,9.0,3750.0,3751.0,4,19.0,22.0,3761.0,3764.0,23.0,28.0,3765.0,3770.0,verb.communication,1
38,0,eat,19,22,3791,3794,4,10.0,13.0,3782.0,3785.0,,,,,,,,,,verb.consumption,1
38,1,sleep,27,32,3799,3804,4,10.0,13.0,3782.0,3785.0,,,,,,,,,,verb.body,1
38,3,worry,44,49,3816,3821,4,10.0,13.0,3782.0,3785.0,4,50.0,58.0,3822.0,3830.0,59.0,73.0,3831.0,3845.0,verb.emotion,1
39,0,declared,5,13,3853,3861,4,0.0,4.0,3848.0,3852.0,,14.0,42.0,3862.0,3890.0,,,,,verb.cognition,1
39,4,thanked,76,83,3924,3931,4,73.0,75.0,3921.0,3923.0,32,84.0,93.0,3932.0,3941.0,94.0,102.0,3942.0,3950.0,verb.communication,1
39,5,led,108,111,3956,3959,4,0.0,4.0,3848.0,3852.0,4,112.0,122.0,3960.0,3970.0,,,,,verb.motion,1
40,2,wished,77,83,4066,4072,3,73.0,76.0,4062.0,4065.0,3,84.0,127.0,4073.0,4116.0,,,,,verb.emotion,1
41,0,went,4,8,4196,4200,3,0.0,3.0,4192.0,4195.0,3,15.0,68.0,4207.0,4260.0,,,,,verb.motion,1
41,3,found,95,100,4287,4292,3,74.0,80.0,4266.0,4272.0,,101.0,205.0,4293.0,4397.0,,,,,verb.possession,1
42,2,done,27,31,4426,4430,4,12.0,16.0,4411.0,4415.0,,32.0,36.0,4431.0,4435.0,37.0,98.0,4436.0,4497.0,verb.social,1
42,3,giving,55,61,4454,4460,,,,,,4,62.0,65.0,4461.0,4464.0,,,,,verb.possession,1
42,4,thought,80,87,4479,4486,"4,3",1.0,73.0,4400.0,4472.0,,,,,,,,,,verb.cognition,1
42,5,met,113,116,4512,4515,3,109.0,112.0,4508.0,4511.0,4,117.0,120.0,4516.0,4519.0,121.0,137.0,4520.0,4536.0,verb.perception,1
42,6,stopped,142,149,4541,4548,3,138.0,141.0,4537.0,4540.0,,,,,,,,,,verb.motion,1
42,7,thanked,154,161,4553,4560,3,138.0,141.0,4537.0,4540.0,4,162.0,165.0,4561.0,4564.0,,,,,verb.communication,1
43,1,replied,22,29,4601,4608,4,12.0,16.0,4591.0,4595.0,"4,3",30.0,84.0,4609.0,4663.0,,,,,verb.communication,1
43,3,know,53,57,4632,4636,4,43.0,45.0,4622.0,4624.0,3,58.0,84.0,4637.0,4663.0,,,,,verb.cognition,1
43,6,made,102,106,4681,4685,,90.0,101.0,4669.0,4680.0,"4,3,36",107.0,167.0,4686.0,4746.0,,,,,verb.communication,1
43,7,feel,111,115,4690,4694,3,107.0,110.0,4686.0,4689.0,"4,36",116.0,167.0,4695.0,4746.0,,,,,verb.cognition,1
45,0,found,28,33,4876,4881,3,0.0,27.0,4848.0,4875.0,3,34.0,125.0,4882.0,4973.0,,,,,verb.creation,1
46,0,grew,30,34,5005,5009,3,26.0,29.0,5001.0,5004.0,3,35.0,122.0,5010.0,5097.0,,,,,verb.change,1
46,2,prepare,105,112,5080,5087,3,73.0,76.0,5048.0,5051.0,,113.0,122.0,5088.0,5097.0,,,,,verb.creation,1
47,4,discovered,86,96,5185,5195,3,82.0,85.0,5181.0,5184.0,"40,3",97.0,304.0,5196.0,5403.0,,,,,verb.cognition,1
47,9,had,193,196,5292,5295,3,189.0,192.0,5288.0,5291.0,40,197.0,304.0,5296.0,5403.0,,,,,verb.possession,1
47,12,summoned,247,255,5346,5354,,226.0,240.0,5325.0,5339.0,40,256.0,285.0,5355.0,5384.0,,,,,verb.communication,1
47,13,come,289,293,5388,5392,40,256.0,285.0,5355.0,5384.0,,,,,,,,,,verb.motion,1
47,14,eat,298,301,5397,5400,40,256.0,285.0,5355.0,5384.0,,302.0,304.0,5401.0,5403.0,,,,,verb.consumption,1
48,0,thought,16,23,5421,5428,3,12.0,15.0,5417.0,5420.0,4,24.0,44.0,5429.0,5449.0,,,,,verb.cognition,1
48,4,feeling,69,76,5474,5481,3,50.0,53.0,5455.0,5458.0,"42,43",77.0,180.0,5482.0,5585.0,,,,,verb.cognition,1
48,9,amuse,167,172,5572,5577,,136.0,139.0,5541.0,5544.0,43,173.0,180.0,5578.0,5585.0,,,,,verb.body,1
49,1,express,28,35,5615,5622,3,8.0,15.0,5595.0,5602.0,,36.0,65.0,5623.0,5652.0,,,,,verb.communication,1
50,8,run,124,127,5778,5781,3,107.0,110.0,5761.0,5764.0,,133.0,152.0,5787.0,5806.0,,,,,verb.motion,1
50,9,say,160,163,5814,5817,3,107.0,110.0,5761.0,5764.0,3,173.0,261.0,5827.0,5915.0,,,,,verb.communication,1
50,11,like,182,186,5836,5840,3,173.0,174.0,5827.0,5828.0,3,187.0,207.0,5841.0,5861.0,,,,,verb.emotion,1
50,14,stretched,232,241,5886,5895,3,213.0,225.0,5867.0,5879.0,,242.0,254.0,5896.0,5908.0,255.0,261.0,5909.0,5915.0,verb.contact,1
50,15,dry,258,261,5912,5915,3,213.0,225.0,5867.0,5879.0,,,,,,,,,,verb.change,1
50,17,give,283,287,5937,5941,3,268.0,271.0,5922.0,5925.0,,288.0,303.0,5942.0,5957.0,,,,,verb.communication,1
51,0,found,7,12,5980,5985,3,3.0,6.0,5976.0,5979.0,,13.0,43.0,5986.0,6016.0,,,,,verb.perception,1
51,4,murmured,91,99,6064,6072,3,82.0,85.0,6055.0,6058.0,3,102.0,169.0,6075.0,6142.0,,,,,verb.communication,1
51,6,like,111,115,6084,6088,3,102.0,103.0,6075.0,6076.0,3,116.0,169.0,6089.0,6142.0,,,,,verb.emotion,1
51,7,see,119,122,6092,6095,3,102.0,103.0,6075.0,6076.0,3,123.0,136.0,6096.0,6109.0,137.0,169.0,6110.0,6142.0,verb.perception,1
52,3,say,80,83,6262,6265,3,70.0,73.0,6252.0,6255.0,,88.0,92.0,6270.0,6274.0,93.0,109.0,6275.0,6291.0,verb.communication,1
52,6,gained,267,273,6449,6455,3,250.0,259.0,6432.0,6441.0,,,,,,,,,,verb.possession,1
54,1,standing,11,19,6539,6547,,,,,,3,43.0,61.0,6571.0,6589.0,62.0,89.0,,,verb.contact,1
55,0,believed,8,16,6724,6732,3,4.0,7.0,6720.0,6723.0,4,17.0,48.0,6733.0,6764.0,,,,,verb.cognition,1
56,2,told,47,51,6875,6879,29,35.0,46.0,6863.0,6874.0,"26,3",52.0,65.0,6880.0,6893.0,,,,,verb.communication,1
56,4,ask,85,88,6913,6916,26,71.0,77.0,6899.0,6905.0,"26,3",89.0,96.0,6917.0,6924.0,,,,,verb.communication,1
56,5,marry,100,105,6928,6933,3,89.0,96.0,6917.0,6924.0,26,106.0,109.0,6934.0,6937.0,,,,,verb.social,1
56,7,turn,142,146,6970,6974,48,125.0,133.0,6953.0,6961.0,,147.0,153.0,6975.0,6981.0,,,,,verb.motion,1
56,8,listened,164,172,6992,7000,48,125.0,133.0,6953.0,6961.0,,183.0,193.0,7011.0,7021.0,,,,,verb.perception,1
57,2,make,71,75,7094,7098,4,52.0,54.0,7075.0,7077.0,49,76.0,97.0,7099.0,7120.0,,,,,verb.creation,1
57,4,sleep,113,118,7136,7141,48,103.0,106.0,7126.0,7129.0,,,,,,,,,,verb.body,1
57,7,meant,255,260,7278,7283,48,251.0,254.0,7274.0,7277.0,,261.0,266.0,7284.0,7289.0,,,,,verb.cognition,1
57,8,do,264,266,7287,7289,48,247.0,250.0,7270.0,7273.0,,,,,,,,,,verb.social,1
58,1,wear,10,14,7301,7305,48,0.0,3.0,7291.0,7294.0,48,15.0,71.0,7306.0,7362.0,,,,,verb.body,1
58,3,wished,56,62,7347,7353,48,52.0,55.0,7343.0,7346.0,,63.0,71.0,7354.0,7362.0,,,,,verb.emotion,1
58,4,visit,77,82,7368,7373,48,0.0,3.0,7291.0,7294.0,"51,48",83.0,186.0,7374.0,7477.0,,,,,verb.social,1
58,7,dying,112,117,7403,7408,"51,48",83.0,97.0,7374.0,7388.0,,,,,,,,,,verb.change,1
58,10,dance,166,171,7457,7462,48,145.0,148.0,7436.0,7439.0,,,,,,,,,,verb.creation,1
58,11,wished,187,193,7478,7484,48,183.0,186.0,7474.0,7477.0,,,,,,,,,,verb.emotion,1
59,2,work,30,34,7516,7520,4,0.0,4.0,7486.0,7490.0,48,35.0,42.0,7521.0,7528.0,,,,,verb.social,1
60,1,answered,41,49,7608,7616,3,33.0,40.0,7600.0,7607.0,"3,20",50.0,89.0,7617.0,7656.0,91.0,213.0,7658.0,7780.0,verb.communication,1
60,4,pleased,82,89,7649,7656,"3,20",71.0,81.0,7638.0,7648.0,,,,,,,,,,verb.emotion,1
60,5,knowing,91,98,7658,7665,,,,,,2,110.0,213.0,7677.0,7780.0,,,,,verb.cognition,1
60,7,said,134,138,7701,7705,,119.0,123.0,7686.0,7690.0,2,139.0,213.0,7706.0,7780.0,,,,,verb.communication,1
61,2,died,78,82,7860,7864,56,66.0,77.0,7848.0,7859.0,,,,,,,,,,verb.change,1
62,0,had,9,12,7890,7893,4,4.0,8.0,7885.0,7889.0,4,13.0,41.0,7894.0,7922.0,,,,,verb.possession,1
62,3,seem,66,70,7947,7951,,,,,,57,71.0,107.0,7952.0,7988.0,,,,,verb.perception,1
64,1,ploughed,14,22,8077,8085,29,7.0,13.0,8070.0,8076.0,,,,,,,,,,verb.contact,1
64,2,sowed,27,32,8090,8095,29,7.0,9.0,8070.0,8072.0,,,,,,,,,,verb.consumption,1
64,3,reaped,37,43,8100,8106,29,7.0,9.0,8070.0,8072.0,,,,,,,,,,verb.contact,1
64,13,seen,236,240,8299,8303,63,196.0,219.0,8259.0,8282.0,,,,,,,,,,verb.perception,1
65,2,finished,46,54,8396,8404,65,16.0,41.0,8366.0,8391.0,,,,,,,,,,verb.change,1
65,4,disappeared,83,94,8433,8444,66,60.0,78.0,8410.0,8428.0,,,,,,,,,,verb.change,1
66,0,asked,37,42,8483,8488,29,20.0,31.0,8466.0,8477.0,,43.0,46.0,8489.0,8492.0,,,,,verb.communication,1
67,1,noted,46,51,8560,8565,3,34.0,41.0,8548.0,8555.0,,75.0,166.0,8589.0,8680.0,,,,,verb.communication,1
68,0,complained,4,14,8686,8696,,0.0,3.0,8682.0,8685.0,4,15.0,38.0,8697.0,8720.0,,,,,verb.communication,1
68,1,stared,52,58,8734,8740,4,44.0,46.0,8726.0,8728.0,,59.0,65.0,8741.0,8747.0,67.0,111.0,8749.0,8793.0,verb.perception,1
68,2,understanding,71,84,8753,8766,4,44.0,46.0,8726.0,8728.0,,85.0,111.0,8767.0,8793.0,,,,,verb.cognition,1
69,3,laughing,48,56,8843,8851,69,4.0,36.0,8799.0,8831.0,,,,,,,,,,verb.body,1
69,4,confessed,62,71,8857,8866,,4.0,20.0,8799.0,8815.0,4,72.0,200.0,8867.0,8995.0,,,,,verb.communication,1
69,8,performed,120,129,8915,8924,,77.0,110.0,8872.0,8905.0,4,130.0,136.0,8925.0,8931.0,138.0,158.0,8933.0,8953.0,verb.creation,1
69,9,had,176,179,8971,8974,4,173.0,175.0,8968.0,8970.0,,180.0,200.0,8975.0,8995.0,,,,,verb.possession,1
71,9,filled,189,195,9269,9275,,175.0,184.0,9255.0,9264.0,72,196.0,282.0,9276.0,9362.0,,,,,verb.change,1
72,0,looked,13,19,9377,9383,,9.0,12.0,9373.0,9376.0,4,20.0,38.0,9384.0,9402.0,,,,,verb.perception,1
72,1,beheld,32,38,9396,9402,,9.0,12.0,9373.0,9376.0,4,39.0,51.0,9403.0,9415.0,53.0,84.0,9417.0,9448.0,verb.perception,1
74,6,married,81,88,9605,9612,,61.0,62.0,9585.0,9586.0,121,89.0,97.0,9613.0,9621.0,,,,,verb.social,1
74,13,brought,176,183,9700,9707,123,151.0,164.0,9675.0,9688.0,,184.0,186.0,9708.0,9710.0,,,,,verb.possession,1
74,14,told,221,225,9745,9749,,,,,,124,226.0,228.0,9750.0,9752.0,,,,,verb.communication,1
75,1,receive,16,23,9814,9821,,10.0,11.0,9808.0,9809.0,126,24.0,58.0,9822.0,9856.0,,,,,verb.possession,1
77,1,forgive,44,51,9945,9952,,24.0,25.0,9925.0,9926.0,3,52.0,55.0,9953.0,9956.0,,,,,verb.communication,1
78,0,knew,37,41,9996,10000,,30.0,36.0,9989.0,9995.0,3,62.0,115.0,10021.0,10074.0,,,,,verb.cognition,1
78,1,put,69,72,10028,10031,,,,,,3,73.0,82.0,10032.0,10041.0,,,,,verb.contact,1
78,2,suited,105,111,10064,10070,,102.0,104.0,10061.0,10063.0,3,112.0,115.0,10071.0,10074.0,,,,,verb.emotion,1
78,4,begged,169,175,10128,10134,3,165.0,168.0,10124.0,10127.0,"29,3",176.0,187.0,10135.0,10146.0,,,,,verb.communication,1
78,5,get,191,194,10150,10153,29,176.0,187.0,10135.0,10146.0,3,195.0,198.0,10154.0,10157.0,,,,,verb.possession,1
79,0,consented,20,29,10201,10210,"29,3",3.0,16.0,10184.0,10197.0,,,,,,,,,,verb.communication,1
79,1,bidding,31,38,10212,10219,,,,,,"78,3",39.0,77.0,10220.0,10258.0,,,,,verb.communication,1
79,3,tell,85,89,10266,10270,,,,,,"78,3",90.0,94.0,10271.0,10275.0,,,,,verb.communication,1
79,4,wanted,112,118,10293,10299,3,95.0,107.0,10276.0,10288.0,,,,,,,,,,verb.emotion,1
80,0,started,28,35,10329,10336,3,20.0,27.0,10321.0,10328.0,3,36.0,50.0,10337.0,10351.0,,,,,verb.motion,1
81,1,reached,30,37,10383,10390,3,26.0,29.0,10379.0,10382.0,,38.0,46.0,10391.0,10399.0,,,,,verb.motion,1
81,2,went,51,55,10404,10408,3,47.0,50.0,10400.0,10403.0,78,56.0,126.0,10409.0,10479.0,,,,,verb.motion,1
81,4,holding,89,96,10442,10449,78,68.0,78.0,10421.0,10431.0,,97.0,104.0,10450.0,10457.0,105.0,126.0,10458.0,10479.0,verb.contact,1
81,5,said,132,136,10485,10489,3,47.0,50.0,10400.0,10403.0,"129,78,3",137.0,144.0,10490.0,10497.0,,,,,verb.communication,1
82,1,come,7,11,10527,10531,3,0.0,1.0,10520.0,10521.0,,,,,,,,,,verb.change,1
82,2,beg,15,18,10535,10538,3,0.0,1.0,10520.0,10521.0,"78,3",19.0,22.0,10539.0,10542.0,,,,,verb.communication,1
82,3,lend,26,30,10546,10550,78,19.0,22.0,10539.0,10542.0,",3",31.0,33.0,10551.0,10553.0,49.0,53.0,10569.0,10573.0,verb.possession,1
83,1,spoken,15,21,10630,10636,3,0.0,3.0,10615.0,10618.0,,,,,,,,,,verb.communication,1
83,3,mounting,51,59,10666,10674,,,,,,"29,3",60.0,71.0,10675.0,10686.0,,,,,verb.motion,1
83,4,started,76,83,10691,10698,"29,3",60.0,71.0,10675.0,10686.0,,,,,,,,,,verb.motion,1
84,1,hated,83,88,10832,10837,3,64.0,72.0,10813.0,10821.0,,,,,,,,,,verb.emotion,1
84,2,noticed,99,106,10848,10855,3,95.0,98.0,10844.0,10847.0,,107.0,114.0,10856.0,10863.0,,,,,verb.perception,1
84,3,struck,133,139,10882,10888,,130.0,132.0,10879.0,10881.0,"3,83",140.0,245.0,10889.0,10994.0,,,,,verb.perception,1
84,4,passed,163,169,10912,10918,3,159.0,162.0,10908.0,10911.0,,,,,,,,,,verb.motion,1
84,5,laughed,210,217,10959,10966,83,201.0,209.0,10950.0,10958.0,,,,,,,,,,verb.body,1
84,6,looked,226,232,10975,10981,83,221.0,225.0,10970.0,10974.0,3,233.0,245.0,10982.0,10994.0,,,,,verb.perception,1
85,0,caught,14,20,11010,11016,3,10.0,13.0,11006.0,11009.0,"84,85",21.0,61.0,11017.0,11057.0,,,,,verb.perception,1
85,1,uttered,32,39,11028,11035,,21.0,31.0,11017.0,11027.0,"84,85",40.0,50.0,11036.0,11046.0,,,,,verb.communication,1
86,1,sold,28,32,11087,11091,"131,57",6.0,23.0,11065.0,11082.0,131,33.0,49.0,11092.0,11108.0,,,,,verb.possession,1
87,0,turned,4,10,11115,11121,,,,,,3,14.0,24.0,11125.0,11135.0,,,,,verb.motion,1
91,1,forgotten,8,17,11186,11195,3,0.0,3.0,11178.0,11181.0,,18.0,32.0,11196.0,11210.0,,,,,verb.cognition,1
91,2,ask,21,24,11199,11202,3,0.0,3.0,11178.0,11181.0,,25.0,32.0,11203.0,11210.0,,,,,verb.communication,1
92,2,thought,48,55,11324,11331,3,44.0,47.0,11320.0,11323.0,,,,,,,,,,verb.cognition,1
92,3,shaking,61,68,11337,11344,3,20.0,21.0,11296.0,11297.0,,69.0,78.0,11345.0,11354.0,,,,,verb.motion,1
92,4,tried,80,85,11356,11361,3,20.0,21.0,11296.0,11297.0,,86.0,115.0,11362.0,11391.0,,,,,verb.social,1
92,5,urge,89,93,11365,11369,3,44.0,47.0,11320.0,11323.0,,94.0,103.0,11370.0,11379.0,,,,,verb.communication,1
95,1,forced,13,19,11462,11468,3,5.0,8.0,11454.0,11457.0,3,20.0,65.0,11469.0,11514.0,,,,,verb.social,1
95,2,hear,23,27,11472,11476,3,5.0,8.0,11454.0,11457.0,3,28.0,65.0,11477.0,11514.0,,,,,verb.perception,1
95,4,made,52,56,11501,11505,,28.0,41.0,11477.0,11490.0,3,57.0,65.0,11506.0,11514.0,,,,,verb.social,1
96,0,returned,19,27,11535,11543,3,15.0,18.0,11531.0,11534.0,,28.0,39.0,11544.0,11555.0,40.0,176.0,11556.0,11692.0,verb.motion,1
96,1,revenge,86,93,11602,11609,3,15.0,18.0,11531.0,11534.0,3,94.0,101.0,11610.0,11617.0,102.0,116.0,11618.0,11632.0,verb.communication,1
96,2,had,130,133,11646,11649,3,126.0,129.0,11642.0,11645.0,,134.0,176.0,11650.0,11692.0,,,,,verb.possession,1
97,2,asked,101,106,11795,11800,29,89.0,100.0,11783.0,11794.0,",4,62",107.0,111.0,11801.0,11805.0,115.0,174.0,11809.0,11868.0,verb.communication,1
97,4,bring,124,129,11818,11823,4,115.0,117.0,11809.0,11811.0,"4,62",130.0,141.0,11824.0,11835.0,,,,,verb.motion,1
97,5,have,145,149,11839,11843,"4,62",130.0,141.0,11824.0,11835.0,,150.0,174.0,11844.0,11868.0,,,,,verb.consumption,1
97,7,allow,197,202,11891,11896,4,188.0,190.0,11882.0,11884.0,62,203.0,222.0,11897.0,11916.0,,,,,verb.social,1
