sentence_id,event_id,event,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,coref_id,arg_start_byte_sentence,arg_end_byte_sentence,arg_start_byte_text,arg_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,temporal_rank,argument,name,name_mentions,pronoun_mentions,total_mentions,gender,gender_certainty,importance
18,1,bade,60,64,2246,2250,29,48.0,59.0,2234.0,2245.0,,,,,verb.communication,33,subject,the brownie,9.0,5.0,14.0,male,1.0,tertiary
18,2,have,69,73,2255,2259,29,48.0,68.0,2234.0,2254.0,,,,,verb.possession,34,subject,the brownie,9.0,5.0,14.0,male,1.0,tertiary
18,2,have,69,73,2255,2259,4,48.0,68.0,2234.0,2254.0,,,,,verb.possession,34,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
18,4,do,101,103,2287,2289,29,88.0,90.0,2274.0,2276.0,,,,,verb.social,35,subject,the brownie,9.0,5.0,14.0,male,1.0,tertiary
19,0,hoped,12,17,2315,2320,4,9.0,11.0,2312.0,2314.0,,,,,verb.emotion,36,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
19,2,find,34,38,2337,2341,4,23.0,27.0,2326.0,2330.0,,,,,verb.communication,37,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
20,1,take,20,24,2379,2383,4,5.0,8.0,2364.0,2367.0,,,,,verb.cognition,38,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
22,0,did,26,29,2468,2471,4,12.0,21.0,2454.0,2463.0,33.0,44.0,2475.0,2486.0,verb.social,39,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
22,2,forgotten,65,74,2507,2516,4,12.0,44.0,2454.0,2486.0,,,,,verb.cognition,41,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
22,2,forgotten,65,74,2507,2516,31,12.0,44.0,2454.0,2486.0,,,,,verb.cognition,41,subject,the little fellow,1.0,9.0,10.0,unknown,0.0,tertiary
23,0,know,5,9,2552,2556,4,1.0,4.0,2548.0,2551.0,,,,,verb.cognition,44,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
23,4,declared,81,89,2628,2636,105,27.0,75.0,2574.0,2622.0,94.0,157.0,2641.0,2704.0,verb.communication,43,subject,the korigans who dwell in the White Corn country,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
23,5,say,121,124,2668,2671,105,116.0,120.0,2663.0,2667.0,,,,,verb.communication,45,subject,the korigans who dwell in the White Corn country,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
25,6,know,145,149,2972,2976,31,136.0,137.0,2963.0,2964.0,,,,,verb.cognition,46,subject,the little fellow,1.0,9.0,10.0,unknown,0.0,tertiary
28,1,remember,8,16,3040,3048,4,4.0,7.0,3036.0,3039.0,,,,,verb.cognition,48,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
28,3,digging,31,38,3063,3070,4,22.0,25.0,3054.0,3057.0,,,,,verb.contact,47,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
28,4,found,90,95,3122,3127,4,86.0,89.0,3118.0,3121.0,,,,,verb.perception,49,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
29,1,remember,25,33,3189,3197,4,23.0,24.0,3187.0,3188.0,37.0,46.0,3201.0,3210.0,verb.cognition,50,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
29,2,opened,54,60,3218,3224,4,52.0,53.0,3216.0,3217.0,,,,,verb.contact,52,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
29,3,let,73,76,3237,3240,4,52.0,53.0,3216.0,3217.0,,,,,verb.social,53,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
30,2,vowed,57,62,3307,3312,31,50.0,51.0,3300.0,3301.0,,,,,verb.communication,54,subject,the little fellow,1.0,9.0,10.0,unknown,0.0,tertiary
30,3,be,66,68,3316,3318,31,50.0,51.0,3300.0,3301.0,,,,,verb.social,55,subject,the little fellow,1.0,9.0,10.0,unknown,0.0,tertiary
30,5,marry,101,106,3351,3356,4,89.0,92.0,3339.0,3342.0,,,,,verb.social,56,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
30,7,prove,123,128,3373,3378,31,116.0,117.0,3366.0,3367.0,153.0,176.0,3403.0,3426.0,verb.cognition,57,subject,the little fellow,1.0,9.0,10.0,unknown,0.0,tertiary
30,8,say,149,152,3399,3402,31,142.0,146.0,3392.0,3396.0,,,,,verb.communication,58,subject,the little fellow,1.0,9.0,10.0,unknown,0.0,tertiary
32,1,do,30,32,3464,3466,4,22.0,25.0,3456.0,3459.0,,,,,verb.social,60,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
32,4,give,64,68,3498,3502,4,48.0,55.0,3482.0,3489.0,74.0,80.0,3508.0,3514.0,verb.possession,61,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
33,2,promise,48,55,3573,3580,32,46.0,47.0,3571.0,3572.0,,,,,verb.communication,64,subject,the dwarf,2.0,2.0,4.0,unknown,0.0,tertiary
34,2,do,26,28,3686,3688,4,13.0,16.0,3673.0,3676.0,,,,,verb.social,66,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
37,1,tell,14,18,3756,3760,4,8.0,9.0,3750.0,3751.0,23.0,28.0,3765.0,3770.0,verb.communication,68,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
38,0,eat,19,22,3791,3794,4,10.0,13.0,3782.0,3785.0,,,,,verb.consumption,67,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
38,1,sleep,27,32,3799,3804,4,10.0,13.0,3782.0,3785.0,,,,,verb.body,69,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
38,3,worry,44,49,3816,3821,4,10.0,13.0,3782.0,3785.0,59.0,73.0,3831.0,3845.0,verb.emotion,70,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
39,0,declared,5,13,3853,3861,4,0.0,4.0,3848.0,3852.0,,,,,verb.cognition,71,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
39,4,thanked,76,83,3924,3931,4,73.0,75.0,3921.0,3923.0,94.0,102.0,3942.0,3950.0,verb.communication,72,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
39,5,led,108,111,3956,3959,4,0.0,4.0,3848.0,3852.0,,,,,verb.motion,73,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
40,2,wished,77,83,4066,4072,3,73.0,76.0,4062.0,4065.0,,,,,verb.emotion,74,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
41,0,went,4,8,4196,4200,3,0.0,3.0,4192.0,4195.0,,,,,verb.motion,75,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
41,3,found,95,100,4287,4292,3,74.0,80.0,4266.0,4272.0,,,,,verb.possession,76,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
42,2,done,27,31,4426,4430,4,12.0,16.0,4411.0,4415.0,37.0,98.0,4436.0,4497.0,verb.social,77,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
42,4,thought,80,87,4479,4486,4,1.0,73.0,4400.0,4472.0,,,,,verb.cognition,79,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
42,4,thought,80,87,4479,4486,3,1.0,73.0,4400.0,4472.0,,,,,verb.cognition,79,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
42,5,met,113,116,4512,4515,3,109.0,112.0,4508.0,4511.0,121.0,137.0,4520.0,4536.0,verb.perception,80,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
42,6,stopped,142,149,4541,4548,3,138.0,141.0,4537.0,4540.0,,,,,verb.motion,81,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
42,7,thanked,154,161,4553,4560,3,138.0,141.0,4537.0,4540.0,,,,,verb.communication,82,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
43,1,replied,22,29,4601,4608,4,12.0,16.0,4591.0,4595.0,,,,,verb.communication,84,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
43,3,know,53,57,4632,4636,4,43.0,45.0,4622.0,4624.0,,,,,verb.cognition,83,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
43,7,feel,111,115,4690,4694,3,107.0,110.0,4686.0,4689.0,,,,,verb.cognition,86,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
45,0,found,28,33,4876,4881,3,0.0,27.0,4848.0,4875.0,,,,,verb.creation,87,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
46,0,grew,30,34,5005,5009,3,26.0,29.0,5001.0,5004.0,,,,,verb.change,88,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
46,2,prepare,105,112,5080,5087,3,73.0,76.0,5048.0,5051.0,,,,,verb.creation,89,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
47,4,discovered,86,96,5185,5195,3,82.0,85.0,5181.0,5184.0,,,,,verb.cognition,90,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
47,9,had,193,196,5292,5295,3,189.0,192.0,5288.0,5291.0,,,,,verb.possession,91,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
47,13,come,289,293,5388,5392,40,256.0,285.0,5355.0,5384.0,,,,,verb.motion,93,subject,the labourers,1.0,0.0,1.0,unknown,0.0,tertiary
47,14,eat,298,301,5397,5400,40,256.0,285.0,5355.0,5384.0,,,,,verb.consumption,94,subject,the labourers,1.0,0.0,1.0,unknown,0.0,tertiary
48,0,thought,16,23,5421,5428,3,12.0,15.0,5417.0,5420.0,,,,,verb.cognition,96,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
48,4,feeling,69,76,5474,5481,3,50.0,53.0,5455.0,5458.0,,,,,verb.cognition,97,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
49,1,express,28,35,5615,5622,3,8.0,15.0,5595.0,5602.0,,,,,verb.communication,98,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
50,8,run,124,127,5778,5781,3,107.0,110.0,5761.0,5764.0,,,,,verb.motion,99,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
50,9,say,160,163,5814,5817,3,107.0,110.0,5761.0,5764.0,,,,,verb.communication,101,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
50,11,like,182,186,5836,5840,3,173.0,174.0,5827.0,5828.0,,,,,verb.emotion,100,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
50,14,stretched,232,241,5886,5895,3,213.0,225.0,5867.0,5879.0,255.0,261.0,5909.0,5915.0,verb.contact,102,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
50,15,dry,258,261,5912,5915,3,213.0,225.0,5867.0,5879.0,,,,,verb.change,105,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
50,17,give,283,287,5937,5941,3,268.0,271.0,5922.0,5925.0,,,,,verb.communication,104,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
51,0,found,7,12,5980,5985,3,3.0,6.0,5976.0,5979.0,,,,,verb.perception,103,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
51,4,murmured,91,99,6064,6072,3,82.0,85.0,6055.0,6058.0,,,,,verb.communication,106,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
51,6,like,111,115,6084,6088,3,102.0,103.0,6075.0,6076.0,,,,,verb.emotion,107,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
51,7,see,119,122,6092,6095,3,102.0,103.0,6075.0,6076.0,137.0,169.0,6110.0,6142.0,verb.perception,108,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
52,3,say,80,83,6262,6265,3,70.0,73.0,6252.0,6255.0,93.0,109.0,6275.0,6291.0,verb.communication,110,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
52,6,gained,267,273,6449,6455,3,250.0,259.0,6432.0,6441.0,,,,,verb.possession,109,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
55,0,believed,8,16,6724,6732,3,4.0,7.0,6720.0,6723.0,,,,,verb.cognition,112,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
56,2,told,47,51,6875,6879,29,35.0,46.0,6863.0,6874.0,,,,,verb.communication,113,subject,the brownie,9.0,5.0,14.0,male,1.0,tertiary
56,4,ask,85,88,6913,6916,26,71.0,77.0,6899.0,6905.0,,,,,verb.communication,114,subject,the young man,2.0,2.0,4.0,male,1.0,tertiary
56,5,marry,100,105,6928,6933,3,89.0,96.0,6917.0,6924.0,,,,,verb.social,115,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
56,7,turn,142,146,6970,6974,48,125.0,133.0,6953.0,6961.0,,,,,verb.motion,116,subject,the girl,1.0,10.0,11.0,female,1.0,tertiary
56,8,listened,164,172,6992,7000,48,125.0,133.0,6953.0,6961.0,,,,,verb.perception,117,subject,the girl,1.0,10.0,11.0,female,1.0,tertiary
57,2,make,71,75,7094,7098,4,52.0,54.0,7075.0,7077.0,,,,,verb.creation,120,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
57,4,sleep,113,118,7136,7141,48,103.0,106.0,7126.0,7129.0,,,,,verb.body,119,subject,the girl,1.0,10.0,11.0,female,1.0,tertiary
57,7,meant,255,260,7278,7283,48,251.0,254.0,7274.0,7277.0,,,,,verb.cognition,121,subject,the girl,1.0,10.0,11.0,female,1.0,tertiary
57,8,do,264,266,7287,7289,48,247.0,250.0,7270.0,7273.0,,,,,verb.social,118,subject,the girl,1.0,10.0,11.0,female,1.0,tertiary
58,1,wear,10,14,7301,7305,48,0.0,3.0,7291.0,7294.0,,,,,verb.body,123,subject,the girl,1.0,10.0,11.0,female,1.0,tertiary
58,3,wished,56,62,7347,7353,48,52.0,55.0,7343.0,7346.0,,,,,verb.emotion,122,subject,the girl,1.0,10.0,11.0,female,1.0,tertiary
58,4,visit,77,82,7368,7373,48,0.0,3.0,7291.0,7294.0,,,,,verb.social,125,subject,the girl,1.0,10.0,11.0,female,1.0,tertiary
58,7,dying,112,117,7403,7408,51,83.0,97.0,7374.0,7388.0,,,,,verb.change,124,subject,the girl's neighbours,1.0,0.0,1.0,unknown,0.0,tertiary
58,7,dying,112,117,7403,7408,48,83.0,97.0,7374.0,7388.0,,,,,verb.change,124,subject,the girl,1.0,10.0,11.0,female,1.0,tertiary
58,10,dance,166,171,7457,7462,48,145.0,148.0,7436.0,7439.0,,,,,verb.creation,126,subject,the girl,1.0,10.0,11.0,female,1.0,tertiary
58,11,wished,187,193,7478,7484,48,183.0,186.0,7474.0,7477.0,,,,,verb.emotion,127,subject,the girl,1.0,10.0,11.0,female,1.0,tertiary
59,2,work,30,34,7516,7520,4,0.0,4.0,7486.0,7490.0,,,,,verb.social,128,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
60,1,answered,41,49,7608,7616,3,33.0,40.0,7600.0,7607.0,91.0,213.0,7658.0,7780.0,verb.communication,130,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
60,4,pleased,82,89,7649,7656,3,71.0,81.0,7638.0,7648.0,,,,,verb.emotion,129,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
60,4,pleased,82,89,7649,7656,20,71.0,81.0,7638.0,7648.0,,,,,verb.emotion,129,subject,Barbaik's father,2.0,0.0,2.0,male,1.0,tertiary
61,2,died,78,82,7860,7864,56,66.0,77.0,7848.0,7859.0,,,,,verb.change,133,subject,the old man,1.0,0.0,1.0,male,1.0,tertiary
62,0,had,9,12,7890,7893,4,4.0,8.0,7885.0,7889.0,,,,,verb.possession,134,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
64,1,ploughed,14,22,8077,8085,29,7.0,13.0,8070.0,8076.0,,,,,verb.contact,136,subject,the brownie,9.0,5.0,14.0,male,1.0,tertiary
64,2,sowed,27,32,8090,8095,29,7.0,9.0,8070.0,8072.0,,,,,verb.consumption,135,subject,the brownie,9.0,5.0,14.0,male,1.0,tertiary
64,3,reaped,37,43,8100,8106,29,7.0,9.0,8070.0,8072.0,,,,,verb.contact,138,subject,the brownie,9.0,5.0,14.0,male,1.0,tertiary
64,13,seen,236,240,8299,8303,63,196.0,219.0,8259.0,8282.0,,,,,verb.perception,140,subject,a host of little dwarfs,1.0,0.0,1.0,unknown,0.0,tertiary
65,2,finished,46,54,8396,8404,65,16.0,41.0,8366.0,8391.0,,,,,verb.change,139,subject,the people,1.0,0.0,1.0,unknown,0.0,tertiary
65,4,disappeared,83,94,8433,8444,66,60.0,78.0,8410.0,8428.0,,,,,verb.change,142,subject,the little fellows,1.0,0.0,1.0,unknown,0.0,tertiary
66,0,asked,37,42,8483,8488,29,20.0,31.0,8466.0,8477.0,,,,,verb.communication,141,subject,the brownie,9.0,5.0,14.0,male,1.0,tertiary
67,1,noted,46,51,8560,8565,3,34.0,41.0,8548.0,8555.0,,,,,verb.communication,143,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
68,1,stared,52,58,8734,8740,4,44.0,46.0,8726.0,8728.0,67.0,111.0,8749.0,8793.0,verb.perception,145,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
68,2,understanding,71,84,8753,8766,4,44.0,46.0,8726.0,8728.0,,,,,verb.cognition,147,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
69,3,laughing,48,56,8843,8851,69,4.0,36.0,8799.0,8831.0,,,,,verb.body,149,subject,"the brownie , who was standing by",1.0,0.0,1.0,unknown,0.0,tertiary
69,9,had,176,179,8971,8974,4,173.0,175.0,8968.0,8970.0,,,,,verb.possession,148,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
74,13,brought,176,183,9700,9707,123,151.0,164.0,9675.0,9688.0,,,,,verb.possession,155,subject,the young men,1.0,0.0,1.0,male,1.0,tertiary
78,4,begged,169,175,10128,10134,3,165.0,168.0,10124.0,10127.0,,,,,verb.communication,162,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
78,5,get,191,194,10150,10153,29,176.0,187.0,10135.0,10146.0,,,,,verb.possession,163,subject,the brownie,9.0,5.0,14.0,male,1.0,tertiary
79,0,consented,20,29,10201,10210,29,3.0,16.0,10184.0,10197.0,,,,,verb.communication,164,subject,the brownie,9.0,5.0,14.0,male,1.0,tertiary
79,0,consented,20,29,10201,10210,3,3.0,16.0,10184.0,10197.0,,,,,verb.communication,164,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
79,4,wanted,112,118,10293,10299,3,95.0,107.0,10276.0,10288.0,,,,,verb.emotion,166,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
80,0,started,28,35,10329,10336,3,20.0,27.0,10321.0,10328.0,,,,,verb.motion,168,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
81,1,reached,30,37,10383,10390,3,26.0,29.0,10379.0,10382.0,,,,,verb.motion,169,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
81,2,went,51,55,10404,10408,3,47.0,50.0,10400.0,10403.0,,,,,verb.motion,171,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
81,4,holding,89,96,10442,10449,78,68.0,78.0,10421.0,10431.0,105.0,126.0,10458.0,10479.0,verb.contact,170,subject,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
81,5,said,132,136,10485,10489,3,47.0,50.0,10400.0,10403.0,,,,,verb.communication,173,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
82,1,come,7,11,10527,10531,3,0.0,1.0,10520.0,10521.0,,,,,verb.change,172,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
82,2,beg,15,18,10535,10538,3,0.0,1.0,10520.0,10521.0,,,,,verb.communication,174,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
82,3,lend,26,30,10546,10550,78,19.0,22.0,10539.0,10542.0,49.0,53.0,10569.0,10573.0,verb.possession,176,subject,the dwarfs,5.0,15.0,20.0,group/nonbinary,1.0,tertiary
83,1,spoken,15,21,10630,10636,3,0.0,3.0,10615.0,10618.0,,,,,verb.communication,175,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
83,4,started,76,83,10691,10698,29,60.0,71.0,10675.0,10686.0,,,,,verb.motion,179,subject,the brownie,9.0,5.0,14.0,male,1.0,tertiary
83,4,started,76,83,10691,10698,3,60.0,71.0,10675.0,10686.0,,,,,verb.motion,179,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
84,1,hated,83,88,10832,10837,3,64.0,72.0,10813.0,10821.0,,,,,verb.emotion,178,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
84,2,noticed,99,106,10848,10855,3,95.0,98.0,10844.0,10847.0,,,,,verb.perception,180,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
84,4,passed,163,169,10912,10918,3,159.0,162.0,10908.0,10911.0,,,,,verb.motion,181,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
84,5,laughed,210,217,10959,10966,83,201.0,209.0,10950.0,10958.0,,,,,verb.body,183,subject,people,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
84,6,looked,226,232,10975,10981,83,221.0,225.0,10970.0,10974.0,,,,,verb.perception,184,subject,people,1.0,2.0,3.0,group/nonbinary,1.0,tertiary
85,0,caught,14,20,11010,11016,3,10.0,13.0,11006.0,11009.0,,,,,verb.perception,186,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
86,1,sold,28,32,11087,11091,131,6.0,23.0,11065.0,11082.0,,,,,verb.possession,187,subject,the farmer 's wife,1.0,1.0,2.0,female,1.0,tertiary
86,1,sold,28,32,11087,11091,57,6.0,23.0,11065.0,11082.0,,,,,verb.possession,187,subject,the farmer,2.0,0.0,2.0,unknown,0.0,tertiary
91,1,forgotten,8,17,11186,11195,3,0.0,3.0,11178.0,11181.0,,,,,verb.cognition,189,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
91,2,ask,21,24,11199,11202,3,0.0,3.0,11178.0,11181.0,,,,,verb.communication,188,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
92,2,thought,48,55,11324,11331,3,44.0,47.0,11320.0,11323.0,,,,,verb.cognition,191,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
92,3,shaking,61,68,11337,11344,3,20.0,21.0,11296.0,11297.0,,,,,verb.motion,192,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
92,4,tried,80,85,11356,11361,3,20.0,21.0,11296.0,11297.0,,,,,verb.social,193,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
92,5,urge,89,93,11365,11369,3,44.0,47.0,11320.0,11323.0,,,,,verb.communication,194,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
95,1,forced,13,19,11462,11468,3,5.0,8.0,11454.0,11457.0,,,,,verb.social,195,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
95,2,hear,23,27,11472,11476,3,5.0,8.0,11454.0,11457.0,,,,,verb.perception,197,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
96,0,returned,19,27,11535,11543,3,15.0,18.0,11531.0,11534.0,40.0,176.0,11556.0,11692.0,verb.motion,198,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
96,1,revenge,86,93,11602,11609,3,15.0,18.0,11531.0,11534.0,102.0,116.0,11618.0,11632.0,verb.communication,199,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
96,2,had,130,133,11646,11649,3,126.0,129.0,11642.0,11645.0,,,,,verb.possession,200,subject,Barbaik,19.0,99.0,118.0,female,1.0,primary
97,2,asked,101,106,11795,11800,29,89.0,100.0,11783.0,11794.0,115.0,174.0,11809.0,11868.0,verb.communication,201,subject,the brownie,9.0,5.0,14.0,male,1.0,tertiary
97,4,bring,124,129,11818,11823,4,115.0,117.0,11809.0,11811.0,,,,,verb.motion,202,subject,Jegu,22.0,79.0,101.0,male,1.0,primary
