sentence_id,verb_id,verb,verb_start_byte,verb_end_byte,verb_start_byte_text,verb_end_byte_text,subj_coref_ids,subj_start_byte,subj_end_byte,subj_start_byte_text,subj_end_byte_text,dobj_coref_ids,dobj_start_byte,dobj_end_byte,dobj_start_byte_text,dobj_end_byte_text,adobj_start_bytes,adobj_end_bytes,adobj_start_bytes_text,adobj_end_bytes_text,supersense_category,event_label,major_event
41,0,went,4,8,4196,4200,3,0.0,3.0,4192.0,4195.0,3,15.0,68.0,4207.0,4260.0,,,,,verb.motion,1,True
42,4,thought,80,87,4479,4486,"4,3",1.0,73.0,4400.0,4472.0,,,,,,,,,,verb.cognition,1,True
43,3,know,53,57,4632,4636,4,43.0,45.0,4622.0,4624.0,3,58.0,84.0,4637.0,4663.0,,,,,verb.cognition,1,True
45,0,found,28,33,4876,4881,3,0.0,27.0,4848.0,4875.0,3,34.0,125.0,4882.0,4973.0,,,,,verb.creation,1,True
46,2,prepare,105,112,5080,5087,3,73.0,76.0,5048.0,5051.0,,113.0,122.0,5088.0,5097.0,,,,,verb.creation,1,True
47,14,eat,298,301,5397,5400,40,256.0,285.0,5355.0,5384.0,,302.0,304.0,5401.0,5403.0,,,,,verb.consumption,1,True
48,0,thought,16,23,5421,5428,3,12.0,15.0,5417.0,5420.0,4,24.0,44.0,5429.0,5449.0,,,,,verb.cognition,1,True
49,1,express,28,35,5615,5622,3,8.0,15.0,5595.0,5602.0,,36.0,65.0,5623.0,5652.0,,,,,verb.communication,1,True
50,11,like,182,186,5836,5840,3,173.0,174.0,5827.0,5828.0,3,187.0,207.0,5841.0,5861.0,,,,,verb.emotion,1,True
51,6,like,111,115,6084,6088,3,102.0,103.0,6075.0,6076.0,3,116.0,169.0,6089.0,6142.0,,,,,verb.emotion,1,True
52,6,gained,267,273,6449,6455,3,250.0,259.0,6432.0,6441.0,,,,,,,,,,verb.possession,1,True
54,1,standing,11,19,6539,6547,,,,,,3,43.0,61.0,6571.0,6589.0,62.0,89.0,,,verb.contact,1,True
55,0,believed,8,16,6724,6732,3,4.0,7.0,6720.0,6723.0,4,17.0,48.0,6733.0,6764.0,,,,,verb.cognition,1,True
56,5,marry,100,105,6928,6933,3,89.0,96.0,6917.0,6924.0,26,106.0,109.0,6934.0,6937.0,,,,,verb.social,1,True
57,4,sleep,113,118,7136,7141,48,103.0,106.0,7126.0,7129.0,,,,,,,,,,verb.body,1,True
58,10,dance,166,171,7457,7462,48,145.0,148.0,7436.0,7439.0,,,,,,,,,,verb.creation,1,True
59,2,work,30,34,7516,7520,4,0.0,4.0,7486.0,7490.0,48,35.0,42.0,7521.0,7528.0,,,,,verb.social,1,True
60,1,answered,41,49,7608,7616,3,33.0,40.0,7600.0,7607.0,"3,20",50.0,89.0,7617.0,7656.0,91.0,213.0,7658.0,7780.0,verb.communication,1,True
61,2,died,78,82,7860,7864,56,66.0,77.0,7848.0,7859.0,,,,,,,,,,verb.change,1,True
62,0,had,9,12,7890,7893,4,4.0,8.0,7885.0,7889.0,4,13.0,41.0,7894.0,7922.0,,,,,verb.possession,1,True
64,3,reaped,37,43,8100,8106,29,7.0,9.0,8070.0,8072.0,,,,,,,,,,verb.contact,1,True
65,2,finished,46,54,8396,8404,65,16.0,41.0,8366.0,8391.0,,,,,,,,,,verb.change,1,True
66,0,asked,37,42,8483,8488,29,20.0,31.0,8466.0,8477.0,,43.0,46.0,8489.0,8492.0,,,,,verb.communication,1,True
67,1,noted,46,51,8560,8565,3,34.0,41.0,8548.0,8555.0,,75.0,166.0,8589.0,8680.0,,,,,verb.communication,1,True
68,0,complained,4,14,8686,8696,,0.0,3.0,8682.0,8685.0,4,15.0,38.0,8697.0,8720.0,,,,,verb.communication,1,True
69,3,laughing,48,56,8843,8851,69,4.0,36.0,8799.0,8831.0,,,,,,,,,,verb.body,1,True
71,9,filled,189,195,9269,9275,,175.0,184.0,9255.0,9264.0,72,196.0,282.0,9276.0,9362.0,,,,,verb.change,1,True
72,0,looked,13,19,9377,9383,,9.0,12.0,9373.0,9376.0,4,20.0,38.0,9384.0,9402.0,,,,,verb.perception,1,True
74,6,married,81,88,9605,9612,,61.0,62.0,9585.0,9586.0,121,89.0,97.0,9613.0,9621.0,,,,,verb.social,1,True
75,1,receive,16,23,9814,9821,,10.0,11.0,9808.0,9809.0,126,24.0,58.0,9822.0,9856.0,,,,,verb.possession,1,True
77,1,forgive,44,51,9945,9952,,24.0,25.0,9925.0,9926.0,3,52.0,55.0,9953.0,9956.0,,,,,verb.communication,1,True
78,2,suited,105,111,10064,10070,,102.0,104.0,10061.0,10063.0,3,112.0,115.0,10071.0,10074.0,,,,,verb.emotion,1,True
79,4,wanted,112,118,10293,10299,3,95.0,107.0,10276.0,10288.0,,,,,,,,,,verb.emotion,1,True
80,0,started,28,35,10329,10336,3,20.0,27.0,10321.0,10328.0,3,36.0,50.0,10337.0,10351.0,,,,,verb.motion,1,True
81,5,said,132,136,10485,10489,3,47.0,50.0,10400.0,10403.0,"129,78,3",137.0,144.0,10490.0,10497.0,,,,,verb.communication,1,True
82,3,lend,26,30,10546,10550,78,19.0,22.0,10539.0,10542.0,",3",31.0,33.0,10551.0,10553.0,49.0,53.0,10569.0,10573.0,verb.possession,1,True
83,4,started,76,83,10691,10698,"29,3",60.0,71.0,10675.0,10686.0,,,,,,,,,,verb.motion,1,True
84,1,hated,83,88,10832,10837,3,64.0,72.0,10813.0,10821.0,,,,,,,,,,verb.emotion,1,True
85,0,caught,14,20,11010,11016,3,10.0,13.0,11006.0,11009.0,"84,85",21.0,61.0,11017.0,11057.0,,,,,verb.perception,1,True
86,1,sold,28,32,11087,11091,"131,57",6.0,23.0,11065.0,11082.0,131,33.0,49.0,11092.0,11108.0,,,,,verb.possession,1,True
87,0,turned,4,10,11115,11121,,,,,,3,14.0,24.0,11125.0,11135.0,,,,,verb.motion,1,True
91,2,ask,21,24,11199,11202,3,0.0,3.0,11178.0,11181.0,,25.0,32.0,11203.0,11210.0,,,,,verb.communication,1,True
92,2,thought,48,55,11324,11331,3,44.0,47.0,11320.0,11323.0,,,,,,,,,,verb.cognition,1,True
95,1,forced,13,19,11462,11468,3,5.0,8.0,11454.0,11457.0,3,20.0,65.0,11469.0,11514.0,,,,,verb.social,1,True
96,1,revenge,86,93,11602,11609,3,15.0,18.0,11531.0,11534.0,3,94.0,101.0,11610.0,11617.0,102.0,116.0,11618.0,11632.0,verb.communication,1,True
97,8,dance,211,216,11905,11910,62,203.0,207.0,11897.0,11901.0,,,,,,,,,,verb.motion,1,True
98,3,ordered,87,94,12005,12012,4,84.0,86.0,12002.0,12004.0,3,103.0,267.0,12021.0,12185.0,,,,,verb.communication,1,True
99,4,hated,45,50,12232,12237,3,41.0,44.0,12228.0,12231.0,78,51.0,61.0,12238.0,12248.0,,,,,verb.emotion,1,True
100,3,took,96,100,12414,12418,78,20.0,30.0,12338.0,12348.0,78,101.0,112.0,12419.0,12430.0,,,,,verb.possession,1,True
101,4,placed,87,93,12532,12538,3,71.0,74.0,12516.0,12519.0,78,94.0,111.0,12539.0,12556.0,,,,,verb.contact,1,True
102,5,poured,147,153,12764,12770,78,115.0,134.0,12732.0,12751.0,,154.0,165.0,12771.0,12782.0,,,,,verb.consumption,1,True
103,1,danced,27,33,12811,12817,78,5.0,9.0,12789.0,12793.0,,,,,,,,,,verb.creation,1,True
104,0,hurry,8,13,12907,12912,78,5.0,7.0,12904.0,12906.0,,14.0,34.0,12913.0,12933.0,,,,,verb.motion,1,True
105,1,grew,75,79,13034,13038,4,49.0,53.0,13008.0,13012.0,,80.0,97.0,13039.0,13056.0,,,,,verb.change,1,True
